id;confidence_per_choice
('clinical_knowledge', 42);[4.1669741291982635e-05, 4.3919584198684685e-06, 0.8099886667973888, 0]
('clinical_knowledge', 43);[3.953731653026655e-05, 0.5282076854549692, 9.996599130716917e-06, 0]
('clinical_knowledge', 44);[8.44547302150643e-06, 1.6630122405566573e-06, 0.00014969959121256357, 0.8337014429841798]
('clinical_knowledge', 45);[3.996197802886753e-06, 1.6658630871461899e-06, 3.5266321831629253e-06, 0.6504003011110352]
('clinical_knowledge', 46);[2.971651360678094e-06, 0, 0, 0.621019568441594]
('clinical_knowledge', 47);[0.7534129300381085, 1.0328980251901246e-06, 3.8759212447358004e-05, 0]
('clinical_knowledge', 48);[4.614102582469008e-06, 7.607369072909046e-06, 0, 0.7509670124482813]
('clinical_knowledge', 49);[5.32029431595114e-06, 1.446205936110393e-05, 0, 0.6743662797001955]
('clinical_knowledge', 50);[0.7955742357282104, 6.276543663339202e-06, 0.0013553560372134613, 0]
('clinical_knowledge', 51);[0.6112785569361008, 0, 0.001337166095228093, 0]
('clinical_knowledge', 52);[2.974588822687928e-06, 1.176472701287275e-05, 0.621633183709375, 1.7117576799056687e-05]
('clinical_knowledge', 53);[4.241653975509605e-05, 0.7276227246693834, 3.4817616074276077e-06, 0]
('clinical_knowledge', 54);[0, 7.47268310523993e-06, 1.5819670257934185e-05, 0.6509932004657962]
('clinical_knowledge', 55);[2.7815164532282733e-05, 0, 0, 0.28940467279335724]
('clinical_knowledge', 56);[7.131531333160423e-06, 0.703994341291613, 7.66711873997244e-05, 0]
('clinical_knowledge', 57);[5.003304764262841e-06, 1.9788454210813588e-05, 0.5596677523971659, 1.4334708151147465e-06]
('clinical_knowledge', 58);[0.0002673699675250812, 0.000235953168185028, 0.0005660222256923271, 0.7970184501649492]
('clinical_knowledge', 59);[1.6308248981150773e-06, 0.4958784317956823, 1.6308248981150773e-06, 0]
('clinical_knowledge', 60);[6.269699666840116e-06, 1.796299029422429e-06, 0.7013260124859482, 1.0895104353567488e-06]
('clinical_knowledge', 61);[1.3211792589468081e-05, 0.6980947425047584, 2.026094014519949e-06, 2.6015562112425164e-06]
('clinical_knowledge', 62);[4.068053671705256e-06, 1.4965533114023637e-06, 0.7502522044129326, 2.795929674109272e-06]
('clinical_knowledge', 63);[2.908445328413944e-05, 7.905974085294223e-05, 3.7345177247302294e-05, 0.9321080481398802]
('clinical_knowledge', 64);[7.668530073157911e-05, 2.315695429047296e-06, 1.803465413496907e-06, 0.6213872426514867]
('clinical_knowledge', 65);[3.0808949005637336e-06, 2.923071695613277e-05, 0.7295769588476528, 2.5796017174114183e-05]
('clinical_knowledge', 66);[1.962463986749374e-06, 0.6761705265250544, 8.795153400346734e-06, 0]
('clinical_knowledge', 67);[4.900312654455393e-06, 0, 4.324510739252981e-06, 0.7975496373053073]
('clinical_knowledge', 68);[3.485226577099495e-06, 0, 0, 0.7283472289109809]
('clinical_knowledge', 69);[7.855577522435428e-06, 1.2046918305008503e-06, 1.7528162706394225e-06, 0.7754693687512245]
('clinical_knowledge', 70);[0.9031465961789319, 1.9368344782991804e-05, 0.0008235629767230827, 0]
('clinical_knowledge', 71);[6.300694739081562e-06, 2.823775474767838e-05, 0.7047934445233917, 6.300694739081562e-06]
('clinical_knowledge', 72);[1.772706051165074e-05, 6.187352081334007e-05, 1.3805848608027774e-05, 0.7294835782623649]
('clinical_knowledge', 73);[2.504669878444468e-05, 2.9914015811086663e-06, 2.6399026297150593e-06, 0.8027044994403447]
('clinical_knowledge', 74);[4.5392200499487945e-06, 4.5392200499487945e-06, 2.429669408297634e-06, 0.7387797243649653]
('clinical_knowledge', 75);[7.431555609226573e-06, 0.6474099161664767, 4.8459829910441135e-05, 0]
('clinical_knowledge', 76);[3.536092241873748e-06, 0.5755162296919779, 1.6703317024681487e-06, 0]
('clinical_knowledge', 77);[0.5570503559374717, 1.616739291239353e-06, 0.0054611292016840595, 0]
('clinical_knowledge', 78);[2.6140782741051437e-06, 0.4821023035524706, 4.309886453792231e-06, 0]
('clinical_knowledge', 79);[0.0012718186730472968, 0.7465391431213727, 0.037167998680948236, 0.0002504360648829114]
('clinical_knowledge', 80);[1.7107670638409102e-05, 5.971163773134793e-05, 1.332346728972069e-05, 0.7977309071259259]
('clinical_knowledge', 81);[5.037811581423948e-06, 5.708588400332688e-06, 0.7235841554148849, 2.1000723105921672e-06]
('clinical_knowledge', 82);[0.002746963290674853, 0.8630703515459385, 0.0012975735801221942, 0.00012069320131930724]
('clinical_knowledge', 83);[9.768316082437434e-06, 0.31305821820605123, 0, 0.0004706640510422263]
('clinical_knowledge', 84);[6.436236705151327e-06, 1.2673701516220703e-06, 8.710499174695377e-07, 0.8158157995718984]
('clinical_knowledge', 85);[0.00010852877460952626, 2.552352139330933e-06, 2.552352139330933e-06, 0.7760831336054705]
('clinical_knowledge', 86);[0.746598148740898, 1.2469464465105556e-05, 0.0011224648847695045, 0]
('clinical_knowledge', 87);[6.982751986563099e-06, 0.6083121321788469, 0.000204065925629302, 0]
('clinical_knowledge', 88);[2.798351819608924e-06, 0, 0, 0.8508834394020737]
('clinical_knowledge', 89);[0.7008016108275223, 3.181633442699779e-05, 0.0032453558883862514, 7.099183796032018e-06]
('clinical_knowledge', 90);[1.2567293247900264e-06, 1.8285303780684176e-06, 0.5559936182989558, 0]
('clinical_knowledge', 91);[1.1754218832830952e-05, 1.0373061712274834e-05, 0.6210780929429534, 0]
('clinical_knowledge', 92);[4.32024844435422e-06, 9.145966028468766e-06, 0.7031410715734338, 2.3124623538819853e-06]
('clinical_knowledge', 93);[1.753270229166899e-05, 1.5472555466335722e-05, 2.0939826764307447e-06, 0.5618934619578183]
('clinical_knowledge', 94);[2.195715416444046e-05, 4.3236200092367165e-06, 0.797385435354607, 4.8993033251153624e-06]
('clinical_knowledge', 95);[1.4897694363669152e-06, 0.00046807164288556756, 0.7468512672185774, 9.035908390593432e-07]
('clinical_knowledge', 96);[1.088873206730505e-05, 0, 0, 0.5753471042822861]
('clinical_knowledge', 97);[0.6728537788924122, 2.5074935662039476e-06, 0.00513730138494545, 0]
('clinical_knowledge', 98);[1.5330749132726842e-06, 5.076846863955796e-05, 0.6782526098091608, 0]
('clinical_knowledge', 99);[4.206875503084703e-05, 0.34088665274356267, 0, 0]
('clinical_knowledge', 100);[8.626035074868638e-06, 1.255080697612934e-05, 0.8515257158702425, 7.612449235157651e-06]
('clinical_knowledge', 101);[3.250506666093931e-06, 1.8520828700136952e-06, 0.769742527688924, 0]
('clinical_knowledge', 102);[7.128287918440977e-06, 0.00011150518387267816, 0.7036746265958075, 3.367164790979388e-06]
('clinical_knowledge', 103);[0.003125393285717763, 0.6748970672653433, 2.3862672207447433e-05, 0]
('clinical_knowledge', 104);[5.952381253700747e-06, 1.1720933641202548e-06, 2.1897586892508e-06, 0.7544852836114685]
('clinical_knowledge', 105);[4.328950628977317e-06, 0, 2.9752413557115455e-06, 0.7045572467079158]
('clinical_knowledge', 106);[4.181322696383644e-06, 0, 0, 0.5299975331181184]
('clinical_knowledge', 107);[0.824752252493948, 0.00013069139519343765, 0.01176445887124359, 7.373103983176275e-06]
('clinical_knowledge', 108);[1.2749431765562467e-06, 0, 0, 0.4977741748600062]
('clinical_knowledge', 109);[6.488504797845699e-06, 0.00045487930436643526, 0.7258017235407512, 0]
('clinical_knowledge', 110);[5.721483764745307e-06, 3.730876072980952e-05, 0.49843470315833216, 2.1048162500459838e-06]
('clinical_knowledge', 111);[1.1106363085161509e-05, 2.6642780010822137e-05, 0.7535254077894851, 3.605708178975377e-06]
('clinical_knowledge', 112);[2.61989587278759e-06, 1.0921350848776232e-06, 0, 0.7030154351986001]
('clinical_knowledge', 113);[0.6441060038335985, 0, 0.0003562450165233841, 0]
('clinical_knowledge', 114);[0.46029610781721647, 0, 0.004512585062284458, 0]
('clinical_knowledge', 115);[0.5484609999779823, 3.818551700381848e-06, 0.010045411225137812, 0]
('clinical_knowledge', 116);[2.2736330731288843e-05, 3.4867292454721286e-06, 1.8663116767903525e-06, 0.7286608893532049]
('clinical_knowledge', 117);[2.8430836580744874e-06, 1.5217930202199466e-06, 0.6732617123348118, 0]
('clinical_knowledge', 118);[9.261951423048933e-06, 0.5545515903859778, 0.0029100200207471155, 3.8609557763764134e-06]
('clinical_knowledge', 119);[1.3240393005917823e-06, 1.1684605816725219e-06, 2.8029912213486374e-06, 0.7521468343212673]
('clinical_knowledge', 120);[3.6805185921911705e-06, 0.5286351541791398, 7.392519207993444e-05, 0]
('clinical_knowledge', 121);[0.7519299486513215, 4.620016040155862e-06, 0.0030729664789446703, 0]
('clinical_knowledge', 122);[8.820411448977059e-06, 7.783985783243957e-06, 0.6781128074194535, 6.38948462306028e-07]
('clinical_knowledge', 123);[0.8482801905810146, 0.00010468611084954788, 0.0026998903834187923, 0.0003224559224864781]
('clinical_knowledge', 124);[2.457841992388518e-05, 2.457841992388518e-05, 2.0175195656297214e-06, 0.8925772621609462]
('clinical_knowledge', 125);[5.755951782213526e-06, 1.2843264429719442e-06, 2.7189191011077033e-06, 0.7295876782686535]
('clinical_knowledge', 126);[0.6739879264413855, 1.0470407625808079e-06, 0.002754434361384641, 0]
('clinical_knowledge', 127);[1.0103561178117855e-05, 5.131011743026732e-05, 0.00015804628822867217, 0.7767609264126534]
('clinical_knowledge', 128);[0.8317163593606329, 2.130264978253489e-06, 0.0023361203253403667, 0]
('clinical_knowledge', 129);[7.289957289146039e-06, 0.5604512980719737, 6.916518901775392e-05, 5.677424445344031e-06]
('clinical_knowledge', 130);[0.7019499591073209, 1.797896333698847e-06, 0.0003426183953884411, 0]
('clinical_knowledge', 131);[6.481213339680931e-06, 0.4982750427343873, 1.3720728747774818e-05, 0]
('clinical_knowledge', 132);[8.900746060084555e-06, 0.0004288619619787406, 0.7754006172044066, 0.0009079007806335381]
('clinical_knowledge', 133);[3.8611582968775176e-06, 0.4319076350277682, 0.0003067297955898326, 0]
('clinical_knowledge', 134);[7.774422915942123e-06, 6.860904142701622e-06, 0.7674584496474677, 1.350992128154771e-06]
('clinical_knowledge', 135);[1.7737494485822423e-05, 1.2848997909493512e-06, 0.6441458172668301, 0]
('clinical_knowledge', 136);[0.0005419762008241568, 0.8647725921820593, 0.00017595391084706695, 5.0411639483994914e-05]
('clinical_knowledge', 137);[4.176251661071764e-05, 0.06663589855066182, 0.6322238215088032, 3.252468063945945e-05]
('clinical_knowledge', 138);[2.045627781605508e-06, 1.5931365181869905e-06, 0.7048250149660721, 0]
('clinical_knowledge', 139);[7.666983225227453e-06, 0.5894373362581743, 2.6760400905150716e-05, 1.5097185106419925e-06]
('clinical_knowledge', 140);[0.0004156789608473153, 0.00036683539541733904, 0.00047102597145656116, 0.9650289778029171]
('clinical_knowledge', 141);[4.7903158473309486e-05, 0.00018946066703216195, 0.7251846925648316, 0.00016719845181749427]
('clinical_knowledge', 142);[1.348807470619633e-06, 2.2238075668898275e-06, 0, 0.46473436542910346]
('clinical_knowledge', 143);[6.122902950813708e-06, 2.5524056903717014e-06, 1.2962185648590416e-05, 0.7760997173328316]
('clinical_knowledge', 144);[2.1091665639723485e-06, 6.496690387522178e-06, 9.96299738980229e-07, 0.49946527389220335]
('clinical_knowledge', 145);[1.0941450235284573e-06, 5.856536283007863e-07, 1.2398287408420376e-06, 0.6215512110665523]
('clinical_knowledge', 146);[4.760676765188981e-05, 0.8166576772307627, 0.00012940861141980397, 8.719483649718855e-07]
('clinical_knowledge', 147);[0.5270436662744324, 9.974572448277245e-06, 0.10378104504602619, 7.768204833520778e-06]
('clinical_knowledge', 148);[1.57468934324939e-05, 0.8320459316765436, 6.564281799931646e-06, 3.777483361194236e-05]
('clinical_knowledge', 149);[3.4834454910612857e-06, 0.343870966431456, 7.928285394057356e-05, 8.356351326388003e-06]
('clinical_knowledge', 150);[9.166189137772986e-06, 8.089133522589224e-06, 0, 0.7046962214851116]
('clinical_knowledge', 151);[0.641665758028999, 4.7086828158900283e-07, 0.0014036378955404867, 0]
('clinical_knowledge', 152);[0.7196772712195165, 0, 2.2455998419053915e-05, 0]
('clinical_knowledge', 153);[6.508100532878086e-06, 3.0742090136075824e-06, 0.7279933914008282, 1.4521535141631688e-06]
('clinical_knowledge', 154);[1.4968173712200825e-06, 0.584400048516314, 2.177856424376605e-06, 0]
('clinical_knowledge', 155);[0.00014969416625396138, 0.0014202580284295569, 0.00010288319556390102, 0.8336708578247877]
('clinical_knowledge', 156);[6.74298928406395e-06, 9.308409580771626e-05, 6.397570107459506e-05, 0.754268532878738]
('clinical_knowledge', 157);[6.305425448215513e-06, 2.0470719295072944e-06, 2.0470719295072944e-06, 0.7053228091257987]
('clinical_knowledge', 158);[0.8833449932974654, 2.262501157063048e-06, 0.0067444208948382435, 0]
('clinical_knowledge', 159);[0.8330619349941187, 0, 6.235618422706557e-05, 0]
('clinical_knowledge', 160);[0, 0.31862116396113965, 9.941903087927231e-06, 0]
('clinical_knowledge', 161);[0.4980700395219703, 0, 0.00010134147443290917, 0]
('clinical_knowledge', 162);[0.7435098182626276, 4.911365935206894e-05, 0.010605597329192766, 0]
('clinical_knowledge', 163);[7.317219224615362e-06, 0, 6.457423301255512e-06, 0.7223247436700446]
('clinical_knowledge', 164);[3.194853717838931e-05, 0.703713403298489, 4.6484847304166856e-05, 7.12868221712207e-06]
('clinical_knowledge', 165);[0.002210428899020225, 5.479105444812604e-06, 0, 0.69449615669294]
('clinical_knowledge', 166);[8.769950953060902e-06, 1.3449155376383034e-06, 0.8657320830454747, 0]
('clinical_knowledge', 167);[0.00015433480437774313, 3.629606706092645e-06, 8.706973854062944e-06, 0.5907357415407334]
('clinical_knowledge', 168);[1.4453221330123874e-05, 9.933544064187135e-06, 0.865374312426527, 1.9560308023937667e-06]
('clinical_knowledge', 169);[0.6198037965067642, 0, 0.0011965025173476561, 0]
('clinical_knowledge', 170);[0.00012936073577437352, 0.8163551960817812, 0.0005116316349211039, 0.0005797545956509001]
('clinical_knowledge', 171);[4.865483212879823e-05, 1.5795911299520654e-05, 0.6500153436716629, 2.4223814536234207e-06]
('clinical_knowledge', 172);[3.270227625652772e-05, 0.560982530112071, 0.0002132456282918834, 0]
('clinical_knowledge', 173);[0.77362003350407, 1.361838726543424e-06, 0.001317954599897509, 0]
('clinical_knowledge', 174);[0.5254655199808361, 0, 0.00010691560594916388, 0]
('clinical_knowledge', 175);[2.3097249481250707e-06, 1.5874491938023955e-06, 6.750005734060522e-05, 0.795819991846901]
('clinical_knowledge', 176);[9.560815929516946e-06, 1.786195571007363e-05, 0.8329032920054524, 2.1333063895027752e-06]
('clinical_knowledge', 177);[3.98797436186886e-06, 6.5750581574199595e-06, 0.8334118730970562, 0]
('clinical_knowledge', 178);[5.541127863975825e-06, 0, 0, 0.7023578869837593]
('clinical_knowledge', 179);[1.396700862952068e-06, 4.302141530963314e-06, 0.6179189822461763, 0.00020728878739201132]
('clinical_knowledge', 180);[0.7047260653678707, 2.317675018351393e-06, 3.199451673002622e-05, 0]
('clinical_knowledge', 181);[4.184735631166158e-05, 0.921749795058783, 4.184735631166158e-05, 6.08875441579364e-05]
('clinical_knowledge', 182);[1.8499733630634528e-06, 0.49641674361410454, 2.096294454570186e-06, 0]
('clinical_knowledge', 183);[1.7094264843537572e-05, 3.193629118921483e-05, 0.7034438560990562, 0.0010575852209110635]
('clinical_knowledge', 184);[1.2202310438869676e-06, 0.00018109834405829968, 0.611726507644119, 0]
('clinical_knowledge', 185);[9.961339842422622e-06, 0, 0, 0.526344566402635]
('clinical_knowledge', 186);[3.676270416332156e-06, 6.868177343740224e-06, 0.7682716840461281, 0]
('clinical_knowledge', 187);[4.0515351239008196e-05, 0.00012479606752622508, 0.00023314974865930866, 0.8924100447734035]
('clinical_knowledge', 188);[1.7435367072217888e-06, 1.5386657436657733e-06, 0, 0.49803005235058767]
('clinical_knowledge', 189);[8.860584885404906e-06, 0.7719020827978207, 3.693641310862754e-06, 0]
('clinical_knowledge', 190);[3.0768869073515913e-06, 1.2826372905209439e-06, 0.7286277301013732, 0]
('clinical_knowledge', 191);[0.48424162676459676, 5.558562150493907e-06, 8.695054152555756e-05, 0]
('clinical_knowledge', 192);[0.45398563624099997, 0, 0.010676720724540704, 0]
('clinical_knowledge', 193);[1.6462746332887194e-06, 2.113858471991007e-06, 0.7283336842190343, 0]
('clinical_knowledge', 194);[4.893797732325564e-06, 2.4852755567950855e-05, 0.6203063535727771, 0.0006409610139763651]
('clinical_knowledge', 195);[1.4393763606976017e-06, 6.799132495996335e-07, 0.4959397656533701, 1.120987436845761e-06]
('clinical_knowledge', 196);[0.794034686580043, 0, 0.0008204742644556233, 0]
('clinical_knowledge', 197);[0.001296695279064546, 0.0024225457131337854, 0.001296695279064546, 0.8624861054422134]
('clinical_knowledge', 198);[0.00011243343670280154, 0.552584351314674, 0.00021005331360022064, 0.06599678929525131]
('clinical_knowledge', 199);[2.5172211951238508e-06, 3.93759645263986e-05, 0.7654016061235074, 0]
('clinical_knowledge', 200);[1.3734894140330537e-05, 6.487904597330698e-06, 1.27754416282538e-06, 0.725734671849599]
('clinical_knowledge', 201);[2.1968914406011e-06, 0, 0.5895079582266547, 0]
('clinical_knowledge', 202);[4.324259171906202e-06, 0.6210960289748321, 9.15445673876294e-06, 0]
('clinical_knowledge', 203);[6.847915376873314e-06, 0, 2.2231926233631046e-06, 0.7660054164892814]
('clinical_knowledge', 204);[0.8138721504072876, 0, 0.0005779910536586031, 0]
('clinical_knowledge', 205);[1.7485030227564957e-05, 9.359062257304145e-06, 3.0384426539941965e-06, 0.8153272747822193]
('clinical_knowledge', 206);[8.0934007102911e-06, 1.0392132219452394e-05, 1.5120463158880427e-05, 0.7050677113796766]
('clinical_knowledge', 207);[1.131209617195072e-05, 7.774682419634126e-06, 6.054928756542543e-06, 0.6773021098508489]
('clinical_knowledge', 208);[4.660911739907231e-06, 0.5213677689085103, 2.088875720255261e-05, 0]
('clinical_knowledge', 209);[0.6698443964495623, 0, 0.000784307316523196, 0]
('clinical_knowledge', 210);[0.7907159275469893, 3.783668367995359e-06, 0.00038594466596081925, 0]
('clinical_knowledge', 211);[4.826530850028567e-06, 1.1578245611703547e-05, 0.8901342222504848, 8.387252989946931e-07]
('clinical_knowledge', 212);[0.8419496594762842, 5.861909130268941e-06, 0.005006414857838241, 0]
('clinical_knowledge', 213);[0.8153864684332507, 0, 0.00011402498357303033, 0]
('clinical_knowledge', 214);[0.7702614014329905, 0, 0.00013830828310717309, 0]
('clinical_knowledge', 215);[2.5695251994046934e-05, 0.726727106649667, 1.8613578113826254e-06, 1.279291267757107e-06]
