id;confidence_per_choice
('easy', 1513);[0.009982652783280912, 0.016458611981809076, 0.05069609393617251, 0.6998379896857196]
('easy', 1514);[0.013431103640459192, 0.0055989169900731856, 0.00436044093622079, 0.7333132586914178]
('easy', 1515);[0.005702018938943008, 0.006461233940021016, 0.01990200639186129, 0.7468172801752044]
('easy', 1516);[0.005981691249944156, 0.7834471213440569, 0.005278824000293094, 0.008703309413565563]
('easy', 1517);[0.005086762893175245, 0.010768677129356731, 0.005086762893175245, 0.7549425280828596]
('easy', 1518);[0.8075555863633912, 0.004801901902596891, 0.011519163838193285, 0.008971133817512739]
('easy', 1519);[0.12783021078111861, 0.019603397736118664, 0.6491753372637088, 0.02852277540339854]
('easy', 1520);[0.011958836831995775, 0.005648954529122121, 0.7398671021274592, 0.0064011040861195745]
('easy', 1521);[0.0034885955187415603, 0.7533268708604332, 0.006517554475005087, 0.005751721636618358]
('easy', 1522);[0.0031028136872169915, 0.759233386073318, 0.005115674925134149, 0.008434322063055956]
('easy', 1523);[0.0038881776518470243, 0.006410521198861066, 0.01197643031480575, 0.7409553958057595]
('easy', 1524);[0.8044768227200757, 0.007886813019216267, 0.006142256155303379, 0.006960088060722217]
('easy', 1525);[0.008575959472437533, 0.033918577686147915, 0.0058941650007521985, 0.7719833388790491]
('easy', 1526);[0.2738702872357493, 0.10075124822174984, 0.10075124822174984, 0.3103356923221567]
('easy', 1527);[0.006065922271328923, 0.006065922271328923, 0.7011251812532855, 0.008825864826524922]
('easy', 1528);[0.062070481026751154, 0.029320019149583, 0.010786232259884582, 0.6673206196478139]
('easy', 1529);[0.004366699718270964, 0.7343658237709096, 0.006353510600299972, 0.008158069095980155]
('easy', 1531);[0.7693490447425745, 0.012435370974121724, 0.012435370974121724, 0.026325674282269857]
('easy', 1532);[0.004878609442410638, 0.7240498825325574, 0.004878609442410638, 0.003799464854048955]
('easy', 1533);[0.0042110382630309775, 0.0054070801603763735, 0.708187703137035, 0.0054070801603763735]
('easy', 1534);[0.12211459614383896, 0.014584505208932978, 0.03964480493856574, 0.620149052810664]
('easy', 1535);[0.805719617164294, 0.005428895186711108, 0.006151744182683631, 0.004790983186728971]
('easy', 1536);[0.011047192068578954, 0.7744681168074099, 0.00521832403490252, 0.006700460693327365]
('easy', 1537);[0.0034755283708451257, 0.005056863940841642, 0.006493141828772404, 0.750505040778239]
('easy', 1538);[0.011866541943988463, 0.019564620112709027, 0.04693308382422946, 0.7341570190909175]
('easy', 1539);[0.03976672508211726, 0.0309703566341382, 0.6220562231605526, 0.03976672508211726]
('easy', 1540);[0.0073590444851714485, 0.005731229607708828, 0.7506428552428289, 0.015579097297361368]
('easy', 1541);[0.00833879046770074, 0.005057732083579949, 0.004463432897862037, 0.7506341306423874]
('easy', 1542);[0.004250104895780667, 0.006183866134587656, 0.0037507044061860636, 0.7147578279839876]
('easy', 1543);[0.7685109187278758, 0.0027716833969173332, 0.0027716833969173332, 0.0051781863015728175]
('easy', 1544);[0.007276694755389807, 0.015404762918045585, 0.006421660582685076, 0.7422430218055313]
('easy', 1545);[0.011205440093232415, 0.011205440093232415, 0.6932561335577339, 0.039110838239423684]
('easy', 1546);[0.0677240021624121, 0.7281016185628365, 0.009165447014567011, 0.005559124624306516]
('easy', 1547);[0.7618658067740168, 0.010867429807970242, 0.010867429807970242, 0.005133410355545851]
('easy', 1548);[0.776067914820217, 0.006714303055945904, 0.0052291044777493965, 0.008621335779178715]
('easy', 1549);[0.7843933900879893, 0.00987405586272242, 0.0087138237147998, 0.01267853869353019]
('easy', 1550);[0.8088216492761414, 0.0048094295442144275, 0.003745587495160946, 0.004244306675968075]
('easy', 1551);[0.31561893345949693, 0.07980096356422438, 0.042714377754578634, 0.35764310620823053]
('easy', 1552);[0.00645336996680844, 0.0073126261949569005, 0.7459079725644542, 0.015480829776206038]
('easy', 1553);[0.6816850289322324, 0.02058510480540482, 0.07184907558615862, 0.0181662868989682]
('easy', 1554);[0.7632023487018467, 0.0058271211457468, 0.00660299331213598, 0.0074821716572574856]
('easy', 1555);[0.0023478629125646758, 0.7376765108210906, 0.003416120380482088, 0.0063821530909374865]
('easy', 1556);[0.007603833835000845, 0.7756119754248615, 0.012536602582635222, 0.01824064912621462]
('easy', 1557);[0.004520870511753162, 0.005804912642645177, 0.005804912642645177, 0.7602936537843146]
('easy', 1558);[0.004114019296301857, 0.004661794601491523, 0.005282505341195402, 0.7839931187444962]
('easy', 1559);[0.8187530404124371, 0.0048684842650253655, 0.013233912309757243, 0.005516715413693678]
('easy', 1560);[0.7942479640543891, 0.005351600765675079, 0.004167830866993281, 0.008823298014663594]
('easy', 1561);[0.003865456446156854, 0.7366255669271623, 0.01963040760355343, 0.010507400016288054]
('easy', 1562);[0.815879040670382, 0.002596763794667235, 0.002596763794667235, 0.00906359622290867]
('easy', 1563);[0.7904058353687666, 0.009949743457075317, 0.016404353675689504, 0.01447679130769821]
('easy', 1564);[0.0038762560282342025, 0.7386835588329144, 0.004977211261841792, 0.004392373522084546]
('easy', 1565);[0.003294275481851274, 0.003294275481851274, 0.011498151228018807, 0.7113652785045738]
('easy', 1566);[0.010424184224508299, 0.00811836283692765, 0.7307916898784126, 0.04671795250616932]
('easy', 1567);[0.004221935587791003, 0.7100204782271633, 0.01147641078921684, 0.006142880033306959]
('easy', 1568);[0.010815805419786, 0.007433587106508209, 0.009544914781918826, 0.7582463180356077]
('easy', 1569);[0.004800821273887058, 0.71250507277874, 0.0029118452944131624, 0.007915216151087279]
('easy', 1570);[0.003041114335838877, 0.00501394989212865, 0.0064380390994919455, 0.7441362096037948]
('easy', 1571);[0.006569305020552596, 0.00744399782176331, 0.6700874291732668, 0.00843515461636392]
('easy', 1572);[0.018775336785934422, 0.010049713588964405, 0.004189343903886253, 0.7045392521297413]
('easy', 1573);[0.019769268138010953, 0.015396325177401039, 0.7418363802721197, 0.013587209280241638]
('easy', 1574);[0.0911854195863886, 0.6737741405682854, 0.013983736997411513, 0.04307294231026538]
('easy', 1575);[0.00917767487435123, 0.022016097512143756, 0.7290729760251449, 0.01335343814833822]
('easy', 1576);[0.8169268057602003, 0.009075238139040036, 0.016954776965996274, 0.01028359205846628]
('easy', 1577);[0.007061392004957217, 0.009067006811560677, 0.02792835380886139, 0.720281695126033]
('easy', 1578);[0.006682162235545784, 0.7723529410901523, 0.00589698747543691, 0.014146137563659011]
('easy', 1579);[0.008108965288345133, 0.7299456190397194, 0.0071561367501305805, 0.010412117533273792]
('easy', 1580);[0.007774916726181983, 0.008810134860996507, 0.039484275700946384, 0.6998755329279969]
('easy', 1581);[0.042403924812070275, 0.006502852483649876, 0.009461594534239217, 0.751627641309508]
('easy', 1582);[0.017409706779783197, 0.06076586193800069, 0.6532945634890452, 0.017409706779783197]
('easy', 1583);[0.04669431160740768, 0.5688532030627422, 0.010418911711043392, 0.00919465731329816]
('easy', 1584);[0.006521468385224277, 0.008373731160753534, 0.7537792573728219, 0.005755175650263788]
('easy', 1585);[0.00840241330079799, 0.00840241330079799, 0.756361028632599, 0.009521181633827367]
('easy', 1586);[0.003195053497069378, 0.003195053497069378, 0.005267752661643113, 0.7818036740880574]
('easy', 1587);[0.8229382652738506, 0.0055449133408010205, 0.009142016569167551, 0.009142016569167551]
('easy', 1588);[0.004498598770483828, 0.7565478741277385, 0.007416935481242132, 0.009523533671848022]
('easy', 1589);[0.02276682345419513, 0.03312553266398222, 0.10203382384098264, 0.5871641507161256]
('easy', 1590);[0.007170934163271811, 0.01182287168577646, 0.7314552356443847, 0.022088032232191756]
('easy', 1592);[0.005504759272662499, 0.7209811628794591, 0.011653575471675285, 0.06706169659433733]
('easy', 1593);[0.0051166287975153504, 0.005797900006821695, 0.6701459842453008, 0.006569881423766146]
('easy', 1594);[0.003221706823909539, 0.6956948150439968, 0.005311696568539409, 0.006820353399737662]
('easy', 1595);[0.01797072026441757, 0.7641346293743789, 0.00661105852832225, 0.008488767181576025]
('easy', 1596);[0.0026614669306583173, 0.0038724115343981074, 0.004972274834041946, 0.7379508840904924]
('easy', 1597);[0.0026857928641813244, 0.7446959454011554, 0.0034486263015673876, 0.0064428821465977075]
('easy', 1598);[0.0024119656719254036, 0.0035093893450052834, 0.04275311450128398, 0.7578171096333801]
('easy', 1599);[0.8004938485507171, 0.004200605697950154, 0.004200605697950154, 0.008892682332343771]
('easy', 1600);[0.0219180020572745, 0.7258245874207084, 0.008063182348424666, 0.010353331074765224]
('easy', 1601);[0.0036734740732258363, 0.7000403507283051, 0.007776744674045325, 0.007776744674045325]
('easy', 1602);[0.7636077758564495, 0.007486147217167787, 0.055315561752506355, 0.007486147217167787]
('easy', 1603);[0.034327728058539585, 0.008679408887216404, 0.6894908699573711, 0.007659551459233686]
('easy', 1604);[0.0021591111158696503, 0.22023537372058505, 0.002772353550229662, 0.003559772422539381]
('easy', 1605);[0.8047027734862129, 0.008939440324972323, 0.011478468588227786, 0.007889028397627904]
('easy', 1606);[0.005536363887543475, 0.7251205072071342, 0.003357974441120944, 0.004885823982338326]
('easy', 1607);[0.0031045067391253997, 0.35883214747551384, 0.00511846629582794, 0.013913433921529168]
('easy', 1608);[0.004562807167966074, 0.005170337884022983, 0.005858760375113451, 0.7673459960460184]
('easy', 1609);[0.0044792146362217485, 0.005075615135988962, 0.6647743548365277, 0.008368274636592524]
('easy', 1610);[0.7971016018814964, 0.005370827626079485, 0.004182804760932237, 0.006896279180534744]
('easy', 1611);[0.005021673458608392, 0.7452824663959287, 0.008279339845717935, 0.0056903015114288386]
('easy', 1612);[0.7801330072563436, 0.00409376163836649, 0.0046388396677393045, 0.009820423653667643]
('easy', 1613);[0.8034461030984478, 0.005413576210607564, 0.0042160973920379, 0.006951169449596222]
('easy', 1614);[0.00643625266775966, 0.7439297926642044, 0.005012558617696642, 0.012024503027554343]
('easy', 1615);[0.005789816269371114, 0.009545793236757819, 0.7583163057266891, 0.005789816269371114]
('easy', 1616);[0.005370289840867403, 0.006895588650653713, 0.005370289840867403, 0.7033689967080131]
('easy', 1617);[0.013537645715624913, 0.013537645715624913, 0.00930427876041954, 0.7391304559328482]
('easy', 1618);[0.7891897547323954, 0.006025536876915744, 0.004141286894463829, 0.0068278277909741905]
('easy', 1619);[0.006285748156632021, 0.7265338116643671, 0.004320127317233304, 0.008071060396013633]
('easy', 1620);[0.015890496484943145, 0.007506139045935806, 0.765646952193666, 0.0066241444584076384]
('easy', 1621);[0.012976447776652286, 0.005409388228427962, 0.007870613430699447, 0.7084900637215715]
('easy', 1622);[0.007876012096752568, 0.7089759093922231, 0.007876012096752568, 0.008924690923770785]
('easy', 1623);[0.003855578513848813, 0.0056098336360364265, 0.7347433415157744, 0.008162259777869408]
('easy', 1624);[0.7860819188423882, 0.004674214994197847, 0.0032125378522761864, 0.005296579489977055]
('easy', 1625);[0.013122888121780462, 0.7164854999528584, 0.021635984779397502, 0.021635984779397502]
('easy', 1626);[0.043709183588732776, 0.6837266892135886, 0.011051412311530652, 0.02339584004710391]
('easy', 1627);[0.0036328189815426374, 0.012679784147961044, 0.6922927985621261, 0.006786999376350075]
('easy', 1628);[0.7540630807465892, 0.004483824047637018, 0.005080838283403723, 0.007392576081415896]
('easy', 1629);[0.004952526079754554, 0.004952526079754554, 0.0034038180775479883, 0.7350201724661097]
('easy', 1630);[0.004207048291198558, 0.7075166298319793, 0.006121219144578076, 0.004207048291198558]
('easy', 1631);[0.004569051390192923, 0.7683961125089349, 0.005866778115160173, 0.007533092213933063]
('easy', 1632);[0.795989374994941, 0.021212398332944953, 0.014579053951676557, 0.021212398332944953]
('easy', 1633);[0.011770872541578152, 0.006300494051520079, 0.7282381405191246, 0.011770872541578152]
('easy', 1634);[0.004512877712253776, 0.005113760398520124, 0.006566198326551073, 0.7589492904011185]
('easy', 1635);[0.004171548918704835, 0.7015467633004758, 0.005356374838573273, 0.0077934794036010665]
('easy', 1636);[0.009445303508930128, 0.019995712452665616, 0.7503335294418987, 0.013742835513956506]
('easy', 1637);[0.007408922181288658, 0.012215247593252602, 0.0039657102705426, 0.7557304503876933]
('easy', 1638);[0.003518328337891465, 0.003986788313462892, 0.0027400768646521872, 0.759747462600048]
('easy', 1639);[0.008029736567618658, 0.7228137647498095, 0.005518751854440123, 0.0062535651267185055]
('easy', 1640);[0.00744236874522833, 0.01390417532199275, 0.00744236874522833, 0.7591422729415042]
('easy', 1641);[0.20444269736862608, 0.20444269736862608, 0.23166392626406798, 0.15922013280391623]
('easy', 1642);[0.7874003271824327, 0.014421740698246616, 0.007719401527873944, 0.016341973162749046]
('easy', 1643);[0.7128494702560321, 0.031320419858120424, 0.018996794919022442, 0.06630532935995688]
('easy', 1644);[0.11495166628039566, 0.01762841317414008, 0.6615012058170258, 0.019975604355743918]
('easy', 1645);[0.009195485993594736, 0.013379353173922262, 0.7304878883957598, 0.013379353173922262]
('easy', 1646);[0.037310578953756085, 0.05428657205214966, 0.5836356171721504, 0.04790773168795753]
('easy', 1647);[0.007479392874738046, 0.004003430514587044, 0.7629186550410153, 0.012331434124503597]
('easy', 1648);[0.00363082742509887, 0.005986222406001883, 0.005986222406001883, 0.6919130688533972]
('easy', 1649);[0.019386863523645707, 0.013324383449185464, 0.046506667934385605, 0.727486599934606]
('easy', 1650);[0.004372022993304523, 0.7352612360936124, 0.004372022993304523, 0.004372022993304523]
('easy', 1651);[0.004543677148947788, 0.7641289816945799, 0.0031228205907593456, 0.006611011242515938]
('easy', 1652);[0.005095393062985583, 0.756223494033118, 0.00840088292552221, 0.012223212531847452]
('easy', 1653);[0.007327691289895685, 0.7474449877924637, 0.007327691289895685, 0.012081320494775075]
('easy', 1654);[0.7956089478666906, 0.0041749716593048125, 0.005360769724498373, 0.006074547920562808]
('easy', 1655);[0.0061277169759970124, 0.7082678246717674, 0.004211514181068183, 0.004211514181068183]
('easy', 1656);[0.005299901703224473, 0.011219891993771752, 0.006805208492886875, 0.6941500756185448]
('easy', 1657);[0.004458149254264684, 0.005724376953863354, 0.006486568890041651, 0.7497453795034698]
('easy', 1658);[0.022875959701805473, 0.7575478122441699, 0.015722405593618382, 0.010805840801297125]
('easy', 1659);[0.11543707274454691, 0.664294448131002, 0.005071949793610404, 0.015622705211145097]
('easy', 1660);[0.005663977998364139, 0.005663977998364139, 0.7418345452732912, 0.010581703998428855]
('easy', 1661);[0.005649988978292884, 0.005649988978292884, 0.0064022762705972, 0.7400025220823686]
('easy', 1662);[0.0042280258065429, 0.004790980902210708, 0.7110446320879849, 0.005428892598012772]
('easy', 1663);[0.015098331705831013, 0.008081554597116672, 0.00490171064129284, 0.7274783396004427]
('easy', 1664);[0.7945731913732016, 0.001969550467865844, 0.004724705957584713, 0.007789723210073533]
('easy', 1665);[0.006364068394844211, 0.006364068394844211, 0.7355863140223359, 0.007211434256829198]
('easy', 1666);[0.178632462744551, 0.04516535429380859, 0.021334602711092953, 0.5502267215094885]
('easy', 1667);[0.8088146227680889, 0.002917041437018873, 0.002917041437018873, 0.004809388264726684]
('easy', 1668);[0.005982179011874058, 0.005982179011874058, 0.6914457985742541, 0.005982179011874058]
('easy', 1669);[0.003738976076241507, 0.712522867349272, 0.004800940314281498, 0.01016359072509039]
('easy', 1670);[0.765810369739234, 0.01092369596503684, 0.020408155692581656, 0.04895662048636812]
('easy', 1671);[0.01025677008763848, 0.03159307603942252, 0.7190550106210273, 0.01025677008763848]
('easy', 1672);[0.003815678062125759, 0.0033673240710859736, 0.0055517788213399945, 0.7271397033023566]
('easy', 1673);[0.004307536457706644, 0.7244162248195596, 0.006267428564118067, 0.007101926982137227]
('easy', 1674);[0.003953451008193429, 0.7533945184299536, 0.004479846894209869, 0.006518138769879373]
('easy', 1675);[0.003968284754139784, 0.7562212403148396, 0.005773820248033686, 0.006542595482345291]
('easy', 1676);[0.013110973033588344, 0.18099144304541295, 0.040384649672218415, 0.5574928923784692]
('easy', 1677);[0.005060624556152412, 0.007363165281807806, 0.7510633669443791, 0.010713342269445167]
('easy', 1678);[0.004289216930682297, 0.7213354186709985, 0.00707172318826302, 0.009080272313509788]
('easy', 1679);[0.01420230307609571, 0.01420230307609571, 0.7754195434927661, 0.02653339530814303]
('easy', 1680);[0.005528128114063661, 0.005528128114063661, 0.7240418122678923, 0.009114342408812141]
('easy', 1681);[0.834452970279312, 0.006371127808787672, 0.005622500557225701, 0.004961839326531843]
('easy', 1682);[0.8062362035674218, 0.004794054564076959, 0.004230738303619459, 0.014766727642902235]
('easy', 1683);[0.005612624331088202, 0.7351086752388217, 0.011881925802154426, 0.007206752295437285]
('easy', 1684);[0.010351603320405623, 0.7257035922475781, 0.004315190267055042, 0.008061836771976454]
('easy', 1685);[0.004767592173189089, 0.010092992709843759, 0.707573563347044, 0.010092992709843759]
('easy', 1686);[0.7932733642907905, 0.006056716787420094, 0.006863159258328957, 0.0053450338047303534]
('easy', 1687);[0.005164182958197013, 0.010932575408293966, 0.7664326841682336, 0.029717821070623717]
('easy', 1688);[0.011107841812510432, 0.09300484298456348, 0.018313735067858213, 0.6872179818044841]
('easy', 1689);[0.009014869055051507, 0.011575320994797937, 0.03565449875981123, 0.7161397940031942]
('easy', 1690);[0.00500209580915156, 0.010589436911072043, 0.7423767747962833, 0.006422818155657838]
('easy', 1691);[0.03153666377130075, 0.007973717320965874, 0.7177712232083754, 0.005480250426809718]
('easy', 1692);[0.011182509328775684, 0.020891682828398025, 0.6918374984216875, 0.007685618771647558]
('easy', 1693);[0.22156161262594135, 0.03850163514324976, 0.5314986469400903, 0.04362806830311682]
('easy', 1694);[0.009260291877793089, 0.7356361229026563, 0.007211922565895028, 0.008172178899181688]
('easy', 1695);[0.774399754055352, 0.0059126142042263555, 0.0040636763521919896, 0.0075919469172956045]
('easy', 1696);[0.7222351970887486, 0.04617095281409021, 0.013228196302994195, 0.02471353015935282]
('easy', 1697);[0.8184033304811259, 0.008023344888661833, 0.005514358922019624, 0.008023344888661833]
('easy', 1698);[0.002994087579538262, 0.0063384834556223036, 0.7326291407076666, 0.0063384834556223036]
('easy', 1699);[0.010648990173373701, 0.7465516914373548, 0.013673574044669831, 0.006458939035129702]
('easy', 1700);[0.788336252020334, 0.005311767487813162, 0.003221749838623434, 0.004687618355244672]
('easy', 1701);[0.4360285276333411, 0.03158580060176163, 0.2644646705189786, 0.059010044286501424]
('easy', 1702);[0.007073992949081199, 0.7215669190781168, 0.010292599007982836, 0.009083186744090132]
('easy', 1703);[0.0048745703283423, 0.723450295454964, 0.010319465466080301, 0.010319465466080301]
('easy', 1704);[0.004740746848788441, 0.007816170168602107, 0.7035891743970935, 0.004740746848788441]
('easy', 1705);[0.009777744490486304, 0.020699490183936443, 0.6854729318981987, 0.038671738857047236]
('easy', 1706);[0.004875376953636778, 0.7235702248895575, 0.009108403284590134, 0.005524525853131171]
('easy', 1707);[0.004187790032224221, 0.7042781620004412, 0.004745387796783551, 0.006093198543109923]
('easy', 1708);[0.7911908376071577, 0.004151787920809104, 0.005331001215016042, 0.006040815780092799]
('easy', 1709);[0.7954189150898746, 0.004173974396837849, 0.003683519476676806, 0.004173974396837849]
('easy', 1710);[0.002714751777354773, 0.6642777788305793, 0.003949940528870698, 0.008362024165238345]
('easy', 1711);[0.0037991133954566945, 0.0043049594670872115, 0.0070976782428885735, 0.7239830142579884]
('easy', 1712);[0.005571788631287639, 0.006313663668358917, 0.005571788631287639, 0.7297602543554624]
('easy', 1713);[0.8055008226429367, 0.007896853019967967, 0.006968948330287539, 0.006150075315750841]
('easy', 1714);[0.6780138091070611, 0.13350882302622857, 0.0058659696939986445, 0.02320035466269533]
('easy', 1715);[0.006878236343152005, 0.7015992854661447, 0.030826123991826205, 0.021186464526263316]
('easy', 1716);[0.02325785274378676, 0.02325785274378676, 0.6796940482136745, 0.0919865920120655]
('easy', 1717);[0.0050996054260799475, 0.7568485965728566, 0.005778609999813686, 0.0084078279381558]
('easy', 1718);[0.00557207557694876, 0.0049173394376245535, 0.7297979020672194, 0.006313988820390931]
('easy', 1719);[0.004998750513515531, 0.007273139080983423, 0.7418802889471974, 0.0056643264116571276]
('easy', 1720);[0.004094487868226907, 0.008668030885056757, 0.7802713208049259, 0.004639662593982206]
('easy', 1721);[0.012611200907713515, 0.22353893806601371, 0.014290362799890525, 0.5362420357662016]
('easy', 1722);[0.004588887755660014, 0.004588887755660014, 0.004049679230678339, 0.7717321444477271]
('easy', 1723);[0.009283719999993903, 0.009283719999993903, 0.013507732895710417, 0.737497337143294]
('easy', 1724);[0.0056666362043909235, 0.7421830111365207, 0.005000788898448718, 0.005000788898448718]
('easy', 1725);[0.0066225116437213126, 0.010918675812462596, 0.7654584526119923, 0.008503473272848679]
('easy', 1726);[0.0075266723508495255, 0.010951243651130255, 0.767741451871534, 0.005861778320763502]
('easy', 1727);[0.0048181681225941235, 0.006186650331285512, 0.7150797226497955, 0.0070103932525615465]
('easy', 1728);[0.01582625099438274, 0.7625516358221974, 0.013966617482069142, 0.02302706481249908]
('easy', 1729);[0.8036798000660419, 0.006136170080938103, 0.006136170080938103, 0.0078789983450434]
('easy', 1730);[0.005635475542436621, 0.005635475542436621, 0.7381015271252085, 0.0092913283973256]
('easy', 1731);[0.004438998680650997, 0.00503004448814536, 0.7465248596566764, 0.01064860426496622]
('easy', 1733);[0.008650977404641548, 0.6872323389194368, 0.008650977404641548, 0.0111080748667511]
('easy', 1734);[0.7671311290285989, 0.005168888426608636, 0.004561528026287484, 0.0035525215988748524]
('easy', 1735);[0.006655488902235352, 0.0051832999687839365, 0.006655488902235352, 0.7692698083133681]
('easy', 1736);[0.0043859482741526404, 0.006381517083851609, 0.009285052569243472, 0.737603218228735]
('easy', 1737);[0.5807285673113299, 0.03712473524984884, 0.028912772883900865, 0.025515432515174394]
('easy', 1738);[0.009186322051868338, 0.008106900756918374, 0.729760123864172, 0.006313660657770194]
('easy', 1739);[0.0056230153360900875, 0.010505175670229695, 0.7364696501873395, 0.01190392355991604]
('easy', 1740);[0.013919300004776007, 0.008442482214634853, 0.007450464404540793, 0.7599681885588079]
('easy', 1741);[0.008242796093723857, 0.01199319754881666, 0.7419928140259494, 0.010583959688915864]
('easy', 1742);[0.15896673594387753, 0.01675497069961534, 0.01304878430119887, 0.5548484603439535]
('easy', 1743);[0.003074191717788687, 0.7522300012491754, 0.005743346249130334, 0.00447292255627292]
('easy', 1744);[0.0043279087463562035, 0.7278422951831862, 0.010382113366178012, 0.006297070069199298]
('easy', 1745);[0.0044000731662760684, 0.44881969147867123, 0.011960638931778492, 0.008220418905301265]
('easy', 1746);[0.011756776049327202, 0.7273659346646796, 0.021964549326591518, 0.017106008215359972]
('easy', 1747);[0.004455429046127574, 0.0073457606384457145, 0.7492880671758197, 0.010688018662778832]
('easy', 1748);[0.010352506653145157, 0.7257666179633747, 0.010352506653145157, 0.02483436651988484]
('easy', 1749);[0.005236010852449144, 0.008632722466049614, 0.6857820467263867, 0.005933177597693862]
('easy', 1750);[0.7876116935702432, 0.014425612868685536, 0.014425612868685536, 0.018522853574689992]
('easy', 1751);[0.7234222242299706, 0.0033501089313946477, 0.005523395854352832, 0.12571194017714946]
('easy', 1752);[0.015123615707355716, 0.7286967864328752, 0.046584027024854674, 0.009172936612222808]
('easy', 1753);[0.003355546288439913, 0.004308606721229064, 0.004882291041034044, 0.7245963018420248]
('easy', 1754);[0.009720467578777895, 0.7721924768835853, 0.008578282529945474, 0.012481327433239969]
('easy', 1755);[0.008795884005312884, 0.0032358248924833316, 0.018620886585370533, 0.69874363492654]
('easy', 1756);[0.0033889735101117723, 0.7318145506571349, 0.004930927361581139, 0.004351528123464987]
('easy', 1757);[0.005885764616918783, 0.6803019935148834, 0.0045838380926303155, 0.007557471364765106]
('easy', 1758);[0.005648084553169886, 0.008217914533899863, 0.005648084553169886, 0.739753113660891]
('easy', 1759);[0.6979388484087592, 0.011281129454310194, 0.008785752452946669, 0.1374323078302548]
('easy', 1760);[0.0030565011617444877, 0.005039318479287789, 0.010668237304368808, 0.7479011529459014]
('easy', 1761);[0.004294466227002918, 0.7222182791979569, 0.004866267761876086, 0.009091385073907747]
('easy', 1762);[0.005182113741329004, 0.7690938941002938, 0.009681463048191882, 0.010970534876482271]
('easy', 1763);[0.009770380685593466, 0.01610863445917565, 0.07219389099375863, 0.6849566075742388]
('easy', 1764);[0.0061705876844869965, 0.010173579168133962, 0.007923191422781662, 0.7132228776009075]
('easy', 1765);[0.004981715485367622, 0.0072483532612804364, 0.7393520007271827, 0.010546291765282875]
('easy', 1766);[0.826412622153591, 0.0071498710777569375, 0.0071498710777569375, 0.01513627719038992]
('easy', 1767);[0.005974399533265628, 0.008692700028400478, 0.7824921063732094, 0.005974399533265628]
('easy', 1768);[0.005709209613026462, 0.747758805429405, 0.009412895327882375, 0.00646938204123519]
('easy', 1769);[0.04380248918898629, 0.01254962326706119, 0.011075003661785071, 0.6851862548347267]
('easy', 1770);[0.7899940554634205, 0.0077448304695898074, 0.0036583988704837114, 0.009944559170890968]
('easy', 1771);[0.7880308389431545, 0.006817804153093429, 0.005309711213256639, 0.014433291505360752]
('easy', 1772);[0.787935870723067, 0.006816981704168005, 0.004134708410277972, 0.007724652272662832]
('easy', 1773);[0.004968655687638646, 0.007229351367708126, 0.7374138870954366, 0.005630224506269421]
('easy', 1774);[0.7993619989141999, 0.0069158366807248895, 0.012920483921025754, 0.011402287040199296]
('easy', 1775);[0.007174569872668105, 0.007174569872668105, 0.6458342944895349, 0.00812985275263372]
('easy', 1776);[0.007756065400389571, 0.0047042914640726165, 0.030675833726530457, 0.6981787575223023]
('easy', 1777);[0.003812199027735053, 0.7264765433370863, 0.004319787431060835, 0.00914499006331901]
('easy', 1778);[0.784137935563053, 0.006784122921152309, 0.006784122921152309, 0.0076874183935189385]
('easy', 1779);[0.010170174237361823, 0.027645393230506816, 0.00897514726321746, 0.7129841523049867]
('easy', 1780);[0.002818624682771533, 0.7815264584227485, 0.00596702850025223, 0.005265884169106597]
('easy', 1781);[0.7989505771088078, 0.011396416555051178, 0.00887553813728178, 0.014633288515846663]
('easy', 1782);[0.004428643281855654, 0.006443637953506552, 0.7447832826082864, 0.004428643281855654]
('easy', 1783);[0.0032269804026144287, 0.004695228780945181, 0.006028793091897412, 0.7896160818606929]
('easy', 1784);[0.006435243031339334, 0.7438130945400612, 0.010609922067893933, 0.010609922067893933]
('easy', 1785);[0.795473830384573, 0.00688219619957171, 0.008836914842881856, 0.027219620481160996]
('easy', 1786);[0.766753605522181, 0.029730265428301098, 0.015913464343401195, 0.018032317503659162]
('easy', 1787);[0.01335881332856889, 0.7293665378516033, 0.006310256600726806, 0.01335881332856889]
('easy', 1788);[0.005246990459058965, 0.0036062002884297488, 0.6872202756457989, 0.005246990459058965]
('easy', 1789);[0.0065984798310555134, 0.0058231380126734155, 0.009600731503717132, 0.7626807293472119]
('easy', 1790);[0.0016408835887073553, 0.16737471625927955, 0.010699905079478815, 0.001859364700206482]
('easy', 1791);[0.005060595599109274, 0.005060595599109274, 0.005060595599109274, 0.7510590693376163]
('easy', 1792);[0.0026341375722214754, 0.004342958645271942, 0.004342958645271942, 0.7303732117971512]
('easy', 1793);[0.008872161495022256, 0.704803085646319, 0.0047489258358767925, 0.008872161495022256]
('easy', 1794);[0.004953416463553337, 0.004953416463553337, 0.7351521637974217, 0.011882628375147973]
('easy', 1795);[0.005182818031135038, 0.00754095573882989, 0.004573820859136262, 0.7691983512067513]
('easy', 1796);[0.009516007379662442, 0.008397847037524256, 0.005093551703835372, 0.7559500093022502]
('easy', 1797);[0.0038885762882109234, 0.0038885762882109234, 0.003431656529810043, 0.7410315170299848]
('easy', 1798);[0.7932584348944122, 0.003673516113040897, 0.0032418665913531938, 0.007776833672334507]
('easy', 1799);[0.024090864312228653, 0.6213115795113524, 0.010042566352996536, 0.17800874787478388]
