id;confidence_per_choice
('easy', 1024);[0.014281357297972072, 0.005253817741947666, 0.016182897929891686, 0.688114350382976]
('easy', 1025);[0.4793148563881448, 0.018585053858425914, 0.044583226538025815, 0.09438269132164728]
('easy', 1026);[0.0223861923613153, 0.0223861923613153, 0.5095073593180396, 0.24067424926254258]
('easy', 1027);[0.011090249754109332, 0.030146431567136315, 0.01828473066697692, 0.5343582534258758]
('easy', 1028);[0.003152036594283497, 0.0017959763143460892, 0.014126447953905965, 0.6806502985481179]
('easy', 1029);[0.698430176356451, 0.0047059853706023875, 0.016425502896200497, 0.039402733088680385]
('easy', 1030);[0.007725676326080076, 0.0038847140179355867, 0.7880403152577993, 0.007725676326080076]
('easy', 1031);[0.0025960432427767676, 0.0020218005103617757, 0.7198109693577791, 0.052142934838827565]
('easy', 1032);[0.09267470388124763, 0.018248731190309096, 0.02343183467065922, 0.6043150170597517]
('easy', 1033);[0.004444776739639855, 0.005707206305200045, 0.7474966689629614, 0.017579433021528403]
('easy', 1034);[0.026224096824217686, 0.6763284517425866, 0.029715794749436943, 0.026224096824217686]
('easy', 1035);[0.11706993725370701, 0.009027464218216263, 0.010229457113987886, 0.59453026890423]
('easy', 1036);[0.005795743977548767, 0.7131016241512456, 0.021533801238301276, 0.010171847458346567]
('easy', 1037);[0.11093849342243499, 0.14244784524345236, 0.2661276110210107, 0.0979028768227004]
('easy', 1038);[0.7161620547112295, 0.003758072998896165, 0.03565561236823792, 0.02450572010941671]
('easy', 1039);[0.6445534609927985, 0.003600446043283033, 0.02499204911036938, 0.036363216889303905]
('easy', 1040);[0.01807615415626282, 0.00664984548953481, 0.005868468047180613, 0.7686177476571879]
('easy', 1041);[0.013994957014082847, 0.06272104588986613, 0.013994957014082847, 0.6743148315987457]
('easy', 1042);[0.0021778514408816963, 0.0015933501516730121, 0.6842607045701083, 0.043743325958267146]
('easy', 1043);[0.03290972211893656, 0.4543046462763755, 0.04788336314052341, 0.07894631932243944]
('easy', 1044);[0.06941721271054367, 0.015489070096278704, 0.0225364693836174, 0.5812232059369072]
('easy', 1045);[0.0028242712038944124, 0.0034067213587060502, 0.7356471505887539, 0.04150237227317144]
('easy', 1046);[0.0059932684857858, 0.6927277944231574, 0.007695509064782621, 0.023703842333780607]
('easy', 1047);[0.0018412346344519963, 0.002364192068722126, 0.7907139834227725, 0.014482432216254155]
('easy', 1048);[0.0024021991713440985, 0.0006073710675251388, 0.007399294362031024, 0.7547485212890906]
('easy', 1049);[0.007752467711131276, 0.003035909976309213, 0.017470455673781488, 0.7907732401197975]
('easy', 1050);[0.029729329794335516, 0.02315322532401655, 0.043255919613111274, 0.5269650108609644]
('easy', 1051);[0.002300543783300344, 0.028026360746390356, 0.7228092841256976, 0.02473317654940798]
('easy', 1052);[0.7259707645510517, 0.009138621341552026, 0.015067039390690967, 0.024841354252548572]
('easy', 1053);[0.019841306103593397, 0.6570537603260692, 0.04759681901194879, 0.04200404535092439]
('easy', 1054);[0.6522569915823226, 0.013537161580343593, 0.011946503164440406, 0.06874737907899969]
('easy', 1055);[0.004160636817416523, 0.0014378776089304444, 0.006859730420532707, 0.657318088481473]
('easy', 1056);[0.7743314896452154, 0.030024091004938105, 0.01607073400972531, 0.02338278558565292]
('easy', 1057);[0.6760821278839085, 0.018016975748609818, 0.02970497823263923, 0.038141947052864875]
('easy', 1058);[0.7281175458905091, 0.00140559765379452, 0.04107758471672907, 0.04107758471672907]
('easy', 1059);[0.03753055319028471, 0.40349142412956207, 0.10201862074916658, 0.042527688290313365]
('easy', 1060);[0.0727282372301194, 0.09338490511436898, 0.15396566107023515, 0.25384646036390335]
('easy', 1061);[0.4806068454082146, 0.03481504726064592, 0.1376961666132973, 0.06504307130251351]
('easy', 1062);[0.04038774052319632, 0.01907781776394083, 0.4920234343371792, 0.2324153996926106]
('easy', 1063);[0.11424636460297276, 0.16622747964866613, 0.2134403088208316, 0.1294580913183672]
('easy', 1064);[0.7750315891552277, 0.003167377434442984, 0.030051233227264846, 0.01822699866016576]
('easy', 1065);[0.006500015868956736, 0.015592727478434392, 0.7512998179715946, 0.02570806759120537]
('easy', 1066);[0.01007851683177265, 0.007849156800782874, 0.800635569154367, 0.008894259886686073]
('easy', 1067);[0.01496158927226833, 0.5614294620057206, 0.03167368473794407, 0.03167368473794407]
('easy', 1068);[0.0074970247669773225, 0.055395936578267926, 0.6748607231495094, 0.0380730332988282]
('easy', 1069);[0.10897454575047358, 0.5534184077072567, 0.021458360358341838, 0.021458360358341838]
('easy', 1070);[0.006079659619866725, 0.7027130863886469, 0.01872666999680008, 0.012870639516257266]
('easy', 1071);[0.5942526512472551, 0.00847655982891842, 0.04877923387481661, 0.07097336649951151]
('easy', 1072);[0.025504655090136545, 0.18845532724489608, 0.013651658117430623, 0.39895993090819204]
('easy', 1073);[0.009740260955533627, 0.005907766903133016, 0.7737647444447603, 0.03852347938040319]
('easy', 1074);[0.6591312125877392, 0.007322287886432779, 0.05410478306578511, 0.04213684741954193]
('easy', 1075);[0.021663455319120745, 0.014889060582398948, 0.07561288870738236, 0.6330989659280881]
('easy', 1076);[0.0023511690250829624, 0.6939589721093133, 0.034550184848250405, 0.026907711015079203]
('easy', 1077);[0.7532535273724978, 0.0047678808992995085, 0.022746287613957698, 0.02577492062276928]
('easy', 1078);[0.0032787436864142997, 0.0018681718392138194, 0.7536744908211148, 0.010750586665178391]
('easy', 1079);[0.014360283203914713, 0.012672905447692324, 0.7840450721334872, 0.01843897302085379]
('easy', 1080);[0.028747530938017168, 0.006414441182071712, 0.5774095941060237, 0.05370745846110832]
('easy', 1081);[0.16177638505322406, 0.0045892422500076295, 0.30223807738368447, 0.1427671587208031]
('easy', 1082);[0.16107286980810925, 0.040725599297392896, 0.024701324609040072, 0.43784145505713296]
('easy', 1083);[0.002806874241126103, 0.6868193384021191, 0.012579537608268306, 0.02663087497638764]
('easy', 1084);[0.6764226278715961, 0.01093335218155826, 0.04899988497424649, 0.07129441195480805]
('easy', 1085);[0.01217850842502453, 0.04250717111367407, 0.02007896588573866, 0.5867934670297901]
('easy', 1086);[0.012538910271332634, 0.6041584224708262, 0.023425762839884807, 0.03408428381291449]
('easy', 1087);[0.0046392865074261595, 0.004094155973006091, 0.05309382250439075, 0.6468152105635921]
('easy', 1088);[0.0030395529615237756, 0.0008708465037871585, 0.01749141960624586, 0.7917219868320846]
('easy', 1089);[0.01652336795939571, 0.5471787652407676, 0.06535118800045765, 0.04491517086896777]
('easy', 1090);[0.0035745162097870235, 0.0010901658504634082, 0.008574818623543003, 0.7718806889328074]
('easy', 1091);[0.5344519331743736, 0.0438704861991585, 0.05633081932216831, 0.11925234544083588]
('easy', 1092);[0.009826405337362083, 0.010460154032702815, 0.012617354207848994, 0.7333132586914178]
('easy', 1093);[0.015444723103051837, 0.0018446091242550614, 0.7441685443536562, 0.012028362446977789]
('easy', 1095);[0.0022062578872958003, 0.6511875121674445, 0.022282410006289912, 0.03673748333983155]
('easy', 1096);[0.009048085390967948, 0.007984907331850142, 0.008499889609727066, 0.6343197194734477]
('easy', 1097);[0.0038607978199173294, 0.03232606436855303, 0.7357378557415557, 0.01960674914737152]
('easy', 1098);[0.08560769064000912, 0.2988002001299278, 0.08560769064000912, 0.09700622221934976]
('easy', 1099);[0.004602371226564515, 0.003584330315233746, 0.1524096214180066, 0.6027917460194954]
('easy', 1100);[0.397180918663084, 0.009340801574239966, 0.022407412779949076, 0.30932479203863494]
('easy', 1101);[0.2927854023811136, 0.050878473956491456, 0.08388442223282998, 0.2583822107233172]
('easy', 1102);[0.6159981517723985, 0.008786741200662113, 0.04462275378821704, 0.0505642044267]
('easy', 1103);[0.04813071713517502, 0.16799270959034612, 0.037484240194662594, 0.4029935365825835]
('easy', 1104);[0.4363024371646679, 0.003129382391578533, 0.12500274112946902, 0.05210889513258021]
('easy', 1105);[0.006204423160103876, 0.0020142812874630127, 0.003763172872434146, 0.6736849710376269]
('easy', 1106);[0.0024900229012046905, 0.0019392317853239441, 0.7349421718028437, 0.028496803061593228]
('easy', 1107);[0.006745955096775027, 0.006745955096775027, 0.7797264281697632, 0.01428118705194109]
('easy', 1108);[0.7294679036710258, 0.009182647648350393, 0.015139626499179805, 0.015139626499179805]
('easy', 1109);[0.050693773306276925, 0.050693773306276925, 0.018649196994784935, 0.6175766607698602]
('easy', 1110);[0.4615712479326796, 0.008453971290765382, 0.132242360860938, 0.10299045419370981]
('easy', 1111);[0.06194917592335761, 0.013822732840437967, 0.45774593618021336, 0.1683953192004756]
('easy', 1112);[0.014687136539326445, 0.6245128254632127, 0.01664270604951902, 0.05808873800361027]
('easy', 1113);[0.04653055773585078, 0.010382370799396145, 0.03004238603602001, 0.6423345170405697]
('easy', 1114);[0.0039209776300047445, 0.007797795130184406, 0.7953968220282651, 0.01650793242014262]
('easy', 1115);[0.3180327118103079, 0.029581650241317935, 0.1928965905045039, 0.09111789749210765]
('easy', 1116);[0.0022387638096200138, 0.00504513212533267, 0.7487639075508993, 0.06146229164781633]
('easy', 1117);[0.033729028618546354, 0.6774655891309199, 0.026268193900361725, 0.023181599753560784]
('easy', 1118);[0.09088999199551315, 0.4615774656391592, 0.037888585631813076, 0.08021013641197902]
('easy', 1119);[0.00861448961743159, 0.009761495583952841, 0.026534496064442227, 0.6843336118491911]
('easy', 1120);[0.012169528052900018, 0.015625983329018107, 0.6644335600514687, 0.08992130404147643]
('easy', 1121);[0.00127032767971188, 0.0014394698451534876, 0.7937551092364544, 0.016473860007711227]
('easy', 1122);[0.0060489961315811835, 0.744261387047056, 0.009368868484913601, 0.028858146562528022]
('easy', 1123);[0.012589204728703769, 0.002055131177325043, 0.778866574799354, 0.016164858847541142]
('easy', 1124);[0.07377186106854934, 0.007775498804933844, 0.6176842486437552, 0.023950216717521924]
('easy', 1125);[0.01048160354114971, 0.0018214295810297348, 0.14469409092162347, 0.5722762309482666]
('easy', 1126);[0.5546686133624568, 0.006982246570071531, 0.10922071282026442, 0.12376328177513872]
('easy', 1127);[0.1783522960378793, 0.1573953488222793, 0.20209962835623957, 0.20209962835623957]
('easy', 1128);[0.46007626251010847, 0.007436441065718525, 0.017839094747594524, 0.1692525983484645]
('easy', 1129);[0.005982897891424993, 0.006368761653693249, 0.7836050434593037, 0.012665794935538646]
('easy', 1130);[0.7419288435592054, 0.004411670035361002, 0.015398241438567706, 0.03693846095752045]
('easy', 1131);[0.003213705339720689, 0.0015180469128492535, 0.7863676169728054, 0.026908018951156125]
('easy', 1132);[0.6630006748423296, 0.017668369517942616, 0.048027607799123115, 0.033008859926315]
('easy', 1133);[0.0076463960162658365, 0.002057999568715327, 0.03024208289816564, 0.6883067162245384]
('easy', 1134);[0.6505819880776781, 0.028584575922979832, 0.028584575922979832, 0.025225799713723907]
('easy', 1135);[0.7083406722156992, 0.006128348143900807, 0.01887664120887881, 0.035266208628386336]
('easy', 1136);[0.11903134970272512, 0.07219616306167904, 0.0161091414260546, 0.4707780643859453]
('easy', 1137);[0.15671294030956476, 0.03962323176178612, 0.07402594255935696, 0.48270983918500704]
('easy', 1139);[0.36133610315450365, 0.02309944425143368, 0.21916142502429325, 0.15062729774374825]
('easy', 1140);[0.09368969302083736, 0.4198880732148153, 0.0568256713162026, 0.1061643307148677]
('easy', 1141);[0.0023481439359996923, 0.0010419825552830627, 0.7377648717104853, 0.011924858866619804]
('easy', 1142);[0.01100817471294643, 0.36454068085946906, 0.3217060217245609, 0.04933521629538388]
('easy', 1143);[0.005160256804864234, 0.00484761264996159, 0.7658500826627992, 0.01801106599755242]
('easy', 1144);[0.6754932330837549, 0.0029386292440839084, 0.043182841511495165, 0.038108723878695974]
('easy', 1145);[0.011656026303647654, 0.02177632921339423, 0.7211329624113872, 0.013208008174884578]
('easy', 1146);[0.0063260131258662195, 0.007630628390654008, 0.7311877664361226, 0.05296705941142538]
('easy', 1147);[0.01009355100010354, 0.6244659251543343, 0.027437116268206073, 0.018857235852079404]
('easy', 1148);[0.007849160543553389, 0.01215701766869905, 0.6637506944125281, 0.07927371326024378]
('easy', 1149);[0.011851138446221146, 0.011851138446221146, 0.004640972498065938, 0.6887812871097249]
('easy', 1150);[0.13891912311753818, 0.3776213054878845, 0.012138614803860559, 0.13891912311753818]
('easy', 1151);[0.004796162704111359, 0.006158394814648793, 0.042747722671935814, 0.7577215597504069]
('easy', 1152);[0.18648499532681012, 0.015307624234400566, 0.30746177846172584, 0.12816913794350115]
('easy', 1153);[0.6373070357846319, 0.03172964612507863, 0.01924500319669234, 0.03172964612507863]
('easy', 1154);[0.11403124738821736, 0.015432451163108648, 0.5110526560190102, 0.08880762476055278]
('easy', 1155);[0.016732072782407115, 0.6278665113173929, 0.016732072782407115, 0.0962864537652394]
('easy', 1156);[0.00987722977820575, 0.6110825314167285, 0.02091009560454878, 0.03447491939559282]
('easy', 1157);[0.010260350784775865, 0.0062232173303731425, 0.006624580364823804, 0.5601961381495891]
('easy', 1158);[0.01140493518329358, 0.00783848967678363, 0.7995477552971813, 0.021307224050964753]
('easy', 1159);[0.01858459746875, 0.25655248505899175, 0.0347205990914973, 0.3294199115301475]
('easy', 1160);[0.28998602429539394, 0.03056429845096395, 0.12088414535580498, 0.19930428549744264]
('easy', 1161);[0.0022913868749987786, 0.0009551921605768167, 0.7663640029335903, 0.015905377451124754]
('easy', 1162);[0.013731824175611616, 0.003471948874223487, 0.014617450745772868, 0.7497320625062484]
('easy', 1163);[0.0038533637780532744, 0.0019375929890145947, 0.0024879186450907117, 0.7343212875041278]
('easy', 1164);[0.02870173512055124, 0.011964666123228924, 0.7402275490932535, 0.032523326752186436]
('easy', 1165);[0.35391540549068035, 0.011376593423863443, 0.02905114903584571, 0.2756295949371756]
('easy', 1166);[0.6239550703283094, 0.008900241867612685, 0.031064896522328956, 0.02135057032654765]
('easy', 1167);[0.00308827736542263, 0.007408392272830146, 0.8044135544504301, 0.016695069704144264]
('easy', 1168);[0.011178068458239907, 0.6103019315173951, 0.012666410981729635, 0.014352924009855597]
('easy', 1169);[0.6838348773709958, 0.012524873419989589, 0.020650025220363494, 0.05613258831373508]
('easy', 1170);[0.012775894063857077, 0.6975400353878193, 0.021063883273270946, 0.030647769321129163]
('easy', 1171);[0.03880839053104398, 0.05646587503781929, 0.607065294727108, 0.04983095982260435]
('easy', 1172);[0.023525047391176324, 0.014268662513941143, 0.6067190411130549, 0.08211048348574836]
('easy', 1173);[0.000751150595349719, 0.0019181302417027339, 0.6829015259602005, 0.0436564326683694]
('easy', 1174);[0.6295270624195719, 0.004241718969768314, 0.09654110178533866, 0.016776323962501307]
('easy', 1175);[0.005596207827487924, 0.732958603240854, 0.004358331038277921, 0.006341334242758406]
('easy', 1176);[0.017054575623936214, 0.5647699797503447, 0.01413873979045279, 0.09814230652364543]
('easy', 1177);[0.01701912336088803, 0.02476267837442015, 0.5635959956294837, 0.07627441915322712]
('easy', 1178);[0.23749819673705475, 0.0771043663722863, 0.022090770824525558, 0.1849637815968648]
('easy', 1179);[0.007049758049518502, 0.0031283111711962754, 0.012372710695250798, 0.7190947205981069]
('easy', 1180);[0.7415524958197905, 0.011986079753024083, 0.06897512662157049, 0.036919724807740056]
('easy', 1181);[0.0059022959238164705, 0.0038108086657534577, 0.7730480493511214, 0.00858778989568897]
('easy', 1182);[0.013843424883885102, 0.006539170890529987, 0.7558255014096891, 0.013843424883885102]
('easy', 1183);[0.021736383217075064, 0.04060891007449809, 0.05214287267964244, 0.5605886449113583]
('easy', 1184);[0.5532001803475375, 0.04540943874918157, 0.05830687351147433, 0.08483600037242457]
('easy', 1185);[0.030860465367957942, 0.2012355126336654, 0.48273889952570376, 0.02723426509954206]
