id;confidence_per_choice
('high_school_microeconomics', 107);[1.836518672150862e-08, 0, 1.3705342314755362e-06, 0]
('high_school_microeconomics', 108);[1.6698611047357202e-05, 0, 0, 0]
('high_school_microeconomics', 109);[0, 0, 0, 0.0016949538368675812]
('high_school_microeconomics', 110);[7.248500724153469e-08, 0, 0, 0.00013950835121703144]
('high_school_microeconomics', 111);[1.067448461906703e-06, 0, 2.9016257568175483e-06, 0]
('high_school_microeconomics', 112);[7.483234451926651e-05, 0, 0, 0]
('high_school_microeconomics', 113);[6.471321870017733e-07, 0.0003352227721225903, 0, 0]
('high_school_microeconomics', 114);[0.00010887180072627547, 0, 0, 5.1427397199777444e-05]
('high_school_microeconomics', 115);[2.2080342098097535e-06, 0, 4.434955264879531e-05, 0]
('high_school_microeconomics', 116);[5.035503419918087e-07, 0, 0, 4.53281572514993e-05]
('high_school_microeconomics', 117);[4.449456225115255e-07, 0, 0, 7.482834814762184e-05]
('high_school_microeconomics', 118);[7.423640025865857e-05, 0, 0, 0]
('high_school_microeconomics', 119);[3.650166963431235e-06, 0, 0.00010667351518820303, 5.038900063821774e-05]
('high_school_microeconomics', 120);[9.308821486351755e-08, 0, 1.2978488617655856e-05, 0]
('high_school_microeconomics', 121);[0.0007093966259847159, 2.427421767784171e-05, 0, 0]
('high_school_microeconomics', 122);[1.4448644953395573e-07, 1.4738018525337025e-05, 0, 0]
('high_school_microeconomics', 123);[0.00029594254414418316, 0, 0, 1.4734111678266039e-05]
('high_school_microeconomics', 124);[8.93429592085924e-06, 0, 0.00026109839937672014, 0]
('high_school_microeconomics', 125);[9.608076786942426e-05, 0, 0, 0]
('high_school_microeconomics', 126);[1.1253023801987618e-07, 0, 0, 7.888978737854351e-06]
('high_school_microeconomics', 127);[3.0572383310778695e-07, 0, 0, 0.0002611061185787882]
('high_school_microeconomics', 128);[1.892380990577221e-05, 0, 2.1443485920856464e-05, 0]
('high_school_microeconomics', 129);[0.00020333607501333547, 0, 0, 0]
('high_school_microeconomics', 130);[0, 0, 0, 0.0003284992291593127]
('high_school_microeconomics', 131);[5.828615845048756e-05, 0, 0, 0]
('high_school_microeconomics', 132);[8.307915490043095e-07, 8.931850898226131e-06, 0, 0]
('high_school_microeconomics', 133);[0.010984851428891053, 0, 3.496237418038622e-05, 0]
('high_school_microeconomics', 134);[5.828043337240638e-05, 0, 0, 0]
('high_school_microeconomics', 135);[0.0002959445197804019, 0, 2.4292605498924682e-05, 0]
('high_school_microeconomics', 136);[0, 0, 0, 0.001032118260486017]
('high_school_microeconomics', 137);[3.0588656742339337e-07, 0, 0, 2.144430394052993e-05]
('high_school_microeconomics', 138);[6.080229973519727e-07, 0.00012334156116094278, 0, 0]
('high_school_microeconomics', 139);[5.421203917320615e-06, 7.483741165444998e-05, 0, 0]
('high_school_microeconomics', 140);[2.382137934286963e-07, 0, 4.539551370908157e-05, 0]
('high_school_microeconomics', 141);[7.335759209428737e-07, 0, 0, 1.3002944324004252e-05]
('high_school_microeconomics', 142);[0, 0, 0, 0.0005527113163975331]
('high_school_microeconomics', 143);[1.891983994892717e-05, 0, 8.479283991165239e-05, 0]
('high_school_microeconomics', 144);[2.353785914020307e-05, 0, 0, 0.00013545102719565854]
('high_school_microeconomics', 145);[5.041029014218236e-07, 1.6693595414271805e-05, 0, 0]
('high_school_microeconomics', 146);[4.4500588190780886e-07, 0, 1.4736570903653549e-05, 0]
('high_school_microeconomics', 147);[8.314153267513737e-07, 0, 5.143784484328628e-05, 0]
('high_school_microeconomics', 148);[0.010986155764672335, 0, 0, 0]
('high_school_microeconomics', 149);[0, 0, 0, 0.00033532093234931793]
('high_school_microeconomics', 150);[1.537086864062725e-07, 0, 0, 0.0005526933950641312]
('high_school_microeconomics', 151);[0.00029513476934966927, 0, 0, 0]
('high_school_microeconomics', 152);[4.178733405494788e-07, 0, 0.00013975950088432828, 0]
('high_school_microeconomics', 153);[3.2554935125893345e-07, 4.783912794676859e-06, 0, 0]
('high_school_microeconomics', 154);[2.872447891675348e-07, 0, 0.00033531805427902087, 0]
('high_school_microeconomics', 155);[0, 0, 2.561020095149939e-06, 0]
('high_school_microeconomics', 156);[4.539637956804911e-05, 0, 0, 0]
('high_school_microeconomics', 157);[2.2598164280915277e-06, 6.60415165880435e-05, 0, 0]
('high_school_microeconomics', 158);[0, 0, 0, 0.00043045323755765526]
('high_school_microeconomics', 159);[9.416642698938244e-07, 0.0002610974033672697, 0, 0]
('high_school_microeconomics', 160);[0.00033532988650377446, 0, 8.936238785228124e-06, 0]
('high_school_microeconomics', 161);[0, 0, 0, 2.14417272842228e-05]
('high_school_microeconomics', 162);[2.5595770558108235e-06, 0, 4.536958888580894e-05, 0]
('high_school_microeconomics', 163);[7.733359818859435e-08, 0, 0, 4.539369545900502e-05]
('high_school_microeconomics', 164);[1.2081411123053515e-06, 0, 1.8898506683946252e-05, 5.361093687838635e-07]
('high_school_microeconomics', 165);[7.330912635018182e-07, 0.00012328699399188512, 0, 0]
('high_school_microeconomics', 166);[1.2949162959184445e-05, 0, 0, 8.443914941652038e-05]
('high_school_microeconomics', 167);[3.0589298524630667e-07, 0, 3.288659517911303e-06, 7.265595241125765e-08]
('high_school_microeconomics', 168);[3.7262622511078504e-06, 0, 0, 6.604957878867904e-05]
('high_school_microeconomics', 169);[2.2373591002370658e-07, 0, 0.00010887616159969641, 0]
('high_school_microeconomics', 170);[4.221735883118621e-06, 0, 3.534816177130064e-05, 0]
('high_school_microeconomics', 171);[9.337607378209631e-07, 0, 0, 0.000797486540238878]
('high_school_microeconomics', 172);[4.1779085607141585e-07, 0, 0, 0.0003351994353205256]
('high_school_microeconomics', 173);[7.734259634214329e-08, 3.9277773906665456e-07, 0, 0]
('high_school_microeconomics', 174);[1.5275924840537903e-07, 0, 0, 7.433692970194164e-05]
('high_school_microeconomics', 175);[2.900887006884526e-06, 0, 0, 0.00023044599838614637]
('high_school_microeconomics', 176);[3.2556301213996894e-07, 0, 0, 9.609148914954506e-05]
('high_school_microeconomics', 177);[4.782621839474265e-06, 0, 0, 0.000487840922852881]
('high_school_microeconomics', 178);[7.484162263344465e-05, 0, 0, 0]
('high_school_microeconomics', 179);[2.144409943268609e-05, 0, 0, 0]
('high_school_microeconomics', 180);[0.001169487443415272, 0, 6.136909803239171e-06, 1.066435017108566e-06]
('high_school_microeconomics', 181);[5.714588082155713e-07, 0, 0, 1.3006342525258213e-05]
('high_school_microeconomics', 182);[6.13959088559567e-06, 0, 6.95706791447592e-06, 0]
('high_school_microeconomics', 183);[1.9890064245370108e-06, 0, 0, 0.00013944011555237844]
('high_school_microeconomics', 184);[0.0019264007795302715, 0, 0, 0]
('high_school_microeconomics', 185);[1.0676296809640334e-06, 2.7534532377746804e-05, 0, 8.763646446937168e-08]
('high_school_microeconomics', 186);[0, 0.00025977805002945167, 1.3631900972330098e-06, 0]
('high_school_microeconomics', 187);[0.00013973297967677408, 0, 0, 0]
('high_school_microeconomics', 188);[2.0955857972657508e-07, 0, 5.8104786142210775e-05, 6.391181680319726e-08]
('high_school_microeconomics', 189);[7.88211275693115e-06, 4.218990934022724e-06, 0, 0]
('high_school_microeconomics', 190);[0.0003342564557966438, 0, 0, 0]
('high_school_microeconomics', 191);[4.783798738667412e-06, 0, 0, 0.00020341229843867396]
('high_school_microeconomics', 192);[1.756650129283816e-06, 0.00013954800441976547, 0, 0]
('high_school_microeconomics', 193);[2.7531801579632566e-05, 0, 0, 0]
('high_school_microeconomics', 194);[7.484504868945883e-05, 0, 0, 0]
('high_school_microeconomics', 195);[0.0002958784842320181, 0, 0, 0]
('high_school_microeconomics', 196);[3.287207726870469e-06, 0, 5.142058039829372e-05, 2.9009506371153378e-06]
('high_school_microeconomics', 197);[1.8553312026622847e-07, 0, 1.0129765136412935e-05, 0]
('high_school_microeconomics', 198);[4.737388234234446e-07, 1.7601532610799877e-06, 0, 5.657997990574596e-08]
('high_school_microeconomics', 199);[3.5339566604785736e-05, 0, 0, 0.0001583809494031523]
('high_school_microeconomics', 200);[0, 1.0129436684845352e-05, 0, 0]
('high_school_microeconomics', 201);[2.2601914516326286e-06, 8.939230599696278e-06, 0, 0]
('high_school_microeconomics', 202);[2.902195857243579e-06, 0, 0, 4.7849120415752816e-06]
('high_school_microeconomics', 203);[1.5374944328014342e-07, 0, 0, 0.00029591404000382863]
('high_school_microeconomics', 204);[1.1364685382964506e-06, 5.421788165913096e-06, 0, 0]
('high_school_microeconomics', 205);[7.809686809051876e-07, 0, 2.1440459519377405e-05, 0]
('high_school_microeconomics', 206);[3.11172716097682e-05, 0, 0, 0]
('high_school_microeconomics', 207);[5.704569140325123e-07, 0, 0, 0.0003794348243096126]
('high_school_microeconomics', 208);[1.7602825190235923e-06, 0, 1.6701095537855596e-05, 4.993537139929988e-08]
('high_school_microeconomics', 209);[1.3705538372652122e-06, 0, 4.538650975475753e-05, 0]
('high_school_microeconomics', 210);[2.9020796140863055e-06, 0, 0, 2.4298815111128567e-05]
('high_school_microeconomics', 211);[3.61660111710372e-06, 0, 0, 0.00015378179266188594]
('high_school_microeconomics', 212);[2.3815564286303158e-07, 0, 0, 0.00010887159306999324]
('high_school_microeconomics', 213);[0.0006262600738909828, 0, 0, 0]
('high_school_microeconomics', 214);[1.182528856633589e-07, 0, 0, 0.00022759555021604835]
('high_school_microeconomics', 215);[1.2750774976666982e-07, 0, 1.994556791981196e-06, 0]
('high_school_microeconomics', 216);[2.1444385744213566e-05, 0, 0, 1.6700904410078796e-05]
('high_school_microeconomics', 217);[6.39538868736325e-08, 4.52819265627994e-05, 0, 3.45731775718471e-07]
('high_school_microeconomics', 218);[9.929982082153214e-08, 1.3005709946086184e-05, 0, 0]
('high_school_microeconomics', 219);[1.4566238539747793e-06, 0.0013242768369344587, 0, 0]
('high_school_microeconomics', 220);[1.2089871034580793e-06, 0, 0, 0.00012332003717394484]
('high_school_microeconomics', 221);[2.90195230549434e-06, 0, 0, 0]
('high_school_microeconomics', 222);[8.76374673948546e-08, 3.120112934700109e-05, 0, 0]
('high_school_microeconomics', 223);[6.472797034624216e-07, 0.0003352991875410558, 0, 0]
('high_school_microeconomics', 224);[2.1019947950934622e-07, 2.7530698834091438e-05, 0, 0]
('high_school_microeconomics', 225);[9.421169913643691e-07, 0, 1.6699423243968858e-05, 8.93855714101e-06]
('high_school_microeconomics', 226);[3.725835838635224e-06, 1.669803775588534e-05, 3.927002082369561e-07, 0]
('high_school_microeconomics', 227);[5.300254674253817e-08, 0, 0, 0.0001085905823624268]
('high_school_microeconomics', 228);[1.6698276624939994e-05, 0, 0, 0]
('high_school_microeconomics', 229);[4.449880578562069e-07, 0, 0, 2.4295524745790654e-05]
('high_school_microeconomics', 230);[6.82406733017649e-08, 0, 2.259822893487438e-06, 0]
('high_school_microeconomics', 231);[1.9739258955191718e-07, 0, 4.5374002417258074e-05, 0]
('high_school_microeconomics', 232);[3.462854812722051e-07, 0, 8.473326352754137e-05, 0]
('high_school_microeconomics', 233);[1.5532275897594392e-06, 0, 0, 4.5391963859973416e-05]
('high_school_microeconomics', 234);[2.5341021357555494e-07, 9.603899378250417e-05, 0, 0]
('high_school_microeconomics', 235);[0, 0, 0, 0.00010888311859268878]
('high_school_microeconomics', 236);[5.828777046713604e-05, 0, 0, 0]
('high_school_microeconomics', 237);[6.454784811518695e-07, 2.1375311632954415e-05, 0, 0]
('high_school_physics', 0);[5.035623477106318e-07, 1.667569473381774e-05, 0, 0]
('high_school_physics', 1);[1.891899192975736e-05, 0, 0, 0]
('high_school_physics', 2);[1.067590991166855e-06, 0, 0, 3.119958208815006e-05]
('high_school_physics', 3);[0.0004305217985540574, 0, 0, 0]
('high_school_physics', 4);[0, 0, 0, 0.000375506533364405]
('high_school_physics', 5);[1.0027712037194448e-06, 0, 5.828048895298534e-05, 0]
('high_school_physics', 6);[0.00013959392572877527, 0, 0, 0]
('high_school_physics', 7);[0, 0, 3.7016355268570607e-06, 0]
('high_school_physics', 8);[0.00015767188011872252, 0, 0, 0]
('high_school_physics', 9);[0, 0.00017643212608632998, 0, 0]
('high_school_physics', 10);[0, 0, 0, 0.0005527334553175569]
('high_school_physics', 11);[1.0673558280917637e-06, 0, 0, 0.0002611733599892507]
('high_school_physics', 12);[0, 0, 0, 3.1194762273579395e-05]
('high_school_physics', 13);[1.2881413161266055e-06, 4.833714627809495e-05, 0, 0]
('high_school_mathematics', 22);[0, 0, 0, 0.00017925855951101064]
('high_school_mathematics', 23);[0, 1.4977748480359246e-05, 0, 3.1395066353683486e-06]
('high_school_mathematics', 24);[0.0009027709296817668, 0, 0, 0]
('high_school_mathematics', 25);[0, 0, 0, 0]
('high_school_mathematics', 26);[0, 0, 0, 6.479263745210995e-05]
('high_school_mathematics', 27);[0, 0, 4.436655851019644e-05, 0]
('high_school_mathematics', 28);[0, 0, 0, 0]
('high_school_mathematics', 29);[0, 0, 0, 0]
('high_school_mathematics', 30);[0, 0, 0, 0]
('high_school_mathematics', 31);[0, 0, 0, 0]
('high_school_mathematics', 32);[9.928258697385298e-08, 0, 0, 2.752830970360696e-05]
('high_school_mathematics', 33);[2.1401542935253655e-05, 0, 0, 0]
('high_school_mathematics', 34);[0, 0, 0, 0]
('high_school_mathematics', 35);[0, 0, 0, 0]
('high_school_mathematics', 36);[0, 0, 0, 0]
('high_school_mathematics', 37);[9.351442985742368e-06, 0, 8.334850406613317e-05, 1.448379823226742e-05]
('high_school_mathematics', 38);[6.14037552852916e-06, 0, 0, 0]
('high_school_mathematics', 39);[0, 0, 0, 0]
('high_school_mathematics', 40);[0, 0, 0, 0]
('high_school_mathematics', 41);[6.142150128199614e-06, 0, 7.482670684252587e-05, 0]
('high_school_mathematics', 42);[0, 0, 0, 1.7565069555228868e-05]
('high_school_mathematics', 43);[0, 0, 0, 0]
('high_school_mathematics', 44);[0, 0, 0, 0]
('high_school_mathematics', 45);[0, 0, 0, 0]
('high_school_mathematics', 46);[0, 0, 0, 6.60406978258425e-05]
('high_school_mathematics', 47);[0, 0, 0, 0]
('high_school_mathematics', 48);[0, 0, 0, 0.0021641638455267187]
('high_school_mathematics', 49);[0, 0, 0, 0]
('high_school_mathematics', 50);[0, 0, 0, 0]
('high_school_mathematics', 51);[1.5875921124074585e-09, 0, 0, 0]
('high_school_mathematics', 52);[0, 0, 0, 0]
('high_school_mathematics', 53);[0, 0, 5.827048530264693e-05, 0]
('high_school_mathematics', 54);[0, 0, 0, 0]
('high_school_mathematics', 55);[0, 0, 0, 0]
('high_school_mathematics', 56);[0, 0, 0, 0]
('high_school_mathematics', 57);[0, 1.3006218487701503e-05, 0, 0]
('high_school_mathematics', 58);[0, 3.531083011592876e-05, 0, 0]
('high_school_mathematics', 59);[0, 0, 0, 0]
('high_school_mathematics', 60);[0, 0, 0, 0.0001743452019704236]
('high_school_mathematics', 61);[0, 4.395090578847149e-05, 0, 0]
('high_school_mathematics', 62);[0.00010885633141759644, 0, 0, 0]
('high_school_mathematics', 63);[0, 0, 0, 7.877555285655535e-05]
('high_school_mathematics', 64);[0, 0, 0, 0]
('high_school_mathematics', 65);[1.8636491371222532e-06, 9.558696557347899e-05, 0, 0]
('high_school_mathematics', 66);[0, 0, 0, 0]
('high_school_mathematics', 67);[0, 3.2514460790063268e-06, 0, 0]
('high_school_mathematics', 68);[3.516914121648927e-05, 0, 0, 0]
('high_school_mathematics', 69);[3.284459546546476e-06, 0, 0, 0]
('high_school_mathematics', 70);[0, 0, 0.00010867636394726031, 0]
('high_school_mathematics', 71);[0, 0, 0, 0]
('high_school_mathematics', 72);[0, 0, 0, 0]
('high_school_mathematics', 73);[0, 0, 0, 0]
('high_school_mathematics', 74);[0, 0, 0, 0]
('high_school_mathematics', 75);[0, 0, 0, 0.0005484338800351614]
('high_school_mathematics', 76);[3.9254070018871337e-07, 0, 0, 0.0003798910384857906]
('high_school_mathematics', 77);[0, 0, 0, 0]
('high_school_mathematics', 78);[0, 0, 0, 0]
('high_school_mathematics', 79);[0, 6.591642679347258e-05, 9.496161638760734e-06, 5.133576480402538e-05]
('high_school_mathematics', 80);[0, 0, 0, 0]
('high_school_mathematics', 81);[0, 0, 0, 0]
('high_school_mathematics', 82);[0, 0, 0, 0]
('high_school_mathematics', 83);[0, 0, 0, 1.6431572466549055e-05]
('high_school_mathematics', 84);[0, 0, 0, 0.00032676947417941283]
('high_school_mathematics', 85);[0, 0, 0, 0]
('high_school_mathematics', 86);[0, 0, 0, 0.00017934029428710085]
('high_school_mathematics', 87);[3.99818971164259e-05, 0, 0, 1.2852159768360888e-06]
('high_school_mathematics', 88);[9.685399849549434e-09, 0, 0, 0]
('high_school_mathematics', 89);[0, 0, 0, 0]
('high_school_mathematics', 90);[0, 0.0035519609376269555, 0, 0]
('high_school_mathematics', 91);[0, 0, 0, 0]
('high_school_mathematics', 92);[0, 0, 0, 0]
('high_school_mathematics', 93);[0, 0, 0, 0]
('high_school_mathematics', 94);[0, 0, 0, 0]
('high_school_mathematics', 95);[6.568436958417083e-05, 0, 0, 0]
('high_school_mathematics', 96);[2.356636220034631e-05, 0, 0, 2.996126730882847e-06]
('high_school_mathematics', 97);[0, 9.578726878995288e-05, 0, 0]
('high_school_mathematics', 98);[0, 0, 0, 0]
('high_school_mathematics', 99);[0.00015696598532751317, 0, 0, 0]
('high_school_mathematics', 100);[0, 0, 0, 0]
('high_school_mathematics', 101);[0, 0, 0, 0]
('high_school_mathematics', 102);[0, 0, 7.48249228560803e-05, 2.56036806295064e-06]
('high_school_mathematics', 103);[0, 0, 0, 0.00017907812265932312]
('high_school_mathematics', 104);[0, 0, 0, 0]
('high_school_mathematics', 105);[3.117412285178404e-05, 0, 0, 0]
('high_school_mathematics', 106);[0, 0, 0, 0]
('high_school_mathematics', 107);[0, 0, 0, 0]
('high_school_mathematics', 108);[0, 0, 0.00025335139786801644, 0]
('high_school_mathematics', 109);[0, 0, 0, 0]
('high_school_mathematics', 110);[0, 0, 0, 0]
('high_school_mathematics', 111);[6.083083534032233e-07, 0, 2.5610738280535654e-06, 0]
('high_school_mathematics', 112);[0, 0, 0, 0]
('high_school_mathematics', 113);[0, 0, 0, 0]
('high_school_mathematics', 114);[0, 0, 0, 0]
('high_school_mathematics', 115);[0, 0, 0, 0]
('high_school_mathematics', 116);[4.492868285980178e-05, 0, 0, 0]
('high_school_mathematics', 117);[2.932970668318734e-05, 0, 0, 0]
('high_school_mathematics', 118);[0, 0, 0, 0]
('high_school_mathematics', 119);[0, 0, 0, 0]
('high_school_mathematics', 120);[0, 4.0046120942585844e-05, 0, 0]
('high_school_mathematics', 121);[0, 0, 0, 0]
('high_school_mathematics', 122);[2.0659270698958494e-06, 0, 0, 4.417146842596656e-05]
