id;confidence_per_choice
('miscellaneous', 430);[0.06897573508746653, 0.05371835649904471, 0.21246022138292103, 0.654423514621846]
('miscellaneous', 431);[0.1359716006685315, 0.32617891352490036, 0.47458751880822275, 0.050021150506139714]
('miscellaneous', 432);[0.022064862592463975, 0.9382218735560638, 0.009198003184223301, 0.017184132265373894]
('miscellaneous', 433);[0.002139830954703916, 0.9782123317054312, 0.003997730530713924, 0.002139830954703916]
('miscellaneous', 434);[0.9942500528913694, 0.0009066388284273398, 0.0008001059578500539, 0.00029434239229839603]
('miscellaneous', 435);[0.9927487727632955, 0.001492537647278419, 0.001025805123166359, 0.00012251495072296617]
('miscellaneous', 436);[0.004001516261003405, 0.0010117417540382212, 0.0024270422976372255, 0.9791387823673829]
('miscellaneous', 437);[0.27568282940257527, 0.3539837598972973, 0.1894738529951506, 0.16721008838898935]
('miscellaneous', 438);[0.9912563537603237, 0.0014902939301201623, 0.0011606420797841438, 0.0002589741296487252]
('miscellaneous', 439);[0.0006986469295575701, 0.9837682954427478, 0.001675966858521626, 0.0010165252843556316]
('miscellaneous', 440);[0.3564306404884545, 0.5876547785025853, 0.022785845798679153, 0.025819745918592527]
('miscellaneous', 441);[0.007111069538166265, 0.9313662348531592, 0.028124825605470975, 0.021903636205287492]
('miscellaneous', 442);[0.015594742545621881, 0.9648127655851514, 0.005062871645254376, 0.005736985172895894]
('miscellaneous', 443);[0.017467123766572626, 0.008250885039916559, 0.01200496689608035, 0.9536728003739722]
('miscellaneous', 444);[0.39553958025626057, 0.06873446445807706, 0.44820506349408346, 0.07788635207304677]
('miscellaneous', 445);[0.007430468503577915, 0.002128864869193631, 0.9731995087391934, 0.004506806963449057]
('miscellaneous', 446);[0.00571357795408244, 0.9608761147227726, 0.007336379313268598, 0.006474332020145239]
('miscellaneous', 447);[0.9498619521704628, 0.019713756843430855, 0.013549050492836435, 0.010552011133695019]
('miscellaneous', 448);[0.022872627517640753, 0.0074256549585705565, 0.10250800475572423, 0.8582889387951267]
('miscellaneous', 449);[0.003125342615804317, 0.0021480144723908393, 0.003125342615804317, 0.9819534070366838]
('miscellaneous', 450);[0.9687816911663999, 0.009497602602036533, 0.005083700336271753, 0.012195163138614537]
('miscellaneous', 451);[0.9371611297532382, 0.02203991481251447, 0.028299810800901215, 0.00557256448136995]
('miscellaneous', 452);[0.9607377861029182, 0.022594385236079022, 0.008312009814261037, 0.002381430683334765]
('miscellaneous', 453);[0.3842832758304776, 0.07566985908645951, 0.09716202234419385, 0.4354499995467582]
('miscellaneous', 454);[0.5543770274277697, 0.09633628221445913, 0.17997986980121297, 0.15883167762714923]
('miscellaneous', 455);[0.015390115487199985, 0.9521525803273293, 0.010577461373707448, 0.010577461373707448]
('miscellaneous', 456);[0.01643342325049311, 0.06499544977592711, 0.8972344212846537, 0.012798362896027865]
('miscellaneous', 457);[0.25859032822859696, 0.1777263601905532, 0.1777263601905532, 0.37624668504986064]
('miscellaneous', 458);[0.3507998407032131, 0.0782740246361516, 0.45043593848100977, 0.11388803383321416]
('miscellaneous', 459);[0.34424178044149606, 0.26809576817373176, 0.1435013238525677, 0.23659368500935604]
('miscellaneous', 460);[0.0035437643991867687, 0.9825876251512973, 0.002435591278122197, 0.0003735100197042265]
('miscellaneous', 461);[0.2668860260618258, 0.49860876900455453, 0.1618745574553623, 0.06747935495540708]
('miscellaneous', 462);[0.0051283263446781635, 0.9772859239265551, 0.005811155064293913, 0.002422449836766553]
('miscellaneous', 463);[0.015635292461667633, 0.0023977497570698, 0.0023977497570698, 0.9673214789769226]
('miscellaneous', 464);[0.8430100142984017, 0.04197100034375158, 0.06919848101930562, 0.037039277801737755]
('miscellaneous', 465);[0.09706537876455328, 0.49293863798756926, 0.3839009972708707, 0.014885454393259182]
('miscellaneous', 466);[0.017196386711807485, 0.004926847281595676, 0.9388907897947223, 0.03212707995677552]
('miscellaneous', 467);[0.9701813448699691, 0.015681517587507177, 0.006537029093152293, 0.002725039150468633]
('miscellaneous', 468);[0.07289845248423499, 0.6916412806622716, 0.04421514647729311, 0.17487429663286574]
('miscellaneous', 469);[0.01392365471491318, 0.002741730174878329, 0.9761235915253298, 0.002741730174878329]
('miscellaneous', 470);[0.04495164849471067, 0.02726455301666727, 0.014593660116232943, 0.9028779148750848]
('miscellaneous', 471);[0.05645638476327405, 0.038801867967096254, 0.8831263588265283, 0.014274406100859434]
('miscellaneous', 472);[0.5601167082770411, 0.2998088694097235, 0.05903586671654411, 0.06689640104531129]
('miscellaneous', 473);[0.010447497696572557, 0.9404538980389587, 0.005592142541516286, 0.028399249912368914]
('miscellaneous', 474);[0.0732725651972171, 0.8926425098425913, 0.008751157867581502, 0.011236709127421545]
('miscellaneous', 475);[0.432607090785364, 0.33691472098420094, 0.12394399927810026, 0.09652768369478612]
('miscellaneous', 476);[0.32985102360490454, 0.32985102360490454, 0.17655653009321237, 0.15581059093834382]
('miscellaneous', 477);[0.9439394841403839, 0.019590838548285996, 0.011882447062011402, 0.01728885845988186]
('miscellaneous', 478);[0.9792522832790125, 0.009600250827270137, 0.005138643971945232, 0.002142105504553882]
('miscellaneous', 479);[0.982714935629171, 0.002760244468790727, 0.007503122381618424, 0.0011506410840665339]
('miscellaneous', 480);[0.9716906160204731, 0.01223177757124196, 0.008406769585270476, 0.001289219871022107]
('miscellaneous', 481);[0.012230354507911172, 0.0044992959816989924, 0.9715775101676856, 0.0044992959816989924]
('miscellaneous', 482);[0.9879425103498115, 0.004037495369509679, 0.002774927280632197, 0.0007950299768393274]
('miscellaneous', 483);[0.019212828966694455, 0.8169502759459965, 0.12528338248165347, 0.027954501197068323]
('miscellaneous', 484);[0.015712535108421317, 0.1024585993638519, 0.8578754387340101, 0.017804634851865814]
('miscellaneous', 485);[0.17239580967667678, 0.284232638393508, 0.41355607326669597, 0.1184857916992689]
('miscellaneous', 486);[0.0014898860857392056, 0.0009036615904800735, 0.9909852631957203, 0.0007974785545833339]
('miscellaneous', 487);[0.07026450669724052, 0.8559970050230341, 0.029290604173525765, 0.033190602808623446]
('miscellaneous', 488);[0.48523828192088136, 0.333499068823173, 0.12268745106986526, 0.05114373864219221]
('miscellaneous', 489);[0.9926120369880952, 0.0004275602710352066, 0.00022885641232500402, 5.786396278957842e-05]
('miscellaneous', 490);[0.00451872823475421, 0.0014670162707347944, 0.005120389909041124, 0.9757735362235141]
('miscellaneous', 491);[0.08527310432122606, 0.06641076042030046, 0.02156041722959478, 0.809048723913331]
('miscellaneous', 492);[0.0034834209097583586, 0.965856098791014, 0.008356292358907717, 0.010729691778111073]
('miscellaneous', 493);[0.0014896928604812758, 0.0009035443934369082, 0.9908567373410062, 0.0014896928604812758]
('miscellaneous', 494);[0.019685088140907213, 0.008205967556422927, 0.9484806980606783, 0.017372033453270406]
('miscellaneous', 495);[0.07035843291401829, 0.27827300027940277, 0.5891039813276869, 0.054795202649114354]
('miscellaneous', 496);[0.003997494160660289, 0.001470595917909811, 0.0018882825362734365, 0.9781546141138217]
('miscellaneous', 497);[0.156195995836011, 0.3746947154275944, 0.42458473715909334, 0.034852037565432606]
('miscellaneous', 498);[0.01199106462526907, 0.9525684166760694, 0.010582077390491666, 0.010582077390491666]
('miscellaneous', 499);[0.13042579604212834, 0.6623568060801677, 0.10157571209032089, 0.08964025129753282]
('miscellaneous', 500);[0.002127174347723922, 0.9724264963955177, 0.006552158266445447, 0.006552158266445447]
('miscellaneous', 501);[0.022181229340030213, 0.8323444531155555, 0.06832299634287604, 0.06832299634287604]
('miscellaneous', 502);[0.0011604334526857303, 0.0016884207108934944, 0.991078459203217, 0.0027837351399407355]
('miscellaneous', 503);[0.0030865872770474098, 0.9697769000239993, 0.00950735813641746, 0.0008843220608017154]
('miscellaneous', 504);[0.2474542812864785, 0.15008860847740338, 0.46230543310720756, 0.1324527320945405]
('miscellaneous', 505);[0.013207561019549001, 0.9259215941533617, 0.031683291823358994, 0.016958844041555177]
('miscellaneous', 506);[0.24638143963982626, 0.13187848134217878, 0.1494378971256922, 0.4603011285934365]
('miscellaneous', 507);[0.003938152511033123, 0.0034754073928924783, 0.0006843482917514985, 0.9636339572156074]
('miscellaneous', 508);[0.00314625682139341, 0.0014861864887595075, 0.9885246121737469, 0.0014861864887595075]
('miscellaneous', 509);[0.041437907404315674, 0.648197912258982, 0.025133361315050604, 0.2702090989085304]
('miscellaneous', 510);[0.012212801470946572, 0.0021222666721837824, 0.001872893764660705, 0.9701828032036509]
('miscellaneous', 511);[0.019043961469711605, 0.007005881903167984, 0.04568408866895251, 0.9175895249647438]
('miscellaneous', 512);[0.9853594054903848, 0.006639297959062347, 0.0014814276168787245, 0.0010181693183856074]
('miscellaneous', 513);[0.5979247004119838, 0.1511790395738401, 0.21996420465016267, 0.026270981005541892]
('miscellaneous', 514);[0.09378854329043662, 0.06445986027694006, 0.78528195214451, 0.05020138966035426]
('miscellaneous', 515);[0.9835341484845894, 0.004019478974793229, 0.005848307399562517, 0.0018986674271380653]
('miscellaneous', 516);[0.1377537120255149, 0.08355184983269967, 0.06507024607677092, 0.6995710944414404]
('miscellaneous', 517);[0.0045020386787805785, 0.9721698874058525, 0.005101478164507231, 0.0021266124910022943]
('miscellaneous', 518);[0.8931241640827461, 0.05038661480721992, 0.018536199697800786, 0.030561026719709443]
('miscellaneous', 519);[0.7709151092165812, 0.09207266879948055, 0.03838159867294185, 0.09207266879948055]
('miscellaneous', 520);[0.22867745376370763, 0.3770253821497698, 0.259125502983606, 0.1224022059801666]
('miscellaneous', 521);[0.9489621388490739, 0.03679525862299477, 0.004979696747507412, 0.0034224921861921195]
('miscellaneous', 522);[0.3536791359883953, 0.21451723967763558, 0.2754455880637801, 0.14743539894627228]
('miscellaneous', 523);[0.00848758127085318, 0.0045430748757079, 0.9810309171922947, 0.0018938353682382836]
('miscellaneous', 524);[0.9491259864219128, 0.01738384992813543, 0.02232130514761126, 0.004980556392308471]
('miscellaneous', 525);[0.05403035210276254, 0.022523201701498536, 0.06937634537253505, 0.8451769714871757]
('miscellaneous', 526);[0.00403692554229021, 0.0009007598427585017, 0.9878029080379008, 0.001682840934850855]
('miscellaneous', 527);[0.03298072120325224, 0.07911663727169861, 0.020003818589207016, 0.8505839725219843]
('miscellaneous', 528);[0.489279052712543, 0.15884565168988315, 0.10917291338902177, 0.23111905945821318]
('miscellaneous', 529);[0.007336795617813126, 0.9609303821189625, 0.012096330993867989, 0.009420632050315295]
('miscellaneous', 530);[0.9090812355022996, 0.031107052979582682, 0.021379544007649947, 0.031107052979582682]
('miscellaneous', 531);[0.5796224893629187, 0.2737942935109385, 0.08888799293696238, 0.0475783140776244]
('miscellaneous', 532);[0.25055535540385915, 0.0813434143417111, 0.05590645657730985, 0.6010510518494634]
('miscellaneous', 533);[0.006599058794121967, 0.004535462359311309, 0.9793873068551003, 0.0016685033581975556]
('miscellaneous', 534);[0.9794755881646013, 0.009602439244183747, 0.004535871123680112, 0.002142593806370287]
('miscellaneous', 535);[0.8108807154734929, 0.02774681267218011, 0.1243525870896273, 0.02774681267218011]
('miscellaneous', 536);[0.9866286691491091, 0.0031402226001309365, 0.003558338381623858, 0.0014833361244632765]
('miscellaneous', 537);[0.006637952603201243, 0.002155027690837064, 0.985159670872, 0.001017963001382133]
('miscellaneous', 538);[0.26937238436559396, 0.06810800478395759, 0.20978742388173605, 0.44412000631437987]
('miscellaneous', 539);[0.05243761590339366, 0.5637575672289274, 0.3017576807733464, 0.07629628094248464]
('miscellaneous', 540);[0.008408301032909557, 0.9718672471795148, 0.006548391428730065, 0.004500639222292871]
('miscellaneous', 541);[0.5161118725184568, 0.3130376558656433, 0.0543977879082562, 0.10162844735285509]
('miscellaneous', 542);[0.001313892916374363, 0.0011595064290282162, 0.9902867329010107, 0.0010232608321443257]
('miscellaneous', 543);[0.8151387876748204, 0.06691066127934123, 0.07581971232236391, 0.03581469613953047]
('miscellaneous', 544);[0.04607141572808549, 0.26512269223621326, 0.4953143979938527, 0.1822159839381479]
('miscellaneous', 545);[0.94242819335065, 0.02216378442689541, 0.013443014790173463, 0.013443014790173463]
('miscellaneous', 546);[0.9300923514459831, 0.028086355773299473, 0.028086355773299473, 0.008046873736847763]
('miscellaneous', 547);[0.08906005201312789, 0.24209032102890296, 0.5125052441876474, 0.1468352021237037]
('miscellaneous', 548);[0.015328338893660013, 0.0072405946024442, 0.9483307962572567, 0.022302601490633577]
('miscellaneous', 549);[0.0024451087558679955, 0.0014830334267657516, 0.9864272606394363, 0.0024451087558679955]
('miscellaneous', 550);[0.28291200214339424, 0.1944423859144434, 0.15143188241244082, 0.363266201438135]
('miscellaneous', 551);[0.053854852162986216, 0.012016638922906808, 0.842431615009759, 0.07835834753267741]
('miscellaneous', 552);[0.9523458571284947, 0.019765309311356224, 0.01198826323781612, 0.008239404794674967]
('miscellaneous', 553);[0.0323783301177312, 0.7369273308966984, 0.18632440292849187, 0.03668945468579414]
('miscellaneous', 554);[0.9187723098806593, 0.04036803438506755, 0.011565638248601656, 0.021607451751454974]
('miscellaneous', 555);[0.0317943923071053, 0.009109245909240393, 0.9291683434347582, 0.024761497626053054]
('miscellaneous', 556);[0.019790791624976014, 0.9535738235120252, 0.013602002145601814, 0.005003896948136755]
('miscellaneous', 557);[0.002135734091276573, 0.0010088493502677784, 0.004521349106712761, 0.97633956514243]
('miscellaneous', 558);[0.0021600791045369495, 0.0009004549381826166, 0.9874686040142733, 0.0016822712981095552]
('miscellaneous', 559);[0.004034604712608064, 0.0007011091711736532, 0.9872351320263905, 0.0010201078247677482]
('miscellaneous', 560);[0.2660276963987829, 0.11089684281121769, 0.5631806376956549, 0.052383959348597076]
('miscellaneous', 561);[0.3275662657782354, 0.3711812073434843, 0.1753335873550895, 0.12050488043581134]
('miscellaneous', 562);[0.012091094801575018, 0.006471896675849582, 0.0034641566599425515, 0.9605146918776317]
('miscellaneous', 563);[0.00850420721825821, 0.0014778096242364694, 0.9829528404484518, 0.0014778096242364694]
('miscellaneous', 564);[0.0019016121126049035, 0.9850596031548591, 0.002154808823731386, 0.0008982579582817366]
('miscellaneous', 565);[0.04994950292581056, 0.6895316803454608, 0.04994950292581056, 0.19755413989361387]
('miscellaneous', 566);[0.09633575394363857, 0.8066093321144568, 0.0662105308497079, 0.0214954122054638]
('miscellaneous', 567);[0.04681825017422648, 0.20982481508511538, 0.6463059500077006, 0.08746800662204907]
('miscellaneous', 568);[0.8646161560014793, 0.07097201280288581, 0.017944535030530943, 0.03798858095774073]
('miscellaneous', 569);[0.04341991788924322, 0.8721124419390964, 0.03381546605303872, 0.03381546605303872]
('miscellaneous', 570);[0.11751384624724459, 0.5266605517310781, 0.3194357528462151, 0.029712153386614447]
('miscellaneous', 571);[0.010723630656549864, 0.002392765425768583, 0.006504210776631809, 0.9653103789274111]
('miscellaneous', 572);[0.005824362661096182, 0.9795071547094232, 0.003532654527240296, 0.0014726295010518162]
('miscellaneous', 573);[0.005827810276288911, 0.0013003602402630098, 0.0008937236516988194, 0.9800867992415113]
('miscellaneous', 574);[0.0286794355200846, 0.3493870500198153, 0.5760418610748391, 0.03682512414404584]
('miscellaneous', 575);[0.15039096462761767, 0.15039096462761767, 0.28096731169987904, 0.40880502631168014]
('miscellaneous', 576);[0.001159376505806362, 0.0013137456940765014, 0.9901754517511195, 0.001159376505806362]
('miscellaneous', 577);[0.01846165813510614, 0.8895324839946286, 0.012688499704962584, 0.06443751845493582]
('miscellaneous', 578);[0.07796293339655137, 0.017395881814413875, 0.4486456516703185, 0.4486456516703185]
('miscellaneous', 579);[0.004537549822833572, 0.0010124642186503344, 0.0016692712931115916, 0.9798381483565997]
('miscellaneous', 580);[0.0016881099702225199, 0.0014897518199435472, 0.9908960635522571, 0.000903580154158456]
('miscellaneous', 581);[0.6151464444643053, 0.057217532321603135, 0.22629973022812833, 0.09433576259559917]
('miscellaneous', 582);[0.9914234143828766, 0.0024574929212236433, 0.0009040611225425292, 0.0003325855005457725]
('miscellaneous', 583);[0.26887043310736086, 0.2093965038487604, 0.30467011535101357, 0.2093965038487604]
('miscellaneous', 584);[0.00275853658648628, 0.9821072277661489, 0.0035420310899114257, 0.002434399993240425]
('miscellaneous', 585);[0.9910680384328522, 0.0014900104167098805, 0.0007975451041563066, 0.0002934004472260418]
('miscellaneous', 586);[0.1206379478098796, 0.7866581663833252, 0.026917964614796355, 0.05698533153670327]
('miscellaneous', 587);[0.10173327237247842, 0.663384247889817, 0.19006277484623402, 0.03302795788816415]
('miscellaneous', 588);[0.04816902530544278, 0.31410153866321533, 0.1681264382848855, 0.45701504207334537]
('miscellaneous', 589);[0.006579553111422971, 0.005806435241221609, 0.9764924282656148, 0.003990700689285684]
('miscellaneous', 590);[0.44404210718340004, 0.06009457150847852, 0.39186578420648743, 0.09907919829963843]
('miscellaneous', 591);[0.17760957548212766, 0.6199183494368379, 0.17760957548212766, 0.018719911530578167]
('miscellaneous', 592);[0.33013480951471796, 0.08347115179877827, 0.5443002826454506, 0.03479595292373007]
('miscellaneous', 593);[0.8271482116443546, 0.11194233416540482, 0.03207201571011482, 0.022042752546777546]
('miscellaneous', 594);[0.005135266123913306, 0.008466622489201667, 0.9786085465233815, 0.0016671768176702037]
('miscellaneous', 595);[0.005267448735325736, 0.09336778513231743, 0.8858488809613109, 0.00868455477225403]
('miscellaneous', 596);[0.10590469909922366, 0.7825357511238425, 0.04414764675994708, 0.056686700526724275]
('miscellaneous', 597);[0.08416117229548324, 0.7046728471098099, 0.09536710219491748, 0.10806508432563668]
('miscellaneous', 598);[0.9319829538778914, 0.02483650408362328, 0.019342688829081956, 0.013294022655217933]
('miscellaneous', 599);[0.1906055778255171, 0.4035120114230881, 0.2447424064904173, 0.1484437732682903]
('miscellaneous', 600);[0.003514501977857244, 0.9744741811318917, 0.0024154795296709507, 0.0016601331838819043]
('miscellaneous', 601);[0.0035266173868273637, 0.9778330773490073, 0.003996181036442001, 0.0024238063203642817]
('miscellaneous', 602);[0.008421004349293057, 0.0014633511335900042, 0.0011396590087483234, 0.9733356901942107]
('miscellaneous', 603);[0.1966682626550227, 0.28615063369093546, 0.25252704790486974, 0.25252704790486974]
('miscellaneous', 604);[0.0043786220106625225, 0.0016108050183835057, 0.03666175323453499, 0.9455191412809065]
('miscellaneous', 605);[0.16570543983036903, 0.16570543983036903, 0.4504340859677058, 0.21276999642561506]
('miscellaneous', 606);[0.6430566734900904, 0.16259019909591008, 0.1117465006751086, 0.07680217185641028]
('miscellaneous', 607);[0.35292335047642004, 0.11457743652054539, 0.3114537636452183, 0.214058832592456]
('miscellaneous', 608);[0.01989163650672573, 0.958432652481413, 0.004438422981157439, 0.005029392135154804]
('miscellaneous', 609);[0.01566128150348825, 0.0034945042500029756, 0.9689293968562411, 0.006528593438297779]
('miscellaneous', 610);[0.10387310629602677, 0.005860118258326104, 0.002155817030071573, 0.8697188578301579]
('miscellaneous', 611);[0.1833098642935913, 0.34246791292395123, 0.16177038745229685, 0.3022268723899979]
('miscellaneous', 612);[0.7478741389339587, 0.10121374936875036, 0.11469020352629294, 0.028998224702352016]
('miscellaneous', 613);[0.051787013108737324, 0.8100851220855582, 0.03141041122538925, 0.07534965946193306]
('miscellaneous', 614);[0.21468646813485118, 0.13021392514920654, 0.06150870294160721, 0.5835783599309976]
('miscellaneous', 615);[0.48597679980233394, 0.48597679980233394, 0.014675228632694158, 0.005398714908458677]
('miscellaneous', 616);[0.010279032722582905, 0.0013911158049091676, 0.05220123546216202, 0.9252890933826317]
('miscellaneous', 617);[0.14414042893257192, 0.44398377780838016, 0.30514529044481287, 0.09906615963608154]
('miscellaneous', 618);[0.009448952349609095, 0.9638191879946366, 0.009448952349609095, 0.005057659732659633]
('miscellaneous', 619);[0.010693203003734735, 0.9625713333052979, 0.005723659115222611, 0.007349323780402303]
('miscellaneous', 620);[0.00944741606096292, 0.0034755101410211477, 0.007357655026279289, 0.9636628484897377]
('miscellaneous', 621);[0.29362339250338954, 0.1780915899621424, 0.2591217344106222, 0.2591217344106222]
('miscellaneous', 622);[0.05327640624409046, 0.5727753460369772, 0.3065845499402114, 0.04701626349124843]
('miscellaneous', 623);[0.01754383499115253, 0.00828712085662791, 0.9578609421402916, 0.009390538179065749]
('miscellaneous', 624);[0.9850240927565546, 0.005857168196948739, 0.002441630964176779, 0.0016781067844427644]
('miscellaneous', 625);[0.9888642947208225, 0.0021631321377865737, 0.0021631321377865737, 0.0005469254553902144]
('miscellaneous', 626);[0.23538254984470053, 0.14276673324214803, 0.26672337223544756, 0.3424795891749801]
('miscellaneous', 627);[0.0024360756219109687, 0.0014775545540675237, 0.0007908779613249224, 0.9827832100953147]
('miscellaneous', 628);[0.16327287604355234, 0.5029158937367774, 0.305033890626699, 0.019500164223325633]
('miscellaneous', 629);[0.0010155902108299883, 0.9828633541662316, 0.002760660415260048, 0.0006980042635485141]
('miscellaneous', 630);[0.005126675981111253, 0.9769713293417497, 0.0035235094376529527, 0.0027441119092036052]
('miscellaneous', 631);[0.18039088503781886, 0.04560995302269219, 0.3818875066218376, 0.3818875066218376]
('miscellaneous', 632);[0.7035991345485086, 0.04497958647808047, 0.20158452110713906, 0.04497958647808047]
('miscellaneous', 633);[0.7174265218465702, 0.05197020757899208, 0.14126965404256261, 0.08568438667818526]
('miscellaneous', 634);[0.7285504729443815, 0.111726840282681, 0.06776575414426253, 0.08701295070224575]
('miscellaneous', 635);[0.05183747511637181, 0.8108746014660321, 0.06656063558633975, 0.05873955473900681]
('miscellaneous', 636);[0.021980102761273518, 0.9346178145529237, 0.017118125323748394, 0.011765104008012511]
('miscellaneous', 637);[0.17486266459425498, 0.3266864662340435, 0.154315759882119, 0.3266864662340435]
('miscellaneous', 638);[0.009428069422360413, 0.012105880768607283, 0.002383789261968696, 0.9616894050255625]
('miscellaneous', 639);[0.05306111022454429, 0.032183190189577604, 0.830015402240686, 0.077203459826822]
('miscellaneous', 640);[0.68822534541364, 0.135519601644586, 0.06401493468886307, 0.10554278446400804]
('miscellaneous', 641);[0.09299903355639161, 0.6871750760945117, 0.056406765175595536, 0.15332948477897784]
('miscellaneous', 642);[0.04322819680366788, 0.8682616077134228, 0.06289665521876274, 0.012385088696702082]
('miscellaneous', 643);[0.004501100651428946, 0.9719669044003892, 0.005779527639504516, 0.005779527639504516]
('miscellaneous', 644);[0.06784330176244618, 0.23679639051751256, 0.18441721436352096, 0.5012979925390834]
('miscellaneous', 645);[0.006227165305615485, 0.9241932270599219, 0.021734942569405724, 0.04060621859031376]
('miscellaneous', 646);[0.002446395102454069, 0.0013094609372614266, 0.9869461473796992, 0.004033423641952643]
('miscellaneous', 647);[0.5708506290550606, 0.23796594616263955, 0.06016721364305585, 0.09919896493206512]
('miscellaneous', 648);[0.037064118483594526, 0.16610983490780407, 0.2738688180849832, 0.5116543122540106]
('miscellaneous', 649);[0.16844846422091986, 0.10216914595198243, 0.5879429107887506, 0.1311877802036249]
('miscellaneous', 650);[0.06380895036078509, 0.8808554021162986, 0.020715733174175337, 0.02347400100046192]
('miscellaneous', 651);[0.0008969743363187123, 0.9836516693806765, 0.001675768677747885, 0.0007915770734991367]
('miscellaneous', 652);[0.11081142207435005, 0.8187917287030175, 0.03597520158792524, 0.024725370353724976]
('miscellaneous', 653);[0.11242151935176019, 0.16357234547514504, 0.5709235840646878, 0.14435208823031287]
('miscellaneous', 654);[0.8049562792881905, 0.024307572679446256, 0.0660748331084863, 0.09613831489517805]
('miscellaneous', 655);[0.0004807436912847418, 0.9849382760474696, 0.0016779603572199082, 0.0011532441637535128]
('miscellaneous', 656);[0.0031282425539784138, 0.9828643903575008, 0.0031282425539784138, 0.0016744275781963801]
('miscellaneous', 657);[0.035201206579867306, 0.02135061104956761, 0.9078510358419883, 0.027414727249458946]
('miscellaneous', 658);[0.9824397514834955, 0.006619625988889277, 0.0058417994314632765, 0.00167370355940936]
('miscellaneous', 659);[0.010746891253156171, 0.005752396364302613, 0.9674041408147086, 0.007386223138626712]
('miscellaneous', 660);[0.0035261667408695, 0.9777085099951247, 0.003995670387671967, 0.0018874210469139608]
('miscellaneous', 661);[0.001161096540734781, 0.001161096540734781, 0.9916444521799692, 0.001161096540734781]
('miscellaneous', 662);[0.0016875256750798658, 0.0007971306857994299, 0.9905531129203227, 0.001023536060988198]
('miscellaneous', 663);[0.046560942338177105, 0.005560911548744068, 0.9352016240609942, 0.00630133831910079]
('miscellaneous', 664);[0.7866779301261488, 0.093955280264885, 0.093955280264885, 0.020964256732294403]
('miscellaneous', 665);[0.8933909745571998, 0.03057015783820746, 0.009924677169708246, 0.05711257379929605]
('miscellaneous', 666);[0.16005237535085504, 0.16005237535085504, 0.23287483202474388, 0.4350674635179356]
('miscellaneous', 667);[0.12184511999114121, 0.7945300710330908, 0.03080727088934098, 0.04482431465180837]
('miscellaneous', 668);[0.9901655172339099, 0.001023135929998354, 0.001911469565123082, 0.0006205633105976003]
('miscellaneous', 669);[0.00754613907861083, 0.5994640419130511, 0.012441480010567142, 0.363593342487376]
('miscellaneous', 670);[0.028576473924672878, 0.008187296856768922, 0.946322856451983, 0.011912446635529367]
('miscellaneous', 671);[0.95473813090069, 0.02544290663241826, 0.006432975762779294, 0.007289516534209744]
('miscellaneous', 672);[0.17136023467811715, 0.11777405210537488, 0.6777428350130065, 0.029777943730610136]
('miscellaneous', 673);[0.026450590212869027, 0.7729995315248583, 0.11854332106100611, 0.07190015872765855]
('miscellaneous', 674);[0.07065221700344751, 0.4607103275297928, 0.358801563849286, 0.10279836916375823]
('miscellaneous', 675);[0.0031546484009647674, 0.0013150531038017498, 0.9911608988351127, 0.0007976200266060215]
('miscellaneous', 676);[0.019922643634436972, 0.003055236354022407, 0.0026962366190886266, 0.959926763159215]
('miscellaneous', 677);[0.024769197118677682, 0.021858739736740337, 0.9294572301389861, 0.013257995833011873]
('miscellaneous', 678);[0.02133617451778099, 0.007849141829718659, 0.9072372803137698, 0.057997735480515004]
('miscellaneous', 679);[0.0011524113514553033, 0.0002571377294070903, 0.00042394844397300354, 0.984226992579084]
('miscellaneous', 680);[0.26399477396908766, 0.3389759996490439, 0.20559933669388397, 0.18144077780579995]
('miscellaneous', 681);[0.8875197822017166, 0.07285206172908132, 0.030369257590128207, 0.0028247803089726524]
('miscellaneous', 682);[0.9121536176943302, 0.0583120311745348, 0.014743586877577701, 0.008942437475387728]
('miscellaneous', 683);[0.0027145459605279745, 0.9664455276901697, 0.003949641067154721, 0.009474696376035305]
('miscellaneous', 684);[0.03223770744000806, 0.9421239984253553, 0.005602073549651955, 0.008150968918803307]
('miscellaneous', 685);[0.1898208588934186, 0.2761877200053771, 0.3546320522639416, 0.16751632001938946]
('miscellaneous', 686);[0.003103267938281203, 0.9750179642059935, 0.0057976677805228844, 0.002416827500413785]
('miscellaneous', 687);[0.14299919925954152, 0.23576582151229214, 0.2671576759326833, 0.3430372461607923]
('miscellaneous', 688);[0.9793565486417137, 0.008473092554838522, 0.003532110475332919, 0.005823465671144124]
('miscellaneous', 689);[0.01514760574695433, 0.9371494063861501, 0.013367715153259813, 0.022039641568499278]
('miscellaneous', 690);[0.0034949208522028832, 0.9690449091261962, 0.005762150348440313, 0.009500179844445698]
('miscellaneous', 691);[0.7911077955848551, 0.10706478960921993, 0.044631244432954, 0.05057382558764923]
('miscellaneous', 692);[0.11098730403436316, 0.3873837319141452, 0.30169477174626863, 0.18298712893911667]
('miscellaneous', 693);[0.9656745308315302, 0.009467140964651115, 0.008354722577636349, 0.0073730167967176645]
('miscellaneous', 694);[0.9483657469660408, 0.032451292903991805, 0.006390036924763296, 0.0034203402926378974]
('miscellaneous', 695);[0.019819647348088183, 0.008262058222839833, 0.0056784240373046095, 0.95496398524088]
('miscellaneous', 696);[0.7780727682840576, 0.09292753193529936, 0.038737958646287984, 0.07237203464010412]
