id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(143, 2);7;1159;3;stop;1.0;False;True;1121;[0.8854274665792954, 0.046401882084454005]
(143, 2);8;766;3;stop;1.0;False;True;517;[0.946038229080507, 0.0212298435207127]
(143, 2);9;788;3;stop;1.0;False;True;448;[0.9112320330147378, 0.021180454395240578]
(143, 3);0;471;3;stop;1.0;True;True;480;[0.9920756778780042, 2.373450761810647e-05]
(143, 3);1;977;3;stop;1.0;True;True;968;[0.9785763545739179, 3.5698351869066764e-05]
(143, 3);2;709;3;stop;1.0;True;True;800;[0.9813064616112436, 4.1203170375869925e-05]
(143, 3);3;446;3;stop;1.0;True;True;494;[0.962541402616847, 2.339055045409461e-05]
(143, 3);4;558;3;stop;1.0;True;True;419;[0.995102193615032, 6.019330512471164e-06]
(143, 3);5;496;3;stop;1.0;True;True;469;[0.9787020551859066, 2.9598755423590635e-05]
(143, 3);6;1150;3;stop;1.0;True;True;832;[0.9934949040255443, 4.953772817523163e-05]
(143, 3);7;493;3;stop;1.0;True;True;496;[0.988950447052853, 4.560531644834192e-05]
(143, 3);8;680;3;stop;1.0;True;True;446;[0.9942586551668349, 5.920981756788667e-06]
(143, 3);9;448;3;stop;1.0;True;True;555;[0.9869095726347064, 8.28820682479168e-06]
(144, 0);0;585;2;stop;1.0;False;True;1312;[0.8901159910231013, 0.027355834251438452]
(144, 0);1;391;2;stop;1.0;False;True;324;[0.9074005761488118, 0.04018108941451557]
(144, 0);2;627;2;stop;1.0;False;True;390;[0.8529910252977843, 0.06590419172130337]
(144, 0);3;908;2;stop;1.0;False;True;1079;[0.8707489307177065, 0.08757352888961142]
(144, 0);4;766;2;stop;1.0;False;True;1306;[0.860192013118302, 0.09335901486207192]
(144, 0);5;702;2;stop;1.0;False;True;536;[0.8161452735486711, 0.12629564830700338]
(144, 0);6;524;2;stop;1.0;False;True;496;[0.8746217179747574, 0.05602200615871234]
(144, 0);7;730;2;stop;1.0;False;True;446;[0.9171840006233521, 0.04711342725222774]
(144, 0);8;659;2;stop;1.0;False;True;632;[0.8633730823878821, 0.04315305634588882]
(144, 0);9;790;2;stop;1.0;False;True;639;[0.8990607385155589, 0.053572613623400996]
(144, 1);0;742;2;stop;1.0;False;True;597;[0.9089511116507536, 0.05048449643284597]
(144, 1);1;739;2;stop;1.0;False;True;412;[0.9387855027214479, 0.039978307387884424]
(144, 1);2;501;2;stop;1.0;False;True;561;[0.8809941655421049, 0.08106471937943191]
(144, 1);3;979;2;stop;1.0;False;True;884;[0.8325948556900511, 0.1296932506527462]
(144, 1);4;723;2;stop;1.0;False;True;1203;[0.8543273658267594, 0.05951639841417835]
(144, 1);5;816;2;stop;1.0;False;True;507;[0.8983025576610608, 0.07259397814342552]
(144, 1);6;499;2;stop;1.0;False;True;306;[0.8322475921117799, 0.1005694775676934]
(144, 1);7;1032;2;stop;1.0;False;True;991;[0.9032834266190333, 0.05095976380758941]
(144, 1);8;1242;2;stop;1.0;False;True;1016;[0.8742089077470723, 0.032471105647075185]
(144, 1);9;453;2;stop;1.0;False;True;612;[0.9155480190321442, 0.04418002490638192]
(144, 2);0;769;2;stop;1.0;True;True;527;[0.9940568287300927, 5.7376521496165105e-06]
(144, 2);1;830;2;stop;1.0;True;True;463;[0.9920312132189536, 1.4852009621263995e-05]
(144, 2);2;455;2;stop;1.0;True;True;430;[0.9931900137987317, 9.018720580409109e-06]
(144, 2);3;405;2;stop;1.0;True;True;358;[0.9939242078623546, 7.600139322882176e-06]
(144, 2);4;320;2;stop;1.0;True;True;470;[0.9962341089621456, 5.074549854476479e-06]
(144, 2);5;1064;2;stop;1.0;True;True;890;[0.9972469514020345, 6.127295645739862e-06]
(144, 2);6;1001;2;stop;1.0;True;True;1025;[0.9936731957701829, 2.4913600405682288e-05]
(144, 2);7;374;2;stop;1.0;True;True;330;[0.9663012460326577, 1.5642330526485763e-05]
(144, 2);8;342;2;stop;1.0;True;True;296;[0.9944049219076307, 1.9417021765469988e-05]
(144, 2);9;1150;2;stop;1.0;True;True;1064;[0.9810476683088023, 6.281073739458333e-05]
(144, 3);0;738;2;stop;1.0;False;True;502;[0.9320535751429566, 0.032777230324336784]
(144, 3);1;1011;2;stop;1.0;False;True;565;[0.9194441974378686, 0.06017199071155506]
(144, 3);2;1227;2;stop;1.0;False;True;1490;[0.8672128447643807, 0.07637053409106671]
(144, 3);3;460;2;stop;1.0;False;True;1034;[0.9127531944153084, 0.06260079766641596]
(144, 3);4;833;2;stop;1.0;False;True;539;[0.9656410718267359, 0.0157795917069698]
(144, 3);5;1189;2;stop;1.0;False;True;1335;[0.9273106579205356, 0.031886140829738716]
(144, 3);6;295;2;stop;1.0;False;True;327;[0.9371498253246747, 0.03440341037306657]
(144, 3);7;871;2;stop;1.0;False;True;574;[0.9291214146629216, 0.04003316105167523]
(144, 3);8;473;2;stop;1.0;False;True;388;[0.9045461336312535, 0.04850427899967972]
(144, 3);9;799;2;stop;1.0;False;True;656;[0.9399991638199009, 0.045359923911638074]
(145, 0);0;525;0;stop;1.0;True;True;453;[0.99600238736558, 1.468028042956576e-05]
(145, 0);1;845;0;stop;1.0;True;True;978;[0.9896270114227892, 3.9034976712367444e-05]
(145, 0);2;531;0;stop;1.0;True;True;468;[0.9941248023770329, 6.92139822159657e-06]
(145, 0);3;464;0;stop;1.0;True;True;368;[0.9933985470551463, 3.099690280063265e-05]
(145, 0);4;461;0;stop;1.0;True;True;479;[0.9899674517159848, 1.209663554029035e-05]
(145, 0);5;426;0;stop;1.0;True;True;426;[0.9854164707842782, 1.5951760592594156e-05]
(145, 0);6;673;0;stop;1.0;True;True;604;[0.9907528171614874, 2.2266778547454807e-05]
(145, 0);7;381;0;stop;1.0;True;True;376;[0.9854114929718113, 2.6299881586219102e-05]
(145, 0);8;456;0;stop;1.0;True;True;489;[0.9822605218806791, 2.462745797680923e-05]
(145, 0);9;602;0;stop;1.0;True;True;527;[0.9968747129148738, 1.6137255400684022e-05]
(145, 1);0;691;0;stop;1.0;False;True;556;[0.92281713176361, 0.056292206978982025]
(145, 1);1;843;0;stop;1.0;False;True;857;[0.9172901113433337, 0.05444577005872601]
(145, 1);2;575;0;stop;1.0;False;True;711;[0.9199296964752197, 0.046886736527525286]
(145, 1);3;874;0;stop;1.0;False;True;823;[0.8547399835795659, 0.07324179033079782]
(145, 1);4;685;0;stop;1.0;False;True;554;[0.9098876288147691, 0.06642898734766688]
(145, 1);5;763;0;stop;1.0;False;True;847;[0.9479493933536973, 0.022206718279337078]
(145, 1);6;417;0;stop;1.0;False;True;903;[0.7604135041239288, 0.18296627616742303]
(145, 1);7;683;0;stop;1.0;False;True;644;[0.9099710302459425, 0.07353693586824059]
(145, 1);8;983;0;stop;1.0;False;True;1032;[0.7634653740457976, 0.1021200499623934]
(145, 1);9;651;0;stop;1.0;False;True;582;[0.9312204532681904, 0.04493630392900675]
(145, 2);0;779;0;stop;1.0;False;True;530;[0.9108942239353572, 0.05260779501839212]
(145, 2);1;678;0;stop;1.0;False;True;562;[0.9173879228534589, 0.03870632954684768]
(145, 2);2;789;0;stop;1.0;False;True;505;[0.944958467585907, 0.042836514441483196]
(145, 2);3;702;0;stop;1.0;False;True;706;[0.8427718505626184, 0.07407334572511036]
(145, 2);4;270;0;stop;1.0;False;True;458;[0.7444802098095102, 0.21081217047859843]
(145, 2);5;856;0;stop;1.0;False;True;550;[0.8376518210248624, 0.08794366115581385]
(145, 2);6;770;0;stop;1.0;False;True;594;[0.9507970958580189, 0.036294842904644374]
(145, 2);7;487;0;stop;1.0;False;True;532;[0.9060993526087477, 0.062448626544311624]
(145, 2);8;598;0;stop;1.0;False;True;467;[0.8421362019306398, 0.08209004799108979]
(145, 2);9;762;0;stop;1.0;False;True;584;[0.9081296614063027, 0.06277219399016971]
(145, 3);0;1118;0;stop;1.0;False;True;1431;[0.6867518560465177, 0.22646672567612688]
(145, 3);1;1138;0;stop;1.0;False;True;880;[0.8966848688426307, 0.06198110175946155]
(145, 3);2;940;0;stop;1.0;False;True;1102;[0.9206619892356454, 0.05464589978512638]
(145, 3);3;611;0;stop;1.0;False;True;636;[0.8105335467123391, 0.12975674758045316]
(145, 3);4;1012;0;stop;1.0;False;True;1076;[0.8196182106975429, 0.11534193970461395]
(145, 3);5;723;0;stop;1.0;False;True;528;[0.8773074784509063, 0.0728626577634572]
(145, 3);6;650;0;stop;1.0;False;True;469;[0.9335583423698475, 0.030720831255169688]
(145, 3);7;650;0;stop;1.0;False;True;505;[0.9428733017096997, 0.04158910283583814]
(145, 3);8;538;0;stop;1.0;False;True;748;[0.93848271082373, 0.045999908684492254]
(145, 3);9;804;0;stop;1.0;False;True;663;[0.9179242773631396, 0.04642043856362828]
(146, 0);0;855;1;stop;1.0;False;True;2750;[0.9613046743394963, 0.00010634319588413573]
(146, 0);1;691;1;stop;1.0;False;True;3104;[0.9693502743564921, 3.07228499136281e-05]
(146, 0);2;703;1;stop;1.0;False;True;687;[0.997516734444949, 8.917577500282644e-06]
(146, 0);3;686;1;stop;1.0;False;True;535;[0.9956179604461349, 3.988972961931248e-05]
(146, 0);4;700;1;stop;1.0;False;True;563;[0.9966730072847838, 5.663564248490995e-06]
(146, 0);5;768;1;stop/stop;1.0;False;True;603;[0.9870564717560094, 3.954670637020647e-05]
(146, 0);6;850;1;stop;1.0;False;True;637;[0.9356704093472326, 0.036995432101021276]
(146, 0);7;1091;1;stop;1.0;False;True;2848;[0.9440645162340041, 0.00012209807768888412]
(146, 0);8;636;1;stop;1.0;False;True;2414;[0.9589195413178607, 2.2585593324241255e-05]
(146, 0);9;760;1;stop;1.0;False;True;773;[0.9853219058236605, 2.2493442846413656e-05]
(146, 1);0;1309;1;stop;1.0;True;True;2594;[0.9289504101876286, 0.00012203533168632644]
(146, 1);1;905;1;stop;1.0;True;True;940;[0.9773392102805328, 4.0400372118128506e-05]
(146, 1);2;1055;1;stop;1.0;True;True;2389;[0.9857252929918949, 2.934898502692858e-05]
(146, 1);3;777;1;stop;1.0;True;True;906;[0.982610299910302, 4.602651847240592e-05]
(146, 1);4;642;1;stop;1.0;True;True;500;[0.9938548488865743, 1.1408355290706918e-05]
(146, 1);5;815;1;stop;1.0;True;True;468;[0.9938550844516639, 3.859400528286967e-05]
(146, 1);6;624;1;stop;1.0;True;True;389;[0.9859906149792738, 2.801252972128708e-05]
(146, 1);7;1230;1;stop;1.0;True;True;2054;[0.97307374816842, 1.841591884777067e-05]
(146, 1);8;856;1;stop;1.0;True;True;1389;[0.9950638306138876, 7.260414652945038e-06]
(146, 1);9;800;1;stop;1.0;True;True;2903;[0.982433423582982, 5.9088568214091976e-05]
(146, 2);0;854;1;stop;1.0;False;True;571;[0.9026281368714297, 0.07584927369762456]
(146, 2);1;681;1;stop;1.0;False;True;1374;[0.911542855207037, 0.06866236420208166]
(146, 2);2;630;1;stop;1.0;False;True;2102;[0.8913439341669244, 0.07316597378644683]
(146, 2);3;621;1;stop;1.0;False;True;1372;[0.8876851705643302, 0.03638953017333901]
(146, 2);4;723;1;stop;1.0;False;True;548;[0.825770842307856, 0.11803778904136858]
(146, 2);5;718;1;stop;1.0;False;True;557;[0.7399961926706365, 0.21201245253995124]
(146, 2);6;665;1;stop;1.0;False;True;1140;[0.8482856765149317, 0.11706725776615426]
(146, 2);7;680;1;stop;1.0;False;True;549;[0.8786051119968675, 0.03584186864796851]
(146, 2);8;661;1;stop;1.0;False;True;742;[0.9621202377418129, 0.02687010517888156]
(146, 2);9;914;1;stop;1.0;False;True;1546;[0.8175866259549905, 0.08483701170238583]
(146, 3);0;707;1;stop;1.0;False;True;516;[0.9102820801752611, 0.060985093327961246]
(146, 3);1;847;1;stop;1.0;False;True;571;[0.9160814276900535, 0.02956264196172144]
(146, 3);2;657;1;stop;1.0;False;True;729;[0.9683443150095289, 0.016791962415707785]
(146, 3);3;859;1;stop;1.0;False;True;550;[0.8924430841316487, 0.07951885072166703]
(146, 3);4;866;1;stop;1.0;False;True;2223;[0.8684136049493696, 0.04937680224777234]
(146, 3);5;1174;1;stop/stop;1.0;False;True;2122;[0.9210680562753784, 0.027597398454198226]
(146, 3);6;725;1;stop;1.0;False;True;615;[0.9248316694114734, 0.05866241207744013]
(146, 3);7;1199;1;stop;1.0;False;True;2291;[0.8998910487774162, 0.02608232884768894]
(146, 3);8;674;1;stop;1.0;False;True;586;[0.9160669239605344, 0.06381747034353887]
(146, 3);9;689;1;stop;1.0;False;True;2737;[0.8124874557362151, 0.06388801687134855]
(147, 0);0;620;2;stop;1.0;False;True;1254;[0.6816646931227679, 0.1976023532168126]
(147, 0);1;680;2;stop;1.0;False;True;514;[0.9160697223092926, 0.05948460753206997]
(147, 0);2;464;2;stop;1.0;False;True;425;[0.9304768575650276, 0.048171126994765744]
(147, 0);3;500;2;stop;1.0;False;True;541;[0.7795925094273041, 0.06374336938399092]
(147, 0);4;455;2;stop;1.0;False;True;678;[0.8599533904896702, 0.07737588394293035]
(147, 0);5;426;2;stop;1.0;False;True;445;[0.8776812599778754, 0.05621798354357691]
(147, 0);6;720;2;stop;1.0;False;True;571;[0.9352039164683833, 0.04335732240380143]
(147, 0);7;643;2;stop;1.0;False;True;882;[0.9202197285095014, 0.024523026212148996]
(147, 0);8;451;2;stop;1.0;False;True;625;[0.856643000973969, 0.0814106027392538]
(147, 0);9;483;2;stop;1.0;False;True;603;[0.871953352690734, 0.05360666370232512]
(147, 1);0;646;2;stop;1.0;False;True;607;[0.8371980366068871, 0.11231098298745787]
(147, 1);1;516;2;stop;1.0;False;True;649;[0.9019238562865118, 0.06382165468012593]
(147, 1);2;916;2;stop;1.0;False;True;710;[0.9278274847560811, 0.025182678000581382]
(147, 1);3;927;2;stop;1.0;False;True;867;[0.8546571740992078, 0.08138067832836478]
(147, 1);4;702;2;stop;1.0;False;True;596;[0.854790332914485, 0.03406260154681175]
(147, 1);5;697;2;stop;1.0;False;True;637;[0.8283122460627275, 0.06349942948544833]
(147, 1);6;819;2;stop;1.0;False;True;838;[0.7544173582346071, 0.12277997750242539]
(147, 1);7;656;2;stop;1.0;False;True;578;[0.843312394032965, 0.057388130334118714]
(147, 1);8;687;2;stop;1.0;False;True;587;[0.9207529365323616, 0.0289684487998242]
(147, 1);9;645;2;stop;1.0;False;True;588;[0.7720101193708963, 0.10225946038386324]
(147, 2);0;405;2;stop;1.0;True;True;521;[0.9488075801252647, 1.634972693174809e-05]
(147, 2);1;741;2;stop;1.0;True;True;522;[0.9824786438966605, 3.1138942444511726e-05]
(147, 2);2;518;2;stop;1.0;True;True;469;[0.9869431288457098, 8.823053149646619e-06]
(147, 2);3;599;2;stop;1.0;True;True;605;[0.9734964258661116, 1.4348556820790516e-05]
(147, 2);4;650;2;stop;1.0;True;True;436;[0.9907892104533177, 1.8174273607977104e-05]
(147, 2);5;471;2;stop;1.0;True;True;453;[0.9802348811059192, 1.586788560557029e-05]
(147, 2);6;1036;2;stop;1.0;True;True;1121;[0.9794791348346634, 4.310011955384503e-05]
(147, 2);7;634;2;stop;1.0;True;True;547;[0.9953755413516715, 1.0733564498595295e-05]
(147, 2);8;701;2;stop;1.0;True;True;568;[0.9891878798058423, 1.7313986177165454e-05]
(147, 2);9;659;2;stop;1.0;True;True;573;[0.97335726307042, 4.283075057635607e-05]
(147, 3);0;758;2;stop;1.0;False;True;547;[0.9020055129576436, 0.0599603282001814]
(147, 3);1;779;2;stop;1.0;False;True;520;[0.864631127088927, 0.05625422464200516]
(147, 3);2;794;2;stop;1.0;False;True;452;[0.944768284390079, 0.015770896018033904]
(147, 3);3;745;2;stop;1.0;False;True;651;[0.9271559989735758, 0.029978520087597615]
(147, 3);4;818;2;stop;1.0;False;True;626;[0.9398640402374938, 0.019346779800855442]
(147, 3);5;1159;2;stop;1.0;False;True;1230;[0.816669359696103, 0.16081173170569615]
(147, 3);6;997;2;stop;1.0;False;True;607;[0.9350938315160288, 0.04238933875939899]
(147, 3);7;565;2;stop;1.0;False;True;628;[0.6324223880796951, 0.2720014635213153]
(147, 3);8;810;2;stop;1.0;False;True;697;[0.848751807056912, 0.05680731634039069]
(147, 3);9;769;2;stop;1.0;False;True;641;[0.8975245267395625, 0.05670836947287086]
(148, 0);0;336;3;stop;1.0;False;True;602;[0.8788073448589551, 0.11172782588394502]
(148, 0);1;401;3;stop;1.0;False;True;784;[0.8599743677613174, 0.12584205624564818]
(148, 0);2;322;3;stop;1.0;False;True;376;[0.9564832779699867, 0.03324446452130755]
(148, 0);3;241;3;stop;1.0;False;True;658;[0.8844612311308171, 0.08521138235693589]
(148, 0);4;291;3;stop;1.0;False;True;740;[0.7886192793219631, 0.1993941857700053]
(148, 0);5;402;3;stop;1.0;False;True;605;[0.7710611525334579, 0.18171784579372835]
(148, 0);6;457;3;stop;1.0;False;True;685;[0.7965999015867322, 0.19218867886416424]
(148, 0);7;239;3;stop;1.0;False;True;486;[0.9122361529513703, 0.06404902458963259]
(148, 0);8;377;3;stop;1.0;False;True;922;[0.905276405707195, 0.07848659279171667]
(148, 0);9;442;3;stop;1.0;False;True;547;[0.839624096046009, 0.14031526545102063]
(148, 1);0;317;3;stop;1.0;False;True;709;[0.9200728741842716, 0.0666498490041728]
(148, 1);1;431;3;stop;1.0;False;True;2089;[0.8426153261495594, 0.12426894866625171]
(148, 1);2;306;3;stop;1.0;False;True;810;[0.7811069200109607, 0.20376391147963752]
(148, 1);3;417;3;stop;1.0;False;True;635;[0.8356228392982757, 0.1440794426206151]
(148, 1);4;427;3;stop;1.0;False;True;930;[0.8366119064042812, 0.1499962428475334]
(148, 1);5;446;3;stop;1.0;False;True;738;[0.8300641961974273, 0.16091528439447045]
(148, 1);6;576;3;stop;1.0;False;True;3369;[0.8398863003098103, 0.09684485316423018]
(148, 1);7;471;3;stop;1.0;False;True;1016;[0.8226045658078425, 0.15216653735090047]
(148, 1);8;594;3;stop;1.0;False;True;2116;[0.7996658932178007, 0.17429625948019703]
(148, 1);9;377;3;stop;1.0;False;True;472;[0.8091614170008096, 0.17774917965928344]
(148, 2);0;493;3;stop;1.0;False;True;1044;[0.7862905176903784, 0.1926887811401344]
(148, 2);1;575;3;stop;1.0;False;True;2132;[0.8412626935848886, 0.14618953356359576]
(148, 2);2;507;3;stop;1.0;False;True;510;[0.8075771146104039, 0.15352789602927752]
(148, 2);3;477;3;stop/stop;1.0;False;True;745;[0.7670977965350982, 0.21636986228018723]
(148, 2);4;750;3;stop;1.0;False;True;1491;[0.8623336037143102, 0.11311355964185016]
(148, 2);5;703;3;stop;1.0;False;True;1194;[0.8994602267664379, 0.08975712486249278]
(148, 2);6;273;3;stop;1.0;False;True;890;[0.8390362423311919, 0.1446679957198986]
(148, 2);7;578;3;stop;1.0;False;True;697;[0.7811318054448337, 0.20536858819272535]
(148, 2);8;473;3;stop;1.0;False;True;1137;[0.8620471913209324, 0.12614536231698947]
(148, 2);9;337;3;stop;1.0;False;True;695;[0.7615450928237472, 0.22162226334253646]
(148, 3);0;474;3;stop;1.0;True;True;454;[0.9975898083913806, 1.5651985249493284e-05]
(148, 3);1;231;3;stop;1.0;True;True;669;[0.998276705112248, 1.615994033792254e-05]
(148, 3);2;347;3;stop;1.0;True;True;563;[0.9968000853158556, 2.9218593157030665e-05]
(148, 3);3;383;3;stop;1.0;True;True;648;[0.9978350879325258, 1.0429025750317478e-05]
(148, 3);4;436;3;stop;1.0;True;True;746;[0.9939814447071788, 0.00010011793083912402]
(148, 3);5;486;3;stop;1.0;True;True;754;[0.9900866320555833, 4.7107042982505957e-05]
(148, 3);6;382;3;stop;1.0;True;True;588;[0.9987792392282664, 7.879692664679432e-06]
(148, 3);7;322;3;stop;1.0;True;True;516;[0.9987868500362731, 1.2790101232850781e-05]
(148, 3);8;436;3;stop;1.0;True;True;751;[0.9963691224290322, 1.6903120403091757e-05]
(148, 3);9;453;3;stop;1.0;True;True;843;[0.9965939106490239, 2.4986815637570326e-05]
(149, 0);0;688;3;stop;1.0;False;True;904;[0.7998943426962015, 0.03333957875812854]
(149, 0);1;807;3;stop;1.0;False;True;481;[0.9347484161312533, 0.04171673375794201]
(149, 0);2;551;3;stop;1.0;False;True;450;[0.9240587369814209, 0.05132359296858883]
(149, 0);3;720;3;stop;1.0;False;True;913;[0.8455170432972244, 0.12372649143460555]
(149, 0);4;366;3;stop;1.0;False;True;456;[0.9328977292503956, 0.025055869268936964]
(149, 0);5;402;3;stop;1.0;False;True;514;[0.9295296268666126, 0.03632445814177399]
(149, 0);6;408;3;stop;1.0;False;True;610;[0.9011931798805453, 0.07169848825409965]
(149, 0);7;620;3;stop;1.0;False;True;1219;[0.7070101233230095, 0.23497578227733645]
(149, 0);8;825;3;stop;1.0;False;True;952;[0.7919010707058993, 0.1019652211259484]
(149, 0);9;673;3;stop;1.0;False;True;519;[0.9249849482351626, 0.06053458673415588]
(149, 1);0;893;3;stop;1.0;False;True;1036;[0.8473019614323889, 0.08521540501527126]
(149, 1);1;503;3;stop;1.0;False;True;479;[0.7831644214971651, 0.11194751197680616]
(149, 1);2;772;3;stop;1.0;False;True;709;[0.9311943038119167, 0.036962555452425855]
(149, 1);3;751;3;stop;1.0;False;True;587;[0.8118513122110228, 0.07829235284769598]
(149, 1);4;768;3;stop;1.0;False;True;519;[0.8652216868002778, 0.10957175142517825]
(149, 1);5;566;3;stop;1.0;False;True;579;[0.8622987686859529, 0.05019180345160088]
(149, 1);6;443;3;stop;1.0;False;True;1066;[0.8930132106299912, 0.03567272890869784]
(149, 1);7;428;3;stop;1.0;False;True;495;[0.8742721417709016, 0.05118778875427334]
(149, 1);8;898;3;stop;1.0;False;True;975;[0.9182252115141032, 0.03630566987865706]
(149, 1);9;703;3;stop;1.0;False;True;410;[0.9167038027434385, 0.023724009581741933]
(149, 2);0;590;3;stop;1.0;False;True;334;[0.9563159016461402, 0.025534778825561426]
(149, 2);1;680;3;stop;1.0;False;True;635;[0.9345122407576778, 0.037825873922708635]
(149, 2);2;555;3;stop;1.0;False;True;453;[0.847954523677946, 0.10469278518783952]
(149, 2);3;652;3;stop;1.0;False;True;650;[0.9103306822163126, 0.0654309487102748]
(149, 2);4;354;3;stop;1.0;False;True;629;[0.8756029399994392, 0.047610222846731894]
(149, 2);5;599;3;stop;1.0;False;True;471;[0.9657987180867852, 0.01635985104557282]
(149, 2);6;509;3;stop;1.0;False;True;920;[0.8861633121663198, 0.0343602845348489]
(149, 2);7;768;3;stop;1.0;False;True;640;[0.9077509271416426, 0.049298025747226686]
(149, 2);8;610;3;stop;1.0;False;True;401;[0.8983677821016552, 0.08226571637637702]
(149, 2);9;676;3;stop;1.0;False;True;745;[0.9446779562942694, 0.02908944224496665]
(149, 3);0;389;3;stop;1.0;True;True;427;[0.99254415291136, 1.1393318369157996e-05]
(149, 3);1;988;3;stop;1.0;True;True;1170;[0.9937123936054718, 1.608605835293443e-05]
(149, 3);2;281;3;stop;1.0;True;True;441;[0.9849829172324881, 1.5944749040401483e-05]
(149, 3);3;803;3;stop;1.0;True;True;684;[0.9936771978014836, 2.5306029059371837e-05]
(149, 3);4;637;3;stop;1.0;True;True;386;[0.9933025616009573, 2.4518206615480416e-05]
(149, 3);5;1019;3;stop;1.0;True;True;1053;[0.9793769013825799, 3.30425729852354e-05]
(149, 3);6;339;3;stop;1.0;True;True;421;[0.9902302709055552, 1.3710918426680433e-05]
(149, 3);7;891;3;stop;1.0;True;True;751;[0.9714190961544392, 2.149377023640065e-05]
(149, 3);8;825;3;stop;1.0;True;True;858;[0.9899732933923918, 2.8568596253825707e-05]
(149, 3);9;796;3;stop;1.0;True;True;988;[0.993386430118717, 1.8508866583835598e-05]
(150, 0);0;644;1;stop;1.0;False;True;699;[0.9499199289124212, 0.029023228557646098]
(150, 0);1;670;1;stop;1.0;False;True;499;[0.8895514455699663, 0.08437309046673493]
(150, 0);2;657;1;stop;1.0;False;True;514;[0.8732864511050201, 0.05604583955678533]
(150, 0);3;620;1;stop;1.0;False;True;472;[0.9694151356941779, 0.023522159032192617]
(150, 0);4;681;1;stop;1.0;False;True;704;[0.9283363687956612, 0.03922568230407156]
(150, 0);5;746;1;stop;1.0;False;True;633;[0.9353846371679584, 0.05277078821429261]
(150, 0);6;486;1;stop;1.0;False;True;650;[0.9117138478473119, 0.04646798672219521]
(150, 0);7;617;1;stop;1.0;False;True;504;[0.9144044090778555, 0.04064971079880842]
(150, 0);8;599;1;stop;1.0;False;True;748;[0.9365357648251319, 0.04380236386923876]
(150, 0);9;693;1;stop;1.0;False;True;653;[0.8856407914155973, 0.0985928782706917]
(150, 1);0;602;1;stop;1.0;True;True;452;[0.9939835650650493, 7.1400923246422375e-06]
(150, 1);1;548;1;stop;1.0;True;True;512;[0.9906748917911793, 3.9691682680712786e-05]
(150, 1);2;366;1;stop;1.0;True;True;551;[0.9885011988544089, 3.3350419451176636e-05]
(150, 1);3;522;1;stop;1.0;True;True;740;[0.9775101569006702, 4.23466162461568e-05]
(150, 1);4;719;1;stop;1.0;True;True;452;[0.9951884913299176, 1.3779580561933974e-05]
(150, 1);5;693;1;stop;1.0;True;True;437;[0.999020226029575, 6.138191659399596e-06]
(150, 1);6;682;1;stop;1.0;True;True;596;[0.998940042784466, 6.042543738969358e-06]
(150, 1);7;622;1;stop;1.0;True;True;466;[0.9921782324775575, 1.0050857996458586e-05]
(150, 1);8;734;1;stop;1.0;True;True;622;[0.9982854963284482, 8.786090955914533e-06]
(150, 1);9;808;1;stop;1.0;True;True;540;[0.9974581404951828, 9.793463772942171e-06]
(150, 2);0;828;1;stop;1.0;False;True;485;[0.8694480656582523, 0.10064592332028743]
(150, 2);1;680;1;stop;1.0;False;True;965;[0.931580959043409, 0.04357062612490229]
(150, 2);2;677;1;stop;1.0;False;True;1061;[0.8213413445726305, 0.139421446424045]
(150, 2);3;654;1;stop;1.0;False;True;905;[0.8627150435858018, 0.09057500419827695]
(150, 2);4;748;1;stop;1.0;False;True;620;[0.893473855761933, 0.07220375435257272]
(150, 2);5;709;1;stop;1.0;False;True;513;[0.9119919806001325, 0.07663614204172849]
(150, 2);6;660;1;stop;1.0;False;True;1172;[0.7528180586356034, 0.1605975701872349]
(150, 2);7;839;1;stop;1.0;False;True;470;[0.940774316345988, 0.0475759887058742]
(150, 2);8;835;1;stop;1.0;False;True;579;[0.8093530807228074, 0.140644484864033]
(150, 2);9;879;1;stop;1.0;False;True;600;[0.9336791889900012, 0.05477289354780479]
(150, 3);0;830;1;stop;1.0;False;True;583;[0.9381500020682089, 0.05011008989584887]
(150, 3);1;802;1;stop;1.0;False;True;455;[0.9522213209891769, 0.015481671328254969]
(150, 3);2;837;1;stop;1.0;False;True;552;[0.87956799716537, 0.10342076565698813]
(150, 3);3;797;1;stop;1.0;False;True;866;[0.9531237524543075, 0.036241810599799654]
(150, 3);4;940;1;stop;1.0;False;True;1398;[0.6548972661341778, 0.2816678043341384]
(150, 3);5;760;1;stop;1.0;False;True;721;[0.9403334006188337, 0.04246066908194354]
(150, 3);6;335;1;stop;1.0;False;True;818;[0.7324002028046147, 0.19255649471389039]
(150, 3);7;619;1;stop;1.0;False;True;754;[0.8932473235847079, 0.03658180936389013]
(150, 3);8;872;1;stop;1.0;False;True;510;[0.9380159340301737, 0.041862558342654975]
(150, 3);9;774;1;stop;1.0;False;True;488;[0.9486893309285733, 0.03233580765440194]
(151, 0);0;617;1;stop;1.0;False;True;759;[0.9061322371620939, 0.0437256624240663]
(151, 0);1;444;1;stop;1.0;False;True;493;[0.8873044247573358, 0.05045090186964139]
(151, 0);2;668;1;stop;1.0;False;True;557;[0.911387267891668, 0.06349146663734849]
(151, 0);3;418;1;stop;1.0;False;True;647;[0.8627744892619849, 0.10883586657330568]
