id;confidence_per_choice
('high_school_mathematics', 143);[0.9769277527386361, 4.674716061536283e-06, 6.4532464670277e-05, 0]
('high_school_mathematics', 144);[0, 0, 0, 0]
('high_school_mathematics', 145);[0, 0, 0, 0]
('high_school_mathematics', 146);[0.8640637212681797, 1.4431335671720164e-05, 0.0001758096596656155, 0]
('high_school_mathematics', 147);[4.963348739970635e-05, 0, 0.0023914764888596867, 0]
('high_school_mathematics', 148);[0, 0, 0.0003933449285038477, 0.05837756345623316]
('high_school_mathematics', 149);[0.0005706512205871417, 0, 0.0005035979346242713, 0.004216573881841639]
('high_school_mathematics', 150);[0.00038993901360065766, 0, 0.011395688390840451, 0.00023651007994366795]
('high_school_mathematics', 151);[0.002895721298820564, 0, 0.000732153002756987, 0]
('high_school_mathematics', 152);[1.342998119087625e-06, 0, 0.979604382118429, 0]
('high_school_mathematics', 153);[8.019286197929744e-05, 0.02855062286039688, 0.00024701140463159017, 0]
('high_school_mathematics', 154);[0.9831028257744168, 0, 1.6419495053029925e-05, 0]
('high_school_mathematics', 155);[0.0003489109464065833, 0.0001454476524521263, 0.09674333520528211, 4.167145011958798e-05]
('high_school_mathematics', 156);[5.9949916114788696e-05, 0, 5.9949916114788696e-05, 0.01466926081320557]
('high_school_mathematics', 157);[0.0004520018938385962, 0, 0, 0.002025731947388543]
('high_school_mathematics', 158);[0, 0.008182137385411684, 0.0003172560467690909, 0]
('high_school_mathematics', 159);[0.9631638347230089, 7.59871158964159e-06, 8.169384849742796e-05, 0]
('high_school_mathematics', 160);[0.0004894493491033901, 0, 0.0003363932901499797, 0]
('high_school_mathematics', 161);[7.688748646750854e-05, 0.0069211909647128094, 0.0009366813395440928, 0]
('high_school_mathematics', 162);[0, 0, 0.00041172690514047804, 0.27385677134597314]
('high_school_mathematics', 163);[8.442352853666549e-05, 4.51886584851493e-05, 0.004609366279454655, 0]
('high_school_mathematics', 164);[0, 0.015398123959756831, 0.0004649830531971662, 0]
('high_school_mathematics', 165);[0.00044155486218937153, 4.653954007628063e-05, 0.00044155486218937153, 0.37711373175566393]
('high_school_mathematics', 166);[0, 0.0021534324230045405, 0, 0]
('high_school_mathematics', 167);[0.0004356789136805041, 0.05035763552134342, 0.003219255934306409, 6.681349350334419e-05]
('high_school_mathematics', 168);[0, 0, 0, 0]
('high_school_mathematics', 169);[3.5494870665096277e-05, 0.07272123230324165, 4.022095778596092e-05, 0]
('high_school_mathematics', 170);[0, 0, 0.0014311174347652817, 0.028744762077395684]
('high_school_mathematics', 171);[0, 0, 0.9741667118434179, 0]
('high_school_mathematics', 172);[0, 0.004248889104944893, 0.00014538899008615316, 0]
('high_school_mathematics', 173);[0, 0, 0.8814132269381048, 0]
('high_school_mathematics', 174);[0, 0, 0.019199641092207648, 0]
('high_school_mathematics', 175);[0, 0, 0.0332933727824787, 0]
('high_school_mathematics', 176);[0.00437346378808508, 0.000358995769026635, 0.0005223357618180127, 0]
('high_school_mathematics', 177);[0.000703759266611558, 0, 0, 0]
('high_school_mathematics', 178);[0.0011422759154326326, 0, 0, 0]
('high_school_mathematics', 179);[0.0018091761393543978, 0, 7.014940508135488e-05, 0.0004036817617108648]
('high_school_mathematics', 180);[0.02554109891595367, 0, 0.0018501914409794291, 0]
('high_school_mathematics', 181);[0, 0, 0, 0]
('high_school_mathematics', 182);[0.012324615110816521, 0.00017580110895055244, 0.0001992087546547511, 0]
('high_school_mathematics', 183);[0, 0, 0.9155939825385597, 0]
('high_school_mathematics', 184);[0, 0, 0.0005392717358050294, 0]
('high_school_mathematics', 185);[6.329102146577676e-06, 0, 0.8022361506641064, 0]
('high_school_mathematics', 186);[0, 0, 0.0006681129739403819, 0.0038447247077114687]
('high_school_mathematics', 187);[0.0002326087353437511, 0.00010987658645177473, 0.07308349214587345, 0.00012450648396609195]
('high_school_mathematics', 188);[0.00026092689277474213, 0.020727995438834246, 0.0009107247768760332, 0]
('high_school_mathematics', 189);[0.0017730460045541252, 0, 0.000239955683217877, 0]
('high_school_mathematics', 190);[0, 0, 0, 0]
('high_school_mathematics', 191);[0.14868642257961376, 0, 0.00047323629048811607, 0]
('high_school_mathematics', 192);[0.001185774034724226, 0.04449585299150647, 0.00012497972336048853, 0]
('high_school_mathematics', 193);[0.00030433235678148526, 0, 0.07446765467691122, 0]
('high_school_mathematics', 194);[0.0002597292491139099, 0.3227521522920709, 5.114372154254743e-05, 0]
('high_school_mathematics', 195);[0.00031262502278419225, 0.00021486382644135877, 0.5652391999414585, 0.00018961666131197318]
('high_school_mathematics', 196);[0, 0, 0.0006872010604811406, 0.0014548046564548222]
('high_school_mathematics', 197);[0, 0.19686689247600514, 3.534947651047676e-05, 0]
('high_school_mathematics', 198);[0.0005571950522466414, 0, 0.000918659334567907, 0.004665337053352844]
('high_school_mathematics', 199);[6.9086836494838726e-06, 0, 0.000704704890598461, 5.784569997502942e-05]
('high_school_mathematics', 200);[0, 0, 0.0006719103798860451, 0]
('high_school_mathematics', 201);[0.0010670933420214392, 0, 0.0004448306857405465, 0.002559823854532013]
('high_school_mathematics', 202);[3.727120673325386e-05, 4.223381025372049e-05, 0.0004540562509359957, 0.01703833511525956]
('high_school_mathematics', 203);[0.0002260469671059571, 0.0008940330978875643, 0.0006144593630624027, 0]
('high_school_mathematics', 204);[0.01739779806560696, 0.0008661853617426648, 0.0014280982302742164, 0]
('high_school_mathematics', 205);[0, 0.0011885149667687845, 0.0008168535943427943, 0.01127631604226066]
('high_school_mathematics', 206);[0.005852796123948206, 0, 0.00012147090826230131, 0]
('high_school_mathematics', 207);[0.0034672420158139757, 0, 0.007340151405078351, 0]
('high_school_mathematics', 208);[0.005928019454159501, 0, 0.0007080009593531283, 0]
('high_school_mathematics', 209);[0.012162381000351732, 0.00011923578774168199, 0.0007775150045335827, 0]
('high_school_mathematics', 210);[2.4825726939149694e-05, 7.646862240460716e-05, 0.02402573269262132, 0]
('high_school_mathematics', 211);[0, 0, 0.00429215492695202, 0]
('high_school_mathematics', 212);[4.291129398861689e-05, 2.9492472297423882e-05, 0.08791579989185004, 0]
('high_school_mathematics', 213);[0, 0, 0.0004374781838603129, 0.021078879341879315]
('high_school_mathematics', 214);[0, 1.765931333956778e-05, 0.0003130188186376241, 0.010365764593541415]
('high_school_mathematics', 215);[4.767719178434827e-05, 0.00014685608944324586, 0, 2.89176785862065e-05]
('high_school_mathematics', 216);[0, 8.726638512174573e-05, 0.00030458961273283807, 0.09569916590776509]
('high_school_mathematics', 217);[0, 0, 0.0006006133668224271, 0.0050288741504031596]
('high_school_mathematics', 218);[0.0014576530187993119, 0, 0.0005362405779777567, 0]
('high_school_mathematics', 219);[2.2522130226229095e-06, 8.907675300834464e-06, 0, 0]
('high_school_mathematics', 220);[0, 0, 0, 0]
('high_school_mathematics', 221);[0.00031248790733274086, 0.015056510558630299, 0.0008494302001157835, 0]
('high_school_mathematics', 222);[8.993525322760143e-05, 0.009173640852776286, 0.00014827816498214883, 0]
('high_school_mathematics', 223);[0.0002231755747783458, 0, 0, 0]
('high_school_mathematics', 224);[0, 0, 0.00019505282418632726, 0]
('high_school_mathematics', 225);[0, 0.0013653324244749065, 0.006933730176532601, 0]
('high_school_mathematics', 226);[0.0017917421915073686, 0, 0.00027477256437327197, 0]
('high_school_mathematics', 227);[0, 0.007931110438579594, 0, 0]
('high_school_mathematics', 228);[0, 0, 0, 0]
('high_school_mathematics', 229);[8.56941439566769e-05, 0.22543440109633603, 0.0022100811015555726, 0]
('high_school_mathematics', 230);[0.0011266431774874255, 0.0009942591144507195, 0.00013455827470237124, 0]
('high_school_mathematics', 231);[0.0001296421972287444, 0.0001296421972287444, 0.12546452481824885, 0]
('high_school_mathematics', 232);[0.006457784190083527, 0, 0.0004678003177092811, 0]
('high_school_mathematics', 233);[1.7521293711489076e-06, 4.203139860283222e-06, 0.9953325514629103, 1.985422686490336e-06]
('high_school_mathematics', 234);[0, 0, 0.0004087679514266698, 0.0034225721537272913]
('high_school_mathematics', 235);[0.0002398255088234732, 0.00021164526869748966, 0.0967525156734351, 0]
('high_school_mathematics', 236);[0, 6.289558248640585e-06, 0.903373209093598, 0]
('high_school_mathematics', 237);[0.0140642166660151, 0.00012167925784380676, 0.001018808438163204, 0.00020061518061008962]
('high_school_mathematics', 238);[0, 0.007091883069916518, 0, 0]
('high_school_mathematics', 239);[2.6980599645961166e-07, 0, 0, 0]
('high_school_mathematics', 240);[0.0001001462923855928, 0, 0, 0]
('high_school_mathematics', 241);[5.339887546265302e-05, 0.8083818930896044, 0.0002111966493724737, 0]
('high_school_mathematics', 242);[0.00019582296228778633, 0.00022189648679136854, 0.06152574582030018, 0]
('high_school_mathematics', 243);[0, 1.1933435619023212e-05, 0.8096393705222991, 9.293769004827472e-06]
('high_school_mathematics', 244);[0, 0.00019108780581879073, 0.12710042491406806, 0]
('high_school_mathematics', 245);[0.0001775578198805346, 4.4893647410566345e-05, 0.10422382857074584, 0]
('high_school_mathematics', 246);[0, 0.00011561292563852262, 0.0003142685148981829, 0.0023221476867102964]
('high_school_mathematics', 247);[3.2377277163936427e-05, 0, 3.668826153283044e-05, 0]
('high_school_mathematics', 248);[0.000132428816099781, 0, 0.0023473580505789407, 0.022271107787395997]
('high_school_mathematics', 249);[0, 0, 0, 0]
('high_school_mathematics', 250);[4.759807256496095e-06, 5.117275057777144e-05, 1.0076512041075364e-05, 0]
('high_school_mathematics', 251);[0, 0, 0.00024253543008347894, 0.009101079210009024]
('high_school_mathematics', 252);[0, 0, 0, 0]
('high_school_mathematics', 253);[0.0014769487627808448, 0.029665308908491003, 0.00042315290525343503, 0]
('high_school_mathematics', 254);[0, 0.0004427720405306513, 0, 0]
('high_school_mathematics', 255);[0, 0, 0, 0]
('high_school_mathematics', 256);[0, 0, 0, 0.01670895916542107]
('high_school_mathematics', 257);[0, 0, 0, 0]
('high_school_mathematics', 258);[2.345360786675021e-05, 0.24402469161006285, 7.224219811908047e-05, 0]
('high_school_mathematics', 259);[0.00021548066998456475, 0, 0.00016781651452073, 0]
('high_school_mathematics', 260);[0, 0, 0, 0]
('high_school_mathematics', 261);[0.0002161110317525293, 0, 0, 0]
('high_school_mathematics', 262);[0.008991330480876442, 0.00023961084116821626, 0.001073861287998105, 0.00018660911073420483]
('high_school_mathematics', 263);[0.0009637732925432921, 0, 0.0002150468891119643, 0.024856046743946494]
('high_school_mathematics', 264);[0, 0, 0, 0]
('high_school_mathematics', 265);[0, 0, 0.5331011088520381, 0]
('high_school_mathematics', 266);[0.8819933662377291, 0, 0.0004304967540500376, 0]
('high_school_mathematics', 267);[2.6226445283062426e-05, 0.18754397332210523, 0.00013318887900306596, 0]
('high_school_mathematics', 268);[3.5659290053449885e-05, 0.0003833734975707611, 0.00043441908571912664, 0.6931556061592423]
('high_school_mathematics', 269);[0.0005590420042325706, 0.026936158644069043, 0.0004353823506661336, 0]
('high_school_microeconomics', 0);[0, 0.9202427449642395, 0.00011356701155996679, 0]
('high_school_microeconomics', 1);[1.644145507928013e-06, 0, 0.9339902289763072, 0]
('high_school_physics', 14);[0.00011549247743892029, 0.006305675610909696, 0.0009670066742459304, 0.00011549247743892029]
('high_school_physics', 15);[0.9689626377105055, 0, 2.812239472920816e-06, 0]
('high_school_physics', 16);[0.00017535871671165899, 0, 0, 0]
('high_school_physics', 17);[0, 0.00011943756985485172, 0.0016487855798669145, 0]
('high_school_physics', 18);[0.17224043059919333, 0, 0.012477054944080416, 0]
('high_school_physics', 19);[0, 0, 0, 0]
('high_school_physics', 20);[0.17173930176647548, 0, 0.001157170037071588, 0]
('high_school_physics', 21);[0, 0, 0.009115933204533565, 0]
('high_school_physics', 22);[0.003312479712289922, 0.0001868773175519805, 0.0003956192843620748, 0]
('high_school_physics', 23);[0, 0, 0.00024058214695699026, 0.29895896394225957]
('high_school_physics', 24);[9.946820695193633e-05, 5.3241494545316e-05, 0.000648614495040558, 0.01302777038905185]
('high_school_physics', 25);[2.2867892384641107e-05, 0, 0.025077701010347904, 0.2696106942387307]
('high_school_physics', 26);[0.004267976515584892, 0.0003969836555602361, 0.010238343418468378, 0.000509737103748955]
('high_school_physics', 27);[3.048550714358352e-05, 0, 0.00019879047787483965, 0]
('high_school_physics', 28);[0.00010153979409118998, 0, 0.0026187470534491867, 0]
('high_school_physics', 29);[0.00024441085240713443, 0, 6.179674113291342e-05, 0.12660795603501696]
('high_school_physics', 30);[0.5988587099879854, 0, 5.755729653761861e-05, 0]
('high_school_physics', 31);[0.00013238689314201072, 0, 0.005629236623253542, 0]
('high_school_physics', 32);[0, 0.8047483166147523, 5.602901169211425e-06, 0]
('high_school_physics', 33);[0.0012426171169149485, 0.007150767786249289, 4.818149434651543e-05, 0]
('high_school_physics', 34);[0.9553600831609679, 1.1558590841818409e-06, 3.5602966260718715e-06, 0.00010404711894569767]
('high_school_physics', 35);[3.31487174702285e-05, 0, 0.04119217336263979, 0.00021615679069428686]
('high_school_physics', 36);[0.00013137895037927937, 0, 0, 0]
('high_school_physics', 37);[3.630993402787282e-05, 0, 0.00030401935541604305, 0.2291406415594993]
('high_school_physics', 38);[0.40989713500852626, 0, 2.7076360478607755e-05, 0]
('high_school_physics', 39);[0.007973234460668754, 0.00021247950122794547, 0.00050971182597017, 0]
('high_school_physics', 40);[5.3748570906905055e-06, 0, 0.4132184094707038, 0]
('high_school_physics', 41);[0, 0, 0.37198128023190247, 0]
('high_school_physics', 42);[0, 0, 0.13493380772776192, 0]
('high_school_physics', 43);[0, 0.9191454934756582, 3.249869797898367e-05, 9.311032862689386e-06]
('high_school_physics', 44);[0, 0, 0.8420866606967147, 0]
('high_school_physics', 45);[0.0030607394569165496, 0.01068303040807426, 0.0003655531984306109, 0]
('high_school_physics', 46);[9.567684177484466e-06, 0.6491320789635592, 3.784092498262432e-05, 0]
('high_school_physics', 47);[0.0002658969187356667, 0.03482564037892523, 0, 0]
('high_school_physics', 48);[8.629709233098139e-05, 0, 0.00020701596273398878, 0.22702051493216716]
('high_school_physics', 49);[0, 0.00013502657486331182, 0.0003670404598284935, 0.14807468987162783]
('high_school_physics', 50);[0.9263642416470625, 0, 2.251142632036045e-05, 0]
('high_school_physics', 51);[0, 5.8086170342762335e-05, 8.285547206471374e-07, 0]
('high_school_physics', 52);[0.0003046038465506536, 0, 0, 0.0005690749049365635]
('high_school_physics', 53);[5.0014658400561893e-05, 0, 0, 0.0007823608901734093]
('high_school_physics', 54);[0.0013198614375593573, 0.04370780802762748, 0.002794146685239588, 0]
('high_school_physics', 55);[1.4000261962642723e-05, 0.44868501668603306, 2.037026095805093e-05, 0]
('high_school_physics', 56);[0.0008475355145756574, 0.00018911082527379533, 0.03603813570539702, 0.00012997384271399236]
('high_school_physics', 57);[0.0007668402337023315, 0.00019388757473611483, 0, 0]
('high_school_physics', 58);[3.2336312346716982e-06, 0, 0, 0]
('high_school_physics', 59);[0, 0, 0.029451973085423837, 0.0002887368465733141]
('high_school_physics', 60);[0.0023453743569642202, 0, 0.0049651575526561955, 0.00016989834857285188]
('high_school_physics', 61);[0, 3.528692893613259e-05, 0, 0]
('high_school_physics', 62);[0.07334702324711997, 0, 3.159367560460833e-05, 0]
('high_school_physics', 63);[3.9233186512043634e-07, 0, 2.1420594034628892e-05, 0]
('high_school_physics', 64);[0.002766102444076285, 0.0011530830514752987, 0.0713387222785059, 0]
('high_school_physics', 65);[2.048565026638804e-05, 0, 8.102231852248306e-05, 0.27368282198904215]
('high_school_physics', 66);[0.00024135912546419312, 0, 0, 0]
('high_school_physics', 67);[0, 0, 0.15679106770748255, 0]
('high_school_physics', 68);[3.149767667379654e-05, 0, 0.00010993769395479585, 0.007707231042238208]
('high_school_physics', 69);[0.9909435883828331, 0, 5.3731402008026836e-06, 0]
('high_school_physics', 70);[0.00014856111134639336, 0, 6.192948492154131e-05, 0.036351688060829224]
('high_school_physics', 71);[0, 0.1639160505069715, 0, 0]
('high_school_physics', 72);[0.0009355859150544705, 9.861002995774347e-05, 0.006913096811706849, 4.6580079916827473e-05]
('high_school_physics', 73);[0.0024022232260788876, 0.02582632742199598, 0.006529919743352505, 0.001651022268546681]
('high_school_physics', 74);[0, 0, 0, 0]
('high_school_physics', 75);[0.0018453683564234706, 0.21329563201995452, 0.00024974344919245284, 0]
('high_school_physics', 76);[6.553404357095553e-06, 0.6469242096171955, 0, 0]
('high_school_physics', 77);[0.0023829312235604874, 0.061456606254917744, 0, 0]
