id;confidence_per_choice
('easy', 369);[3.927773644847914e-07, 4.785007870736998e-06, 1.3709277079799143e-06, 0.9999771123402672]
('easy', 370);[1.18610975280741e-08, 0.9999974966112362, 2.9989551047989332e-09, 1.6052249934589952e-09]
('easy', 371);[4.139937718785167e-08, 5.3157852544244216e-08, 0.9999996423722521, 2.8453348089834e-08]
('easy', 372);[2.699529587951193e-07, 1.067684663614114e-06, 0.9999816421070834, 1.1253302830161258e-07]
('easy', 373);[1.4449637097172858e-07, 3.288722244711863e-06, 2.6995476093155864e-07, 0.99998879445232]
('easy', 374);[0.9999808076722754, 9.237273473281032e-09, 1.0467202146803631e-08, 7.582415803428504e-10]
('easy', 375);[8.151958519725165e-09, 2.1024198171685255e-07, 3.653454339970154e-08, 0.9999930859092101]
('easy', 376);[7.734377650551034e-08, 5.043442956952399e-07, 0.9999934435319415, 3.92783732425049e-07]
('easy', 377);[0.9999973774024795, 2.5109943663977427e-08, 9.237432042950414e-09, 1.8189582181622667e-09]
('easy', 378);[1.067684663614114e-06, 8.939614238086618e-06, 4.2227747604794685e-06, 0.9999816421070834]
('easy', 379);[1.6373131093373128e-07, 1.3709054820448227e-06, 6.47569896687272e-07, 0.9999612584807916]
('easy', 380);[1.1861029658523816e-08, 7.734362898410464e-08, 0.9999917746265009, 4.139906133687463e-08]
('easy', 381);[1.3440358680137724e-08, 1.8553860543063036e-07, 0.9999969005680498, 2.382362851497276e-07]
('easy', 382);[0.999995112442896, 2.1024238272199137e-07, 3.2241682883650204e-08, 2.6465584951366085e-09]
('easy', 383);[1.0467401794744658e-08, 0.9999998807907247, 8.152020714470167e-09, 2.061153622438558e-09]
('easy', 384);[0.9999830725678546, 1.2751687015779368e-07, 2.5109560519566853e-08, 4.944365625549002e-09]
('easy', 385);[1.5229950695859287e-08, 0.9999980926550052, 2.2159447507533765e-08, 4.363453930307876e-09]
('easy', 386);[8.76423150298272e-08, 6.47593982395546e-07, 0.9999984502816872, 9.931175369924415e-08]
('easy', 387);[3.927766153221367e-07, 1.4738833753528276e-05, 4.222746570510732e-06, 0.9999747282700929]
('easy', 388);[1.5229921647061352e-08, 1.8553860543063036e-07, 0.9999966621509202, 1.4449761119935134e-07]
('easy', 389);[0.9999715097912857, 4.139819275911296e-08, 4.691029808475114e-08, 2.998875025127251e-09]
('easy', 390);[0.9999905825550351, 5.043428527566997e-07, 1.4449664657694703e-07, 8.151942971113056e-09]
('easy', 391);[6.475754548481319e-07, 0.999969840959284, 3.0589298524630667e-07, 2.3822969644587334e-07]
('easy', 392);[1.9555681087850496e-08, 0.9999997615814777, 7.194133030325383e-09, 4.363462252943702e-09]
('easy', 393);[2.646573638909117e-09, 5.3157852544244216e-08, 0.9999995231630692, 1.8553913626159784e-07]
('easy', 394);[0.9999963045256735, 7.734392402719739e-08, 1.3440358680137724e-08, 3.850727233380951e-09]
('easy', 395);[4.4506063167325604e-07, 1.0129533287142047e-05, 2.9021598767211656e-06, 0.9999446899472569]
('easy', 396);[6.348751678727569e-09, 0.9999927282861518, 6.348751678727569e-09, 4.3634289624956445e-09]
('easy', 397);[0.9999670993193821, 1.8553312026622847e-07, 6.023378527112451e-08, 1.0467062395510645e-08]
('easy', 398);[2.9989608248573072e-09, 0.9999991655356624, 9.736200313009565e-10, 7.582560427911907e-10]
('easy', 399);[1.9555419993082388e-08, 4.450797320133171e-07, 8.764131204886781e-08, 0.9999871255623688]
('easy', 400);[0.999998927117538, 2.3823673954981372e-07, 1.8553895931777327e-07, 2.5109943663977427e-08]
('easy', 401);[3.398267819495071e-09, 7.194133030325383e-09, 0.9999990463265931, 1.3440409951135022e-08]
('easy', 402);[2.8450471901120016e-08, 2.902029797015632e-06, 4.4504068330432667e-07, 0.9998996358499792]
('easy', 403);[8.152020714470167e-09, 0.9999997615814777, 1.7257827987960214e-08, 6.34880011604368e-09]
('easy', 404);[5.211412487888539e-10, 0.9999998807907247, 7.582560427911907e-10, 2.7894680928689246e-10]
('easy', 405);[4.944346764326945e-09, 0.9999780659713836, 5.6026788874230455e-09, 2.3355440366213094e-09]
('easy', 406);[1.0467381829779195e-08, 6.023562348842112e-08, 0.9999988079084972, 1.7257795071296986e-08]
('easy', 407);[0.9999836685934766, 3.466271215411276e-07, 1.2751699176741565e-07, 6.348691132602103e-09]
('easy', 408);[4.691164021834418e-08, 1.8553895931777327e-07, 0.9999994039539004, 6.82560337633487e-08]
('easy', 409);[8.314922415548838e-07, 6.143942818674631e-06, 3.7264896910474205e-06, 0.9999563713049341]
('easy', 410);[0.9999969005680498, 4.691146126497983e-08, 8.151989617038353e-09, 2.061145759776467e-09]
('easy', 411);[2.2159405241782167e-08, 6.023550859819657e-08, 0.9999969005680498, 3.6534682768190175e-08]
('easy', 412);[0.99998879445232, 5.3157244204380926e-08, 2.5109704198035704e-08, 2.0611300345422665e-09]
('easy', 413);[0.999998927117538, 1.275189375371399e-07, 4.691155074157667e-08, 2.646568590975319e-09]
('easy', 414);[0.9999970197767496, 6.023550859819657e-08, 4.691146126497983e-08, 9.736163172423694e-10]
('easy', 415);[4.6910566508397853e-08, 4.450750629656064e-07, 1.4449471735145698e-07, 0.9999768739326302]
('easy', 416);[0.9999765163221908, 2.69951414116318e-07, 3.6533985931063466e-08, 1.2501242529858721e-09]
('easy', 417);[9.931156427728716e-08, 1.994727993510925e-06, 4.450839766446488e-07, 0.9999966621509202]
('easy', 418);[1.0467401794744658e-08, 0.9999998807907247, 5.602796437537268e-09, 2.9989608248573072e-09]
('easy', 419);[0.9999452859281749, 3.2240084023921147e-08, 3.2240084023921147e-08, 2.998794947593898e-09]
('easy', 420);[9.237432042950414e-09, 4.691155074157667e-08, 0.999998927117538, 2.845329381943118e-08]
('easy', 421);[8.764214786553686e-08, 2.382362851497276e-07, 0.9999969005680498, 9.931156427728716e-08]
('easy', 422);[3.4658183649401816e-07, 4.222231129977895e-06, 1.2096894721910876e-06, 0.999853036543692]
('easy', 423);[0.9999994039539004, 3.2241867372567335e-08, 1.3440409951135022e-08, 1.103256032343554e-09]
('easy', 424);[9.931004891463771e-08, 9.422284085765313e-07, 8.764081056269244e-08, 0.9999815229018083]
('easy', 425);[2.2159362976111183e-08, 1.6373661999556875e-07, 0.9999933243243502, 6.825564320030807e-08]
('easy', 426);[1.7257795071296986e-08, 0.999998927117538, 2.9989551047989332e-09, 2.0611496911037635e-09]
('easy', 427);[2.5108842139554497e-08, 0.9999535105382235, 2.8452045628735322e-08, 1.343979471207576e-08]
('easy', 428);[0.9999864103261001, 1.444960953670358e-07, 2.2159193914233397e-08, 4.36340399482628e-09]
('easy', 429);[2.561171527130305e-06, 1.147837444040094e-05, 3.7264825833391815e-06, 0.9999545833252356]
('easy', 430);[5.602743005361427e-09, 1.955549459123185e-08, 0.9999909401759619, 1.1861007035426688e-08]
('easy', 431);[1.9555681087850496e-08, 0.9999990463265931, 5.043471815847051e-07, 6.82560337633487e-08]
('easy', 432);[4.944450501938644e-09, 2.510999155743982e-08, 0.9999996423722521, 1.522997974471263e-08]
('easy', 433);[4.944450501938644e-09, 6.023573837886479e-08, 0.9999998807907247, 3.398267819495071e-09]
('easy', 434);[3.8501323603094255e-09, 3.2236763568592286e-08, 0.9998410000951785, 3.2236763568592286e-08]
('easy', 435);[0.9999995231630692, 2.510999155743982e-08, 4.944450501938644e-09, 2.4616969518153846e-10]
('easy', 436);[2.2157334318704695e-08, 1.8552091193406532e-07, 1.1252422841727346e-07, 0.9999021387495836]
('easy', 437);[1.637327162568765e-07, 1.7602925914697778e-06, 3.4662216303584593e-07, 0.9999694833531786]
('easy', 438);[8.764214786553686e-08, 2.260320784525092e-06, 8.31525547079287e-07, 0.9999963045256735]
('easy', 439);[1.522997974471263e-08, 0.9999998807907247, 1.522997974471263e-08, 3.398267819495071e-09]
('easy', 440);[1.7257827987960214e-08, 1.0, 4.691164021834418e-08, 4.944450501938644e-09]
('easy', 441);[3.8507198887086315e-09, 1.344033304471242e-08, 0.9999934435319415, 1.5229892598318825e-08]
('easy', 442);[0.9999991655356624, 3.059020287707785e-07, 2.3823673954981372e-07, 5.602796437537268e-09]
('easy', 443);[0.9999235926822447, 6.348315759511797e-09, 1.3439384568348978e-08, 1.1031718637989726e-09]
('easy', 444);[1.3440409951135022e-08, 5.602796437537268e-09, 0.9999992847447459, 4.944450501938644e-09]
('easy', 445);[4.4508482557577276e-07, 5.715002286213223e-07, 0.9999985694905718, 3.9278597995802437e-07]
('easy', 446);[1.3440384315611926e-08, 1.275188159256623e-07, 0.9999977350285647, 6.023562348842112e-08]
('easy', 447);[1.18610975280741e-08, 4.691155074157667e-08, 0.9999984502816872, 6.023562348842112e-08]
('easy', 448);[9.73618174269892e-10, 4.363453930307876e-09, 0.9999977350285647, 7.19411930861867e-09]
('easy', 449);[0.9999948740268748, 1.344033304471242e-08, 4.363437285083848e-09, 5.905270208620189e-10]
('easy', 450);[3.058798580252264e-07, 4.222541192132908e-06, 1.7602170495282206e-06, 0.9999262148932311]
('easy', 451);[1.7257827987960214e-08, 4.139937718785167e-08, 0.9999998807907247, 1.9555681087850496e-08]
('easy', 452);[0.9999985694905718, 1.275189375371399e-07, 5.315775115378354e-08, 3.398261337819773e-09]
('easy', 453);[3.850741922767617e-09, 0.9999996423722521, 7.582560427911907e-10, 1.103256032343554e-09]
('easy', 454);[0.9999979734461775, 4.691155074157667e-08, 7.19411930861867e-09, 1.6052249934589952e-09]
('easy', 455);[2.646573638909117e-09, 0.9999998807907247, 3.850741922767617e-09, 2.061153622438558e-09]
('easy', 456);[0.9999997615814777, 3.2241867372567335e-08, 1.3440409951135022e-08, 1.103256032343554e-09]
('easy', 457);[2.061102515671101e-09, 1.1860826052203061e-08, 0.9999752050825816, 1.1860826052203061e-08]
('easy', 458);[6.914596182887979e-06, 3.701116630484577e-06, 3.266223962506974e-06, 0.9931479179133076]
('easy', 459);[0.9999995231630692, 2.1024338523818466e-07, 6.023573837886479e-08, 2.061153622438558e-09]
('easy', 460);[7.734303890129564e-08, 6.475853361407876e-07, 2.1024017720319298e-07, 0.9999847414437658]
('easy', 461);[0.9999840262101118, 1.6373505848892317e-07, 6.023481926145117e-08, 5.602710946300515e-09]
('easy', 462);[3.6534822137210456e-08, 1.2751905914873347e-07, 0.9999996423722521, 6.82560337633487e-08]
('easy', 463);[0.9999966621509202, 1.1861074904847522e-08, 3.850727233380951e-09, 6.691560564966305e-10]
('easy', 464);[8.764198070156538e-08, 0.9999933243243502, 1.27518207870014e-07, 4.139914029939298e-08]
('easy', 465);[0.9999983310727032, 1.6373740075447596e-07, 1.18610975280741e-08, 2.0611496911037635e-09]
('easy', 466);[1.0467182182218967e-08, 0.9999781851762466, 8.151849680063188e-09, 9.237255854596904e-09]
('easy', 467);[4.691146126497983e-08, 6.475927472092271e-07, 0.9999964237340748, 4.4508355217969405e-07]
('easy', 468);[0.9887514689256284, 1.1962576673148224e-06, 9.316464080599557e-07, 2.0787841223212733e-07]
('easy', 469);[1.522977640390277e-08, 0.9999865295319578, 5.6027216326337694e-09, 8.151911873977807e-09]
('easy', 470);[1.2501480974411177e-09, 4.94443164039281e-09, 0.9999970197767496, 4.139921926206193e-08]
('easy', 471);[2.3822946925243876e-07, 1.994670924701636e-06, 8.315025502651219e-07, 0.9999685297375228]
('easy', 472);[9.237379186091506e-09, 0.9999928474936721, 2.2159320710520812e-08, 8.151958519725165e-09]
('easy', 473);[2.3355707649546006e-09, 2.510975209104135e-08, 0.9999908209686689, 6.023516392883777e-08]
('easy', 474);[3.058915266383663e-07, 1.9946633156504266e-06, 8.31499378340667e-07, 0.999964238492877]
('easy', 475);[2.510984787732669e-08, 1.1253453078966649e-07, 0.9999940395710211, 8.764198070156538e-08]
('easy', 476);[2.510999155743982e-08, 8.764248219443636e-08, 0.9999995231630692, 1.0467401794744658e-08]
('easy', 477);[0.9999964237340748, 7.194105586938129e-09, 4.363445607687925e-09, 5.21139260796549e-10]
('easy', 478);[6.348788006680007e-09, 8.76423150298272e-08, 0.9999974966112362, 5.315775115378354e-08]
('easy', 479);[1.5534438707121293e-06, 1.1478483907231896e-05, 2.9022152315557995e-06, 0.9999634040871428]
('easy', 480);[3.398267819495071e-09, 1.3440409951135022e-08, 1.0, 4.363462252943702e-09]
('easy', 481);[1.5315960282171185e-06, 3.6741078724281797e-06, 0.9859003434653697, 2.86139808813588e-06]
('easy', 482);[1.186112015134383e-08, 8.764248219443636e-08, 0.9999997615814777, 5.3157852544244216e-08]
('easy', 483);[2.8453348089834e-08, 2.215948977336598e-08, 0.9999996423722521, 6.82560337633487e-08]
('easy', 484);[3.224162138757908e-08, 8.764181353791273e-08, 0.9999915362117302, 3.05899694932416e-07]
('easy', 485);[2.845329381943118e-08, 1.1253496007565217e-07, 0.999997854237364, 1.18610975280741e-08]
('easy', 486);[0.999995112442896, 5.714980485251211e-07, 1.275184510919254e-07, 1.344033304471242e-08]
('easy', 487);[0.9999977350285647, 1.18610975280741e-08, 6.348788006680007e-09, 7.582545965339434e-10]
('easy', 488);[0.9999973774024795, 4.139929822488149e-08, 1.7257795071296986e-08, 0]
('easy', 489);[0.9999990463265931, 4.139937718785167e-08, 1.7257827987960214e-08, 1.8189616875530459e-09]
('easy', 490);[0.9999946356109105, 8.764198070156538e-08, 2.2159362976111183e-08, 7.582517040277243e-10]
('easy', 491);[1.0467401794744658e-08, 7.194133030325383e-09, 0.9999997615814777, 6.82560337633487e-08]
('easy', 492);[8.76404762401697e-08, 0.9999778275635193, 5.31566358714795e-08, 1.522963116212933e-08]
('easy', 493);[3.6534822137210456e-08, 0.9999998807907247, 8.152020714470167e-09, 4.944450501938644e-09]
('easy', 494);[2.2159447507533765e-08, 0.9999984502816872, 7.19411930861867e-09, 2.646568590975319e-09]
('easy', 495);[1.275189375371399e-07, 0.9999991655356624, 5.043471815847051e-07, 8.764248219443636e-08]
('easy', 496);[1.522997974471263e-08, 0.9999992847447459, 6.34880011604368e-09, 7.194133030325383e-09]
('easy', 497);[2.5107836442065644e-08, 2.1022534067808162e-07, 0.9999138191081796, 5.714517234468414e-07]
('easy', 498);[2.5611251196041527e-06, 2.4299278578666336e-05, 1.0129446345033564e-05, 0.9999363462880796]
('easy', 499);[2.1024238272199137e-07, 1.9947241888728423e-06, 9.422409887669812e-07, 0.9999955892755635]
('easy', 500);[1.522997974471263e-08, 2.382369667501818e-07, 0.9999996423722521, 1.7257827987960214e-08]
('easy', 1003);[2.5109608412298454e-08, 3.653426466431922e-08, 0.9999848606494245, 1.444958197628687e-07]
('easy', 1004);[0.9999623312833917, 6.023344061162664e-08, 2.2158644472038464e-08, 1.8188923009947401e-09]
('easy', 1005);[5.3156838648339776e-08, 3.4662646040299175e-07, 2.699529587951193e-07, 0.9999816421070834]
('easy', 1006);[0.9999980926550052, 9.931175369924415e-08, 4.139929822488149e-08, 1.2501504819116561e-09]
('easy', 1007);[0.99998879445232, 2.1024097920735177e-07, 6.023504903948976e-08, 3.3982289296287247e-09]
('easy', 1008);[6.82560337633487e-08, 1.522997974471263e-08, 0.9999995231630692, 6.82560337633487e-08]
('easy', 1009);[3.92779611981329e-07, 2.9022705874462532e-06, 1.3007074370921508e-05, 0.9999825957461574]
('easy', 1010);[2.061153622438558e-09, 0.9999998807907247, 5.602796437537268e-09, 1.8189616875530459e-09]
('easy', 1011);[2.845302246896975e-08, 4.691110336029911e-08, 0.9999892712787918, 4.691110336029911e-08]
('easy', 1012);[1.522997974471263e-08, 0.9999997615814777, 7.194133030325383e-09, 9.237449661970594e-09]
('easy', 1013);[2.215948977336598e-08, 1.1253517471925912e-07, 0.9999997615814777, 1.522997974471263e-08]
('easy', 1014);[4.139937718785167e-08, 0.9999995231630692, 9.237449661970594e-09, 1.186112015134383e-08]
('easy', 1015);[2.8453348089834e-08, 5.3157852544244216e-08, 0.9999997615814777, 1.3440409951135022e-08]
('easy', 1016);[8.152020714470167e-09, 0.9999997615814777, 1.7257827987960214e-08, 7.194133030325383e-09]
('easy', 1017);[2.3823469475625144e-07, 2.260307850902821e-06, 8.315207890655537e-07, 0.9999905825550351]
('easy', 1018);[2.061153622438558e-09, 0.9999998807907247, 3.850741922767617e-09, 9.736200313009565e-10]
('easy', 1019);[9.237449661970594e-09, 1.0, 4.944450501938644e-09, 3.398267819495071e-09]
('easy', 1020);[1.4449747339575647e-07, 0.9999957084838798, 2.102425832248476e-07, 2.8453239549131867e-08]
('easy', 1021);[4.450797320133171e-07, 6.9622184069974415e-06, 2.9022844265838405e-06, 0.9999879600069962]
('easy', 1022);[4.363379027299781e-09, 1.0467202146803631e-08, 0.9999806884689187, 1.5229689258672488e-08]
('easy', 1023);[1.0467401794744658e-08, 0.9999995231630692, 2.061153622438558e-09, 1.6052280551856116e-09]
('easy', 1024);[2.2159447507533765e-08, 1.8553895931777327e-07, 9.931175369924415e-08, 0.9999988079084972]
('easy', 1025);[0.9999961853172863, 2.2159405241782167e-08, 1.0467361864851814e-08, 7.582531502794546e-10]
('easy', 1026);[2.8453131008843787e-08, 5.3157446983561815e-08, 0.9999917746265009, 1.5229863549631703e-08]
('easy', 1027);[5.714931433390751e-07, 5.422175976291323e-06, 3.726603416222999e-06, 0.9999867679437158]
('easy', 1028);[4.691155074157667e-08, 7.338201193668986e-07, 3.466320801173418e-07, 0.999997854237364]
('easy', 1029);[0.9999971389852362, 7.734407154916583e-08, 1.5229950695859287e-08, 3.398261337819773e-09]
('easy', 1030);[3.398254856156838e-09, 1.1861074904847522e-08, 0.9999960661089133, 8.151989617038353e-09]
('easy', 1031);[4.691155074157667e-08, 2.6995733543305574e-07, 0.9999983310727032, 8.76423150298272e-08]
('easy', 1032);[0.999997854237364, 2.2159447507533765e-08, 9.237432042950414e-09, 7.582545965339434e-10]
('easy', 1033);[4.944403348208967e-09, 1.3440281774008495e-08, 0.9999897481064004, 8.151942971113056e-09]
('easy', 1034);[1.522997974471263e-08, 0.9999998807907247, 2.646573638909117e-09, 9.736200313009565e-10]
('easy', 1035);[0.9999850990607846, 4.691092440898271e-08, 1.9555382694114372e-08, 2.33555740074972e-09]
('easy', 1036);[1.522997974471263e-08, 0.9999998807907247, 1.7257827987960214e-08, 3.398267819495071e-09]
('easy', 1037);[5.043452576565602e-07, 0.999995112442896, 1.275184510919254e-07, 1.275184510919254e-07]
('easy', 1038);[0.9999985694905718, 6.023562348842112e-08, 1.7257795071296986e-08, 7.582545965339434e-10]
('easy', 1039);[0.9999967813595916, 8.764214786553686e-08, 2.2159405241782167e-08, 1.8189547487781048e-09]
('easy', 1040);[1.3708440357465503e-06, 1.4737962304365289e-05, 7.888662756493593e-06, 0.9999158453261717]
('easy', 1041);[6.94377789669965e-06, 6.127862486072818e-06, 2.894597278217201e-06, 0.8801482859321917]
('easy', 1042);[2.2159447507533765e-08, 1.275186943143007e-07, 0.9999972581939645, 5.315775115378354e-08]
('easy', 1043);[2.8453348089834e-08, 0.9999998807907247, 1.0467401794744658e-08, 9.237449661970594e-09]
('easy', 1044);[1.125167168653383e-07, 7.337011586922676e-07, 3.0585214685292047e-07, 0.9998358757532201]
('easy', 1045);[1.6373755690670415e-07, 5.043471815847051e-07, 0.9999990463265931, 1.275189375371399e-07]
('easy', 1046);[3.850741922767617e-09, 0.9999997615814777, 1.2501528663867426e-09, 6.691586091292782e-10]
('easy', 1047);[6.023562348842112e-08, 1.8553878237411744e-07, 0.999997854237364, 1.955564378838448e-08]
