id;confidence_per_choice
('easy', 272);[6.34880011604368e-09, 1.0, 1.8189616875530459e-09, 4.058652126475693e-10]
('easy', 273);[0.9999998807907247, 8.152020714470167e-09, 1.0467401794744658e-08, 5.4927883509546835e-11]
('easy', 274);[3.850741922767617e-09, 1.0, 1.2501528663867426e-09, 4.058652126475693e-10]
('easy', 275);[4.139937718785167e-08, 1.0, 2.215948977336598e-08, 6.691586091292782e-10]
('easy', 276);[1.8189616875530459e-09, 1.0, 4.058652126475693e-10, 1.026187963170189e-10]
('easy', 277);[0.9999997615814777, 1.7257827987960214e-08, 2.510999155743982e-08, 1.3176514270095466e-10]
('easy', 278);[0.9999998807907247, 1.7257827987960214e-08, 2.215948977336598e-08, 1.026187963170189e-10]
('easy', 279);[1.0, 1.103256032343554e-09, 2.646573638909117e-09, 9.056076989672867e-11]
('easy', 280);[0.9999998807907247, 1.186112015134383e-08, 1.522997974471263e-08, 7.05287985111216e-11]
('easy', 281);[0.9999997615814777, 4.139937718785167e-08, 4.139937718785167e-08, 3.1608814543136926e-10]
('easy', 282);[5.211412487888539e-10, 2.646573638909117e-09, 1.0, 2.9989608248573072e-09]
('easy', 283);[1.186112015134383e-08, 2.510999155743982e-08, 9.931194312156244e-08, 0.9999997615814777]
('easy', 284);[1.4166087866431961e-09, 3.398267819495071e-09, 1.0, 1.6052280551856116e-09]
('easy', 285);[4.139937718785167e-08, 1.0, 5.602796437537268e-09, 8.592166619174109e-10]
('easy', 286);[1.9555681087850496e-08, 1.0, 6.34880011604368e-09, 9.736200313009565e-10]
('easy', 287);[2.335593038799337e-09, 2.510999155743982e-08, 2.8453348089834e-08, 1.0]
('easy', 288);[7.194133030325383e-09, 1.0, 2.9989608248573072e-09, 7.05287985111216e-11]
('easy', 290);[1.8189616875530459e-09, 1.0, 2.7894680928689246e-10, 7.05287985111216e-11]
('easy', 291);[5.714838781025238e-07, 8.939511932906045e-06, 0.9999707945761903, 1.8924946910471302e-05]
('easy', 292);[0.9999998807907247, 2.215948977336598e-08, 1.3440409951135022e-08, 1.6918979226151304e-10]
('easy', 293);[0.9999998807907247, 1.0467401794744658e-08, 1.0467401794744658e-08, 2.4616969518153846e-10]
('easy', 294);[2.9989608248573072e-09, 9.237449661970594e-09, 5.3157852544244216e-08, 0.9999998807907247]
('easy', 295);[1.493094676197164e-10, 1.026187963170189e-10, 1.0, 4.058652126475693e-10]
('easy', 296);[3.2241867372567335e-08, 1.0, 8.152020714470167e-09, 1.2501528663867426e-09]
('easy', 297);[1.3440409951135022e-08, 1.0, 1.186112015134383e-08, 6.691586091292782e-10]
('easy', 298);[1.6052280551856116e-09, 3.581747930283181e-10, 1.0, 3.850741922767617e-09]
('easy', 299);[1.6052280551856116e-09, 2.8453348089834e-08, 4.691164021834418e-08, 0.9999998807907247]
('easy', 300);[1.4166087866431961e-09, 7.194133030325383e-09, 0.9999998807907247, 7.734421907141565e-08]
('easy', 301);[6.691586091292782e-10, 1.0, 4.5990553786523166e-10, 1.6918979226151304e-10]
('easy', 302);[6.023573837886479e-08, 4.691164021834418e-08, 0.9999990463265931, 7.33820819192633e-07]
('easy', 303);[4.5990553786523166e-10, 5.905303998944039e-10, 1.0, 1.0467401794744658e-08]
('easy', 304);[1.0, 2.061153622438558e-09, 4.363462252943702e-09, 1.3176514270095466e-10]
('easy', 305);[0.9999998807907247, 9.237449661970594e-09, 2.8453348089834e-08, 1.026187963170189e-10]
('easy', 306);[3.6534822137210456e-08, 1.0, 2.646573638909117e-09, 4.058652126475693e-10]
('easy', 307);[1.186112015134383e-08, 1.0, 2.9989608248573072e-09, 3.581747930283181e-10]
('easy', 308);[1.6918979226151304e-10, 1.493094676197164e-10, 1.0, 2.9989608248573072e-09]
('easy', 309);[0.9999992847447459, 2.3823673954981372e-07, 2.3823673954981372e-07, 3.398267819495071e-09]
('easy', 310);[6.34880011604368e-09, 1.9555681087850496e-08, 9.931194312156244e-08, 0.9999997615814777]
('easy', 311);[3.2241867372567335e-08, 3.6534822137210456e-08, 0.9999998807907247, 5.3157852544244216e-08]
('easy', 312);[3.850741922767617e-09, 1.0, 6.691586091292782e-10, 3.1608814543136926e-10]
('easy', 313);[0.9999998807907247, 2.646573638909117e-09, 7.194133030325383e-09, 4.277787868968998e-11]
('easy', 314);[2.9989608248573072e-09, 9.237449661970594e-09, 1.7257827987960214e-08, 1.0]
('easy', 315);[1.8189616875530459e-09, 4.363462252943702e-09, 1.0, 1.186112015134383e-08]
('easy', 316);[2.510999155743982e-08, 1.0, 1.186112015134383e-08, 5.211412487888539e-10]
('easy', 317);[0.9999991655356624, 6.82560337633487e-08, 3.059020287707785e-07, 8.152020714470167e-09]
('easy', 318);[1.186112015134383e-08, 1.0, 8.152020714470167e-09, 9.736200313009565e-10]
('easy', 319);[0.9999998807907247, 6.34880011604368e-09, 7.194133030325383e-09, 0]
('easy', 320);[0.9999998807907247, 1.6052280551856116e-09, 1.3440409951135022e-08, 0]
('easy', 321);[0.9999983310727032, 1.5229950695859287e-08, 1.2098648396679127e-06, 1.4166060846789406e-09]
('easy', 322);[4.363462252943702e-09, 8.152020714470167e-09, 1.0, 1.522997974471263e-08]
('easy', 323);[5.905303998944039e-10, 1.0, 7.991959892953932e-11, 2.020683909022217e-11]
('easy', 324);[0.9999995231630692, 1.7257827987960214e-08, 1.7257827987960214e-08, 3.1608814543136926e-10]
('easy', 325);[4.944450501938644e-09, 1.9555681087850496e-08, 1.0, 6.34880011604368e-09]
('easy', 326);[3.398267819495071e-09, 2.510999155743982e-08, 5.3157852544244216e-08, 0.9999998807907247]
('easy', 327);[2.335593038799337e-09, 4.944450501938644e-09, 1.0, 9.237449661970594e-09]
('easy', 328);[0.9999997615814777, 3.6534822137210456e-08, 8.764248219443636e-08, 3.581747930283181e-10]
('easy', 329);[0.9999995231630692, 4.139937718785167e-08, 6.023573837886479e-08, 2.4616969518153846e-10]
('easy', 330);[1.103256032343554e-09, 8.592166619174109e-10, 1.0, 1.6052280551856116e-09]
('easy', 331);[1.186112015134383e-08, 1.0, 5.602796437537268e-09, 1.6052280551856116e-09]
('easy', 332);[1.9555681087850496e-08, 1.0, 3.850741922767617e-09, 1.4166087866431961e-09]
('easy', 333);[7.582560427911907e-10, 1.8189616875530459e-09, 1.0, 9.736200313009565e-10]
('easy', 334);[1.186112015134383e-08, 7.734421907141565e-08, 1.4449802461092448e-07, 0.9999996423722521]
('easy', 335);[1.3440409951135022e-08, 1.9555681087850496e-08, 1.0, 4.691164021834418e-08]
('easy', 336);[0.9999997615814777, 2.335593038799337e-09, 1.3440409951135022e-08, 0]
('easy', 337);[5.905303998944039e-10, 8.592166619174109e-10, 1.0, 6.691586091292782e-10]
('easy', 338);[1.9555681087850496e-08, 5.3157852544244216e-08, 6.82560337633487e-08, 0.9999997615814777]
('easy', 339);[7.582560427911907e-10, 1.0, 9.056076989672867e-11, 1.162823303022097e-10]
('easy', 340);[0.9999996423722521, 2.8453348089834e-08, 1.2751905914873347e-07, 2.4616969518153846e-10]
('easy', 341);[0.9999998807907247, 4.944450501938644e-09, 8.152020714470167e-09, 0]
('easy', 342);[7.194133030325383e-09, 8.152020714470167e-09, 3.2241867372567335e-08, 0.9999998807907247]
('easy', 343);[1.186112015134383e-08, 6.023573837886479e-08, 1.4449802461092448e-07, 0.9999996423722521]
('easy', 344);[0.9999996423722521, 7.194133030325383e-09, 1.0467401794744658e-08, 0]
('easy', 345);[2.9989608248573072e-09, 1.0, 5.905303998944039e-10, 5.4927883509546835e-11]
('easy', 346);[1.0467401794744658e-08, 1.7257827987960214e-08, 1.2751905914873347e-07, 0.9999997615814777]
('easy', 347);[1.103256032343554e-09, 8.592166619174109e-10, 1.0, 1.8189616875530459e-09]
('easy', 348);[7.194133030325383e-09, 1.0, 9.736200313009565e-10, 2.7894680928689246e-10]
('easy', 349);[1.0467401794744658e-08, 2.9989608248573072e-09, 0.9999998807907247, 9.931194312156244e-08]
('easy', 350);[1.103256032343554e-09, 7.582560427911907e-10, 1.0, 1.8189616875530459e-09]
('easy', 0);[1.3440409951135022e-08, 1.0, 6.34880011604368e-09, 9.736200313009565e-10]
('easy', 1);[3.850741922767617e-09, 1.0, 2.061153622438558e-09, 2.7894680928689246e-10]
('easy', 2);[5.905303998944039e-10, 4.944450501938644e-09, 5.602796437537268e-09, 1.0]
('easy', 3);[0.9999997615814777, 3.6534822137210456e-08, 3.2241867372567335e-08, 2.172439935079017e-10]
('easy', 4);[2.061153622438558e-09, 3.398267819495071e-09, 1.0, 2.335593038799337e-09]
('easy', 5);[2.335593038799337e-09, 5.602796437537268e-09, 1.0, 2.9989608248573072e-09]
('easy', 6);[0.9999998807907247, 5.602796437537268e-09, 8.152020714470167e-09, 4.8473687062702556e-11]
('easy', 7);[2.646573638909117e-09, 2.9989608248573072e-09, 0.9999998807907247, 7.194133030325383e-09]
('easy', 8);[4.363462252943702e-09, 1.0, 9.736200313009565e-10, 1.917171513758312e-10]
('easy', 9);[0.9999926090786457, 6.02352788184049e-08, 6.144165476886902e-06, 6.348751678727569e-09]
('easy', 10);[0.9999995231630692, 5.3157852544244216e-08, 6.023573837886479e-08, 5.905303998944039e-10]
('easy', 11);[0.9999997615814777, 6.023573837886479e-08, 6.023573837886479e-08, 2.061153622438558e-09]
('easy', 12);[6.82560337633487e-08, 0.9999998807907247, 1.0467401794744658e-08, 3.581747930283181e-10]
('easy', 13);[6.34880011604368e-09, 1.0, 2.335593038799337e-09, 2.4616969518153846e-10]
('easy', 14);[0.9999997615814777, 1.0467401794744658e-08, 3.6534822137210456e-08, 1.3176514270095466e-10]
('easy', 15);[1.0, 4.944450501938644e-09, 1.186112015134383e-08, 1.917171513758312e-10]
('easy', 16);[5.421172897031725e-06, 4.222013697373784e-06, 0.0001795245906314189, 0.9998017942419198]
('easy', 17);[0.9999995231630692, 5.602796437537268e-09, 1.4449802461092448e-07, 0]
('easy', 18);[1.2751905914873347e-07, 0.9999998807907247, 1.186112015134383e-08, 1.103256032343554e-09]
('easy', 19);[1.0, 9.237449661970594e-09, 9.237449661970594e-09, 3.1608814543136926e-10]
('easy', 20);[1.8189616875530459e-09, 1.4166087866431961e-09, 0.9999998807907247, 1.4449802461092448e-07]
('easy', 21);[4.363462252943702e-09, 1.0, 6.34880011604368e-09, 3.398267819495071e-09]
('easy', 22);[1.4449802461092448e-07, 0.9999997615814777, 6.023573837886479e-08, 6.34880011604368e-09]
('easy', 23);[4.691164021834418e-08, 4.139937718785167e-08, 1.8553913626159784e-07, 0.9999996423722521]
('easy', 24);[0.9999994039539004, 8.152020714470167e-09, 1.8553895931777327e-07, 0]
('easy', 25);[0.9999998807907247, 7.194133030325383e-09, 7.194133030325383e-09, 4.8473687062702556e-11]
('easy', 26);[0.9999997615814777, 7.194133030325383e-09, 2.8453348089834e-08, 0]
('easy', 27);[7.194133030325383e-09, 4.691164021834418e-08, 1.4449802461092448e-07, 0.9999997615814777]
('easy', 28);[0.9999998807907247, 8.152020714470167e-09, 2.215948977336598e-08, 0]
('easy', 29);[8.152020714470167e-09, 1.0, 2.646573638909117e-09, 1.2501528663867426e-09]
('easy', 30);[0.9999998807907247, 1.522997974471263e-08, 1.3440409951135022e-08, 0]
('easy', 31);[0.9999994039539004, 8.152020714470167e-09, 2.1024318473456359e-07, 0]
('easy', 32);[3.850741922767617e-09, 3.850741922767617e-09, 1.0, 3.850741922767617e-09]
('easy', 33);[0.9999994039539004, 7.194133030325383e-09, 6.82560337633487e-08, 0]
('easy', 34);[0.9999998807907247, 5.602796437537268e-09, 5.602796437537268e-09, 3.775134544279098e-11]
('easy', 35);[2.215948977336598e-08, 1.0, 3.850741922767617e-09, 8.592166619174109e-10]
('easy', 36);[3.6534822137210456e-08, 1.0, 1.186112015134383e-08, 8.592166619174109e-10]
('easy', 37);[0.9999996423722521, 4.5990553786523166e-10, 1.7257827987960214e-08, 0]
('easy', 38);[1.0467401794744658e-08, 6.023573837886479e-08, 1.4449802461092448e-07, 0.9999997615814777]
('easy', 39);[4.363462252943702e-09, 1.7257827987960214e-08, 1.2751905914873347e-07, 0.9999998807907247]
('easy', 40);[1.275189375371399e-07, 2.6995759288455584e-07, 5.715002286213223e-07, 0.999998927117538]
('easy', 41);[8.592166619174109e-10, 1.0, 2.061153622438558e-09, 1.6052280551856116e-09]
('easy', 42);[0.9999998807907247, 2.9989608248573072e-09, 9.237449661970594e-09, 4.277787868968998e-11]
('easy', 43);[0.9999997615814777, 7.194133030325383e-09, 1.3440409951135022e-08, 9.056076989672867e-11]
('easy', 44);[8.152020714470167e-09, 1.0, 1.6052280551856116e-09, 1.6918979226151304e-10]
('easy', 45);[1.7257827987960214e-08, 6.023573837886479e-08, 2.1024338523818466e-07, 0.9999996423722521]
('easy', 46);[3.398267819495071e-09, 1.522997974471263e-08, 8.152020714470167e-09, 1.0]
('easy', 47);[9.736200313009565e-10, 9.736200313009565e-10, 1.0, 2.215948977336598e-08]
('easy', 48);[1.6052280551856116e-09, 2.061153622438558e-09, 1.0, 7.194133030325383e-09]
('easy', 49);[2.335593038799337e-09, 1.0, 3.1608814543136926e-10, 4.8473687062702556e-11]
('easy', 50);[0.9999995231630692, 2.335593038799337e-09, 1.0467401794744658e-08, 0]
('easy', 51);[0.9999998807907247, 5.602796437537268e-09, 3.850741922767617e-09, 2.9400777392844726e-11]
('easy', 52);[8.592166619174109e-10, 1.103256032343554e-09, 9.237449661970594e-09, 0.9999998807907247]
('easy', 53);[0.9999998807907247, 1.0467401794744658e-08, 2.215948977336598e-08, 7.582560427911907e-10]
('easy', 54);[3.850741922767617e-09, 4.944450501938644e-09, 1.0, 1.0467401794744658e-08]
('easy', 55);[5.602796437537268e-09, 9.237449661970594e-09, 1.186112015134383e-08, 1.0]
('easy', 56);[5.3157852544244216e-08, 4.691164021834418e-08, 5.043471815847051e-07, 0.9999990463265931]
('easy', 57);[9.931175369924415e-08, 4.450844011100084e-07, 1.7603429545652396e-06, 0.9999976158197796]
('easy', 58);[1.4166087866431961e-09, 1.0, 1.6918979226151304e-10, 6.224144622907783e-11]
('easy', 59);[0.9999969005680498, 1.955560648898961e-08, 2.902312105056987e-06, 0]
('easy', 60);[1.3440409951135022e-08, 6.82560337633487e-08, 3.9278597995802437e-07, 0.9999994039539004]
('easy', 61);[4.944450501938644e-09, 1.7257827987960214e-08, 1.0, 9.237449661970594e-09]
('easy', 62);[0.9999995231630692, 2.215948977336598e-08, 4.139937718785167e-08, 2.4616969518153846e-10]
('easy', 63);[6.82560337633487e-08, 0.9999996423722521, 1.9555681087850496e-08, 9.736200313009565e-10]
('easy', 64);[2.335593038799337e-09, 1.0, 1.6052280551856116e-09, 1.493094676197164e-10]
('easy', 65);[3.398267819495071e-09, 1.0, 1.6052280551856116e-09, 1.917171513758312e-10]
('easy', 66);[1.6052280551856116e-09, 7.194133030325383e-09, 2.8453348089834e-08, 1.0]
('easy', 67);[2.215948977336598e-08, 1.0, 2.646573638909117e-09, 3.1608814543136926e-10]
('easy', 68);[2.4616969518153846e-10, 5.211412487888539e-10, 1.0, 4.058652126475693e-10]
('easy', 69);[7.582560427911907e-10, 1.2501528663867426e-09, 1.0, 1.0467401794744658e-08]
('easy', 70);[0.9999997615814777, 3.398267819495071e-09, 4.363462252943702e-09, 0]
('easy', 71);[2.061153622438558e-09, 2.335593038799337e-09, 1.0, 1.103256032343554e-09]
('easy', 72);[2.510999155743982e-08, 1.1253517471925912e-07, 3.4663241069161144e-07, 0.9999994039539004]
('easy', 73);[0.9999998807907247, 1.186112015134383e-08, 4.944450501938644e-09, 7.991959892953932e-11]
('easy', 74);[0.9999997615814777, 1.3440409951135022e-08, 2.215948977336598e-08, 1.6918979226151304e-10]
('easy', 75);[0.9999998807907247, 1.0467401794744658e-08, 1.7257827987960214e-08, 1.026187963170189e-10]
('easy', 76);[4.691164021834418e-08, 1.0, 5.602796437537268e-09, 2.4616969518153846e-10]
('easy', 77);[8.152020714470167e-09, 2.510999155743982e-08, 1.0, 4.139937718785167e-08]
('easy', 78);[1.103256032343554e-09, 1.0, 3.1608814543136926e-10, 3.775134544279098e-11]
('easy', 79);[0.9999998807907247, 1.0467401794744658e-08, 1.7257827987960214e-08, 7.991959892953932e-11]
('easy', 80);[5.3157852544244216e-08, 1.8553895931777327e-07, 5.715002286213223e-07, 0.9999990463265931]
('easy', 81);[0.9999998807907247, 1.522997974471263e-08, 1.522997974471263e-08, 0]
('easy', 82);[5.602796437537268e-09, 1.7257827987960214e-08, 2.510999155743982e-08, 0.9999998807907247]
('easy', 83);[2.335593038799337e-09, 1.0, 2.172439935079017e-10, 2.5946094982764667e-11]
('easy', 84);[9.931194312156244e-08, 0.9999998807907247, 4.139937718785167e-08, 3.398267819495071e-09]
('easy', 85);[9.237449661970594e-09, 2.8453348089834e-08, 7.734421907141565e-08, 0.9999997615814777]
('easy', 86);[5.602796437537268e-09, 1.0, 1.8189616875530459e-09, 1.6918979226151304e-10]
('easy', 87);[2.335593038799337e-09, 1.186112015134383e-08, 1.2751905914873347e-07, 0.9999998807907247]
('easy', 88);[0.9999997615814777, 2.646573638909117e-09, 2.061153622438558e-09, 0]
('easy', 89);[1.6052280551856116e-09, 1.0, 5.211412487888539e-10, 1.493094676197164e-10]
('easy', 90);[0.9999955892755635, 1.44497335592293e-07, 3.7266354020539563e-06, 7.194105586938129e-09]
('easy', 91);[5.602796437537268e-09, 1.9555681087850496e-08, 1.6373771305908126e-07, 0.9999996423722521]
('easy', 92);[8.152020714470167e-09, 1.0, 4.363462252943702e-09, 1.4166087866431961e-09]
('easy', 93);[3.6534822137210456e-08, 1.0, 4.944450501938644e-09, 1.026187963170189e-10]
('easy', 94);[4.363462252943702e-09, 1.0, 7.582560427911907e-10, 1.6918979226151304e-10]
('easy', 95);[1.4449802461092448e-07, 0.9999998807907247, 5.3157852544244216e-08, 8.592166619174109e-10]
('easy', 96);[5.211412487888539e-10, 1.0, 4.5990553786523166e-10, 1.493094676197164e-10]
('easy', 97);[0.9999994039539004, 3.2241867372567335e-08, 6.023573837886479e-08, 1.6918979226151304e-10]
('easy', 98);[0.999997854237364, 3.6534752452633856e-08, 1.370956471489639e-06, 3.398261337819773e-09]
('easy', 99);[1.7257827987960214e-08, 7.734421907141565e-08, 5.043471815847051e-07, 0.9999992847447459]
('easy', 100);[3.2241867372567335e-08, 1.4449802461092448e-07, 1.8553913626159784e-07, 0.9999995231630692]
('easy', 101);[7.194133030325383e-09, 1.9555681087850496e-08, 1.9555681087850496e-08, 1.0]
('easy', 102);[7.582560427911907e-10, 8.592166619174109e-10, 1.0, 4.058652126475693e-10]
('easy', 103);[7.734421907141565e-08, 0.9999998807907247, 1.0467401794744658e-08, 4.058652126475693e-10]
('easy', 104);[6.34880011604368e-09, 6.023573837886479e-08, 9.931194312156244e-08, 0.9999997615814777]
('easy', 105);[4.363462252943702e-09, 7.194133030325383e-09, 1.7257827987960214e-08, 0.9999998807907247]
('easy', 106);[7.194133030325383e-09, 1.7257827987960214e-08, 2.215948977336598e-08, 0.9999998807907247]
('easy', 107);[0.9999996423722521, 1.3440409951135022e-08, 1.8553913626159784e-07, 7.991959892953932e-11]
('easy', 108);[4.363462252943702e-09, 1.522997974471263e-08, 1.8553913626159784e-07, 0.9999996423722521]
('easy', 109);[1.0467401794744658e-08, 6.023573837886479e-08, 5.715002286213223e-07, 0.9999992847447459]
('easy', 110);[0.9999997615814777, 9.237449661970594e-09, 1.7257827987960214e-08, 1.3176514270095466e-10]
('easy', 111);[1.0467401794744658e-08, 1.186112015134383e-08, 6.023573837886479e-08, 0.9999991655356624]
('easy', 112);[1.6052280551856116e-09, 4.363462252943702e-09, 1.0, 9.237449661970594e-09]
('easy', 113);[1.0, 1.186112015134383e-08, 7.194133030325383e-09, 2.9400777392844726e-11]
('easy', 114);[1.0467401794744658e-08, 1.3440409951135022e-08, 4.139937718785167e-08, 0.9999997615814777]
('easy', 115);[3.2241867372567335e-08, 2.6995759288455584e-07, 5.715002286213223e-07, 0.9999990463265931]
('easy', 116);[0.9999998807907247, 4.944450501938644e-09, 8.152020714470167e-09, 4.277787868968998e-11]
('easy', 117);[0.9999998807907247, 2.061153622438558e-09, 1.3440409951135022e-08, 0]
('easy', 118);[1.0467401794744658e-08, 1.0, 2.061153622438558e-09, 1.917171513758312e-10]
('easy', 119);[1.4166087866431961e-09, 1.0, 2.7894680928689246e-10, 4.8473687062702556e-11]
('easy', 120);[1.3440409951135022e-08, 1.0, 6.691586091292782e-10, 2.4616969518153846e-10]
('easy', 121);[5.3157852544244216e-08, 0.9999997615814777, 1.4449802461092448e-07, 4.139937718785167e-08]
('easy', 122);[3.2241867372567335e-08, 1.4449788680693535e-07, 3.9278597995802437e-07, 0.9999992847447459]
