id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 1641);-1.8030047144771795;0.7652099361590978;0.7673737012475954;-14.689622184383374;-64940.530284319444;-206.00002522280204;-8.549164817988514
('easy', 1642);-2.7738849145208895;0.7883229898237574;0.8396127019807342;-14.689622184383374;-65090.23376676942;-219.74962585270012;-15.593752030414908
('easy', 1643);-1.7861668656203853;0.7972357430454245;0.8354696474307991;-14.689622184383374;-133676.46723203213;-226.16384231212172;-10.294255314822248
('easy', 1644);-1.8300546000258189;0.7935420100372659;0.7943900159213944;-14.689622184383374;-22639.756137971828;-173.05557600728596;-10.048342344922732
('easy', 1645);-1.8822285368349532;0.7885051908485456;0.8466758603729775;-14.689622184383374;-75059.63816251735;-193.40913385334576;-9.731826283637297
('easy', 1646);-2.905055260579646;0.7941206377267506;0.8171874903596101;-14.689622184383374;-180623.75604871937;-335.7053314228792;-18.526030459542806
('easy', 1647);-1.584443433943879;0.8562411783588703;0.8997220255479439;-14.689622184383374;-49303.74138568931;-151.175959048337;-7.931986816628823
('easy', 1648);-1.7922962708621213;0.8242092989177695;0.862227535130501;-14.689622184383374;-92217.15785231686;-201.0249562030299;-8.117400443153192
('easy', 1649);-2.0199108753572874;0.8362317988280276;0.892539224906218;-14.689622184383374;-14671.276626563627;-158.13437107119387;-10.97890077233334
('easy', 1650);-1.9086222134045605;0.7969059999392691;0.8455754372309889;-14.689622184383374;-42755.541593744136;-176.4668118523093;-7.973153927574647
('easy', 1651);-2.1245733718140505;0.7660413153769136;0.8143963515546102;-14.689622184383374;-28161.102596405435;-220.12944803547822;-10.399967058343092
('easy', 1652);-2.1165938410845913;0.8242324503407361;0.8606079654624474;-15.536920044770577;-282018.8515295386;-259.4753701565425;-13.74896206270439
('easy', 1653);-2.0408681586623936;0.7916311954709673;0.8319089721701718;-14.689622184383374;-77274.97620998773;-236.86711332558923;-11.495193636531827
('easy', 1654);-1.6733010958419259;0.8600856434056597;0.8757889561544965;-14.689622184383374;-8864.480953324673;-147.4845256775451;-7.75545285355324
('easy', 1655);-1.8832740735404367;0.7933419835159523;0.8416118082269273;-14.689622184383374;-35817.23725345382;-198.02378935322756;-9.253356931739512
('easy', 1656);-1.918401408576475;0.82081739548625;0.840462679588341;-18.420680743952367;-460081.26608024596;-240.7549267707846;-10.124429026417051
('easy', 1657);-1.8067238102420131;0.8106781476101715;0.8582662274742767;-14.689622184383374;-56835.11723711424;-177.12753368726126;-9.413272670513194
('easy', 1658);-2.0866800473316904;0.8226857296038932;0.8077171273162903;-14.689622184383374;-49300.68456534693;-189.22779635732886;-12.898775484851216
('easy', 1659);-1.2869249168460648;0.799930783578963;0.876445282055243;-14.689622184383374;-13891.792707006987;-158.1681871173005;-6.033732228846618
('easy', 1660);-2.062355752998573;0.7883430388172834;0.8493468526665318;-14.689622184383374;-15256.159624276834;-199.59688051597436;-10.763419907194958
('easy', 1661);-1.7050593700092367;0.8881626389250015;0.9128346423465136;-14.689622184383374;-18778.921425599598;-145.09258740093668;-7.946656296716623
('easy', 1662);-2.0121220343831165;0.7858475877881888;0.8733992021535963;-14.689622184383374;-31968.974296793385;-185.3974315529009;-10.771353410337374
('easy', 1663);-2.1169732119212936;0.7794027834087027;0.8139609828569809;-14.689622184383374;-77593.92978285749;-185.30109198811834;-11.452090193623837
('easy', 1664);-1.5614056948260704;0.8938633464676838;0.9293998743905745;-14.689622184383374;-33410.82322955048;-176.03692403975293;-6.7763921328372705
('easy', 1665);-2.0885383540212605;0.8610415171206581;0.9089989479226166;-14.689622184383374;-25104.650671780502;-159.88407652980817;-11.701944487826761
('easy', 1666);-1.7951567213851518;0.7761687950090677;0.7698083249528918;-14.689622184383374;-140856.3513482176;-228.40837948114807;-8.80498378008044
('easy', 1667);-1.9426905923466913;0.9481267384086827;0.973322930911062;-14.689622184383374;-33615.292256659224;-176.41755983615369;-9.329054489292501
('easy', 1668);-1.4975210859445467;0.7834231528445563;0.8095976342005755;-15.026094421004586;-53453.72124048708;-186.04198190447556;-6.807048206452879
('easy', 1669);-1.6577001261768554;0.8618607064544053;0.8775333008950893;-14.689622184383374;-39297.89993794862;-245.16147276359013;-7.584660664390184
('easy', 1670);-1.907213860775728;0.7737440038878072;0.8102538176358169;-14.689622184383374;-34005.17023472557;-241.69912853975018;-9.993116063410003
('easy', 1671);-1.9290199659593117;0.7898667023769438;0.871009099943432;-14.689622184383374;-48969.2344579231;-204.32769406756702;-10.470839306768262
('easy', 1672);-1.431491960237756;0.865004683963542;0.9247025213131209;-14.843772864210633;-139387.52149071096;-214.4656121655327;-5.412470308589526
('easy', 1673);-1.915526529754077;0.7954015958737964;0.8486850890243112;-14.689622184383374;-19275.602248220464;-228.82935890725122;-8.487480024143034
('easy', 1674);-2.2400161994283136;0.8579944369299894;0.8995754930370254;-14.689622184383374;-40900.512774296876;-195.6800568681338;-10.273055395157629
('easy', 1675);-2.308554986831067;0.7900656731563376;0.8332944910706797;-14.689622184383374;-80409.3978717091;-229.75858124840795;-13.217703333652944
('easy', 1676);-1.8921482228813018;0.9003914739099923;0.9276219174970295;-14.689622184383374;-21481.164472358218;-259.8579718386332;-9.044765585356043
('easy', 1677);-2.0493547971890607;0.8163268676145571;0.8637109916341159;-14.689622184383374;-21401.694339313868;-178.5353522111945;-11.163392461289089
('easy', 1678);-1.9112137296219538;0.7966385472011458;0.8393611090599828;-14.689622184383374;-35094.6429742041;-163.95421777881666;-10.06651263979368
('easy', 1679);-2.220217102183576;0.8517938078333899;0.8744640639366;-14.689622184383374;-80337.56797634425;-189.46663147852402;-12.940473557956867
('easy', 1680);-1.9617673829107103;0.8984567746870358;0.9222193215440138;-14.689622184383374;-47403.755301125915;-246.99706803436493;-11.822100226648935
('easy', 1681);-2.4047424389119003;0.8067460060998314;0.8522604333614976;-14.689622184383374;-63257.02898204782;-242.30819874427522;-11.852426804561947
('easy', 1682);-2.6581307168149997;0.8528439678126176;0.9009025724898313;-14.689622184383374;-51031.71660376863;-218.01355374479056;-14.277742767816015
('easy', 1683);-1.9628524204678253;0.8303351835342492;0.8784971032631625;-14.689622184383374;-18680.19297276103;-223.7422558081193;-8.254644389009997
('easy', 1684);-1.6505249823088861;0.8229201838463973;0.8529763579126615;-14.689622184383374;-109346.0506635894;-157.87950077764;-8.960005529639272
('easy', 1685);-2.2432603968380267;0.8531556076449753;0.9140395005553993;-14.689622184383374;-65596.5489772401;-162.79173004001444;-13.249975652996755
('easy', 1686);-1.9691450461163968;0.7738503211980986;0.852941608520612;-14.689622184383374;-127784.23331845706;-281.68773475275;-10.063508472868598
('easy', 1687);-1.860910045109018;0.7769754461268084;0.8199470264507587;-14.689622184383374;-57626.898141237354;-199.57517006973563;-8.963257642044205
('easy', 1688);-2.0675289702360757;0.8624646256506633;0.9040749518905642;-14.689622184383374;-57752.73275914645;-192.44546473460153;-11.789974454991054
('easy', 1689);-2.4616557165901547;0.8955004565732766;0.914049592471045;-14.689622184383374;-102758.59656666005;-254.50591475657862;-13.075847362926
('easy', 1690);-1.458679062656045;0.8880896778084137;0.923769158685458;-14.689622184383374;-23248.353010359857;-157.9530251549601;-6.412638983973455
('easy', 1691);-1.5998255836549318;0.821310909199214;0.9089253330614548;-15.249237972318797;-94883.8752394397;-213.7362348453144;-7.105597747052082
('easy', 1692);-2.3733320595439595;0.775504980060387;0.7678790466094618;-16.635532333438686;-115091.55568566297;-261.13324189787727;-11.222272143696044
('easy', 1693);-1.8978105638069058;0.7853940343497887;0.8243443262291382;-14.689622184383374;-11148.009986594423;-207.66430426298666;-8.506827838092837
('easy', 1694);-1.8602047121961431;0.8338647173082572;0.8926906588370029;-14.689622184383374;-53096.30891744597;-306.8270358292813;-7.733129038309344
('easy', 1695);-1.7701701485902888;0.827782441287388;0.8777239897658692;-14.689622184383374;-47189.57585885574;-219.72970584379624;-6.757770948241805
('easy', 1696);-1.5667765589192273;0.7865791413633824;0.8373970418152605;-14.689622184383374;-29604.38856124118;-311.03580720856894;-7.636304428506529
('easy', 1697);-1.9388745708641504;0.8117834103280681;0.8659123880942101;-14.689622184383374;-31344.91049360704;-170.0651041485532;-10.612317294216277
('easy', 1698);-1.6334439924566546;0.8747902685477504;0.9215683847781655;-14.689622184383374;-12637.959236797047;-146.58222135199793;-7.881658323719233
('easy', 1699);-1.9726495721003219;0.8045833435196182;0.8660783322739294;-14.689622184383374;-37689.47630515101;-170.05532201896847;-9.95470090285545
('easy', 1700);-2.386780066442645;0.8162527320647056;0.8631438054838274;-14.689622184383374;-71093.68139934278;-202.62265360741463;-12.998626740681663
('easy', 1701);-1.989853269378433;0.7772586063334169;0.838791863641535;-14.689622184383374;-28711.489717928336;-231.00971284406128;-7.866291423490274
('easy', 1702);-1.8771907867327797;0.8177462627918487;0.876955919000422;-14.689622184383374;-25799.5556168912;-182.35447455226802;-10.057156674607713
('easy', 1703);-1.6272510896606902;0.8420332722650592;0.8714917146583568;-14.689622184383374;-97901.60621691954;-200.48201375752458;-7.003621119136875
('easy', 1704);-2.5949255068330346;0.8024516023965296;0.8592269420884588;-14.689622184383374;-84173.40109911353;-210.29092508007864;-14.323627465041271
('easy', 1705);-1.893787193425461;0.818573926988524;0.8715301730911955;-14.689622184383374;-17829.55113167645;-172.68978127245637;-9.418957673644158
('easy', 1706);-1.9612814079235634;0.8110735602274275;0.8749093481747952;-14.689622184383374;-42865.397979663176;-194.71915822117091;-10.443856956144122
('easy', 1707);-1.5582400929918605;0.8450630337383351;0.8728911664260413;-14.689622184383374;-15921.920698338863;-193.74418147895642;-7.078145470020262
('easy', 1708);-1.7756102309571173;0.813646482405282;0.8718652820530741;-14.689622184383374;-155853.76587384977;-247.28843680648072;-8.277792966786148
('easy', 1709);-1.8436569671390135;0.8570074386346085;0.9254469747967365;-14.689622184383374;-28307.44249323075;-190.59660723176532;-9.669796153562595
('easy', 1710);-1.3020383441312848;0.7910623412017692;0.8446380625424139;-14.689622184383374;-27800.21571643365;-175.7934624590609;-6.012320866166064
('easy', 1711);-1.5357710886678015;0.8453459512770992;0.8970821890775025;-14.689622184383374;-51972.10052171326;-147.45226688043297;-7.334565703781302
('easy', 1712);-2.1136250011024633;0.8200426623009566;0.8302460379619164;-14.689622184383374;-22553.582047140342;-226.70629171007323;-10.108023427537848
('easy', 1713);-1.5448692020300936;0.8661046863894926;0.9328139141726273;-14.689622184383374;-16448.589194592216;-160.57578901496055;-6.613592028179311
('easy', 1714);-2.2832095539495443;0.7799832003205844;0.8047525875595236;-14.689622184383374;-27717.179816210162;-244.0663848499849;-10.451987607705586
('easy', 1715);-2.0104012444800214;0.8080019507689957;0.8391454423254041;-14.689622184383374;-82723.8668037273;-263.93181243244845;-9.730587212607112
('easy', 1716);-1.9991137503522478;0.7711019229947055;0.8068581837648076;-14.689622184383374;-53633.222743538136;-188.73280434694166;-10.902834920131076
('easy', 1717);-2.1070571643385314;0.7893445271796258;0.8232035428508253;-14.689622184383374;-142988.02734370684;-201.25913180222383;-10.107961231068808
('easy', 1718);-2.5376433336295436;0.8476642503557171;0.8902048212613635;-14.689622184383374;-196357.19567549118;-329.53465966679397;-13.67206146926783
('easy', 1719);-2.3112896400631313;0.9250939617348457;0.9217754425763971;-14.689622184383374;-66617.84021930529;-189.30949389671895;-15.543085130407931
('easy', 1720);-2.278251873492554;0.8089270921674835;0.8707700477947826;-14.689622184383374;-31132.277198097683;-172.19378791505963;-14.141803505504152
('easy', 1721);-1.9537446984194016;0.771909471612611;0.8155101224984435;-14.689622184383374;-33239.88089645261;-245.73546983404225;-11.673889699418787
('easy', 1722);-2.2792671358323884;0.8880763837550973;0.9408628279063601;-14.689622184383374;-97211.75146502923;-164.23081357415163;-10.44532468392528
('easy', 1723);-2.252349771382683;0.7791411380278281;0.8196587474501141;-14.689622184383374;-50512.167894967555;-250.29545871284955;-11.633362482595961
('easy', 1724);-2.092763400863619;0.7801554884193286;0.7940798833935946;-14.689622184383374;-47908.95256138413;-235.48074120859778;-11.926283288799524
('easy', 1725);-1.8102167951573807;0.8783973337354758;0.8892938121950653;-14.689622184383374;-16914.241687960577;-151.96194809683988;-8.76603831465136
('easy', 1726);-2.373710349313208;0.7939472891750544;0.8510826111919567;-15.942385152878742;-87931.09653962863;-202.06548268899573;-11.754230325811069
('easy', 1727);-1.6804205640561234;0.8102762535048585;0.8340678083355204;-14.689622184383374;-39194.35074204372;-223.7049725714968;-8.25174150464815
('easy', 1728);-2.236416958228276;0.8005634261502091;0.8204082560236322;-14.689622184383374;-77121.11112459449;-278.36499123910386;-9.1088453892674
('easy', 1729);-1.6606855132480551;0.8219137885864368;0.9284352132762383;-14.689622184383374;-25759.345651013104;-176.27406183233313;-7.412103995393498
('easy', 1730);-2.1286778876682315;0.7917776036145294;0.8734961408774894;-14.689622184383374;-91046.56092845133;-190.654412696011;-11.17128890325965
('easy', 1731);-2.6931086146509085;0.787424890645117;0.8908857779989642;-14.689622184383374;-64401.607847702035;-245.93255388305343;-16.891507218583648
('easy', 1733);-2.084182990554829;0.7945106585704026;0.8279158167061278;-14.689622184383374;-60778.32616502609;-217.53532892479902;-7.938823078467083
('easy', 1734);-1.6107509424110071;0.8571909808170015;0.8794790423744667;-14.689622184383374;-39475.224756202195;-143.7382990946711;-8.545012228878772
('easy', 1735);-2.319205781265512;0.7879087369335255;0.838568093785484;-14.689622184383374;-18105.88063253466;-195.37161900763587;-13.074701730198775
('easy', 1736);-1.5370848264271104;0.818012078827693;0.8798506868052327;-14.689622184383374;-22180.30710120501;-189.54965575047578;-7.057706655310023
('easy', 1737);-1.3947615234210382;0.773152921261963;0.7970314050990471;-14.689622184383374;-21036.950801538147;-190.93662027142668;-5.764463642784968
('easy', 1738);-1.8111272558295597;0.8668399519695777;0.9230365933108138;-14.689622184383374;-74407.39332377726;-209.4734190797941;-6.600516606212949
('easy', 1739);-2.022711999194328;0.824320009709734;0.8518536981345411;-14.689622184383374;-31229.687096636644;-188.98866077730568;-9.48645516625795
('easy', 1740);-1.9613332823064633;0.8900414539956114;0.938976939213169;-14.689622184383374;-106314.51949160527;-194.3220542056938;-9.578861751437339
('easy', 1741);-1.7387787910161154;0.8550637191860522;0.9201590786116554;-14.689622184383374;-28963.480378221535;-220.6631210107182;-8.70035588788759
('easy', 1742);-1.5609497840819513;0.7769734833760913;0.833831104243392;-14.689622184383374;-12573.379419527912;-142.54583337168984;-6.864032146779914
('easy', 1743);-2.0178004895003663;0.8273700366380378;0.8761671050029473;-14.689622184383374;-32087.528717453883;-177.9344702171265;-11.073112447805407
('easy', 1744);-2.1590140651299556;0.8074323847322804;0.8442891646963869;-14.689622184383374;-25816.6116329936;-170.24926114630196;-9.98082439045905
('easy', 1745);-1.251678341983531;0.810153188943382;0.8543536426859462;-14.689622184383374;-43384.13394043629;-177.43880720212212;-5.695043009606926
