id;confidence_per_choice
('astronomy', 9);[7.991883676048487e-11, 1.0060296849908467e-12, 0, 1.0129987330277146e-05]
('astronomy', 10);[2.2897304783270907e-11, 4.508746642534879e-12, 0, 1.3709577789362383e-06]
('astronomy', 11);[3.9789473573286855e-12, 0, 3.7266389560521204e-06, 8.423431621565785e-12]
('astronomy', 12);[6.962258245244699e-06, 2.2897173764216836e-11, 0, 0]
('astronomy', 13);[3.5114154158767316e-12, 2.129781108716825e-12, 0, 1.2098659934854867e-06]
('astronomy', 14);[8.423431621565785e-12, 3.288750472162449e-06, 0, 0]
('astronomy', 15);[0, 0, 1.3007123989067183e-05, 0]
('astronomy', 16);[4.752174934627848e-13, 0, 3.7266389560521204e-06, 7.835011896808923e-13]
('astronomy', 17);[5.043471815847051e-07, 3.581747930283181e-10, 0, 2.061153622438558e-09]
('astronomy', 18);[3.581747930283181e-10, 2.172439935079017e-10, 0, 3.927863545481039e-07]
('astronomy', 19);[1.3887943864964021e-11, 9.056076989672867e-11, 1.8553913626159784e-07, 2.510999155743982e-08]
('astronomy', 20);[5.109089028063325e-12, 5.109089028063325e-12, 0, 9.422445831379603e-07]
('astronomy', 21);[9.736163172423694e-10, 3.16086939653085e-10, 5.21139260796549e-10, 3.7266389560521204e-06]
('astronomy', 22);[4.277787868968998e-11, 9.056076989672867e-11, 6.224144622907783e-11, 4.450852500419419e-07]
('astronomy', 23);[1.1399918530443554e-12, 3.927863545481039e-07, 0, 6.914400106940203e-13]
('astronomy', 24);[2.0206684924862616e-11, 6.47590894434166e-07, 6.144171336422507e-06, 4.058621161535477e-10]
('astronomy', 25);[1.006025847299478e-12, 2.2897042745912458e-11, 0, 1.3007123989067183e-05]
('astronomy', 26);[3.0988191387218256e-12, 1.8795288165390832e-12, 1.8553913626159784e-07, 1.3440409951135022e-08]
('astronomy', 27);[0, 5.789345286420304e-12, 0, 1.0677029917933763e-06]
('astronomy', 28);[4.78509457496562e-06, 1.6052188700232813e-09, 9.056025170532927e-11, 3.160863367656678e-10]
('astronomy', 29);[8.423447688001894e-12, 5.211402547917536e-10, 1.7603429545652396e-06, 5.789345286420304e-12]
('astronomy', 30);[6.431393941452e-14, 5.04347662567888e-07, 0, 9.357622968840175e-14]
('astronomy', 31);[3.0987068407161526e-12, 1.0060028214586958e-12, 3.535625324942473e-05, 4.5085918496606925e-12]
('astronomy', 32);[3.16086939653085e-10, 3.331531833356797e-11, 1.493088980503849e-10, 3.288750472162449e-06]
('astronomy', 33);[9.545034922840628e-12, 6.47594599989589e-07, 6.101936677605324e-13, 5.905303998944039e-10]
('astronomy', 34);[1.783237087020986e-11, 7.834996952723946e-13, 6.144177195963701e-06, 4.508729443064196e-12]
('astronomy', 35);[2.5945996006455864e-11, 7.052852946561993e-11, 0, 3.7266389560521204e-06]
('astronomy', 36);[7.88926463665814e-06, 3.978932178878032e-12, 0, 0]
('astronomy', 37);[0, 0, 5.42221734436887e-06, 7.433638136611882e-12]
('astronomy', 38);[1.0261860058738471e-10, 1.3709577789362383e-06, 1.463775722192624e-12, 3.266125113142237e-13]
('astronomy', 39);[1.4166060846789406e-09, 1.994729895832688e-06, 3.1608754254165217e-10, 4.508746642534879e-12]
('astronomy', 40);[2.940072131536564e-11, 0, 1.7603429545652396e-06, 1.0261860058738471e-10]
('astronomy', 41);[0, 5.789345286420304e-12, 0, 2.2603250957489616e-06]
('astronomy', 42);[5.043471815847051e-07, 3.4663241069161144e-07, 2.7894680928689246e-10, 1.8189616875530459e-09]
('astronomy', 43);[3.0590173704000945e-07, 3.224180587614433e-08, 1.3440384315611926e-08, 1.2098648396679127e-06]
('astronomy', 44);[3.3315381877555444e-11, 1.5229950695859287e-08, 2.561281443046568e-06, 4.847359460656998e-11]
('astronomy', 45);[4.752193062771153e-13, 1.1399918530443554e-12, 0, 1.8553913626159784e-07]
('astronomy', 46);[4.508746642534879e-12, 5.789345286420304e-12, 0, 2.2603250957489616e-06]
('astronomy', 47);[1.0129987330277146e-05, 9.544943894728133e-12, 0, 2.8453076738855012e-08]
('astronomy', 48);[1.2917775409135197e-12, 0, 2.902312105056987e-06, 2.7346930755738013e-12]
('astronomy', 49);[1.20154028141878e-13, 2.2603250957489616e-06, 0, 0]
('astronomy', 50);[3.9278597995802437e-07, 2.3823673954981372e-07, 7.194133030325383e-09, 1.2501528663867426e-09]
('astronomy', 51);[1.4449774900307763e-07, 2.646568590975319e-09, 2.845329381943118e-08, 1.7603429545652396e-06]
('astronomy', 52);[3.0988191387218256e-12, 1.2256067444099483e-11, 1.8189616875530459e-09, 3.4663274126619643e-07]
('astronomy', 53);[1.103256032343554e-09, 1.6918979226151304e-10, 0, 8.315279260963632e-07]
('astronomy', 54);[8.152020714470167e-09, 9.237449661970594e-09, 3.6534822137210456e-08, 1.1253517471925912e-07]
('astronomy', 55);[1.2917800047859961e-12, 0, 3.059023205018258e-07, 0]
('astronomy', 56);[1.7832098771900217e-11, 2.4616453038997246e-10, 0, 2.1444958378736654e-05]
('astronomy', 57);[7.582502577787526e-10, 3.850712544050321e-09, 6.962258245244699e-06, 7.991898919371427e-11]
('astronomy', 58);[1.493088980503849e-10, 1.91716420034333e-10, 4.78509457496562e-06, 7.052852946561993e-11]
('astronomy', 59);[1.522997974471263e-08, 1.6918979226151304e-10, 4.277787868968998e-11, 6.47594599989589e-07]
('astronomy', 60);[1.9171678570473336e-10, 0, 1.7603429545652396e-06, 6.825590357542018e-08]
('astronomy', 61);[7.835026840922404e-13, 8.878248544528286e-13, 0, 1.3709577789362383e-06]
('astronomy', 62);[2.7346982915918745e-12, 3.927863545481039e-07, 0, 0]
('astronomy', 63);[3.7266389560521204e-06, 2.2897261110169583e-11, 0, 3.331531833356797e-11]
('astronomy', 64);[5.21139260796549e-10, 7.991929406104531e-11, 2.902312105056987e-06, 8.592133842722118e-10]
('astronomy', 65);[4.363437285083848e-09, 2.9989436647149156e-09, 5.42221734436887e-06, 6.348763788021952e-09]
('astronomy', 66);[1.2098579167855757e-06, 6.144165476886902e-06, 8.151958519725165e-09, 2.0611378971443702e-09]
('astronomy', 67);[2.289734845645553e-11, 3.059023205018258e-07, 0, 0]
('astronomy', 68);[2.940072131536564e-11, 2.2603250957489616e-06, 0, 1.5737072090751337e-11]
('astronomy', 69);[5.384888863207103e-13, 3.0589911147560753e-07, 1.0129987330277146e-05, 6.91433416639668e-13]
('astronomy', 70);[0, 3.7266389560521204e-06, 0, 0]
('astronomy', 71);[0, 1.0060373604175028e-12, 0, 1.3709577789362383e-06]
('astronomy', 72);[1.3887943864964021e-11, 3.97896253583724e-12, 1.2751905914873347e-07, 2.5946094982764667e-11]
('astronomy', 73);[0, 2.2897261110169583e-11, 0, 3.7266389560521204e-06]
('astronomy', 74);[4.4508482557577276e-07, 5.315775115378354e-08, 3.059020287707785e-07, 2.0611496911037635e-09]
('astronomy', 75);[5.109089028063325e-12, 9.056076989672867e-11, 1.8553913626159784e-07, 0]
('astronomy', 76);[6.144177195963701e-06, 2.4616828659127387e-10, 0, 5.49275692105755e-11]
('astronomy', 77);[1.6052249934589952e-09, 3.398261337819773e-09, 8.152005165739432e-09, 1.7603429545652396e-06]
('astronomy', 78);[4.508755242294825e-12, 2.382369667501818e-07, 0, 3.0988191387218256e-12]
('astronomy', 79);[1.6051545753585704e-09, 5.31554192265619e-08, 4.539785156619626e-05, 8.591773310002215e-10]
('astronomy', 80);[1.9170581589611208e-10, 1.250078949773852e-09, 5.829127258796956e-05, 1.6917978873577158e-10]
('astronomy', 81);[1.0815941557285693e-11, 0, 5.043471815847051e-07, 1.3176514270095466e-10]
('astronomy', 82);[5.144221091925853e-05, 0, 0, 0]
('astronomy', 83);[3.535625324942473e-05, 6.559962433273904e-12, 0, 0]
('astronomy', 84);[4.0063692636795675e-05, 1.7257136751216832e-08, 1.0466982538466678e-08, 4.139771899710569e-08]
('astronomy', 85);[1.994729895832688e-06, 7.052866398824247e-11, 0, 1.4930918283477907e-10]
('astronomy', 86);[0, 8.423431621565785e-12, 4.78509457496562e-06, 6.560175143023867e-12]
('astronomy', 87);[4.752193062771153e-13, 1.4449802461092448e-07, 4.1937956583795446e-13, 8.764248219443636e-08]
('astronomy', 88);[2.561281443046568e-06, 1.5229921647061352e-08, 1.4449761119935134e-07, 1.1861074904847522e-08]
('astronomy', 89);[2.2447770550209742e-13, 6.914400106940203e-13, 0, 1.6373771305908126e-07]
('astronomy', 90);[1.5229660210373208e-08, 2.1444958378736654e-05, 5.21130314925023e-10, 1.6051943765140156e-09]
('astronomy', 91);[1.7603429545652396e-06, 2.646568590975319e-09, 6.691573328117371e-10, 1.4449774900307763e-07]
('astronomy', 92);[1.994729895832688e-06, 7.19411930861867e-09, 0, 0]
('astronomy', 93);[3.398267819495071e-09, 2.061153622438558e-09, 3.927863545481039e-07, 9.237449661970594e-09]
('astronomy', 94);[2.8453348089834e-08, 5.905303998944039e-10, 0, 4.691164021834418e-08]
('astronomy', 95);[5.211402547917536e-10, 1.553497204890439e-06, 0, 2.2897304783270907e-11]
('astronomy', 96);[0, 1.3176489137912955e-10, 0, 2.902312105056987e-06]
('astronomy', 97);[5.7889256942333075e-12, 9.54432492658496e-12, 7.484626212190614e-05, 9.54432492658496e-12]
('astronomy', 98);[1.6918946955790182e-10, 4.599046606658694e-10, 1.2098659934854867e-06, 8.152005165739432e-09]
('astronomy', 99);[0, 5.602785751061334e-09, 1.7603429545652396e-06, 0]
('astronomy', 100);[8.315279260963632e-07, 5.905303998944039e-10, 1.6373755690670415e-07, 4.5990553786523166e-10]
('astronomy', 101);[7.734421907141565e-08, 1.9555681087850496e-08, 1.522997974471263e-08, 5.043471815847051e-07]
('astronomy', 102);[1.6373661999556875e-07, 1.3176438873691744e-10, 6.144171336422507e-06, 1.6918882415252596e-10]
('astronomy', 103);[2.940072131536564e-11, 3.775127343788253e-11, 0, 2.2603250957489616e-06]
('astronomy', 104);[2.3355440366213094e-09, 2.594555061773859e-11, 2.1444958378736654e-05, 1.103232885353642e-09]
('astronomy', 105);[5.42221734436887e-06, 3.160863367656678e-10, 0, 0]
('astronomy', 106);[1.291619862849521e-12, 0.0001233946226544279, 2.4130635873077793e-12, 3.442050344664701e-14]
('astronomy', 107);[4.4508482557577276e-07, 9.931175369924415e-08, 4.4508482557577276e-07, 2.845329381943118e-08]
('astronomy', 108);[3.224174437983862e-08, 4.058636643976055e-10, 4.2777715505344365e-11, 2.902312105056987e-06]
('astronomy', 109);[1.2917775409135197e-12, 1.0677029917933763e-06, 0, 2.789462772385846e-10]
('astronomy', 110);[4.508746642534879e-12, 2.2603250957489616e-06, 0, 1.8795252316257836e-12]
('astronomy', 111);[0, 1.7832438895436006e-11, 5.492777874302323e-11, 2.902312105056987e-06]
('astronomy', 112);[6.56018765557689e-12, 1.7832438895436006e-11, 0, 2.902312105056987e-06]
('astronomy', 113);[6.825590357542018e-08, 1.7603429545652396e-06, 0, 0]
('astronomy', 114);[3.535625324942473e-05, 6.559962433273904e-12, 0, 1.2255623296871215e-11]
('astronomy', 115);[3.978939768096121e-12, 2.289721743715156e-11, 0, 6.144177195963701e-06]
('astronomy', 116);[1.0815549598732455e-11, 2.1723612080990828e-10, 0, 3.535625324942473e-05]
('astronomy', 117);[1.2917775409135197e-12, 6.101925039095844e-13, 2.2603250957489616e-06, 4.752183998690856e-13]
('astronomy', 118);[7.88926463665814e-06, 4.058621161535477e-10, 0, 1.1628144314181907e-10]
('astronomy', 119);[2.3823378596474615e-07, 8.592051902139153e-10, 7.194036978928e-09, 1.3007123989067183e-05]
('astronomy', 120);[5.384940217754036e-13, 1.1253517471925912e-07, 0, 0]
('astronomy', 121);[0, 1.0677029917933763e-06, 0, 0]
('astronomy', 122);[2.789122282575785e-10, 7.052005505764733e-11, 0.0001233946226544279, 1.8187361909158945e-09]
('astronomy', 123);[1.8795288165390832e-12, 7.433680672352188e-12, 0, 6.47594599989589e-07]
('astronomy', 124);[5.109089028063325e-12, 7.433680672352188e-12, 0, 5.04347662567888e-07]
('astronomy', 125);[0, 0, 0, 8.315279260963632e-07]
('astronomy', 126);[1.0261840485812384e-10, 0, 4.2228351681890325e-06, 7.582531502794546e-10]
('astronomy', 127);[3.978924589674418e-12, 1.2255950561689406e-11, 1.0129987330277146e-05, 2.5945847542700594e-11]
('astronomy', 128);[8.423431621565785e-12, 6.560175143023867e-12, 0, 4.78509457496562e-06]
('astronomy', 129);[3.1608754254165217e-10, 3.0988132281990144e-12, 2.2603250957489616e-06, 1.955564378838448e-08]
('astronomy', 130);[2.7535687796947383e-05, 2.939999231787076e-11, 0, 9.544780046313269e-12]
('astronomy', 131);[2.0611496911037635e-09, 1.0677029917933763e-06, 1.4166060846789406e-09, 8.592150230932485e-10]
('astronomy', 132);[3.701004619479839e-13, 0, 2.2603250957489616e-06, 5.789345286420304e-12]
('astronomy', 133);[1.3176514270095466e-10, 1.6373771305908126e-07, 1.4166087866431961e-09, 4.277787868968998e-11]
('astronomy', 134);[7.052866398824247e-11, 3.581741098647678e-10, 2.594604549456307e-11, 1.994729895832688e-06]
('astronomy', 135);[1.5737072090751337e-11, 2.561281443046568e-06, 5.789345286420304e-12, 2.5109943663977427e-08]
('astronomy', 136);[2.335584129235952e-09, 1.7257762154696544e-08, 4.222831140981511e-06, 2.9989493847514694e-09]
('astronomy', 137);[5.7892569486957334e-12, 7.433553065861442e-12, 1.573683196391987e-11, 1.670143001672819e-05]
('astronomy', 138);[1.0060373604175028e-12, 3.5114154158767316e-12, 1.463775722192624e-12, 2.2603250957489616e-06]
('astronomy', 139);[0, 0, 3.4663274126619643e-07, 4.508755242294825e-12]
('astronomy', 140);[0.00020342704214340812, 1.6049004835527945e-09, 1.9167802852340389e-10, 9.054228956979418e-11]
('astronomy', 141);[3.0988132281990144e-12, 2.594604549456307e-11, 1.994729895832688e-06, 5.789345286420304e-12]
('astronomy', 142);[7.991959892953932e-11, 2.289734845645553e-11, 5.3157852544244216e-08, 6.023573837886479e-08]
('astronomy', 143);[3.1201903005200916e-05, 0, 0, 0]
('astronomy', 144);[4.752193062771153e-13, 6.47594599989589e-07, 0, 0]
('astronomy', 145);[4.508755242294825e-12, 2.7346982915918745e-12, 0, 4.450852500419419e-07]
('astronomy', 146);[8.764248219443636e-08, 1.275189375371399e-07, 9.931194312156244e-08, 5.602796437537268e-09]
('astronomy', 147);[6.962258245244699e-06, 3.5817206038193513e-10, 0, 0]
('astronomy', 148);[1.1253517471925912e-07, 2.4616969518153846e-10, 1.3176514270095466e-10, 1.186112015134383e-08]
('astronomy', 149);[1.3007123989067183e-05, 4.59899397504831e-10, 0, 8.592051902139153e-10]
('astronomy', 150);[2.413362771833214e-12, 0, 3.927863545481039e-07, 2.5946094982764667e-11]
('astronomy', 151);[3.0988132281990144e-12, 1.0677029917933763e-06, 0, 5.384929946805469e-13]
('business_ethics', 0);[1.067701973552941e-06, 0, 4.450844011100084e-07, 1.0815920927534024e-11]
('business_ethics', 1);[4.752165870582128e-13, 6.144177195963701e-06, 0, 1.1399853299773111e-12]
('business_ethics', 2);[5.492767397669945e-11, 9.056042443546628e-11, 2.4133535656024068e-12, 4.78509457496562e-06]
('business_ethics', 3);[0, 5.109069538472553e-12, 3.775120143311142e-11, 3.7266389560521204e-06]
('business_ethics', 4);[2.594604549456307e-11, 2.2603250957489616e-06, 0, 1.3887917375838539e-11]
('business_ethics', 5);[5.49275692105755e-11, 6.144177195963701e-06, 0, 1.3176438873691744e-10]
('business_ethics', 6);[1.3709577789362383e-06, 9.237432042950414e-09, 7.507737201036369e-11, 7.991944649514694e-11]
('business_ethics', 7);[3.288750472162449e-06, 4.847350215061376e-11, 0, 3.775120143311142e-11]
('business_ethics', 8);[1.7603429545652396e-06, 4.691155074157667e-08, 2.6995733543305574e-07, 2.5109943663977427e-08]
('business_ethics', 9);[2.5945996006455864e-11, 6.691560564966305e-10, 3.7266389560521204e-06, 8.878231610629212e-13]
('business_ethics', 10);[1.1628188672116832e-10, 2.2897261110169583e-11, 3.7266389560521204e-06, 2.7894574519129143e-10]
('business_ethics', 11);[0, 1.1399809812866844e-12, 1.0129987330277146e-05, 5.109040304225795e-12]
('business_ethics', 12);[1.1399875043288452e-12, 5.492767397669945e-11, 0, 3.7266389560521204e-06]
('business_ethics', 13);[3.978954946575725e-12, 2.2603250957489616e-06, 4.752183998690856e-13, 3.978954946575725e-12]
('business_ethics', 14);[4.0586443852184914e-10, 4.599046606658694e-10, 5.789345286420304e-12, 1.553497204890439e-06]
('business_ethics', 15);[2.543665647376923e-13, 8.315279260963632e-07, 0, 0]
('business_ethics', 16);[2.4300251889270138e-05, 3.1608030795474035e-10, 0, 2.594545164350637e-11]
('business_ethics', 17);[1.6586657042509044e-12, 0, 7.88926463665814e-06, 9.544962100281183e-12]
('business_ethics', 18);[3.9787803975560205e-12, 7.582213333785951e-10, 4.539785156619626e-05, 3.511261376907493e-12]
('business_ethics', 19);[0, 0, 0, 1.9908672335185494e-05]
('business_ethics', 20);[1.4165844691504236e-09, 0, 1.670143001672819e-05, 1.225585705656391e-11]
('business_ethics', 21);[5.10902081482089e-12, 1.3007123989067183e-05, 0, 0]
('business_ethics', 22);[2.0206800548772015e-11, 0, 2.902312105056987e-06, 3.775127343788253e-11]
('business_ethics', 23);[2.7535635276840996e-05, 8.151771938337179e-09, 1.9946747292381254e-06, 5.315623032007954e-08]
('business_ethics', 24);[3.535625324942473e-05, 1.31760367668247e-10, 0, 0]
('business_ethics', 25);[2.4133535656024068e-12, 4.78509457496562e-06, 0, 3.0988073176874773e-12]
('business_ethics', 26);[5.7892569486957334e-12, 1.670143001672819e-05, 0, 7.433553065861442e-12]
('business_ethics', 27);[2.734687859565677e-12, 0, 4.78509457496562e-06, 2.734687859565677e-12]
('business_ethics', 28);[0, 7.194091865283758e-09, 1.783237087020986e-11, 6.144177195963701e-06]
('business_ethics', 29);[6.224132751305368e-11, 2.940072131536564e-11, 0, 1.553497204890439e-06]
('business_ethics', 30);[6.962258245244699e-06, 2.2897173764216836e-11, 2.940055308357014e-11, 9.056007897552173e-11]
('business_ethics', 31);[6.144177195963701e-06, 5.109059793705047e-12, 0, 0]
('business_ethics', 32);[0, 1.2993721569233433e-05, 0, 0]
('business_ethics', 33);[1.3007123989067183e-05, 9.931061717292157e-08, 1.9555419993082388e-08, 2.8452968199188003e-08]
('business_ethics', 34);[4.752183998690856e-13, 1.2917775409135197e-12, 0, 1.0677029917933763e-06]
('business_ethics', 35);[1.7832234820536053e-11, 0, 1.3007123989067183e-05, 2.0206569301614822e-11]
('business_ethics', 36);[1.275184510919254e-07, 4.78509457496562e-06, 2.3355796744670047e-09, 4.363437285083848e-09]
('business_ethics', 37);[0, 8.42341555516032e-12, 0, 6.144177195963701e-06]
('business_ethics', 38);[1.291775077045743e-12, 6.348775897339431e-09, 4.78509457496562e-06, 1.0060354415553489e-12]
('business_ethics', 39);[0, 4.78509457496562e-06, 0, 7.835011896808923e-13]
('business_ethics', 40);[0, 0, 0, 2.977263793443852e-05]
('business_ethics', 41);[0.0001233945049762016, 9.236304495555665e-09, 6.690756535524169e-10, 1.0466104151193076e-08]
('business_ethics', 42);[3.2887473357670864e-06, 6.348775897339431e-09, 0, 4.94443164039281e-09]
('business_ethics', 43);[2.365959558226988e-14, 7.88926463665814e-06, 7.287668495109431e-14, 8.878197742927961e-13]
('business_ethics', 44);[2.8453185278936072e-08, 3.92783732425049e-07, 6.144171336422507e-06, 2.510984787732669e-08]
('business_ethics', 45);[0, 1.5737042074697027e-11, 0, 4.2228351681890325e-06]
('business_ethics', 46);[2.1024238272199137e-07, 0, 4.78509457496562e-06, 7.052839494325397e-11]
('business_ethics', 47);[4.2228351681890325e-06, 0, 0, 0]
('business_ethics', 48);[9.931175369924415e-08, 3.850734578067279e-09, 6.825590357542018e-08, 2.561281443046568e-06]
('business_ethics', 49);[3.97896253583724e-12, 6.47594599989589e-07, 0, 3.701011678592672e-13]
('business_ethics', 50);[4.78509457496562e-06, 0, 0, 1.225602069100169e-11]
('business_ethics', 51);[2.789430849700478e-10, 1.3007123989067183e-05, 4.277730754720374e-11, 6.560112580616738e-12]
('business_ethics', 52);[9.544998511491458e-12, 4.599037834681802e-10, 2.2897261110169583e-11, 4.78509457496562e-06]
('business_ethics', 53);[1.5737042074697027e-11, 6.91437373064733e-13, 4.78509457496562e-06, 2.0206762007395372e-11]
