id;confidence_per_choice
('easy', 829);[3.701011678592672e-13, 3.2661313427874473e-13, 9.357622968840175e-14, 1.0]
('easy', 830);[1.0, 1.006039279283317e-12, 2.3659776091347615e-14, 1.435037960133826e-14]
('easy', 831);[3.775134544279098e-11, 6.914400106940203e-13, 1.0, 3.442477108469977e-14]
('easy', 832);[1.0, 3.5114221133765118e-12, 7.835041785064389e-13, 1.2664165549094176e-14]
('easy', 833);[7.991959892953932e-11, 1.0, 1.006039279283317e-12, 1.8795288165390832e-12]
('easy', 834);[1.6586783589142312e-12, 1.2917800047859961e-12, 2.2447770550209742e-13, 1.0]
('easy', 835);[3.0988191387218256e-12, 5.384940217754036e-13, 1.0, 9.357622968840175e-14]
('easy', 836);[1.0815941557285693e-11, 1.0, 8.25807328555592e-14, 8.25807328555592e-14]
('easy', 837);[8.423463754468647e-12, 1.0, 6.101936677605324e-13, 2.2447770550209742e-13]
('easy', 838);[1.0, 1.0815941557285693e-11, 3.97896253583724e-12, 2.0879679116459336e-14]
('easy', 839);[1.026187963170189e-10, 1.0, 2.543665647376923e-13, 3.701011678592672e-13]
('easy', 840);[4.8473687062702556e-11, 4.752193062771153e-13, 1.0, 4.420228103641173e-14]
('easy', 841);[3.0988191387218256e-12, 1.6586783589142312e-12, 8.878265478459658e-13, 1.0]
('easy', 842);[3.581747930283181e-10, 1.0, 3.701011678592672e-13, 1.6586783589142312e-12]
('easy', 843);[3.0988191387218256e-12, 5.384940217754036e-13, 1.0, 2.2447770550209742e-13]
('easy', 844);[3.0988191387218256e-12, 1.0, 1.5428112031918877e-13, 8.25807328555592e-14]
('easy', 845);[8.423463754468647e-12, 1.0, 3.037975385443128e-14, 4.420228103641173e-14]
('easy', 846);[6.224144622907783e-11, 1.2256067444099483e-11, 1.0, 1.006039279283317e-12]
('easy', 847);[4.8473687062702556e-11, 1.783247290814639e-11, 1.0, 6.101936677605324e-13]
('easy', 848);[6.560200168153779e-12, 1.0, 2.0879679116459336e-14, 8.25807328555592e-14]
('easy', 849);[2.7346982915918745e-12, 3.97896253583724e-12, 6.914400106940203e-13, 1.0]
('easy', 850);[6.560200168153779e-12, 3.0988191387218256e-12, 7.835041785064389e-13, 1.0]
('easy', 851);[8.423463754468647e-12, 7.835041785064389e-13, 4.1937956583795446e-13, 1.0]
('easy', 852);[3.97896253583724e-12, 8.878265478459658e-13, 1.0, 9.357622968840175e-14]
('easy', 853);[2.9400777392844726e-11, 7.835041785064389e-13, 1.0, 4.752193062771153e-13]
('easy', 854);[2.9400777392844726e-11, 5.384940217754036e-13, 1.006039279283317e-12, 1.0]
('easy', 855);[2.9400777392844726e-11, 1.2917800047859961e-12, 1.2015425731771786e-13, 1.0]
('easy', 856);[6.560200168153779e-12, 1.1399918530443554e-12, 5.384940217754036e-13, 1.0]
('easy', 857);[6.224144622907783e-11, 1.3887943864964021e-11, 1.0, 1.006039279283317e-12]
('easy', 858);[9.545034922840628e-12, 2.129785170955785e-12, 2.2447770550209742e-13, 1.0]
('easy', 859);[1.0, 2.129785170955785e-12, 4.420228103641173e-14, 1.626111044617819e-14]
('easy', 860);[1.0, 1.8795288165390832e-12, 4.420228103641173e-14, 0]
('easy', 861);[1.0, 5.109089028063325e-12, 2.413362771833214e-12, 1.8426252147235624e-14]
('easy', 862);[1.8795288165390832e-12, 2.413362771833214e-12, 3.701011678592672e-13, 1.0]
('easy', 863);[1.3887943864964021e-11, 1.0815941557285693e-11, 1.0, 4.1937956583795446e-13]
('easy', 864);[1.0, 6.560200168153779e-12, 1.3615261080896538e-13, 0]
('easy', 865);[1.0, 1.2917800047859961e-12, 2.6810038677818034e-14, 0]
('easy', 866);[2.289734845645553e-11, 3.0988191387218256e-12, 1.0, 3.2661313427874473e-13]
('easy', 867);[1.0, 3.97896253583724e-12, 4.420228103641173e-14, 0]
('easy', 868);[1.783247290814639e-11, 1.463778514125909e-12, 1.006039279283317e-12, 1.0]
('easy', 869);[1.0, 4.752193062771153e-13, 1.0603575991523846e-13, 0]
('easy', 870);[7.991959892953932e-11, 1.0, 2.543665647376923e-13, 4.752193062771153e-13]
('easy', 871);[7.991959892953932e-11, 4.752193062771153e-13, 1.0, 0]
('easy', 872);[6.560200168153779e-12, 1.1399918530443554e-12, 1.0, 5.675685232632723e-14]
('easy', 873);[1.0, 1.3176514270095466e-10, 3.0988191387218256e-12, 3.2661313427874473e-13]
('easy', 874);[1.0, 3.0988191387218256e-12, 5.675685232632723e-14, 3.442477108469977e-14]
('easy', 875);[1.0, 1.2917800047859961e-12, 4.1937956583795446e-13, 2.6810038677818034e-14]
('easy', 876);[3.2661313427874473e-13, 5.384940217754036e-13, 2.543665647376923e-13, 1.0]
('easy', 877);[6.560200168153779e-12, 1.3615261080896538e-13, 1.0, 6.778639342809131e-15]
('easy', 878);[3.97896253583724e-12, 4.752193062771153e-13, 1.0, 3.701011678592672e-13]
('easy', 879);[5.109089028063325e-12, 6.914400106940203e-13, 1.0, 1.9810087980489796e-13]
('easy', 880);[3.775134544279098e-11, 5.109089028063325e-12, 1.0, 3.2661313427874473e-13]
('easy', 881);[4.1937956583795446e-13, 7.835041785064389e-13, 2.2447770550209742e-13, 1.0]
('easy', 882);[1.0, 4.752193062771153e-13, 1.006039279283317e-12, 1.1176086870894152e-14]
('easy', 883);[4.8473687062702556e-11, 8.423463754468647e-12, 1.0, 4.752193062771153e-13]
('easy', 884);[1.0815941557285693e-11, 1.2917800047859961e-12, 1.006039279283317e-12, 1.0]
('easy', 885);[1.3887943864964021e-11, 6.560200168153779e-12, 1.0, 2.6810038677818034e-14]
('easy', 886);[4.8473687062702556e-11, 1.0815941557285693e-11, 1.0, 5.384940217754036e-13]
('easy', 887);[1.463778514125909e-12, 1.0, 2.2447770550209742e-13, 1.626111044617819e-14]
('easy', 888);[1.8795288165390832e-12, 1.463778514125909e-12, 4.752193062771153e-13, 1.0]
('easy', 889);[2.289734845645553e-11, 1.2917800047859961e-12, 1.0, 2.2447770550209742e-13]
('easy', 890);[2.9400777392844726e-11, 2.413362771833214e-12, 1.006039279283317e-12, 1.0]
('easy', 891);[2.413362771833214e-12, 1.0, 1.5428112031918877e-13, 1.7482341282710566e-13]
('easy', 892);[7.991959892953932e-11, 2.289734845645553e-11, 1.0, 6.101936677605324e-13]
('easy', 893);[3.97896253583724e-12, 5.109089028063325e-12, 1.0, 1.5428112031918877e-13]
('easy', 894);[1.783247290814639e-11, 8.878265478459658e-13, 1.0, 2.6810038677818034e-14]
('easy', 895);[8.423463754468647e-12, 4.752193062771153e-13, 1.0, 1.7482341282710566e-13]
('easy', 896);[1.026187963170189e-10, 1.0, 4.1937956583795446e-13, 4.1937956583795446e-13]
('easy', 897);[3.775134544279098e-11, 3.0988191387218256e-12, 1.0, 5.008774637843506e-14]
('easy', 898);[4.508755242294825e-12, 1.1399918530443554e-12, 2.543665647376923e-13, 1.0]
('easy', 899);[1.0, 4.752193062771153e-13, 1.3615261080896538e-13, 0]
('easy', 900);[1.0, 1.1399918530443554e-12, 4.1937956583795446e-13, 1.1176086870894152e-14]
('easy', 901);[1.0, 1.2917800047859961e-12, 1.0815941557285693e-11, 2.6810038677818034e-14]
('easy', 902);[6.560200168153779e-12, 1.0, 7.287724095819692e-14, 2.2447770550209742e-13]
('easy', 903);[5.109089028063325e-12, 7.835041785064389e-13, 1.0, 4.1937956583795446e-13]
('easy', 904);[1.0, 9.545034922840628e-12, 1.3615261080896538e-13, 0]
('easy', 905);[2.413362771833214e-12, 3.900837610180715e-14, 1.0, 1.9421126879000225e-15]
('easy', 906);[2.8823507934443873e-13, 1.5428112031918877e-13, 1.0, 6.778639342809131e-15]
('easy', 907);[1.0, 1.9810087980489796e-13, 7.835041785064389e-13, 0]
('easy', 908);[1.0815941557285693e-11, 1.0, 1.9810087980489796e-13, 9.357622968840175e-14]
('easy', 909);[6.560200168153779e-12, 1.1399918530443554e-12, 1.0, 1.0603575991523846e-13]
('easy', 910);[1.0, 5.109089028063325e-12, 5.384940217754036e-13, 2.6810038677818034e-14]
('easy', 911);[2.289734845645553e-11, 1.6586783589142312e-12, 1.0, 1.0603575991523846e-13]
('easy', 912);[1.0, 2.129785170955785e-12, 1.1399918530443554e-12, 7.287724095819692e-14]
('easy', 913);[6.224144622907783e-11, 1.1399918530443554e-12, 8.878265478459658e-13, 1.0]
('easy', 914);[1.783247290814639e-11, 1.0603575991523846e-13, 1.0, 9.357622968840175e-14]
('easy', 915);[1.0815941557285693e-11, 1.0, 5.384940217754036e-13, 5.675685232632723e-14]
('easy', 916);[2.7894680928689246e-10, 5.384940217754036e-13, 1.8795288165390832e-12, 1.0]
('easy', 917);[3.701011678592672e-13, 2.8823507934443873e-13, 1.2015425731771786e-13, 1.0]
('easy', 918);[1.0815941557285693e-11, 1.0, 3.2661313427874473e-13, 1.0603575991523846e-13]
('easy', 919);[8.423463754468647e-12, 2.543665647376923e-13, 4.752193062771153e-13, 1.0]
('easy', 920);[1.463778514125909e-12, 8.423463754468647e-12, 4.1937956583795446e-13, 1.0]
('easy', 921);[6.224144622907783e-11, 1.0, 1.006039279283317e-12, 1.8795288165390832e-12]
('easy', 922);[2.9400777392844726e-11, 3.0988191387218256e-12, 1.0, 4.420228103641173e-14]
('easy', 923);[1.0815941557285693e-11, 2.413362771833214e-12, 1.0, 4.420228103641173e-14]
('easy', 924);[3.775134544279098e-11, 1.0, 2.2447770550209742e-13, 4.1937956583795446e-13]
('easy', 925);[8.423463754468647e-12, 1.0, 1.0603575991523846e-13, 7.287724095819692e-14]
('easy', 926);[5.384940217754036e-13, 0, 1.435037960133826e-14, 1.0]
('easy', 927);[2.129785170955785e-12, 6.914400106940203e-13, 3.701011678592672e-13, 1.0]
('easy', 928);[5.789356328730652e-12, 5.384940217754036e-13, 6.101936677605324e-13, 1.0]
('easy', 929);[8.423463754468647e-12, 2.8823507934443873e-13, 6.914400106940203e-13, 1.0]
('easy', 930);[6.224144622907783e-11, 1.0, 2.7346982915918745e-12, 6.560200168153779e-12]
('easy', 931);[1.0, 1.2917800047859961e-12, 9.357622968840175e-14, 0]
('easy', 932);[1.3887943864964021e-11, 4.752193062771153e-13, 7.835041785064389e-13, 1.0]
('easy', 933);[1.783247290814639e-11, 1.0, 3.701011678592672e-13, 4.752193062771153e-13]
('easy', 934);[7.991959892953932e-11, 2.413362771833214e-12, 1.0, 5.675685232632723e-14]
('easy', 935);[1.783247290814639e-11, 1.0, 1.8795288165390832e-12, 2.2447770550209742e-13]
('easy', 936);[1.0, 6.431393941452e-14, 9.357622968840175e-14, 8.703945206726412e-15]
('easy', 937);[1.3887943864964021e-11, 1.0, 3.2661313427874473e-13, 1.463778514125909e-12]
('easy', 938);[1.0, 1.6586783589142312e-12, 5.675685232632723e-14, 2.3659776091347615e-14]
('easy', 939);[7.991959892953932e-11, 5.109089028063325e-12, 1.0, 6.101936677605324e-13]
('easy', 940);[1.0, 1.463778514125909e-12, 1.7482341282710566e-13, 7.681204685202095e-15]
('easy', 941);[1.2917800047859961e-12, 6.914400106940203e-13, 2.2447770550209742e-13, 1.0]
('easy', 942);[1.0815941557285693e-11, 1.0, 5.384940217754036e-13, 1.3615261080896538e-13]
('easy', 943);[2.289734845645553e-11, 2.8823507934443873e-13, 1.463778514125909e-12, 1.0]
('easy', 944);[1.0, 1.463778514125909e-12, 2.2447770550209742e-13, 3.900837610180715e-14]
('easy', 945);[1.0, 1.2917800047859961e-12, 3.900837610180715e-14, 2.0879679116459336e-14]
('easy', 946);[3.775134544279098e-11, 7.835041785064389e-13, 1.0, 5.008774637843506e-14]
('easy', 947);[1.783247290814639e-11, 1.0, 4.752193062771153e-13, 1.8795288165390832e-12]
('easy', 948);[4.1937956583795446e-13, 1.334793228597603e-15, 1.0, 9.862862046580453e-15]
('easy', 949);[2.9400777392844726e-11, 4.752193062771153e-13, 4.1937956583795446e-13, 1.0]
('easy', 950);[1.0815941557285693e-11, 1.0, 3.900837610180715e-14, 5.384940217754036e-13]
('easy', 951);[1.0, 3.5114221133765118e-12, 1.3615261080896538e-13, 1.3615261080896538e-13]
('easy', 952);[1.0, 6.560200168153779e-12, 5.675685232632723e-14, 0]
('easy', 953);[1.026187963170189e-10, 1.0, 2.543665647376923e-13, 4.1937956583795446e-13]
('easy', 954);[1.783247290814639e-11, 1.0, 3.701011678592672e-13, 4.1937956583795446e-13]
('easy', 955);[2.543665647376923e-13, 1.435037960133826e-14, 1.0, 5.564246011263937e-16]
('easy', 956);[1.783247290814639e-11, 2.7346982915918745e-12, 1.0, 5.384940217754036e-13]
('easy', 957);[1.0815941557285693e-11, 1.0, 5.675685232632723e-14, 5.675685232632723e-14]
('easy', 958);[1.0, 3.97896253583724e-12, 9.357622968840175e-14, 0]
('easy', 959);[1.8795288165390832e-12, 1.0, 1.7482341282710566e-13, 1.8426252147235624e-14]
('easy', 960);[2.9400777392844726e-11, 1.3887943864964021e-11, 1.0, 1.8795288165390832e-12]
('easy', 961);[1.0815941557285693e-11, 6.101936677605324e-13, 1.0, 7.835041785064389e-13]
('easy', 962);[4.8473687062702556e-11, 1.0, 2.543665647376923e-13, 2.8823507934443873e-13]
('easy', 963);[1.0, 1.2917800047859961e-12, 1.5428112031918877e-13, 2.6810038677818034e-14]
('easy', 964);[1.3887943864964021e-11, 1.8795288165390832e-12, 1.0, 3.900837610180715e-14]
('easy', 965);[1.0, 2.7346982915918745e-12, 4.420228103641173e-14, 5.675685232632723e-14]
('easy', 966);[2.7894680928689246e-10, 4.1937956583795446e-13, 1.006039279283317e-12, 1.0]
('easy', 967);[1.0, 5.109089028063325e-12, 1.5428112031918877e-13, 0]
('easy', 968);[1.783247290814639e-11, 1.463778514125909e-12, 6.914400106940203e-13, 1.0]
('easy', 969);[2.413362771833214e-12, 5.384940217754036e-13, 7.835041785064389e-13, 1.0]
('easy', 970);[2.9400777392844726e-11, 6.914400106940203e-13, 1.0, 2.2447770550209742e-13]
('easy', 971);[5.109089028063325e-12, 1.5428112031918877e-13, 1.006039279283317e-12, 1.0]
('easy', 972);[1.3615261080896538e-13, 9.357622968840175e-14, 1.2664165549094176e-14, 1.0]
('easy', 973);[1.783247290814639e-11, 1.0, 1.3615261080896538e-13, 4.1937956583795446e-13]
('easy', 974);[8.423463754468647e-12, 1.0, 1.2015425731771786e-13, 1.435037960133826e-14]
('easy', 975);[1.0, 3.2661313427874473e-13, 1.6918979226151304e-10, 9.357622968840175e-14]
('easy', 976);[3.581747930283181e-10, 1.0, 1.9810087980489796e-13, 1.3615261080896538e-13]
('easy', 977);[1.0, 6.560200168153779e-12, 9.357622968840175e-14, 5.008774637843506e-14]
('easy', 978);[1.0, 1.8795288165390832e-12, 0, 0]
('easy', 979);[1.6918979226151304e-10, 5.384940217754036e-13, 8.878265478459658e-13, 1.0]
('easy', 980);[1.0, 1.8795288165390832e-12, 2.8823507934443873e-13, 1.2664165549094176e-14]
('easy', 981);[1.3887943864964021e-11, 1.9810087980489796e-13, 5.675685232632723e-14, 1.0]
('easy', 982);[7.991959892953932e-11, 9.545034922840628e-12, 1.0, 8.878265478459658e-13]
('easy', 983);[8.423463754468647e-12, 1.0, 2.8823507934443873e-13, 6.101936677605324e-13]
('easy', 984);[1.463778514125909e-12, 3.037975385443128e-14, 8.25807328555592e-14, 1.0]
('easy', 985);[3.775134544279098e-11, 1.8795288165390832e-12, 1.0, 1.0603575991523846e-13]
('easy', 986);[1.0, 2.7346982915918745e-12, 3.442477108469977e-14, 0]
('easy', 987);[4.8473687062702556e-11, 3.0988191387218256e-12, 4.752193062771153e-13, 1.0]
('easy', 988);[7.835041785064389e-13, 1.6586783589142312e-12, 4.752193062771153e-13, 1.0]
('easy', 989);[5.109089028063325e-12, 2.129785170955785e-12, 5.384940217754036e-13, 1.0]
('easy', 990);[1.0, 2.413362771833214e-12, 1.9810087980489796e-13, 2.0879679116459336e-14]
('easy', 991);[2.2447770550209742e-13, 1.2015425731771786e-13, 8.703945206726412e-15, 1.0]
('easy', 992);[1.0, 4.508755242294825e-12, 9.357622968840175e-14, 2.2447770550209742e-13]
('easy', 993);[2.9400777392844726e-11, 1.0, 4.1937956583795446e-13, 1.0603575991523846e-13]
('easy', 994);[1.0, 6.101936677605324e-13, 1.9810087980489796e-13, 7.681204685202095e-15]
('easy', 995);[6.224144622907783e-11, 1.0, 1.463778514125909e-12, 7.835041785064389e-13]
('easy', 996);[1.463778514125909e-12, 1.8426252147235624e-14, 1.0, 7.144633303166281e-16]
('easy', 997);[3.775134544279098e-11, 1.0, 3.2661313427874473e-13, 9.357622968840175e-14]
('easy', 998);[6.560200168153779e-12, 1.2015425731771786e-13, 4.1937956583795446e-13, 1.0]
('easy', 999);[6.224144622907783e-11, 1.2917800047859961e-12, 1.6586783589142312e-12, 1.0]
('easy', 1000);[1.0, 2.413362771833214e-12, 7.835041785064389e-13, 1.2015425731771786e-13]
('easy', 1001);[1.0815941557285693e-11, 1.0, 8.25807328555592e-14, 7.287724095819692e-14]
('easy', 1002);[2.9400777392844726e-11, 1.0, 3.2661313427874473e-13, 1.463778514125909e-12]
('easy', 1255);[6.101936677605324e-13, 4.1937956583795446e-13, 9.357622968840175e-14, 1.0]
('easy', 1256);[6.560200168153779e-12, 1.0, 3.900837610180715e-14, 5.675685232632723e-14]
('easy', 1257);[1.0815941557285693e-11, 2.7346982915918745e-12, 8.878265478459658e-13, 1.0]
('easy', 1258);[3.775134544279098e-11, 1.2917800047859961e-12, 1.0, 6.431393941452e-14]
('easy', 1259);[8.878265478459658e-13, 1.0, 1.8426252147235624e-14, 1.713908431542013e-15]
('easy', 1260);[1.0, 1.1399918530443554e-12, 1.3615261080896538e-13, 4.420228103641173e-14]
('easy', 1261);[7.991959892953932e-11, 8.423463754468647e-12, 7.835041785064389e-13, 1.0]
('easy', 1262);[1.783247290814639e-11, 1.6586783589142312e-12, 4.1937956583795446e-13, 1.0]
('easy', 1263);[2.7894680928689246e-10, 8.423463754468647e-12, 1.0, 1.0603575991523846e-13]
('easy', 1264);[1.006039279283317e-12, 1.1399918530443554e-12, 2.8823507934443873e-13, 1.0]
('easy', 1265);[1.3887943864964021e-11, 1.0, 4.420228103641173e-14, 1.2664165549094176e-14]
('easy', 1266);[1.026187963170189e-10, 2.289734845645553e-11, 1.0, 2.543665647376923e-13]
('easy', 1267);[1.1399918530443554e-12, 1.0603575991523846e-13, 1.0, 5.9821282237671354e-15]
('easy', 1268);[1.0, 3.97896253583724e-12, 8.25807328555592e-14, 2.3659776091347615e-14]
('easy', 1269);[1.3887943864964021e-11, 1.006039279283317e-12, 1.0, 2.543665647376923e-13]
('easy', 1270);[8.423463754468647e-12, 1.0, 1.3615261080896538e-13, 3.900837610180715e-14]
('easy', 1271);[6.560200168153779e-12, 1.0, 4.1937956583795446e-13, 3.900837610180715e-14]
('easy', 1272);[1.0, 1.3176514270095466e-10, 7.287724095819692e-14, 8.878265478459658e-13]
('easy', 1273);[1.0, 2.7346982915918745e-12, 4.752193062771153e-13, 1.7482341282710566e-13]
('easy', 1274);[2.9400777392844726e-11, 1.0, 6.914400106940203e-13, 5.008774637843506e-14]
('easy', 1275);[3.775134544279098e-11, 1.8795288165390832e-12, 2.543665647376923e-13, 1.0]
('easy', 1276);[1.0, 2.129785170955785e-12, 4.420228103641173e-14, 3.037975385443128e-14]
('easy', 1277);[1.0, 1.2917800047859961e-12, 8.878265478459658e-13, 7.287724095819692e-14]
('easy', 1278);[8.423463754468647e-12, 1.1399918530443554e-12, 1.0, 6.431393941452e-14]
('easy', 1279);[2.129785170955785e-12, 6.101936677605324e-13, 1.0, 4.420228103641173e-14]
('easy', 1280);[1.463778514125909e-12, 5.2792096283383845e-15, 1.0, 1.9421126879000225e-15]
('easy', 1281);[2.289734845645553e-11, 1.0, 8.25807328555592e-14, 1.0603575991523846e-13]
('easy', 1282);[2.9400777392844726e-11, 3.701011678592672e-13, 2.543665647376923e-13, 1.0]
('easy', 1283);[7.991959892953932e-11, 1.0, 1.2917800047859961e-12, 5.008774637843506e-14]
('easy', 1284);[1.0, 2.9400777392844726e-11, 8.25807328555592e-14, 2.543665647376923e-13]
('easy', 1285);[1.0, 2.413362771833214e-12, 4.752193062771153e-13, 3.900837610180715e-14]
('easy', 1286);[8.423463754468647e-12, 1.8795288165390832e-12, 8.878265478459658e-13, 1.0]
('easy', 1287);[1.0815941557285693e-11, 6.914400106940203e-13, 4.752193062771153e-13, 1.0]
('easy', 1288);[6.560200168153779e-12, 1.0, 8.25807328555592e-14, 2.8823507934443873e-13]
('easy', 1289);[1.0, 8.423463754468647e-12, 7.835041785064389e-13, 1.626111044617819e-14]
('easy', 1290);[1.0, 1.463778514125909e-12, 1.626111044617819e-14, 0]
('easy', 1291);[1.0815941557285693e-11, 1.0, 1.2015425731771786e-13, 1.5428112031918877e-13]
('easy', 1292);[8.423463754468647e-12, 8.878265478459658e-13, 3.701011678592672e-13, 1.0]
('easy', 1293);[1.0, 2.9400777392844726e-11, 1.8795288165390832e-12, 1.006039279283317e-12]
('easy', 1294);[1.0, 3.701011678592672e-13, 7.287724095819692e-14, 0]
('easy', 1295);[1.0815941557285693e-11, 1.3887943864964021e-11, 1.2917800047859961e-12, 1.0]
('easy', 1296);[8.423463754468647e-12, 1.0, 6.431393941452e-14, 6.101936677605324e-13]
('easy', 1297);[1.783247290814639e-11, 2.2447770550209742e-13, 2.543665647376923e-13, 1.0]
('easy', 1298);[1.8795288165390832e-12, 1.2015425731771786e-13, 1.0, 3.701011678592672e-13]
('easy', 1299);[1.3887943864964021e-11, 3.0988191387218256e-12, 1.0, 1.7482341282710566e-13]
('easy', 1300);[1.0, 8.423463754468647e-12, 1.5428112031918877e-13, 4.420228103641173e-14]
('easy', 1301);[1.0, 2.8823507934443873e-13, 4.420228103641173e-14, 0]
('easy', 1302);[1.0, 1.3887943864964021e-11, 4.420228103641173e-14, 0]
('easy', 1303);[1.3176514270095466e-10, 1.0, 8.878265478459658e-13, 1.7482341282710566e-13]
('easy', 1304);[8.423463754468647e-12, 1.0, 1.9810087980489796e-13, 2.2447770550209742e-13]
('easy', 1305);[8.423463754468647e-12, 2.129785170955785e-12, 2.7346982915918745e-12, 1.0]
('easy', 1306);[2.172439935079017e-10, 1.3615261080896538e-13, 5.384940217754036e-13, 1.0]
('easy', 1307);[1.0, 6.224144622907783e-11, 1.463778514125909e-12, 1.9810087980489796e-13]
('easy', 1308);[1.3887943864964021e-11, 3.2661313427874473e-13, 1.6586783589142312e-12, 1.0]
('easy', 1309);[1.0, 3.97896253583724e-12, 2.8823507934443873e-13, 0]
('easy', 1310);[1.3176514270095466e-10, 1.0815941557285693e-11, 1.0, 1.2917800047859961e-12]
