id;confidence_per_choice
('easy', 268);[1.2751905914873347e-07, 0.9999997615814777, 1.0467401794744658e-08, 4.691164021834418e-08]
('easy', 269);[2.335593038799337e-09, 3.581747930283181e-10, 1.0, 9.237449661970594e-09]
('easy', 270);[4.363462252943702e-09, 1.0, 6.34880011604368e-09, 8.152020714470167e-09]
('easy', 271);[1.0, 2.9989608248573072e-09, 3.581747930283181e-10, 1.522997974471263e-08]
('easy', 272);[1.8189616875530459e-09, 1.0, 2.9989608248573072e-09, 1.8189616875530459e-09]
('easy', 273);[0.9999992847447459, 3.9278597995802437e-07, 6.023573837886479e-08, 2.3823673954981372e-07]
('easy', 274);[3.398267819495071e-09, 1.0, 8.592166619174109e-10, 1.9555681087850496e-08]
('easy', 275);[2.646573638909117e-09, 1.0, 4.058652126475693e-10, 9.237449661970594e-09]
('easy', 276);[5.211412487888539e-10, 1.0, 1.103256032343554e-09, 1.3440409951135022e-08]
('easy', 277);[0.9999998807907247, 7.734421907141565e-08, 1.8189616875530459e-09, 4.139937718785167e-08]
('easy', 278);[0.9999998807907247, 3.6534822137210456e-08, 2.9989608248573072e-09, 2.8453348089834e-08]
('easy', 279);[1.0, 6.34880011604368e-09, 1.917171513758312e-10, 4.691164021834418e-08]
('easy', 280);[1.0, 3.850741922767617e-09, 3.1608814543136926e-10, 1.3440409951135022e-08]
('easy', 281);[0.9999998807907247, 6.34880011604368e-09, 2.646573638909117e-09, 2.215948977336598e-08]
('easy', 282);[5.3157852544244216e-08, 3.398267819495071e-09, 1.0, 1.0467401794744658e-08]
('easy', 283);[9.931194312156244e-08, 6.023573837886479e-08, 6.023573837886479e-08, 0.9999996423722521]
('easy', 284);[4.691164021834418e-08, 3.1608814543136926e-10, 1.0, 2.9989608248573072e-09]
('easy', 285);[0.9999984502816872, 1.2098648396679127e-06, 2.646568590975319e-09, 3.9278560536830205e-07]
('easy', 286);[1.6052280551856116e-09, 0.9999998807907247, 2.335593038799337e-09, 1.186112015134383e-08]
('easy', 287);[2.510999155743982e-08, 3.2241867372567335e-08, 3.850741922767617e-09, 0.9999998807907247]
('easy', 288);[2.7894680928689246e-10, 1.0, 2.172439935079017e-10, 1.103256032343554e-09]
('easy', 290);[1.4166087866431961e-09, 1.0, 2.7894680928689246e-10, 2.335593038799337e-09]
('easy', 291);[3.2887473357670864e-06, 3.927848561899291e-07, 0.9999960661089133, 8.764214786553686e-08]
('easy', 292);[1.0, 9.237449661970594e-09, 1.8189616875530459e-09, 1.9555681087850496e-08]
('easy', 293);[1.0, 5.602796437537268e-09, 1.6918979226151304e-10, 2.8453348089834e-08]
('easy', 294);[1.4449802461092448e-07, 5.3157852544244216e-08, 5.3157852544244216e-08, 0.9999997615814777]
('easy', 295);[5.211412487888539e-10, 3.1608814543136926e-10, 1.0, 9.736200313009565e-10]
('easy', 296);[2.510999155743982e-08, 0.9999998807907247, 6.34880011604368e-09, 1.9555681087850496e-08]
('easy', 297);[1.103256032343554e-09, 1.0, 2.510999155743982e-08, 2.510999155743982e-08]
('easy', 298);[3.850741922767617e-09, 9.736200313009565e-10, 1.0, 1.186112015134383e-08]
('easy', 299);[2.8453348089834e-08, 1.3440409951135022e-08, 8.764248219443636e-08, 0.9999998807907247]
('easy', 300);[5.3157852544244216e-08, 5.602796437537268e-09, 1.0, 2.335593038799337e-09]
('easy', 301);[3.850741922767617e-09, 1.0, 2.335593038799337e-09, 7.194133030325383e-09]
('easy', 302);[5.829127258796956e-05, 8.151538717607521e-09, 0.9999417100552707, 3.223996103799536e-08]
('easy', 303);[2.9989608248573072e-09, 1.3176514270095466e-10, 1.0, 6.691586091292782e-10]
('easy', 304);[1.0, 1.522997974471263e-08, 4.5990553786523166e-10, 2.510999155743982e-08]
('easy', 305);[1.0, 3.398267819495071e-09, 5.211412487888539e-10, 2.215948977336598e-08]
('easy', 306);[1.2098648396679127e-06, 0.9999982118638471, 6.47593982395546e-07, 1.8189582181622667e-09]
('easy', 307);[8.592166619174109e-10, 1.0, 4.058652126475693e-10, 1.8189616875530459e-09]
('easy', 308);[7.194133030325383e-09, 8.423463754468647e-12, 1.0, 9.736200313009565e-10]
('easy', 309);[1.0, 1.103256032343554e-09, 1.9555681087850496e-08, 9.237449661970594e-09]
('easy', 310);[6.023562348842112e-08, 3.224180587614433e-08, 1.370956471489639e-06, 0.9999984502816872]
('easy', 311);[1.3709577789362383e-06, 7.582545965339434e-10, 0.9999985694905718, 1.6918946955790182e-10]
('easy', 312);[3.6534822137210456e-08, 1.0, 1.2501528663867426e-09, 1.186112015134383e-08]
('easy', 313);[1.0, 6.691586091292782e-10, 1.783247290814639e-11, 2.9989608248573072e-09]
('easy', 314);[8.315279260963632e-07, 3.6534822137210456e-08, 1.9555681087850496e-08, 0.9999991655356624]
('easy', 315);[8.592150230932485e-10, 1.553497204890439e-06, 0.9999984502816872, 1.5229950695859287e-08]
('easy', 316);[2.215948977336598e-08, 1.0, 2.9989608248573072e-09, 3.398267819495071e-09]
('easy', 317);[0.9999785427891018, 2.1444958378736654e-05, 3.850661131834392e-09, 1.186087129775007e-08]
('easy', 318);[1.9555681087850496e-08, 0.9999998807907247, 2.9989608248573072e-09, 2.215948977336598e-08]
('easy', 319);[0.9999997615814777, 1.9555681087850496e-08, 5.211412487888539e-10, 1.3440409951135022e-08]
('easy', 320);[1.0, 1.522997974471263e-08, 5.211412487888539e-10, 1.0467401794744658e-08]
('easy', 321);[0.9999998807907247, 2.510999155743982e-08, 3.2241867372567335e-08, 1.1253517471925912e-07]
('easy', 322);[1.4166087866431961e-09, 1.3176514270095466e-10, 1.0, 2.061153622438558e-09]
('easy', 323);[6.224144622907783e-11, 1.0, 4.058652126475693e-10, 7.194133030325383e-09]
('easy', 324);[0.9999998807907247, 2.215948977336598e-08, 2.646573638909117e-09, 3.6534822137210456e-08]
('easy', 325);[1.6052280551856116e-09, 9.736200313009565e-10, 1.0, 1.0467401794744658e-08]
('easy', 326);[6.34880011604368e-09, 1.0467401794744658e-08, 4.139937718785167e-08, 1.0]
('easy', 327);[2.061153622438558e-09, 5.211412487888539e-10, 1.0, 5.905303998944039e-10]
('easy', 328);[0.9999998807907247, 4.139937718785167e-08, 1.4166087866431961e-09, 2.510999155743982e-08]
('easy', 329);[1.0, 3.398267819495071e-09, 3.398267819495071e-09, 2.510999155743982e-08]
('easy', 330);[6.34880011604368e-09, 9.931194312156244e-08, 0.9999996423722521, 2.382369667501818e-07]
('easy', 331);[5.602796437537268e-09, 1.0, 1.0467401794744658e-08, 7.194133030325383e-09]
('easy', 332);[1.186112015134383e-08, 1.0, 1.4166087866431961e-09, 3.1608814543136926e-10]
('easy', 333);[1.3440409951135022e-08, 1.917171513758312e-10, 1.0, 4.058652126475693e-10]
('easy', 334);[6.82560337633487e-08, 4.139937718785167e-08, 1.0467401794744658e-08, 0.9999996423722521]
('easy', 335);[5.602796437537268e-09, 7.582560427911907e-10, 1.0, 2.510999155743982e-08]
('easy', 336);[0.9999997615814777, 6.34880011604368e-09, 1.8553913626159784e-07, 8.592166619174109e-10]
('easy', 337);[2.646573638909117e-09, 9.736200313009565e-10, 1.0, 2.335593038799337e-09]
('easy', 338);[1.2751905914873347e-07, 1.7257827987960214e-08, 1.0467401794744658e-08, 0.9999998807907247]
('easy', 339);[2.061153622438558e-09, 1.0, 5.211412487888539e-10, 1.3440409951135022e-08]
('easy', 340);[1.0, 6.34880011604368e-09, 4.058652126475693e-10, 4.944450501938644e-09]
('easy', 341);[1.0, 9.736200313009565e-10, 6.691586091292782e-10, 9.237449661970594e-09]
('easy', 342);[2.215948977336598e-08, 6.34880011604368e-09, 4.691164021834418e-08, 0.9999997615814777]
('easy', 343);[3.059023205018258e-07, 3.2241867372567335e-08, 4.139937718785167e-08, 0.9999996423722521]
('easy', 344);[1.0, 2.061153622438558e-09, 9.056076989672867e-11, 1.6052280551856116e-09]
('easy', 345);[4.691164021834418e-08, 0.9999998807907247, 3.398267819495071e-09, 1.7257827987960214e-08]
('easy', 346);[1.7257827987960214e-08, 1.9555681087850496e-08, 1.9555681087850496e-08, 0.9999998807907247]
('easy', 347);[4.363462252943702e-09, 3.775134544279098e-11, 1.0, 2.061153622438558e-09]
('easy', 348);[3.850741922767617e-09, 0.9999998807907247, 1.103256032343554e-09, 2.335593038799337e-09]
('easy', 349);[3.224180587614433e-08, 0.9999982118638471, 1.7603429545652396e-06, 1.5229950695859287e-08]
('easy', 350);[1.9555681087850496e-08, 2.646573638909117e-09, 1.0, 1.186112015134383e-08]
('easy', 351);[1.0, 6.34880011604368e-09, 8.592166619174109e-10, 2.335593038799337e-09]
('easy', 352);[1.0, 3.850741922767617e-09, 1.103256032343554e-09, 3.2241867372567335e-08]
('easy', 353);[1.760339596980714e-06, 0.9999959469005546, 1.5229921647061352e-08, 2.260320784525092e-06]
('easy', 354);[0.0002611900485022231, 5.6013218965205235e-09, 1.0674240302299295e-06, 0.9997376891930273]
('easy', 355);[2.510999155743982e-08, 2.215948977336598e-08, 5.602796437537268e-09, 1.0]
('easy', 356);[6.34880011604368e-09, 0.9999998807907247, 7.194133030325383e-09, 1.9555681087850496e-08]
('easy', 357);[2.646573638909117e-09, 5.211412487888539e-10, 1.0, 2.215948977336598e-08]
('easy', 358);[6.144171336422507e-06, 0.9999936819476216, 2.3355796744670047e-09, 8.15197406836693e-09]
('easy', 359);[1.0, 5.602796437537268e-09, 3.850741922767617e-09, 6.34880011604368e-09]
('easy', 360);[2.510999155743982e-08, 5.211412487888539e-10, 1.0, 7.194133030325383e-09]
('easy', 361);[1.370956471489639e-06, 2.6995733543305574e-07, 1.8553878237411744e-07, 0.9999980926550052]
('easy', 362);[2.144491747576362e-05, 1.2098394559596732e-06, 6.023435970800357e-08, 0.9999772315450165]
('easy', 363);[4.944450501938644e-09, 2.061153622438558e-09, 1.0, 1.522997974471263e-08]
('easy', 364);[1.7257827987960214e-08, 1.522997974471263e-08, 3.398267819495071e-09, 0.9999998807907247]
('easy', 365);[1.0, 4.944450501938644e-09, 1.6052280551856116e-09, 2.215948977336598e-08]
('easy', 366);[7.734421907141565e-08, 2.8453348089834e-08, 1.522997974471263e-08, 0.9999997615814777]
('easy', 367);[4.691164021834418e-08, 2.335593038799337e-09, 3.2241867372567335e-08, 0.9999998807907247]
('easy', 368);[0.9999997615814777, 1.8553913626159784e-07, 4.058652126475693e-10, 9.237449661970594e-09]
('easy', 369);[3.6534822137210456e-08, 1.7257827987960214e-08, 9.237449661970594e-09, 1.0]
('easy', 370);[5.3157852544244216e-08, 0.9999998807907247, 3.2241867372567335e-08, 1.1253517471925912e-07]
('easy', 371);[5.602796437537268e-09, 2.335593038799337e-09, 1.0, 3.2241867372567335e-08]
('easy', 372);[1.522997974471263e-08, 2.061153622438558e-09, 1.0, 4.691164021834418e-08]
('easy', 373);[2.215948977336598e-08, 4.691164021834418e-08, 1.4166087866431961e-09, 0.9999998807907247]
('easy', 374);[1.0, 1.8189616875530459e-09, 1.3176514270095466e-10, 1.8189616875530459e-09]
('easy', 375);[2.8453348089834e-08, 3.6534822137210456e-08, 3.398267819495071e-09, 1.0]
('easy', 376);[1.917171513758312e-10, 4.8473687062702556e-11, 1.0, 5.905303998944039e-10]
('easy', 377);[1.0, 8.592166619174109e-10, 1.6918979226151304e-10, 6.34880011604368e-09]
('easy', 378);[1.9555681087850496e-08, 1.7257827987960214e-08, 2.510999155743982e-08, 1.0]
('easy', 379);[2.699578503363014e-07, 6.34880011604368e-09, 2.215948977336598e-08, 0.9999997615814777]
('easy', 380);[1.8189616875530459e-09, 2.9989608248573072e-09, 1.0, 4.5990553786523166e-10]
('easy', 381);[1.103256032343554e-09, 4.277787868968998e-11, 1.0, 2.215948977336598e-08]
('easy', 382);[1.0, 1.0467401794744658e-08, 8.592166619174109e-10, 5.602796437537268e-09]
('easy', 383);[9.056076989672867e-11, 1.0, 1.917171513758312e-10, 3.1608814543136926e-10]
('easy', 384);[1.0, 1.8189616875530459e-09, 3.331544542166412e-11, 9.237449661970594e-09]
('easy', 385);[1.6052280551856116e-09, 1.0, 2.335593038799337e-09, 1.3440409951135022e-08]
('easy', 386);[2.061153622438558e-09, 1.522997974471263e-08, 1.0, 5.905303998944039e-10]
('easy', 387);[1.3440409951135022e-08, 3.6534822137210456e-08, 1.7257827987960214e-08, 1.0]
('easy', 388);[1.186112015134383e-08, 4.5990553786523166e-10, 1.0, 2.215948977336598e-08]
('easy', 389);[0.14804717314995472, 0.8519526714788971, 1.580706169769682e-07, 4.773314476466366e-09]
('easy', 390);[1.0, 1.2501528663867426e-09, 6.691586091292782e-10, 2.9989608248573072e-09]
('easy', 391);[3.2241867372567335e-08, 0.9999997615814777, 2.8453348089834e-08, 1.1253517471925912e-07]
('easy', 392);[2.335593038799337e-09, 1.0, 1.6052280551856116e-09, 1.0467401794744658e-08]
('easy', 393);[1.6052280551856116e-09, 2.020683909022217e-11, 1.0, 1.2501528663867426e-09]
('easy', 394);[0.9999998807907247, 1.1253517471925912e-07, 8.592166619174109e-10, 4.363462252943702e-09]
('easy', 395);[9.237449661970594e-09, 9.237449661970594e-09, 3.927863545481039e-07, 0.9999995231630692]
('easy', 396);[2.646573638909117e-09, 1.0, 2.335593038799337e-09, 5.3157852544244216e-08]
('easy', 397);[0.9999998807907247, 1.3440409951135022e-08, 2.335593038799337e-09, 1.2751905914873347e-07]
('easy', 398);[2.260320784525092e-06, 1.2098625320360655e-06, 1.5229921647061352e-08, 0.9999965429424904]
('easy', 399);[2.260320784525092e-06, 9.422418873584405e-07, 8.31525547079287e-07, 0.9999959469005546]
('easy', 400);[1.0, 5.211412487888539e-10, 1.026187963170189e-10, 2.335593038799337e-09]
('easy', 401);[0.9999972581939645, 1.7603412757721762e-06, 5.043462196197153e-07, 5.043462196197153e-07]
('easy', 402);[6.023573837886479e-08, 3.2241867372567335e-08, 3.398267819495071e-09, 0.9999998807907247]
('easy', 403);[2.510999155743982e-08, 0.9999998807907247, 7.194133030325383e-09, 3.2241867372567335e-08]
('easy', 404);[5.602796437537268e-09, 1.0, 4.363462252943702e-09, 1.6052280551856116e-09]
('easy', 405);[1.103256032343554e-09, 1.0, 3.398267819495071e-09, 4.691164021834418e-08]
('easy', 406);[1.7257827987960214e-08, 3.850741922767617e-09, 1.0, 2.510999155743982e-08]
('easy', 407);[1.0, 3.850741922767617e-09, 3.1608814543136926e-10, 1.186112015134383e-08]
('easy', 408);[7.194133030325383e-09, 8.764248219443636e-08, 0.9999998807907247, 2.061153622438558e-09]
('easy', 409);[9.931194312156244e-08, 2.510999155743982e-08, 6.34880011604368e-09, 0.9999998807907247]
('easy', 410);[1.0, 2.335593038799337e-09, 1.6918979226151304e-10, 8.152020714470167e-09]
('easy', 411);[1.186112015134383e-08, 2.172439935079017e-10, 1.0, 8.152020714470167e-09]
('easy', 412);[1.0, 2.335593038799337e-09, 3.581747930283181e-10, 5.602796437537268e-09]
('easy', 413);[1.0, 2.335593038799337e-09, 6.691586091292782e-10, 2.510999155743982e-08]
('easy', 414);[1.0, 1.0467401794744658e-08, 1.6052280551856116e-09, 1.7257827987960214e-08]
('easy', 415);[6.962251605520992e-06, 5.043438147152679e-07, 1.4449692218269117e-07, 0.9999924898711537]
('easy', 416);[0.9999995231630692, 6.34880011604368e-09, 1.2501528663867426e-09, 5.04347662567888e-07]
('easy', 417);[1.2751905914873347e-07, 5.602796437537268e-09, 9.237449661970594e-09, 0.9999998807907247]
('easy', 418);[1.3440409951135022e-08, 0.9999998807907247, 4.363462252943702e-09, 1.522997974471263e-08]
('easy', 419);[0.9999998807907247, 6.82560337633487e-08, 2.215948977336598e-08, 3.6534822137210456e-08]
('easy', 420);[1.2501528663867426e-09, 5.211412487888539e-10, 1.0, 8.152020714470167e-09]
('easy', 421);[7.194133030325383e-09, 2.9400777392844726e-11, 1.0, 1.7257827987960214e-08]
('easy', 422);[4.139937718785167e-08, 4.691164021834418e-08, 1.186112015134383e-08, 1.0]
('easy', 423);[1.0, 1.2501528663867426e-09, 1.6052280551856116e-09, 1.2501528663867426e-09]
('easy', 424);[0.014063539341873538, 6.057764665604741e-06, 2.0321536539387472e-09, 0.9859303550030288]
('easy', 425);[7.194133030325383e-09, 1.917171513758312e-10, 1.0, 4.944450501938644e-09]
('easy', 426);[2.9989608248573072e-09, 0.9999995231630692, 1.8189616875530459e-09, 3.6534822137210456e-08]
('easy', 427);[2.510999155743982e-08, 1.0, 1.8189616875530459e-09, 2.9989608248573072e-09]
('easy', 428);[0.9999994039539004, 4.4508482557577276e-07, 6.023573837886479e-08, 7.734421907141565e-08]
('easy', 429);[1.522997974471263e-08, 3.398267819495071e-09, 1.4166087866431961e-09, 1.0]
('easy', 430);[6.144171336422507e-06, 1.4449705998576035e-07, 0.9999936819476216, 2.289721743715156e-11]
('easy', 431);[1.8189616875530459e-09, 1.0, 1.2501528663867426e-09, 1.8189616875530459e-09]
('easy', 432);[1.6052280551856116e-09, 1.162823303022097e-10, 1.0, 3.850741922767617e-09]
('easy', 433);[3.2241867372567335e-08, 3.331544542166412e-11, 1.0, 8.592166619174109e-10]
('easy', 434);[1.6918979226151304e-10, 4.363462252943702e-09, 1.0, 1.026187963170189e-10]
('easy', 435);[1.0, 1.103256032343554e-09, 7.991959892953932e-11, 2.646573638909117e-09]
('easy', 436);[5.715002286213223e-07, 2.8453348089834e-08, 2.9989608248573072e-09, 0.9999994039539004]
('easy', 437);[4.450852500419419e-07, 1.186112015134383e-08, 1.0467401794744658e-08, 0.9999995231630692]
('easy', 438);[7.734421907141565e-08, 3.6534822137210456e-08, 1.9555681087850496e-08, 0.9999997615814777]
('easy', 439);[2.335593038799337e-09, 0.9999998807907247, 2.9989608248573072e-09, 9.237449661970594e-09]
('easy', 440);[2.646573638909117e-09, 0.9999998807907247, 2.335593038799337e-09, 9.237449661970594e-09]
('easy', 441);[3.6534822137210456e-08, 1.2501528663867426e-09, 1.0, 1.9555681087850496e-08]
('easy', 442);[1.0, 2.4616969518153846e-10, 9.056076989672867e-11, 2.335593038799337e-09]
('easy', 443);[4.847183797355643e-11, 2.1444590254787897e-05, 0.9999618544824983, 1.6701063683074234e-05]
('easy', 444);[8.592166619174109e-10, 3.581747930283181e-10, 1.0, 2.335593038799337e-09]
('easy', 445);[4.78509457496562e-06, 4.363445607687925e-09, 0.9999952316511552, 3.398254856156838e-09]
('easy', 446);[9.237449661970594e-09, 2.9989608248573072e-09, 1.0, 7.194133030325383e-09]
('easy', 447);[9.237449661970594e-09, 9.056076989672867e-11, 1.0, 3.398267819495071e-09]
('easy', 448);[5.602796437537268e-09, 4.058652126475693e-10, 1.0, 4.058652126475693e-10]
('easy', 449);[0.9999963045256735, 8.592133842722118e-10, 3.7266389560521204e-06, 7.582531502794546e-10]
('easy', 450);[1.6373771305908126e-07, 3.2241867372567335e-08, 1.9555681087850496e-08, 0.9999998807907247]
('easy', 451);[2.335593038799337e-09, 1.162823303022097e-10, 1.0, 6.691586091292782e-10]
('easy', 452);[0.9999998807907247, 6.34880011604368e-09, 4.5990553786523166e-10, 1.4449802461092448e-07]
('easy', 453);[1.103256032343554e-09, 1.0, 2.4616969518153846e-10, 8.152020714470167e-09]
('easy', 454);[1.0, 3.398267819495071e-09, 2.5946094982764667e-11, 1.522997974471263e-08]
('easy', 455);[4.363462252943702e-09, 0.9999998807907247, 2.9989608248573072e-09, 1.9555681087850496e-08]
('easy', 456);[0.9999998807907247, 2.510999155743982e-08, 8.152020714470167e-09, 1.2751905914873347e-07]
('easy', 457);[7.734421907141565e-08, 5.211412487888539e-10, 0.9999998807907247, 8.152020714470167e-09]
('easy', 458);[5.043471815847051e-07, 3.9278597995802437e-07, 1.4449788680693535e-07, 0.9999990463265931]
('easy', 459);[0.9999984502816872, 1.553497204890439e-06, 9.73618174269892e-10, 2.646568590975319e-09]
('easy', 460);[1.8553878237411744e-07, 1.370956471489639e-06, 4.691155074157667e-08, 0.9999983310727032]
('easy', 461);[1.0, 1.6918979226151304e-10, 2.020683909022217e-11, 7.582560427911907e-10]
('easy', 462);[9.736200313009565e-10, 2.172439935079017e-10, 1.0, 3.850741922767617e-09]
('easy', 463);[1.0, 4.944450501938644e-09, 1.162823303022097e-10, 7.582560427911907e-10]
('easy', 464);[5.602796437537268e-09, 1.0, 8.152020714470167e-09, 4.139937718785167e-08]
('easy', 465);[1.0, 1.6052280551856116e-09, 2.5946094982764667e-11, 6.34880011604368e-09]
('easy', 466);[1.0467401794744658e-08, 0.9999998807907247, 2.646573638909117e-09, 6.34880011604368e-09]
('easy', 467);[1.6052280551856116e-09, 1.917171513758312e-10, 1.0, 9.237449661970594e-09]
('easy', 468);[1.0, 2.8453348089834e-08, 4.5990553786523166e-10, 1.0467401794744658e-08]
('easy', 469);[0.9999897481064004, 1.1253410150531838e-07, 1.0467301970298147e-08, 1.0129987330277146e-05]
