id;attn_entropy;internal_confidence;internal_confidence_examples;max_prob;mink_entropy;pd_entropy;ppl
('easy', 843);-2.026234957855551;0.8774620645101698;0.7509109101221518;-10.426942307342058;-9410.743056795334;-295.39140731880207;-6.485480240707522
('easy', 844);-1.5134812966832785;0.883695689896557;0.785102787538306;-10.080175441628022;-6700.86473286501;-213.29654822533783;-5.094787332563796
('easy', 845);-1.9766795428260926;0.8794246707920317;0.7904695592383549;-9.6434359060228;-2747.0205055594083;-151.00834502719482;-8.647429177160232
('easy', 846);-1.8954247108004512;0.890420330588924;0.502389758128679;-9.6434359060228;-2485.6054694151712;-180.78296249372303;-5.884854315805442
('easy', 847);-1.1528906542930126;0.8910194490473932;0.6522780348082037;-10.71663847916554;-8715.430923532627;-157.39880230107178;-4.903194306116378
('easy', 848);-2.038677412862294;0.8006685538000493;0.5525820429314683;-9.6434359060228;-4471.988607619288;-140.0589434264743;-9.573656544518348
('easy', 849);-1.374406146910727;0.8671036643380848;0.37076316543937426;-9.642517210505726;-2711.966164693299;-145.9553343194429;-5.8037136889326515
('easy', 850);-1.7811387772893423;0.9083294504511334;0.7667023331250286;-11.67268770317878;-19282.46815519065;-180.91197562816848;-7.81322573529236
('easy', 851);-1.8689555243666982;0.8635565132355807;0.74359991702741;-9.642517210505726;-5322.935830322967;-162.00363327465985;-7.980249346223122
('easy', 852);-1.8997420469011796;0.8376502289680151;0.2264613259179353;-9.807903098935835;-8139.632977507944;-183.73423383474378;-7.880801356202846
('easy', 853);-1.82287253248043;0.8749447107118028;0.825899410241788;-9.642517210505726;-4236.465892007976;-254.86794082836516;-6.795769641050983
('easy', 854);-2.1936006851769787;0.8290517886901088;0.5210832577700572;-11.223886281583647;-9596.878380092017;-285.4749499487043;-9.467210022213356
('easy', 855);-1.805445967441191;0.8808596117825535;0.619039600383985;-9.853340277431895;-4788.940134838105;-170.68322375339085;-7.112658864042088
('easy', 856);-2.153693369238074;0.8834200454001883;0.6268690588758477;-12.318044219902378;-12823.990981209798;-191.43584660719804;-8.390205069401814
('easy', 857);-2.4082892652495813;0.8948969466246882;0.6408538554103997;-10.098840735847382;-17917.678411671666;-248.51774192586458;-10.66359535700151
('easy', 858);-2.4195865770705023;0.8975917239693587;0.7834625090317584;-12.97197068730904;-20666.88754780554;-168.0865603750368;-11.427664279044933
('easy', 859);-1.4899753972377079;0.9164695304783249;0.8203192087246148;-11.638320059674573;-8218.949608820642;-139.94845297732022;-6.156524269451318
('easy', 860);-2.6394548961945654;0.8765464089653752;0.6994111157536548;-11.393785318379045;-28679.69330177985;-249.24446897657072;-13.059692886709268
('easy', 861);-1.6509527784413993;0.8770077374631485;0.7001500924486185;-9.6434359060228;-3275.3958763697347;-181.29026419007593;-5.9141958148648275
('easy', 862);-1.7883694918421005;0.9056561259011989;0.6485822629583373;-9.751045681395905;-6004.594770271195;-163.75611535768633;-6.713637304036611
('easy', 863);-2.079042897771787;0.9063953257951863;0.7772952465717239;-9.642517210505726;-3118.0647714487213;-144.58084700875443;-6.873989334005702
('easy', 864);-2.0837918677924114;0.8908095564841421;0.7758114043477731;-9.719808884807373;-6706.217137406187;-159.3516894172518;-8.871996495407922
('easy', 865);-1.9116647707074625;0.9074567558423194;0.6576386386536022;-9.642517210505726;-2797.1244503340545;-174.20407298900693;-7.239786655647457
('easy', 866);-2.5065270709156677;0.8995961114827681;0.8179755319801703;-9.655456392876925;-6555.09988872315;-229.35977056014772;-10.639076841313521
('easy', 867);-2.1095325076202016;0.8502641602110765;0.3981333014705145;-9.642517210505726;-4416.3385046781505;-152.20141117778715;-7.820713780940206
('easy', 868);-1.5429728328399852;0.863254613606775;0.5494310342122934;-10.510848942544483;-6656.819162531535;-192.94618113083558;-6.0692518129962
('easy', 869);-2.0208312477956043;0.9189788582844903;0.800150211868013;-10.22535745147252;-6512.511367694853;-156.87082077876792;-8.575551905461616
('easy', 870);-1.557408740977755;0.8664330980559763;0.45445684029847333;-9.642517210505726;-2751.3285454078073;-158.52086867195095;-5.82024865608491
('easy', 871);-1.521723058835988;0.8802411326378943;0.6634444425913836;-9.642517210505726;-2492.16949879364;-150.62829739804877;-6.139840495143216
('easy', 872);-2.2260452106675013;0.8891109602406511;0.7494554228530712;-9.642517210505726;-5835.139571187357;-164.71734947091923;-8.262778330925064
('easy', 873);-1.1146246516969704;0.8476224086977383;0.859835237138407;-12.445877591412263;-65011.99200095813;-271.21892857514456;-3.551528843468688
('easy', 874);-1.6150562344366997;0.8985234283181984;0.5317373742437164;-9.642517210505726;-2893.6591048031028;-166.5669164159481;-6.113564317053191
('easy', 875);-1.8613650942057267;0.9136554417448975;0.8324888802048152;-9.6434359060228;-3497.6082171863086;-130.3336481464067;-7.427081992446321
('easy', 876);-2.061100855424175;0.9066930235416806;0.8233399035062042;-10.200985814651235;-8485.887233482945;-145.17076137157156;-8.729671861301025
('easy', 877);-1.7701529291964049;0.875351361426878;0.5336034695462283;-9.642517210505726;-2693.3605414430967;-150.37711020216776;-7.630269080843345
('easy', 878);-2.0439285089043944;0.9024257145678707;0.7596487249486302;-9.642517210505726;-5128.337581148476;-173.99860651193617;-6.7670997583752985
('easy', 879);-1.2700212517425835;0.881877356279121;0.5670337120742207;-9.642517210505726;-3108.178977031481;-142.0630451237184;-5.118741277765944
('easy', 880);-1.6217401306555261;0.8771366287599061;0.7237547864089504;-9.6434359060228;-4297.49178809311;-141.19902512354352;-7.739698109883211
('easy', 881);-2.419367354989161;0.9129484985157966;0.7722942177310285;-15.942385152878742;-38429.969030023945;-244.99862123572754;-8.418425313406567
('easy', 882);-2.261205509590842;0.8701463407925999;0.4602530512757468;-9.6434359060228;-6542.36152769297;-238.31943436455194;-9.47158771618347
('easy', 883);-1.700896531147157;0.8786590787797462;0.717265864217389;-9.704060527839234;-7485.8700426436635;-227.6738660054089;-8.232513308946475
('easy', 884);-1.3490377482593467;0.9091203498058869;0.8197246249075527;-14.150625683650688;-18284.590917545574;-209.27550333342347;-5.001868607428188
('easy', 885);-1.7646722756315787;0.8269851129487187;0.7116773479939607;-10.827389843458244;-6468.26152395887;-141.6968353028925;-7.357572645099406
('easy', 886);-2.093272925436297;0.8781140041295887;0.5581993524169631;-12.124672826921838;-31287.689260513194;-211.08718861237213;-7.611684538267031
('easy', 887);-1.767363954450627;0.8683357625227339;0.49714626003710927;-10.562487799338282;-5435.753353954612;-164.24252785546693;-7.996623099019161
('easy', 888);-2.1393292648183775;0.9044988777039059;0.7112445051756481;-9.724781545476752;-7888.240324681132;-223.6796478632028;-9.15820298573591
('easy', 889);-2.4303267559645465;0.8837962548674562;0.6199510682947792;-16.635532333438686;-31194.882790683852;-198.75880620424067;-10.656566387186448
('easy', 890);-1.8693835274764719;0.8981781273077895;0.7653520008618098;-15.249237972318797;-29592.557867230902;-152.68254779485153;-7.871728524225131
('easy', 891);-2.7374718246577174;0.8416577676966227;0.6048330262906163;-9.75002266340387;-8360.422117625903;-195.86188729530772;-10.897785474996537
('easy', 892);-1.2298071585636778;0.9133785642237788;0.7407658771954774;-9.642517210505726;-3985.6131356749647;-179.66170776723683;-4.76966332054928
('easy', 893);-2.332897824665505;0.8820186258158703;0.742217664979852;-10.679694963973857;-8324.751791205557;-182.37954622724786;-8.547524597938954
('easy', 894);-2.3229980389553573;0.898121329714606;0.7798841517411237;-11.278946058766675;-14968.533002013111;-178.38763538831748;-9.845563685958622
('easy', 895);-2.048952996790683;0.8627972418403491;0.7514559607325322;-11.944184451209544;-10874.156799876542;-168.6941624002758;-8.460168953717321
('easy', 896);-1.8501921302602633;0.8292553706186486;0.2974574190257208;-10.26906188570725;-9803.40122723121;-271.37993115193734;-7.813934149355115
('easy', 897);-1.9699452728704216;0.8609990104192048;0.7504363028644453;-15.026094421004586;-13242.120613525174;-142.64825520729735;-8.68274046060432
('easy', 898);-1.9409967492630056;0.9147854581794584;0.8473433905947321;-9.720801440720125;-8060.857993288765;-161.43215675989785;-8.859724168337122
('easy', 899);-1.7232034645021328;0.9130286648586154;0.7866061532674478;-9.642517210505726;-5083.119990345111;-154.69474968621128;-8.088712654043288
('easy', 900);-1.3003345332872598;0.9202470065949534;0.720075211092585;-9.6434359060228;-2497.2308618185957;-177.26032685101396;-5.161872094441925
('easy', 901);-2.581034858759399;0.8729712756761259;0.5298757886072079;-12.41602462826258;-40156.52381447477;-235.45623570538334;-11.052035841625173
('easy', 902);-2.143852436711709;0.8709525798295609;0.7236187571290129;-9.642517210505726;-3132.239788065965;-142.67048795497564;-8.150631517841864
('easy', 903);-1.8244360155512498;0.881653665325964;0.7375957587627279;-12.278823506749095;-10591.445242699509;-160.76433054714872;-7.652187279905241
('easy', 904);-1.567906865414177;0.8910508960117295;0.8192675223606981;-10.147848314954077;-8842.731881356034;-199.8471178330884;-6.362594766043617
('easy', 905);-2.661184255502878;0.8432600958310716;0.7338288022636409;-12.102932840285431;-21622.476559966737;-168.86710976126403;-11.160572805612372
('easy', 906);-2.4788204637114513;0.8725605498057236;0.8018683795932762;-9.957190218784355;-9831.014766496164;-314.3715607774521;-9.921289724366819
('easy', 907);-1.9229967079892443;0.9083042012106638;0.7978782707527211;-10.602446111639885;-6558.458883077949;-153.38379281038448;-8.175548805633165
('easy', 908);-1.805634365435208;0.8215272053297183;0.6695917106926169;-11.48224073894091;-12462.998267524672;-159.02471067007912;-7.681219640625148
('easy', 909);-2.2464022367534793;0.851692713255463;0.7016974817553637;-9.6434359060228;-7909.999172855299;-228.23670269518766;-8.612171044790067
('easy', 910);-2.0988514735159325;0.8810172159091287;0.7476443691315442;-11.022404227050616;-7726.41348556974;-178.8631963986488;-8.627702695772227
('easy', 911);-2.351030284307904;0.8471707342908884;0.6485674289774754;-13.591009895715265;-17404.531695510235;-153.8305047106807;-8.470036243075242
('easy', 912);-1.9998864079813803;0.8902593823702205;0.6591280379700957;-9.6434359060228;-6369.173012061571;-197.53952073265467;-7.6636617475649835
('easy', 913);-1.5385647622605882;0.9010765337264075;0.8070968683663099;-9.642517210505726;-2827.462694245156;-142.208628014287;-5.787278081630303
('easy', 914);-2.07356126668397;0.8495594735489818;0.6954024243054501;-12.646548286874413;-8248.07335053874;-158.73009535923322;-8.073231907463608
('easy', 915);-2.1886661482858414;0.8897218149211772;0.7649630705532692;-12.278823506749095;-12314.3744755959;-178.3063690654883;-10.777043330005105
('easy', 916);-1.4670147531919238;0.8570132674481167;0.5580756956094062;-10.167833607334334;-8488.739808188971;-168.86346451509962;-6.395806026506508
('easy', 917);-2.6404321159518718;0.9095427586502792;0.698473709461345;-10.928422068689812;-21164.678450248593;-211.37476288183873;-8.644171990379155
('easy', 918);-1.9818986567549315;0.8750598574309221;0.8061816823642438;-9.642517210505726;-4522.186234431059;-176.27692049172688;-9.868132795256354
('easy', 919);-1.7809604783639865;0.892639279590993;0.8006280324394078;-10.282902937119122;-8082.48250297327;-159.87713945619245;-7.377717015065122
('easy', 920);-2.2956127609697523;0.8824703709493493;0.750499511780311;-9.793916856961095;-7553.269121974225;-190.61669499963585;-8.94412144098914
('easy', 921);-1.8687870677323748;0.8693196899111728;0.7824319043403505;-10.117861060526412;-14177.756267916162;-304.663065431423;-10.054834121730806
('easy', 922);-1.8308446315007991;0.8911435605883997;0.8064109875233008;-9.642517210505726;-3899.2450514194447;-139.06953431761758;-7.969842183652148
('easy', 923);-1.0901036399771296;0.842014001077938;0.7380212858687016;-9.642517210505726;-4712.385993818562;-246.5330390035934;-5.009454627129559
('easy', 924);-1.917824165726094;0.8847958030093652;0.7839345337131896;-12.318044219902378;-10067.869187783479;-214.13548840563843;-7.3984183936723324
('easy', 925);-2.084980174044173;0.8263000597105091;0.34052758907694664;-10.22207337627133;-7520.829850499484;-134.25833817893823;-8.148114363534226
('easy', 926);-1.8623306545654414;0.8941058470343393;0.7026354307716922;-9.642517210505726;-4384.984088973029;-181.21447112421427;-8.224726247117035
('easy', 927);-2.2289516379602174;0.854545606040157;0.37543157529831944;-9.642517210505726;-6714.162354861975;-189.60163648533833;-7.852935045818568
('easy', 928);-2.4323741490268733;0.886970771219425;0.8020157886862533;-9.642517210505726;-4227.931061434511;-198.07276122695262;-10.56988650357993
('easy', 929);-1.9505831497784858;0.9000690176700185;0.7821777635620379;-10.581092987169317;-11028.604525906083;-142.0804745169349;-8.080217115450802
('easy', 930);-1.3463903240520605;0.868002100281778;0.5827564336494766;-11.97209323932662;-7473.7485181533075;-206.9686765004871;-5.0376655243264175
('easy', 931);-2.2668717885903873;0.9076942284956817;0.6458382160604043;-11.807218596136387;-14481.738916139335;-167.6392761140462;-9.077328659834748
('easy', 932);-1.92486831628546;0.8992545389233418;0.8074150908194404;-9.642517210505726;-4443.216060179538;-138.28233655684375;-7.87675069907301
('easy', 933);-1.9852425810556786;0.9084964357012975;0.722378179846245;-10.842518725054545;-9582.654120630863;-225.8469093024653;-8.420180119032995
('easy', 934);-1.4865538040493405;0.9071896414986576;0.7567951524333176;-11.679705275837426;-20381.153475644216;-200.64096386205372;-6.758941686151299
('easy', 935);-2.2962195010131903;0.865198808834677;0.7618651137912799;-10.435023159395998;-8355.264534535912;-279.75296727792545;-10.291051459884036
('easy', 936);-2.4045355726607918;0.8872896398780238;0.44089086458452914;-12.476649250079015;-13369.170506239647;-190.68709012585197;-10.231306849798209
('easy', 937);-2.101495494313198;0.8277796984415847;0.5621487833380819;-13.16979643063896;-34665.27176789785;-289.51401529410515;-9.115995804057505
('easy', 938);-1.9122222029965414;0.8723291424859128;0.6523081170798051;-11.82334797806627;-13248.327557423134;-157.31786512720086;-8.146362715267282
('easy', 939);-2.4197085235678535;0.8319578929233487;0.3609497223554813;-9.642517210505726;-5546.675235152177;-182.22773020083545;-9.755650225931674
('easy', 940);-1.5953602987632711;0.9239652523815184;0.766536541750403;-9.642517210505726;-6839.878194339562;-203.73898596146825;-5.621517110393411
('easy', 941);-1.924625713931364;0.8887218182929703;0.6810237012931274;-13.139024771972208;-11884.183477831286;-147.22726558603622;-7.51432994842056
('easy', 942);-2.0484333176171927;0.8975190176078691;0.7409503137162791;-9.642517210505726;-2489.254446028027;-164.41047231674125;-8.699762168894278
('easy', 943);-1.8378240830195516;0.9052491829509403;0.8126491018537341;-9.642517210505726;-5388.0758560817685;-146.5437438955136;-7.245067289555825
('easy', 944);-1.9852732387918754;0.8856291018369532;0.7663962369164651;-9.641599358215498;-4702.870229566616;-220.72611810306913;-9.509652425599906
('easy', 945);-2.5822946855524616;0.8820811059871473;0.7161157214235985;-10.938438846933282;-19064.88981372613;-171.7800992448769;-8.56129308914494
('easy', 946);-1.3688919808241586;0.8962101415241015;0.754670767249309;-13.139024771972208;-18877.58679664629;-163.225897928127;-5.6771294282820435
('easy', 947);-1.5641947321678036;0.8598388473312731;0.45077868857535025;-12.592481065604137;-19875.20716794376;-161.9844484151757;-5.602645029505666
('easy', 948);-2.4863425344712846;0.8901737560396558;0.3930884967807428;-11.223886281583647;-28215.253354195665;-255.18000523392007;-8.855384443965846
