id;confidence_per_choice
('easy', 1213);[2.7346982915918745e-12, 3.0988191387218256e-12, 5.384940217754036e-13, 1.0]
('easy', 1214);[3.5114221133765118e-12, 5.109089028063325e-12, 7.835041785064389e-13, 1.0]
('easy', 1215);[7.287724095819692e-14, 1.0, 6.914400106940203e-13, 7.835041785064389e-13]
('easy', 1216);[1.0603575991523846e-13, 1.0, 1.1399918530443554e-12, 5.384940217754036e-13]
('easy', 1217);[4.508755242294825e-12, 3.97896253583724e-12, 1.2256067444099483e-11, 0.9999997615814777]
('easy', 1218);[8.878265478459658e-13, 1.8189616875530459e-09, 1.0, 1.3887943864964021e-11]
('easy', 1219);[1.006039279283317e-12, 1.0, 3.97896253583724e-12, 2.020683909022217e-11]
('easy', 1220);[4.420228103641173e-14, 1.0, 7.835041785064389e-13, 4.752193062771153e-13]
('easy', 1221);[1.5428112031918877e-13, 1.3615261080896538e-13, 1.0, 8.878265478459658e-13]
('easy', 1222);[0.9999998807907247, 0, 8.423463754468647e-12, 1.1399918530443554e-12]
('easy', 1223);[1.0, 9.961137798972855e-14, 3.2339079641330587e-14, 0]
('easy', 1224);[5.384940217754036e-13, 1.0, 1.6586783589142312e-12, 9.545034922840628e-12]
('easy', 1225);[0.9999991655356624, 1.9810087980489796e-13, 2.389552736575778e-13, 0]
('easy', 1226);[8.878265478459658e-13, 1.0, 1.8795288165390832e-12, 8.878265478459658e-13]
('easy', 1227);[4.752193062771153e-13, 1.8795288165390832e-12, 1.463778514125909e-12, 1.0]
('easy', 1228);[2.543665647376923e-13, 6.914400106940203e-13, 3.5114221133765118e-12, 1.0]
('easy', 1229);[1.0, 9.545034922840628e-12, 7.433680672352188e-12, 4.1937956583795446e-13]
('easy', 1230);[1.6586783589142312e-12, 5.109089028063325e-12, 1.1399918530443554e-12, 1.0]
('easy', 1231);[2.543665647376923e-13, 1.0, 2.7346982915918745e-12, 1.1399918530443554e-12]
('easy', 1232);[2.543665647376923e-13, 5.384940217754036e-13, 1.0, 2.9400777392844726e-11]
('easy', 1233);[4.1937956583795446e-13, 1.1399918530443554e-12, 0.9999998807907247, 5.109089028063325e-12]
('easy', 1234);[1.1399918530443554e-12, 1.0, 1.57371021068629e-11, 1.3176514270095466e-10]
('easy', 1235);[1.0, 2.2447770550209742e-13, 2.2447770550209742e-13, 0]
('easy', 1236);[1.3615261080896538e-13, 1.0, 3.701011678592672e-13, 4.1937956583795446e-13]
('easy', 1237);[8.423463754468647e-12, 2.7346982915918745e-12, 6.560200168153779e-12, 1.0]
('easy', 1238);[3.3314937072188316e-11, 2.5945699079794838e-11, 1.317631321397758e-10, 0.999985218266486]
('easy', 1239);[1.0, 4.5990553786523166e-10, 1.6586783589142312e-12, 0]
('easy', 1240);[4.508755242294825e-12, 1.0, 5.789356328730652e-12, 7.433680672352188e-12]
('easy', 1241);[2.3659776091347615e-14, 1.0, 1.0603575991523846e-13, 3.442477108469977e-14]
('easy', 1242);[7.835041785064389e-13, 8.878265478459658e-13, 2.020683909022217e-11, 1.0]
('easy', 1243);[8.423463754468647e-12, 7.433680672352188e-12, 1.0, 1.1399918530443554e-12]
('easy', 1244);[5.384940217754036e-13, 6.101936677605324e-13, 1.1399918530443554e-12, 1.0]
('easy', 1245);[9.357622968840175e-14, 1.0, 1.9810087980489796e-13, 2.2447770550209742e-13]
('easy', 1246);[2.8823507934443873e-13, 1.0, 7.835041785064389e-13, 8.878265478459658e-13]
('easy', 1247);[2.2447770550209742e-13, 1.0, 7.835041785064389e-13, 1.7482341282710566e-13]
('easy', 1248);[1.0, 4.752193062771153e-13, 1.1287447887691582e-13, 1.1287447887691582e-13]
('easy', 1249);[8.878265478459658e-13, 2.129785170955785e-12, 1.6586783589142312e-12, 0.9999998807907247]
('easy', 1250);[1.5428112031918877e-13, 1.5428112031918877e-13, 2.335593038799337e-09, 1.0]
('easy', 1251);[3.900837610180715e-14, 7.287724095819692e-14, 1.0, 1.5428112031918877e-13]
('easy', 1252);[2.0879679116459336e-14, 3.775134544279098e-11, 1.2015425731771786e-13, 1.0]
('easy', 1253);[6.431393941452e-14, 5.675685232632723e-14, 1.0, 2.8823507934443873e-13]
('easy', 1254);[0.9999997615814777, 1.6586783589142312e-12, 0, 0]
('easy', 1255);[7.835041785064389e-13, 2.129785170955785e-12, 1.103256032343554e-09, 1.0]
('easy', 1256);[2.8823507934443873e-13, 1.0, 4.752193062771153e-13, 4.752193062771153e-13]
('easy', 1257);[1.3615261080896538e-13, 2.2447770550209742e-13, 8.878265478459658e-13, 1.0]
('easy', 1258);[2.5946094982764667e-11, 5.211412487888539e-10, 0.9999997615814777, 1.917171513758312e-10]
('easy', 1259);[1.463775722192624e-12, 0.9999971389852362, 2.129781108716825e-12, 1.8795252316257836e-12]
('easy', 1260);[0.9999998807907247, 9.357622968840175e-14, 9.961137798972855e-14, 0]
('easy', 1261);[1.435037960133826e-14, 2.0879679116459336e-14, 2.6810038677818034e-14, 1.0]
('easy', 1262);[1.2256044067528294e-11, 1.553497204890439e-06, 1.3887917375838539e-11, 0.9999984502816872]
('easy', 1263);[2.413362771833214e-12, 5.109089028063325e-12, 1.0, 2.5946094982764667e-11]
('easy', 1264);[5.675685232632723e-14, 1.7482341282710566e-13, 1.9810087980489796e-13, 1.0]
('easy', 1265);[1.0603575991523846e-13, 1.0, 1.6586783589142312e-12, 4.752193062771153e-13]
('easy', 1266);[6.101936677605324e-13, 5.109089028063325e-12, 0.9999995231630692, 6.101936677605324e-13]
('easy', 1267);[2.413362771833214e-12, 9.056076989672867e-11, 1.0, 2.020683909022217e-11]
('easy', 1268);[1.0, 1.2917800047859961e-12, 5.4927883509546835e-11, 7.433680672352188e-12]
('easy', 1269);[1.2015425731771786e-13, 9.357622968840175e-14, 1.0, 2.2447770550209742e-13]
('easy', 1270);[3.4767787164951853e-13, 1.0, 3.2661313427874473e-13, 2.707717986972444e-13]
('easy', 1271);[2.3659776091347615e-14, 1.0, 7.287724095819692e-14, 2.8823507934443873e-13]
('easy', 1272);[1.0, 1.3176514270095466e-10, 7.287724095819692e-14, 6.101936677605324e-13]
('easy', 1273);[1.0, 0, 3.4767787164951853e-13, 0]
('easy', 1274);[5.384940217754036e-13, 1.0, 4.1937956583795446e-13, 5.384940217754036e-13]
('easy', 1275);[8.25807328555592e-14, 6.101936677605324e-13, 4.1937956583795446e-13, 1.0]
('easy', 1276);[1.0, 3.97896253583724e-12, 2.413362771833214e-12, 1.006039279283317e-12]
('easy', 1277);[1.0, 1.2015425731771786e-13, 1.1399918530443554e-12, 5.008774637843506e-14]
('easy', 1278);[2.389552736575778e-13, 3.2661313427874473e-13, 1.0, 3.701011678592672e-13]
('easy', 1279);[1.463778514125909e-12, 6.560200168153779e-12, 0.9999998807907247, 3.5114221133765118e-12]
('easy', 1280);[3.2661313427874473e-13, 1.2917800047859961e-12, 1.0, 3.97896253583724e-12]
('easy', 1281);[7.835041785064389e-13, 1.0, 3.2661313427874473e-13, 5.384940217754036e-13]
('easy', 1282);[1.8795288165390832e-12, 2.9400777392844726e-11, 8.423463754468647e-12, 1.0]
('easy', 1283);[1.0603575991523846e-13, 1.0, 6.101936677605324e-13, 1.006039279283317e-12]
('easy', 1284);[3.5114221133765118e-12, 4.5990553786523166e-10, 1.0, 9.056076989672867e-11]
('easy', 1285);[0.9999997615814777, 1.2917800047859961e-12, 2.707717986972444e-13, 1.8795288165390832e-12]
('easy', 1286);[1.9810087980489796e-13, 1.006039279283317e-12, 5.789356328730652e-12, 1.0]
('easy', 1287);[2.413362771833214e-12, 8.423463754468647e-12, 1.8795288165390832e-12, 0.9999998807907247]
('easy', 1288);[1.7482341282710566e-13, 1.0, 5.384940217754036e-13, 2.543665647376923e-13]
('easy', 1289);[1.0, 4.5990553786523166e-10, 8.878265478459658e-13, 5.384940217754036e-13]
('easy', 1290);[0.9999990463265931, 0, 0, 0]
('easy', 1291);[7.287724095819692e-14, 1.0, 6.914400106940203e-13, 7.835041785064389e-13]
('easy', 1292);[1.783247290814639e-11, 3.0988191387218256e-12, 5.109089028063325e-12, 1.0]
('easy', 1293);[1.4449802461092448e-07, 8.152020714470167e-09, 3.850741922767617e-09, 0.9999997615814777]
('easy', 1294);[0.9999995231630692, 1.006039279283317e-12, 2.2447770550209742e-13, 1.449336997733435e-13]
('easy', 1295);[1.3615261080896538e-13, 3.5114221133765118e-12, 1.2917800047859961e-12, 1.0]
('easy', 1296);[3.701011678592672e-13, 0.9999998807907247, 1.8795288165390832e-12, 1.463778514125909e-12]
('easy', 1297);[1.463778514125909e-12, 5.109089028063325e-12, 6.560200168153779e-12, 1.0]
('easy', 1298);[2.061153622438558e-09, 5.3157852544244216e-08, 0.9999998807907247, 1.4449802461092448e-07]
('easy', 1299);[1.8426252147235624e-14, 2.6810038677818034e-14, 1.0, 1.5428112031918877e-13]
('easy', 1300);[1.0, 2.4616969518153846e-10, 8.592166619174109e-10, 9.056076989672867e-11]
('easy', 1301);[0.9999833109787883, 2.7346513477873692e-12, 1.4637533869180492e-12, 4.464195606524571e-13]
('easy', 1302);[0.9999996423722521, 6.914400106940203e-13, 1.2790354113010132e-13, 9.357622968840175e-14]
('easy', 1303);[7.681204685202095e-15, 1.0, 5.675685232632723e-14, 1.435037960133826e-14]
('easy', 1304);[4.1937956583795446e-13, 1.0, 3.0988191387218256e-12, 1.463778514125909e-12]
('easy', 1305);[7.287724095819692e-14, 9.357622968840175e-14, 1.8795288165390832e-12, 1.0]
('easy', 1306);[1.8426252147235624e-14, 4.420228103641173e-14, 4.752193062771153e-13, 1.0]
('easy', 1307);[0.9999998807907247, 1.4449802461092448e-07, 1.8795288165390832e-12, 4.8473687062702556e-11]
('easy', 1308);[1.2917800047859961e-12, 4.508755242294825e-12, 1.783247290814639e-11, 0.9999997615814777]
('easy', 1309);[0.9999997615814777, 1.9810087980489796e-13, 0, 0]
('easy', 1310);[3.581747930283181e-10, 7.582560427911907e-10, 0.9999998807907247, 3.850741922767617e-09]
('easy', 1311);[1.8426252147235624e-14, 7.287724095819692e-14, 4.1937956583795446e-13, 1.0]
('easy', 1312);[2.8823507934443873e-13, 1.0, 1.9810087980489796e-13, 1.463778514125909e-12]
('easy', 1313);[1.1287447887691582e-13, 2.8823507934443873e-13, 1.0, 4.1937956583795446e-13]
('easy', 1314);[1.9810087980489796e-13, 1.0, 6.914400106940203e-13, 1.9810087980489796e-13]
('easy', 1315);[6.914400106940203e-13, 5.4927883509546835e-11, 1.8795288165390832e-12, 1.0]
('easy', 1316);[4.843930554744902e-11, 4.232579348318519e-12, 6.219729948962804e-11, 0.9992903742048809]
('easy', 1317);[2.8823507934443873e-13, 1.0, 1.463778514125909e-12, 1.5428112031918877e-13]
('easy', 1318);[5.10902081482089e-12, 1.5736891995284235e-11, 3.331500061544859e-11, 0.9999870063564401]
('easy', 1319);[4.691164021834418e-08, 1.9555681087850496e-08, 2.020683909022217e-11, 0.9999998807907247]
('easy', 1320);[6.431393941452e-14, 1.0, 1.6586783589142312e-12, 6.101936677605324e-13]
('easy', 1321);[2.543665647376923e-13, 4.1937956583795446e-13, 1.0, 8.878265478459658e-13]
('easy', 1322);[3.037975385443128e-14, 1.783247290814639e-11, 1.0, 7.835041785064389e-13]
('easy', 1323);[3.900837610180715e-14, 2.8823507934443873e-13, 2.7346982915918745e-12, 1.0]
('easy', 1324);[3.701011678592672e-13, 5.109089028063325e-12, 1.0, 4.508755242294825e-12]
('easy', 1325);[2.543665647376923e-13, 1.0, 1.8795288165390832e-12, 2.413362771833214e-12]
('easy', 1326);[3.9789473573286855e-12, 1.6586720315704994e-12, 5.789334244131017e-12, 0.9999963045256735]
('easy', 1327);[1.3615261080896538e-13, 4.752193062771153e-13, 1.0, 6.101936677605324e-13]
('easy', 1328);[6.101936677605324e-13, 1.2917800047859961e-12, 1.1399918530443554e-12, 0.9999997615814777]
('easy', 1329);[1.0, 0, 0, 0]
('easy', 1330);[4.752193062771153e-13, 2.646573638909117e-09, 7.835041785064389e-13, 1.0]
('easy', 1331);[1.8795288165390832e-12, 1.0, 5.789356328730652e-12, 1.783247290814639e-11]
('easy', 1332);[6.101936677605324e-13, 4.1937956583795446e-13, 1.0, 1.1399918530443554e-12]
('easy', 1333);[2.9989608248573072e-09, 1.7257827987960214e-08, 0.9999992847447459, 9.237449661970594e-09]
('easy', 1334);[0.9959264713410043, 1.0633548168833248e-06, 1.0633548168833248e-06, 6.797799914720113e-08]
('easy', 1335);[4.752193062771153e-13, 0.9999997615814777, 1.1399918530443554e-12, 8.878265478459658e-13]
('easy', 1336);[1.57371021068629e-11, 4.1937956583795446e-13, 3.5114221133765118e-12, 0.9999998807907247]
('easy', 1337);[0.9999996423722521, 1.435037960133826e-14, 3.008002974381331e-15, 0]
('easy', 1338);[1.0, 1.2917800047859961e-12, 6.224144622907783e-11, 1.9810087980489796e-13]
('easy', 1339);[1.0, 0, 2.5185700548476786e-14, 0]
('easy', 1340);[1.0, 7.287724095819692e-14, 8.703945206726412e-15, 4.111452592548034e-15]
('easy', 1341);[2.2447770550209742e-13, 1.7482341282710566e-13, 1.0, 1.8795288165390832e-12]
('easy', 1342);[1.2917800047859961e-12, 1.0, 6.560200168153779e-12, 3.581747930283181e-10]
('easy', 1343);[1.1399918530443554e-12, 1.0, 1.463778514125909e-12, 6.560200168153779e-12]
('easy', 1344);[6.778639342809131e-15, 8.25807328555592e-14, 2.129785170955785e-12, 1.0]
('easy', 1345);[1.5428112031918877e-13, 3.0988191387218256e-12, 6.914400106940203e-13, 1.0]
('easy', 1346);[1.2015425731771786e-13, 6.101936677605324e-13, 1.0, 3.701011678592672e-13]
('easy', 1347);[1.2917800047859961e-12, 2.5946094982764667e-11, 6.101936677605324e-13, 0.9999995231630692]
('easy', 1348);[1.3615261080896538e-13, 1.0, 1.6586783589142312e-12, 4.752193062771153e-13]
('easy', 1349);[2.8823507934443873e-13, 2.543665647376923e-13, 1.463778514125909e-12, 1.0]
('easy', 1350);[3.442477108469977e-14, 5.675685232632723e-14, 7.835041785064389e-13, 1.0]
('easy', 1351);[4.8473687062702556e-11, 4.8473687062702556e-11, 3.331544542166412e-11, 0.9999997615814777]
('easy', 1352);[1.8795288165390832e-12, 5.789356328730652e-12, 7.734421907141565e-08, 0.9999998807907247]
('easy', 1353);[6.101936677605324e-13, 1.0, 8.878265478459658e-13, 5.384940217754036e-13]
('easy', 1354);[7.835041785064389e-13, 1.0, 3.97896253583724e-12, 9.545034922840628e-12]
('easy', 1355);[1.0, 1.3615261080896538e-13, 3.900837610180715e-14, 0]
('easy', 1356);[1.2015425731771786e-13, 3.442477108469977e-14, 1.0, 1.5428112031918877e-13]
('easy', 1357);[0.9999998807907247, 2.389552736575778e-13, 0, 0]
('easy', 1358);[7.433680672352188e-12, 1.2917800047859961e-12, 5.109089028063325e-12, 0.9999991655356624]
('easy', 1359);[1.0, 1.3750926572355787e-12, 1.3750926572355787e-12, 2.543665647376923e-13]
('easy', 1360);[2.8823507934443873e-13, 1.0, 1.8795288165390832e-12, 4.752193062771153e-13]
('easy', 1361);[8.878265478459658e-13, 3.0988191387218256e-12, 6.560200168153779e-12, 0.9999998807907247]
('easy', 1362);[1.0, 4.658886145103398e-15, 2.825757287115611e-15, 1.1176086870894152e-14]
('easy', 1363);[2.543665647376923e-13, 1.7482341282710566e-13, 1.0, 1.006039279283317e-12]
('easy', 1364);[2.8823507934443873e-13, 1.0, 8.878265478459658e-13, 6.914400106940203e-13]
('easy', 1365);[4.420228103641173e-14, 1.0, 5.384940217754036e-13, 6.101936677605324e-13]
('easy', 1366);[7.287724095819692e-14, 1.0, 4.1937956583795446e-13, 4.752193062771153e-13]
('easy', 1367);[8.25807328555592e-14, 1.1399918530443554e-12, 1.2917800047859961e-12, 1.0]
('easy', 1368);[2.7346982915918745e-12, 2.020683909022217e-11, 1.0, 1.2256067444099483e-11]
('easy', 1369);[2.129785170955785e-12, 2.020683909022217e-11, 1.0, 1.2256067444099483e-11]
('easy', 1370);[5.008774637843506e-14, 1.9810087980489796e-13, 1.0, 6.914400106940203e-13]
('easy', 1371);[1.0, 1.8426252147235624e-14, 5.9821282237671354e-15, 0]
('easy', 1372);[6.914400106940203e-13, 1.0, 2.413362771833214e-12, 8.878265478459658e-13]
('easy', 1373);[1.5428112031918877e-13, 1.0, 7.835041785064389e-13, 2.9400777392844726e-11]
('easy', 1374);[6.101936677605324e-13, 0.9999998807907247, 2.413362771833214e-12, 4.752193062771153e-13]
('easy', 1375);[1.2015425731771786e-13, 1.0, 1.6586783589142312e-12, 3.701011678592672e-13]
('easy', 1376);[3.628344178047045e-15, 1.0, 5.384940217754036e-13, 4.1937956583795446e-13]
('easy', 1377);[1.0, 1.5428112031918877e-13, 2.6810038677818034e-14, 4.420228103641173e-14]
('easy', 1378);[2.8823507934443873e-13, 1.0, 2.413362771833214e-12, 1.2917800047859961e-12]
('easy', 1379);[1.2917800047859961e-12, 6.914400106940203e-13, 1.0, 2.129785170955785e-12]
('easy', 1380);[3.900837610180715e-14, 1.5428112031918877e-13, 1.0, 1.7482341282710566e-13]
('easy', 1381);[0.9999966621509202, 2.5436559440810405e-13, 5.732217156688281e-13, 0]
('easy', 1382);[1.2917800047859961e-12, 5.789356328730652e-12, 1.0, 6.560200168153779e-12]
('easy', 1383);[5.789356328730652e-12, 1.0, 5.384940217754036e-13, 7.835041785064389e-13]
('easy', 1384);[4.752193062771153e-13, 7.433680672352188e-12, 3.0988191387218256e-12, 1.0]
('easy', 1385);[1.2015425731771786e-13, 1.8189616875530459e-09, 1.0, 1.3887943864964021e-11]
('easy', 1386);[1.3615261080896538e-13, 1.0, 1.2917800047859961e-12, 1.5428112031918877e-13]
('easy', 1387);[3.900837610180715e-14, 6.101936677605324e-13, 1.006039279283317e-12, 1.0]
('easy', 1388);[1.2015425731771786e-13, 4.752193062771153e-13, 5.384940217754036e-13, 1.0]
('easy', 1389);[1.7482341282710566e-13, 1.5428112031918877e-13, 5.789356328730652e-12, 1.0]
('easy', 1390);[0.9999995231630692, 3.701011678592672e-13, 1.7482341282710566e-13, 7.835041785064389e-13]
('easy', 1391);[2.9400777392844726e-11, 1.0, 1.6918979226151304e-10, 1.162823303022097e-10]
('easy', 1392);[4.420228103641173e-14, 6.101936677605324e-13, 8.878265478459658e-13, 1.0]
('easy', 1393);[1.0, 5.789356328730652e-12, 5.789356328730652e-12, 1.9810087980489796e-13]
('easy', 1394);[5.384940217754036e-13, 1.0, 1.6586783589142312e-12, 1.006039279283317e-12]
('easy', 1395);[4.752193062771153e-13, 3.0988191387218256e-12, 1.8795288165390832e-12, 1.0]
('easy', 1396);[0.9999998807907247, 4.1937956583795446e-13, 3.0988191387218256e-12, 0]
('easy', 1397);[1.2176803929563525e-10, 0.9241291846752056, 0.07585714059164997, 1.3620926995134633e-05]
('easy', 1398);[0.9988304957495425, 7.044624973094003e-11, 0.0011695103074966034, 7.044624973094003e-11]
('easy', 1399);[1.0, 3.037975385443128e-14, 5.2792096283383845e-15, 3.628344178047045e-15]
('easy', 1400);[2.543665647376923e-13, 1.0815941557285693e-11, 3.0988191387218256e-12, 1.0]
('easy', 1401);[1.0603575991523846e-13, 5.789356328730652e-12, 4.508755242294825e-12, 1.0]
('easy', 1402);[4.1937956583795446e-13, 1.0, 1.8795288165390832e-12, 1.8795288165390832e-12]
('easy', 1403);[1.5428112031918877e-13, 5.109089028063325e-12, 1.0, 1.6586783589142312e-12]
('easy', 1404);[7.75774191812223e-14, 0, 1.0, 2.8823507934443873e-13]
('easy', 1405);[3.701011678592672e-13, 1.0, 1.1399918530443554e-12, 4.1937956583795446e-13]
('easy', 1406);[8.25807328555592e-14, 1.57371021068629e-11, 1.0, 1.2501528663867426e-09]
('easy', 1407);[1.3615261080896538e-13, 1.8795288165390832e-12, 1.0, 1.8795288165390832e-12]
('easy', 1408);[1.0603575991523846e-13, 1.0, 7.835041785064389e-13, 5.4927883509546835e-11]
('easy', 1409);[1.3615261080896538e-13, 1.0, 2.413362771833214e-12, 7.835041785064389e-13]
('easy', 1410);[1.1399918530443554e-12, 5.109089028063325e-12, 4.508755242294825e-12, 1.0]
('easy', 1411);[9.545034922840628e-12, 1.8795288165390832e-12, 1.0, 2.289734845645553e-11]
('easy', 1412);[4.1937956583795446e-13, 2.4616969518153846e-10, 3.5114221133765118e-12, 1.0]
('easy', 1413);[3.701011678592672e-13, 1.0, 1.006039279283317e-12, 5.384940217754036e-13]
('easy', 1414);[6.101936677605324e-13, 1.0, 3.0988191387218256e-12, 5.109089028063325e-12]
('easy', 1415);[8.25807328555592e-14, 2.2447770550209742e-13, 3.2661313427874473e-13, 1.0]
('easy', 1416);[5.675685232632723e-14, 1.0, 2.8823507934443873e-13, 1.5428112031918877e-13]
('easy', 1417);[1.2015425731771786e-13, 1.0, 3.701011678592672e-13, 5.384940217754036e-13]
('easy', 1418);[1.0, 1.2790354113010132e-13, 4.1937956583795446e-13, 0]
('easy', 1419);[1.9810087980489796e-13, 0.9999998807907247, 8.878265478459658e-13, 2.8823507934443873e-13]
('easy', 1420);[1.0943766957295473e-06, 5.169469471618687e-07, 0.9045429189460887, 0]
('easy', 1421);[6.101936677605324e-13, 1.0, 6.101936677605324e-13, 7.433680672352188e-12]
('easy', 1422);[2.543665647376923e-13, 1.0, 1.006039279283317e-12, 2.2447770550209742e-13]
('easy', 1423);[6.914400106940203e-13, 1.0, 2.129785170955785e-12, 1.2256067444099483e-11]
('easy', 1424);[3.900837610180715e-14, 1.2015425731771786e-13, 1.0, 1.3615261080896538e-13]
('easy', 1425);[3.2661313427874473e-13, 1.0, 1.2917800047859961e-12, 5.384940217754036e-13]
('easy', 1426);[1.3615261080896538e-13, 2.7346982915918745e-12, 1.3615261080896538e-13, 1.0]
('easy', 1427);[1.0, 4.420228103641173e-14, 3.2339079641330587e-14, 0]
('easy', 1428);[1.0, 1.5275899568992458e-14, 1.1896882546451464e-14, 1.9614643309355633e-14]
