id;confidence_per_choice
('easy', 179);[4.111452592548034e-15, 3.037975385443128e-14, 8.703945206726412e-15, 1.0]
('easy', 180);[2.3659776091347615e-14, 1.2015425731771786e-13, 1.8426252147235624e-14, 1.0]
('easy', 181);[4.111452592548034e-15, 5.008774637843506e-14, 1.8426252147235624e-14, 1.0]
('easy', 182);[5.9821282237671354e-15, 1.2015425731771786e-13, 1.0, 1.3887943864964021e-11]
('easy', 183);[1.626111044617819e-14, 1.5428112031918877e-13, 3.442477108469977e-14, 1.0]
('easy', 184);[1.8426252147235624e-14, 1.0, 1.1399918530443554e-12, 3.0988191387218256e-12]
('easy', 185);[4.420228103641173e-14, 1.0, 8.878265478459658e-13, 2.129785170955785e-12]
('easy', 186);[1.0, 1.006039279283317e-12, 5.789356328730652e-12, 8.878265478459658e-13]
('easy', 187);[1.0, 6.101936677605324e-13, 5.109089028063325e-12, 3.701011678592672e-13]
('easy', 188);[3.037975385443128e-14, 1.3615261080896538e-13, 9.357622968840175e-14, 1.0]
('easy', 189);[4.420228103641173e-14, 2.2447770550209742e-13, 1.0, 2.129785170955785e-12]
('easy', 190);[8.25807328555592e-14, 1.0, 2.8823507934443873e-13, 2.2447770550209742e-13]
('easy', 191);[5.2792096283383845e-15, 5.675685232632723e-14, 1.0, 7.835041785064389e-13]
('easy', 192);[8.25807328555592e-14, 1.0, 2.8823507934443873e-13, 2.413362771833214e-12]
('easy', 193);[2.825757287115611e-15, 7.287724095819692e-14, 1.0, 1.006039279283317e-12]
('easy', 194);[5.675685232632723e-14, 3.2661313427874473e-13, 1.0, 1.3176514270095466e-10]
('easy', 195);[7.681204685202095e-15, 4.420228103641173e-14, 1.0, 2.8823507934443873e-13]
('easy', 196);[7.287724095819692e-14, 2.8823507934443873e-13, 1.0, 2.8823507934443873e-13]
('easy', 197);[1.435037960133826e-14, 7.287724095819692e-14, 1.0, 5.109089028063325e-12]
('easy', 198);[6.778639342809131e-15, 5.675685232632723e-14, 5.008774637843506e-14, 1.0]
('easy', 199);[5.9821282237671354e-15, 8.25807328555592e-14, 1.0, 3.97896253583724e-12]
('easy', 200);[1.5428112031918877e-13, 1.0, 3.701011678592672e-13, 1.2917800047859961e-12]
('easy', 201);[1.0, 5.384940217754036e-13, 6.560200168153779e-12, 6.101936677605324e-13]
('easy', 202);[1.0, 1.2917800047859961e-12, 1.2256067444099483e-11, 3.97896253583724e-12]
('easy', 203);[1.0, 1.6586783589142312e-12, 5.789356328730652e-12, 1.2917800047859961e-12]
('easy', 204);[6.431393941452e-14, 1.0, 1.006039279283317e-12, 1.006039279283317e-12]
('easy', 205);[1.0, 1.463778514125909e-12, 1.783247290814639e-11, 6.101936677605324e-13]
('easy', 206);[1.7482341282710566e-13, 1.0, 4.752193062771153e-13, 8.423463754468647e-12]
('easy', 207);[7.681204685202095e-15, 2.6810038677818034e-14, 3.900837610180715e-14, 1.0]
('easy', 208);[4.658886145103398e-15, 3.037975385443128e-14, 1.1176086870894152e-14, 1.0]
('easy', 209);[7.681204685202095e-15, 5.675685232632723e-14, 1.8426252147235624e-14, 1.0]
('easy', 210);[6.914400106940203e-13, 1.0, 1.463778514125909e-12, 1.783247290814639e-11]
('easy', 211);[1.0, 6.560200168153779e-12, 1.3887943864964021e-11, 6.101936677605324e-13]
('easy', 212);[1.0, 8.25807328555592e-14, 7.287724095819692e-14, 4.420228103641173e-14]
('easy', 213);[1.435037960133826e-14, 6.431393941452e-14, 1.0, 6.101936677605324e-13]
('easy', 214);[1.626111044617819e-14, 1.3615261080896538e-13, 6.431393941452e-14, 1.0]
('easy', 215);[1.0, 2.129785170955785e-12, 9.545034922840628e-12, 7.835041785064389e-13]
('easy', 216);[1.0, 7.835041785064389e-13, 4.1937956583795446e-13, 1.0603575991523846e-13]
('easy', 217);[1.0, 1.006039279283317e-12, 5.109089028063325e-12, 7.835041785064389e-13]
('easy', 218);[1.6586783589142312e-12, 1.0, 2.9400777392844726e-11, 2.9400777392844726e-11]
('easy', 219);[8.25807328555592e-14, 1.0, 2.543665647376923e-13, 7.433680672352188e-12]
('easy', 220);[8.703945206726412e-15, 7.287724095819692e-14, 1.8426252147235624e-14, 1.0]
('easy', 221);[1.1399918530443554e-12, 8.423463754468647e-12, 1.0, 2.129785170955785e-12]
('easy', 222);[2.0879679116459336e-14, 2.2447770550209742e-13, 1.0, 4.1937956583795446e-13]
('easy', 223);[7.287724095819692e-14, 1.0, 6.914400106940203e-13, 2.413362771833214e-12]
('easy', 224);[1.0, 1.2917800047859961e-12, 4.8473687062702556e-11, 6.914400106940203e-13]
('easy', 225);[2.3659776091347615e-14, 1.0, 7.287724095819692e-14, 4.1937956583795446e-13]
('easy', 226);[5.008774637843506e-14, 1.0, 1.5428112031918877e-13, 5.109089028063325e-12]
('easy', 227);[7.681204685202095e-15, 1.5428112031918877e-13, 1.0, 3.701011678592672e-13]
('easy', 228);[1.0, 3.97896253583724e-12, 1.0815941557285693e-11, 7.433680672352188e-12]
('easy', 229);[1.2664165549094176e-14, 9.357622968840175e-14, 1.0, 4.752193062771153e-13]
('easy', 230);[1.626111044617819e-14, 1.5428112031918877e-13, 1.0, 8.878265478459658e-13]
('easy', 231);[5.675685232632723e-14, 1.9810087980489796e-13, 1.0, 1.2917800047859961e-12]
('easy', 232);[1.0, 2.9400777392844726e-11, 1.026187963170189e-10, 2.289734845645553e-11]
('easy', 233);[4.752193062771153e-13, 1.0, 8.423463754468647e-12, 1.2256067444099483e-11]
('easy', 234);[9.357622968840175e-14, 3.2661313427874473e-13, 1.0, 5.384940217754036e-13]
('easy', 235);[5.2792096283383845e-15, 1.8426252147235624e-14, 1.626111044617819e-14, 1.0]
('easy', 236);[1.0, 1.57371021068629e-11, 1.493094676197164e-10, 1.006039279283317e-12]
('easy', 237);[1.7482341282710566e-13, 1.0, 2.8823507934443873e-13, 8.423463754468647e-12]
('easy', 238);[1.0, 1.6586783589142312e-12, 4.508755242294825e-12, 6.560200168153779e-12]
('easy', 239);[1.8426252147235624e-14, 3.2661313427874473e-13, 1.0, 1.8795288165390832e-12]
('easy', 240);[3.442477108469977e-14, 1.9810087980489796e-13, 1.0, 1.463778514125909e-12]
('easy', 241);[5.2792096283383845e-15, 1.2015425731771786e-13, 3.442477108469977e-14, 1.0]
('easy', 242);[1.0, 6.914400106940203e-13, 4.508755242294825e-12, 2.543665647376923e-13]
('easy', 243);[3.900837610180715e-14, 1.2015425731771786e-13, 5.675685232632723e-14, 1.0]
('easy', 244);[8.703945206726412e-15, 3.442477108469977e-14, 1.626111044617819e-14, 1.0]
('easy', 245);[3.628344178047045e-15, 7.287724095819692e-14, 2.6810038677818034e-14, 1.0]
('easy', 246);[9.357622968840175e-14, 1.9810087980489796e-13, 1.0, 8.878265478459658e-13]
('easy', 247);[9.862862046580453e-15, 3.900837610180715e-14, 1.1176086870894152e-14, 1.0]
('easy', 248);[1.0, 4.508755242294825e-12, 2.7346982915918745e-12, 3.2661313427874473e-13]
('easy', 249);[3.442477108469977e-14, 1.7482341282710566e-13, 1.0, 2.129785170955785e-12]
('easy', 250);[2.3659776091347615e-14, 3.2661313427874473e-13, 1.0, 3.0988191387218256e-12]
('easy', 251);[2.0879679116459336e-14, 1.2015425731771786e-13, 1.0, 2.2447770550209742e-13]
('easy', 252);[4.658886145103398e-15, 5.675685232632723e-14, 3.900837610180715e-14, 1.0]
('easy', 253);[2.0879679116459336e-14, 1.0, 1.2015425731771786e-13, 5.384940217754036e-13]
('easy', 254);[1.8426252147235624e-14, 1.2015425731771786e-13, 1.8426252147235624e-14, 1.0]
('easy', 255);[1.0, 7.835041785064389e-13, 1.3887943864964021e-11, 2.7346982915918745e-12]
('easy', 256);[1.8426252147235624e-14, 8.25807328555592e-14, 8.25807328555592e-14, 1.0]
('easy', 257);[1.0, 1.162823303022097e-10, 1.493094676197164e-10, 1.463778514125909e-12]
('easy', 258);[1.0603575991523846e-13, 1.0, 1.006039279283317e-12, 4.752193062771153e-13]
('easy', 259);[1.1176086870894152e-14, 1.0, 7.287724095819692e-14, 2.2447770550209742e-13]
('easy', 260);[9.237449661970594e-09, 1.522997974471263e-08, 5.602796437537268e-09, 1.0]
('easy', 261);[7.681204685202095e-15, 5.675685232632723e-14, 1.0, 1.6586783589142312e-12]
('easy', 262);[8.703945206726412e-15, 5.675685232632723e-14, 3.037975385443128e-14, 1.0]
('easy', 263);[1.3615261080896538e-13, 1.0, 2.2447770550209742e-13, 2.129785170955785e-12]
('easy', 264);[3.900837610180715e-14, 6.101936677605324e-13, 1.0, 1.8795288165390832e-12]
('easy', 265);[1.626111044617819e-14, 8.878265478459658e-13, 1.0, 2.9400777392844726e-11]
('easy', 266);[5.2792096283383845e-15, 6.431393941452e-14, 2.3659776091347615e-14, 1.0]
('easy', 267);[2.0879679116459336e-14, 1.0, 3.701011678592672e-13, 2.5946094982764667e-11]
('easy', 268);[1.9810087980489796e-13, 1.0, 6.101936677605324e-13, 3.0988191387218256e-12]
('easy', 269);[6.778639342809131e-15, 2.543665647376923e-13, 1.0, 4.752193062771153e-13]
('easy', 270);[8.25807328555592e-14, 1.0, 1.6586783589142312e-12, 3.97896253583724e-12]
('easy', 271);[1.0, 1.463778514125909e-12, 4.508755242294825e-12, 2.7346982915918745e-12]
('easy', 272);[1.8426252147235624e-14, 1.0, 3.701011678592672e-13, 2.8823507934443873e-13]
('easy', 273);[1.0, 1.0815941557285693e-11, 1.162823303022097e-10, 2.9400777392844726e-11]
('easy', 274);[1.7482341282710566e-13, 1.0, 4.1937956583795446e-13, 2.7346982915918745e-12]
('easy', 275);[1.626111044617819e-14, 1.0, 1.5428112031918877e-13, 1.8795288165390832e-12]
('easy', 276);[8.25807328555592e-14, 1.0, 2.8823507934443873e-13, 1.1399918530443554e-12]
('easy', 277);[1.0, 5.109089028063325e-12, 7.433680672352188e-12, 8.423463754468647e-12]
('easy', 278);[1.0, 1.8795288165390832e-12, 2.129785170955785e-12, 6.101936677605324e-13]
('easy', 279);[1.0, 2.543665647376923e-13, 7.835041785064389e-13, 3.701011678592672e-13]
('easy', 280);[1.0, 5.109089028063325e-12, 3.97896253583724e-12, 7.835041785064389e-13]
('easy', 281);[1.0, 1.6586783589142312e-12, 2.289734845645553e-11, 6.101936677605324e-13]
('easy', 282);[3.900837610180715e-14, 2.2447770550209742e-13, 1.0, 6.101936677605324e-13]
('easy', 283);[1.2664165549094176e-14, 3.442477108469977e-14, 2.6810038677818034e-14, 1.0]
('easy', 284);[9.862862046580453e-15, 1.2015425731771786e-13, 1.0, 1.9810087980489796e-13]
('easy', 285);[1.0, 1.2256067444099483e-11, 2.9400777392844726e-11, 2.7346982915918745e-12]
('easy', 286);[1.2664165549094176e-14, 1.0, 6.431393941452e-14, 1.5428112031918877e-13]
('easy', 287);[1.626111044617819e-14, 9.357622968840175e-14, 5.675685232632723e-14, 1.0]
('easy', 288);[2.6810038677818034e-14, 1.0, 1.3615261080896538e-13, 3.701011678592672e-13]
('easy', 290);[2.0879679116459336e-14, 1.0, 1.7482341282710566e-13, 4.752193062771153e-13]
('easy', 291);[0, 0, 0, 0]
('easy', 292);[1.0, 2.413362771833214e-12, 1.0815941557285693e-11, 2.413362771833214e-12]
('easy', 293);[1.0, 3.2661313427874473e-13, 5.384940217754036e-13, 1.9810087980489796e-13]
('easy', 294);[1.1176086870894152e-14, 3.900837610180715e-14, 2.0879679116459336e-14, 1.0]
('easy', 295);[1.1176086870894152e-14, 8.25807328555592e-14, 1.0, 2.8823507934443873e-13]
('easy', 296);[1.3615261080896538e-13, 1.0, 6.101936677605324e-13, 2.129785170955785e-12]
('easy', 297);[1.0603575991523846e-13, 1.0, 2.289734845645553e-11, 7.433680672352188e-12]
('easy', 298);[6.778639342809131e-15, 9.357622968840175e-14, 1.0, 3.2661313427874473e-13]
('easy', 299);[5.2792096283383845e-15, 1.5428112031918877e-13, 5.008774637843506e-14, 1.0]
('easy', 300);[2.6810038677818034e-14, 3.5114221133765118e-12, 1.0, 2.7346982915918745e-12]
('easy', 301);[2.3659776091347615e-14, 1.0, 4.1937956583795446e-13, 1.783247290814639e-11]
('easy', 302);[7.681204685202095e-15, 1.9810087980489796e-13, 1.0, 3.97896253583724e-12]
('easy', 303);[8.703945206726412e-15, 9.357622968840175e-14, 1.0, 2.2447770550209742e-13]
('easy', 304);[1.0, 1.5428112031918877e-13, 5.384940217754036e-13, 1.9810087980489796e-13]
('easy', 305);[1.0, 4.752193062771153e-13, 5.789356328730652e-12, 1.2015425731771786e-13]
('easy', 306);[1.0603575991523846e-13, 1.0, 4.1937956583795446e-13, 1.006039279283317e-12]
('easy', 307);[5.008774637843506e-14, 1.0, 6.101936677605324e-13, 1.3176514270095466e-10]
('easy', 308);[1.435037960133826e-14, 5.008774637843506e-14, 1.0, 8.25807328555592e-14]
('easy', 309);[1.0, 6.560200168153779e-12, 2.5946094982764667e-11, 3.0988191387218256e-12]
('easy', 310);[3.900837610180715e-14, 1.3615261080896538e-13, 8.878265478459658e-13, 1.0]
('easy', 311);[3.2661313427874473e-13, 7.835041785064389e-13, 1.0, 5.109089028063325e-12]
('easy', 312);[3.701011678592672e-13, 1.0, 6.101936677605324e-13, 2.5946094982764667e-11]
('easy', 313);[1.0, 4.1937956583795446e-13, 1.8795288165390832e-12, 2.2447770550209742e-13]
('easy', 314);[5.008774637843506e-14, 1.9810087980489796e-13, 1.3615261080896538e-13, 1.0]
('easy', 315);[2.0879679116459336e-14, 6.101936677605324e-13, 1.0, 5.789356328730652e-12]
('easy', 316);[1.5428112031918877e-13, 1.0, 3.2661313427874473e-13, 2.8823507934443873e-13]
('easy', 317);[1.0, 2.061153622438558e-09, 6.224144622907783e-11, 1.3887943864964021e-11]
('easy', 318);[2.0879679116459336e-14, 1.0, 3.037975385443128e-14, 7.835041785064389e-13]
('easy', 319);[1.0, 3.97896253583724e-12, 1.57371021068629e-11, 4.752193062771153e-13]
('easy', 320);[1.0, 9.545034922840628e-12, 4.5990553786523166e-10, 1.8795288165390832e-12]
('easy', 321);[1.0, 2.020683909022217e-11, 9.056076989672867e-11, 1.026187963170189e-10]
('easy', 322);[4.658886145103398e-15, 1.7482341282710566e-13, 1.0, 1.9810087980489796e-13]
('easy', 323);[1.2664165549094176e-14, 1.0, 2.0879679116459336e-14, 2.8823507934443873e-13]
('easy', 324);[1.0, 1.9810087980489796e-13, 7.287724095819692e-14, 6.431393941452e-14]
('easy', 325);[3.900837610180715e-14, 6.101936677605324e-13, 1.0, 6.560200168153779e-12]
('easy', 326);[6.778639342809131e-15, 8.25807328555592e-14, 6.431393941452e-14, 1.0]
('easy', 327);[8.25807328555592e-14, 1.463778514125909e-12, 1.0, 5.789356328730652e-12]
('easy', 328);[1.0, 3.97896253583724e-12, 4.277787868968998e-11, 7.433680672352188e-12]
('easy', 329);[1.0, 1.0815941557285693e-11, 3.775134544279098e-11, 5.109089028063325e-12]
('easy', 330);[1.435037960133826e-14, 1.5428112031918877e-13, 1.0, 1.006039279283317e-12]
('easy', 331);[5.008774637843506e-14, 1.0, 2.543665647376923e-13, 8.878265478459658e-13]
('easy', 332);[3.037975385443128e-14, 1.0, 2.543665647376923e-13, 3.0988191387218256e-12]
('easy', 333);[1.1176086870894152e-14, 2.2447770550209742e-13, 1.0, 3.701011678592672e-13]
('easy', 334);[1.1176086870894152e-14, 9.357622968840175e-14, 5.675685232632723e-14, 1.0]
('easy', 335);[5.008774637843506e-14, 1.5428112031918877e-13, 1.0, 6.101936677605324e-13]
('easy', 336);[1.0, 1.463778514125909e-12, 6.560200168153779e-12, 1.2015425731771786e-13]
('easy', 337);[5.2792096283383845e-15, 2.543665647376923e-13, 1.0, 1.9810087980489796e-13]
('easy', 338);[9.862862046580453e-15, 7.287724095819692e-14, 8.25807328555592e-14, 1.0]
('easy', 339);[3.442477108469977e-14, 1.0, 1.5428112031918877e-13, 1.006039279283317e-12]
('easy', 340);[1.0, 1.0815941557285693e-11, 1.783247290814639e-11, 3.97896253583724e-12]
('easy', 341);[1.0, 1.463778514125909e-12, 2.5946094982764667e-11, 6.914400106940203e-13]
('easy', 342);[5.9821282237671354e-15, 7.287724095819692e-14, 1.3615261080896538e-13, 1.0]
('easy', 343);[4.420228103641173e-14, 2.8823507934443873e-13, 1.0603575991523846e-13, 1.0]
('easy', 344);[1.0, 2.9400777392844726e-11, 1.3176514270095466e-10, 1.3887943864964021e-11]
('easy', 345);[3.900837610180715e-14, 1.0, 5.384940217754036e-13, 1.6586783589142312e-12]
('easy', 346);[5.2792096283383845e-15, 2.6810038677818034e-14, 2.0879679116459336e-14, 1.0]
('easy', 347);[8.703945206726412e-15, 1.3615261080896538e-13, 1.0, 4.752193062771153e-13]
('easy', 348);[3.900837610180715e-14, 1.0, 2.2447770550209742e-13, 4.1937956583795446e-13]
('easy', 349);[8.25807328555592e-14, 2.413362771833214e-12, 1.0, 6.224144622907783e-11]
('easy', 350);[1.2664165549094176e-14, 1.9810087980489796e-13, 1.0, 3.5114221133765118e-12]
('easy', 351);[1.0, 2.7346982915918745e-12, 4.8473687062702556e-11, 1.2917800047859961e-12]
('easy', 352);[1.0, 2.543665647376923e-13, 4.1937956583795446e-13, 1.2015425731771786e-13]
('easy', 353);[6.431393941452e-14, 1.0, 4.1937956583795446e-13, 3.97896253583724e-12]
('easy', 354);[1.2015425731771786e-13, 6.101936677605324e-13, 4.1937956583795446e-13, 1.0]
('easy', 355);[4.420228103641173e-14, 1.3615261080896538e-13, 5.008774637843506e-14, 1.0]
('easy', 356);[1.435037960133826e-14, 1.0, 7.287724095819692e-14, 1.1399918530443554e-12]
('easy', 357);[1.626111044617819e-14, 1.006039279283317e-12, 1.0, 7.433680672352188e-12]
('easy', 358);[7.287724095819692e-14, 1.0, 2.543665647376923e-13, 3.97896253583724e-12]
('easy', 359);[1.0, 6.560200168153779e-12, 1.0815941557285693e-11, 1.8795288165390832e-12]
('easy', 360);[1.1176086870894152e-14, 6.431393941452e-14, 1.0, 1.5428112031918877e-13]
('easy', 361);[1.1176086870894152e-14, 8.25807328555592e-14, 4.420228103641173e-14, 1.0]
('easy', 362);[1.0, 7.05287985111216e-11, 3.331544542166412e-11, 4.5990553786523166e-10]
('easy', 363);[1.626111044617819e-14, 8.25807328555592e-14, 1.0, 6.101936677605324e-13]
('easy', 364);[5.9821282237671354e-15, 2.0879679116459336e-14, 1.435037960133826e-14, 1.0]
('easy', 365);[1.0, 3.701011678592672e-13, 5.109089028063325e-12, 3.2661313427874473e-13]
('easy', 366);[1.8426252147235624e-14, 1.2015425731771786e-13, 9.357622968840175e-14, 1.0]
('easy', 367);[6.778639342809131e-15, 4.420228103641173e-14, 1.1176086870894152e-14, 1.0]
('easy', 368);[1.0, 7.835041785064389e-13, 1.1399918530443554e-12, 4.1937956583795446e-13]
('easy', 369);[1.8426252147235624e-14, 8.25807328555592e-14, 2.6810038677818034e-14, 1.0]
('easy', 370);[2.289734845645553e-11, 1.0, 7.991959892953932e-11, 6.224144622907783e-11]
('easy', 371);[1.626111044617819e-14, 7.287724095819692e-14, 1.0, 1.1399918530443554e-12]
('easy', 372);[5.008774637843506e-14, 1.9810087980489796e-13, 1.0, 1.2917800047859961e-12]
('easy', 373);[2.3659776091347615e-14, 7.287724095819692e-14, 2.6810038677818034e-14, 1.0]
('easy', 374);[1.0, 3.5114221133765118e-12, 1.2256067444099483e-11, 1.1399918530443554e-12]
('easy', 375);[1.8426252147235624e-14, 1.2015425731771786e-13, 8.25807328555592e-14, 1.0]
('easy', 376);[2.6810038677818034e-14, 2.2447770550209742e-13, 1.0, 7.835041785064389e-13]
('easy', 377);[1.0, 1.2917800047859961e-12, 4.508755242294825e-12, 6.101936677605324e-13]
('easy', 378);[8.703945206726412e-15, 1.8426252147235624e-14, 1.1176086870894152e-14, 1.0]
('easy', 379);[1.1176086870894152e-14, 1.2015425731771786e-13, 1.8426252147235624e-14, 1.0]
('easy', 380);[5.9821282237671354e-15, 1.2015425731771786e-13, 1.0, 2.8823507934443873e-13]
('easy', 381);[4.420228103641173e-14, 1.3615261080896538e-13, 1.0, 4.752193062771153e-13]
('easy', 382);[1.0, 6.914400106940203e-13, 3.0988191387218256e-12, 2.2447770550209742e-13]
('easy', 383);[1.626111044617819e-14, 1.0, 1.5428112031918877e-13, 7.835041785064389e-13]
('easy', 384);[1.0, 4.1937956583795446e-13, 4.752193062771153e-13, 2.8823507934443873e-13]
('easy', 385);[2.3659776091347615e-14, 1.0, 2.7346982915918745e-12, 3.5114221133765118e-12]
('easy', 386);[4.420228103641173e-14, 6.914400106940203e-13, 1.0, 4.508755242294825e-12]
('easy', 387);[1.435037960133826e-14, 1.0603575991523846e-13, 5.008774637843506e-14, 1.0]
('easy', 388);[5.2792096283383845e-15, 6.431393941452e-14, 1.0, 6.914400106940203e-13]
('easy', 389);[1.0, 8.423463754468647e-12, 5.4927883509546835e-11, 2.9400777392844726e-11]
('easy', 390);[1.0, 1.2917800047859961e-12, 1.3887943864964021e-11, 1.9810087980489796e-13]
('easy', 391);[5.675685232632723e-14, 1.0, 1.2256067444099483e-11, 4.1937956583795446e-13]
('easy', 392);[1.0603575991523846e-13, 1.0, 7.835041785064389e-13, 1.57371021068629e-11]
('easy', 393);[1.8426252147235624e-14, 1.3615261080896538e-13, 1.0, 3.0988191387218256e-12]
('easy', 394);[1.0, 6.101936677605324e-13, 1.463778514125909e-12, 2.8823507934443873e-13]
('easy', 395);[7.681204685202095e-15, 6.431393941452e-14, 1.9810087980489796e-13, 1.0]
('easy', 396);[1.2015425731771786e-13, 1.0, 1.7482341282710566e-13, 3.97896253583724e-12]
('easy', 397);[1.0, 1.463778514125909e-12, 1.8795288165390832e-12, 6.914400106940203e-13]
('easy', 398);[1.626111044617819e-14, 3.2661313427874473e-13, 3.900837610180715e-14, 1.0]
('easy', 399);[6.431393941452e-14, 1.5428112031918877e-13, 3.442477108469977e-14, 1.0]
('easy', 400);[1.0, 7.433680672352188e-12, 4.277787868968998e-11, 3.0988191387218256e-12]
('easy', 401);[1.3615261080896538e-13, 1.006039279283317e-12, 1.0, 3.331544542166412e-11]
('easy', 402);[9.357622968840175e-14, 1.7482341282710566e-13, 3.900837610180715e-14, 1.0]
('easy', 403);[3.037975385443128e-14, 1.0, 1.2015425731771786e-13, 6.914400106940203e-13]
