id;confidence_per_choice
('easy', 291);[0.1480988572653796, 0.08982648689170551, 0.5169158034643642, 0.19016269691115742]
('easy', 292);[0.9255595339431847, 0.004026503830775831, 0.004286191016672406, 0.016952214320032317]
('easy', 293);[0.9006532679149262, 0.00606855497847749, 0.005355480971670711, 0.02400159481471329]
('easy', 294);[0.008028511420527212, 0.0012312121027090801, 0.004869538328402782, 0.9279696446512977]
('easy', 295);[0.0026351375815131285, 0.0012447508553776513, 0.9381740261884978, 0.006321366440496054]
('easy', 296);[0.11069246611403381, 0.7218055925358494, 0.027987438390902904, 0.09768575848508512]
('easy', 297);[0.007841760831901632, 0.8514693544326571, 0.025712143886171213, 0.03741094860580699]
('easy', 298);[0.011551236720605606, 0.0035229281570871547, 0.9176282686515498, 0.01904476514352847]
('easy', 299);[0.0530559363182178, 0.18518343575541993, 0.11231941806706809, 0.5704051389543743]
('easy', 300);[0.06132382336373327, 0.21404117500224035, 0.14710820479886202, 0.5134580866045624]
('easy', 301);[0.002697577902035588, 0.9022164257968933, 0.006888506492941585, 0.018724906489350324]
('easy', 302);[0.07988007494262436, 0.10256804651325126, 0.5902382845759452, 0.1492356093006689]
('easy', 303);[0.007822366964865678, 0.006903214617374023, 0.9041428034617107, 0.018764887326257907]
('easy', 304);[0.7891320630477724, 0.02700261268741659, 0.03467204100761778, 0.07340071138912219]
('easy', 305);[0.8971302161594497, 0.007761696378113224, 0.030698104675452566, 0.02390770796005041]
('easy', 306);[0.06567811203349175, 0.4282750887351762, 0.13904056426599112, 0.25976197210903307]
('easy', 307);[0.0024370445984587407, 0.8676477952003743, 0.03812178245009697, 0.023122029858878804]
('easy', 308);[0.018689181044787093, 0.0053545387420983704, 0.9004950977873721, 0.03491598693464241]
('easy', 309);[0.85192731977318, 0.005740241469849667, 0.029151351558495117, 0.01560359407845939]
('easy', 310);[0.074004731308483, 0.030849761759019566, 0.10767624869496957, 0.7021373203702548]
('easy', 311);[0.03963564695221801, 0.01286781057838203, 0.902103193481314, 0.014581139651250541]
('easy', 312);[0.019479834571580625, 0.8283037419073322, 0.022073544410784268, 0.0529516803373159]
('easy', 313);[0.892054641520482, 0.0036456238651074125, 0.016338552630815503, 0.030524434902814663]
('easy', 314);[0.1140239614599739, 0.01060588053297585, 0.3099492254967324, 0.5110198809134932]
('easy', 315);[0.007008317671149228, 0.004524909977116055, 0.9179085134448937, 0.01155476241624732]
('easy', 316);[0.08942714931251032, 0.6607821836518978, 0.047866903689395314, 0.11482673265919295]
('easy', 317);[0.20944448632568588, 0.34531557963602044, 0.11210755494611274, 0.23733169568332702]
('easy', 318);[0.009621478428731099, 0.8136237414893354, 0.01913459466399529, 0.07567878995808805]
('easy', 319);[0.8130336410185544, 0.009031989518595095, 0.014891233236048343, 0.09710301525975361]
('easy', 320);[0.8725017696737963, 0.00855370560326506, 0.029855366112558093, 0.04343930137405521]
('easy', 321);[0.8663428362412644, 0.01400312753641909, 0.0203744303432935, 0.03359175668538611]
('easy', 322);[0.00441279983908927, 0.0022188951063591717, 0.9528996361253967, 0.005666147152146198]
('easy', 323);[0.0011322701127885857, 0.9084361020975371, 0.0037125707710434566, 0.008905994299760528]
('easy', 324);[0.8511225764349658, 0.006917512129419403, 0.015588854224615943, 0.05441044755778753]
('easy', 325);[0.0021645240273504844, 0.0013128501862727355, 0.9295500227921345, 0.008042182394710608]
('easy', 326);[0.004584428281590777, 0.0020343277182155346, 0.013265483081957389, 0.9299821198651931]
('easy', 327);[0.009783700178025845, 0.01108638472199962, 0.8807005972833676, 0.049685729238148596]
('easy', 328);[0.6030097678207509, 0.02649439856381739, 0.10478737904753453, 0.17276518073658712]
('easy', 329);[0.8612543590959008, 0.009567671408603626, 0.04858864462293622, 0.017874763431163582]
('easy', 330);[0.01720307090961685, 0.01518165679268003, 0.6455403771853384, 0.23748104029003078]
('easy', 331);[0.003824202629443313, 0.879057093660787, 0.01824425037885297, 0.04959300245479849]
('easy', 332);[0.0389332889304772, 0.781996000701585, 0.044117196124374036, 0.07273695965390473]
('easy', 333);[0.008621693441270438, 0.0031717437651260583, 0.9361552276349935, 0.015131543224985746]
('easy', 334);[0.007402269281823141, 0.0028987703009387697, 0.0028987703009387697, 0.9107666498688722]
('easy', 335);[0.015603936339392112, 0.008352185255542405, 0.8519461843156269, 0.06993200761959248]
('easy', 336);[0.7231174563793107, 0.017006095097277837, 0.12565896073810098, 0.06726039483088764]
('easy', 337);[0.0019434641153188233, 0.0019434641153188233, 0.9457442804009576, 0.009271748742914821]
('easy', 338);[0.04688465734117438, 0.009827558061387463, 0.028436982147543255, 0.8310504980798007]
('easy', 339);[0.01479565353230472, 0.9153746841113058, 0.005443016753230537, 0.008974017497828337]
('easy', 340);[0.651406982963688, 0.07779947648083665, 0.07779947648083665, 0.11319757034140801]
('easy', 341);[0.7271340473364187, 0.007128570727543271, 0.18384828410351525, 0.028194044152199397]
('easy', 342);[0.0014299141697056378, 0.0008147405347376507, 0.004990890852006969, 0.9510954884685613]
('easy', 343);[0.06131377973871908, 0.008297915768869308, 0.008297915768869308, 0.8464106084188241]
('easy', 344);[0.910560522406867, 0.005086350565101991, 0.011462267938418898, 0.014717843365814866]
('easy', 345);[0.01070485016869182, 0.8503914277700253, 0.006492819834941545, 0.06980437501761276]
('easy', 346);[0.005141609686061593, 0.0013000025148095825, 0.009023806023794578, 0.9204532793348839]
('easy', 347);[0.0031963655172982585, 0.0012517147214896954, 0.9434224827771952, 0.008162205289088686]
('easy', 348);[0.0019119563465833244, 0.8740405795508557, 0.007561934041611974, 0.05587554152811545]
('easy', 349);[0.32337466264212567, 0.1527513746360495, 0.32337466264212567, 0.09264839203001471]
('easy', 350);[0.0034417068999958375, 0.0010496612994526874, 0.9542898921607958, 0.00642995500258381]
('easy', 351);[0.8402913924678653, 0.008237927677853422, 0.03691983043607111, 0.06087050975059243]
('easy', 352);[0.7144252194565665, 0.005124219757141845, 0.011547607480044367, 0.20468624017194928]
('easy', 353);[0.10287341872082088, 0.24678050257530956, 0.06239588252363347, 0.5224343280516145]
('easy', 354);[0.2952504662162112, 0.045278130855110225, 0.08459068493014686, 0.48678572383479696]
('easy', 355);[0.007984294347796253, 0.001781536876495981, 0.002759298292450991, 0.9228590596578646]
('easy', 356);[0.07120400643330654, 0.3616038249009294, 0.1330265971720029, 0.3616038249009294]
('easy', 357);[0.01577492733317563, 0.010841938429798272, 0.8612820418101875, 0.03339552938851026]
('easy', 358);[0.007503558881956415, 0.8672935493969589, 0.014018493547569719, 0.02618999389953682]
('easy', 359);[0.43275796163024494, 0.051685570979255316, 0.2624809876085725, 0.1804003686698379]
('easy', 360);[0.003310411195842964, 0.013092930263974178, 0.9178852065945589, 0.016811655237862985]
('easy', 361);[0.006245307649095796, 0.0010852717382446053, 0.013221316396887063, 0.9268860587566238]
('easy', 362);[0.7336165517233112, 0.02215330293822733, 0.017253009675909498, 0.16369197867356128]
('easy', 363);[0.0015172718554547012, 0.0013389877128175557, 0.9480563156463784, 0.007238499186883295]
('easy', 364);[0.0018760265759054406, 0.0003260046915640379, 0.002262920004574808, 0.9129272232529364]
('easy', 365);[0.7695291453809946, 0.008548698395511303, 0.08110777278371097, 0.026331838556172174]
('easy', 366);[0.006593576415675626, 0.0037569065952028527, 0.004823963556362268, 0.9192848984973141]
('easy', 367);[0.005749497789982842, 0.0021151220339953305, 0.0030774844003329934, 0.9083343926312352]
('easy', 368);[0.8747945640628734, 0.009718090073469297, 0.0160224218147086, 0.02057319684697797]
('easy', 369);[0.003347729566679472, 0.0009591405794443543, 0.0014855459900929148, 0.9282327148251986]
('easy', 370);[0.14533237500358817, 0.2715166220844774, 0.2715166220844774, 0.23961257798978344]
('easy', 371);[0.003808596037706481, 0.0015876590364178882, 0.9319327375671322, 0.010352837401238648]
('easy', 372);[0.020428694339250708, 0.010934692114805142, 0.8686501094901224, 0.029723574875469227]
('easy', 373);[0.0024781459047549547, 0.000755791799302139, 0.004085771865067907, 0.9391834340272273]
('easy', 374);[0.8800864235594263, 0.01107865341557067, 0.02069764945743259, 0.023453509464809175]
('easy', 375);[0.02710096327443698, 0.004424111692521669, 0.007764557828872663, 0.8974606740953145]
('easy', 376);[0.003601670348659561, 0.0019278352158780061, 0.938138455052113, 0.00919718743375488]
('easy', 377);[0.8446729037413855, 0.012048614568635652, 0.019864802385638525, 0.0693349731080846]
('easy', 378);[0.006932774733171184, 0.0015469111364854742, 0.010087127716246065, 0.9080142594870533]
('easy', 379);[0.010665867020151374, 0.0021002337424431724, 0.012865491436008205, 0.9019404410445465]
('easy', 380);[0.005649506750553971, 0.005649506750553971, 0.8925370890930707, 0.03921534021031795]
('easy', 381);[0.20991105284449066, 0.006747579737015252, 0.6465715232070562, 0.04683748683811672]
('easy', 382);[0.8825295091787666, 0.0067381943971966665, 0.026650082168740354, 0.020755104861932272]
('easy', 383);[0.018667061947404313, 0.7937437663874554, 0.023968981995351708, 0.08365996750500551]
('easy', 384);[0.8148532609919054, 0.011623257862699429, 0.024606437088428093, 0.06688723080059478]
('easy', 385);[0.0064310772716898255, 0.8966288986553719, 0.015427352380650051, 0.030680953735848327]
('easy', 386);[0.06572587332281508, 0.04517268807394438, 0.7066196886421523, 0.12279209713405163]
('easy', 387);[0.006152700538963762, 0.0027302443138995797, 0.005429739168166091, 0.9131415811275926]
('easy', 388);[0.00223423887677673, 0.0009914374916482472, 0.9013563414419952, 0.05085104244931737]
('easy', 389);[0.5281799805858806, 0.19430655609587702, 0.1335448287232761, 0.08099903306673929]
('easy', 390);[0.846884782036088, 0.025573704477670378, 0.025573704477670378, 0.054139532804075824]
('easy', 391);[0.10853535754009394, 0.5511879602320306, 0.03992792667919245, 0.2027707187905866]
('easy', 392);[0.0024456906185265697, 0.8707261595917989, 0.008536299026504707, 0.008536299026504707]
('easy', 393);[0.005837669866165529, 0.0018952139256741265, 0.9222643952739874, 0.011609592797894832]
('easy', 394);[0.7978666457730221, 0.018764023883853367, 0.03505581176617072, 0.08409452075582804]
('easy', 395);[0.014838257110410607, 0.005458689733736034, 0.20483577223594118, 0.7149470950599751]
('easy', 396);[0.029034662115413012, 0.7488138499701316, 0.06965053361734674, 0.054243890122530856]
('easy', 397);[0.8581667182291038, 0.003974100035848366, 0.015717870546341706, 0.062165383931715015]
('easy', 398);[0.16407127406508, 0.14479239116554135, 0.3065254945028399, 0.347338889921437]
('easy', 399);[0.10793126797621416, 0.03092282600638798, 0.42687644564802774, 0.37671714107070586]
('easy', 400);[0.8879156506789538, 0.011177210342117402, 0.02366214883844932, 0.020881773058427207]
('easy', 401);[0.05327250684668099, 0.7354043385930437, 0.06840325280181013, 0.09952614555859216]
('easy', 402);[0.062015306204436293, 0.009510355226859415, 0.00839285903018265, 0.8560949334412328]
('easy', 403);[0.007659558763954671, 0.8853245799485568, 0.014309939696472864, 0.023593101960010947]
('easy', 404);[0.010164332247930292, 0.9149639351058886, 0.013051260950001342, 0.016758150779625922]
('easy', 405);[0.005329272921990631, 0.8962460929332344, 0.008786485623852177, 0.02706428751399374]
('easy', 406);[0.0033900887256279734, 0.0006675480500542557, 0.9399774671048353, 0.005589311391503531]
('easy', 407);[0.9206958344647239, 0.0035347051598357874, 0.01158985202598304, 0.01158985202598304]
('easy', 408);[0.004610548910552691, 0.03006455549114916, 0.8786151537995708, 0.03406760454693743]
('easy', 409);[0.004849716591276064, 0.0011519086571407239, 0.004020556269090452, 0.9241925109394823]
('easy', 410);[0.8542055821031878, 0.010752862974097386, 0.03312114181022511, 0.042528387914048074]
('easy', 411);[0.012643667360953131, 0.0063576352104477455, 0.8863896327880831, 0.03033058848870359]
('easy', 412);[0.6523548925903975, 0.060678462543450135, 0.060678462543450135, 0.14556004731927963]
('easy', 413);[0.5884378018708072, 0.037617574611141125, 0.0796364060767143, 0.21647416971638445]
('easy', 414);[0.8974607677077625, 0.005336497350336689, 0.016437569052713503, 0.018626205944261443]
('easy', 415);[0.257054973083715, 0.021100359627201817, 0.023909839870717455, 0.6166428241219013]
('easy', 416);[0.7769040947497552, 0.005931734901755538, 0.00977977750467869, 0.15298149588857965]
('easy', 417);[0.010181140053346025, 0.0018833215397202746, 0.005801038738576639, 0.9164770619407673]
('easy', 418);[0.004468903929632807, 0.9065474372335431, 0.008887476692824308, 0.01660399240314211]
('easy', 419);[0.7093794003600933, 0.04002044959722556, 0.0513872744701083, 0.12327166315064901]
('easy', 420);[0.0031063991955469815, 0.013078429113611886, 0.9168686248694662, 0.021562684266955737]
('easy', 421);[0.004290671355662737, 0.00190397387251728, 0.926527024668621, 0.02178982709488091]
('easy', 422);[0.0330246743937347, 0.012932645228372447, 0.13061512097669134, 0.7516380798981581]
('easy', 423);[0.697042540668574, 0.00934037399606384, 0.1372558102810945, 0.07346774984162789]
('easy', 424);[0.38989407998385794, 0.03200445311132715, 0.07677469186569112, 0.4418078735936221]
('easy', 425);[0.011571204147861152, 0.0025818846346224345, 0.919214785846996, 0.019077694954668614]
('easy', 426);[0.003968262047497248, 0.9121716750418017, 0.0061461644920836585, 0.0061461644920836585]
('easy', 427);[0.06530025819095815, 0.795520072168759, 0.024022622491640583, 0.050855892213883126]
('easy', 428);[0.8895684258347135, 0.006380436929989588, 0.03449230794000019, 0.011198015547419695]
('easy', 429);[0.008930463416284819, 0.0028992969827503433, 0.004780132605537194, 0.9109321080313523]
('easy', 430);[0.08969720412751264, 0.061647926734364776, 0.5161717709024165, 0.2762868394544044]
('easy', 431);[0.01841103002668147, 0.8870930256916538, 0.01624767697193838, 0.023640230501660198]
('easy', 432);[0.006662887463174018, 0.0017932918327067417, 0.9289481469514778, 0.013250733953624274]
('easy', 433);[0.17576087178222502, 0.22568142662757218, 0.37208576848282854, 0.15510842494338178]
('easy', 434);[0.016166477609712494, 0.05642653781888798, 0.7789443970268126, 0.09303163313396581]
('easy', 435);[0.8937153474312886, 0.003431121487903866, 0.012748162864197998, 0.016368965133705025]
('easy', 436);[0.0424329703406441, 0.017688693717159143, 0.015610217416160536, 0.8522889544372481]
('easy', 437);[0.0025699873226794475, 0.0004753998526932691, 0.011517884094959865, 0.9149788031310425]
('easy', 438);[0.013562689410370792, 0.0030262450601794486, 0.018538002890254646, 0.893210993525717]
('easy', 439);[0.039759273615223925, 0.5488597767763108, 0.027326122488260184, 0.2937834681739022]
('easy', 440);[0.001583085454992003, 0.9292479110832291, 0.004303272425202582, 0.0024519307180186165]
('easy', 441);[0.018350575908819375, 0.002643651742339113, 0.8841803481220866, 0.05652375310169475]
('easy', 442);[0.7694145997973744, 0.010975107862006407, 0.1041289489965315, 0.04340740398569451]
('easy', 443);[0.2739952265236089, 0.12942618062045058, 0.2739952265236089, 0.24179993873004943]
('easy', 444);[0.0010469400157426003, 0.0009239213210847122, 0.9518157238811222, 0.004994671472632907]
('easy', 445);[0.06461777958332912, 0.008745063417045012, 0.7872056977976961, 0.0829708713549208]
('easy', 446);[0.007158850052354665, 0.003381601320820606, 0.937624337542068, 0.015155285679762473]
('easy', 447);[0.009071729287416633, 0.0037816593927291735, 0.9253414543457313, 0.01027961600867718]
('easy', 448);[0.03918231240785516, 0.03457826933603415, 0.7869978060582112, 0.05031108501628549]
('easy', 449);[0.38972772067823724, 0.041076997101369174, 0.38972772067823724, 0.11165885478831669]
('easy', 450);[0.010170465212543143, 0.003741505058843966, 0.010826403863369026, 0.9155160410347492]
('easy', 451);[0.003992628807186219, 0.002577834905933334, 0.9177729344090193, 0.024457822448438186]
('easy', 452);[0.8168592718711335, 0.021768563543705766, 0.035890293747095056, 0.04066903083963475]
