id;confidence_per_choice
('easy', 282);[2.289734845645553e-11, 1.2917800047859961e-12, 1.0, 4.1937956583795446e-13]
('easy', 283);[8.423463754468647e-12, 1.463778514125909e-12, 1.2917800047859961e-12, 1.0]
('easy', 284);[5.109089028063325e-12, 1.2015425731771786e-13, 1.0, 2.2447770550209742e-13]
('easy', 285);[1.0, 4.752193062771153e-13, 8.25807328555592e-14, 4.420228103641173e-14]
('easy', 286);[1.783247290814639e-11, 1.0, 4.752193062771153e-13, 2.8823507934443873e-13]
('easy', 287);[1.8795288165390832e-12, 2.8823507934443873e-13, 3.2661313427874473e-13, 1.0]
('easy', 288);[3.97896253583724e-12, 1.0, 6.560200168153779e-12, 1.3615261080896538e-13]
('easy', 290);[2.289734845645553e-11, 1.0, 4.1937956583795446e-13, 1.6586783589142312e-12]
('easy', 291);[6.224144622907783e-11, 3.97896253583724e-12, 1.0, 6.914400106940203e-13]
('easy', 292);[1.0, 1.1399918530443554e-12, 1.8795288165390832e-12, 8.25807328555592e-14]
('easy', 293);[1.0, 4.752193062771153e-13, 1.0603575991523846e-13, 0]
('easy', 294);[7.433680672352188e-12, 7.835041785064389e-13, 5.384940217754036e-13, 1.0]
('easy', 295);[6.560200168153779e-12, 5.675685232632723e-14, 1.0, 3.442477108469977e-14]
('easy', 296);[1.3887943864964021e-11, 1.0, 1.6586783589142312e-12, 1.1399918530443554e-12]
('easy', 297);[3.0988191387218256e-12, 1.0, 5.384940217754036e-13, 1.463778514125909e-12]
('easy', 298);[2.9400777392844726e-11, 4.752193062771153e-13, 1.0, 4.1937956583795446e-13]
('easy', 299);[2.7346982915918745e-12, 3.2661313427874473e-13, 1.9810087980489796e-13, 1.0]
('easy', 300);[6.560200168153779e-12, 2.543665647376923e-13, 1.0, 4.1937956583795446e-13]
('easy', 301);[1.783247290814639e-11, 1.0, 3.97896253583724e-12, 3.0988191387218256e-12]
('easy', 302);[1.783247290814639e-11, 1.8795288165390832e-12, 1.0, 2.8823507934443873e-13]
('easy', 303);[5.109089028063325e-12, 1.9810087980489796e-13, 1.0, 1.0603575991523846e-13]
('easy', 304);[1.0, 1.783247290814639e-11, 1.463778514125909e-12, 1.2917800047859961e-12]
('easy', 305);[1.0, 4.508755242294825e-12, 1.463778514125909e-12, 1.5428112031918877e-13]
('easy', 306);[3.775134544279098e-11, 1.0, 2.2447770550209742e-13, 2.129785170955785e-12]
('easy', 307);[1.0815941557285693e-11, 1.0, 5.384940217754036e-13, 7.835041785064389e-13]
('easy', 308);[1.3887943864964021e-11, 8.878265478459658e-13, 1.0, 7.835041785064389e-13]
('easy', 309);[1.0, 1.6586783589142312e-12, 1.6586783589142312e-12, 3.900837610180715e-14]
('easy', 310);[1.8795288165390832e-12, 1.463778514125909e-12, 2.8823507934443873e-13, 1.0]
('easy', 311);[2.7894680928689246e-10, 6.914400106940203e-13, 1.0, 2.413362771833214e-12]
('easy', 312);[1.783247290814639e-11, 1.0, 7.835041785064389e-13, 6.101936677605324e-13]
('easy', 313);[1.0, 6.914400106940203e-13, 1.9810087980489796e-13, 0]
('easy', 314);[8.423463754468647e-12, 4.752193062771153e-13, 3.97896253583724e-12, 1.0]
('easy', 315);[2.289734845645553e-11, 7.835041785064389e-13, 1.0, 6.101936677605324e-13]
('easy', 316);[4.508755242294825e-12, 1.0, 1.463778514125909e-12, 6.101936677605324e-13]
('easy', 317);[1.0, 6.560200168153779e-12, 8.423463754468647e-12, 1.2015425731771786e-13]
('easy', 318);[6.560200168153779e-12, 1.0, 1.463778514125909e-12, 7.835041785064389e-13]
('easy', 319);[1.0, 2.413362771833214e-12, 2.8823507934443873e-13, 0]
('easy', 320);[1.0, 5.789356328730652e-12, 1.0815941557285693e-11, 1.5428112031918877e-13]
('easy', 321);[1.0, 8.423463754468647e-12, 3.5114221133765118e-12, 1.5428112031918877e-13]
('easy', 322);[3.775134544279098e-11, 1.006039279283317e-12, 1.0, 6.914400106940203e-13]
('easy', 323);[8.423463754468647e-12, 1.0, 1.5428112031918877e-13, 2.2447770550209742e-13]
('easy', 324);[1.0, 1.6586783589142312e-12, 2.543665647376923e-13, 0]
('easy', 325);[1.3887943864964021e-11, 2.129785170955785e-12, 1.0, 1.006039279283317e-12]
('easy', 326);[3.701011678592672e-13, 3.442477108469977e-14, 8.25807328555592e-14, 1.0]
('easy', 327);[3.97896253583724e-12, 1.9810087980489796e-13, 1.0, 6.431393941452e-14]
('easy', 328);[1.0, 2.413362771833214e-12, 7.433680672352188e-12, 1.5428112031918877e-13]
('easy', 329);[1.0, 3.97896253583724e-12, 1.1399918530443554e-12, 1.2015425731771786e-13]
('easy', 330);[3.97896253583724e-12, 3.2661313427874473e-13, 1.0, 1.9810087980489796e-13]
('easy', 331);[3.0988191387218256e-12, 1.0, 2.129785170955785e-12, 1.5428112031918877e-13]
('easy', 332);[8.423463754468647e-12, 1.0, 7.835041785064389e-13, 1.006039279283317e-12]
('easy', 333);[2.289734845645553e-11, 3.701011678592672e-13, 1.0, 8.878265478459658e-13]
('easy', 334);[7.433680672352188e-12, 2.129785170955785e-12, 1.6586783589142312e-12, 1.0]
('easy', 335);[6.224144622907783e-11, 1.6586783589142312e-12, 1.0, 1.2917800047859961e-12]
('easy', 336);[1.0, 3.0988191387218256e-12, 2.129785170955785e-12, 3.037975385443128e-14]
('easy', 337);[3.97896253583724e-12, 2.543665647376923e-13, 1.0, 5.384940217754036e-13]
('easy', 338);[6.560200168153779e-12, 2.413362771833214e-12, 1.2917800047859961e-12, 1.0]
('easy', 339);[2.7346982915918745e-12, 1.0, 3.97896253583724e-12, 1.5428112031918877e-13]
('easy', 340);[1.0, 4.508755242294825e-12, 7.433680672352188e-12, 2.8823507934443873e-13]
('easy', 341);[1.0, 8.878265478459658e-13, 3.5114221133765118e-12, 3.037975385443128e-14]
('easy', 342);[7.433680672352188e-12, 1.3615261080896538e-13, 1.006039279283317e-12, 1.0]
('easy', 343);[3.5114221133765118e-12, 8.878265478459658e-13, 8.878265478459658e-13, 1.0]
('easy', 344);[1.0, 3.0988191387218256e-12, 3.97896253583724e-12, 8.25807328555592e-14]
('easy', 345);[1.3887943864964021e-11, 1.0, 6.560200168153779e-12, 4.752193062771153e-13]
('easy', 346);[2.413362771833214e-12, 3.701011678592672e-13, 2.543665647376923e-13, 1.0]
('easy', 347);[1.783247290814639e-11, 4.1937956583795446e-13, 1.0, 3.2661313427874473e-13]
('easy', 348);[2.020683909022217e-11, 1.0, 1.463778514125909e-12, 6.914400106940203e-13]
('easy', 349);[1.3887943864964021e-11, 1.5428112031918877e-13, 1.0, 1.2015425731771786e-13]
('easy', 350);[4.8473687062702556e-11, 2.543665647376923e-13, 1.0, 1.9810087980489796e-13]
('easy', 351);[1.0, 1.006039279283317e-12, 1.8795288165390832e-12, 7.287724095819692e-14]
('easy', 352);[1.0, 2.7346982915918745e-12, 1.8795288165390832e-12, 0]
('easy', 353);[1.783247290814639e-11, 1.0, 6.101936677605324e-13, 2.8823507934443873e-13]
('easy', 354);[8.423463754468647e-12, 1.8795288165390832e-12, 3.97896253583724e-12, 1.0]
('easy', 355);[4.1937956583795446e-13, 0, 0, 1.0]
('easy', 356);[2.289734845645553e-11, 1.0, 1.463778514125909e-12, 3.0988191387218256e-12]
('easy', 357);[4.8473687062702556e-11, 7.835041785064389e-13, 1.0, 1.1399918530443554e-12]
('easy', 358);[4.508755242294825e-12, 1.0, 1.6586783589142312e-12, 1.2917800047859961e-12]
('easy', 359);[1.0, 1.463778514125909e-12, 8.878265478459658e-13, 1.9810087980489796e-13]
('easy', 360);[1.3887943864964021e-11, 1.7482341282710566e-13, 1.0, 6.101936677605324e-13]
('easy', 361);[4.508755242294825e-12, 1.006039279283317e-12, 4.508755242294825e-12, 1.0]
('easy', 362);[1.0, 2.413362771833214e-12, 1.1399918530443554e-12, 1.5428112031918877e-13]
('easy', 363);[2.289734845645553e-11, 1.2015425731771786e-13, 1.0, 9.357622968840175e-14]
('easy', 364);[3.701011678592672e-13, 1.0603575991523846e-13, 1.0603575991523846e-13, 1.0]
('easy', 365);[1.0, 1.7482341282710566e-13, 1.2015425731771786e-13, 0]
('easy', 366);[2.413362771833214e-12, 4.752193062771153e-13, 8.423463754468647e-12, 1.0]
('easy', 367);[3.0988191387218256e-12, 8.878265478459658e-13, 2.413362771833214e-12, 1.0]
('easy', 368);[1.0, 2.7346982915918745e-12, 8.878265478459658e-13, 7.287724095819692e-14]
('easy', 369);[8.423463754468647e-12, 1.6586783589142312e-12, 6.101936677605324e-13, 1.0]
('easy', 370);[1.57371021068629e-11, 1.0, 1.463778514125909e-12, 5.384940217754036e-13]
('easy', 371);[4.8473687062702556e-11, 8.878265478459658e-13, 1.0, 1.2917800047859961e-12]
('easy', 372);[2.9400777392844726e-11, 5.384940217754036e-13, 1.0, 4.1937956583795446e-13]
('easy', 373);[4.752193062771153e-13, 3.900837610180715e-14, 0, 1.0]
('easy', 374);[1.0, 3.701011678592672e-13, 1.463778514125909e-12, 3.037975385443128e-14]
('easy', 375);[1.2917800047859961e-12, 1.006039279283317e-12, 1.8795288165390832e-12, 1.0]
('easy', 376);[2.289734845645553e-11, 8.878265478459658e-13, 1.0, 1.1399918530443554e-12]
('easy', 377);[1.0, 8.878265478459658e-13, 1.2917800047859961e-12, 2.3659776091347615e-14]
('easy', 378);[3.5114221133765118e-12, 3.701011678592672e-13, 3.2661313427874473e-13, 1.0]
('easy', 379);[6.560200168153779e-12, 1.463778514125909e-12, 1.1399918530443554e-12, 1.0]
('easy', 380);[5.109089028063325e-12, 5.675685232632723e-14, 1.0, 8.25807328555592e-14]
('easy', 381);[2.289734845645553e-11, 2.8823507934443873e-13, 1.0, 2.8823507934443873e-13]
('easy', 382);[1.0, 2.129785170955785e-12, 9.545034922840628e-12, 1.2015425731771786e-13]
('easy', 383);[1.0815941557285693e-11, 1.0, 6.560200168153779e-12, 6.914400106940203e-13]
('easy', 384);[1.0, 3.97896253583724e-12, 8.878265478459658e-13, 2.2447770550209742e-13]
('easy', 385);[3.775134544279098e-11, 1.0, 1.783247290814639e-11, 1.006039279283317e-12]
('easy', 386);[6.224144622907783e-11, 7.433680672352188e-12, 1.0, 8.878265478459658e-13]
('easy', 387);[1.8795288165390832e-12, 9.357622968840175e-14, 6.914400106940203e-13, 1.0]
('easy', 388);[5.109089028063325e-12, 4.752193062771153e-13, 1.0, 4.752193062771153e-13]
('easy', 389);[1.0, 6.101936677605324e-13, 1.783247290814639e-11, 7.287724095819692e-14]
('easy', 390);[1.0, 1.006039279283317e-12, 1.006039279283317e-12, 3.442477108469977e-14]
('easy', 391);[6.560200168153779e-12, 1.0, 3.97896253583724e-12, 4.752193062771153e-13]
('easy', 392);[5.109089028063325e-12, 1.0, 4.1937956583795446e-13, 6.914400106940203e-13]
('easy', 393);[2.413362771833214e-12, 1.9810087980489796e-13, 1.0, 1.2015425731771786e-13]
('easy', 394);[1.0, 8.878265478459658e-13, 2.543665647376923e-13, 1.5428112031918877e-13]
('easy', 395);[5.109089028063325e-12, 2.543665647376923e-13, 1.463778514125909e-12, 1.0]
('easy', 396);[1.0815941557285693e-11, 1.0, 1.0603575991523846e-13, 6.101936677605324e-13]
('easy', 397);[1.0, 2.7346982915918745e-12, 2.413362771833214e-12, 1.2015425731771786e-13]
('easy', 398);[5.109089028063325e-12, 5.384940217754036e-13, 3.2661313427874473e-13, 1.0]
('easy', 399);[4.508755242294825e-12, 3.2661313427874473e-13, 2.129785170955785e-12, 1.0]
('easy', 400);[1.0, 1.1399918530443554e-12, 1.006039279283317e-12, 4.420228103641173e-14]
('easy', 401);[5.789356328730652e-12, 1.463778514125909e-12, 1.0, 1.2917800047859961e-12]
('easy', 402);[7.433680672352188e-12, 3.5114221133765118e-12, 9.545034922840628e-12, 1.0]
('easy', 403);[1.3887943864964021e-11, 1.0, 1.006039279283317e-12, 1.1399918530443554e-12]
('easy', 404);[8.423463754468647e-12, 1.0, 5.789356328730652e-12, 3.701011678592672e-13]
('easy', 405);[1.0815941557285693e-11, 1.0, 1.8795288165390832e-12, 1.2917800047859961e-12]
('easy', 406);[2.289734845645553e-11, 4.752193062771153e-13, 1.0, 2.2447770550209742e-13]
('easy', 407);[1.0, 1.2917800047859961e-12, 6.101936677605324e-13, 4.420228103641173e-14]
('easy', 408);[2.9400777392844726e-11, 3.2661313427874473e-13, 1.0, 1.9810087980489796e-13]
('easy', 409);[3.0988191387218256e-12, 3.701011678592672e-13, 3.2661313427874473e-13, 1.0]
('easy', 410);[1.0, 8.423463754468647e-12, 8.878265478459658e-13, 1.3615261080896538e-13]
('easy', 411);[8.423463754468647e-12, 9.357622968840175e-14, 1.0, 6.431393941452e-14]
('easy', 412);[1.0, 1.6586783589142312e-12, 3.2661313427874473e-13, 0]
('easy', 413);[1.0, 8.878265478459658e-13, 6.914400106940203e-13, 0]
('easy', 414);[1.0, 1.9810087980489796e-13, 2.8823507934443873e-13, 0]
('easy', 415);[5.109089028063325e-12, 6.101936677605324e-13, 6.560200168153779e-12, 1.0]
('easy', 416);[1.0, 5.109089028063325e-12, 7.433680672352188e-12, 1.5428112031918877e-13]
('easy', 417);[2.413362771833214e-12, 3.2661313427874473e-13, 6.914400106940203e-13, 1.0]
('easy', 418);[1.0815941557285693e-11, 1.0, 8.878265478459658e-13, 1.463778514125909e-12]
('easy', 419);[1.0, 1.8795288165390832e-12, 8.25807328555592e-14, 2.6810038677818034e-14]
('easy', 420);[2.9400777392844726e-11, 3.701011678592672e-13, 1.0, 1.1399918530443554e-12]
('easy', 421);[1.783247290814639e-11, 8.878265478459658e-13, 1.0, 4.752193062771153e-13]
('easy', 422);[4.1937956583795446e-13, 9.357622968840175e-14, 7.287724095819692e-14, 1.0]
('easy', 423);[1.0, 3.0988191387218256e-12, 4.508755242294825e-12, 5.675685232632723e-14]
('easy', 424);[3.0988191387218256e-12, 4.1937956583795446e-13, 1.2917800047859961e-12, 1.0]
('easy', 425);[4.8473687062702556e-11, 1.006039279283317e-12, 1.0, 6.914400106940203e-13]
('easy', 426);[5.789356328730652e-12, 1.0, 1.2015425731771786e-13, 7.835041785064389e-13]
('easy', 427);[2.9400777392844726e-11, 1.0, 2.7346982915918745e-12, 1.1399918530443554e-12]
('easy', 428);[1.0, 1.57371021068629e-11, 5.384940217754036e-13, 1.5428112031918877e-13]
('easy', 429);[5.109089028063325e-12, 6.914400106940203e-13, 2.413362771833214e-12, 1.0]
('easy', 430);[2.172439935079017e-10, 3.0988191387218256e-12, 1.0, 1.2256067444099483e-11]
('easy', 431);[1.0815941557285693e-11, 1.0, 4.752193062771153e-13, 1.006039279283317e-12]
('easy', 432);[3.775134544279098e-11, 3.5114221133765118e-12, 1.0, 8.878265478459658e-13]
('easy', 433);[3.97896253583724e-12, 1.2015425731771786e-13, 1.0, 7.287724095819692e-14]
('easy', 434);[6.560200168153779e-12, 2.2447770550209742e-13, 1.0, 8.25807328555592e-14]
('easy', 435);[1.0, 1.2917800047859961e-12, 2.413362771833214e-12, 8.25807328555592e-14]
('easy', 436);[2.129785170955785e-12, 1.463778514125909e-12, 5.789356328730652e-12, 1.0]
('easy', 437);[1.006039279283317e-12, 3.701011678592672e-13, 2.543665647376923e-13, 1.0]
('easy', 438);[1.8795288165390832e-12, 4.1937956583795446e-13, 3.97896253583724e-12, 1.0]
('easy', 439);[4.8473687062702556e-11, 1.0, 1.1399918530443554e-12, 7.433680672352188e-12]
('easy', 440);[2.413362771833214e-12, 1.0, 3.0988191387218256e-12, 4.1937956583795446e-13]
('easy', 441);[1.3887943864964021e-11, 2.543665647376923e-13, 1.0, 2.543665647376923e-13]
('easy', 442);[1.0, 1.463778514125909e-12, 7.433680672352188e-12, 1.5428112031918877e-13]
('easy', 443);[1.0, 2.8823507934443873e-13, 7.835041785064389e-13, 3.900837610180715e-14]
('easy', 444);[7.991959892953932e-11, 3.97896253583724e-12, 1.0, 5.384940217754036e-13]
('easy', 445);[1.3887943864964021e-11, 1.7482341282710566e-13, 1.0, 5.675685232632723e-14]
('easy', 446);[2.289734845645553e-11, 4.752193062771153e-13, 1.0, 1.5428112031918877e-13]
('easy', 447);[1.026187963170189e-10, 5.109089028063325e-12, 1.0, 5.384940217754036e-13]
('easy', 448);[3.97896253583724e-12, 1.3615261080896538e-13, 1.0, 3.2661313427874473e-13]
('easy', 449);[1.0, 8.423463754468647e-12, 1.8795288165390832e-12, 1.3615261080896538e-13]
('easy', 450);[1.0815941557285693e-11, 6.101936677605324e-13, 6.914400106940203e-13, 1.0]
('easy', 451);[4.8473687062702556e-11, 2.2447770550209742e-13, 1.0, 6.101936677605324e-13]
('easy', 452);[1.0, 6.101936677605324e-13, 1.8795288165390832e-12, 6.431393941452e-14]
('easy', 453);[6.560200168153779e-12, 1.0, 3.2661313427874473e-13, 1.8795288165390832e-12]
('easy', 454);[1.0, 5.384940217754036e-13, 1.5428112031918877e-13, 0]
('easy', 455);[5.109089028063325e-12, 1.0, 1.8795288165390832e-12, 5.384940217754036e-13]
('easy', 456);[1.0, 5.789356328730652e-12, 4.1937956583795446e-13, 0]
('easy', 457);[1.783247290814639e-11, 2.8823507934443873e-13, 1.0, 2.8823507934443873e-13]
('easy', 458);[2.129785170955785e-12, 2.543665647376923e-13, 1.2015425731771786e-13, 1.0]
('easy', 459);[1.0, 5.109089028063325e-12, 1.1399918530443554e-12, 1.5428112031918877e-13]
('easy', 460);[2.5946094982764667e-11, 6.101936677605324e-13, 3.0988191387218256e-12, 1.0]
('easy', 461);[1.0, 5.384940217754036e-13, 1.1399918530443554e-12, 5.008774637843506e-14]
('easy', 462);[7.991959892953932e-11, 2.129785170955785e-12, 1.0, 1.463778514125909e-12]
('easy', 463);[1.0, 3.2661313427874473e-13, 6.431393941452e-14, 0]
('easy', 464);[3.97896253583724e-12, 1.0, 1.6586783589142312e-12, 6.914400106940203e-13]
('easy', 465);[1.0, 2.289734845645553e-11, 3.0988191387218256e-12, 4.752193062771153e-13]
('easy', 466);[2.289734845645553e-11, 1.0, 7.835041785064389e-13, 1.6586783589142312e-12]
('easy', 467);[1.3887943864964021e-11, 3.2661313427874473e-13, 1.0, 1.9810087980489796e-13]
('easy', 468);[1.0, 2.129785170955785e-12, 2.7346982915918745e-12, 1.7482341282710566e-13]
('easy', 469);[3.775134544279098e-11, 1.0, 1.783247290814639e-11, 1.006039279283317e-12]
('easy', 470);[1.0815941557285693e-11, 1.2917800047859961e-12, 1.0, 1.006039279283317e-12]
('easy', 471);[8.878265478459658e-13, 2.543665647376923e-13, 1.1399918530443554e-12, 1.0]
('easy', 472);[1.2256067444099483e-11, 1.0, 5.109089028063325e-12, 5.384940217754036e-13]
('easy', 473);[3.97896253583724e-12, 1.5428112031918877e-13, 1.0, 1.3615261080896538e-13]
('easy', 474);[6.560200168153779e-12, 6.914400106940203e-13, 1.0815941557285693e-11, 1.0]
('easy', 475);[2.413362771833214e-12, 3.701011678592672e-13, 1.0, 8.25807328555592e-14]
('easy', 476);[4.8473687062702556e-11, 4.752193062771153e-13, 1.0, 3.701011678592672e-13]
('easy', 477);[1.0, 4.1937956583795446e-13, 4.420228103641173e-14, 0]
('easy', 478);[1.0815941557285693e-11, 6.914400106940203e-13, 1.0, 4.752193062771153e-13]
('easy', 479);[4.508755242294825e-12, 3.0988191387218256e-12, 1.1399918530443554e-12, 1.0]
('easy', 480);[1.0815941557285693e-11, 1.5428112031918877e-13, 1.0, 1.0603575991523846e-13]
('easy', 481);[1.3887943864964021e-11, 3.2661313427874473e-13, 1.0, 4.1937956583795446e-13]
('easy', 482);[4.5990553786523166e-10, 3.5114221133765118e-12, 1.0, 1.006039279283317e-12]
('easy', 483);[8.423463754468647e-12, 1.2015425731771786e-13, 1.0, 3.701011678592672e-13]
('easy', 484);[6.560200168153779e-12, 2.2447770550209742e-13, 1.0, 4.752193062771153e-13]
('easy', 485);[6.224144622907783e-11, 1.8795288165390832e-12, 1.0, 2.543665647376923e-13]
('easy', 486);[1.0, 4.752193062771153e-13, 1.5428112031918877e-13, 0]
('easy', 487);[1.0, 3.701011678592672e-13, 1.7482341282710566e-13, 0]
('easy', 488);[1.0, 6.914400106940203e-13, 1.2917800047859961e-12, 2.0879679116459336e-14]
('easy', 489);[1.0, 1.9810087980489796e-13, 3.97896253583724e-12, 2.6810038677818034e-14]
('easy', 490);[1.0, 1.2917800047859961e-12, 1.9810087980489796e-13, 0]
('easy', 491);[1.0815941557285693e-11, 3.701011678592672e-13, 1.0, 1.2015425731771786e-13]
('easy', 492);[6.560200168153779e-12, 1.0, 8.878265478459658e-13, 3.2661313427874473e-13]
('easy', 493);[9.545034922840628e-12, 1.0, 2.8823507934443873e-13, 8.878265478459658e-13]
('easy', 494);[4.8473687062702556e-11, 1.0, 4.277787868968998e-11, 1.006039279283317e-12]
('easy', 495);[3.775134544279098e-11, 1.0, 6.560200168153779e-12, 2.129785170955785e-12]
('easy', 496);[1.3887943864964021e-11, 1.0, 1.6586783589142312e-12, 6.914400106940203e-13]
('easy', 497);[8.423463754468647e-12, 1.9810087980489796e-13, 1.0, 4.752193062771153e-13]
('easy', 498);[2.413362771833214e-12, 2.543665647376923e-13, 1.006039279283317e-12, 1.0]
('easy', 499);[3.5114221133765118e-12, 4.752193062771153e-13, 8.878265478459658e-13, 1.0]
('easy', 500);[3.0988191387218256e-12, 1.9810087980489796e-13, 1.0, 3.2661313427874473e-13]
('easy', 501);[8.423463754468647e-12, 1.2917800047859961e-12, 5.109089028063325e-12, 1.0]
('easy', 502);[2.413362771833214e-12, 3.2661313427874473e-13, 1.0, 1.5428112031918877e-13]
('easy', 503);[1.0, 7.835041785064389e-13, 1.9810087980489796e-13, 0]
('easy', 504);[1.0, 6.101936677605324e-13, 1.0603575991523846e-13, 0]
('easy', 505);[1.0815941557285693e-11, 5.384940217754036e-13, 1.0, 6.431393941452e-14]
('easy', 506);[2.289734845645553e-11, 1.006039279283317e-12, 1.0, 4.1937956583795446e-13]
('easy', 507);[2.129785170955785e-12, 2.543665647376923e-13, 7.835041785064389e-13, 1.0]
('easy', 508);[1.0, 4.508755242294825e-12, 5.109089028063325e-12, 2.8823507934443873e-13]
('easy', 509);[4.1937956583795446e-13, 0, 1.2015425731771786e-13, 1.0]
('easy', 510);[5.789356328730652e-12, 6.431393941452e-14, 1.0, 1.9810087980489796e-13]
('easy', 511);[1.3887943864964021e-11, 1.0, 2.543665647376923e-13, 5.384940217754036e-13]
('easy', 512);[4.8473687062702556e-11, 1.0, 5.384940217754036e-13, 2.129785170955785e-12]
