id;confidence_per_choice
('easy', 918);[0.015427256748593176, 0.6559835319439458, 0.015427256748593176, 0.019808985052130492]
('easy', 919);[0.022030263995933577, 0.019441639739532314, 0.028287418907119558, 0.5681680646515341]
('easy', 920);[0.025243271286639248, 0.006382496987197386, 0.013511746227927212, 0.6510325082997831]
('easy', 921);[0.012664267028722833, 0.5384984330900299, 0.011176176426352118, 0.016261240748600664]
('easy', 922);[0.014553458934633341, 0.006066784284799488, 0.5461144198838611, 0.023994591587033702]
('easy', 923);[0.050179443415527, 0.09374754230725726, 0.37077876661071596, 0.12037422707452769]
('easy', 924);[0.013620902321905767, 0.5791754700230515, 0.013620902321905767, 0.015434504395441863]
('easy', 925);[0.017365739034267493, 0.575074433824886, 0.013524451158501186, 0.01967796501463431]
('easy', 926);[0.02294098791769899, 0.010836557962793186, 0.025995544970765363, 0.591655876433676]
('easy', 927);[0.02418142861738909, 0.014666777852098956, 0.02740114843074033, 0.550366712934552]
('easy', 928);[0.01634198874767656, 0.002506125142580133, 0.006011881688125252, 0.54117247230873]
('easy', 929);[0.021354032060551625, 0.005399144834991471, 0.016630536890489492, 0.6240563672044616]
('easy', 930);[0.025057428475268578, 0.5703043754250787, 0.01722170194512371, 0.06010964609966944]
('easy', 931);[0.6280579255997346, 0.01015161269673564, 0.013034928722978546, 0.02435244708604531]
('easy', 932);[0.025433596931440594, 0.005008172178238217, 0.010602300584529439, 0.5788659290044309]
('easy', 933);[0.01649452466911024, 0.546223736933792, 0.014556366930094983, 0.01649452466911024]
('easy', 934);[0.02068755551482683, 0.004073621212304314, 0.47084662132361377, 0.02068755551482683]
('easy', 935);[0.011963878831892242, 0.5764519297891141, 0.015361924502322084, 0.013556850791037642]
('easy', 936);[0.5061059858667761, 0.015283074685664961, 0.025197530315954498, 0.0285525424986283]
('easy', 937);[0.021655389137668533, 0.33874728058939596, 0.021655389137668533, 0.0519485779835965]
('easy', 938);[0.5893784559509142, 0.008407034161001555, 0.013860856044745868, 0.037677704130253654]
('easy', 939);[0.021241468110760393, 0.006085782506085613, 0.5478247482225225, 0.021241468110760393]
('easy', 940);[0.5064912953681501, 0.0030117069723966583, 0.0105118902210434, 0.022253671772579493]
('easy', 941);[0.024979831073215393, 0.007156839720909681, 0.01041314034972211, 0.6442382768528936]
('easy', 942);[0.01495219642557212, 0.7204372121039905, 0.01495219642557212, 0.0191990002457422]
('easy', 943);[0.034370190247863135, 0.005972644920502555, 0.01432763033943166, 0.6092262355914112]
('easy', 944);[0.4980132509781302, 0.007103776231478912, 0.013271601226963583, 0.0247946212524249]
('easy', 945);[0.49239379621760637, 0.003317723103841009, 0.009018506425029757, 0.016848788170638368]
('easy', 946);[0.02151374668275345, 0.007914465107155311, 0.5548468729120459, 0.04019297026927502]
('easy', 947);[0.019528214414047354, 0.646685723358369, 0.00814057090135474, 0.01723358873340464]
('easy', 948);[0.022513876029956668, 0.00730918540292544, 0.5124133955060394, 0.022513876029956668]
('easy', 949);[0.02268448288627133, 0.005061592299298038, 0.017666693035397994, 0.5162965122897746]
('easy', 950);[0.01530454426331062, 0.3947093517754838, 0.013506212907840461, 0.18644749583282577]
('easy', 951);[0.1324211882382581, 0.033481319710145424, 0.1700321714059152, 0.04871503272834876]
('easy', 952);[0.639535847972773, 0.009122490559902103, 0.017043056110250716, 0.028099242427323888]
('easy', 953);[0.02580475448265435, 0.51830231806192, 0.03754569622859263, 0.03754569622859263]
('easy', 954);[0.016033756069407615, 0.6016623294368276, 0.01816862588690008, 0.016033756069407615]
('easy', 955);[0.02149510471332505, 0.004796206157091487, 0.5543660571123118, 0.018969363330240893]
('easy', 956);[0.019882703575844273, 0.004436429775334482, 0.4525282205891198, 0.02892916300225203]
('easy', 957);[0.026957906161591057, 0.6135590796079782, 0.012734013202666527, 0.016350796608661088]
('easy', 958);[0.53252977753553, 0.005915871455153148, 0.014191437876052072, 0.02651309644208481]
('easy', 959);[0.03311015932790638, 0.35596775952741055, 0.022756257525130958, 0.0425142861276125]
('easy', 960);[0.014979256943897287, 0.0062442833029163446, 0.5620925369629246, 0.024696619542686052]
('easy', 961);[0.0404939743849289, 0.058918385073840916, 0.49331753958124064, 0.03153673896065604]
('easy', 962);[0.01896210134690263, 0.6279385936172646, 0.010149681454664971, 0.0214868758081391]
('easy', 963);[0.510278190902502, 0.04188618959126005, 0.025405258205635398, 0.04188618959126005]
('easy', 964);[0.02359602715893673, 0.004646333236029892, 0.6085495973966791, 0.01837660442875406]
('easy', 965);[0.6480326695189613, 0.013449490579696247, 0.015240269444919656, 0.0221744611988262]
('easy', 966);[0.026523427319237486, 0.006706172642752576, 0.014196967596114668, 0.6036704952697526]
('easy', 967);[0.5670759387253954, 0.006299643889244807, 0.04654842210091554, 0.02823304516545043]
('easy', 968);[0.017575560720654835, 0.003921637678298166, 0.010660116438718226, 0.40001784668324175]
('easy', 969);[0.016689068317550154, 0.004781498128105542, 0.024282451120012108, 0.4877260394857647]
('easy', 970);[0.01759952064151634, 0.005713727800592486, 0.5828159760845211, 0.01759952064151634]
('easy', 971);[0.023846408630648422, 0.009940662063851115, 0.03931608113915717, 0.6150069110741678]
('easy', 972);[0.02301752502997483, 0.003529850946241954, 0.006594629760654835, 0.3600546709289836]
('easy', 973);[0.021986722465024273, 0.5670449784409279, 0.04654589182371465, 0.03624997700106587]
('easy', 974);[0.024146516115322755, 0.6227468027522486, 0.02130922567998135, 0.03513297364073465]
('easy', 975);[0.45326636575236434, 0.009407241619462499, 0.02897635104661096, 0.05413495070396787]
('easy', 976);[0.018123467420270913, 0.5296453549899631, 0.014114570618876082, 0.029880546234641436]
('easy', 977);[0.5871783599585682, 0.006522961201714068, 0.013809108972392514, 0.025798818164330183]
('easy', 978);[0.5878943065918572, 0.007400497595999418, 0.009502427009399782, 0.020116638136760068]
('easy', 979);[0.021306777012303102, 0.010064608807323114, 0.011404695900740941, 0.622675297871039]
('easy', 980);[0.5320270431686704, 0.04367143390033634, 0.04948621776737628, 0.04948621776737628]
('easy', 981);[0.027037322514222924, 0.15558904849237723, 0.011270832869978174, 0.3293820182431128]
('easy', 982);[0.020446923308286097, 0.00276718949749473, 0.5273331023814762, 0.01405294782356202]
('easy', 983);[0.016963518744572952, 0.5617545565531004, 0.010288894215193457, 0.016963518744572952]
('easy', 984);[0.0222073271545193, 0.006362505755213335, 0.013469424789484869, 0.5727345501050028]
('easy', 985);[0.02116457363743843, 0.004722455831115948, 0.425101850596338, 0.02116457363743843]
('easy', 986);[0.5836108142875268, 0.007346576820254271, 0.025642072666026902, 0.025642072666026902]
('easy', 987);[0.028641886903953334, 0.009298659253167254, 0.01352946938081845, 0.6518862635037319]
('easy', 988);[0.023226344643055025, 0.005182496764263831, 0.038293768453616796, 0.4665136029187638]
('easy', 989);[0.019779371451075015, 0.0056668847996124904, 0.010587134618110144, 0.5780379298469265]
('easy', 990);[0.5933912896876593, 0.010868341877246659, 0.023008279934683407, 0.020304735776157403]
('easy', 991);[0.022335715947580517, 0.005647354738630019, 0.010550647660631239, 0.6527453013091479]
('easy', 992);[0.2883064964084141, 0.03443330474140479, 0.07289530670958323, 0.07289530670958323]
('easy', 993);[0.02338187689615598, 0.603026624940197, 0.02338187689615598, 0.02649513763467811]
('easy', 994);[0.6176054840150038, 0.008809668562373533, 0.018650068492896927, 0.02113329626231651]
('easy', 995);[0.018868964845524958, 0.5514319833037672, 0.012968437240213055, 0.027454181852971465]
('easy', 996);[0.018509261107860317, 0.006809178256290376, 0.5409199314384243, 0.018509261107860317]
('easy', 997);[0.01409926737067765, 0.6793406648631725, 0.01409926737067765, 0.01409926737067765]
('easy', 998);[0.021826842413237072, 0.004870225682047703, 0.011683064064708294, 0.5629216516036445]
('easy', 999);[0.19642767991266985, 0.01612376583532714, 0.01827062031391269, 0.19642767991266985]
('easy', 1000);[0.4995763895705337, 0.013313263006739072, 0.03618919228053802, 0.04100772725042959]
('easy', 1001);[0.014490272377318073, 0.5437433298275466, 0.00878879446443048, 0.02108321687784586]
('easy', 1002);[0.014359660093420183, 0.5388423339065705, 0.014359660093420183, 0.01627162662142452]
('easy', 1003);[0.02793356800943635, 0.004283751395947666, 0.49513436970525965, 0.016942565432891143]
('easy', 1004);[0.3486028255324016, 0.005634639883912305, 0.015316539206349403, 0.03242511375429037]
('easy', 1005);[0.028523251432541686, 0.00926014616244787, 0.032321078237220746, 0.44617872229939254]
('easy', 1006);[0.3685310397880936, 0.011128671784865643, 0.056516058650790506, 0.03025086628768516]
('easy', 1007);[0.5902172467467948, 0.015728756858151074, 0.025932335993704196, 0.03329777853000255]
('easy', 1008);[0.015988855924420405, 0.0066651467730025745, 0.599977463725505, 0.026361166856751682]
('easy', 1009);[0.01443444090018506, 0.006017170186581211, 0.007726199456105995, 0.5416484310278276]
('easy', 1010);[0.017510805459181922, 0.657088146740184, 0.012034988855090164, 0.017510805459181922]
('easy', 1011);[0.0240262768759839, 0.00688364357566045, 0.37583415991567287, 0.034958026579796395]
('easy', 1012);[0.028781759340858415, 0.5780970554978426, 0.022415256712833256, 0.03261400607363539]
('easy', 1013);[0.015831157008595637, 0.0040027433391748, 0.4626542525808269, 0.03351455965019482]
('easy', 1014);[0.013094110281125934, 0.6309096026710076, 0.013094110281125934, 0.014837570809344279]
('easy', 1015);[0.009900405741150595, 0.0036421557314250197, 0.5405439347011217, 0.014405005354610865]
('easy', 1016);[0.02051556021796078, 0.529103271612852, 0.01098118545101411, 0.02051556021796078]
('easy', 1017);[0.022708882484481743, 0.3134864529397079, 0.022708882484481743, 0.35522668920603645]
('easy', 1018);[0.23680480270911614, 0.3040633854722313, 0.02495904257806611, 0.06784571189569272]
('easy', 1019);[0.02395460253470195, 0.5452042082002417, 0.008812403692909152, 0.01282197171533255]
('easy', 1020);[0.02957741180316134, 0.4626686200782894, 0.10323531098711293, 0.020328238026698347]
('easy', 1021);[0.019134120217418758, 0.004837863221851586, 0.013150675684529498, 0.5591810257976794]
('easy', 1022);[0.02064126351724781, 0.007593496487797605, 0.46979302025224595, 0.049515817087790175]
('easy', 1023);[0.02301525319057456, 0.5935712030651801, 0.012319180237634285, 0.017924301480892097]
('easy', 1024);[0.029200746899435765, 0.008366152063942344, 0.017711144058350104, 0.6646059162769837]
('easy', 1025);[0.3810765979878569, 0.04016518032062467, 0.02436141331734536, 0.045513111947465976]
('easy', 1026);[0.02502730697479061, 0.007170445210337157, 0.6454627925643659, 0.03641451677933456]
('easy', 1027);[0.0226719821061172, 0.006495631627730973, 0.009451088250871018, 0.5847180902613661]
('easy', 1028);[0.016890681907922204, 0.0033259724698301335, 0.01490597446628301, 0.5593425652713512]
('easy', 1029);[0.5291347464875199, 0.004577912002260858, 0.012444055008030254, 0.018105993199720654]
('easy', 1030);[0.018671504149112693, 0.0047208955621283, 0.48154438136632993, 0.02397468589525132]
('easy', 1031);[0.013655688165616565, 0.0050236469311785, 0.5806545670380463, 0.015473921920431377]
('easy', 1032);[0.2902413251759085, 0.009931513187732532, 0.02102501358341877, 0.10677382923900366]
('easy', 1033);[0.011190686634923518, 0.0036330840274620283, 0.4758401040405896, 0.039059334285367654]
('easy', 1034);[0.014212444657524005, 0.6847940553631267, 0.009768060838526278, 0.012542438388419916]
('easy', 1035);[0.12872696053808552, 0.01197347248209126, 0.013567721820919925, 0.5769141777146116]
('easy', 1036);[0.013892359006884692, 0.6693714622732884, 0.015742105118100383, 0.017838142062590816]
('easy', 1037);[0.03408048090427285, 0.6040909422849837, 0.0097642189304048, 0.023423149141547184]
('easy', 1038);[0.5919550382240902, 0.005121415480446823, 0.022952586311055026, 0.01787549645441362]
('easy', 1039);[0.5427781536821032, 0.005321210731186167, 0.01126500320632066, 0.01639048295084307]
('easy', 1040);[0.019360299533549806, 0.004895051475792633, 0.011742618047976128, 0.6411250691091618]
('easy', 1041);[0.029540934175412873, 0.008463619344986913, 0.013954149241189009, 0.593345559491862]
('easy', 1042);[0.01417404380787139, 0.004060931541861628, 0.6026956431035208, 0.026480600044522948]
('easy', 1043);[0.02053619226727162, 0.5296354107464963, 0.01245583321355544, 0.023270554499541758]
('easy', 1044);[0.03693488556352611, 0.18757082598187874, 0.02876491779952686, 0.35042843737286783]
('easy', 1045);[0.013655636073399617, 0.003046984263986332, 0.4522124525381875, 0.017534183799283096]
('easy', 1046);[0.01883341356873767, 0.6236770580147879, 0.014667477235240516, 0.021341053451382864]
('easy', 1047);[0.014869506778039051, 0.004260185018853298, 0.4924103493077622, 0.01909282008452921]
('easy', 1048);[0.017239136516622757, 0.003394587250561982, 0.007186341265832889, 0.5708817630983536]
('easy', 1049);[0.017811963153210836, 0.003974386190933865, 0.012241971309421645, 0.589851280405899]
('easy', 1050);[0.03875772840626423, 0.018307850194407387, 0.026637771203917717, 0.606272841989856]
('easy', 1051);[0.016368972939037704, 0.014445567917191836, 0.6142411047211401, 0.026987873864106254]
('easy', 1052);[0.5991337298602347, 0.014090274792615817, 0.01243462386104926, 0.014090274792615817]
('easy', 1053);[0.014859881222167672, 0.5576128958100757, 0.007953921250599986, 0.013113799151337962]
('easy', 1054);[0.5538712309758786, 0.018952429051654982, 0.016725459934539822, 0.02757562155631858]
('easy', 1055);[0.018101599225308244, 0.003145586280141336, 0.00665920620731581, 0.5994425680620702]
('easy', 1056);[0.6206823364127304, 0.014597049445068544, 0.02406646590954601, 0.02406646590954601]
('easy', 1057);[0.4813242851792219, 0.006865722189878284, 0.014534733990030337, 0.016470011336540698]
('easy', 1058);[0.42496879601208726, 0.0032446766042299635, 0.011325034134815256, 0.023975097451543005]
('easy', 1059);[0.03483885308451015, 0.4809355606286052, 0.014522998122643897, 0.016456712856566354]
('easy', 1060);[0.061422651382791814, 0.5142855021694812, 0.03287717612257708, 0.061422651382791814]
('easy', 1061);[0.5607263930503591, 0.006229107559297534, 0.013187020806515017, 0.021741721700866468]
('easy', 1062);[0.018908099177338617, 0.011468341867943092, 0.5525756890583553, 0.02427847992495536]
('easy', 1063);[0.048475434598047006, 0.1691958715894746, 0.11628652242157285, 0.07992248012823301]
('easy', 1064);[0.5210353002418444, 0.003978153608698471, 0.013885120431822117, 0.020202731019240954]
('easy', 1065);[0.02196764970531749, 0.007131851678895248, 0.5665531530819641, 0.03196274172057701]
('easy', 1066);[0.024860053139697563, 0.006285604288920629, 0.49932748548756467, 0.017086043919457183]
('easy', 1067);[0.016302489787249422, 0.6117463066899834, 0.014386896741664615, 0.018473136679219893]
('easy', 1068);[0.014892092444729062, 0.43521073570114693, 0.1601050822415502, 0.021667866652781368]
('easy', 1069);[0.08593977861854384, 0.5603977850150476, 0.013179295042895705, 0.021728978889462017]
('easy', 1070);[0.015720748837903267, 0.5899168183274998, 0.012243331505427942, 0.020185841077232067]
('easy', 1071);[0.5575578924157992, 0.007953136195227603, 0.016836789457419697, 0.027759172908747527]
('easy', 1072);[0.021718759984583186, 0.009053726152086118, 0.011625214495009079, 0.560134169195732]
('easy', 1073);[0.014178694563711859, 0.004062264005718947, 0.5320516834060735, 0.02062988377924151]
('easy', 1074);[0.601536897694122, 0.00972293839046103, 0.055951647280385895, 0.02994875865129003]
('easy', 1075);[0.026499825213634108, 0.011046770659682974, 0.03402644911208885, 0.5322632177864673]
('easy', 1076);[0.014595024104657038, 0.6205961427661851, 0.01136661620165293, 0.016538328986665164]
