id;confidence_per_choice
('challenge', 297);[0, 0.001294126882729956, 0, 0]
('challenge', 298);[0, 0, 0.0010065529970111691, 0]
('challenge', 299);[0.001408194553433078, 0, 0, 0]
('challenge', 300);[0, 0, 0.00042404953320892506, 0]
('challenge', 301);[0, 0, 0, 0]
('challenge', 302);[0.001129835048268419, 0, 0, 0]
('challenge', 303);[0, 0, 0.0005056203125953678, 0]
('challenge', 304);[0, 0, 0.0012503212232209673, 0]
('challenge', 305);[0, 0.0008886984828275572, 0, 0]
('challenge', 306);[0, 0, 0.00040303032270310645, 0]
('challenge', 307);[0, 0.0010862771846087286, 0, 0]
('challenge', 308);[0, 0, 0.0006544245830400377, 0]
('challenge', 309);[0, 0, 0.0016934318398483857, 0]
('challenge', 310);[0.0017586542279348478, 0, 0, 0]
('challenge', 311);[0, 0, 0.0013144506312472656, 0]
('challenge', 312);[0, 0.0006274512221748308, 0, 0]
('challenge', 313);[0, 0, 0, 0]
('challenge', 314);[0, 0, 0, 0]
('challenge', 315);[0, 0.0006707557197975856, 0, 0]
('challenge', 316);[0, 0.0005604659763278936, 0, 0]
('challenge', 317);[0, 0, 0.000400501897666894, 0]
('challenge', 318);[0, 0, 0.000628048094850141, 0]
('challenge', 319);[0.0013440976093919217, 0, 0, 0]
('challenge', 320);[0, 0, 0.0004966753393566276, 0]
('challenge', 321);[0.0015982025696239784, 0, 0, 0]
('challenge', 322);[0, 0, 0.0007993836846964933, 0]
('challenge', 323);[0, 0, 0, 0.004547489786682741]
('challenge', 324);[0, 0, 0, 0.0013674466885941943]
('challenge', 325);[0, 0.0008333702160340454, 0, 0]
('challenge', 326);[0, 0, 0.0011209228682934702, 0]
('challenge', 327);[0, 0.0010136738231649248, 0, 0]
('challenge', 328);[0, 0, 0.00046644293532168286, 0]
('challenge', 329);[0, 0, 0, 0.0018488121319641673]
('challenge', 330);[0, 0, 0.0017441929592025855, 0]
('challenge', 331);[0, 0, 0, 0]
('challenge', 332);[0, 0, 0, 0]
('challenge', 333);[0, 0, 0, 0]
('challenge', 334);[0, 0, 0, 0.0006212131679092046]
('challenge', 335);[0, 0, 0, 0.004625341987543445]
('challenge', 336);[0, 0.0006315461044163539, 0, 0]
('challenge', 337);[0, 0.0007002598575247619, 0, 0]
('challenge', 338);[0.00040845834760991183, 0, 0, 0]
('challenge', 339);[0, 0, 0, 0.0010943251398156135]
('challenge', 340);[0, 0, 0, 0]
('challenge', 341);[0, 0, 0.0006573020992725055, 0]
('challenge', 342);[0, 0.0017891246092683003, 0, 0]
('challenge', 343);[0.0010020758204129518, 0, 0, 0]
('challenge', 344);[0, 0, 0, 0.0010770499830677954]
('challenge', 345);[0, 0, 0.0008130445636525755, 0]
('challenge', 346);[0, 0.0016109425126632974, 0, 0]
('challenge', 347);[0, 0, 0.00040982322067174143, 0]
('challenge', 348);[0, 0, 0.0009327444257263714, 0]
('challenge', 349);[0.000815528402016116, 0, 0, 0]
('challenge', 350);[0, 0, 0, 0.0004824858280411672]
('challenge', 351);[0, 0.0007044750839144385, 0, 0]
('challenge', 352);[0.001408354374620135, 0, 0, 0]
('challenge', 353);[0, 0, 0, 0]
('challenge', 354);[0.0024846950983772337, 0, 0, 0]
('challenge', 355);[0, 0.0004993713983443827, 0, 0]
('challenge', 356);[0, 0.0006782570119453255, 0, 0]
('challenge', 357);[0, 0, 0, 0.008487217031196983]
('challenge', 358);[0, 0.0006722504016295259, 0, 0]
('challenge', 359);[0, 0, 0, 0]
('challenge', 360);[0.0007275143688140662, 0.0009341469405628006, 0, 0]
('challenge', 361);[0, 0, 0.000988440042551398, 0]
('challenge', 362);[0.0008782652582817504, 0, 0, 0]
('challenge', 363);[0, 0, 0, 0.0039176379566749535]
('challenge', 364);[0, 0, 0, 0]
('challenge', 365);[0, 0, 0.0008537112877260492, 0]
('challenge', 366);[0, 0, 0.00046950831072023805, 0]
('challenge', 367);[0.0035158814690678386, 0, 0, 0]
('challenge', 368);[0, 0, 0.0008823697432828433, 0]
('challenge', 369);[0.003961952747744977, 0, 0, 0]
('challenge', 370);[0, 0, 0, 0.002785084093242702]
('challenge', 371);[0, 0, 0, 0.0021949806867299472]
('challenge', 372);[0, 0, 0, 0]
('challenge', 373);[0, 0, 0.0011319057332198033, 0]
('challenge', 374);[0, 0, 0.0113382128775179, 0]
('challenge', 375);[0, 0, 0, 0.0008394551789942923]
('challenge', 376);[0, 0, 0.001541629927750082, 0]
('challenge', 377);[0, 0, 0, 0]
('challenge', 378);[0, 0, 0, 0.0015859475016094793]
('challenge', 379);[0, 0, 0, 0.01160154087840013]
('challenge', 380);[0.0006797353479614826, 0, 0, 0]
('challenge', 381);[0.0006684466116206779, 0, 0, 0]
('challenge', 382);[0, 0, 0, 0]
('challenge', 383);[0.0008324984191112828, 0, 0, 0]
('challenge', 384);[0.001664403085881762, 0, 0, 0]
('challenge', 385);[0.002833582911318085, 0, 0, 0]
('challenge', 386);[0, 0, 0, 0.0008017978789311537]
('challenge', 387);[0.00015541937796412396, 0, 0.0005424671899986318, 0]
('challenge', 388);[0.0013705572363965845, 0, 0, 0]
('challenge', 389);[0, 0, 0, 0.0010672648314277637]
('challenge', 390);[0, 0, 0, 0]
('challenge', 391);[0, 0, 0, 0]
('challenge', 392);[0, 0.0006953234514792649, 0, 0]
('challenge', 393);[0, 0.0004119456711689855, 0, 0]
('challenge', 394);[0, 0.0004560038176133285, 0.00035513613024081036, 0]
('challenge', 395);[0.0006830041849710457, 0, 0, 0]
('challenge', 396);[0, 0, 0, 0]
('challenge', 397);[0.0022090359307681607, 0, 0, 0]
('challenge', 398);[0.0026543745903080344, 0, 0, 0]
('challenge', 399);[0, 0.0005237746196081776, 0, 0]
('challenge', 400);[0, 0, 0, 0.002877430027785666]
('challenge', 401);[0, 0, 0, 0.003348141443052365]
('challenge', 402);[0, 0, 0, 0]
('challenge', 403);[0, 0, 0.000982786235127353, 0]
('challenge', 404);[0, 0, 0.0040089321665643775, 0]
('challenge', 405);[0, 0, 0.002152152338385195, 0]
('challenge', 406);[0, 0, 0, 0]
('challenge', 407);[0, 0.0005171333839938065, 0, 0]
('challenge', 408);[0, 0.0006954965452832814, 0, 0]
('challenge', 409);[0, 0, 0, 0.0037955752588416805]
('challenge', 410);[0, 0, 0, 0]
('challenge', 411);[0, 0, 0, 0.013992381351331993]
('challenge', 412);[0, 0.002196607781038476, 0, 0]
('challenge', 413);[0, 0, 0.0008293674946685737, 0]
('challenge', 414);[0, 0, 0.00043982585274706824, 0]
('challenge', 415);[0.0014836792093780799, 0, 0, 0]
('challenge', 416);[0, 0.001985468320187991, 0, 0]
('challenge', 417);[0, 0, 0, 0]
('challenge', 418);[0, 0.000659079743961079, 0, 0]
('challenge', 419);[0, 0, 0.002012747978140087, 0]
('challenge', 420);[0, 0, 0.0011058211993156266, 0]
('challenge', 421);[0, 0, 0, 0]
('challenge', 422);[0, 0, 0, 0.007852698259541036]
('challenge', 423);[0.0003886616749691326, 0, 0, 0]
('challenge', 424);[0, 0, 0, 0]
('challenge', 425);[0, 0, 0, 0]
('challenge', 426);[0, 0, 0, 0.004759335648635262]
('challenge', 427);[0, 0, 0.0005996873080024054, 0.025499353197967183]
('challenge', 428);[0, 0, 0, 0.004447545583428623]
('challenge', 429);[0, 0.0016144414224103915, 0, 0]
('challenge', 430);[0, 0, 0, 0]
('challenge', 431);[0, 0.00011409024786246994, 0, 0]
('challenge', 432);[0.003235090526131718, 0, 0, 0]
('challenge', 433);[0, 0, 0, 0.002054681423569407]
('challenge', 434);[0.00326233450854141, 0, 0, 0]
('challenge', 435);[0.004666220305558794, 0, 0, 0]
('challenge', 436);[0, 0, 0.001768526059179622, 0]
('challenge', 437);[0, 0.0009241292888152798, 0, 0]
('challenge', 438);[0, 0, 0, 0.011531028824985962]
('challenge', 439);[0, 0.0012660511051554046, 0, 0]
('challenge', 440);[0, 0.0013054216947321526, 0, 0]
('challenge', 441);[0, 0, 0, 0.0029127187768248674]
('challenge', 442);[0.0025260916764387213, 0, 0, 0]
('challenge', 443);[0, 0, 0, 0]
('challenge', 444);[0.0012745080878718625, 0, 0, 0]
('challenge', 445);[0, 0, 0, 0]
('challenge', 446);[0, 0.00031074109523514156, 0, 0]
('challenge', 447);[0, 0, 0, 0.002217012573477415]
('challenge', 448);[0, 0, 0.0003934351559215431, 0]
('challenge', 449);[0, 0.0022353556615826767, 0, 0]
('challenge', 450);[0, 0, 0.0010536303808278919, 0]
('challenge', 451);[0, 0, 0.00031569837656484517, 0]
('challenge', 452);[0, 0.0007811795597922284, 0, 0]
('challenge', 453);[0, 0, 0, 0.006893195349011544]
('challenge', 454);[0, 0.0013148969735907539, 0, 0]
('challenge', 455);[0, 0.0005393280534571676, 0, 0]
('challenge', 456);[0, 0, 0, 0]
('challenge', 457);[0, 0, 0, 0]
('challenge', 458);[0, 0, 0, 0.003839690077696853]
('challenge', 459);[0, 0.0012854569683360007, 0, 0]
('challenge', 460);[0, 0, 0, 0]
('challenge', 462);[0.0005821558105038491, 0, 0, 0]
('challenge', 463);[0.013818581012721967, 0, 0, 0]
('challenge', 464);[0, 0.0014225597707773826, 0, 0]
('challenge', 465);[0, 0, 0, 0.0004078738775159056]
('challenge', 466);[0, 0, 0.0007522294807266868, 0]
('challenge', 467);[0, 0.000656782331044879, 0, 0]
('challenge', 468);[0, 0, 0, 0]
('challenge', 469);[0, 0.0013322381801736986, 0, 0]
('challenge', 470);[0, 0.0004568221237303959, 0, 0]
('challenge', 471);[0.0017414471990715055, 0, 0, 0]
('challenge', 472);[0, 0, 0, 0.011753177504714359]
('challenge', 473);[0, 0, 0, 0.000912638864926359]
('challenge', 474);[0, 0, 0, 0.0011980291059528734]
('challenge', 475);[0, 0, 0.0043910332805784285, 0]
('challenge', 476);[0.0046287927307486565, 0, 0, 0]
('challenge', 477);[0, 0, 0, 0]
('challenge', 478);[0, 0.0009336909254678494, 0, 0]
('challenge', 479);[0, 0, 0.0033305860153475704, 0]
('challenge', 480);[0, 0, 0, 0.0016805234772672433]
('challenge', 481);[0.004574346502564049, 0, 0, 0]
('challenge', 482);[0, 0, 0, 0]
('challenge', 483);[0, 0, 0, 0]
('challenge', 484);[0, 0, 0, 0]
('challenge', 485);[0.0016623820956055027, 0, 0, 0]
('challenge', 486);[0, 0, 0.0006174051623268041, 0]
('challenge', 487);[0, 0, 0.0014769494670450636, 0]
('challenge', 488);[0, 0, 0, 0]
('challenge', 489);[0.0010980520117909928, 0, 0, 0]
('challenge', 490);[0, 0, 0, 0]
('challenge', 491);[0, 0, 0, 0]
('challenge', 492);[0.002076922679308238, 0, 0, 0]
('challenge', 493);[0, 0, 0, 0.000708933351982471]
('challenge', 494);[0.0011986588051871928, 0, 0, 0]
('challenge', 495);[0, 0.0010456548147639358, 0, 0]
('challenge', 496);[0, 0, 0, 0.0023566936817617295]
('challenge', 497);[0, 0, 0, 0.0018267004561599513]
('challenge', 498);[0, 0.0016744299734859575, 0, 0]
('challenge', 499);[0, 0, 0, 0]
('challenge', 500);[0, 0, 0, 0]
('challenge', 501);[0, 0, 0, 0.0028206105068870092]
('challenge', 502);[0, 0, 0, 0]
('challenge', 503);[0, 0, 0.0007638575274017281, 0]
('challenge', 504);[0, 0, 0, 0]
('challenge', 505);[0.0011077844835652045, 0, 0, 0]
('challenge', 506);[0, 0.0017811036826511355, 0, 0]
('challenge', 507);[0, 0, 0, 0.002246972080773605]
('challenge', 508);[0.0010314171816200451, 0, 0, 0]
('challenge', 509);[0, 0, 0, 0.0015332198105447153]
('challenge', 510);[0, 0.00031852326727262, 0, 0]
('challenge', 511);[0.0038694397946225593, 0, 0, 0]
('challenge', 512);[0, 0, 0, 0.0016309074862636882]
('challenge', 513);[0.00272544459340385, 0, 0, 0]
('challenge', 514);[0.003511808251723985, 0, 0, 0]
('challenge', 515);[0, 0.00359522210013363, 0, 0]
('challenge', 516);[0, 0, 0, 0]
('challenge', 517);[0.0008618293920055263, 0, 0, 0]
('challenge', 518);[0.0014460825946100463, 0, 0, 0]
('challenge', 519);[0, 0, 0.0005345698888695934, 0]
('challenge', 520);[0, 0, 0.00029655505785016476, 0]
('challenge', 521);[0.0022531724703744468, 0, 0, 0]
('challenge', 522);[0, 0, 0, 0]
('challenge', 523);[0, 0, 0, 0.0024389034624255966]
('challenge', 524);[0, 0, 0.0003962727271334452, 0]
('challenge', 525);[0, 0.0031036837768635625, 0, 0]
('challenge', 526);[0, 0, 0.0005221798678295693, 0]
('challenge', 527);[0, 0, 0, 0.0011274568303040967]
('challenge', 528);[0, 0, 0.00032864117623754774, 0]
('challenge', 529);[0, 0, 0, 0]
('challenge', 530);[0, 0, 0.0013549586307524959, 0]
('challenge', 531);[0.003656872785916047, 0, 0, 0]
('challenge', 532);[0, 0, 0.001763482746543889, 0]
('challenge', 533);[0, 0, 0, 0]
('challenge', 534);[0, 0, 0, 0.0019776409537080953]
('challenge', 535);[0, 0, 0, 0]
('challenge', 536);[0.00035168203236158533, 0, 0, 0]
('challenge', 537);[0, 0, 0, 0]
('challenge', 538);[0, 0, 0, 0.0015369434110874083]
('challenge', 539);[0, 0, 0, 0]
('challenge', 540);[0, 0, 0.0009479915669942888, 0]
('challenge', 541);[0, 0.0004950877834905198, 0, 0]
('challenge', 542);[0, 0, 0, 0.002311454956670898]
('challenge', 543);[0, 0, 0.0005337062119714283, 0]
('challenge', 544);[0, 0.0013681223786481407, 0, 0]
('challenge', 545);[0, 0.0008789829377805397, 0, 0]
('challenge', 546);[0, 0, 0, 0]
('challenge', 547);[0, 0, 0, 0]
('challenge', 548);[0, 0, 0, 0.00206612429964518]
('challenge', 549);[0, 0.0006883420157539923, 0, 0]
('challenge', 550);[0, 0, 0.0016162954565514538, 0]
('challenge', 551);[0.002221574651664758, 0, 0, 0]
('challenge', 552);[0, 0, 0.0006667066462828561, 0]
('challenge', 553);[0, 0, 0, 0.0075458440254591325]
('challenge', 554);[0, 0, 0, 0]
('challenge', 555);[0.003294504831446666, 0, 0, 0]
('challenge', 556);[0, 0, 0, 0.0010471841627378196]
('challenge', 557);[0, 0, 0, 0.0010507159187768608]
('challenge', 558);[0, 0.0013943240735759888, 0, 0]
('challenge', 559);[0, 0, 0.0010516376993764637, 0]
('challenge', 560);[0, 0, 0, 0.000800935812933992]
('challenge', 561);[0, 0, 0.0007734308567365444, 0]
('challenge', 562);[0, 0.0014049510198304125, 0, 0]
('challenge', 563);[0, 0.0005169329464680247, 0, 0]
('challenge', 564);[0, 0.0029145568613827976, 0, 0]
('challenge', 565);[0, 0, 0, 0]
('challenge', 566);[0, 0, 0.0014492393285779144, 0]
('challenge', 567);[0, 0.0012375625128320622, 0, 0]
('challenge', 568);[0, 0, 0, 0.0006195406096947001]
('challenge', 569);[0.0030185879660130353, 0, 0, 0]
('challenge', 570);[0, 0, 0, 0.0016707564385156813]
('challenge', 571);[0, 0, 0.0005036133034480931, 0]
('challenge', 572);[0, 0, 0, 0.00022970502745454363]
('challenge', 573);[0, 0.0010635384857936249, 0, 0]
('challenge', 574);[0, 0.0007473032790097706, 0, 0]
('challenge', 575);[0, 0, 0, 0.0002804542251201251]
('challenge', 576);[0, 0.0011566382417745537, 0, 0]
('challenge', 577);[0, 0, 0, 0.0019355374423659039]
('challenge', 578);[0, 0, 0, 0]
('challenge', 579);[0, 0, 0.00023878004880326995, 0]
('challenge', 580);[0, 0, 0.0021098769305629983, 0]
('challenge', 581);[0, 0.0006474180541995713, 0, 0]
('challenge', 582);[0, 0, 0, 0.004686856203570041]
('challenge', 583);[0.0015648366896392092, 0, 0, 0]
('challenge', 584);[0, 0, 0, 0]
('challenge', 585);[0, 0, 0, 0.0037822328651654588]
('challenge', 586);[0, 0, 0, 0]
('challenge', 587);[0, 0, 0.00041293392046250107, 0]
('challenge', 588);[0, 0, 0.00037987853960614725, 0]
('challenge', 589);[0.0008653299875228106, 0, 0, 0]
('challenge', 590);[0, 0, 0.003065986380799249, 0]
('challenge', 591);[0, 0, 0, 0]
('challenge', 592);[0, 0.01681531914186964, 0, 0]
('challenge', 593);[0, 0, 0, 0.003779236620346968]
('challenge', 594);[0.0033585669399728534, 0, 0, 0]
('challenge', 595);[0, 0, 0, 0]
('challenge', 596);[0, 0, 0, 0.0018518931818761655]
('challenge', 597);[0, 0, 0.0005043085123196012, 0]
('challenge', 598);[0, 0, 0.003073146716696356, 0]
('challenge', 599);[0, 0.0008535521337887384, 0, 0]
('challenge', 600);[0, 0, 0.0026348800051418392, 0]
('challenge', 601);[0.0011001473292271446, 0, 0, 0]
('challenge', 602);[0, 0.0006843923467332384, 0, 0]
('challenge', 603);[0.0020238444062856335, 0, 0, 0]
('challenge', 604);[0, 0, 0.0004078238967973558, 0]
('challenge', 605);[0, 0, 0.0006550493010011524, 0]
('challenge', 606);[0, 0.002622538399353109, 0, 0]
('challenge', 607);[0, 0, 0, 0.004196251420674118]
('challenge', 608);[0, 0, 0, 0.0012420501988804063]
('challenge', 609);[0, 0.0010077209413635892, 0, 0]
('challenge', 610);[0, 0.0005230563171286492, 0, 0]
('challenge', 611);[0, 0, 0.0011502631136147158, 0]
('challenge', 612);[0, 0.0027600180938879425, 0, 0]
('challenge', 613);[0.0008138144923427837, 0, 0, 0.0006337993639114177]
('challenge', 614);[0.002327355548864737, 0, 0, 0]
('challenge', 615);[0, 0, 0, 0.0015683700676870744]
('challenge', 616);[0, 0, 0, 0]
('challenge', 617);[0, 0, 0.0006003339105594646, 0]
('challenge', 618);[0, 0.00024502557889436734, 0, 0]
('challenge', 619);[0, 0, 0.0006748055727564903, 0]
('challenge', 620);[0, 0.0018651206241100157, 0, 0]
('challenge', 621);[0.0019277258266291737, 0, 0, 0]
('challenge', 622);[0, 0.00046342210125378526, 0, 0]
('challenge', 623);[0, 0, 0.0006382508956772384, 0]
('challenge', 624);[0, 0, 0, 0.0012820803585980038]
('challenge', 625);[0.0020231033880210316, 0, 0, 0]
('challenge', 627);[0, 0, 0, 0.0006183674274517183]
('challenge', 628);[0, 0.000413102109215533, 0, 0]
('challenge', 629);[0, 0, 0, 0.000760956449926865]
('challenge', 630);[0.0009126001347172602, 0, 0, 0]
('challenge', 631);[0.002291937620851914, 0, 0, 0]
('challenge', 632);[0, 0.0023063915498286094, 0, 0]
('challenge', 633);[0, 0.0011713822156484957, 0, 0]
('challenge', 634);[0, 0, 0, 0]
('challenge', 635);[0, 0.0017744170156371146, 0, 0]
('challenge', 636);[0, 0, 0, 0]
('challenge', 637);[0, 0, 0.0017243739925999573, 0]
('challenge', 638);[0, 0, 0.002006565167366216, 0]
('challenge', 639);[0, 0, 0, 0]
('challenge', 640);[0, 0, 0, 0.003246273689364425]
('challenge', 641);[0, 0, 0, 0]
('challenge', 642);[0, 0, 0, 0.005275507452804567]
('challenge', 643);[0, 0.002157522084325907, 0, 0]
('challenge', 644);[0, 0, 0.004794386043122705, 0]
('challenge', 645);[0, 0.0005345319097035815, 0, 0]
('challenge', 646);[0, 0, 0.0008421453822174404, 0]
('challenge', 647);[0.0006144807522197948, 0.0010131074866205907, 0, 0.00022605472794590587]
('challenge', 648);[0.0036089767431536257, 0, 0, 0]
('challenge', 649);[0, 0, 0, 0]
('challenge', 650);[0, 0, 0.0005986324975786625, 0]
('challenge', 651);[0, 0, 0, 0]
('challenge', 652);[0, 0, 0.005327293698428902, 0]
('challenge', 653);[0.0005028806847339438, 0, 0, 0]
('challenge', 654);[0, 0.0006312676070389205, 0, 0]
('challenge', 655);[0, 0, 0.002808460719300088, 0]
('challenge', 656);[0, 0, 0.0006714306042882984, 0]
('challenge', 657);[0, 0, 0, 0]
('challenge', 658);[0, 0, 0, 0.0014091665195354037]
('challenge', 659);[0, 0, 0, 0]
('challenge', 660);[0, 0, 0.0006235018029336519, 0]
('challenge', 661);[0, 0, 0, 0.0026582884997381354]
('challenge', 662);[0, 0, 0.0009042249515607119, 0]
('challenge', 663);[0, 0.0018376954350398948, 0, 0]
('challenge', 664);[0, 0, 0.0010716029345158638, 0]
('challenge', 665);[0, 0.0007389432164713857, 0, 0]
('challenge', 666);[0, 0, 0, 0]
('challenge', 667);[0, 0.000863459947374211, 0, 0]
('challenge', 668);[0, 0, 0, 0]
('challenge', 669);[0, 0, 0, 0.002469910367002702]
('challenge', 670);[0, 0, 0.0020005949932168083, 0]
('challenge', 671);[0, 0, 0, 0.007313703736294052]
('challenge', 672);[0.004453404844126168, 0, 0, 0]
('challenge', 673);[0, 0.0021340187808931194, 0, 0]
('challenge', 674);[0, 0, 0, 0]
('challenge', 675);[0, 0.0011738390949469248, 0, 0]
('challenge', 676);[0, 0.0021166969959439015, 0, 0]
('challenge', 677);[0, 0, 0, 0]
('challenge', 678);[0, 0.0006265345695543638, 0, 0]
('challenge', 679);[0, 0, 0, 0]
('challenge', 680);[0, 0, 0, 0]
('challenge', 681);[0, 0, 0, 0.00281035227595635]
('challenge', 682);[0, 0, 0.00035638263849675333, 0]
('challenge', 683);[0, 0, 0, 0.0008017997905685428]
('challenge', 684);[0.0030694078508739656, 0, 0, 0]
('challenge', 685);[0, 0, 0, 0]
('challenge', 686);[0, 0, 0, 0.01502349238018905]
('challenge', 687);[0, 0.006501965714832213, 0, 0]
('challenge', 688);[0.0031033286087663228, 0, 0, 0.0005392776501679076]
('challenge', 689);[0, 0, 0, 0.0009891501128386326]
('challenge', 690);[0, 0, 0.0006949469057908168, 0.0031145359521479606]
('challenge', 691);[0, 0, 0, 0.00216760711557643]
('challenge', 692);[0, 0.001721583906219202, 0, 0]
('challenge', 693);[0, 0, 0.0018533587438917668, 0]
('challenge', 694);[0, 0, 0, 0.00023944819677147833]
('challenge', 695);[0, 0, 0, 0]
('challenge', 696);[0.0002557191031474125, 5.7058644438295e-05, 0, 0]
('challenge', 697);[0, 0, 0, 0]
('challenge', 698);[0, 0, 0, 0.0017631388543915293]
('challenge', 699);[0, 0, 0, 0]
('challenge', 700);[0, 0, 0, 0.005828649569498785]
('challenge', 701);[0, 0.000815103084536545, 0, 0]
('challenge', 702);[0, 0.0004649118861394269, 0, 0]
('challenge', 703);[0, 0, 0, 0.0008461738615372004]
('challenge', 704);[0, 0, 0, 0.001963895497975052]
('challenge', 705);[0, 0, 0.006000354332182489, 0]
('challenge', 706);[0, 0, 0, 0.0017315688094156356]
('challenge', 707);[0, 0, 0, 0]
('challenge', 708);[0.0017122933198242527, 0, 0, 0]
('challenge', 709);[0, 0, 0, 0.0017188884912028113]
('challenge', 710);[0, 0, 0, 0.0007869930162521621]
('challenge', 711);[0.001966606541475212, 0, 0, 0]
('challenge', 712);[0, 0, 0, 0]
('challenge', 713);[0, 0, 0, 0.0026146656874811653]
('challenge', 714);[0, 0, 0, 0]
('challenge', 715);[0, 0, 0.0001964591346979167, 0]
('challenge', 716);[0, 0, 0.0011306661021493257, 0]
('challenge', 717);[0, 0, 0, 0]
('challenge', 718);[0.0016898455367138604, 0, 0, 0]
('challenge', 719);[0, 0, 0, 0.0020720123761924906]
('challenge', 720);[0, 0, 0, 0]
('challenge', 721);[0, 0, 0, 0]
('challenge', 722);[0.0010332449195186288, 0, 0, 0]
('challenge', 723);[0.006575899084100761, 0, 0, 0]
('challenge', 724);[0, 0, 0, 0]
('challenge', 725);[0, 0, 0, 0]
('challenge', 726);[0, 0.0008672561821860593, 0, 0]
('challenge', 727);[0.0011221930193516143, 0, 0.0005300864480611529, 0]
('challenge', 728);[0, 0, 0.0007366880654015391, 0]
('challenge', 729);[0, 0, 0, 0.0012467836191162737]
('challenge', 730);[0, 0, 0, 0]
('challenge', 731);[0.0029442143127879064, 0, 0, 0]
('challenge', 732);[0.0011464311901718122, 0, 0, 0]
('challenge', 733);[0, 0.002324286841249305, 0, 0]
('challenge', 734);[0, 0.0005300187113920067, 0, 0]
('challenge', 735);[0, 0, 0, 0.002424961200568915]
('challenge', 736);[0, 0, 0.0005011385019292145, 0]
('challenge', 737);[0.0007865236965868757, 0, 0, 0]
('challenge', 738);[0, 0, 0.00040754512846376175, 0]
('challenge', 739);[0.001413737080371096, 0, 0, 0]
('challenge', 740);[0, 0, 0.002259820955129688, 0]
('challenge', 741);[0, 0.0004921702487370326, 0, 0]
('challenge', 742);[0, 0.0009470486337751874, 0, 0]
('challenge', 743);[0, 0, 0.0006378094485418857, 0]
('challenge', 744);[0, 0.0006893911716926409, 0, 0]
('challenge', 745);[0, 0, 0, 0.00045903473385183464]
('challenge', 746);[0, 0.00110253155274042, 0, 0]
('challenge', 747);[0, 0, 0.0007032483659876954, 0]
('challenge', 748);[0, 0, 0, 0]
('challenge', 749);[0, 0, 0.0007334182501468643, 0]
('challenge', 750);[0, 0.000644439057009029, 0, 0]
('challenge', 751);[0, 0, 0.0009435935298886093, 0]
('challenge', 752);[0, 0, 0, 0.0026364648129228933]
('challenge', 753);[0, 0, 0.0003057216757351015, 0]
('challenge', 754);[0.0035156970585821265, 0, 0, 0]
('challenge', 755);[0.0006635094810422111, 0, 0, 0]
('challenge', 756);[0, 0, 0, 0]
('challenge', 757);[0, 0.0029695240828421514, 0, 0]
('challenge', 758);[0.0028514186930510255, 0, 0, 0]
('challenge', 759);[0, 0.0004144135286644279, 0, 0]
('challenge', 760);[0, 0, 0, 0]
('challenge', 761);[0, 0, 0, 0.0008356766271443156]
('challenge', 762);[0.006995073176966174, 0, 0, 0]
('challenge', 763);[0, 0.0008064743240594793, 0, 0]
('challenge', 764);[0, 0, 0, 0.0015334281871139835]
('challenge', 765);[0, 0.00033360615718942713, 0, 0.00020234236260429972]
('challenge', 766);[0, 0.0013570853031802468, 0, 0]
('challenge', 767);[0, 0, 0, 0]
('challenge', 768);[0, 0.0010506773409148418, 0, 0]
('challenge', 769);[0, 0, 0, 0.0041799236769396045]
('challenge', 770);[0, 0.002287696799251137, 0, 0]
('challenge', 771);[0, 0.0029845529600481644, 0, 0]
('challenge', 772);[0.0014200508106162544, 0, 0, 0]
('challenge', 773);[0, 0, 0, 0.000765418412837486]
('challenge', 774);[0.001785551046162211, 0, 0, 0]
('challenge', 775);[0.002514742828143062, 0, 0, 0]
('challenge', 776);[0.0010289389416953095, 0, 0, 0]
('challenge', 777);[0, 0, 0, 0]
('challenge', 778);[0, 0, 0, 0]
('challenge', 779);[0, 0, 0.0006311442042428959, 0]
('challenge', 780);[0, 0, 0, 0]
('challenge', 781);[0, 0, 0, 0.001265967797267276]
('challenge', 782);[0, 0, 0, 0.0034420761748958843]
('challenge', 783);[0, 0, 0, 0]
('challenge', 784);[0.00038368494386888043, 0, 0, 0]
('challenge', 785);[0, 0, 0, 0]
('challenge', 786);[0.012575543314160503, 0, 0, 0]
('challenge', 787);[0, 0.00048415924104009084, 0, 0]
('challenge', 788);[0, 0, 0.0004075529018443301, 0]
('challenge', 789);[0, 0.000404921760952897, 0, 0]
('challenge', 790);[0, 0, 0, 0.0016128217523977719]
('challenge', 791);[0, 0, 0, 0]
('challenge', 792);[0, 0, 0, 0.002853932456536501]
('challenge', 793);[0.002660314849697787, 0, 0, 0]
('challenge', 794);[0, 0.00036633162005769433, 0, 0]
('challenge', 795);[0, 0, 0.0006294112925569943, 0]
('challenge', 796);[0, 0.0006761380589071839, 0, 0]
('challenge', 797);[0, 0, 0.0005947047989924023, 0]
('challenge', 798);[0, 0.0012547343120676117, 0, 0]
('challenge', 799);[0, 0, 0, 0]
('challenge', 800);[0, 0, 0, 0]
('challenge', 801);[0, 0.0017985207317148023, 0, 0]
('challenge', 802);[0, 0.0006584065993849802, 0, 0]
('challenge', 803);[0, 0, 0, 0]
('challenge', 804);[0, 0, 0.0010612522478670413, 0]
('challenge', 805);[0, 0, 0, 0.0016270927813680444]
('challenge', 806);[0.000510376270007627, 0, 0, 0]
('challenge', 807);[0, 0, 0, 0]
('challenge', 808);[0.0028156438686128393, 0, 0, 0]
