id;confidence_per_choice
('astronomy', 16);[7.05287985111216e-11, 6.224144622907783e-11, 1.0, 4.277787868968998e-11]
('astronomy', 17);[0.9999963045256735, 2.260320784525092e-06, 5.315764976351624e-08, 1.3709538566001813e-06]
('astronomy', 18);[7.734421907141565e-08, 5.602796437537268e-09, 1.493094676197164e-10, 0.9999998807907247]
('astronomy', 19);[2.2007019879753665e-15, 1.2664165549094176e-14, 1.7603429545652396e-06, 0.9999982118638471]
('astronomy', 20);[1.4166087866431961e-09, 3.398267819495071e-09, 1.026187963170189e-10, 1.0]
('astronomy', 21);[9.237449661970594e-09, 3.2241867372567335e-08, 1.9555681087850496e-08, 1.0]
('astronomy', 22);[1.7257827987960214e-08, 5.3157852544244216e-08, 1.7257827987960214e-08, 1.0]
('astronomy', 23);[1.493094676197164e-10, 1.0, 5.211412487888539e-10, 8.152020714470167e-09]
('astronomy', 24);[2.294039241307625e-16, 0.9890130589396958, 0.010986941583869245, 1.2525029867883409e-14]
('astronomy', 25);[1.026187963170189e-10, 1.6052280551856116e-09, 4.8473687062702556e-11, 1.0]
('astronomy', 26);[3.97896253583724e-12, 3.775134544279098e-11, 0.9999991655356624, 8.315279260963632e-07]
('astronomy', 27);[4.277787868968998e-11, 1.2501528663867426e-09, 1.6052280551856116e-09, 1.0]
('astronomy', 28);[0.9999992847447459, 6.47594599989589e-07, 1.186112015134383e-08, 1.186112015134383e-08]
('astronomy', 29);[3.97896253583724e-12, 3.398267819495071e-09, 1.0, 7.835041785064389e-13]
('astronomy', 30);[3.775134544279098e-11, 1.0, 1.3887943864964021e-11, 1.6918979226151304e-10]
('astronomy', 31);[1.6918979226151304e-10, 1.6918979226151304e-10, 1.0, 7.05287985111216e-11]
('astronomy', 32);[3.2241867372567335e-08, 1.8189616875530459e-09, 4.363462252943702e-09, 1.0]
('astronomy', 33);[1.917171513758312e-10, 0.9999998807907247, 9.736200313009565e-10, 1.4449802461092448e-07]
('astronomy', 34);[1.6052280551856116e-09, 4.508755242294825e-12, 1.0, 3.5114221133765118e-12]
('astronomy', 35);[4.5990553786523166e-10, 3.850741922767617e-09, 1.917171513758312e-10, 1.0]
('astronomy', 36);[1.0, 2.9989608248573072e-09, 1.3176514270095466e-10, 9.736200313009565e-10]
('astronomy', 37);[2.5946094982764667e-11, 1.2256067444099483e-11, 1.0, 2.5946094982764667e-11]
('astronomy', 38);[2.1024338523818466e-07, 0.9999997615814777, 2.8453348089834e-08, 1.4166087866431961e-09]
('astronomy', 39);[7.991944649514694e-11, 0.9999971389852362, 2.902312105056987e-06, 3.0988132281990144e-12]
('astronomy', 40);[1.026187963170189e-10, 3.775134544279098e-11, 1.0, 2.172439935079017e-10]
('astronomy', 41);[1.3887943864964021e-11, 1.162823303022097e-10, 9.545034922840628e-12, 1.0]
('astronomy', 42);[1.4449802461092448e-07, 0.9999998807907247, 4.139937718785167e-08, 3.850741922767617e-09]
('astronomy', 43);[0.11894099598914029, 1.8847552328632535e-05, 0.0021784798122133505, 0.878861665634324]
('astronomy', 44);[1.0060354415553489e-12, 4.78509457496562e-06, 0.9999952316511552, 5.492767397669945e-11]
('astronomy', 45);[3.398267819495071e-09, 3.6534822137210456e-08, 1.103256032343554e-09, 1.0]
('astronomy', 46);[2.335593038799337e-09, 7.194133030325383e-09, 7.991959892953932e-11, 1.0]
('astronomy', 47);[0.9999995231630692, 1.6052280551856116e-09, 5.384940217754036e-13, 5.04347662567888e-07]
('astronomy', 48);[7.433680672352188e-12, 3.775134544279098e-11, 1.0, 2.9400777392844726e-11]
('astronomy', 49);[5.905303998944039e-10, 1.0, 1.783247290814639e-11, 7.991959892953932e-11]
('astronomy', 50);[2.646573638909117e-09, 0.9999997615814777, 1.8553913626159784e-07, 3.97896253583724e-12]
('astronomy', 51);[0.11919572239417556, 8.922017935990413e-06, 5.134266828982155e-05, 0.8807439582677702]
('astronomy', 52);[4.8473687062702556e-11, 2.7894680928689246e-10, 3.059023205018258e-07, 0.9999996423722521]
('astronomy', 53);[2.215948977336598e-08, 6.34880011604368e-09, 6.224144622907783e-11, 1.0]
('astronomy', 54);[6.464912822535306e-07, 0.00020312152284018188, 0.0015008763271663274, 0.998295356932964]
('astronomy', 55);[1.3176514270095466e-10, 7.835041785064389e-13, 1.0, 2.129785170955785e-12]
('astronomy', 56);[4.363462252943702e-09, 2.510999155743982e-08, 1.103256032343554e-09, 1.0]
('astronomy', 57);[5.211412487888539e-10, 1.4449802461092448e-07, 0.9999997615814777, 4.139937718785167e-08]
('astronomy', 58);[3.2661313427874473e-13, 4.1937956583795446e-13, 1.0, 8.423463754468647e-12]
('astronomy', 59);[5.829127258796956e-05, 1.1252852095781125e-07, 5.315470952988633e-08, 0.9999415908602124]
('astronomy', 60);[6.914400106940203e-13, 1.2664165549094176e-14, 0.9999998807907247, 1.1253517471925912e-07]
('astronomy', 61);[1.4166087866431961e-09, 3.398267819495071e-09, 7.991959892953932e-11, 1.0]
('astronomy', 62);[1.3176514270095466e-10, 1.0, 8.152020714470167e-09, 4.5990553786523166e-10]
('astronomy', 63);[1.0, 1.8189616875530459e-09, 3.0988191387218256e-12, 1.0467401794744658e-08]
('astronomy', 64);[4.363462252943702e-09, 5.905303998944039e-10, 1.0, 2.172439935079017e-10]
('astronomy', 65);[9.237449661970594e-09, 4.139937718785167e-08, 0.9999998807907247, 2.510999155743982e-08]
('astronomy', 66);[3.535618581278775e-05, 0.9999631656845929, 1.3709080968420132e-06, 4.36330412557747e-09]
('astronomy', 67);[1.6052280551856116e-09, 1.0, 1.4166087866431961e-09, 1.2256067444099483e-11]
('astronomy', 68);[5.905303998944039e-10, 1.0, 1.6918979226151304e-10, 3.398267819495071e-09]
('astronomy', 69);[4.814016052463533e-18, 3.581747930283181e-10, 1.0, 3.442477108469977e-14]
('astronomy', 70);[1.463778514125909e-12, 1.0, 1.6918979226151304e-10, 1.162823303022097e-10]
('astronomy', 71);[3.581747930283181e-10, 1.2501528663867426e-09, 3.1608814543136926e-10, 1.0]
('astronomy', 72);[1.6052280551856116e-09, 2.7894680928689246e-10, 1.0, 1.3887943864964021e-11]
('astronomy', 73);[8.878265478459658e-13, 2.172439935079017e-10, 6.101936677605324e-13, 1.0]
('astronomy', 74);[2.902312105056987e-06, 3.581741098647678e-10, 0.9999971389852362, 3.442470542472232e-14]
('astronomy', 75);[5.905303998944039e-10, 1.8553913626159784e-07, 0.9999997615814777, 8.878265478459658e-13]
('astronomy', 76);[0.9999997615814777, 1.8553913626159784e-07, 2.9989608248573072e-09, 1.0467401794744658e-08]
('astronomy', 77);[6.825590357542018e-08, 8.315279260963632e-07, 6.825590357542018e-08, 0.999998927117538]
('astronomy', 78);[1.783247290814639e-11, 1.0, 7.991959892953932e-11, 1.4166087866431961e-09]
('astronomy', 79);[1.3176489137912955e-10, 1.0677029917933763e-06, 0.999998927117538, 1.9810050195781604e-13]
('astronomy', 80);[3.442477108469977e-14, 8.423463754468647e-12, 1.0, 2.7894680928689246e-10]
('astronomy', 81);[4.508755242294825e-12, 1.2256067444099483e-11, 1.0, 6.224144622907783e-11]
('astronomy', 82);[1.0, 6.691586091292782e-10, 2.5946094982764667e-11, 6.691586091292782e-10]
('astronomy', 83);[1.0, 1.9555681087850496e-08, 1.3440409951135022e-08, 7.991959892953932e-11]
('astronomy', 84);[0.9999980926550052, 3.0590173704000945e-07, 1.8553878237411744e-07, 1.370956471489639e-06]
('astronomy', 85);[1.0, 1.3440409951135022e-08, 3.850741922767617e-09, 1.522997974471263e-08]
('astronomy', 86);[1.463778514125909e-12, 4.8473687062702556e-11, 1.0, 9.545034922840628e-12]
('astronomy', 87);[2.2896737039451035e-11, 0.9999724634116024, 2.6465029687121047e-09, 2.7535687796947383e-05]
('astronomy', 88);[1.0, 1.2501528663867426e-09, 2.510999155743982e-08, 2.7894680928689246e-10]
('astronomy', 89);[3.1608814543136926e-10, 3.850741922767617e-09, 1.162823303022097e-10, 1.0]
('astronomy', 90);[6.82560337633487e-08, 0.9999994039539004, 5.043471815847051e-07, 1.9555681087850496e-08]
('astronomy', 91);[0.9999959469005546, 1.8553842848731202e-07, 8.764214786553686e-08, 3.7266389560521204e-06]
('astronomy', 92);[0.9999938011552557, 6.144177195963701e-06, 4.658850600758511e-15, 1.2917726131826655e-12]
('astronomy', 93);[8.315263400842229e-07, 1.7603412757721762e-06, 0.9999973774024795, 2.5109943663977427e-08]
('astronomy', 94);[0.9998415959451853, 1.2499549704306817e-09, 2.543262991702788e-13, 0.0001584362410990077]
('astronomy', 95);[1.7257827987960214e-08, 1.0, 4.944450501938644e-09, 3.850741922767617e-09]
('astronomy', 96);[1.2256067444099483e-11, 3.2241867372567335e-08, 8.592166619174109e-10, 1.0]
('astronomy', 97);[4.277787868968998e-11, 1.6052280551856116e-09, 1.0, 7.05287985111216e-11]
('astronomy', 98);[1.1399896786845267e-12, 9.237432042950414e-09, 0.9999977350285647, 2.2603250957489616e-06]
('astronomy', 99);[7.835041785064389e-13, 9.237449661970594e-09, 1.0, 5.384940217754036e-13]
('astronomy', 100);[0.0012276641698758235, 0.1822015612085454, 0.8165707089633136, 9.685436796488229e-09]
('astronomy', 101);[0.2688721959650721, 1.2206774446415827e-05, 0.0002451796188565088, 0.7308703826880998]
('astronomy', 102);[1.8553913626159784e-07, 2.646573638909117e-09, 0.9999997615814777, 8.423463754468647e-12]
('astronomy', 103);[4.944450501938644e-09, 1.3440409951135022e-08, 4.058652126475693e-10, 1.0]
('astronomy', 104);[6.82560337633487e-08, 4.5990553786523166e-10, 0.9999992847447459, 6.47594599989589e-07]
('astronomy', 105);[1.0, 2.510999155743982e-08, 2.543665647376923e-13, 2.172439935079017e-10]
('astronomy', 106);[1.3176514270095466e-10, 1.0, 4.363462252943702e-09, 1.162823303022097e-10]
('astronomy', 107);[2.3823673954981372e-07, 1.0677029917933763e-06, 0.9999986886995842, 7.19411930861867e-09]
('astronomy', 108);[1.4449802461092448e-07, 1.026187963170189e-10, 1.783247290814639e-11, 0.9999998807907247]
('astronomy', 109);[3.2661313427874473e-13, 0.9999996423722521, 2.289734845645553e-11, 3.927863545481039e-07]
('astronomy', 110);[4.058652126475693e-10, 1.0, 1.026187963170189e-10, 2.646573638909117e-09]
('astronomy', 111);[8.095930175212601e-16, 2.3195228302435696e-16, 6.560200168153779e-12, 1.0]
('astronomy', 112);[1.2501528663867426e-09, 6.34880011604368e-09, 9.056076989672867e-11, 1.0]
('astronomy', 113);[1.0, 1.6052280551856116e-09, 1.8795288165390832e-12, 5.9821282237671354e-15]
('astronomy', 114);[1.0, 2.510999155743982e-08, 1.6918979226151304e-10, 1.6052280551856116e-09]
('astronomy', 115);[1.2501528663867426e-09, 1.6052280551856116e-09, 4.5990553786523166e-10, 1.0]
('astronomy', 116);[3.398267819495071e-09, 3.059023205018258e-07, 9.056076989672867e-11, 0.9999996423722521]
('astronomy', 117);[7.991959892953932e-11, 1.917171513758312e-10, 1.0, 5.109089028063325e-12]
('astronomy', 118);[0.9999998807907247, 1.6373771305908126e-07, 2.061153622438558e-09, 7.194133030325383e-09]
('astronomy', 119);[4.139937718785167e-08, 5.602796437537268e-09, 6.82560337633487e-08, 0.9999998807907247]
('astronomy', 120);[1.4166087866431961e-09, 1.0, 1.2501528663867426e-09, 5.211412487888539e-10]
('astronomy', 121);[1.2917800047859961e-12, 1.0, 9.056076989672867e-11, 5.4927883509546835e-11]
('astronomy', 122);[1.6586783589142312e-12, 6.224144622907783e-11, 1.0, 2.7894680928689246e-10]
('astronomy', 123);[4.058652126475693e-10, 1.3440409951135022e-08, 1.6918979226151304e-10, 1.0]
('astronomy', 124);[4.058652126475693e-10, 1.8189616875530459e-09, 1.6918979226151304e-10, 1.0]
('astronomy', 125);[3.1608814543136926e-10, 2.646573638909117e-09, 4.058652126475693e-10, 1.0]
('astronomy', 126);[1.3176514270095466e-10, 4.420228103641173e-14, 0.9999996423722521, 3.059023205018258e-07]
('astronomy', 127);[7.433680672352188e-12, 5.905303998944039e-10, 1.0, 7.05287985111216e-11]
('astronomy', 128);[2.335593038799337e-09, 1.6052280551856116e-09, 2.289734845645553e-11, 1.0]
('astronomy', 129);[2.9400777392844726e-11, 1.2015425731771786e-13, 0.9999995231630692, 5.04347662567888e-07]
('astronomy', 130);[1.0, 3.2241867372567335e-08, 8.592166619174109e-10, 4.944450501938644e-09]
('astronomy', 131);[2.1024338523818466e-07, 0.9999996423722521, 6.023573837886479e-08, 6.34880011604368e-09]
('astronomy', 132);[6.560200168153779e-12, 3.97896253583724e-12, 1.0, 7.991959892953932e-11]
('astronomy', 133);[4.5990553786523166e-10, 0.9999998807907247, 1.4449802461092448e-07, 1.57371021068629e-11]
('astronomy', 134);[1.9555681087850496e-08, 1.8553913626159784e-07, 3.850741922767617e-09, 0.9999997615814777]
('astronomy', 135);[5.675479551660739e-14, 0.9999645960934689, 4.0585050451136903e-10, 3.535625324942473e-05]
('astronomy', 136);[2.543665647376923e-13, 5.905303998944039e-10, 1.0, 1.8795288165390832e-12]
('astronomy', 137);[4.363462252943702e-09, 3.398267819495071e-09, 4.944450501938644e-09, 1.0]
('astronomy', 138);[2.7894680928689246e-10, 2.061153622438558e-09, 2.4616969518153846e-10, 1.0]
('astronomy', 139);[2.7346982915918745e-12, 2.129785170955785e-12, 1.0, 1.3887943864964021e-11]
('astronomy', 140);[0.9999914170043662, 7.889257112872668e-06, 6.475896592537368e-07, 4.599020290778212e-10]
('astronomy', 141);[6.560200168153779e-12, 3.1608814543136926e-10, 1.0, 1.57371021068629e-11]
('astronomy', 142);[4.5876834028987263e-10, 7.563811209597076e-10, 0.9975274099865513, 0.002472623024627213]
('astronomy', 143);[1.0, 3.581747930283181e-10, 1.3176514270095466e-10, 5.211412487888539e-10]
('astronomy', 144);[1.0815941557285693e-11, 1.0, 1.493094676197164e-10, 1.4166087866431961e-09]
('astronomy', 145);[4.363462252943702e-09, 2.9989608248573072e-09, 4.5990553786523166e-10, 1.0]
('astronomy', 146);[1.7532902938671573e-05, 0.18242228432034563, 0.8175599334594109, 1.9477295805104086e-07]
('astronomy', 147);[0.9999998807907247, 1.1253517471925912e-07, 9.736200313009565e-10, 3.331544542166412e-11]
('astronomy', 148);[0.11920291248514252, 1.0447236644188445e-08, 2.8398533527508907e-08, 0.8807970468833343]
('astronomy', 149);[0.9999996423722521, 3.059023205018258e-07, 2.335593038799337e-09, 4.139937718785167e-08]
('astronomy', 150);[1.463778514125909e-12, 1.3887943864964021e-11, 1.0, 7.05287985111216e-11]
('astronomy', 151);[5.905303998944039e-10, 1.0, 4.5990553786523166e-10, 1.917171513758312e-10]
('business_ethics', 0);[0.377540667992942, 1.3698497708697272e-15, 0.6224593298742985, 4.3039318309113427e-13]
('business_ethics', 1);[2.289734845645553e-11, 1.0, 2.7894680928689246e-10, 4.944450501938644e-09]
('business_ethics', 2);[6.82560337633487e-08, 8.315279260963632e-07, 1.0467401794744658e-08, 0.9999990463265931]
('business_ethics', 3);[9.545034922840628e-12, 7.582560427911907e-10, 9.237449661970594e-09, 1.0]
('business_ethics', 4);[1.162823303022097e-10, 1.0, 4.5990553786523166e-10, 7.194133030325383e-09]
('business_ethics', 5);[1.026187963170189e-10, 1.0, 5.4927883509546835e-11, 4.363462252943702e-09]
('business_ethics', 6);[0.9996646575567589, 0.0003353500342255387, 3.397127235008719e-09, 9.732932483743923e-10]
('business_ethics', 7);[1.0, 9.237449661970594e-09, 1.6918979226151304e-10, 2.335593038799337e-09]
('business_ethics', 8);[0.7306784463478238, 0.0005189091500048836, 0.2688015945402782, 1.0017303149533323e-06]
('business_ethics', 9);[2.9400777392844726e-11, 3.059023205018258e-07, 0.9999996423722521, 4.420228103641173e-14]
('business_ethics', 10);[3.398267819495071e-09, 1.522997974471263e-08, 1.0, 8.423463754468647e-12]
('business_ethics', 11);[1.006039279283317e-12, 4.5990553786523166e-10, 1.0, 6.560200168153779e-12]
('business_ethics', 12);[3.1608814543136926e-10, 2.510999155743982e-08, 2.4616969518153846e-10, 1.0]
('business_ethics', 13);[1.6918979226151304e-10, 1.0, 2.061153622438558e-09, 8.152020714470167e-09]
('business_ethics', 14);[1.2501528663867426e-09, 5.905303998944039e-10, 1.783247290814639e-11, 1.0]
('business_ethics', 15);[6.224144622907783e-11, 1.0, 4.058652126475693e-10, 1.103256032343554e-09]
('business_ethics', 16);[1.0, 3.2241867372567335e-08, 2.9400777392844726e-11, 1.6052280551856116e-09]
('business_ethics', 17);[5.4927883509546835e-11, 3.5114221133765118e-12, 1.0, 2.4616969518153846e-10]
('business_ethics', 18);[3.0988191387218256e-12, 1.186112015134383e-08, 1.0, 3.0988191387218256e-12]
('business_ethics', 19);[1.2669061117841032e-06, 0.0758548979915925, 4.1954168480960145e-05, 0.9241017953617833]
('business_ethics', 20);[1.0677029917933763e-06, 3.628344178047045e-15, 0.999998927117538, 8.878248544528286e-13]
('business_ethics', 21);[3.5114221133765118e-12, 1.0, 2.289734845645553e-11, 2.4616969518153846e-10]
('business_ethics', 22);[1.2501528663867426e-09, 9.736200313009565e-10, 1.0, 1.162823303022097e-10]
('business_ethics', 23);[0.999876633606226, 7.58162041807597e-10, 0.0001233946226544279, 5.60210185899614e-09]
('business_ethics', 24);[0.9999998807907247, 6.023573837886479e-08, 1.6918979226151304e-10, 9.736200313009565e-10]
('business_ethics', 25);[3.331544542166412e-11, 1.0, 1.026187963170189e-10, 2.335593038799337e-09]
('business_ethics', 26);[1.57371021068629e-11, 1.0, 1.6918979226151304e-10, 2.061153622438558e-09]
('business_ethics', 27);[2.9400777392844726e-11, 1.0815941557285693e-11, 1.0, 3.775134544279098e-11]
('business_ethics', 28);[3.5114221133765118e-12, 3.2241867372567335e-08, 4.363462252943702e-09, 1.0]
('business_ethics', 29);[4.5990553786523166e-10, 1.8189616875530459e-09, 2.172439935079017e-10, 1.0]
('business_ethics', 30);[0.9999998807907247, 4.363462252943702e-09, 5.3157852544244216e-08, 2.510999155743982e-08]
('business_ethics', 31);[1.0, 5.602796437537268e-09, 2.9400777392844726e-11, 5.905303998944039e-10]
('business_ethics', 32);[5.905292735481273e-10, 0.9999985694905718, 4.139929822488149e-08, 1.3709577789362383e-06]
('business_ethics', 33);[0.9999965429424904, 2.902309337197794e-06, 5.043457386379083e-07, 5.315764976351624e-08]
('business_ethics', 34);[3.398267819495071e-09, 2.8453348089834e-08, 1.6918979226151304e-10, 1.0]
('business_ethics', 35);[7.991959892953932e-11, 4.8473687062702556e-11, 1.0, 9.545034922840628e-12]
('business_ethics', 36);[5.04347662567888e-07, 0.9999995231630692, 1.026187963170189e-10, 4.5990553786523166e-10]
('business_ethics', 37);[1.103256032343554e-09, 1.3440409951135022e-08, 2.172439935079017e-10, 1.0]
('business_ethics', 38);[2.6810038677818034e-14, 1.1253517471925912e-07, 0.9999998807907247, 1.0603575991523846e-13]
('business_ethics', 39);[3.0988191387218256e-12, 1.0, 4.277787868968998e-11, 1.026187963170189e-10]
('business_ethics', 40);[4.500806331192679e-05, 0.46828946415296324, 0.06337608726786287, 0.46828946415296324]
('business_ethics', 41);[0.9999998807907247, 8.764248219443636e-08, 2.9989608248573072e-09, 6.82560337633487e-08]
('business_ethics', 42);[0.9999929667012066, 6.144171336422507e-06, 9.736126031979503e-10, 8.315231680690172e-07]
('business_ethics', 43);[1.1399918530443554e-12, 1.0, 2.7894680928689246e-10, 9.736200313009565e-10]
('business_ethics', 44);[3.2193444543672066e-08, 0.001501181950907551, 0.9984987894978749, 1.2482753095553577e-09]
('business_ethics', 45);[3.775134544279098e-11, 9.736200313009565e-10, 1.162823303022097e-10, 1.0]
('business_ethics', 46);[0.9706877714009485, 3.3415690694287505e-14, 0.029312232836486894, 1.1663222068352958e-13]
('business_ethics', 47);[1.0, 7.582560427911907e-10, 9.056076989672867e-11, 3.581747930283181e-10]
('business_ethics', 48);[6.033664311318099e-06, 1.1051041670194531e-07, 0.017986099819952316, 0.9820076649038182]
('business_ethics', 49);[1.3176514270095466e-10, 1.0, 5.789356328730652e-12, 9.056076989672867e-11]
