id;confidence_per_choice
('easy', 1252);[0.06874528110750043, 0, 0, 0.08292263757681567]
('easy', 1253);[0.040035785916302156, 0, 0.05825172478571193, 0]
('easy', 1254);[0.054888743646806314, 0.01224733708025036, 0, 0]
('easy', 1255);[0.05609211917684802, 0, 0, 0.018210440548414437]
('easy', 1256);[0.02962646953538548, 0.07107020581590512, 0, 0]
('easy', 1257);[0.07368481380526634, 0, 0, 0.09461317374986576]
('easy', 1258);[0.06671814983226158, 0, 0.040466603432567944, 0.012341616755197028]
('easy', 1259);[0.024823060033388186, 0.06747607301550708, 0, 0]
('easy', 1260);[0.07913733255319326, 0, 0, 0]
('easy', 1261);[0.08334221292817147, 0, 0, 0.028802298087277235]
('easy', 1262);[0.0855175239069468, 0.027763475138766935, 0.008467381516861801, 0.010872333080442555]
('easy', 1263);[0.07864172416729547, 0, 0.01754734050779728, 0]
('easy', 1264);[0.03245756821047887, 0.013530327438073171, 0, 0.11328804461978227]
('easy', 1265);[0.04529663751924726, 0.03997414230823288, 0, 0]
('easy', 1266);[0.05554485193208804, 0, 0.029731016792045237, 0]
('easy', 1267);[0.04653454056235414, 0, 0.05613137046921918, 0]
('easy', 1268);[0.10378344517672138, 0, 0, 0]
('easy', 1269);[0.06888570765073704, 0, 0.04447595563664094, 0]
('easy', 1270);[0.021802855102747744, 0.09179344861548878, 0, 0]
('easy', 1271);[0.05914428926117002, 0.043270886386413014, 0, 0]
('easy', 1272);[0.09411506565870605, 0.009919652574986811, 0, 0]
('easy', 1273);[0.09851315339512583, 0, 0.01038321245254072, 0]
('easy', 1274);[0.036119311216201044, 0.08664572331165339, 0, 0]
('easy', 1275);[0.10242897244328655, 0, 0, 0.01302238558983081]
('easy', 1276);[0.06549622025177948, 0, 0, 0]
('easy', 1277);[0.07476654579801909, 0, 0.00950549959882776, 0]
('easy', 1278);[0.0925029612248435, 0, 0.049513267167446494, 0]
('easy', 1279);[0.0701341937814365, 0, 0.04253853882266835, 0]
('easy', 1280);[0.03850307635253066, 0, 0.01818756544656899, 0]
('easy', 1281);[0.05565851290159118, 0.03825349919071262, 0, 0]
('easy', 1282);[0.07322553482342893, 0, 0, 0.017392589009963832]
('easy', 1283);[0.037470855050013685, 0.11541835906841745, 0, 0]
('easy', 1284);[0.05895721037816507, 0, 0.010905989910572733, 0]
('easy', 1285);[0.09249683029799312, 0.010377856742422746, 0, 0]
('easy', 1286);[0.0469060796139616, 0, 0.014305546030047384, 0.03223804562879159]
('easy', 1287);[0.05964346175355613, 0, 0, 0.03617558820492962]
('easy', 1288);[0.05535273875005886, 0.05535273875005886, 0, 0]
('easy', 1289);[0.07711227151629041, 0, 0, 0]
('easy', 1290);[0.06892781428460637, 0, 0, 0]
('easy', 1291);[0.07232513394006052, 0.09286731024438291, 0, 0]
('easy', 1292);[0.06820282069839914, 0, 0, 0]
('easy', 1293);[0.12936229029295251, 0.009370972878215787, 0.016446569590161268, 0.030726237150446516]
('easy', 1294);[0.04423848144228908, 0, 0, 0]
('easy', 1295);[0.09856472165601779, 0, 0, 0.10492160004761208]
('easy', 1296);[0.04824120129816537, 0.03757028534731646, 0, 0]
('easy', 1297);[0.05771484838622531, 0, 0, 0.10782553218137907]
('easy', 1298);[0.05965472514358959, 0, 0.033990237800861293, 0]
('easy', 1299);[0.07279191936436107, 0, 0.07279191936436107, 0]
('easy', 1300);[0.06598885940189315, 0, 0, 0]
('easy', 1301);[0.0722944639813683, 0, 0, 0]
('easy', 1302);[0.08246719901439227, 0, 0, 0]
('easy', 1303);[0.040881047141217985, 0.12592249020579194, 0, 0]
('easy', 1304);[0.028591616782055112, 0.073011251203631, 0, 0]
('easy', 1305);[0.06470753605624587, 0, 0, 0.014438199440705032]
('easy', 1306);[0.07523360676005678, 0.008985372968764723, 0.01576982067335571, 0.019022034724145997]
('easy', 1307);[0.07269848828279712, 0, 0, 0]
('easy', 1308);[0.048541414679580994, 0, 0.01575908628753138, 0.017857384248462817]
('easy', 1309);[0.08155451759349346, 0, 0, 0]
('easy', 1310);[0.05672059316741349, 0, 0.04149767244440382, 0]
('easy', 1311);[0.11228873348387192, 0, 0, 0.03022210262060858]
('easy', 1312);[0.07218609421350196, 0.011070098724093369, 0, 0]
('easy', 1313);[0.0693885037859298, 0, 0.034890730851721695, 0]
('easy', 1314);[0.07584750149847441, 0.03161794266222274, 0, 0]
('easy', 1315);[0.08126388056473675, 0.011707171986939451, 0, 0.013265963826787722]
('easy', 1316);[0.06994659809509884, 0, 0, 0]
('easy', 1317);[0.034695840040046305, 0.10039574201951018, 0, 0]
('easy', 1318);[0.060603469254925706, 0, 0, 0]
('easy', 1319);[0.08166620320225555, 0, 0, 0.021980160406462664]
('easy', 1320);[0.05001884884657097, 0.09947435888654868, 0, 0]
('easy', 1321);[0.04901578741347708, 0, 0.05912432547732422, 0]
('easy', 1322);[0.030442657174181695, 0, 0.028598229816178655, 0]
('easy', 1323);[0.09552933416083495, 0, 0, 0.10169044687832139]
('easy', 1324);[0.08668570566738222, 0, 0.013293686688012141, 0]
('easy', 1325);[0.05955016555982398, 0.02190728162781492, 0, 0.008579014750645587]
('easy', 1326);[0.04987242857428014, 0, 0, 0.046850810876910814]
('easy', 1327);[0.050975670318203284, 0, 0.03291236642462199, 0]
('easy', 1328);[0.05868910383470178, 0, 0.011556569752324016, 0.10964568098450155]
('easy', 1329);[0.08566271451596268, 0, 0, 0]
('easy', 1330);[0.046365288819802626, 0.02481755072738312, 0, 0.028121969215641675]
('easy', 1331);[0.04880334856575001, 0.06266473997789425, 0, 0]
('easy', 1332);[0.07932218851137951, 0, 0.021349277411045812, 0]
('easy', 1333);[0.06435711209996159, 0, 0, 0]
('easy', 1334);[0.08101772892484968, 0, 0.014078770244670321, 0]
('easy', 1335);[0.04138941724422261, 0.08231268491776095, 0, 0]
('easy', 1336);[0.08802578685997874, 0, 0.010513183515238842, 0.04426214530893683]
('easy', 1337);[0.11358343199124626, 0, 0, 0]
('easy', 1338);[0.074581654542142, 0, 0, 0]
('easy', 1339);[0.09898600485214999, 0, 0, 0]
('easy', 1340);[0.07692376191734629, 0, 0, 0]
('easy', 1341);[0.08130010017053628, 0, 0.05587668721184168, 0]
('easy', 1342);[0.050709741872509116, 0.021138965414349977, 0, 0.014528587757900736]
('easy', 1343);[0.10053771222304304, 0.0185976067504962, 0, 0.00935146617839804]
('easy', 1344);[0.08349732581313932, 0, 0, 0.014509659574115862]
('easy', 1345);[0.08837338619427677, 0.02099051907510387, 0, 0.025319399059438395]
('easy', 1346);[0.05338248520712889, 0, 0.04710987784755923, 0]
('easy', 1347);[0.06795785339556419, 0, 0, 0.0194702509821507]
('easy', 1348);[0.05216373746310652, 0.0915502103590795, 0, 0]
('easy', 1349);[0.06312303230404906, 0, 0, 0.07614091100032172]
('easy', 1350);[0.14962636737307689, 0, 0, 0.027678098199202587]
('easy', 1351);[0.0851250628904925, 0, 0, 0]
('easy', 1352);[0.05958027264357547, 0, 0.03846791523649654, 0]
('easy', 1353);[0.044857317408126436, 0.06947637231715457, 0, 0]
('easy', 1354);[0.02964114405956413, 0.16023852997067536, 0, 0]
('easy', 1355);[0.12408823072646309, 0, 0, 0]
('easy', 1356);[0.08464184642040011, 0.007872918110640942, 0.027479184282149398, 0]
('easy', 1357);[0.06206280094761735, 0, 0, 0]
('easy', 1358);[0.08249067844081813, 0, 0, 0.0389658374083568]
('easy', 1359);[0.07160434369599661, 0, 0, 0]
('easy', 1360);[0.045115965773512935, 0.05442024264785294, 0, 0]
('easy', 1361);[0.08878065396094553, 0, 0, 0.03068177301663912]
('easy', 1362);[0.09376826411853384, 0, 0, 0]
('easy', 1363);[0.07728852738711595, 0, 0.03650851524828146, 0]
('easy', 1364);[0.0470391589667392, 0.05330235021672505, 0, 0]
('easy', 1365);[0.06633953179596554, 0.09067538905843113, 0, 0]
('easy', 1366);[0.05820073541310377, 0.23018837388922606, 0, 0]
('easy', 1367);[0.07518101566632593, 0, 0, 0.06232725112176105]
('easy', 1368);[0.07139364677426978, 0, 0.029761299786536126, 0]
('easy', 1369);[0.07991457269271254, 0, 0.05846675036258101, 0]
('easy', 1370);[0.04074297372649128, 0, 0.05568904232561541, 0]
('easy', 1371);[0.08781897261891637, 0, 0, 0]
('easy', 1372);[0.023633676428158716, 0.0995014943033709, 0, 0]
('easy', 1373);[0.041782738139458896, 0.09415885390229073, 0, 0.009924270186935315]
('easy', 1374);[0.02009420453106995, 0.11563416316670161, 0, 0]
('easy', 1375);[0.04222175297510372, 0.05771029390923938, 0, 0]
('easy', 1376);[0.07219046581439639, 0.022016848138615687, 0, 0]
('easy', 1377);[0.0984619172908111, 0, 0, 0]
('easy', 1378);[0.05387177793866981, 0.03478223404215279, 0, 0]
('easy', 1379);[0.1007234357786615, 0.0077669573740108775, 0.028857747506825817, 0]
('easy', 1380);[0.12152989866966513, 0, 0.06505026716969309, 0]
('easy', 1381);[0.07456195507370893, 0, 0, 0]
('easy', 1382);[0.08217530782144328, 0, 0.023543619874306195, 0]
('easy', 1383);[0.04843136299435222, 0.04843136299435222, 0, 0]
('easy', 1384);[0.0797363012661744, 0, 0, 0.05148162541531596]
('easy', 1385);[0.02991208691184706, 0, 0.04632874650444623, 0]
('easy', 1386);[0.06270779816683258, 0.02782641675763923, 0, 0]
('easy', 1387);[0.0532850570662954, 0.030360910331182225, 0, 0.01347257229107498]
('easy', 1388);[0.10214717647598358, 0, 0, 0.1157479150089049]
('easy', 1389);[0.039072345974114284, 0, 0.013503044669518415, 0.011194417215121407]
('easy', 1390);[0.08420313989839258, 0, 0, 0]
('easy', 1391);[0.05717195984252356, 0.017436466762587467, 0.011983896665921498, 0]
('easy', 1392);[0.05828432973194571, 0, 0, 0.0748385607704273]
('easy', 1393);[0.0924290643260191, 0, 0, 0]
('easy', 1394);[0.04224364311074715, 0.037279884199123446, 0, 0]
('easy', 1395);[0.05035566654370892, 0.013553043788063579, 0, 0.06882803558503732]
('easy', 1396);[0.08324417081181949, 0, 0, 0]
('easy', 1397);[0.03020366214121223, 0.020758653169879945, 0.06006715461883288, 0]
('easy', 1398);[0.043203417004026246, 0, 0.045989798007103566, 0]
('easy', 1399);[0.089585897665919, 0.008870202954414154, 0, 0]
('easy', 1400);[0.04358024651814747, 0.059567134426711195, 0, 0]
('easy', 1401);[0.07482029186760814, 0, 0.007886000744338262, 0]
('easy', 1402);[0.03419659550075452, 0.10533292963705862, 0, 0]
('easy', 1403);[0.05418041454953804, 0, 0.0372376180403479, 0]
('easy', 1404);[0.05912704613308937, 0, 0.04325827104441728, 0]
('easy', 1405);[0.06658301504972972, 0.009011031200502817, 0, 0]
('easy', 1406);[0.17588319211678718, 0, 0.008226167342815071, 0]
('easy', 1407);[0.06937485673363465, 0, 0.028919742892890107, 0]
('easy', 1408);[0.04281690992880133, 0.09648939600552842, 0, 0]
('easy', 1409);[0.04764501551285175, 0.016465676767628064, 0.016465676767628064, 0]
('easy', 1410);[0.07709307996673688, 0, 0, 0.04675931665150373]
('easy', 1411);[0.04230224039983528, 0.010695681364329569, 0.032945017949066534, 0]
('easy', 1412);[0.10934575148553224, 0, 0, 0.04022605395096901]
('easy', 1413);[0.01644829499447197, 0.10075802236285686, 0, 0]
('easy', 1414);[0.0565075164771075, 0, 0, 0]
('easy', 1415);[0.07498431846129319, 0, 0, 0.09044835316022794]
('easy', 1416);[0.02591318890412375, 0.15873750785241109, 0, 0]
('easy', 1417);[0.038263633236030874, 0.15133560514619587, 0, 0]
('easy', 1418);[0.1075302226740807, 0, 0, 0]
('easy', 1419);[0.026256860631811346, 0.11767508531497872, 0, 0]
('easy', 1420);[0.07626778182992822, 0, 0, 0]
('easy', 1421);[0.03979124134711735, 0.09545422578388187, 0, 0]
('easy', 1422);[0.0383472616146014, 0.05579493642336314, 0, 0]
('easy', 1423);[0.020434486280110388, 0.13324958884946717, 0, 0]
('easy', 1424);[0.06317232426958455, 0, 0.052371696282619985, 0]
('easy', 1425);[0.03562241458010065, 0.1323533265388789, 0, 0]
('easy', 1426);[0.07252758136978348, 0.01428152754603256, 0, 0.07252758136978348]
('easy', 1427);[0.10372004592965241, 0, 0, 0]
('easy', 1428);[0.08527109160643523, 0, 0, 0]
('easy', 1429);[0.03686166620474558, 0.0884265403530261, 0, 0]
('easy', 1430);[0.08671820103945733, 0, 0.01817712674489264, 0]
('easy', 1431);[0.08264369418682341, 0, 0.015287549889025228, 0]
('easy', 1432);[0.02495381246129119, 0.09271466092374828, 0, 0]
('easy', 1433);[0.06524152798592388, 0, 0, 0.028950752549333214]
('easy', 1434);[0.07902166315182725, 0, 0.06973637296857081, 0]
('easy', 1435);[0.03529398316991749, 0.08466586425200562, 0, 0]
('easy', 1436);[0.05017762496431411, 0.08272891759187843, 0, 0]
('easy', 1437);[0.06472477084489663, 0, 0.016364984898978502, 0]
('easy', 1438);[0.03463337555610702, 0.05039126409338359, 0, 0]
('easy', 1439);[0.012834744089050373, 0.15635917371256364, 0, 0]
('easy', 1440);[0.035146931417792314, 0.12267484455048572, 0, 0]
('easy', 1441);[0.06990495242958623, 0, 0.03302076139868827, 0]
('easy', 1442);[0.0771886254204072, 0, 0.038812878321551246, 0]
('easy', 1443);[0.05103815350507516, 0, 0, 0.02264804332938234]
('easy', 1444);[0.051569989311096624, 0, 0.024359938075773687, 0]
('easy', 1445);[0.08002849620362662, 0, 0, 0.04283616720017978]
('easy', 1446);[0.08714403645679071, 0, 0, 0.009184911677882723]
('easy', 1447);[0.07308537401203577, 0, 0, 0]
('easy', 1448);[0.043969083850189265, 0, 0.041305131728808835, 0]
('easy', 1449);[0.05876820113135159, 0, 0.03794360246127513, 0]
('easy', 1450);[0.07193482888262531, 0, 0, 0]
('easy', 1451);[0.047764131757191484, 0.08923514606563303, 0, 0]
('easy', 1452);[0.09259404670494437, 0, 0, 0]
('easy', 1453);[0.08585354004307125, 0, 0, 0]
('easy', 1454);[0.11682624343948211, 0, 0, 0]
('easy', 1455);[0.08422713364986226, 0, 0, 0]
('easy', 1456);[0.05278557359040142, 0, 0.02200430081678327, 0]
('easy', 1457);[0.05782488412087078, 0, 0, 0]
('easy', 1458);[0.03919926208221219, 0.0368242988526791, 0, 0]
('easy', 1459);[0.05741555640812942, 0, 0, 0.06925638092682233]
('easy', 1460);[0.020972185484783943, 0.10005270119063807, 0, 0]
('easy', 1461);[0.07504879511118934, 0, 0, 0]
('easy', 1462);[0.0764586395075608, 0, 0, 0.0764586395075608]
('easy', 1463);[0.03149951960883838, 0.15027580341392444, 0, 0]
('easy', 1464);[0.09809631496905248, 0, 0, 0]
('easy', 1465);[0.0700545286489271, 0, 0.042490219477291334, 0]
('easy', 1466);[0.07151165262028213, 0, 0, 0]
('easy', 1467);[0.11683925177008359, 0, 0, 0]
('easy', 1468);[0.04353454261211367, 0.012472855287484916, 0.014133596674339919, 0.01931833617973559]
('easy', 1469);[0.1075743533534675, 0, 0.01065130083859311, 0]
('easy', 1470);[0.051925471769354276, 0.023041788422342013, 0, 0]
('easy', 1471);[0.044779494634898505, 0.012052240352398689, 0, 0]
('easy', 1472);[0.10845105765487553, 0, 0, 0]
('easy', 1473);[0.03910550484582902, 0, 0.06447407764078524, 0]
('easy', 1474);[0.060770367783002134, 0, 0.010560306454586166, 0]
('easy', 1475);[0.05588169652354826, 0, 0, 0.029911316709259134]
('easy', 1476);[0.08425957121578453, 0, 0.04236837315358782, 0]
('easy', 1477);[0.04764034700480329, 0.08900388570239202, 0, 0]
('easy', 1478);[0.061595139393542726, 0, 0.02265958545897359, 0.037359340531457084]
('easy', 1479);[0.0411989209281061, 0.012564957976842019, 0.009192719632915397, 0.0363579201088813]
('easy', 1480);[0.051221409937080215, 0, 0, 0.0793332716493093]
('easy', 1481);[0.05283244857498815, 0.023444256940147973, 0, 0]
('easy', 1482);[0.07836004762093501, 0, 0, 0.00935877308088977]
('easy', 1483);[0.037379690027056045, 0.08423643181121743, 0, 0]
('easy', 1484);[0.05335856310140404, 0, 0.050125731190416085, 0]
('easy', 1485);[0.08482817308629058, 0, 0, 0]
('easy', 1486);[0.04690817093410072, 0, 0.06411586778379474, 0]
('easy', 1487);[0.07294889030712177, 0, 0, 0]
('easy', 1488);[0.050135651423582075, 0, 0.022247560458377207, 0.050135651423582075]
('easy', 1489);[0.08171456336302764, 0, 0.009168117733709439, 0.04373865391649971]
('easy', 1490);[0.07683178655621224, 0, 0, 0.04660083418683965]
('easy', 1491);[0.05675109627991323, 0, 0.03233579994494554, 0]
('easy', 1492);[0.06952888491986871, 0.008304043086092998, 0.01369105246885186, 0]
('easy', 1493);[0.03168654016059554, 0, 0.05561160987181274, 0]
('easy', 1494);[0.08262649456630704, 0, 0.009270435764935728, 0]
('easy', 1495);[0.03647536689138702, 0.07721835231501974, 0, 0]
('easy', 1496);[0.0957565208498996, 0, 0.03749879235581491, 0]
('easy', 1497);[0.06308502819762384, 0, 0.02979925729928128, 0]
('easy', 1498);[0.08216433696657145, 0, 0.0342511914534305, 0]
('easy', 1499);[0.0823432072534564, 0, 0.018373253021599076, 0]
('easy', 1500);[0.03754870408382814, 0.10865077784587075, 0, 0]
('easy', 1501);[0.08894115974385511, 0, 0, 0.0327196241437094]
('easy', 1502);[0.07118190664543472, 0, 0.04892256128130714, 0]
('easy', 1503);[0.04465162644326583, 0.0834202205954051, 0, 0]
('easy', 1504);[0.06919069430538546, 0.019823465816579972, 0, 0]
('easy', 1505);[0.07850463387097996, 0, 0, 0.04473059204147385]
('easy', 1506);[0.0658095430910674, 0, 0.027433499047062188, 0]
('easy', 1507);[0.04578246147373846, 0, 0.08035072221659013, 0]
('easy', 1508);[0.05810650954585465, 0, 0, 0]
('easy', 1509);[0.10637043997847707, 0.02229645547576117, 0.0087314174192568, 0]
('easy', 1510);[0.07670242307458676, 0, 0, 0]
('easy', 1511);[0.04796220032528229, 0, 0.0423264932282035, 0]
('easy', 1512);[0.07057418447358889, 0, 0.009551179522104485, 0]
('easy', 1513);[0.041422656160164224, 0, 0.05661805806390894, 0]
('easy', 1514);[0.0806181396468945, 0, 0, 0.06683478522080932]
('easy', 1515);[0.05363654081214671, 0, 0, 0.036863819451622856]
('easy', 1516);[0.032642960390399316, 0.07830639120247548, 0, 0]
('easy', 1517);[0.05711245124913929, 0, 0, 0.0368745699896916]
('easy', 1518);[0.06895805887376139, 0, 0.008767033356486114, 0]
('easy', 1519);[0.06997874122589345, 0, 0.014668337522242636, 0]
('easy', 1520);[0.10104564612912906, 0, 0.0448387336652057, 0]
('easy', 1521);[0.03061332888611204, 0.07343755833098346, 0, 0]
('easy', 1522);[0.058640513762519296, 0.10291730676545396, 0, 0]
('easy', 1523);[0.052778551593216, 0, 0.010392713009071148, 0.038613613218763505]
('easy', 1524);[0.07490067984041276, 0, 0, 0]
('easy', 1525);[0.07072681144412747, 0, 0, 0.009571833059213492]
('easy', 1526);[0.08226993342462859, 0.011852110468947949, 0, 0]
('easy', 1527);[0.053283430960216024, 0, 0.06037803736666183, 0]
('easy', 1528);[0.09175299168120213, 0, 0, 0.020472859727924182]
('easy', 1529);[0.05388087228139922, 0.017492562300127724, 0.008795812704128216, 0]
('easy', 1531);[0.08086332786776877, 0, 0, 0]
('easy', 1532);[0.049438303941831616, 0.059633977694705805, 0, 0]
('easy', 1533);[0.034671726883608193, 0, 0.050447064945637006, 0]
('easy', 1534);[0.06236679119103536, 0, 0.025998346536762806, 0.035535526454231775]
('easy', 1535);[0.06542951353026333, 0, 0, 0]
('easy', 1536);[0.03953192877163033, 0.08908657669250367, 0, 0]
('easy', 1537);[0.05632546088179686, 0, 0, 0.09286498543780647]
('easy', 1538);[0.06604366434942419, 0, 0, 0.009514491946646247]
('easy', 1539);[0.11446016838415066, 0, 0.008826222556300193, 0]
('easy', 1540);[0.06618418955620106, 0, 0.045487683907446425, 0]
('easy', 1541);[0.09023330855940374, 0, 0, 0.045372156928463796]
('easy', 1542);[0.05130417731947231, 0, 0, 0.045275777574085165]
('easy', 1543);[0.08404843913476406, 0, 0, 0]
('easy', 1544);[0.08183050660034798, 0, 0, 0.028279866359769337]
('easy', 1545);[0.051175781308880716, 0, 0.033041567790874894, 0]
('easy', 1546);[0.07184263493675405, 0.06340090280520129, 0, 0]
('easy', 1547);[0.07182896759904107, 0, 0, 0]
('easy', 1548);[0.1043646677974555, 0.008047740956514525, 0, 0]
('easy', 1549);[0.09989507618564589, 0, 0, 0]
('easy', 1550);[0.10167476164310091, 0, 0, 0]
('easy', 1551);[0.07951706861712511, 0, 0, 0]
('easy', 1552);[0.049969775968768934, 0, 0.044098172515284736, 0]
('easy', 1553);[0.06965975054673458, 0, 0, 0]
('easy', 1554);[0.06605594740006472, 0, 0, 0]
('easy', 1555);[0.017698691573884394, 0.10841760418486064, 0, 0]
('easy', 1556);[0.05038206204608227, 0.03686030401147321, 0, 0]
('easy', 1557);[0.0770202727535028, 0, 0, 0.06385204880285034]
