id;confidence_per_choice
('easy', 1107);[0.011286536907909164, 0.012789321837678912, 0.6982733749462631, 0.02389359882154327]
('easy', 1108);[0.639031061771749, 0.019297064265800735, 0.028077062834075753, 0.021866438521523236]
('easy', 1109);[0.02133796519594481, 0.011421387009398728, 0.02739848965199156, 0.6235866944474079]
('easy', 1110);[0.6666382636396493, 0.025848368271917735, 0.06200701203686646, 0.03318996184104737]
('easy', 1111);[0.024541157821538845, 0.00796734743859325, 0.04046152890797992, 0.6329248776294886]
('easy', 1112);[0.01211595225468892, 0.6615086184249029, 0.022635578820264395, 0.022635578820264395]
('easy', 1113);[0.009404456398271177, 0.010656645219635401, 0.02556396293395594, 0.6593033526435583]
('easy', 1114);[0.0079814242287784, 0.01161290372929827, 0.6340429278610111, 0.02785790120558998]
('easy', 1115);[0.5427897358571327, 0.016390826840468324, 0.03469938896654494, 0.021046243281503778]
('easy', 1116);[0.0043682533192730124, 0.006355771076419695, 0.7346271211249862, 0.01345516747436685]
('easy', 1117);[0.006925489264759658, 0.7064191520658134, 0.021332008720313645, 0.012938517322127484]
('easy', 1118);[0.009609969742391894, 0.7634145226922723, 0.015844161525066146, 0.026122606122785136]
('easy', 1119);[0.016987770216194152, 0.013230088747009094, 0.05232601604546913, 0.4964554767905699]
('easy', 1120);[0.007071264602919915, 0.01165854436158296, 0.05224997084135782, 0.49573392080023865]
('easy', 1121);[0.00517721107851959, 0.005866548724824909, 0.6780809582530853, 0.014073118796836658]
('easy', 1122);[0.01154001674921871, 0.7139554911541156, 0.02443021564980655, 0.019026271078672632]
('easy', 1123);[0.011826130658723722, 0.009210199817718784, 0.7316568393739915, 0.01720691857659611]
('easy', 1124);[0.29322180211868376, 0.014598657389621917, 0.33226383147625355, 0.02124091610262281]
('easy', 1125);[0.009037960700009551, 0.013150155224170608, 0.04050533934460208, 0.6336100938286815]
('easy', 1126);[0.5812036672733879, 0.012062497284025258, 0.01755082998711212, 0.02253571178741735]
('easy', 1127);[0.009942453974461822, 0.6970198356176116, 0.027026391969069984, 0.016392335350652234]
('easy', 1128);[0.5887024918934773, 0.020144292718676998, 0.04264546802008979, 0.02586578385197907]
('easy', 1129);[0.007306787915868435, 0.007306787915868435, 0.7453125186855121, 0.012046856657386949]
('easy', 1130);[0.6656514474634869, 0.013815155046774502, 0.017739010215540384, 0.020100931984676215]
('easy', 1131);[0.008437403323141574, 0.008437403323141574, 0.6702659262771196, 0.015763144649684445]
('easy', 1132);[0.6214125213043568, 0.03505769235689852, 0.04501496803667727, 0.030938304916726587]
('easy', 1133);[0.009484048497379266, 0.010746834883616075, 0.048163960955445506, 0.6648829919193434]
('easy', 1134);[0.6145259542574711, 0.014452264783437625, 0.030595444786628224, 0.021027921181690723]
('easy', 1135);[0.7834825302107035, 0.011175776742283565, 0.016260659211712356, 0.02365911954907385]
('easy', 1136);[0.018690602514350292, 0.016494398826353986, 0.018690602514350292, 0.70135966413499]
('easy', 1137);[0.008918352295650704, 0.007870418277069961, 0.021394014984931223, 0.7084724120946609]
('easy', 1139);[0.5409286044285122, 0.03458040462433824, 0.05701344865356353, 0.05701344865356353]
('easy', 1140);[0.015154440190755018, 0.5686662066919592, 0.05289419359407846, 0.028312221623526458]
('easy', 1141);[0.007915767213568755, 0.005440421939290893, 0.7125545929008363, 0.011517373335858781]
('easy', 1142);[0.010188628824354107, 0.4909155701221469, 0.15937695110478595, 0.019034864612876977]
('easy', 1143);[0.006375625621605726, 0.008186465345427333, 0.6503314160153444, 0.013497199546855517]
('easy', 1144);[0.7047402631829026, 0.010052579659540394, 0.02128131130624725, 0.02128131130624725]
('easy', 1145);[0.00803529802174595, 0.00803529802174595, 0.7233145632881385, 0.009105185523272353]
('easy', 1146);[0.011411577277173105, 0.02131962803300803, 0.6230509154520887, 0.02131962803300803]
('easy', 1147);[0.01145423626980194, 0.7086483568131688, 0.0274772778477954, 0.016665815433570236]
('easy', 1148);[0.008922686749812739, 0.012982432616305118, 0.7088167404070542, 0.024254377253048267]
('easy', 1149);[0.006163565314582655, 0.013048267873364787, 0.007914174521339105, 0.5548264682021289]
('easy', 1150);[0.010579771652763905, 0.6545472360045609, 0.0174430945630621, 0.0174430945630621]
('easy', 1151);[0.0066987164347637, 0.00974657490154303, 0.034018889066975054, 0.6832877338947932]
('easy', 1152);[0.547098083174146, 0.024037810733150672, 0.10772999363761639, 0.05766371028881227]
('easy', 1153);[0.7382421682365808, 0.010530457713884913, 0.013521375353983716, 0.011932571868574316]
('easy', 1154);[0.07741238239239145, 0.05320470046395767, 0.572004470343374, 0.04143586238440977]
('easy', 1155);[0.01450202328996901, 0.6987466544396099, 0.03478854538284211, 0.027093346386072543]
('easy', 1156);[0.01092757201770461, 0.67606486056779, 0.04321938572526175, 0.03365929144669895]
('easy', 1157);[0.00754441929700408, 0.012438644570051135, 0.015971535777090623, 0.52890462573278]
('easy', 1158);[0.01144422369729809, 0.021380629755965958, 0.5514137090500146, 0.016651247226538893]
('easy', 1159);[0.019122399649121744, 0.6332469635320938, 0.040482120374864934, 0.031527507048335686]
('easy', 1160);[0.012538384128757636, 0.023424785461283792, 0.03408286173544118, 0.6041332515521225]
('easy', 1161);[0.006716137840116428, 0.011073039313953972, 0.6850647249305671, 0.016111177135532846]
('easy', 1162);[0.00824692805452524, 0.0056680252348356875, 0.015407289999101162, 0.7423648055101555]
('easy', 1163);[0.004035237708726412, 0.008542598296409907, 0.007538816536606184, 0.7689801924955445]
('easy', 1164);[0.03370218831066263, 0.023163152697712852, 0.5973855816278619, 0.04327446638888731]
('easy', 1165);[0.7125738964878674, 0.011517686379072545, 0.04555332243900951, 0.03547696318700481]
('easy', 1166);[0.7470971016837366, 0.008299498621646808, 0.017570038719903164, 0.01990946219578251]
('easy', 1167);[0.012805193678710138, 0.014510185408251495, 0.6991399273456721, 0.02392325132438686]
('easy', 1168);[0.024173122244376257, 0.7064421211872842, 0.027391736077010242, 0.016613923792394788]
('easy', 1169);[0.5892510543242939, 0.015703007766265976, 0.02016306109033051, 0.033243267702054026]
('easy', 1170);[0.009743173503912352, 0.6830490942748448, 0.030011080033482643, 0.02062629355195043]
('easy', 1171);[0.014473236662081317, 0.02386232745142751, 0.6154175728694274, 0.027039559438159146]
('easy', 1172);[0.008889951958867374, 0.011414924268318685, 0.6232337106710177, 0.031028981211806844]
('easy', 1173);[0.003931488006877674, 0.004454959553244217, 0.7492090882732129, 0.015549336702443304]
('easy', 1174);[0.5604921544882551, 0.016925398511947822, 0.027905264541724675, 0.016925398511947822]
('easy', 1175);[0.009048616085519646, 0.6343570374634746, 0.014918645810595571, 0.010253425319702188]
('easy', 1176);[0.009680036660548263, 0.6786230425169573, 0.03828528767315227, 0.020492637771191972]
('easy', 1177);[0.02421554866164533, 0.051264316918988195, 0.4863822387774404, 0.15790519389837404]
('easy', 1178);[0.5227554439334263, 0.06243423062518559, 0.03786827508974452, 0.022968269872362224]
('easy', 1179);[0.0074234387309007, 0.00953188400970069, 0.022865801055831025, 0.5897167465589359]
('easy', 1180);[0.6744612680310967, 0.02615170138108451, 0.06273467033828886, 0.020366965514238156]
('easy', 1181);[0.006978219164554361, 0.010153248973750794, 0.7117977271766097, 0.01896876635001278]
('easy', 1182);[0.018260752158432203, 0.011075706053502778, 0.685229526481221, 0.018260752158432203]
('easy', 1183);[0.011338461578381007, 0.012848160197700085, 0.02118303500731089, 0.7014857572179963]
('easy', 1184);[0.6786877236867508, 0.014085713488553024, 0.026315577282537715, 0.03378987008558895]
('easy', 1185);[0.04417907691606413, 0.018416579230762665, 0.6098733084084886, 0.026795964667395554]
('easy', 1186);[0.012545261596833767, 0.00977025955544976, 0.684948217760291, 0.0161084347493312]
('easy', 1187);[0.00814977579388488, 0.015225785680904408, 0.7336193065265834, 0.028445505765141203]
('easy', 1188);[0.0064809605466951544, 0.8488383828395073, 0.012108028341640948, 0.008321718066507059]
('easy', 1189);[0.008558589230288677, 0.6798930362974054, 0.02053098825575239, 0.01411072811116198]
('easy', 1190);[0.007331217700686648, 0.7478044686840789, 0.02258174028474112, 0.009413469862952719]
('easy', 1191);[0.008536885187766716, 0.008536885187766716, 0.7684658690405398, 0.012421094655781863]
('easy', 1192);[0.009952272547592693, 0.6977082747022343, 0.027053088067951075, 0.011277402241804102]
('easy', 1193);[0.6202463120996423, 0.021223659159742617, 0.050912911605885056, 0.027251717796227114]
('easy', 1194);[0.7231310549228743, 0.011688324196102126, 0.021836664428525027, 0.015008105346281444]
('easy', 1195);[0.008799609247397137, 0.6990394217378233, 0.03480312140746533, 0.027104698205463174]
('easy', 1196);[0.009103132135102134, 0.5631909767905694, 0.052384921034229454, 0.07621961036025628]
('easy', 1197);[0.008050082148765965, 0.7246451937848962, 0.024795992757977132, 0.011712800413425721]
('easy', 1198);[0.022188703132343612, 0.6484489570771863, 0.07744618371318703, 0.0284908587852681]
('easy', 1199);[0.027801854029043133, 0.014881260103062071, 0.03569828720433387, 0.6327672433906972]
('easy', 1200);[0.6223754120126616, 0.016585744911654515, 0.030986250882200604, 0.02734527042625122]
('easy', 1201);[0.021128666323301504, 0.6996852720237902, 0.027129744579833463, 0.021128666323301504]
('easy', 1202);[0.03492927555625763, 0.014560684882750497, 0.6191362234900695, 0.057588639579748004]
('easy', 1203);[0.01915630404590364, 0.013165922392009697, 0.05900557048518905, 0.4940476517960217]
('easy', 1204);[0.009861995817918447, 0.02087784531036748, 0.12014370449227439, 0.5384467272929524]
('easy', 1205);[0.012830870661179253, 0.018668806654092377, 0.700541717903848, 0.02115452938068845]
('easy', 1206);[0.012566563785057881, 0.005936024414947869, 0.011089953616445328, 0.6861112985193285]
('easy', 1207);[0.007640036242927221, 0.009810000720334073, 0.6069231266975559, 0.014273466825484447]
('easy', 1208);[0.003498455635778885, 0.0057679782213093875, 0.017766623701469433, 0.7554561758461749]
('easy', 1209);[0.010862217971811663, 0.010862217971811663, 0.6720215694325488, 0.017908769817107092]
('easy', 1210);[0.016172175399936293, 0.018325475537163193, 0.687658355312456, 0.02353037636260698]
('easy', 1211);[0.523979103169874, 0.07091286456429717, 0.037956921187059386, 0.015822795054366776]
('easy', 1212);[0.011453460719681762, 0.011453460719681762, 0.6253376363162986, 0.01666468701480377]
('easy', 1213);[0.010932966394649522, 0.014038206730522926, 0.029718883881729195, 0.6763986996031107]
('easy', 1214);[0.009098163376794815, 0.0132377496020302, 0.021825359345069347, 0.7227565957931888]
('easy', 1215);[0.00552381727208969, 0.7234773112645448, 0.017014555031835098, 0.019280016713944328]
('easy', 1216);[0.010468921252037506, 0.6476893388940476, 0.025113642533558127, 0.07735546486957025]
('easy', 1217);[0.008601769228910374, 0.006699064611274914, 0.023382032987545244, 0.6833231877748365]
('easy', 1218);[0.016728363203256536, 0.10908263062762191, 0.5539673410240237, 0.04012925719680041]
('easy', 1219);[0.0186136648133714, 0.6984725566590523, 0.030688745103487958, 0.04465186065098135]
('easy', 1220);[0.015748329170931476, 0.6696361157814157, 0.017845194838428176, 0.022913689201335245]
('easy', 1221);[0.022120316527316483, 0.008137609682604607, 0.7325242792714166, 0.022120316527316483]
('easy', 1222);[0.3907298068760311, 0.01041259417309853, 0.09879196643940236, 0.26854440716996325]
('easy', 1223);[0.7164263974752806, 0.01684873193183433, 0.03566876577959578, 0.03147757531950869]
('easy', 1224);[0.0076023184055957465, 0.7754576747806037, 0.009761570058537965, 0.016094108190941037]
('easy', 1225);[0.6461722895876582, 0.0195127118040318, 0.025054817904879748, 0.025054817904879748]
('easy', 1226);[0.01480213860599986, 0.7132069360054699, 0.04559379673422083, 0.024404600771563513]
('easy', 1227);[0.010221655633978442, 0.009020579436272354, 0.024520477163790477, 0.716593468510497]
('easy', 1228);[0.0072551515020079504, 0.009315798930498453, 0.022347434569893618, 0.5763479338347876]
('easy', 1229);[0.669361787163515, 0.020212973932831436, 0.033325560067166415, 0.03776280683769522]
('easy', 1230);[0.03586477755076554, 0.02175308718831267, 0.03586477755076554, 0.6357183362715445]
('easy', 1231);[0.015149902816433485, 0.7299633488258883, 0.028303751440432297, 0.015149902816433485]
('easy', 1232);[0.011032594357292851, 0.007582583819017153, 0.7734446227726476, 0.01818967298787493]
('easy', 1233);[0.004494747821794238, 0.0074105863402252285, 0.6670798031240125, 0.012217991327489151]
('easy', 1234);[0.01436950977161405, 0.37059449727504423, 0.3270484959601218, 0.026845778541100766]
('easy', 1235);[0.49035855499360564, 0.03134757551361395, 0.1404900865609608, 0.02766413829430102]
('easy', 1236);[0.027685806872763945, 0.6301260975621897, 0.04028261130664913, 0.027685806872763945]
('easy', 1237);[0.010924180396423138, 0.012378718117229829, 0.029695001062405545, 0.5964401113742414]
('easy', 1238);[0.007737045799165576, 0.0068279189529187765, 0.030600609744450204, 0.6146296036246481]
('easy', 1239);[0.39113035530468815, 0.23723255243658922, 0.017185066410502162, 0.017185066410502162]
('easy', 1240);[0.008968832672455377, 0.7124825010691239, 0.035472412877314535, 0.018987014389726803]
('easy', 1241);[0.018435588262368432, 0.691790387063684, 0.020890258320879727, 0.016269353417780727]
('easy', 1242);[0.02800078702379977, 0.11074526098128701, 0.05231235716213455, 0.496325855314896]
('easy', 1243);[0.11024023017339282, 0.011619234775797042, 0.5598460502062461, 0.027873095238462858]
('easy', 1244);[0.004107270645057156, 0.0036246536223395734, 0.009852830076063917, 0.6907367770209863]
('easy', 1245);[0.004222521462586373, 0.7101189860665402, 0.021443733380500114, 0.013006281753976553]
('easy', 1246);[0.0013709036524559254, 0.5530618746448358, 0.006143963915698254, 0.0037265024870390766]
('easy', 1247);[0.009859682426792792, 0.6912172051370831, 0.03899580975892169, 0.016255868139401535]
('easy', 1248);[0.5623203722386054, 0.02180352568159953, 0.03594793656750966, 0.03594793656750966]
('easy', 1249);[0.013948887032862881, 0.010863404144168176, 0.029529801120751424, 0.5931218753924216]
('easy', 1250);[0.016864590672782235, 0.014882949032087379, 0.12461337685654274, 0.5584784423637941]
('easy', 1251);[0.006758202611938267, 0.008677703924854216, 0.6893555101944154, 0.01621208527740262]
('easy', 1252);[0.013383500668919902, 0.032105349101464085, 0.025003671021001053, 0.569080861551309]
('easy', 1253);[0.0065322149497013295, 0.007401969265354059, 0.7550213463362468, 0.020120638548824288]
('easy', 1254);[0.6269756724964896, 0.027547391789874295, 0.018933027035835052, 0.011483461378402159]
('easy', 1255);[0.015209574984374878, 0.010453377821728222, 0.0364858823606681, 0.6467277007406221]
('easy', 1256);[0.008976478343547705, 0.6292997156955255, 0.031330987969210466, 0.024400597964821878]
('easy', 1257);[0.013183242222995018, 0.011634170427815558, 0.035835767774941386, 0.7197806582654989]
('easy', 1258);[0.015084795620059972, 0.013312285410824597, 0.5660528470406659, 0.019369260981696924]
('easy', 1259);[0.008882985676028684, 0.7056628516967874, 0.016595602079168926, 0.01140597938409397]
('easy', 1260);[0.5945948736375994, 0.023054943831918986, 0.048807316475176776, 0.029603133860492254]
('easy', 1261);[0.020366489645225628, 0.02615109035317741, 0.023078256235888956, 0.6744454893136316]
('easy', 1262);[0.021925972636024953, 0.02815350615025596, 0.021925972636024953, 0.5654782872981572]
('easy', 1263);[0.014024791797374878, 0.006624842554236431, 0.5262763668304996, 0.06285475611206193]
('easy', 1264);[0.0071912911455702215, 0.017251010660832754, 0.02510007240499872, 0.6473393221022092]
('easy', 1265);[0.01235573691617034, 0.7644222152064376, 0.020371161412000908, 0.01235573691617034]
('easy', 1266);[0.005195571086371073, 0.006671245329108399, 0.771091003368815, 0.018134324951307644]
('easy', 1267);[0.02613028651697698, 0.03355195203313144, 0.6739089111543285, 0.04308155919002871]
