id;confidence_per_choice
('college_physics', 50);[8.136924434242257e-12, 1.2728291359430773e-10, 3.114510207161096e-08, 4.622347397231878e-06]
('college_physics', 51);[0.9706856360999451, 0, 3.0079788794554283e-12, 6.286113031214704e-07]
('college_physics', 52);[0.9858775174952316, 0, 0, 2.0320451281229066e-09]
('college_physics', 53);[0, 0, 2.0136912501763924e-09, 1.719809017096918e-06]
('college_physics', 54);[0, 0, 8.764248219443636e-08, 3.9278597995802437e-07]
('college_physics', 55);[0, 0, 7.937104903329173e-11, 1.3615491359505404e-06]
('college_physics', 56);[0, 3.959785281059421e-12, 2.0512195585217153e-09, 3.0442797469320027e-07]
('college_physics', 57);[0, 0, 1.3998511210037302e-09, 0.320811786284657]
('college_physics', 58);[0, 0, 2.135650311171018e-07, 6.11874642095307e-08]
('college_physics', 59);[0, 0, 0.6224522064333483, 3.675768627430755e-10]
('college_physics', 60);[6.01855444275722e-12, 2.9579803838907106e-08, 2.214102445061428e-12, 6.6001463677344825e-09]
('college_physics', 61);[0.9995668619237283, 0, 5.673228373665528e-14, 2.17149954139677e-10]
('college_physics', 62);[3.2660316698899226e-13, 0, 4.784971364163379e-06, 1.3006900708902201e-05]
('college_physics', 63);[6.498860898108883e-13, 0, 7.415194932168908e-06, 0.060085975525915304]
('college_physics', 64);[1.2771549966040257e-05, 0, 0, 1.5761329760740117e-09]
('college_physics', 65);[8.877825206740946e-13, 0, 5.108835669182258e-12, 0.9999506497906105]
('college_physics', 66);[0, 8.763345576178744e-08, 1.7830636314617332e-11, 9.73519756691907e-10]
('college_physics', 67);[1.682799634195108e-10, 0.005219297047309662, 1.1797336225210353e-08, 3.562486853546847e-10]
('college_physics', 68);[1.5959473297968843e-09, 0, 4.819343343970191e-11, 0.005217177058912016]
('college_physics', 69);[7.959986349126192e-10, 0, 0, 0.8175667070088193]
('college_physics', 70);[3.449719140570592e-11, 0, 4.4295270569268316e-11, 0.0005054084313743264]
('college_physics', 71);[0, 0, 1.3629489176762696e-07, 1.293129928936321e-06]
('college_physics', 72);[0, 0, 9.646563014485977e-11, 6.416330676720545e-08]
('college_physics', 73);[6.208410911296602e-11, 0, 3.7172362923226214e-06, 2.639883494493273e-09]
('college_physics', 74);[0, 0, 1.6374974771127127e-05, 2.461877885493148e-08]
('college_physics', 75);[0, 7.156642685462684e-14, 0.9820127224663063, 3.8572109391892596e-07]
('college_physics', 76);[0, 0, 9.646563014485977e-11, 6.416330676720545e-08]
('college_physics', 77);[3.1781983071381827e-12, 0, 0, 0.37730279436400527]
('college_physics', 78);[0, 5.0942400622281354e-12, 9.58324062514815e-05, 2.5037012322842364e-08]
('college_physics', 79);[2.922499720810238e-11, 0, 2.630750410939135e-09, 4.756508324825674e-06]
('college_physics', 80);[0, 0, 8.39614692497579e-12, 1.8493744305115081e-07]
('college_physics', 81);[1.3887837908765238e-11, 0, 2.543646240822174e-13, 8.764181353791273e-08]
('college_physics', 82);[8.315239610716842e-07, 0, 1.1253453078966649e-07, 2.3823560355122348e-07]
('college_physics', 83);[0, 0, 0, 1.6677555509896187e-05]
('college_physics', 84);[2.981829538944645e-11, 0, 1.4655002905088672e-07, 1.6280237654056101e-09]
('college_physics', 85);[1.780226120099998e-11, 2.057661623883695e-09, 1.6673404832880636e-05, 3.21872433246335e-08]
('college_physics', 86);[4.191468586395648e-13, 0, 0.9994444358906713, 4.137640531734288e-08]
('college_physics', 87);[3.7677971763359936e-11, 6.547449734533577e-12, 3.71940648563761e-06, 0.22269637720737448]
('college_physics', 88);[0, 1.4616290008816164e-10, 1.9780997482116076e-11, 2.9357603265209605e-09]
('college_physics', 89);[2.981829538944645e-11, 0, 1.4655002905088672e-07, 1.6280237654056101e-09]
('college_physics', 90);[2.1720421858625128e-10, 0.0001584324637296895, 3.397645635037471e-09, 2.14415023527319e-05]
('college_physics', 91);[2.1480203431827595e-07, 8.778459815963429e-10, 0.9016314824153365, 1.1271765523069037e-09]
('college_physics', 92);[0, 4.213451468413474e-11, 1.1916711778470104e-06, 2.95385752595884e-09]
('college_physics', 93);[0, 0, 3.772447794325728e-12, 4.1369913396978954e-09]
('college_physics', 94);[1.250074181110196e-09, 3.223983805253872e-08, 1.6917914336732504e-10, 1.1860373606225745e-08]
('college_physics', 95);[5.069784244206693e-12, 0, 2.272119663623326e-11, 0.005207146179985108]
('college_physics', 96);[0, 2.304648404644885e-12, 5.86744059676258e-06, 2.158510767843652e-06]
('college_physics', 97);[0, 0, 4.56482986486653e-11, 1.7472460661243169e-07]
('college_physics', 98);[6.970910748486359e-11, 5.4289507496420496e-11, 8.05727731366678e-09, 6.613815972047086e-10]
('college_physics', 99);[2.543631686003276e-13, 0, 3.628302655180796e-15, 4.785058067730503e-06]
('college_physics', 100);[0, 0, 3.066142326040689e-08, 7.5026100586031804e-06]
('college_physics', 101);[6.4412706582962056e-12, 0, 3.706695336710854e-11, 0.017983587098354188]
('computer_security', 0);[0, 0, 4.534488969090684e-05, 2.141940922771524e-05]
('computer_security', 1);[1.3887864397739149e-11, 0, 4.139914029939298e-08, 5.905270208620189e-10]
('computer_security', 2);[0, 0, 8.764214786553686e-08, 1.7832404882790495e-11]
('computer_security', 3);[0.9367227588831544, 0, 0, 6.393693357321556e-08]
('computer_security', 4);[7.76441910228755e-10, 9.841686934030847e-05, 0.0001263697616637926, 0.7974799620196781]
('computer_security', 5);[0, 0.00015843231263679004, 0, 5.601770628787723e-09]
('computer_security', 6);[0, 0, 4.363437285083848e-09, 2.510984787732669e-08]
('computer_security', 7);[0.9994750396041391, 0, 7.987769042356111e-11, 2.0600727878239584e-09]
('computer_security', 8);[6.825577338773997e-08, 0, 0, 9.23741442396384e-09]
('computer_security', 9);[1.6047496799123394e-10, 0.04722260075885483, 3.3972550990336073e-10, 0.0008649121028860497]
('computer_security', 10);[0.2689412449744798, 0, 1.5264249427270784e-14, 1.8356851755795583e-08]
('computer_security', 11);[2.5945847542700594e-11, 0, 0, 9.736107461810537e-10]
('computer_security', 12);[3.442477108469977e-14, 0, 1.8553913626159784e-07, 2.543665647376923e-13]
('computer_security', 13);[0, 0.01798594544468177, 3.166152292895444e-08, 2.850076748623883e-06]
('computer_security', 14);[1.388691082650761e-11, 0, 0.9999253805556022, 4.139629774361411e-08]
('computer_security', 15);[0, 0.9974242209664693, 1.0788086037874118e-11, 1.064954230959164e-06]
('computer_security', 16);[1.067006742114661e-06, 0.9993465643092847, 1.1853362900179818e-08, 5.040182965241233e-07]
('computer_security', 17);[0.970687433296243, 0, 0, 1.898245275008309e-08]
('computer_security', 18);[0.010985548103032167, 0, 4.371106349453858e-14, 0.00012203847403974395]
('computer_security', 19);[9.319416683199347e-14, 0, 3.567123993737167e-10, 0.9959174854824756]
('computer_security', 20);[8.506485142221191e-08, 0, 6.041087887075158e-11, 0.9705900586182595]
('computer_security', 21);[0, 0, 2.3823673954981372e-07, 7.582545965339434e-10]
('computer_security', 22);[0, 0, 1.311878675609915e-10, 9.196979550245986e-09]
('computer_security', 23);[3.1794351819239925e-12, 0, 0.622309346714545, 4.247638550312084e-08]
('computer_security', 24);[0.9933066782381785, 0, 2.8068383653726685e-15, 3.078077892778863e-12]
('computer_security', 25);[5.6647403825128935e-14, 0, 0.998071819279915, 1.6021325733623531e-09]
('computer_security', 26);[0, 2.789462772385846e-10, 6.56018765557689e-12, 8.315271330899149e-07]
('computer_security', 27);[8.456702160213692e-13, 0.04742307046389069, 8.456702160213692e-13, 1.5290076192088568e-09]
('computer_security', 28);[0, 0, 0.0007096334521769735, 3.0964617350149735e-12]
('computer_security', 29);[1.0252234686925466e-10, 0, 0, 7.1873714020192606e-09]
('computer_security', 30);[2.935370998062444e-11, 0, 3.972592654273193e-12, 0.9983994393350926]
('computer_security', 31);[6.914149536220301e-13, 1.6260521160327228e-14, 2.4132753140584585e-12, 0.999963523288439]
('computer_security', 32);[0, 0, 2.2550528718461347e-11, 2.472965753275793e-08]
('computer_security', 33);[9.685265608387185e-10, 2.924696791234627e-11, 0.005220071107437439, 7.848059493051287e-06]
('computer_security', 34);[2.6809936405831866e-14, 6.305092708081201e-16, 1.2015379896647526e-13, 0.9999961853172863]
('computer_security', 35);[8.423447688001894e-12, 0, 2.789462772385846e-10, 1.0677029917933763e-06]
('computer_security', 36);[0.0001625813841911895, 1.1097149865573937e-11, 0.3774444341701056, 2.444312250415786e-07]
('computer_security', 37);[1.6897500790003383e-10, 2.5404364951060577e-13, 5.378104102342969e-13, 0.9987303661444052]
('computer_security', 38);[2.9400665237993516e-11, 2.2897261110169583e-11, 1.0815900297821705e-11, 1.6052219317382184e-09]
('computer_security', 39);[1.8792277076567922e-12, 0, 0.9998396892060442, 1.1859219947101116e-08]
('computer_security', 40);[0, 0.939709587560514, 1.2382085812038105e-10, 4.739403657589564e-07]
('computer_security', 41);[8.456879590747343e-13, 0.047424088063505204, 2.8005338980783916e-11, 2.764571266405145e-06]
('computer_security', 42);[6.611763434784072e-09, 4.8854690932477915e-08, 2.30773219410023e-08, 0.9190488229779225]
('computer_security', 43);[1.878962485036975e-12, 0, 2.5428992010344865e-13, 0.999698967968496]
('computer_security', 44);[0, 0, 1.8553772071572618e-07, 7.991898919371427e-11]
('computer_security', 45);[1.781663001181171e-11, 0, 3.975427507840868e-12, 0.9991117268640795]
('computer_security', 46);[1.2065174084618257e-12, 0.4999325311422434, 4.211159539679846e-12, 3.237539162824914e-07]
('computer_security', 47);[3.266056587829138e-13, 0, 0.9999779467683537, 4.1398429642149765e-08]
('computer_security', 48);[0.9706875453951163, 0, 2.1361936368306813e-15, 2.707701461937114e-10]
('computer_security', 49);[0, 0, 0.0024726006229965005, 6.208695116299014e-11]
('computer_security', 50);[0, 0, 0.00020342471411898496, 1.6048851781020612e-09]
('computer_security', 51);[3.4873590940672307e-09, 3.017156794570058e-11, 5.749683116958172e-09, 0.6224322649423611]
('computer_security', 52);[0.6224440071569249, 0, 2.6104018856543107e-13, 2.319631965886636e-06]
('computer_security', 53);[1.3876637602345744e-11, 0.000261046114016648, 7.479096386748174e-05, 0.000261046114016648]
('computer_security', 54);[2.902289962257353e-06, 0, 2.5436365376003215e-13, 3.224149839578872e-08]
('computer_security', 55);[3.925006461420899e-07, 0.0005526820627561525, 8.757864851049913e-08, 4.536690636079232e-05]
('computer_security', 56);[0.998823359954706, 0, 1.8773182239292508e-12, 2.5080458644040784e-08]
('computer_security', 57);[1.7298444431134653e-10, 0.3761302670129249, 3.662080714808549e-10, 1.7998280187801437e-06]
('computer_security', 58);[8.676047554916834e-08, 0.0011590957002484156, 1.7426307351161416e-06, 0.00033208663649240234]
('computer_security', 59);[1.37402297881179e-12, 0, 5.327665254601012e-14, 0.2689367886304314]
('computer_security', 60);[5.829027196054636e-05, 0, 0, 3.2239469098983703e-08]
('computer_security', 61);[9.588012522433785e-05, 0, 2.167204599087618e-10, 0.7769246090626111]
('computer_security', 62);[4.5990553786523166e-10, 0, 1.783247290814639e-11, 1.2501528663867426e-09]
('computer_security', 63);[1.5286808273070844e-13, 0, 0, 0.006676228788461097]
('computer_security', 64);[1.4476524364405103e-12, 0, 6.838225909685347e-13, 0.98898320962041]
('computer_security', 65);[2.6808811439732672e-14, 0, 6.143931100044872e-06, 1.317591111094531e-10]
('computer_security', 66);[0, 0.20524665585986746, 0, 1.9726595174768398e-05]
('computer_security', 67);[1.4449292595085136e-07, 0, 2.4132753140584585e-12, 6.825356023516791e-08]
('computer_security', 68);[0, 0.11609238877856183, 3.072467628058441e-10, 5.0005930483978164e-05]
('computer_security', 69);[3.978932178878032e-12, 1.3709473193983572e-06, 2.543646240822174e-13, 6.914347354455075e-13]
('computer_security', 70);[0, 0, 2.7410824950965913e-10, 3.168260590257379e-08]
('computer_security', 71);[0, 0.8168106699153946, 2.4014850427968933e-11, 6.792016616764773e-07]
('computer_security', 72);[0, 0, 0.9525696054557614, 2.657163807487127e-10]
('computer_security', 73);[9.960469049427277e-11, 0, 0.9706279070071338, 1.3306914559565027e-06]
('computer_security', 74);[0, 0.11920106518717026, 5.482122999901408e-11, 8.575483203129908e-10]
('computer_security', 75);[2.1299044716055654e-05, 0, 2.4938641183679754e-08, 0.0066919641137684425]
('computer_security', 76);[0, 0, 0, 0.02795977360832416]
('computer_security', 77);[0, 0, 0.9859279217251605, 4.3020611136096265e-09]
('computer_security', 78);[9.18570705687706e-09, 0, 1.310270740788395e-10, 0.00521812248723974]
('computer_security', 79);[0, 0, 0.8175311708648234, 4.827773185963792e-10]
('computer_security', 80);[5.2409327015143245e-12, 0, 2.032130138005847e-13, 0.6221823177743421]
('computer_security', 81);[3.770248570902714e-11, 2.6775339746253288e-14, 0.0009107013267375622, 0.9987051585021678]
('computer_security', 82);[1.186112015134383e-08, 0, 2.0879679116459336e-14, 7.582560427911907e-10]
('computer_security', 83);[0, 0, 0.9624421220121898, 3.103095795512225e-08]
('computer_security', 84);[2.336868346498704e-12, 2.217158955592765e-11, 0.029240241164861097, 0.002400185155780092]
('computer_security', 85);[0.999087213963833, 0, 9.85387404838045e-15, 6.470038318367515e-07]
('computer_security', 86);[0, 0, 0.037326362970961396, 6.315239596934791e-12]
('computer_security', 87);[0.9813264362940101, 1.6603038095141855e-10, 1.2930459069860842e-10, 5.720608257329646e-05]
('computer_security', 88);[2.3192116910127118e-06, 0, 1.92849112675782e-12, 0.6223311389560365]
('computer_security', 89);[0.07459390710678025, 0, 2.4363326563553144e-14, 0.016644150438832977]
('computer_security', 90);[1.3876717005330195e-11, 0, 0.9991921757255188, 7.985499281304737e-11]
('computer_security', 91);[0, 3.025406391188934e-07, 0.010986910150022199, 6.750587687935531e-08]
('computer_security', 92);[1.0260881458164866e-10, 5.6022514532519326e-09, 1.1398809659806818e-12, 9.61022116260119e-05]
('computer_security', 93);[0, 0, 2.3823673954981372e-07, 3.224180587614433e-08]
('computer_security', 94);[0, 0, 1.7489496349798586e-11, 4.279538656160245e-09]
('computer_security', 95);[1.4449209915806252e-07, 5.905056207725751e-10, 7.991624544006825e-11, 2.753532015830633e-05]
('computer_security', 96);[0.004070064190517336, 0, 0, 1.0633396055794534e-06]
('computer_security', 97);[1.298854695493718e-10, 1.4428972315919478e-12, 0.9857339803312004, 4.301216026994415e-09]
('computer_security', 98);[1.8790126594182494e-12, 0, 0.9997252980727391, 2.6458468355648357e-09]
('computer_security', 99);[1.866937932218935e-12, 0, 0.9933013853559504, 1.748553826409358e-06]
('conceptual_physics', 0);[0.00015843563671386478, 0, 3.774522551584488e-11, 3.397716921227615e-09]
('conceptual_physics', 1);[2.9329868882582584e-11, 0.0009096826974586964, 2.7827404807297555e-10, 9.71271863935908e-10]
('conceptual_physics', 2);[0, 8.307495579237161e-07, 0, 0.0009110275115689306]
('conceptual_physics', 3);[3.9228734298486185e-07, 0.0001582600094828536, 0.0009107234740747215, 7.879301912021628e-06]
('conceptual_physics', 4);[0.9819988119457463, 0, 8.718442595564699e-13, 2.2196398868273224e-06]
('conceptual_physics', 5);[1.542619940923716e-13, 4.419680128068277e-14, 5.108455654418009e-12, 0.9998750842669973]
('conceptual_physics', 6);[7.273670630083995e-14, 0, 2.53876050586107e-13, 0.9980711067978645]
('conceptual_physics', 7);[0.9706826040167517, 0, 7.360253565046431e-10, 1.898234413192795e-08]
('conceptual_physics', 8);[2.4124193158363493e-12, 0.9996096228073761, 3.580347717433491e-10, 4.361756444485197e-09]
('conceptual_physics', 9);[7.99186843275462e-11, 0, 2.413335153246149e-12, 0.9999889136593714]
('conceptual_physics', 10);[2.4128012560167727e-12, 6.474451594052239e-07, 0, 2.1440439072171577e-05]
('conceptual_physics', 11);[1.8792277076567922e-12, 0, 0.9998396892060442, 4.59831858951002e-10]
('conceptual_physics', 12);[0, 0.9994465793045639, 1.9799133434593734e-13, 9.730816406926608e-10]
('conceptual_physics', 13);[0.9626263419333871, 0, 9.372324811947588e-10, 1.6286658418705839e-10]
('conceptual_physics', 14);[1.463541218806586e-12, 5.904346681300281e-10, 3.774522551584488e-11, 3.0585302190418343e-07]
('conceptual_physics', 15);[0.26894044346830553, 0, 1.9347942501272653e-09, 2.265411157897957e-12]
('conceptual_physics', 16);[0.1752397861048757, 0, 0.03910128153795751, 1.3825235952304525e-06]
('conceptual_physics', 17);[0, 0.9525373705341417, 2.8005338980783916e-11, 2.520960276148847e-09]
('conceptual_physics', 18);[2.780034892182547e-10, 1.458828424709415e-12, 9.703275207427542e-10, 0.996618419922075]
('conceptual_physics', 19);[0.9997731961736483, 0, 6.142817932134426e-06, 1.691513948529382e-10]
('conceptual_physics', 20);[4.5580025214594633e-10, 2.2692958315679854e-11, 0.9910741265861811, 1.0039678237735678e-05]
('conceptual_physics', 21);[0, 2.542996206791002e-13, 0.9997366168532912, 2.9393039711729016e-11]
('conceptual_physics', 22);[4.47827167720589e-11, 3.675989244608905e-12, 1.2830463171626164e-11, 0.923855713530021]
('conceptual_physics', 23);[0, 0.017567517108621238, 0.022557138475566414, 2.0569457578664262e-05]
('conceptual_physics', 24);[1.869703237755727e-12, 3.082619497984766e-12, 0.9947731945212119, 4.575012980071179e-10]
('conceptual_physics', 25);[2.649927932486835e-05, 0.029059988382108333, 3.402574817703894e-05, 8.434139735653665e-08]
('conceptual_physics', 26);[6.557047753438391e-12, 0, 1.025694842540798e-10, 0.0004305359637136622]
('conceptual_physics', 27);[0.9933031494927117, 0, 7.629777724014215e-15, 4.56825521376722e-10]
('conceptual_physics', 28);[0, 0.9932996212223221, 1.241775776526978e-09, 2.2743916703645604e-11]
('conceptual_physics', 29);[2.3823401316229748e-07, 0, 1.0129968008878086e-05, 4.420177518434443e-14]
('conceptual_physics', 30);[2.543578319046514e-13, 0.9999650728993075, 5.38475534367711e-13, 4.598897485326954e-10]
