id;confidence_per_choice
('easy', 1186);[0.005276815705142504, 0, 0.32646494965978323, 0.00386060084095335]
('easy', 1187);[0.005878522560631156, 0.005878522560631156, 0.26608224830427674, 0.005187777951530659]
('easy', 1188);[0, 0.27016912747478844, 0, 0]
('easy', 1189);[0.005215667216890264, 0.23607915264448837, 0, 0]
('easy', 1190);[0.0033385346328856295, 0.2652126555761021, 0, 0]
('easy', 1191);[0.006255924279990037, 0, 0.30142727618178594, 0.005186343389243496]
('easy', 1192);[0, 0.21469150994045688, 0, 0.00537469614400089]
('easy', 1193);[0.26770292239338095, 0, 0, 0]
('easy', 1194);[0.3021822366837651, 0, 0, 0.004884321529534361]
('easy', 1195);[0, 0.3192492167569098, 0, 0]
('easy', 1196);[0.00510263620131555, 0.2785944304618834, 0, 0.03327335977263895]
('easy', 1197);[0.0033989977390071753, 0.3257013456833392, 0, 0]
('easy', 1198);[0.00862386439847604, 0.16272036429706824, 0, 0.11183597515422262]
('easy', 1199);[0.05656342780812553, 0.006755538078464743, 0.004097440967445036, 0.25349972640805285]
('easy', 1200);[0.27508787886587405, 0, 0, 0]
('easy', 1201);[0.0065437998176942685, 0.29619503158361177, 0, 0.004787546219323312]
('easy', 1202);[0.04148471356912987, 0.013468114617872423, 0.21067675914143194, 0.007208962269819887]
('easy', 1203);[0.01556662209151671, 0, 0.008332212377920506, 0.3126639627884677]
('easy', 1204);[0.005322091264829935, 0.010584242314903904, 0.01857592376516835, 0.22630107908365155]
('easy', 1205);[0.004680578200314457, 0.005645855009999713, 0.39580494634201413, 0.006009981373998331]
('easy', 1206);[0.01356268294317806, 0.004136384595160703, 0, 0.32859365022317116]
('easy', 1207);[0.007111805384651284, 0, 0.2506998412389243, 0.005895893746708077]
('easy', 1208);[0.0056294164694824156, 0, 0.004384193954667969, 0.30735576163951384]
('easy', 1209);[0.003777272863034321, 0.004020886032520834, 0.2648073031764639, 0]
('easy', 1210);[0.00991243713052802, 0.008747695064755513, 0.3282548355895586, 0.006012197032139163]
('easy', 1211);[0.23642170214077585, 0.005223235742761992, 0, 0.006300424952776379]
('easy', 1212);[0.0039154846577850845, 0, 0.24224248680814264, 0.005027581819246952]
('easy', 1213);[0.006636667647269375, 0.003781459238861473, 0, 0.24903917554162308]
('easy', 1214);[0.010144707415744322, 0, 0, 0.26163545261251525]
('easy', 1215);[0.0036060541279165133, 0.26910842723230777, 0, 0.0063288220904507845]
('easy', 1216);[0.006736128741080648, 0.26907378282014466, 0.007633033862614525, 0.008125322251485548]
('easy', 1217);[0.008084214008603612, 0, 0, 0.3033578564727421]
('easy', 1218);[0.005538381172206693, 0.009131246843862283, 0.26685414904153726, 0.007570069518854713]
('easy', 1219);[0.006206618755131094, 0.26391220795162296, 0, 0.010892955150169956]
('easy', 1220);[0.00500270168286979, 0.42304473259255687, 0.005325348221033942, 0]
('easy', 1221);[0.008821669948938616, 0, 0.20078023471781622, 0.003914592310264608]
('easy', 1222);[0.2313673494417695, 0, 0, 0.016760196577191546]
('easy', 1223);[0.24458409273054812, 0, 0, 0.0037138137238353205]
('easy', 1224);[0.005284818192826884, 0.32696008490000583, 0, 0.004115820546963584]
('easy', 1225);[0.3155472665270448, 0, 0, 0]
('easy', 1226);[0.00457817832607042, 0.2832418971565566, 0.004300800523400085, 0]
('easy', 1227);[0.010306379774909032, 0.0051823732053853, 0, 0.34130034293168565]
('easy', 1228);[0.004293540738737525, 0, 0, 0.36307575397720643]
('easy', 1229);[0.2002919835717496, 0.006853616424765692, 0, 0]
('easy', 1230);[0.014056580217426035, 0, 0, 0.26522821101189586]
('easy', 1231);[0.003774402930231418, 0.3397609241517158, 0, 0.004017831004954677]
('easy', 1232);[0.004031858390723315, 0, 0.3409472070362654, 0.004863349552272259]
('easy', 1233);[0.00475160318711502, 0, 0.31293076092570365, 0.016584724720800147]
('easy', 1234);[0.021544770379663857, 0.23162808283053257, 0.005447371034500284, 0]
('easy', 1235);[0.24720514151446696, 0, 0.0061886596243662575, 0.005461472949653568]
('easy', 1236);[0.038164679102463704, 0.1938162560065173, 0, 0.005852743098405656]
('easy', 1237);[0.006667648477633214, 0.004878155834558743, 0, 0.26633825239030046]
('easy', 1238);[0.007220855510932654, 0.004662134720182391, 0.004114319449993059, 0.28843602718350553]
('easy', 1239);[0.27581425080675465, 0.010694477808850628, 0, 0]
('easy', 1240);[0.006071814173647151, 0.3756499082703141, 0.004173092784358753, 0.0068802668381775]
('easy', 1241);[0.004792367805168808, 0.296493297227788, 0, 0]
('easy', 1242);[0.02269346261074311, 0.015596973551007526, 0.015596973551007526, 0.25971295749235773]
('easy', 1243);[0.015360166570171875, 0, 0.22571602695245127, 0.004684586128434074]
('easy', 1244);[0.0044276508744774444, 0, 0, 0.31040225327958004]
('easy', 1245);[0.00558890096710357, 0.324823650904443, 0, 0.0067415014075385]
('easy', 1246);[0, 0.17272782505671347, 0, 0]
('easy', 1247);[0.01794439812511577, 0.33858587252891037, 0.006601375154425466, 0.004003936427424266]
('easy', 1248);[0.318309669070189, 0.007485925900703067, 0, 0]
('easy', 1249);[0.00514499661337687, 0.0048332770267373254, 0.005476820386090831, 0.2328803287365837]
('easy', 1250);[0.004437927770015467, 0.0032468573166796327, 0.012841569795843982, 0.25792979353848655]
('easy', 1251);[0, 0, 0.2756166164875048, 0.005720240382187597]
('easy', 1252);[0.005348679703960576, 0.003676090216218975, 0, 0.2743348684295129]
('easy', 1253);[0.007247814101003195, 0, 0.2895129876958459, 0]
('easy', 1254);[0.29071232881979586, 0.007277839878971557, 0, 0]
('easy', 1255);[0.03094210392730315, 0.018767334707924046, 0.01656211474951134, 0.22863296899295754]
('easy', 1256);[0.0047167958419705195, 0.39886765192593504, 0.0047167958419705195, 0.0077766816342067155]
('easy', 1257);[0.006554451913203922, 0.003734614125668333, 0.0035083452942205598, 0.26181666323574365]
('easy', 1258);[0.012254195142536345, 0.007432545064049917, 0.204050644374306, 0.013885822269344076]
('easy', 1259);[0, 0.37883803990084186, 0.004768867701609981, 0.004479936613721693]
('easy', 1260);[0.2626861748443279, 0, 0.00424592605932843, 0]
('easy', 1261);[0.00772227316190886, 0.005307435552075221, 0.0036477435528153436, 0.22567790231983895]
('easy', 1262);[0.013395107721485706, 0.015178645593265028, 0, 0.28639999730383475]
('easy', 1263);[0.006487045235240854, 0, 0.2936260877187326, 0.011385118950021575]
('easy', 1264);[0.0094623074001889, 0.004757946961283097, 0, 0.29436371993313815]
('easy', 1265);[0.010399524278118567, 0.26820733005538255, 0, 0.012544220763854504]
('easy', 1266);[0, 0.007239945545640969, 0.37133836613347926, 0.00600212567137685]
('easy', 1267);[0.010610655677992754, 0.006850754202929767, 0.3740385504006201, 0.017494013712381743]
('easy', 1268);[0.30603842912684887, 0, 0, 0]
('easy', 1269);[0.004344930574439483, 0.003602073962682625, 0.3451605054065001, 0.005240986690522982]
('easy', 1270);[0, 0.3250931128193052, 0, 0]
('easy', 1271);[0.00911201756480155, 0.2501583292970484, 0, 0.004581810170608094]
('easy', 1272);[0.19744640316064255, 0.0365239077093283, 0.00596236403083038, 0.016207385799664048]
('easy', 1273);[0.2973303801304125, 0, 0.0069925386480262945, 0.005115850560909458]
('easy', 1274);[0.004380601777510559, 0.3071038573293767, 0, 0.0059875727146748055]
('easy', 1275);[0.006522454227800413, 0, 0, 0.26053852017594986]
('easy', 1276);[0.2962838475331601, 0, 0, 0]
('easy', 1277);[0.19076258300075058, 0, 0, 0]
('easy', 1278);[0.00384234031419284, 0.003390853425951102, 0.3919293204535026, 0.006334948205278348]
('easy', 1279);[0.004751304118720369, 0, 0.25941241512699087, 0.003938969463749652]
('easy', 1280);[0.005250056255400764, 0.00435244950781239, 0.3917949721180364, 0.007175976083178591]
('easy', 1281);[0.13019176060662918, 0.18942791651823962, 0, 0.009431059506205649]
('easy', 1282);[0.00536840545679368, 0.01287813521830051, 0.00536840545679368, 0.2586641987586203]
('easy', 1283);[0.0057472282146234606, 0.22957225307464796, 0, 0.014676061381944286]
('easy', 1284);[0.1849816645255087, 0.01043595139151204, 0.07711183027759586, 0.009209694778532774]
('easy', 1285);[0.24257009297238302, 0, 0, 0.007324980357862879]
('easy', 1286);[0.0033131273760972158, 0.0033131273760972158, 0.0033131273760972158, 0.3829453888376575]
('easy', 1287);[0.005781470871056923, 0.014763503068428847, 0, 0.2965328506470495]
('easy', 1288);[0.005023891274196256, 0.3108171470465616, 0.007309718671930848, 0]
('easy', 1289);[0.23844351357371033, 0.007664754184262178, 0.010476476828820157, 0.004948737244500895]
('easy', 1290);[0.3349374795497047, 0, 0, 0]
('easy', 1291);[0.011247226600327722, 0.24047630814049648, 0.007730098258537879, 0.011972610394242415]
('easy', 1292);[0.01919078557359469, 0.02464145644270002, 0.013189618031657725, 0.21962691058921985]
('easy', 1293);[0.21901059884801213, 0.005150634989476336, 0.009622652997298123, 0.013152607211456826]
('easy', 1294);[0.23334095829152127, 0, 0, 0.007046286385660297]
('easy', 1295);[0.007171761698041486, 0.007171761698041486, 0.003838767411491465, 0.2528133746436256]
('easy', 1296);[0.006234593091561263, 0.31977358414452867, 0, 0.010279106244217127]
('easy', 1297);[0.004560110077565644, 0, 0, 0.3403065275424019]
('easy', 1298);[0.005619102054952621, 0.0072150698575214845, 0.23893032772807465, 0.011174918802091134]
('easy', 1299);[0, 0, 0.32041460335580085, 0.004865237605653017]
('easy', 1300);[0.22207589950812803, 0, 0.008089115012573927, 0.005222725187974096]
('easy', 1301);[0.2876324196490848, 0, 0.006354628617343852, 0.00596962113246115]
('easy', 1302);[0.29546640588195805, 0.0044864203965070786, 0, 0.0044864203965070786]
('easy', 1303);[0, 0.20092415877565567, 0, 0]
('easy', 1304);[0, 0.24802689597230843, 0, 0]
('easy', 1305);[0.0036970918335845855, 0, 0.0034730963628903846, 0.29369634705860015]
('easy', 1306);[0.008109058088619277, 0.004340466016457827, 0.004340466016457827, 0.28585408290567993]
('easy', 1307);[0.16006962435614022, 0.010232906289533883, 0, 0.055318581945952114]
('easy', 1308);[0.007515877218586542, 0, 0.006632738365608747, 0.2649438361909942]
('easy', 1309);[0.24797601619530332, 0, 0, 0.006608335417120175]
('easy', 1310);[0.035918157308779675, 0, 0.19417172389644882, 0.014972915598868273]
('easy', 1311);[0.003755962628799794, 0, 0, 0.2802956250586369]
('easy', 1312);[0.020066523026586142, 0.2296491676342582, 0, 0.025765925590686432]
('easy', 1313);[0.005040272534506612, 0.005040272534506612, 0.3533503422486257, 0.007806526814817294]
('easy', 1314);[0, 0.273208434196985, 0.012003942269649346, 0.0038971094758688493]
('easy', 1315);[0.0054243901320811146, 0.009520101162478449, 0.00894330739133801, 0.24552667429544267]
('easy', 1316);[0.004503419243803729, 0, 0, 0.24587833022436215]
('easy', 1317);[0, 0.24198898797648266, 0, 0]
('easy', 1318);[0.00776828336663603, 0, 0, 0.2416641544171449]
('easy', 1319);[0.008655590504327213, 0.005948894555229038, 0, 0.3247985987387374]
('easy', 1320);[0.003940536233269626, 0.3130355288040661, 0, 0]
('easy', 1321);[0.005580406093424152, 0, 0.2094032436995097, 0.010425571124869812]
('easy', 1322);[0, 0.037888034601912264, 0.19241131620368887, 0.010855103657052726]
('easy', 1323);[0.0069846308236012535, 0, 0, 0.26209636927197305]
('easy', 1324);[0.007240618770576412, 0, 0.2717022148700904, 0.0063898236378295645]
('easy', 1325);[0.004780089298181273, 0.33511021119947876, 0.006533607414952987, 0.007403547135199924]
('easy', 1326);[0.007423888295484425, 0, 0, 0.2965461776968799]
('easy', 1327);[0.00786952888815724, 0, 0.20295784920820514, 0]
('easy', 1328);[0.004794717545088165, 0, 0.0025664273625289574, 0.2966386704889068]
('easy', 1329);[0.2991297933126883, 0, 0, 0]
('easy', 1330);[0.012841257509421132, 0.030804568038437605, 0.012063245047301852, 0.2008710162585538]
('easy', 1331);[0.01565065831340716, 0.26060685808288253, 0.018878297480983665, 0.01666003905303865]
('easy', 1332);[0.0077015440956481615, 0, 0.27148881999417, 0]
('easy', 1333);[0.018871614772826204, 0.007390228767547692, 0.21597419420331426, 0.011446210229015453]
('easy', 1334);[0.01747942165888533, 0.034761980799653515, 0.1213312348714944, 0.013612987275575169]
('easy', 1335);[0.007568694351718801, 0.32182911152786464, 0.005537375078437646, 0.01328347226909319]
('easy', 1336);[0.005178527055710522, 0, 0, 0.24951540671759234]
('easy', 1337);[0.29852914991338647, 0, 0, 0]
('easy', 1338);[0.1986412339663151, 0.016305467360537597, 0.020936634521902656, 0.015317569033767785]
('easy', 1339);[0.30220932714118615, 0, 0, 0.003357242769250475]
('easy', 1340);[0.27272309940255063, 0, 0, 0]
('easy', 1341);[0.01046396539856201, 0.008674932007040085, 0.21017433832104038, 0.008149344446432179]
('easy', 1342);[0.009822367184267985, 0.18533447224636515, 0, 0.09319202513205135]
('easy', 1343);[0.007697931319003928, 0.21133649640950014, 0, 0.02227470284318254]
('easy', 1344);[0.00572468267673855, 0.004745928631359173, 0.006486915319444746, 0.354173575863346]
('easy', 1345);[0.003147623848008472, 0.005524251892806564, 0, 0.3016139696195187]
('easy', 1346);[0.006652788729784942, 0.00486728421079074, 0.30112817522325097, 0.00486728421079074]
('easy', 1347);[0.013698392360106951, 0.007805108693214234, 0.005364367524644358, 0.3117740102323583]
('easy', 1348);[0, 0.28343259888465433, 0, 0.0045812618243108345]
('easy', 1349);[0.005506468330735602, 0.003555243163561296, 0.003555243163561296, 0.28242801381866106]
('easy', 1350);[0.00864868414889103, 0, 0.005245692102473071, 0.3048766253906898]
('easy', 1351);[0.008822957231860348, 0.004722588691687526, 0, 0.22754712033598976]
('easy', 1352);[0.005909102332323118, 0.00521476450533056, 0.11868749307877036, 0.15239775775609155]
('easy', 1353);[0.0055237935664885825, 0.28331662910322414, 0, 0.0062592781349270245]
('easy', 1354);[0, 0.26388062321182726, 0, 0.00483314335679299]
('easy', 1355);[0.29819524183203333, 0, 0, 0]
('easy', 1356);[0.0054650862158856246, 0, 0.26332266305586766, 0.01021012522984688]
('easy', 1357);[0.26909893165341, 0.005584968817426016, 0, 0.006736758329652183]
('easy', 1358);[0.005318088168641908, 0, 0, 0.27276591991800264]
('easy', 1359);[0.24871531446442338, 0, 0, 0]
('easy', 1360);[0.004428083705666477, 0.2417652073419565, 0, 0.00415979967633459]
('easy', 1361);[0.006594799569324826, 0.003529941838273228, 0, 0.2985033857129658]
('easy', 1362);[0.27524037591848444, 0, 0, 0.004448845796259386]
('easy', 1363);[0.007057803552107886, 0.0048507527131765905, 0.2337223266018425, 0.0075129927733496304]
('easy', 1364);[0.006558603767089935, 0.2788789950762776, 0, 0.012253084974265516]
('easy', 1365);[0.005291121943630362, 0.2549405930139208, 0.003871067508622506, 0]
('easy', 1366);[0, 0.330001107843564, 0, 0.004154100885695585]
('easy', 1367);[0.022025111970278566, 0, 0, 0.236792269217273]
('easy', 1368);[0.013833559816790481, 0.0050890822548126016, 0.335156514420094, 0.009507657349593702]
('easy', 1369);[0.0059923969161663464, 0.004118510154741214, 0.307351328272388, 0.0046668834107850225]
('easy', 1370);[0.006091252193507201, 0.0036945312114039478, 0.33257110115082505, 0.005722201879471902]
('easy', 1371);[0.31668464253113365, 0, 0, 0]
('easy', 1372);[0.005128837453847198, 0.4074339515683756, 0, 0.005128837453847198]
('easy', 1373);[0, 0.26282919637577556, 0, 0.0095735539194257]
('easy', 1374);[0, 0.3227651186459807, 0, 0]
('easy', 1375);[0.005057206357123763, 0.27611414435018306, 0, 0.005057206357123763]
('easy', 1376);[0.0084003020968967, 0.24549281232781214, 0.010132698493551296, 0.005773437569802426]
('easy', 1377);[0.28051938658669623, 0, 0, 0.013120066301426179]
('easy', 1378);[0.004936262879771107, 0.3683777039553023, 0.0076454335102124705, 0.0076454335102124705]
('easy', 1379);[0.01028385195248744, 0, 0.31992125692143264, 0.016955205458797085]
('easy', 1380);[0.0046877681180882, 0.005654527706309251, 0.4491948540553151, 0.003221852769020152]
('easy', 1381);[0.3072457158000553, 0, 0, 0]
('easy', 1382);[0.005796230396150893, 0.004240612746799578, 0.3368736363674972, 0.011527180571157092]
('easy', 1383);[0.10322012574967701, 0.20527773169337862, 0, 0.01396932828459832]
('easy', 1384);[0.006380077933418646, 0.006380077933418646, 0.007695842996952869, 0.2394106011082718]
('easy', 1385);[0.010156565906207069, 0.07050055781638072, 0.16912204635661468, 0.006557571810910361]
('easy', 1386);[0.004953083436551625, 0.3696329689679193, 0, 0]
('easy', 1387);[0.00521303163764983, 0.0339932444822929, 0, 0.19561761566391975]
('easy', 1388);[0.005951496335708736, 0.0040903996242963704, 0.004933963759046497, 0.3052534923038627]
('easy', 1389);[0.008062201977665159, 0.005541064982696636, 0.014149605126255765, 0.2842024500915058]
('easy', 1390);[0.24961914753881265, 0, 0, 0]
('easy', 1391);[0.0507524138467237, 0.16641075842158987, 0.006061512877592289, 0.018670769644034486]
('easy', 1392);[0.003963479520528626, 0.005417434187723853, 0.003963479520528626, 0.31485813964545034]
('easy', 1393);[0.26566910601006133, 0.004865898829512745, 0.004294140645335006, 0.005179722341671215]
('easy', 1394);[0.005847721803923603, 0.26468806804957046, 0, 0.006224867457569825]
('easy', 1395);[0.008915949899286684, 0, 0, 0.2773670713665207]
('easy', 1396);[0.277950748111376, 0, 0, 0]
('easy', 1397);[0.007056306097757743, 0.027908225343203953, 0.09740927778191, 0.1174980174347909]
('easy', 1398);[0.07222822060900731, 0.005928853389297024, 0.19633663617824337, 0]
('easy', 1399);[0.2336205136399029, 0.01026456900086276, 0, 0.007509719105432412]
('easy', 1400);[0.0055334633491336, 0.02329675087096149, 0.01100460589898231, 0.36442245452954625]
('easy', 1401);[0.009783527565972328, 0.010414510882647676, 0, 0.28591665413734435]
('easy', 1402);[0.004316202746203679, 0.3221044983005476, 0.004054697241535133, 0.005206334315104786]
