id;confidence_per_choice
('high_school_biology', 73);[0.0010447347910929642, 0, 0, 0]
('high_school_biology', 74);[0, 0, 0, 0.0011579488629851963]
('high_school_biology', 75);[0, 0, 0, 0.005129747305283906]
('high_school_biology', 76);[0.0004883028934994525, 0, 0.0013273448821835342, 0.001033737233650358]
('high_school_biology', 77);[0, 0, 0.0020925315776853803, 0.0007697993474324942]
('high_school_biology', 78);[0, 0, 0.0005158763270511892, 0]
('high_school_biology', 79);[0, 0, 0, 0.009719132767354859]
('high_school_biology', 80);[0, 0, 0.0007379576310539777, 0]
('high_school_biology', 81);[0, 0.0012471724910919002, 0, 0]
('high_school_biology', 82);[0, 0, 0.0016518821899036296, 0]
('high_school_biology', 83);[0, 0, 0, 0]
('high_school_biology', 84);[0, 0, 0, 0.007580367744731074]
('high_school_biology', 85);[0, 0, 0, 0]
('high_school_biology', 86);[0, 0, 0, 0]
('high_school_biology', 87);[0, 0, 0.0018915051251468665, 0]
('high_school_biology', 88);[0, 0, 0.0033707892727502698, 0]
('high_school_biology', 89);[0, 0.0015887965400589988, 0, 0]
('high_school_biology', 90);[0, 0, 0, 0]
('high_school_biology', 91);[0, 0, 0.0094997630900212, 0]
('high_school_biology', 92);[0, 0, 0.004447361081570927, 0]
('high_school_biology', 93);[0, 0, 0, 0]
('high_school_biology', 94);[0, 0.0026283635462022183, 0, 0]
('high_school_biology', 95);[0, 0, 0.006429789438475967, 0]
('high_school_biology', 96);[0, 0.0018035266446480354, 0, 0]
('high_school_biology', 97);[0, 0.0008611470705155623, 0, 0]
('high_school_biology', 98);[0, 0.001745203762639449, 0, 0]
('high_school_biology', 99);[0, 0.0035262726711222723, 0, 0]
('high_school_biology', 100);[0, 0.001683458927935101, 0, 0]
('high_school_biology', 101);[0, 0, 0, 0.008230659880004088]
('high_school_biology', 102);[0, 0, 0, 0]
('high_school_biology', 103);[0.0007127883900877204, 0, 0, 0]
('high_school_biology', 104);[0, 0, 0, 0.0062451051487357415]
('high_school_biology', 105);[0, 0, 0.0011015026576792805, 0]
('high_school_biology', 106);[0, 0.0009755269344907831, 0, 0]
('high_school_biology', 107);[0, 0, 0.004025096726486683, 0]
('high_school_biology', 108);[0.012804863959378306, 0, 0, 0]
('high_school_biology', 109);[0.008918917909620627, 0, 0, 0]
('high_school_biology', 110);[0, 0, 0, 0]
('high_school_biology', 111);[0, 0, 0.00046833084280482006, 0]
('high_school_biology', 112);[0, 0, 0, 0]
('high_school_biology', 113);[0, 0.0011399465204114101, 0, 0]
('high_school_biology', 114);[0, 0, 0.0017612087545112324, 0]
('high_school_biology', 115);[0, 0, 0, 0]
('high_school_biology', 116);[0, 0.0032653039483618567, 0, 0]
('high_school_biology', 117);[0.002737557649013103, 0, 0, 0]
('high_school_biology', 118);[0, 0, 0.006186440883072856, 0]
('high_school_biology', 119);[0, 0, 0, 0.00691194316047436]
('high_school_biology', 120);[0.006650168928529784, 0, 0, 0]
('high_school_biology', 121);[0.008513445745554255, 0, 0, 0]
('high_school_biology', 122);[0, 0, 0, 0]
('high_school_biology', 123);[0, 0, 0.0025649274615119817, 0]
('high_school_biology', 124);[0, 0, 0.0025395434700235457, 0]
('high_school_biology', 125);[0, 0, 0.0012053785997300183, 0]
('high_school_biology', 126);[0.0038824547764352343, 0, 0, 0]
('high_school_biology', 127);[0, 0.004380890046045986, 0, 0]
('high_school_biology', 128);[0, 0, 0.0017976444764958065, 0]
('high_school_biology', 129);[0.002211330265261941, 0, 0, 0]
('high_school_biology', 130);[0, 0.004974603667266674, 0, 0]
('high_school_biology', 131);[0, 0, 0, 0.011383441559640536]
('high_school_biology', 132);[0.0001962641917709015, 0.0023909861908400234, 0, 0.00015285070624005445]
('high_school_biology', 133);[0, 0, 0, 0]
('high_school_biology', 134);[0, 0.0010067886858791634, 0, 0]
('high_school_biology', 135);[0, 0, 0.0012720036538708954, 0.0012720036538708954]
('high_school_biology', 136);[0.00042842925958951387, 0, 0, 0.0024654401637129704]
('high_school_biology', 137);[0.014665847724192077, 0, 0, 0]
('high_school_biology', 138);[0, 0, 0, 0]
('high_school_biology', 139);[0, 0.0026821415517045534, 0, 0]
('high_school_biology', 140);[0.002841682494861938, 0, 0, 0]
('high_school_biology', 141);[0, 0, 0.0007575402667305368, 0]
('high_school_biology', 142);[0, 0, 0, 0]
('high_school_biology', 143);[0, 0.0010148950354922463, 0, 0.004548443988105963]
('high_school_biology', 144);[0.0011998688472065334, 0, 0, 0]
('high_school_biology', 145);[0, 0, 0, 0.0012344029422363388]
('high_school_biology', 146);[0.0003386261242981864, 0, 0, 0]
('high_school_biology', 147);[0, 0, 0, 0]
('high_school_biology', 148);[0, 0, 0, 0]
('high_school_biology', 149);[0, 0, 0, 0]
('high_school_biology', 150);[0, 0.0038420618343482536, 0, 0]
('high_school_biology', 151);[0.0212275811109312, 0, 0, 0]
('high_school_biology', 152);[0.0011588155152688472, 0, 0, 0]
('high_school_biology', 153);[0, 0, 0, 0]
('high_school_biology', 154);[0, 0, 0, 0.00672750031787721]
('high_school_biology', 155);[0, 0.002826143761657175, 0, 0]
('high_school_biology', 156);[0.006384786043197138, 0, 0, 0]
('high_school_biology', 157);[0, 0.01786238329083282, 0, 0]
('high_school_biology', 158);[0, 0, 0, 0.009266374226213389]
('high_school_biology', 159);[0, 0, 0, 0.007646239236186035]
('high_school_biology', 160);[0, 0, 0, 0.0115815708042729]
('high_school_biology', 161);[0, 0.0005526601894234328, 0, 0]
('high_school_biology', 162);[0, 0, 0, 0]
('high_school_biology', 163);[0, 0.0011165043555668333, 0, 0]
('high_school_biology', 164);[0.003355477487031542, 0, 0, 0]
('high_school_biology', 165);[0, 0, 0, 0.002583185044288897]
('high_school_biology', 166);[0, 0, 0.0014300594081937323, 0]
('high_school_biology', 167);[0, 0, 0.0016790993055929625, 0]
('high_school_biology', 168);[0, 0, 0, 0.00044196583591890745]
('high_school_biology', 169);[0, 0, 0, 0.0024052308187015843]
('high_school_biology', 170);[0, 0, 0, 0.001151732354048924]
('high_school_biology', 171);[0.0019272276784767894, 0, 0, 0]
('high_school_biology', 172);[0.0007997634260057358, 0, 0, 0]
('high_school_biology', 173);[0, 0.0025347490118437298, 0, 0]
('high_school_biology', 174);[0, 0, 0.00037268204527862725, 0.00037268204527862725]
('high_school_biology', 175);[0, 0, 0, 0.010322866233186153]
('high_school_biology', 176);[0, 0, 0.0008415693318118523, 0]
('high_school_biology', 177);[0.013854195399423574, 0, 0, 0]
('high_school_biology', 178);[0, 0, 0, 0]
('high_school_biology', 179);[0.0047955795574739935, 0, 0, 0]
('high_school_biology', 180);[0, 0, 0.004379661903185477, 0]
('high_school_biology', 181);[0.005580520515231478, 0, 0, 0]
('high_school_biology', 182);[0, 0, 0.0010332833500198526, 0]
('high_school_biology', 183);[0, 0, 0, 0.003970637487765626]
('high_school_biology', 184);[0.001674447539047556, 0, 0, 0]
('high_school_biology', 185);[0, 0, 0, 0.0005120694953422124]
('high_school_biology', 186);[0, 0, 0.0010615726223875026, 0]
('high_school_biology', 187);[0.002942917384954179, 0, 0, 0]
('high_school_biology', 188);[0, 0, 0.005541931687375261, 0]
('high_school_biology', 189);[0, 0, 0, 0]
('high_school_biology', 190);[0, 0, 0.0038789999398286808, 0]
('high_school_biology', 191);[0, 0, 0, 0]
('high_school_biology', 192);[0, 0.003478126269403338, 0, 0]
('high_school_biology', 193);[0, 0, 0, 0.0038480315826392676]
('high_school_biology', 194);[0, 0, 0, 0.0008425273582851655]
('high_school_biology', 195);[0.0017730908141939089, 0, 0, 0]
('high_school_biology', 196);[0, 0.0021806113924107027, 0, 0]
('high_school_biology', 197);[0.001143803673108935, 0, 0, 0]
('high_school_biology', 198);[0.0017507148067681406, 0, 0, 0]
('high_school_biology', 199);[0.013565936330493151, 0, 0, 0]
('high_school_biology', 200);[0, 0.0013798017774108886, 0, 0]
('high_school_biology', 201);[0.0023517599320719115, 0, 0, 0.0006737905016021976]
('high_school_biology', 202);[0, 0, 0, 0.003282535624070205]
('high_school_biology', 203);[0, 0.0006670068213517563, 0, 0]
('high_school_biology', 204);[0, 0.006116749137975048, 0, 0]
('high_school_biology', 205);[0.0016429403314494708, 0, 0.00028550008411267467, 0]
('high_school_biology', 206);[0, 0, 0, 0.003368112545017143]
('high_school_biology', 207);[0, 0.00439371417266233, 0, 0]
('high_school_biology', 208);[0, 0.004273752047953199, 0, 0]
('high_school_biology', 209);[0.0003406104014211077, 0, 0, 0]
('high_school_biology', 210);[0, 0.0006583576245803776, 0, 0]
('high_school_biology', 211);[0, 0, 0.0006868646124273336, 0]
('high_school_biology', 212);[0, 0, 0.00041381718268758953, 0]
('high_school_biology', 213);[0, 0.0010647877845272687, 0, 0]
('high_school_biology', 214);[0, 0.00031961230850971955, 0, 0]
('high_school_biology', 215);[0, 0.000790649459621082, 0, 0]
('high_school_biology', 216);[0, 0, 0.0011991756113793552, 0]
('high_school_biology', 217);[0, 0, 0.0011477302454685455, 0]
('high_school_biology', 218);[0, 0, 0, 0]
('high_school_biology', 219);[0, 0, 0.006938158672544789, 0]
('high_school_biology', 220);[0, 0.0020845723610247763, 0, 0.005666455169081618]
('high_school_biology', 221);[0, 0, 0, 0.003191580236640373]
('high_school_biology', 222);[0, 0, 0, 0.0044929392719598085]
('high_school_biology', 223);[0, 0, 0.0023092626436352565, 0]
('high_school_biology', 224);[0, 0, 0.001510698743682405, 0]
('high_school_biology', 225);[0.006979906397913151, 0, 0, 0]
('high_school_biology', 226);[0, 0, 0.0013693324103597841, 0]
('high_school_biology', 227);[0, 0, 0, 0.0072645813732789555]
('high_school_biology', 228);[0, 0, 0, 0.018117963338731762]
('high_school_biology', 229);[0, 0.001735507630285027, 0, 0]
('high_school_biology', 230);[0, 0.012702259601778463, 0, 0]
('high_school_biology', 231);[0, 0, 0, 0.0016575529488815043]
('high_school_biology', 232);[0, 0, 0, 0.0036585890216220313]
('high_school_biology', 233);[0, 0.0021421800706432634, 0, 0]
('high_school_biology', 234);[0, 0, 0, 0]
('high_school_biology', 235);[0, 0, 0, 0.003953933636650157]
('high_school_biology', 236);[0, 0, 0, 0]
('high_school_biology', 237);[0, 0.0031689515823110515, 0, 0]
('high_school_biology', 238);[0, 0, 0.008107202284904212, 0]
('high_school_biology', 239);[0, 0, 0.0024652555993050418, 0]
('high_school_biology', 240);[0, 0, 0.0031348770349137922, 0]
('high_school_biology', 241);[0.0013404896188661058, 0, 0, 0]
('high_school_biology', 242);[0, 0.000881682510970253, 0, 0]
('high_school_biology', 243);[0, 0.0011152752099743465, 0, 0]
('high_school_biology', 244);[0, 0.0003277641550946145, 0, 0]
('high_school_biology', 245);[0, 0.014766762849566432, 0, 0]
('high_school_biology', 246);[7.318374449158003e-05, 4.438818482671884e-05, 5.699555751814014e-05, 0.000891560100161254]
('high_school_biology', 247);[0.0016924090574543583, 0, 0, 0]
('high_school_biology', 248);[0.00642453039869014, 0.0005273575689356761, 0, 0]
('high_school_biology', 249);[0, 0, 0, 0]
('high_school_biology', 250);[0, 0, 0.0039156564300219, 0]
('high_school_biology', 251);[0, 0.0018255136161966594, 0, 0]
('high_school_biology', 252);[0.004342807473366759, 0, 0, 0]
('high_school_biology', 253);[0.0024025279402361175, 0, 0, 0]
('high_school_biology', 254);[0, 0, 0, 0.015802527363941304]
('high_school_biology', 255);[0, 0, 0, 0]
('high_school_biology', 256);[0, 0, 0, 0]
('high_school_biology', 257);[0, 0, 0, 0.01618897975880026]
('high_school_biology', 258);[0, 0, 0.0037865420980344134, 0]
('high_school_biology', 259);[0, 0, 0, 0.003701229936369296]
('high_school_biology', 260);[0.0006297159948799067, 0.0004904233099250601, 0, 0]
('high_school_biology', 261);[0.0004855790615062838, 0, 0, 0]
('high_school_biology', 262);[0.003814157299139206, 0, 0, 0]
('high_school_biology', 263);[0, 0, 0.0014686316698005013, 0]
('high_school_biology', 264);[0.0008462622298346994, 0, 0, 0]
('high_school_biology', 265);[0, 0.001398546365990916, 0, 0]
('high_school_biology', 266);[0.000769246740061126, 0, 0, 0]
('high_school_biology', 267);[0, 0, 0, 0.0012767690338068142]
('high_school_biology', 268);[0.0029263101465547936, 0, 0, 0]
('high_school_biology', 269);[0, 0, 0.0004777960730600857, 0]
('high_school_biology', 270);[0.0011431635431989836, 0, 0, 0]
('high_school_biology', 271);[0, 0, 0.002607991534279572, 0]
('high_school_biology', 272);[0.00433472640972687, 0, 0, 0]
('high_school_biology', 273);[0.008655276834665306, 0, 0, 0]
('high_school_biology', 274);[0, 0.0005285695055775172, 0, 0]
('high_school_biology', 275);[0.0011264170283233543, 0, 0, 0]
('high_school_biology', 276);[0, 0, 0.003807668133822453, 0]
('high_school_biology', 277);[0, 0.002443334871363182, 0, 0]
('high_school_biology', 278);[0.0018715296578300001, 0, 0, 0]
('high_school_biology', 279);[0, 0, 0, 0.0254238966344761]
('high_school_biology', 280);[0, 0, 0.009645144235989384, 0]
('high_school_biology', 281);[0, 0, 0, 0.011659044702763634]
('high_school_biology', 282);[0, 0, 0.0016707659986880594, 0]
('high_school_biology', 283);[0, 0.011353669720549768, 0, 0]
('high_school_biology', 284);[0.00555511011679812, 0, 0, 0]
('high_school_biology', 285);[0, 0, 0, 0.010981337302944694]
('high_school_biology', 286);[0, 0.0006080332032415655, 0, 0]
('high_school_biology', 287);[0, 0.0029783928355219687, 0, 0]
('high_school_biology', 288);[0.0018281286465329928, 0, 0, 0]
('high_school_biology', 289);[0, 0, 0, 0.007364766485931214]
('high_school_biology', 290);[0, 0, 0, 0.00444536386182819]
('high_school_biology', 291);[0, 0, 0, 0.0015933220404843367]
('high_school_biology', 292);[0.005774442498442379, 0, 0, 0]
('high_school_biology', 293);[0, 0, 0, 0.008141774325572717]
('high_school_biology', 294);[0, 0, 0.003491086655237813, 0]
('high_school_biology', 295);[0.004393326598814161, 0, 0, 0]
('high_school_biology', 296);[0, 0, 0, 0.02070992076830653]
('high_school_biology', 297);[0, 0, 0, 0.010520194132700743]
('high_school_biology', 298);[0.0074203243855049525, 0, 0, 0]
('high_school_biology', 299);[0, 0, 0, 0.008719006634017019]
('high_school_biology', 300);[0, 0.003937069136327365, 0, 0]
('high_school_biology', 301);[0, 0, 0, 0.016170594620896674]
('high_school_biology', 302);[0.002043951898224853, 0, 0, 0]
('high_school_biology', 303);[0, 0.001470698301751301, 0, 0]
('high_school_biology', 304);[0, 0, 0, 0]
('high_school_biology', 305);[0, 0, 0.0011687120024100653, 0]
('high_school_biology', 306);[0, 0.003551203931295419, 0, 0]
('high_school_biology', 307);[0, 0, 0, 0.0012581858797463177]
('high_school_biology', 308);[0, 0.0025508582763233553, 0, 0]
('high_school_biology', 309);[0, 0, 0, 0]
('high_school_chemistry', 0);[0.0016596559097478247, 0, 0, 0]
('high_school_chemistry', 1);[0, 0.002007666751996993, 0, 0]
('high_school_chemistry', 2);[0, 0, 0.004747968064073399, 0]
('high_school_chemistry', 3);[0.0052190033825084475, 0, 0, 0]
('high_school_chemistry', 4);[0, 0.001287950427175057, 0, 0]
('high_school_chemistry', 5);[0.0011026997985402096, 0, 0.0004056605856668343, 0]
('high_school_chemistry', 6);[0, 0, 0.005458369585674305, 0]
('high_school_chemistry', 7);[0.0017965261997611771, 0, 0, 0]
('high_school_chemistry', 8);[0, 0, 0.0011673752826891447, 0]
('high_school_chemistry', 9);[0.007887903705023194, 0, 0, 0]
('high_school_chemistry', 10);[0.0003842122169219328, 0, 0.00023303637827888247, 0]
('high_school_chemistry', 11);[0.0007089019144234018, 0, 0, 0]
('high_school_chemistry', 12);[0, 0, 0.0013681993606611644, 0]
('high_school_chemistry', 13);[0, 0, 0, 0]
('high_school_chemistry', 14);[0, 0, 0, 0.0007099620948436786]
('high_school_chemistry', 15);[0, 0, 0.0006687641522414274, 0]
('high_school_chemistry', 16);[0, 0, 0, 0]
('high_school_chemistry', 17);[0, 0, 0, 0]
('high_school_chemistry', 18);[0, 0.007945483123365155, 0, 0]
('high_school_chemistry', 19);[0, 0, 0, 0]
('high_school_chemistry', 20);[0, 0, 0, 0]
('high_school_chemistry', 21);[0, 0, 0, 0]
('high_school_chemistry', 22);[0, 0, 0, 0]
('high_school_chemistry', 23);[0, 0.0014843097020844583, 0, 0]
('high_school_chemistry', 24);[0, 0, 0.0015757898534558526, 0]
('high_school_chemistry', 25);[0, 0.0035161396599985364, 0, 0]
('high_school_chemistry', 26);[0, 0, 0, 0.0013496072868205797]
('high_school_chemistry', 27);[0, 0, 0.003778058243481369, 0]
('high_school_chemistry', 28);[0, 0.002308133148017451, 0, 0]
('high_school_chemistry', 29);[0, 0.0003686067075966399, 0, 0]
('high_school_chemistry', 30);[0, 0, 0, 0]
('high_school_chemistry', 31);[0, 0, 0, 0.007771439991458406]
('high_school_chemistry', 32);[0, 0, 0, 0]
('high_school_chemistry', 33);[0.002314551972413242, 0, 0, 0]
('high_school_chemistry', 34);[0.00021450430540363082, 0, 0, 0]
('high_school_chemistry', 35);[0, 0, 0, 0]
('high_school_chemistry', 36);[0, 0.001738248169730301, 0, 0]
('high_school_chemistry', 37);[0, 0.0002446736841998205, 0.00014840209109203767, 0]
('high_school_chemistry', 38);[0, 0, 0, 0.001545408587528229]
('high_school_chemistry', 39);[0, 0, 0.003961061142715749, 0]
('high_school_chemistry', 40);[0, 0, 0, 0]
('high_school_chemistry', 41);[0.0010626731591321565, 0.0005019712568696606, 0, 0.0017520518412632885]
('high_school_chemistry', 42);[0, 0.0016988790354041197, 0, 0]
('high_school_chemistry', 43);[0, 0, 0.0021733656772952724, 0]
('high_school_chemistry', 44);[0, 0, 0, 0.0023602339319056475]
('high_school_chemistry', 45);[0.005802452413872842, 0, 0, 0]
('high_school_chemistry', 46);[0, 0, 0, 0.0009734219999795249]
('high_school_chemistry', 47);[0, 0, 0, 0.0031255110219238764]
('high_school_chemistry', 48);[0, 0, 0.006245906254726849, 0]
('high_school_chemistry', 49);[0, 0, 0, 0]
('high_school_chemistry', 50);[0, 0, 0, 0]
('high_school_chemistry', 51);[0, 0, 0.0002936280197242309, 0]
('high_school_chemistry', 52);[0.004167771246120929, 0, 0, 0]
('high_school_chemistry', 53);[0, 0, 0, 0]
('high_school_chemistry', 54);[0.0029761696193766735, 0.0005171807311364949, 0, 0]
('high_school_chemistry', 55);[0, 0.0018174430761958866, 0, 0]
('high_school_chemistry', 56);[0, 0, 0, 0.0025731890056424856]
('high_school_chemistry', 57);[0, 0, 0.003249240905164098, 0]
('high_school_chemistry', 58);[0.00025063987354909865, 0, 0, 0]
('high_school_chemistry', 59);[0, 0, 0, 0]
('high_school_chemistry', 60);[0, 0, 0, 0]
('high_school_chemistry', 61);[0.0003904575656527454, 0, 0, 0]
('high_school_chemistry', 62);[0.000850029060065511, 0, 0.00024353740317932757, 0.000850029060065511]
('high_school_chemistry', 63);[0, 0, 0, 0.012543389355877075]
('high_school_chemistry', 64);[0, 0, 0, 0.003203194879562559]
('high_school_chemistry', 65);[0, 0, 0, 0]
('high_school_chemistry', 66);[0, 0.0033395154103393024, 0, 0]
('high_school_chemistry', 67);[0.0005645940979036225, 0, 0, 0]
('high_school_chemistry', 68);[0, 0, 0, 0]
('high_school_chemistry', 69);[0, 0, 0, 0]
('high_school_chemistry', 70);[0, 0.0018224460391512804, 0, 0]
('high_school_chemistry', 71);[0, 0, 0, 0]
('high_school_chemistry', 72);[0, 0, 0, 0]
('high_school_chemistry', 73);[0.00046234609009661895, 0, 0.00036007549701724915, 0]
('high_school_chemistry', 74);[0, 0, 0, 0]
('high_school_chemistry', 75);[0, 0.0008359974664608813, 0, 0]
('high_school_chemistry', 76);[0, 0.003354135341805943, 0, 0]
('high_school_chemistry', 77);[0, 0.0025833673509968002, 0, 0]
