id;confidence_per_choice
('easy', 1867);[0.0452298159800523, 0.010092136083113082, 0, 0]
('easy', 1868);[0.02313535794659394, 0.11749104222795814, 0, 0]
('easy', 1869);[0.015968299380802787, 0, 0, 0.049185824801316114]
('easy', 1870);[0.012511484656129963, 0, 0, 0.056072597405827464]
('easy', 1871);[0.08002193285633875, 0, 0, 0]
('easy', 1872);[0.021643599948254932, 0, 0.04877460540391849, 0]
('easy', 1873);[0.021997628618748384, 0.12658761251522968, 0, 0]
('easy', 1874);[0.06918734562797665, 0, 0, 0]
('easy', 1875);[0.025701834868142735, 0, 0, 0.06165549667480971]
('easy', 1876);[0.020253809218388017, 0.020253809218388017, 0, 0]
('easy', 1877);[0.0694122974296658, 0, 0, 0]
('easy', 1878);[0.00887010567317311, 0, 0.018778013857463655, 0.054335984737557956]
('easy', 1879);[0.023048123402829808, 0, 0.08044585520177847, 0]
('easy', 1880);[0.01405118557955793, 0, 0.11052113560449157, 0]
('easy', 1881);[0.018805334626139845, 0.011406012016909429, 0.15745512028448483, 0]
('easy', 1882);[0.09885211769825539, 0, 0, 0]
('easy', 1883);[0.015468728299380022, 0, 0.06512577869295423, 0]
('easy', 1884);[0, 0.03167840483642891, 0.033721486415735295, 0]
('easy', 1885);[0.06571230427042983, 0, 0, 0]
('easy', 1886);[0.014201923838752128, 0, 0.07212332038730042, 0]
('easy', 1887);[0.02964367415334218, 0, 0, 0.05538167440041959]
('easy', 1888);[0.01939220750989837, 0.05271348528786378, 0, 0]
('easy', 1889);[0.0621091474156215, 0, 0, 0]
('easy', 1890);[0.026827018737899364, 0.011183165213033919, 0, 0.06435467246113918]
('easy', 1891);[0.0866091045061082, 0.03610404622696327, 0, 0]
('easy', 1892);[0.02872700384950595, 0, 0.08848540127618137, 0]
('easy', 1893);[0.013043981689104697, 0, 0, 0.04276956938987778]
('easy', 1894);[0.058733210997252906, 0, 0, 0]
('easy', 1895);[0.013570659334508937, 0.1067415039150603, 0, 0]
('easy', 1896);[0.07651497012389107, 0, 0, 0]
('easy', 1897);[0.019204709110098955, 0.08085484541201714, 0, 0]
('easy', 1898);[0.025248947337059246, 0.1063020388411167, 0, 0]
('easy', 1899);[0.022996176397030738, 0.14995390674424208, 0, 0]
('easy', 1900);[0.030953452099026255, 0.11500602644315172, 0, 0]
('easy', 1901);[0.013582765491110723, 0, 0.09428307996498546, 0]
('easy', 1902);[0.024625346638065683, 0.04321882929639881, 0.04321882929639881, 0]
('easy', 1903);[0.07017023743046745, 0, 0, 0]
('easy', 1904);[0.027566937955831657, 0.09038850972576938, 0, 0]
('easy', 1905);[0.06537727569526014, 0, 0, 0]
('easy', 1906);[0.06159008781428956, 0.009445145874736608, 0, 0]
('easy', 1907);[0.03828912159313816, 0.009094463523247769, 0.014994235456385025, 0]
('easy', 1908);[0.01160782144976536, 0, 0.07569250405500796, 0]
('easy', 1909);[0.06159396457069764, 0.05786217490818379, 0, 0]
('easy', 1910);[0.01643956003638527, 0.009366978954865194, 0, 0.07842877326140618]
('easy', 1911);[0.02239031312391823, 0, 0, 0.12104088916581991]
('easy', 1912);[0.023952318154711702, 0, 0.07853662767880545, 0]
('easy', 1913);[0.03323133357085593, 0.03765603422916309, 0.020155822673861828, 0.013013577208320783]
('easy', 1914);[0.0740732044415504, 0, 0, 0]
('easy', 1915);[0.01974517399194457, 0, 0.06474193304557199, 0]
('easy', 1916);[0.02147231130310283, 0.09040180723894034, 0, 0]
('easy', 1917);[0.014534415181269258, 0, 0.061192173539229705, 0]
('easy', 1918);[0.019967790531308025, 0, 0.057778717695464187, 0]
('easy', 1919);[0.02202487566773067, 0, 0.06784139312706879, 0]
('easy', 1920);[0.02832190300736626, 0, 0.07232251295189118, 0]
('easy', 1921);[0.028852608437772088, 0, 0, 0.08887229064526013]
('easy', 1922);[0.014624617809932579, 0.06977013282494181, 0, 0]
('easy', 1923);[0.016239218908455182, 0.07277912989285083, 0, 0]
('easy', 1924);[0.029066065260281524, 0, 0.06550138919145376, 0.05101253319456904]
('easy', 1925);[0.05741754133806911, 0, 0, 0]
('easy', 1926);[0.02430134924143869, 0.09611370072037778, 0, 0]
('easy', 1927);[0.021542037842639417, 0.10277131474308165, 0, 0]
('easy', 1928);[0.031171702944366293, 0.07477702806412174, 0, 0]
('easy', 1929);[0.014456744872655294, 0, 0, 0.06896925602366263]
('easy', 1930);[0.022278510942715466, 0, 0.0471636080358343, 0]
('easy', 1931);[0.019002235253691272, 0.09065459425633952, 0, 0]
('easy', 1932);[0.07553850772377904, 0, 0, 0]
('easy', 1933);[0.0877495079643933, 0, 0, 0]
('easy', 1934);[0.04963797727769038, 0.009182100336210551, 0, 0]
('easy', 1935);[0.0557062523681844, 0, 0, 0]
('easy', 1936);[0.06227676252827593, 0, 0, 0]
('easy', 1937);[0.021370829434555864, 0.07940226399303406, 0, 0]
('easy', 1938);[0.016292775641450832, 0, 0.00872089436438238, 0.07772848537902298]
('easy', 1939);[0.08525108902376949, 0.013073677930734214, 0, 0]
('easy', 1940);[0.056555849311949964, 0, 0, 0]
('easy', 1942);[0.024719652876842056, 0.06719498322093512, 0, 0]
('easy', 1943);[0.012919060816065257, 0, 0.05789921365839242, 0]
('easy', 1944);[0.037061458709919844, 0, 0.04199613460554572, 0]
('easy', 1945);[0.08214823597168375, 0, 0, 0]
('easy', 1946);[0.02865315657116329, 0, 0.09395008344982693, 0]
('easy', 1947);[0.025840450375236655, 0.14870154260513432, 0, 0]
('easy', 1948);[0.05915761629949174, 0, 0, 0]
('easy', 1949);[0.02388988487623694, 0.08876169039274256, 0, 0]
('easy', 1950);[0.011561116893217144, 0, 0, 0.07082042697178478]
('easy', 1951);[0.021748933326512655, 0.09747195678094306, 0, 0]
('easy', 1952);[0.06250074458633136, 0, 0, 0]
('easy', 1953);[0.0738872091322807, 0, 0, 0]
('easy', 1954);[0.014248218062322592, 0, 0, 0.07235842185359213]
('easy', 1955);[0.02130974389884398, 0.09550364632315234, 0, 0]
('easy', 1956);[0.020610906919092578, 0, 0, 0.059639636666787975]
('easy', 1957);[0.025081061427767344, 0, 0.06016633860554223, 0.01723794462000229]
('easy', 1958);[0.026598132756789142, 0, 0, 0.08192801666722052]
('easy', 1959);[0.09768983433756732, 0, 0, 0]
('easy', 1960);[0.021149854449680695, 0.07858124232241308, 0, 0]
('easy', 1961);[0.008406974029422427, 0, 0, 0.0703907317337022]
('easy', 1962);[0.018058811664966718, 0.10392128593270096, 0, 0]
('easy', 1963);[0.08806766585009645, 0, 0, 0]
('easy', 1964);[0.017418575141324905, 0.07806463783173814, 0, 0]
('easy', 1965);[0.07788846903090257, 0, 0, 0]
('easy', 1966);[0.010477595897034127, 0, 0, 0.05664134827763514]
('easy', 1967);[0.016848924751372542, 0.08038172439184822, 0, 0]
('easy', 1968);[0.02145798177236934, 0.03765993083856601, 0, 0.06609523699902803]
('easy', 1969);[0.012099042248315981, 0, 0.07411563693896449, 0]
('easy', 1970);[0.017751262525551172, 0.008385102685995365, 0.04825293435541177, 0]
('easy', 1971);[0.02215516219541492, 0, 0.10569636743754016, 0]
('easy', 1972);[0.06551343081098557, 0, 0, 0]
('easy', 1973);[0.07196100545933311, 0, 0, 0]
('easy', 1974);[0.015068921853630167, 0, 0, 0.06344251555845112]
('easy', 1975);[0.018579378585771505, 0.012769407708599332, 0.04744410529398621, 0]
('easy', 1976);[0.01166748146334441, 0, 0.0760815543515273, 0]
('easy', 1977);[0.014230659399959152, 0, 0.06377737549078752, 0]
('easy', 1978);[0.014060032531681994, 0, 0, 0.05919494798488108]
('easy', 1979);[0.06476712897635731, 0, 0, 0]
('easy', 1980);[0.018716948217139207, 0.10770860029700997, 0, 0]
('easy', 1981);[0.01567253217138606, 0.13968774206120246, 0, 0]
('easy', 1982);[0.02425320339454045, 0.10869531657399799, 0, 0]
('easy', 1983);[0.03036864214576874, 0, 0.06429041592709679, 0]
('easy', 1984);[0.014097216988131635, 0, 0, 0.07620883502447201]
('easy', 1985);[0.013748793568128156, 0, 0.021294548047982982, 0.042349265600844205]
('easy', 1986);[0.018313307172057224, 0, 0, 0.06804219064656213]
('easy', 1987);[0.02314624337570508, 0.01163866485557883, 0.01163866485557883, 0.0669758759547527]
('easy', 1988);[0.020686278089191965, 0, 0, 0.0437928510584738]
('easy', 1989);[0.015499073649949322, 0, 0.044848045959304104, 0.01207069069546191]
('easy', 1990);[0.011203206870652484, 0.010524438879692625, 0, 0.08812004785972731]
('easy', 1991);[0.012245678636691433, 0, 0, 0.0621886875117632]
('easy', 1992);[0.013070455341996358, 0.10280709475268911, 0, 0]
('easy', 1993);[0.03507795062361163, 0.08957468492290653, 0, 0]
('easy', 1994);[0.07857024551302481, 0, 0, 0.025508024066754814]
('easy', 1995);[0.05518290213899271, 0, 0, 0]
('easy', 1996);[0.03242068433736581, 0, 0.06447622973121911, 0]
('easy', 1997);[0.01743901114092045, 0.06897262703420709, 0, 0]
('easy', 1998);[0.013143673143238676, 0.1100506278457889, 0, 0]
('easy', 1999);[0.0992701086162852, 0, 0, 0]
('easy', 2000);[0.019586415781160344, 0.0824618905229048, 0, 0]
('easy', 2001);[0.014130705757110073, 0.09808653927885361, 0, 0]
('easy', 2002);[0.04267907458201037, 0, 0, 0.07490410859991321]
('easy', 2003);[0.01748329778814927, 0, 0, 0.05385234842170873]
('easy', 2004);[0.07386425894062187, 0, 0, 0]
('easy', 2005);[0.06616643995372756, 0, 0, 0]
('easy', 2006);[0.02015428496528869, 0.09032523864941311, 0, 0]
('easy', 2007);[0.06763160946605394, 0, 0, 0]
('easy', 2008);[0.015903238829370683, 0, 0.08076331082389755, 0]
('easy', 2009);[0.02304463427792716, 0, 0.07098247078002523, 0]
('easy', 2010);[0.09064644624272128, 0, 0, 0]
('easy', 2011);[0.015038816307688798, 0.0717461628709862, 0, 0]
('easy', 2012);[0.010755616721449366, 0.07947385533338593, 0, 0]
('easy', 2013);[0.05948381333217789, 0, 0, 0]
('easy', 2014);[0.07226466848532229, 0, 0, 0]
('easy', 2015);[0.0747508073319558, 0, 0, 0]
('easy', 2016);[0.06113974729300767, 0, 0, 0]
('easy', 2017);[0.01642570653700604, 0.1140170293858267, 0, 0]
('easy', 2018);[0.02136299954258775, 0, 0, 0.08994158753722592]
('easy', 2019);[0.03534956418124994, 0.11590675870196496, 0, 0]
('easy', 2020);[0.03014403823484167, 0.06793063878930075, 0, 0]
('easy', 2021);[0.0726880027735283, 0, 0, 0]
('easy', 2022);[0.12159429814484472, 0.00998106779589352, 0, 0.014522367951747283]
('easy', 2023);[0.024788633627666493, 0, 0.06329999351139333, 0]
('easy', 2024);[0.017979925842524207, 0, 0, 0.075698297202951]
('easy', 2025);[0.06652173545362446, 0, 0, 0]
('easy', 2026);[0.011775341169958299, 0.13476164341341054, 0, 0]
('easy', 2027);[0.0633203859449373, 0, 0, 0]
('easy', 2028);[0.05111150887707648, 0.031000697198121315, 0.016593481423544866, 0]
('easy', 2029);[0.018226581482048306, 0, 0.0720875109710605, 0]
('easy', 2030);[0.01807752468995179, 0, 0.05927392149514663, 0]
('easy', 2031);[0.07547251270224056, 0, 0, 0]
('easy', 2032);[0.05227070400717827, 0, 0, 0]
('easy', 2033);[0.016126841492907558, 0.0722754892578382, 0, 0]
('easy', 2034);[0.012254452248479347, 0.02150723348719128, 0, 0.0705195037020837]
('easy', 2035);[0.02378110443334181, 0, 0.07325095856145875, 0]
('easy', 2036);[0.021699495437226195, 0, 0.11730636403497861, 0]
('easy', 2037);[0.02202690270087351, 0.07688144471669106, 0, 0]
('easy', 2038);[0.02895213306170428, 0.13812288542068188, 0, 0]
('easy', 2039);[0.013836099646727352, 0, 0, 0.0660083396936524]
('easy', 2040);[0.017784966109059254, 0.131414080965857, 0, 0]
('easy', 2041);[0.029913991108923163, 0.1427116529758678, 0, 0]
('easy', 2042);[0.011361105372588555, 0.10779116658415382, 0, 0]
('easy', 2043);[0.04745265760118122, 0, 0, 0]
('easy', 2044);[0.09230424406589703, 0, 0, 0]
('easy', 2045);[0.035170016638604855, 0.02270746941715967, 0.018825153347016288, 0.017684594963653925]
('easy', 2046);[0.017699873128453752, 0, 0, 0.07451926705136272]
('easy', 2047);[0.022199857674815006, 0, 0.056689322528904955, 0]
('easy', 2048);[0.01242133157162036, 0.1107101231951531, 0, 0]
('easy', 2049);[0.022609263421999513, 0.06145834991486505, 0, 0]
('easy', 2050);[0.08175414143521291, 0, 0, 0]
('easy', 2052);[0.07061799665740866, 0, 0, 0]
('easy', 2053);[0.01967107427207949, 0.06865879555126146, 0, 0]
('easy', 2054);[0.02600081365237242, 0.09660474227177625, 0, 0]
('easy', 2055);[0.011914463311719524, 0, 0.0776920601715323, 0]
('easy', 2056);[0.024944544935626565, 0, 0.056213399763637525, 0]
('easy', 2057);[0.07438487610572062, 0, 0, 0]
('easy', 2058);[0.09736328154119325, 0, 0, 0]
('easy', 2059);[0.019787786173534105, 0.10697176139573995, 0, 0]
('easy', 2060);[0.013832003164517135, 0.1158139445519539, 0, 0]
('easy', 2061);[0.01287815364063389, 0, 0, 0.06143823489584898]
('easy', 2062);[0.02902958843745036, 0.08941742742219065, 0, 0]
('easy', 2063);[0.05655784497401363, 0, 0, 0]
('easy', 2064);[0.05901944318766191, 0, 0, 0]
('easy', 2065);[0.04401460381850967, 0, 0.04401460381850967, 0]
('easy', 2066);[0.013921145279648247, 0.15931907101498308, 0, 0]
('easy', 2067);[0.059766008398676906, 0, 0, 0]
('easy', 2068);[0.01132725923457869, 0, 0.06518386076207185, 0]
('easy', 2069);[0.010247144603872438, 0, 0, 0.052039294233042925]
('easy', 2070);[0.018975080819607713, 0.00698054212810024, 0.04551885257918589, 0]
('easy', 2071);[0.06991940389954475, 0, 0, 0]
('easy', 2072);[0.0327451510569742, 0.07855153386779602, 0, 0]
('easy', 2073);[0.0883372798370167, 0, 0, 0]
('easy', 2074);[0.08851458263446281, 0, 0, 0]
('easy', 2075);[0.03544436271104961, 0.09634776707875754, 0, 0]
('easy', 2076);[0.02364639174770079, 0.008699019307857101, 0, 0.06427755699639898]
('easy', 2077);[0.07245946590756597, 0, 0, 0.008654047029075936]
('easy', 2078);[0.02701091888734657, 0.08856539338763993, 0, 0]
('easy', 2079);[0.02542342383958607, 0, 0.057292570032572813, 0]
('easy', 2080);[0.03352698717143715, 0.08561416100159289, 0.01583702357812288, 0]
('easy', 2081);[0.02618009874221759, 0, 0.04891086364032442, 0.016903146204673116]
('easy', 2082);[0.06756582073608525, 0, 0, 0]
('easy', 2083);[0.016171203780860625, 0.08212412955492049, 0, 0]
('easy', 2084);[0.014734225504445739, 0, 0.07482657129988153, 0]
('easy', 2085);[0.01609354797906794, 0, 0, 0.08172978043266965]
('easy', 2086);[0.016415918970184795, 0, 0.06492623448394695, 0]
('easy', 2087);[0.02161842233011877, 0.01792230160078984, 0.06658942870825764, 0]
('easy', 2088);[0.06681528404926505, 0, 0, 0]
('easy', 2089);[0.05980008825189566, 0.0076027280493051646, 0.013343203268535716, 0]
('easy', 2090);[0.011492286186405281, 0, 0.06613354084171151, 0]
('easy', 2091);[0.037875606941705824, 0, 0.03558083992302721, 0]
('easy', 2092);[0.022543321144062066, 0, 0, 0.08916056471420315]
('easy', 2093);[0.026660739747108763, 0, 0, 0.09905666516745097]
('easy', 2094);[0.019271413584995924, 0, 0, 0.06318853247494012]
('easy', 2095);[0.01235667962004776, 0, 0, 0.04591062346686133]
('easy', 2096);[0.020319351251020242, 0, 0, 0.05523372327172489]
('easy', 2097);[0.022984961496267206, 0, 0, 0.09090728619111214]
('easy', 2098);[0.01784155325018638, 0.07996029419921488, 0, 0]
('easy', 2099);[0.030735754716030267, 0, 0.06112534705966002, 0]
('easy', 2100);[0.027111400401342262, 0, 0, 0.06503686860762961]
('easy', 2101);[0.06829123925580999, 0, 0, 0.014314621390677837]
('easy', 2102);[0.06154640307165971, 0.014618552069959836, 0, 0]
('easy', 2103);[0.0649199964965425, 0, 0, 0]
('easy', 2104);[0.019393539112832134, 0, 0.11160211207592559, 0]
('easy', 2105);[0.01821585980540036, 0.07669161605189911, 0, 0]
('easy', 2106);[0.015808481318772435, 0.06655619233284601, 0, 0]
('easy', 2107);[0.05786278190973875, 0, 0, 0]
('easy', 2108);[0.016956943795380045, 0, 0.016956943795380045, 0.06300267431676074]
('easy', 2109);[0.028639264780922716, 0, 0, 0.0731329246312371]
('easy', 2110);[0.020457987508732744, 0.08613134455599367, 0, 0]
('easy', 2111);[0.022785226494231852, 0.09592938665757385, 0, 0]
('easy', 2112);[0.022193840510283374, 0, 0.05324025567836492, 0]
('easy', 2113);[0.02074142703760826, 0, 0.049756096882139625, 0]
('easy', 2114);[0.030831011810546868, 0.15657279731420512, 0, 0]
('easy', 2115);[0.04072588088081236, 0.02799046129870057, 0.023204907447924354, 0.010961222137850325]
('easy', 2116);[0.017524537916714884, 0.11427434192226445, 0, 0]
('easy', 2117);[0.05735148689767329, 0.011293174667969254, 0, 0]
('easy', 2118);[0.013141949723506106, 0, 0, 0.075626699046821]
('easy', 2119);[0.03219750364802373, 0, 0, 0.07255819453224566]
('easy', 2120);[0.055435348326788814, 0, 0, 0]
('easy', 2121);[0.014049410157971764, 0, 0.06296508794967864, 0]
('easy', 2122);[0.1024586482199309, 0, 0, 0]
('easy', 2123);[0.02821388097998778, 0, 0, 0.05972878650334215]
('easy', 2124);[0.054370597783262406, 0, 0, 0]
('easy', 2125);[0.024870113460977342, 0, 0.07196405944177556, 0]
('easy', 2126);[0.01169305141812769, 0.09197297367513962, 0, 0]
('easy', 2127);[0.02941593069126048, 0.010165873625344832, 0.013053240117778319, 0.02438666308143145]
('easy', 2128);[0.03522234554582288, 0, 0.0745657061056444, 0]
('easy', 2129);[0.026547632748999066, 0, 0.06368446031488569, 0]
('easy', 2130);[0.024461677174893885, 0.12422664704633457, 0, 0]
('easy', 2131);[0.017809279439145786, 0.09627605504158886, 0, 0]
('easy', 2132);[0.016329751365427345, 0, 0.10648335493391539, 0]
('easy', 2133);[0.009868289858917887, 0.08262617937184534, 0, 0]
('easy', 2134);[0.01401938261939879, 0, 0.04893245339358151, 0]
('easy', 2135);[0.0159601922329094, 0, 0, 0.07614181867612249]
('easy', 2136);[0.01465102958640195, 0, 0.03101622987780572, 0.06168313852317002]
('easy', 2137);[0.014015860086738214, 0.08585755207630122, 0, 0]
('easy', 2138);[0.07140140903296442, 0.007525653144698946, 0, 0]
('easy', 2139);[0.055496536282887726, 0, 0, 0]
('easy', 2140);[0.02981162203590453, 0.18261832492524147, 0, 0]
('easy', 2141);[0.02159709948009917, 0.12428272646214066, 0, 0]
('easy', 2142);[0.011537513288304602, 0, 0, 0.05504239748190692]
('easy', 2143);[0.02699391645197007, 0.08850964454829285, 0, 0]
('easy', 2144);[0.01665723501267405, 0, 0.08459241939514647, 0]
('easy', 2145);[0.08729671299805544, 0, 0, 0.010426108039063254]
('easy', 2146);[0.023593833225743432, 0, 0.01114493766679084, 0.08766172506944778]
('easy', 2147);[0.04857144478104854, 0, 0, 0]
('easy', 2148);[0.030644737067132985, 0, 0, 0.078254077519741]
('easy', 2149);[0.013406328491186644, 0, 0, 0.06808295382833196]
('easy', 2150);[0.030057488724490898, 0, 0.07210416709987584, 0]
('easy', 2151);[0.021441105673108616, 0, 0.11590952216737971, 0]
('easy', 2152);[0.022672549682506222, 0, 0, 0.061630379806791556]
('easy', 2153);[0.01657861279862849, 0, 0.061597019156704055, 0]
('easy', 2154);[0.033958509625659175, 0, 0, 0.09826220572292509]
('easy', 2155);[0.01775258303067055, 0.09596955715313277, 0.008385726448446481, 0]
('easy', 2156);[0.03617005142212252, 0, 0.05963433314197082, 0]
('easy', 2157);[0.01663099684021089, 0, 0.05804788269680021, 0]
('easy', 2158);[0.03338475838471873, 0, 0.0966020014591763, 0]
('easy', 2159);[0.02572124279090398, 0, 0, 0.06991758688389751]
('easy', 2160);[0.023875308096607418, 0, 0, 0.08333301347222538]
('easy', 2161);[0.024968559560484722, 0, 0, 0.07224892267602964]
('easy', 2162);[0.07459943831415157, 0, 0, 0]
('easy', 2163);[0.016721855477994006, 0, 0, 0.054828853278056165]
('easy', 2164);[0.02524968778554839, 0, 0, 0.060570852209134836]
('easy', 2165);[0.018801107122074903, 0.014642313458281316, 0.12259861880500068, 0]
('easy', 2166);[0.016692578150418285, 0.007885015597273068, 0, 0.05473285661667278]
('easy', 2167);[0.06604435717866917, 0.027531384121868827, 0, 0]
('easy', 2168);[0.04964010755428299, 0, 0, 0]
('easy', 2169);[0.014749493504085788, 0, 0, 0.045431638404292096]
('easy', 2170);[0.05459702532698132, 0, 0, 0]
('easy', 2171);[0.016626889463869563, 0.012949034534503308, 0.04811149991684515, 0]
('easy', 2172);[0.018220568225172182, 0.012522801194640294, 0, 0.06359603198568273]
('easy', 2173);[0.025087227350107447, 0, 0, 0.06406247929326231]
('easy', 2174);[0.0635015793228527, 0, 0, 0]
('easy', 2175);[0.023595222693079204, 0, 0, 0.08766688756688581]
('easy', 2176);[0.020706909033089634, 0, 0.06378177009273567, 0]
('easy', 2177);[0.013732210503842945, 0.10146807377522025, 0, 0]
('easy', 2178);[0.08054770675084308, 0, 0, 0]
('easy', 2179);[0.0237601861960861, 0.014411277972490281, 0, 0.06458688237762429]
('easy', 2180);[0.0159547821466194, 0, 0, 0.059279207100346606]
('easy', 2181);[0.07692720992477511, 0.014230102982847973, 0, 0]
('easy', 2182);[0.0368938461752701, 0.01742742309019056, 0, 0.012750175105048995]
('easy', 2183);[0.017982738169377926, 0, 0.04052473569588868, 0]
('easy', 2184);[0.022731909998976597, 0, 0.06577696257631618, 0]
('easy', 2185);[0.01692776338021161, 0.1036950975855651, 0, 0]
('easy', 2186);[0.02263199027096246, 0, 0.06548783525659173, 0]
('easy', 2187);[0.026066190585878658, 0, 0.07085525220674418, 0.0108660048529543]
('easy', 2188);[0.044317994896790676, 0.012697318125155954, 0.09987214319945524, 0]
('easy', 2189);[0.016589921230688767, 0.09546838234740707, 0, 0]
('easy', 2190);[0.018568653024384003, 0, 0, 0.07817694926742981]
('easy', 2191);[0.032800479485676055, 0.08375895863403167, 0, 0]
('easy', 2192);[0.0457950377293483, 0.06663138672831838, 0, 0]
('easy', 2193);[0.016237128308027475, 0, 0.09946446958293556, 0]
('easy', 2194);[0.019767302764250174, 0.08859090474860343, 0, 0]
('easy', 2195);[0.025591105838921848, 0, 0, 0.047810480029785885]
('easy', 2196);[0.07787216622628272, 0, 0, 0]
('easy', 2197);[0.014683012132165257, 0, 0, 0.05455400826165159]
('easy', 2198);[0.01630459657788564, 0, 0, 0.09987773902921764]
('easy', 2199);[0.011902669178500119, 0.09965982886667345, 0, 0]
('easy', 2200);[0.017107239933534968, 0, 0, 0.09248088737998454]
('easy', 2201);[0.016068956263492376, 0.009155815290290345, 0, 0.07201606565783418]
('easy', 2202);[0.05747557266849352, 0, 0, 0]
('easy', 2203);[0.08017501407502693, 0, 0, 0]
('easy', 2204);[0.01998317348964991, 0.05782322976133164, 0, 0]
('easy', 2205);[0.00966767421421919, 0.009081939443862512, 0.015939300115182325, 0.05563363716798849]
('easy', 2206);[0.0536341367318303, 0, 0, 0]
('easy', 2207);[0.07519159189522052, 0, 0, 0]
('easy', 2208);[0.06976000315233571, 0, 0, 0]
('easy', 2209);[0.012515822646944917, 0, 0, 0.06356059199621467]
('easy', 2210);[0.02691339556968669, 0.13667750041625493, 0, 0]
('easy', 2211);[0.03486103777860005, 0.07856056135242909, 0, 0]
('easy', 2212);[0.07903733978017945, 0.009439661843261076, 0, 0]
('easy', 2213);[0.019644092753687756, 0, 0.07769389399300322, 0]
('easy', 2214);[0.01734595133106972, 0.12040476716514786, 0, 0]
('easy', 2215);[0.018718264691553497, 0.12205841830008209, 0, 0]
('easy', 2216);[0.02645547174885714, 0.0281617030847164, 0.05261298794242796, 0]
('easy', 2217);[0.01949847663622856, 0.11220598582887609, 0, 0]
('easy', 2218);[0.011144746352898312, 0, 0, 0.06826984818980286]
('easy', 2219);[0.019367460048670734, 0, 0, 0.09239698430462535]
('easy', 2220);[0.01332412295572515, 0, 0.06766549580479217, 0]
('easy', 2221);[0.01907839998161879, 0.11686936868785071, 0, 0]
('easy', 2222);[0.016585104319368556, 0.17830665397417242, 0, 0]
('easy', 2223);[0.05346095619112241, 0, 0, 0]
('easy', 2224);[0.030043009194163153, 0, 0.07206943251230437, 0]
('easy', 2225);[0.024969166770654222, 0.07691044819041336, 0, 0]
('easy', 2226);[0.029372067155112522, 0, 0.06619097510640858, 0]
('easy', 2227);[0.021602094732970673, 0.12431147215768233, 0.013947363957408544, 0]
('easy', 2228);[0.026326917064515103, 0, 0.09188996956781227, 0]
('easy', 2229);[0.026627948112071288, 0, 0.08201985442691706, 0]
('easy', 2230);[0.0976155175196829, 0, 0, 0]
('easy', 2231);[0.014819109204864785, 0, 0, 0.06239076527333186]
('easy', 2232);[0.021803400921181774, 0.011670519523644025, 0, 0.07149059933231283]
('easy', 2233);[0.02557318621698769, 0.06951512738943695, 0, 0]
('easy', 2234);[0.01471436284217826, 0.0747257181936907, 0, 0]
('easy', 2235);[0.012091607940475708, 0, 0, 0.05090757090904174]
('easy', 2236);[0.015426815377551058, 0.06101425295547516, 0, 0]
('easy', 2237);[0.034746253920146575, 0, 0.05728688791529338, 0]
('easy', 2238);[0.017928045446016443, 0, 0, 0.05878381193850696]
('easy', 2239);[0.014890494782251655, 0, 0.06269133960184892, 0]
('easy', 2240);[0.058574560615980494, 0, 0, 0]
('easy', 2241);[0.05746791306532335, 0, 0, 0]
('easy', 2242);[0.026494171161546346, 0.14322613611326757, 0, 0]
('easy', 2243);[0.016628197687922282, 0.08989118741805831, 0, 0]
('easy', 2244);[0.013498274396019068, 0.08268695532948331, 0, 0]
('easy', 2245);[0.07562116379068907, 0, 0, 0]
('easy', 2246);[0.016534323338219345, 0, 0.06143246384834389, 0]
('easy', 2247);[0.016685304623184165, 0, 0.06199342737498173, 0]
('easy', 2248);[0.018625668611151957, 0, 0.08885809527955507, 0]
('easy', 2249);[0.03259444029411845, 0, 0, 0.0781899975422464]
('easy', 2250);[0.0865303016574012, 0, 0, 0]
('challenge', 0);[0.07142306611015645, 0.01922325745859172, 0, 0]
('challenge', 1);[0.02394708203570368, 0.09471254674128113, 0, 0]
('challenge', 2);[0.022636868678480356, 0.06972646431020003, 0, 0]
('challenge', 3);[0.0259608046274967, 0, 0, 0.062276732832408546]
('challenge', 4);[0.052681095263189044, 0.038542312644576006, 0, 0.012512856897758521]
('challenge', 5);[0.030217289722687973, 0.10546870437716804, 0, 0]
('challenge', 6);[0.016211265862496094, 0, 0.11978595289266301, 0]
('challenge', 7);[0.010052426270518104, 0.008871235047192243, 0, 0.10807376738640048]
('challenge', 8);[0.016311400805069952, 0, 0.05348302421807763, 0]
('challenge', 9);[0.030730720809499932, 0, 0.07371916691570995, 0]
('challenge', 10);[0.01383955060426554, 0, 0, 0.11587711086400568]
('challenge', 11);[0.026042399286375445, 0.07079058074962918, 0, 0]
('challenge', 12);[0.028518355512157836, 0, 0.06426710622076125, 0]
('challenge', 13);[0.02216946573226338, 0, 0.0440892471823728, 0]
('challenge', 14);[0.08416352000192007, 0, 0, 0]
('challenge', 15);[0.01624436138194605, 0.07749751386472312, 0, 0]
('challenge', 16);[0.027738557936470832, 0.07083288912843966, 0, 0]
('challenge', 17);[0.020106166005714927, 0.01888799498886485, 0, 0.07017741491960577]
('challenge', 18);[0.018760436325941904, 0, 0.042277295883808436, 0]
('challenge', 19);[0.05220071274351495, 0, 0, 0]
('challenge', 20);[0.047287777538098055, 0, 0, 0]
('challenge', 21);[0.014948282698063305, 0, 0.05217463324133395, 0]
('challenge', 22);[0.01764694947769097, 0.10810069704077913, 0, 0]
