id;confidence_per_choice
('business_ethics', 21);[0.0011369212326591243, 0.9121677060646239, 0.006964486898099453, 0.008942578191348466]
('business_ethics', 22);[0.17060279867081668, 0.03806663432708582, 0.6747471779970852, 0.06276126971903005]
('business_ethics', 23);[0.4426315981597263, 0.03633341412583526, 0.39062101436202773, 0.05286480561685798]
('business_ethics', 24);[0.907282218213567, 0.012941688867612728, 0.007849531086668792, 0.012941688867612728]
('business_ethics', 25);[0.001077155785219454, 0.9199542135969294, 0.0037596431090300008, 0.004827477309669443]
('business_ethics', 26);[0.003215875970840863, 0.8916731775258488, 0.009905595349414658, 0.026926199838382292]
('business_ethics', 27);[0.0341018168071605, 0.012545357309949103, 0.8794973555117888, 0.009770334096898935]
('business_ethics', 28);[0.04165617650542757, 0.06867942426053737, 0.04720263196780393, 0.7383734838581427]
('business_ethics', 29);[0.01798313261624112, 0.009625677253415668, 0.00661562477737472, 0.8664759952036359]
('business_ethics', 30);[0.5037177040752409, 0.019531254946331233, 0.26962065785361944, 0.14431753848095824]
('business_ethics', 31);[0.530619911559472, 0.17226706351725188, 0.11839729173015277, 0.10448524322626455]
('business_ethics', 32);[0.15839627740737203, 0.2611513117612524, 0.1794864967157075, 0.15839627740737203]
('business_ethics', 33);[0.30629077396585636, 0.1126780787625278, 0.3470729167080511, 0.16394563721515143]
('business_ethics', 34);[0.7573792734714783, 0.01571890487170442, 0.013871884861301056, 0.14913681705958062]
('business_ethics', 35);[0.21863512111990835, 0.10327593078297492, 0.5244783904480522, 0.0709804399842972]
('business_ethics', 36);[0.3408789318284202, 0.4959759487970439, 0.031706679726697086, 0.04613294678839324]
('business_ethics', 37);[0.2190737112124289, 0.02964840275662996, 0.010907040438175654, 0.6747945565419712]
('business_ethics', 38);[0.02104578164754814, 0.19967681674161908, 0.6969405710825088, 0.023847994917501378]
('business_ethics', 39);[0.0031569718236796347, 0.8753408940755767, 0.009724157802857495, 0.03394064570445127]
('business_ethics', 40);[0.1221602269139595, 0.10780602187060058, 0.3762799667799936, 0.1777420813676224]
('business_ethics', 41);[0.22080319306433263, 0.25020279665306433, 0.13392390635596563, 0.3212667502288892]
('business_ethics', 42);[0.5462771989186421, 0.12189091161488758, 0.039572185204331776, 0.20096413868449445]
('business_ethics', 43);[0.0021788995198083875, 0.775741869699862, 0.1348037398672235, 0.01824370231628535]
('business_ethics', 44);[0.004377242133059209, 0.47528699257846757, 0.41943929878924524, 0.03038408270594213]
('business_ethics', 45);[0.004346600785799967, 0.0012453219751679622, 0.004346600785799967, 0.9386042018833008]
('business_ethics', 46);[0.10589919481903036, 0.014331900942353752, 0.782495172970004, 0.03895813661053059]
('business_ethics', 47);[0.9201683497964924, 0.0029286944151339397, 0.00547152150162831, 0.0022808695038831627]
('business_ethics', 48);[0.030931696487646636, 0.37682522811560115, 0.050997745938023455, 0.48385317054958804]
('business_ethics', 49);[0.1532091146180983, 0.22291794641058899, 0.05636248346807746, 0.4719172681260182]
('business_ethics', 50);[0.8274657643366786, 0.01946012926023981, 0.04668242329979549, 0.02831432100100937]
('business_ethics', 51);[0.5451360343796879, 0.25750401398640477, 0.0394895195273211, 0.0835993134953653]
('business_ethics', 52);[0.011369088001759911, 0.012882864481974858, 0.010033184946764808, 0.9031584594247953]
('business_ethics', 53);[0.2647818925658927, 0.08596209473333052, 0.494677700387482, 0.08596209473333052]
('business_ethics', 54);[0.0790341552133657, 0.13030529281209147, 0.5839878414115383, 0.14765524097644128]
('business_ethics', 55);[0.11784132176502365, 0.11784132176502365, 0.2494701098733674, 0.22015659925068543]
('business_ethics', 56);[0.02625498266195253, 0.006638297621415029, 0.8694455522394446, 0.03820077436409066]
('business_ethics', 57);[0.34148518956016166, 0.017001546479244747, 0.5630139292151481, 0.02183041780234824]
('business_ethics', 58);[0.18835823336552612, 0.18835823336552612, 0.24185675908373655, 0.31055022586124154]
('business_ethics', 59);[0.006805633598056489, 0.003019981602534988, 0.8913623100858553, 0.034561867464632794]
('business_ethics', 60);[0.011398764386331852, 0.5492232253179498, 0.024131184395228496, 0.33312072518159636]
('business_ethics', 61);[0.30423067596480824, 0.0038296990235568524, 0.03633517266826761, 0.5683776966201737]
('business_ethics', 62);[0.05165082004702722, 0.43246699565442515, 0.058528046835921915, 0.26230450781278564]
('electrical_engineering', 80);[0.2153057284621492, 0.13058952552405648, 0.3132679864305448, 0.2153057284621492]
('electrical_engineering', 81);[0.012922098195171271, 0.905909224843341, 0.005386731952123104, 0.012922098195171271]
('electrical_engineering', 82);[0.023130752629215514, 0.06287590455057782, 0.5965500084051256, 0.21945847064215224]
('electrical_engineering', 83);[0.010128553788204412, 0.0029018792455770136, 0.0037260867074795337, 0.9117432815140062]
('electrical_engineering', 84);[0.5973076786894402, 0.020438744817861867, 0.24899488530796163, 0.04902999998326689]
('electrical_engineering', 85);[0.0613379193757868, 0.14714200183322618, 0.3529753129025877, 0.3529753129025877]
('electrical_engineering', 86);[0.31208387137379745, 0.13009591292996903, 0.24305116340986904, 0.24305116340986904]
('electrical_engineering', 87);[0.5715579775859038, 0.025112504923120837, 0.028456196106267435, 0.3059329395640558]
('electrical_engineering', 88);[0.007213972449110711, 0.0034076392973550816, 0.9448437321788495, 0.007213972449110711]
('electrical_engineering', 89);[0.037641071046613316, 0.0703227788162544, 0.588805383013209, 0.24545061579046032]
('electrical_engineering', 90);[0.03874106201587309, 0.0067321855148782216, 0.011099497456679017, 0.8817424941540974]
('electrical_engineering', 91);[0.034643384777296025, 0.005312735123918331, 0.004137562274758554, 0.8934647158863911]
('electrical_engineering', 92);[0.3524295636274686, 0.16647593805472743, 0.022530070914510914, 0.39935501483948266]
('electrical_engineering', 93);[0.13784374779924277, 0.617772817926303, 0.01646308599411976, 0.15619742958364569]
('electrical_engineering', 94);[0.16257153504880967, 0.2087459830326136, 0.23654018775732008, 0.2680351478453439]
('electrical_engineering', 95);[0.015498585882365246, 0.8461941677440502, 0.013677454035628669, 0.05409538008513105]
('electrical_engineering', 96);[0.8788112079661676, 0.03007126543970769, 0.020667658336388586, 0.020667658336388586]
('electrical_engineering', 97);[0.05456056402684734, 0.24452348347060193, 0.13088398906891408, 0.4568300094911969]
('electrical_engineering', 98);[0.18118467165348948, 0.5580880783927595, 0.06665410781092766, 0.09698115461393575]
('electrical_engineering', 99);[0.1755313423594992, 0.3279357207657858, 0.10646512818991812, 0.3279357207657858]
('electrical_engineering', 100);[0.3518460262435291, 0.025487640654548113, 0.5119329474518652, 0.04761718161734468]
('electrical_engineering', 101);[0.04306451196643058, 0.8649739354046061, 0.010888416395121432, 0.017951963714876715]
('electrical_engineering', 102);[0.20827406092261072, 0.2674291878614033, 0.23600542994840226, 0.18380121365291927]
('electrical_engineering', 103);[0.6062909467355452, 0.07241112740186575, 0.13528179604164534, 0.11938576598283299]
('electrical_engineering', 104);[0.033970980277914745, 0.012497222261115035, 0.014161208072814806, 0.8761231025771793]
('electrical_engineering', 105);[0.2725548087327115, 0.053669223972516916, 0.5091993892429512, 0.10026731072517925]
('electrical_engineering', 106);[0.21407644059954942, 0.06950044464393691, 0.453199855318444, 0.1889217957454375]
('electrical_engineering', 107);[0.013173244576547153, 0.6347225824438573, 0.2335014028461087, 0.0590384003154514]
('electrical_engineering', 108);[0.13596004408711812, 0.22416021665175884, 0.19782069687786902, 0.22416021665175884]
('electrical_engineering', 109);[0.05795051915857535, 0.20226721053852, 0.031018677668236155, 0.6230268513167528]
('electrical_engineering', 110);[0.3326552000249933, 0.035061595949437974, 0.3326552000249933, 0.2017655779279972]
('electrical_engineering', 111);[0.6850039272326138, 0.03864527711939049, 0.13488527083282584, 0.06371529039884008]
('electrical_engineering', 112);[0.006849810193362444, 0.8971479627292799, 0.009966415023106598, 0.016431840441221156]
('electrical_engineering', 113);[0.09406827000082163, 0.05705528986162447, 0.5413254860084435, 0.22565804885119733]
('electrical_engineering', 114);[0.016264676117405133, 0.014353526295151672, 0.8880213062938715, 0.020884257528942282]
('electrical_engineering', 115);[0.07488768055303485, 0.031217829764377064, 0.6270269471416149, 0.17964622811667355]
('electrical_engineering', 116);[0.021075718478720674, 0.007753321687702242, 0.8961623135823421, 0.034747985351154524]
('electrical_engineering', 117);[0.061412445152856134, 0.03287171312136191, 0.7481567421867031, 0.08935458044811684]
('electrical_engineering', 118);[0.19817677599526617, 0.08261237109476201, 0.37024296061010714, 0.22456370715280682]
('electrical_engineering', 119);[0.8016267632870228, 0.021362627732295626, 0.016637231206374743, 0.09574065522153015]
('electrical_engineering', 120);[0.0886888580224749, 0.18775431390693853, 0.2731809147921263, 0.3507712379470984]
('electrical_engineering', 121);[0.8240374332339183, 0.03620567584917518, 0.04102640558073181, 0.02195985245814198]
('electrical_engineering', 122);[0.014751540280098547, 0.005426788394660676, 0.010138575480164906, 0.9126454461995626]
('electrical_engineering', 123);[0.09630133071313036, 0.12365335629651121, 0.06618687213243826, 0.6279635586274139]
('electrical_engineering', 124);[0.011398242604250555, 0.20203866031476794, 0.7051842361808032, 0.02413007978255372]
('electrical_engineering', 125);[0.02376227095963949, 0.007714481736360176, 0.8916726991952101, 0.01271903013116468]
('electrical_engineering', 126);[0.1299151458407881, 0.14721314653944018, 0.08928928688893922, 0.5138243998960529]
('electrical_engineering', 127);[0.1625004452400675, 0.7282764693574797, 0.005560458135206351, 0.010388303432570379]
('electrical_engineering', 128);[0.09002454873885599, 0.04252458574983886, 0.24471209495205787, 0.5180554782003153]
('electrical_engineering', 129);[0.44889631499702803, 0.21204359221450741, 0.10016230068518833, 0.1457352875653558]
('electrical_engineering', 130);[0.0231596682459468, 0.0045604079841966415, 0.003134319514451101, 0.8690601134973456]
('electrical_engineering', 131);[0.18885374883685738, 0.513357744298103, 0.11454558887122308, 0.06947541158523501]
('electrical_engineering', 132);[0.007111215345015257, 0.009719878941424162, 0.8749556058575012, 0.02642137030129504]
('electrical_engineering', 133);[0.03730090186660678, 0.019965734018166613, 0.008322956207176836, 0.8489645754262308]
('electrical_engineering', 134);[0.16323459554494804, 0.14405402496306585, 0.5027979515238692, 0.11218940081984136]
('electrical_engineering', 135);[0.05773718566184028, 0.006085454597142358, 0.3322545631146658, 0.5477951328431924]
('electrical_engineering', 136);[0.02056525713204969, 0.006272047564014527, 0.00857287257934174, 0.8744569718338365]
('electrical_engineering', 137);[0.24313563716936687, 0.24313563716936687, 0.14746921841198757, 0.24313563716936687]
('electrical_engineering', 138);[0.08598792226273537, 0.08598792226273537, 0.34008882979364874, 0.3853711084160716]
('electrical_engineering', 139);[0.19654142094696814, 0.1734471952152745, 0.1530666125394654, 0.4160781914098102]
('electrical_engineering', 140);[0.13775013218020363, 0.07373233252945552, 0.6173532618296423, 0.10727991081013212]
('electrical_engineering', 141);[0.19515047968694507, 0.13412483243975273, 0.22113446417251093, 0.3217487468471996]
('electrical_engineering', 142);[0.1528638225253145, 0.19628103341454792, 0.4155269509993509, 0.1528638225253145]
('electrical_engineering', 143);[0.015461612034584809, 0.0175203017589092, 0.7449822321608224, 0.14669569058840254]
('electrical_engineering', 144);[0.09348628673938815, 0.32629920254008177, 0.1746553772762115, 0.32629920254008177]
('elementary_mathematics', 0);[0.26423519310358795, 0.14143490692561772, 0.29941770031114484, 0.18160601529935824]
('elementary_mathematics', 1);[0.11833266699241225, 0.3216615383985697, 0.3216615383985697, 0.13408847854972383]
('elementary_mathematics', 2);[0.11557710872774021, 0.3560025576524167, 0.24467674109667095, 0.1905544375654467]
('elementary_mathematics', 3);[0.16588458347844842, 0.16588458347844842, 0.3099132024839393, 0.24136064477865876]
('elementary_mathematics', 4);[0.3267768289518608, 0.22459021109592528, 0.13622084890101116, 0.22459021109592528]
('elementary_mathematics', 5);[0.10421605115614688, 0.08639814099022393, 0.34171131706920577, 0.2661250413178586]
('elementary_mathematics', 6);[0.2873749258016192, 0.32563845262229885, 0.22380781724938795, 0.05658747805127781]
('elementary_mathematics', 7);[0.13462959091234916, 0.46990347251531533, 0.11881019697637933, 0.1728678165697293]
('elementary_mathematics', 8);[0.22184379525390568, 0.251381953414437, 0.028204276868241344, 0.36575858400795846]
('elementary_mathematics', 9);[0.21523354086241508, 0.1305457259693025, 0.40210919262003003, 0.1676240501668801]
('elementary_mathematics', 10);[0.10567139720960832, 0.13568475983404316, 0.4735863176937088, 0.19742016065306536]
('elementary_mathematics', 11);[0.025753519566086742, 0.010735664180148903, 0.664191984084531, 0.21563157928532403]
('elementary_mathematics', 12);[0.22453174595196745, 0.5386236580754716, 0.07289478532358439, 0.05009980443266906]
('elementary_mathematics', 13);[0.19706858896068094, 0.19706858896068094, 0.22330796672885783, 0.1739124193545177]
('elementary_mathematics', 14);[0.1341438606113037, 0.2839825551426182, 0.1044713436883047, 0.32179439305782254]
('elementary_mathematics', 15);[0.05976965633766309, 0.3439506243046589, 0.38974714109293257, 0.11166441882995227]
('elementary_mathematics', 16);[0.06295474549893461, 0.17112874070501782, 0.5972979949390725, 0.04902920509263128]
('elementary_mathematics', 17);[0.013977510504354506, 0.8647579665643157, 0.009606593113831047, 0.015838594405734624]
('elementary_mathematics', 18);[0.022264869592324904, 0.018458225204526727, 0.23936993510847374, 0.650674944884785]
('elementary_mathematics', 19);[0.10582473841609723, 0.15397408584963843, 0.19770663974219604, 0.3693646524717148]
('elementary_mathematics', 20);[0.09293570772982834, 0.32437753164035116, 0.1967449182617778, 0.1967449182617778]
('elementary_mathematics', 21);[0.11066768760686364, 0.5620169250422126, 0.20675445998989506, 0.027981173403165353]
('elementary_mathematics', 22);[0.40760687285466074, 0.24722606549594087, 0.11678132430604192, 0.08026255215855418]
('elementary_mathematics', 23);[0.047783506429405015, 0.40008644865069676, 0.27497512674717867, 0.14718357914988528]
('elementary_mathematics', 24);[0.05366580761864448, 0.39653966308858396, 0.30882540013226023, 0.06890826098941415]
('elementary_mathematics', 25);[0.15175658994368318, 0.41251718079282473, 0.10430066482056244, 0.1719627451373813]
('elementary_mathematics', 26);[0.26708421344456695, 0.06752945652301394, 0.26708421344456695, 0.26708421344456695]
('elementary_mathematics', 27);[0.29915111818476026, 0.29915111818476026, 0.1413089824455551, 0.1413089824455551]
('elementary_mathematics', 28);[0.8773250093851664, 0.007590346991805468, 0.01820829587127962, 0.01606876470774814]
