id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(106, 2);0;984;0;stop;1.0;False;True;583;[0.9452155050362218, 0.03962807832536664]
(106, 2);1;1040;0;stop;1.0;False;True;678;[0.7989654231450353, 0.10521162682629441]
(106, 2);2;879;0;stop;1.0;False;True;1114;[0.9431048163969239, 0.03152371132141195]
(106, 2);3;1160;0;stop;1.0;False;True;689;[0.8647100967787857, 0.10780920908457417]
(106, 2);4;915;0;stop;1.0;False;True;572;[0.8932523682490253, 0.026452160531202105]
(106, 2);5;609;0;stop;1.0;False;True;1144;[0.8881325262130896, 0.07019515265640772]
(106, 2);6;941;0;stop;1.0;False;True;1444;[0.9030442140281228, 0.08077835074915381]
(106, 2);7;943;0;stop;1.0;False;True;963;[0.8876409321597781, 0.08585241425110599]
(106, 2);8;835;0;stop;1.0;False;True;619;[0.8744156793942065, 0.07749520429324615]
(106, 2);9;626;0;stop;1.0;False;True;909;[0.8743484221069464, 0.06942699465844485]
(106, 3);0;927;0;stop;1.0;False;True;740;[0.9273290084135257, 0.0369531976985021]
(106, 3);1;910;0;stop;1.0;False;True;893;[0.8876136918171477, 0.08096406717371168]
(106, 3);2;870;0;stop;1.0;False;True;656;[0.9490049753429213, 0.023526993728191847]
(106, 3);3;721;0;stop;1.0;False;True;905;[0.9473422917433381, 0.03464199718782128]
(106, 3);4;832;0;stop;1.0;False;True;419;[0.8132623950223618, 0.09200606907934995]
(106, 3);5;776;0;stop;1.0;False;True;610;[0.9317156761987827, 0.04656894684261145]
(106, 3);6;849;0;stop;1.0;False;True;425;[0.928371914114476, 0.03787205822034623]
(106, 3);7;445;0;stop;1.0;False;True;522;[0.8936971627114391, 0.06511964573947579]
(106, 3);8;878;0;stop;1.0;False;True;538;[0.9028046477487731, 0.07182668996222051]
(106, 3);9;776;0;stop;1.0;False;True;831;[0.9195788586248221, 0.03103898476534928]
(107, 0);0;661;3;stop;1.0;False;True;479;[0.9270904181604476, 0.048846943440998644]
(107, 0);1;319;3;stop;1.0;False;True;486;[0.7995891343497048, 0.12455195142237746]
(107, 0);2;770;3;stop;1.0;False;True;682;[0.9541182896346231, 0.029052035620084165]
(107, 0);3;260;3;stop;1.0;False;True;421;[0.6734516922414386, 0.16168636728438351]
(107, 0);4;739;3;stop;1.0;False;True;635;[0.9218815863021746, 0.057568720502850695]
(107, 0);5;318;3;stop;1.0;False;True;584;[0.9360179646926042, 0.0335904592688203]
(107, 0);6;758;3;stop;1.0;False;True;515;[0.9313859910197472, 0.04213887680228213]
(107, 0);7;605;3;stop;1.0;False;True;692;[0.9624610063744271, 0.02036921875929188]
(107, 0);8;629;3;stop;1.0;False;True;666;[0.960410003144568, 0.02458954112575318]
(107, 0);9;654;3;stop;1.0;False;True;521;[0.9590151360182649, 0.013679619483910319]
(107, 1);0;934;3;stop;1.0;False;True;750;[0.9296043079147374, 0.046645275161665126]
(107, 1);1;588;3;stop;1.0;False;True;624;[0.8974329251215122, 0.06024179635522182]
(107, 1);2;734;3;stop;1.0;False;True;785;[0.9122533147524768, 0.07201361039425845]
(107, 1);3;826;3;stop;1.0;False;True;687;[0.9575775282296859, 0.02920010640240651]
(107, 1);4;949;3;stop;1.0;False;True;675;[0.9578691457202836, 0.021919298058997987]
(107, 1);5;707;3;stop;1.0;False;True;543;[0.9379468177074541, 0.05049216422858963]
(107, 1);6;841;3;stop;1.0;False;True;646;[0.9427942497092909, 0.03020266120292258]
(107, 1);7;932;3;stop;1.0;False;True;596;[0.9552686961342367, 0.03791816330151324]
(107, 1);8;807;3;stop;1.0;False;True;615;[0.9459667490727512, 0.03211730001800689]
(107, 1);9;655;3;stop;1.0;False;True;612;[0.9065332330419422, 0.07184215533702455]
(107, 2);0;920;3;stop;1.0;False;True;813;[0.923540913030365, 0.060914121398237986]
(107, 2);1;735;3;stop;1.0;False;True;557;[0.8733245409345014, 0.11103076221719028]
(107, 2);2;985;3;stop;1.0;False;True;737;[0.934052004015802, 0.04578273435928703]
(107, 2);3;720;3;stop;1.0;False;True;652;[0.9610322133501858, 0.023410023628196355]
(107, 2);4;733;3;stop;1.0;False;True;829;[0.9206708791469594, 0.053589476249174456]
(107, 2);5;671;3;stop;1.0;False;True;688;[0.914255819404158, 0.060774656614618394]
(107, 2);6;669;3;stop;1.0;False;True;1140;[0.9130874137852083, 0.033782966685059215]
(107, 2);7;814;3;stop;1.0;False;True;798;[0.9218289060054551, 0.05645201035116732]
(107, 2);8;751;3;stop;1.0;False;True;582;[0.9275421798654612, 0.044064887803594285]
(107, 2);9;771;3;stop;1.0;False;True;745;[0.978427517259117, 0.009494310727901373]
(107, 3);0;343;3;stop;1.0;True;True;720;[0.9910083264855649, 5.3428980701243986e-05]
(107, 3);1;646;3;stop;1.0;True;True;549;[0.9906312538253454, 8.583551816449794e-06]
(107, 3);2;707;3;stop;1.0;True;True;703;[0.9963176450688374, 5.7507009153868805e-06]
(107, 3);3;822;3;stop;1.0;True;True;775;[0.9958078910606039, 6.9331178803063034e-06]
(107, 3);4;603;3;stop;1.0;True;True;547;[0.9814666251143195, 1.9164378752468084e-05]
(107, 3);5;833;3;stop;1.0;True;True;644;[0.9961705788341851, 4.4779883930964e-06]
(107, 3);6;754;3;stop;1.0;True;True;532;[0.9933971352398739, 8.086009794332085e-06]
(107, 3);7;631;3;stop;1.0;True;True;612;[0.9921138106407131, 1.998722168858023e-05]
(107, 3);8;597;3;stop;1.0;True;True;564;[0.9974244580742703, 5.9398377762898954e-06]
(107, 3);9;533;3;stop;1.0;True;True;296;[0.9858025572746512, 1.7802451370578253e-05]
(108, 0);0;593;3;stop;1.0;False;True;467;[0.9875012687472503, 2.3258798744804198e-05]
(108, 0);1;955;3;stop;1.0;False;True;656;[0.9984242749900902, 9.501343224316867e-06]
(108, 0);2;1131;3;stop;1.0;False;True;589;[0.9967045072984669, 1.4017897291570482e-05]
(108, 0);3;715;3;stop;1.0;False;True;407;[0.996942242779161, 9.788402923031e-06]
(108, 0);4;1160;3;stop;1.0;False;True;1052;[0.9740566488596605, 2.6406215889054674e-05]
(108, 0);5;754;3;stop;1.0;False;True;545;[0.9947083170119778, 7.606135830956154e-06]
(108, 0);6;710;3;stop;1.0;False;True;2268;[0.9962990671980838, 8.367060869381875e-06]
(108, 0);7;958;3;stop;1.0;False;True;682;[0.9935280859429081, 6.7044262541279065e-06]
(108, 0);8;759;3;stop;1.0;False;True;861;[0.991421890881286, 1.120399111290107e-05]
(108, 0);9;836;3;stop;1.0;False;True;604;[0.9958369720793138, 8.628659704648556e-06]
(108, 1);0;675;3;stop;1.0;False;True;1460;[0.988878400116755, 1.930910640824112e-05]
(108, 1);1;947;3;stop;1.0;False;True;772;[0.9970669006374069, 5.240009131948748e-06]
(108, 1);2;852;3;stop;1.0;False;True;825;[0.9841508984976077, 2.626624371422691e-05]
(108, 1);3;1063;3;stop;1.0;False;True;861;[0.993724047614297, 2.736362016920782e-05]
(108, 1);4;745;3;stop;1.0;False;True;912;[0.992573278665164, 2.776234721262164e-05]
(108, 1);5;803;3;stop;1.0;False;True;776;[0.9930643247946064, 1.5101599159305342e-05]
(108, 1);6;812;3;stop;1.0;False;True;838;[0.9950006855481676, 9.769340873326775e-06]
(108, 1);7;822;3;stop;1.0;False;True;712;[0.9929535943201349, 8.338964624396533e-06]
(108, 1);8;621;3;stop;1.0;False;True;659;[0.995121671081084, 4.661256388549569e-05]
(108, 1);9;859;3;stop;1.0;False;True;766;[0.9938921766996356, 1.006822227250766e-05]
(108, 2);0;975;3;stop;1.0;False;True;687;[0.9903902038830402, 2.4831291342324716e-05]
(108, 2);1;566;3;stop;1.0;False;True;523;[0.9952996026579322, 4.073690750473025e-06]
(108, 2);2;864;3;stop;1.0;False;True;714;[0.9981455685706899, 8.784859319063131e-06]
(108, 2);3;1188;3;stop;1.0;False;True;1804;[0.9920877631191803, 3.913203538760905e-05]
(108, 2);4;724;3;stop;1.0;False;True;973;[0.9925938321187749, 4.233341244921744e-05]
(108, 2);5;1000;3;stop;1.0;False;True;651;[0.9946315371725244, 2.0037950892641138e-05]
(108, 2);6;893;3;stop;1.0;False;True;1029;[0.9939412841966485, 1.851921321307194e-05]
(108, 2);7;987;3;stop;1.0;False;True;686;[0.9852496919685718, 5.5667717719890295e-05]
(108, 2);8;703;3;stop;1.0;False;True;1168;[0.9885429016835485, 2.8976562431301315e-05]
(108, 2);9;931;3;stop;1.0;False;True;1692;[0.9968377530571392, 1.7722648635906997e-05]
(108, 3);0;864;3;stop;1.0;True;True;593;[0.9976255188367554, 6.324196859990437e-06]
(108, 3);1;1004;3;stop;1.0;True;True;642;[0.995705529737214, 2.2031133802245877e-05]
(108, 3);2;322;3;stop;1.0;True;True;371;[0.9972298800363587, 1.1094908610786952e-05]
(108, 3);3;288;3;stop;1.0;True;True;376;[0.9896317985466719, 1.962811253024951e-05]
(108, 3);4;587;3;stop;1.0;True;True;437;[0.9916068241449114, 1.9977007442618135e-05]
(108, 3);5;612;3;stop;1.0;True;True;578;[0.9919140269866483, 2.2292870715805652e-05]
(108, 3);6;335;3;stop;1.0;True;True;478;[0.9846610368993431, 6.20647038266343e-05]
(108, 3);7;341;3;stop;1.0;True;True;293;[0.9843550746827452, 2.9769713557856004e-05]
(108, 3);8;779;3;stop;1.0;True;True;586;[0.9972931895598045, 7.5076703822562356e-06]
(108, 3);9;387;3;stop;1.0;True;True;473;[0.9832842072443435, 2.1086929862342274e-05]
(109, 0);0;316;0;stop;1.0;True;True;586;[0.9857230924807132, 4.617234642375943e-05]
(109, 0);1;513;0;stop;1.0;True;True;421;[0.994721174058511, 1.853373649183174e-05]
(109, 0);2;701;0;stop;1.0;True;True;591;[0.9878305928768493, 6.226449336687552e-05]
(109, 0);3;595;0;stop;1.0;True;True;421;[0.9991195807405769, 8.132589324052705e-06]
(109, 0);4;626;0;stop;1.0;True;True;439;[0.9973849672814671, 9.199432232495419e-06]
(109, 0);5;572;0;stop;1.0;True;True;567;[0.9979998619745235, 1.0595016992845432e-05]
(109, 0);6;651;0;stop;1.0;True;True;485;[0.9951288721821193, 2.7402321757087092e-05]
(109, 0);7;685;0;stop;1.0;True;True;579;[0.9966584421631972, 7.272049480590787e-06]
(109, 0);8;567;0;stop;1.0;True;True;447;[0.9960615198790742, 1.885096777911055e-05]
(109, 0);9;640;0;stop;1.0;True;True;483;[0.9952137578135811, 7.148929480422214e-06]
(109, 1);0;805;0;stop;1.0;False;True;623;[0.9411618991259065, 0.03322707920974924]
(109, 1);1;693;0;stop;1.0;False;True;587;[0.9374222168993718, 0.05206582744872498]
(109, 1);2;740;0;stop;1.0;False;True;531;[0.8956843595729863, 0.06853026784633126]
(109, 1);3;772;0;stop;1.0;False;True;482;[0.9468324598239736, 0.032146694755578326]
(109, 1);4;912;0;stop;1.0;False;True;742;[0.9229004874984169, 0.03283792070486847]
(109, 1);5;620;0;stop;1.0;False;True;715;[0.9584904739286283, 0.029804415755431534]
(109, 1);6;523;0;stop;1.0;False;True;572;[0.8879614244141486, 0.05108340365899061]
(109, 1);7;580;0;stop;1.0;False;True;596;[0.8819151967717259, 0.10369675402892946]
(109, 1);8;724;0;stop;1.0;False;True;491;[0.9399004786231616, 0.04018244978593421]
(109, 1);9;575;0;stop;1.0;False;True;570;[0.9624004931082929, 0.011492516346571629]
(109, 2);0;445;0;stop;1.0;False;True;624;[0.9331838540881172, 0.04084138716378937]
(109, 2);1;600;0;stop;1.0;False;True;499;[0.9363752976422114, 0.04050362039494661]
(109, 2);2;675;0;stop;1.0;False;True;482;[0.8793634009672895, 0.08983263358106751]
(109, 2);3;514;0;stop;1.0;False;True;474;[0.9323406289211471, 0.0389359066607548]
(109, 2);4;904;0;stop;1.0;False;True;622;[0.868729640423443, 0.09746877307275362]
(109, 2);5;830;0;stop;1.0;False;True;638;[0.9712446504067841, 0.0160396365298207]
(109, 2);6;682;0;stop;1.0;False;True;585;[0.8626101880044529, 0.09830628279992219]
(109, 2);7;703;0;stop;1.0;False;True;510;[0.9091095139811994, 0.07232830684229885]
(109, 2);8;557;0;stop;1.0;False;True;513;[0.9281254973282328, 0.04693632895497048]
(109, 2);9;644;0;stop;1.0;False;True;473;[0.928250488788088, 0.05175820325986038]
(109, 3);0;671;0;stop;1.0;False;True;543;[0.9586993728812593, 0.01939832994059939]
(109, 3);1;720;0;stop;1.0;False;True;666;[0.9537800413423816, 0.03406947273862927]
(109, 3);2;651;0;stop;1.0;False;True;595;[0.9611632476599252, 0.02216718246524168]
(109, 3);3;613;0;stop;1.0;False;True;424;[0.9536162109667727, 0.014881295582793257]
(109, 3);4;583;0;stop;1.0;False;True;537;[0.9588096079411146, 0.028840662092266562]
(109, 3);5;971;0;stop;1.0;False;True;1481;[0.9654242513311774, 0.022927411024935805]
(109, 3);6;620;0;stop;1.0;False;True;459;[0.965784931106753, 0.021420478627183687]
(109, 3);7;669;0;stop;1.0;False;True;680;[0.9612082928159101, 0.01792609643508618]
(109, 3);8;548;0;stop;1.0;False;True;536;[0.9092309080739949, 0.0158905419480833]
(109, 3);9;426;0;stop;1.0;False;True;492;[0.9593126769549456, 0.02617106838365514]
(110, 0);0;654;1;stop;1.0;False;True;474;[0.7788240515161897, 0.11804505000438588]
(110, 0);1;523;1;stop;1.0;False;True;416;[0.7248168167925846, 0.1225568857716829]
(110, 0);2;826;1;stop;1.0;False;True;767;[0.9350521349988304, 0.03859421141921453]
(110, 0);3;578;1;stop;1.0;False;True;401;[0.8822316628907506, 0.04675656310499241]
(110, 0);4;481;1;stop;1.0;False;True;1096;[0.9248741918674784, 0.03954004465556265]
(110, 0);5;754;1;stop;1.0;False;True;992;[0.9196397490004959, 0.042422885081271226]
(110, 0);6;640;1;stop;1.0;False;True;915;[0.9189430086188308, 0.04557311503945941]
(110, 0);7;540;1;stop;1.0;False;True;587;[0.739099837919285, 0.1332920074519407]
(110, 0);8;736;1;stop;1.0;False;True;501;[0.9680570094779312, 0.01519541746361353]
(110, 0);9;578;1;stop;1.0;False;True;646;[0.8189378480862186, 0.07382948617007354]
(110, 1);0;428;1;stop;1.0;True;True;299;[0.9844361684133915, 0.00024160991951379328]
(110, 1);1;365;1;stop;1.0;True;True;445;[0.9889061445698781, 1.5038363094714691e-05]
(110, 1);2;480;1;stop;1.0;True;True;451;[0.9679126963744402, 3.877969572855566e-05]
(110, 1);3;530;1;stop;1.0;True;True;333;[0.97323992972832, 1.8419062855314633e-05]
(110, 1);4;583;1;stop;1.0;True;True;557;[0.9884867554550174, 8.254182138204892e-05]
(110, 1);5;631;1;stop;1.0;True;True;552;[0.9442575020147956, 4.2869204466337835e-05]
(110, 1);6;268;1;stop;1.0;True;True;372;[0.9806662132277996, 7.268048990113273e-06]
(110, 1);7;525;1;stop;1.0;True;True;537;[0.9929432513946874, 8.082316867764784e-06]
(110, 1);8;264;1;stop;1.0;True;True;390;[0.9777058894011813, 4.980168818582747e-06]
(110, 1);9;600;1;stop;1.0;True;True;511;[0.9811783668067663, 4.45454292693861e-05]
(110, 2);0;918;1;stop;1.0;False;True;675;[0.9125952043151102, 0.055451633836976384]
(110, 2);1;900;1;stop;1.0;False;True;704;[0.936247063672285, 0.02871743731789916]
(110, 2);2;698;1;stop;1.0;False;True;654;[0.9368549878028394, 0.041162534493797164]
(110, 2);3;729;1;stop;1.0;False;True;691;[0.8272505809971972, 0.10517310423192668]
(110, 2);4;666;1;stop;1.0;False;True;580;[0.8572960122891383, 0.08356780752736588]
(110, 2);5;783;1;stop;1.0;False;True;959;[0.7433755509724962, 0.11624879499835417]
(110, 2);6;634;1;stop;1.0;False;True;541;[0.9116830294459175, 0.060132007017798035]
(110, 2);7;728;1;stop;1.0;False;True;990;[0.9027490757871499, 0.05316569574183165]
(110, 2);8;872;1;stop;1.0;False;True;817;[0.9100530696751681, 0.06290514337530745]
(110, 2);9;851;1;stop;1.0;False;True;734;[0.9303146351706705, 0.04930486679682258]
(110, 3);0;600;1;stop;1.0;False;True;785;[0.9447945686514725, 0.02221943929664782]
(110, 3);1;758;1;stop;1.0;False;True;1570;[0.9611473892596648, 0.02350446085962462]
(110, 3);2;503;1;stop;1.0;False;True;520;[0.9181363677072302, 0.03003682116234137]
(110, 3);3;562;1;stop;1.0;False;True;665;[0.7294994923390454, 0.18662056319365092]
(110, 3);4;550;1;stop;1.0;False;True;694;[0.839098345114604, 0.03909214658264554]
(110, 3);5;708;1;stop;1.0;False;True;558;[0.8732070885331032, 0.08782075233929679]
(110, 3);6;611;1;stop;1.0;False;True;569;[0.8836934896716327, 0.0705813864532623]
(110, 3);7;591;1;stop;1.0;False;True;740;[0.9118876853134427, 0.03453866263899488]
(110, 3);8;473;1;stop;1.0;False;True;725;[0.8013442620347261, 0.09535707557759072]
(110, 3);9;642;1;stop;1.0;False;True;645;[0.8451164337287405, 0.11617520494345863]
(111, 0);0;530;3;stop;1.0;False;True;561;[0.804460531683883, 0.1517452474389464]
(111, 0);1;567;3;stop;1.0;False;True;681;[0.9405249649833332, 0.033992020706543405]
(111, 0);2;794;3;stop;1.0;False;True;559;[0.9438088535980769, 0.03659544405104728]
(111, 0);3;1032;3;stop;1.0;False;True;888;[0.9307965049858588, 0.03902356284954697]
(111, 0);4;646;3;stop;1.0;False;True;816;[0.8464242804802341, 0.08991217152979779]
(111, 0);5;780;3;stop;1.0;False;True;525;[0.8926783246072855, 0.028842594355051477]
(111, 0);6;636;3;stop;1.0;False;True;500;[0.9520205294611858, 0.017453902362772687]
(111, 0);7;1137;3;stop;1.0;False;True;930;[0.9414962231769316, 0.026970294348111903]
(111, 0);8;1154;3;stop;1.0;False;True;896;[0.9329427565163334, 0.04905937321159039]
(111, 0);9;805;3;stop;1.0;False;True;743;[0.9593712627063992, 0.02786065770606413]
(111, 1);0;746;3;stop;1.0;False;True;480;[0.9513889986547953, 0.009004880291018562]
(111, 1);1;528;3;stop;1.0;False;True;616;[0.84542851345401, 0.07713494355136569]
(111, 1);2;1468;3;stop;1.0;False;True;1142;[0.9227130903331762, 0.014231297270730227]
(111, 1);3;795;3;stop;1.0;False;True;550;[0.9395704418950578, 0.03177577278272661]
(111, 1);4;849;3;stop;1.0;False;True;515;[0.9566182036527923, 0.0337727551392794]
(111, 1);5;485;3;stop;1.0;False;True;651;[0.8513782729988717, 0.09664798369640697]
(111, 1);6;989;3;stop;1.0;False;True;731;[0.8970033935492967, 0.04866679808990096]
(111, 1);7;799;3;stop;1.0;False;True;679;[0.9581949763519915, 0.024943510136815922]
(111, 1);8;731;3;stop;1.0;False;True;713;[0.939465848557645, 0.04695631943104036]
(111, 1);9;757;3;stop;1.0;False;True;794;[0.8740133593558304, 0.07351649573083754]
(111, 2);0;906;3;stop;1.0;False;True;675;[0.9369738666790673, 0.02753097059338508]
(111, 2);1;853;3;stop;1.0;False;True;803;[0.9691072662063894, 0.018313254777340082]
(111, 2);2;640;3;stop;1.0;False;True;900;[0.9219327515737226, 0.019359648708919344]
(111, 2);3;690;3;stop;1.0;False;True;564;[0.9507289928135064, 0.02939035727967723]
(111, 2);4;766;3;stop;1.0;False;True;479;[0.8971407704801423, 0.054940132185427176]
(111, 2);5;677;3;stop;1.0;False;True;564;[0.9036772300764438, 0.052767529696987905]
(111, 2);6;901;3;stop;1.0;False;True;888;[0.9431493525364436, 0.01980517881681945]
(111, 2);7;871;3;stop;1.0;False;True;769;[0.8946401861121933, 0.02274957969667385]
(111, 2);8;792;3;stop;1.0;False;True;562;[0.9563126312268384, 0.014787366091254103]
(111, 2);9;856;3;stop;1.0;False;True;787;[0.9454653250822487, 0.027672172955907463]
(111, 3);0;1273;3;stop;1.0;True;True;891;[0.9946723434554103, 1.1597551846441827e-05]
(111, 3);1;998;3;stop;1.0;True;True;577;[0.9941946700016938, 5.390770778437815e-06]
(111, 3);2;723;3;stop;1.0;True;True;503;[0.9963695959110688, 8.907318517091438e-06]
(111, 3);3;770;3;stop;1.0;True;True;741;[0.9982192098919056, 4.417629061158611e-06]
(111, 3);4;1300;3;stop;1.0;True;True;1030;[0.976647385509887, 2.7747101087678396e-05]
(111, 3);5;859;3;stop;1.0;True;True;685;[0.9916881791097799, 3.4717680904675216e-06]
(111, 3);6;1092;3;stop;1.0;True;True;707;[0.9836837369629474, 1.4498709942797447e-05]
(111, 3);7;1321;3;stop;1.0;True;True;999;[0.9748885602507689, 1.4825193117794411e-05]
(111, 3);8;627;3;stop;1.0;True;True;515;[0.9861028125676319, 1.4995742703413592e-05]
(111, 3);9;864;3;stop;1.0;True;True;713;[0.9983703274189792, 1.9302118715237647e-06]
(112, 0);0;803;1;stop;1.0;False;True;890;[0.9525927532437816, 0.027288166101310952]
(112, 0);1;669;1;stop;1.0;False;True;847;[0.7760669665471224, 0.1894419401906361]
(112, 0);2;558;1;stop;1.0;False;True;971;[0.9203941934672546, 0.06436987951699599]
(112, 0);3;633;1;stop;1.0;False;True;1285;[0.8807964956377583, 0.08519043915907774]
(112, 0);4;547;1;stop;1.0;False;True;1928;[0.9248041421422494, 0.04759772685788334]
(112, 0);5;857;1;stop;1.0;False;True;676;[0.9309964964541618, 0.03087681116549393]
(112, 0);6;738;1;stop;1.0;False;True;828;[0.9431620750243387, 0.040618292937467555]
(112, 0);7;672;1;stop;1.0;False;True;1691;[0.9587002478828595, 0.024188832398166417]
(112, 0);8;615;1;stop;1.0;False;True;823;[0.9433803621638646, 0.03803596143566674]
(112, 0);9;688;1;stop;1.0;False;True;743;[0.835269222164351, 0.1121616932750019]
(112, 1);0;1230;1;stop;1.0;True;True;957;[0.9978330701781684, 1.4033761312660924e-05]
(112, 1);1;733;1;stop;1.0;True;True;736;[0.9970627528625737, 1.7181262945064062e-05]
(112, 1);2;650;1;stop;1.0;True;True;813;[0.9843620053530387, 3.480458679458305e-05]
(112, 1);3;991;1;stop;1.0;True;True;775;[0.9972834673758075, 1.1811110766252664e-05]
(112, 1);4;668;1;stop;1.0;True;True;756;[0.9941250380061074, 6.073333990501145e-05]
(112, 1);5;987;1;stop;1.0;True;True;772;[0.9966177094057186, 3.176792859461225e-06]
(112, 1);6;543;1;stop;1.0;True;True;1068;[0.9967880039407926, 9.78689077819205e-06]
(112, 1);7;910;1;stop;1.0;True;True;929;[0.9980674255325159, 2.2784409459979344e-05]
(112, 1);8;700;1;stop;1.0;True;True;640;[0.9898760997943848, 4.288233000151565e-05]
(112, 1);9;876;1;stop;1.0;True;True;730;[0.9902613650915603, 0.00010617609105247122]
(112, 2);0;796;1;stop;1.0;False;True;1139;[0.7215123000457513, 0.19043637440359534]
(112, 2);1;891;1;stop;1.0;False;True;724;[0.938039954717252, 0.038649653899446815]
(112, 2);2;783;1;stop;1.0;False;True;875;[0.8695597387469635, 0.09058316738683134]
(112, 2);3;816;1;stop;1.0;False;True;691;[0.920220229010139, 0.05928910121098156]
(112, 2);4;918;1;stop;1.0;False;True;890;[0.890895797268729, 0.0835161403440902]
(112, 2);5;639;1;stop;1.0;False;True;1730;[0.8330760866071201, 0.1015582769602305]
(112, 2);6;844;1;stop;1.0;False;True;839;[0.9263048108496437, 0.05144834860945857]
(112, 2);7;625;1;stop;1.0;False;True;1125;[0.9542228079840513, 0.03558181549673059]
(112, 2);8;855;1;stop;1.0;False;True;1066;[0.9685212976211225, 0.021787510203637832]
(112, 2);9;1102;1;stop;1.0;False;True;1268;[0.9138945622245876, 0.041025740447025505]
(112, 3);0;704;1;stop;1.0;False;True;2035;[0.7191085220966431, 0.19968921866243708]
(112, 3);1;917;1;stop;1.0;False;True;1159;[0.9554196020657018, 0.024968607184278083]
(112, 3);2;1044;1;stop;1.0;False;True;1090;[0.8468104055764494, 0.10232926134474594]
(112, 3);3;720;1;stop;1.0;False;True;2890;[0.8540172951345429, 0.12497034949214554]
(112, 3);4;931;1;stop;1.0;False;True;1203;[0.9267018499892141, 0.04816345569803775]
(112, 3);5;1013;1;stop/stop;1.0;False;True;1006;[0.9213105400232457, 0.05162268904335711]
(112, 3);6;889;1;stop;1.0;False;True;1472;[0.9306472832347913, 0.04660648977687787]
(112, 3);7;564;1;stop;1.0;False;True;2219;[0.9515282108462486, 0.03438969047386625]
(112, 3);8;887;1;stop;1.0;False;True;954;[0.9674631630509991, 0.021042670900147373]
(112, 3);9;796;1;stop;1.0;False;True;1946;[0.7572713886151271, 0.19448337130416582]
(113, 0);0;402;2;stop;1.0;False;True;548;[0.8507744437200636, 0.05169524528285001]
(113, 0);1;530;2;stop;1.0;False;True;460;[0.8688266303796978, 0.08208609458418441]
(113, 0);2;927;2;stop;1.0;False;True;767;[0.805915533451805, 0.08273242855813294]
(113, 0);3;519;2;stop;1.0;False;True;559;[0.8824504966480379, 0.07048210434207772]
(113, 0);4;629;2;stop;1.0;False;True;623;[0.9505684698498683, 0.020275309157335466]
(113, 0);5;618;2;stop;1.0;False;True;417;[0.9315235463577174, 0.05726897108263416]
(113, 0);6;444;2;stop;1.0;False;True;383;[0.906979498212508, 0.06269268482649144]
(113, 0);7;658;2;stop;1.0;False;True;512;[0.8437917473617652, 0.041358610931655125]
(113, 0);8;586;2;stop;1.0;False;True;625;[0.6581652771288357, 0.20072906848823394]
(113, 0);9;687;2;stop;1.0;False;True;869;[0.8957581033306063, 0.04850441777173359]
(113, 1);0;782;2;stop;1.0;False;True;406;[0.944220089208088, 0.027273778610692054]
(113, 1);1;825;2;stop;1.0;False;True;697;[0.8836963734812889, 0.03990323106250235]
(113, 1);2;599;2;stop;1.0;False;True;476;[0.9456931006662879, 0.024426488179123712]
(113, 1);3;630;2;stop;1.0;False;True;590;[0.7902785022714458, 0.13679440541343305]
(113, 1);4;665;2;stop;1.0;False;True;701;[0.8445525717630049, 0.042047801643108305]
(113, 1);5;866;2;stop;1.0;False;True;581;[0.918557109270188, 0.021434282295206768]
(113, 1);6;703;2;stop;1.0;False;True;857;[0.828514310232414, 0.03212498892870513]
(113, 1);7;697;2;stop;1.0;False;True;902;[0.9052655600777676, 0.039774595195444164]
(113, 1);8;836;2;stop;1.0;False;True;1241;[0.8862044066507978, 0.053168763347218914]
(113, 1);9;679;2;stop;1.0;False;True;472;[0.8639273927954696, 0.11600999121527307]
(113, 2);0;711;2;stop;1.0;True;True;607;[0.9915380235011824, 5.021869491975327e-05]
(113, 2);1;841;2;stop;1.0;True;True;750;[0.980056570360295, 1.4903784018836375e-05]
(113, 2);2;814;2;stop;1.0;True;True;580;[0.9779678232664719, 1.879999816554881e-05]
(113, 2);3;771;2;stop;1.0;True;True;562;[0.9925593026707369, 7.356191461888146e-06]
(113, 2);4;600;2;stop;1.0;True;True;360;[0.9862755620823354, 3.07746365917025e-05]
(113, 2);5;668;2;stop;1.0;True;True;772;[0.988333141341708, 4.776411578750081e-05]
(113, 2);6;917;2;stop;1.0;True;True;587;[0.9974376224063943, 5.9399170822095504e-06]
(113, 2);7;656;2;stop;1.0;True;True;680;[0.9893113059277676, 2.223437591242824e-05]
(113, 2);8;594;2;stop;1.0;True;True;652;[0.9796573496458779, 4.517676575779952e-05]
(113, 2);9;605;2;stop;1.0;True;True;417;[0.9865756407746146, 2.8470546181184386e-05]
(113, 3);0;839;2;stop;1.0;False;True;838;[0.928781935289535, 0.051184481544633634]
(113, 3);1;833;2;stop;1.0;False;True;710;[0.9586627771009528, 0.02390608920299452]
(113, 3);2;943;2;stop;1.0;False;True;770;[0.9288354143160679, 0.015611281877486482]
(113, 3);3;615;2;stop;1.0;False;True;457;[0.8404041169281758, 0.11110162334738104]
(113, 3);4;807;2;stop;1.0;False;True;416;[0.9159762962086595, 0.030497563311385825]
(113, 3);5;383;2;stop;1.0;False;True;507;[0.9601712357413011, 0.0058906219538242734]
(113, 3);6;844;2;stop;1.0;False;True;738;[0.9080796207594833, 0.04280455961067653]
