id;confidence_per_choice
('high_school_psychology', 63);[0.0008441918367020629, 0.0009565946738505854, 0, 0.00024186489535515842]
('high_school_psychology', 64);[0.0001040342202268362, 0, 0, 0]
('high_school_psychology', 65);[0, 0.0001055760203711427, 0, 0]
('high_school_psychology', 66);[0.000749067469188021, 0.00024318671805020155, 0.00021461152542901618, 0]
('high_school_psychology', 67);[0.0013847147939276818, 0, 0, 0]
('high_school_psychology', 68);[6.138168244101318e-06, 0.9990160619878998, 4.002588484993899e-05, 5.416914462962538e-06]
('high_school_psychology', 69);[0.0034975766081802263, 0, 0, 0]
('high_school_psychology', 70);[2.5863635384568157e-05, 1.300505259248747e-05, 0.9998271763961363, 4.5392093727609504e-05]
('high_school_psychology', 71);[2.282044272048587e-05, 1.3841298178190659e-05, 1.3841298178190659e-05, 0.9996459545792723]
('high_school_psychology', 72);[0.00017489975630584597, 0, 0, 0]
('high_school_psychology', 73);[0.00014264913184638492, 0, 6.330016854223462e-05, 0]
('high_school_psychology', 74);[0.00012210750983904773, 0, 0, 0.00016690117735026306]
('high_school_psychology', 75);[1.3841139778010095e-05, 2.560353412448982e-06, 9.512866975673595e-06, 0.9996351143319332]
('high_school_psychology', 76);[0.001492613089110482, 0, 0, 0]
('high_school_psychology', 77);[0.006312408377367678, 0, 0, 0]
('high_school_psychology', 78);[0.00194167915396334, 0, 0, 0]
('high_school_psychology', 79);[0, 0, 0.00028462144902266734, 0]
('high_school_psychology', 80);[8.937389364583789e-06, 3.499931962972393e-06, 4.221723804652652e-06, 0.9997333999282724]
('high_school_psychology', 81);[0.00016287049852243567, 2.6587877994926682e-05, 0.9655518199098884, 6.789452496010804e-05]
('high_school_psychology', 82);[5.770929587377035e-06, 2.7259941153004165e-06, 1.9943798991703586e-06, 0.9998230055427972]
('high_school_psychology', 83);[0.010724228944030365, 0, 0, 0]
('high_school_psychology', 84);[1.7768833270808463e-05, 2.122184500169099e-06, 6.536788453933549e-06, 0.999435505204064]
('high_school_psychology', 85);[0.0002623608982292164, 0, 0, 0]
('high_school_psychology', 86);[9.75512948373408e-05, 0, 0, 0]
('high_school_psychology', 87);[0.001418346136598731, 0, 0, 0.0010376842007917201]
('high_school_psychology', 88);[0, 0, 0, 0]
('high_school_psychology', 89);[5.3346957079718626e-05, 0, 0, 0]
('high_school_psychology', 90);[0.00015666210078717061, 0, 0, 0]
('high_school_psychology', 91);[0.0001190640924822485, 0, 0, 0]
('high_school_psychology', 92);[0.0004777142887595067, 0, 0, 0]
('high_school_psychology', 93);[0.0006225000831120665, 0, 0, 0.0002290050919025546]
('high_school_psychology', 94);[0.0006999450512525581, 0, 0, 0.00012163226975355298]
('high_school_psychology', 95);[1.0127456540774714e-05, 1.0674260661816359e-06, 3.7256830527082704e-06, 0.9997397146685858]
('high_school_psychology', 96);[6.958534354719693e-06, 0.9994584871915176, 2.1222330736734363e-06, 4.782526058097501e-06]
('high_school_psychology', 97);[0.0002323420232974644, 0, 0, 0]
('high_school_psychology', 98);[0.00021947095513684614, 0, 0, 0.0008680240521126655]
('high_school_psychology', 99);[2.143966209279951e-05, 2.259723759449466e-06, 1.0127379274707914e-05, 0.9997324467414286]
('high_school_psychology', 100);[0, 0, 0, 0]
('high_school_psychology', 101);[0.002506472915663011, 0, 0, 0.0009220798555254643]
('high_school_psychology', 102);[8.935471814616075e-06, 4.7828134079825745e-06, 1.5682241420379432e-05, 0.9995189835986223]
('high_school_psychology', 103);[0.006235987530850246, 0, 0, 0]
('high_school_psychology', 104);[6.143714309425926e-06, 1.2097690766450373e-06, 5.771485476468788e-06, 0.9999190634421159]
('high_school_psychology', 105);[0.0004494636229793529, 0.001078207180702112, 0, 0]
('high_school_psychology', 106);[0.00041469620413858753, 0, 0, 0.002704158937075221]
('high_school_psychology', 107);[1.7775545027342457e-05, 0.9998134722644053, 1.2096410198706773e-06, 3.5002123490015846e-06]
('high_school_psychology', 108);[0.002178986795897691, 0, 0, 0]
('high_school_psychology', 109);[0.00030630009197887, 0, 0, 0]
('high_school_psychology', 110);[3.119931430113819e-05, 1.873664458916186e-06, 2.5609956714755148e-06, 0.9998856913588614]
('high_school_psychology', 111);[0.0007351587756254655, 0.00025406395338480937, 0, 0]
('high_school_psychology', 112);[0, 0, 0, 0]
('high_school_psychology', 113);[8.016097704678296e-05, 0, 0, 0]
('high_school_psychology', 114);[0.0007717998986529542, 0, 0, 0]
('high_school_psychology', 115);[0.00029518797054707335, 1.3806125102744375e-05, 0.9971063665322567, 1.5644389303021865e-05]
('high_school_psychology', 116);[0.008163991932234885, 0, 0, 0]
('high_school_psychology', 117);[0.013842527168917883, 0, 0, 0]
('high_school_psychology', 118);[0.00010302359867732818, 0, 0, 0]
('high_school_psychology', 119);[2.1442729280440184e-05, 5.421571004217099e-06, 4.784519618364044e-06, 0.9998746075477176]
('high_school_psychology', 120);[8.395347854857249e-06, 3.965681525260592e-06, 0.9996676358048374, 2.429274450272603e-05]
('high_school_psychology', 121);[2.3961117627284703e-05, 0, 0, 0]
('high_school_psychology', 122);[0.0037922574058152714, 0, 0, 0]
('high_school_psychology', 123);[0.00035868212855076317, 0, 0, 0.000591366854761641]
('high_school_psychology', 124);[0.0004973552789602343, 0, 0, 0.00014249467316584507]
('high_school_psychology', 125);[7.47515308661204e-05, 2.0119101594533193e-05, 0.9986600972268546, 2.4268268934499824e-05]
('high_school_psychology', 126);[6.604000503498545e-05, 2.2822815040227806e-05, 1.568587608897792e-05, 0.9997501997336912]
('high_school_psychology', 127);[8.396356725351405e-06, 0.9997877333279853, 2.4055964779624955e-06, 6.539089192650532e-06]
('high_school_psychology', 128);[0.0015268178446291335, 0.0003626510250658737, 0, 0.00014201618193590503]
('high_school_psychology', 129);[0.9998032241944498, 1.0674942728078908e-06, 5.0927303488449805e-06, 1.0674942728078908e-06]
('high_school_psychology', 130);[0.0004937635174295065, 0, 0.00020583125711922846, 0]
('high_school_psychology', 131);[0, 0, 0, 0.0001645289067522004]
('high_school_psychology', 132);[0.00014472221269700198, 0, 0, 0]
('high_school_psychology', 133);[0.00011189933549545103, 0, 0, 0]
('high_school_psychology', 134);[1.0120591820509664e-05, 0.9990619883011437, 1.220776399594131e-05, 2.012720016779563e-05]
('high_school_psychology', 135);[9.513229869671609e-06, 1.5529920851668456e-06, 4.7835523869672635e-06, 0.9996733540741671]
('high_school_psychology', 136);[0.00016877340447951655, 0, 0, 5.832652786905425e-05]
('high_school_psychology', 137);[0.00022537257803793536, 0, 0, 0]
('high_school_psychology', 138);[1.7777019919552752e-05, 0.9998960603076524, 1.002910835742917e-06, 2.1231622559287863e-06]
('high_school_psychology', 139);[6.848839749585215e-05, 0, 0, 0]
('high_school_psychology', 140);[0.000519538759282069, 0, 0, 0]
('high_school_psychology', 141);[6.536214954104845e-06, 1.0670077596920714e-06, 3.087489325844775e-06, 0.999348350118397]
('high_school_psychology', 142);[0.0002336409895321064, 0, 0.0002336409895321064, 0]
('high_school_psychology', 143);[0, 0, 0, 0]
('high_school_psychology', 144);[9.275170723794077e-05, 0, 0, 0]
('high_school_psychology', 145);[0, 0, 0, 0]
('high_school_psychology', 146);[1.012568922697672e-05, 2.5601751713932697e-06, 4.783036914273823e-06, 0.9995649562176118]
('high_school_psychology', 147);[0.0006314301743678962, 0, 0, 0]
('high_school_psychology', 148);[0.00019482137061715003, 0, 0, 0]
('high_school_psychology', 149);[0.000107846475574062, 0, 0, 0.00020148374201455423]
('high_school_psychology', 150);[0.0009386401342305981, 0, 0, 0]
('high_school_psychology', 151);[0.001079294083269286, 0.00228486559221104, 0, 0.0004789338462371707]
('high_school_psychology', 152);[0.0022587081029323743, 0, 0, 0.001652506149333745]
('high_school_psychology', 153);[1.5679175791131824e-05, 2.7246322072777296e-06, 1.147113005779387e-05, 0.9993228732066801]
('high_school_psychology', 154);[0.0005450176892335153, 0, 0, 0.0005119967367303797]
('high_school_psychology', 155);[0.00011062562692466518, 0, 0, 0]
('high_school_psychology', 156);[0.000445231757743035, 0, 0, 0.006964596489524343]
('high_school_psychology', 157);[0, 0, 0, 5.8837494817485305e-05]
('high_school_psychology', 158);[0.0005708354672418784, 0, 0, 0]
('high_school_psychology', 159);[0.005197474109762183, 0, 0, 0]
('high_school_psychology', 160);[0.00013971885485681093, 3.318613684866916e-05, 0.9991224367479826, 2.928666297769904e-05]
('high_school_psychology', 161);[0.9998218138652964, 3.9271631241556755e-07, 5.042577266894724e-07, 3.6892283386312213e-07]
('high_school_psychology', 162);[0.00011180461222612933, 0.00014355996380126707, 0, 0]
('high_school_psychology', 163);[0.0007689170526497053, 0, 0.00046637176720791947, 0.0005284684465656959]
('high_school_psychology', 164);[0.0001338469325349456, 0, 0, 0]
('high_school_psychology', 165);[0.003997400760217425, 0, 0, 0]
('high_school_psychology', 166);[0.00012495839017995843, 0, 0, 0]
('high_school_psychology', 167);[0.00017036822933650262, 0, 0, 0]
('high_school_psychology', 168);[0, 0, 0.00017013134197955352, 0.00019278406698231427]
('high_school_psychology', 169);[0.0015070940610553947, 0, 0, 0.00015884654537702962]
('high_school_psychology', 170);[0.0010895552194290043, 0, 0, 0]
('high_school_psychology', 171);[0.014331962448331983, 0, 0, 0]
('high_school_psychology', 172);[5.715138909598115e-05, 0, 0, 0]
('high_school_psychology', 173);[0.0001773493249540169, 0, 0, 0]
('high_school_psychology', 174);[0.9995478053169665, 1.5527980799106238e-06, 1.6529449518831504e-06, 1.4587188001797234e-06]
('high_school_psychology', 175);[2.740185136909602e-05, 0.0001786825163400452, 0.9951118732188047, 1.0080577768725966e-05]
('high_school_psychology', 176);[8.937789971420418e-06, 7.88757196573018e-06, 1.5686309912274458e-05, 0.999778081566788]
('high_school_psychology', 177);[0.00032247898715618374, 0, 0, 0]
('high_school_psychology', 178);[0.0003281197516030446, 0, 0, 0.00039578778108972495]
('high_school_psychology', 179);[0.0016267894490515483, 0, 0, 0]
('high_school_psychology', 180);[0.00012100172304835136, 0, 0, 0]
('high_school_psychology', 181);[2.7527810900329255e-05, 2.9303202169539143e-05, 1.3003217139495058e-05, 0.9996861012806234]
('high_school_psychology', 182);[0.003293108559689297, 0, 0, 0.00044567377965446463]
('high_school_psychology', 183);[6.182633306619373e-05, 0, 0, 0.0002445278907736376]
('high_school_psychology', 184);[0.00042022784056648785, 0, 0, 0]
('high_school_psychology', 185);[0.004207971187809014, 0, 0, 0]
('high_school_psychology', 186);[0.0034505014649938363, 0, 0, 0]
('high_school_psychology', 187);[0.0005248957200366537, 0.002209893524431227, 0, 0]
('high_school_psychology', 188);[0.003887938489644681, 0, 0, 0]
('high_school_psychology', 189);[0.004479977201710186, 0, 0, 0]
('high_school_psychology', 190);[0.00011248405823897057, 0, 0.00011973865671197797, 0]
('high_school_psychology', 191);[0.00010466325079761714, 0, 0, 0.00044064874479720294]
('high_school_psychology', 192);[3.009444346331278e-05, 0, 0, 0]
('high_school_psychology', 193);[0.0007513250475674916, 0, 0.0011636749977952622, 0]
('high_school_psychology', 194);[5.771535013738576e-06, 0.9999277643917183, 2.5866225390145627e-05, 7.810923257943375e-07]
('high_school_psychology', 195);[0.00028853232588182953, 0, 0.00013629302013114686, 0]
('high_school_psychology', 196);[8.938825951745873e-05, 0, 0, 0]
('high_school_psychology', 197);[0.9998647157612526, 1.2097033160676682e-06, 2.7261085049656654e-06, 8.314161196511952e-07]
('high_school_psychology', 198);[0, 0, 0, 0]
('high_school_psychology', 199);[0.00028182644169749845, 0, 0, 0]
('high_school_psychology', 200);[0, 0, 0, 0]
('high_school_psychology', 201);[0.002401011625211406, 0, 0, 0]
('high_school_psychology', 202);[0.0008466287137502101, 0, 0, 0.0003315445680107233]
('high_school_psychology', 203);[6.706341696889949e-05, 0, 7.138863575949145e-05, 0]
('high_school_psychology', 204);[0.0001321851668761087, 0, 0, 0]
('high_school_psychology', 205);[0.00016392248321358443, 0, 0.00013589651170849937, 0]
('high_school_psychology', 206);[0.00030747692339331585, 0.00030747692339331585, 0, 0]
('high_school_psychology', 207);[0.0017209962312784955, 0, 0, 0]
('high_school_psychology', 208);[0.0003872679163731965, 0, 0.0003210563792104321, 0]
('high_school_psychology', 209);[0.013253078303085255, 0, 0, 0]
('high_school_psychology', 210);[0.0013831468487907454, 0, 0, 0.000695489912542985]
('high_school_psychology', 211);[0.0011082330440069879, 0, 0, 0]
('high_school_psychology', 212);[3.0644514940061416e-05, 0, 4.4587506142928566e-05, 0.9821053893040195]
('high_school_psychology', 13);[0.0009163921569882958, 0.0005221445117700546, 0, 0]
('high_school_psychology', 14);[5.770891062394321e-06, 2.4056653036143497e-06, 3.5002223632037676e-06, 0.9998158555572949]
('high_school_psychology', 15);[3.4984302773721976e-06, 1.6525414501270967e-06, 1.6525414501270967e-06, 0.9993039449730403]
('high_school_psychology', 16);[0.00031040818101640355, 1.8641460222926747e-05, 1.2035831323396817e-05, 0.9849908971778663]
('high_school_psychology', 17);[0.0015604918022167433, 0, 0, 0]
('high_school_psychology', 18);[1.3005895995590044e-05, 1.892346701300076e-05, 4.494717385053822e-06, 0.9998924847781113]
('high_school_psychology', 19);[0.0006764882843977546, 0, 0, 0]
('high_school_psychology', 20);[0.0027834816203101908, 0.001314823617603899, 0, 0]
('high_school_psychology', 21);[9.383402745331356e-05, 0, 0, 0]
('high_school_psychology', 22);[0.0010858602928793956, 0, 0, 0.0004252290004764882]
('high_school_psychology', 23);[0.000950499619234463, 0, 0, 0]
('high_school_psychology', 24);[0.00034111263583330416, 0, 0.000598671320067243, 0]
('high_school_psychology', 25);[1.0128644580761845e-05, 0.9998564926163067, 2.9019052580802377e-06, 6.53954444828074e-06]
('high_school_psychology', 26);[5.869407977169952e-05, 0, 0, 0]
('high_school_psychology', 27);[0.004301056878727441, 0, 0, 0]
('high_school_psychology', 28);[0.0006755576518061777, 0, 0, 0.0014301555600964978]
('high_school_psychology', 29);[0.0017114256161120328, 0.000629598299261786, 0, 0]
('high_school_psychology', 30);[0.00042244768451187194, 0, 0, 0]
('high_school_psychology', 31);[0.0014934731107087362, 0, 0, 0]
('high_school_psychology', 32);[0.005165015341595491, 0, 0, 0]
('high_school_psychology', 33);[0, 0, 0, 0.00021569881411221715]
('high_school_psychology', 34);[0.0006853583525107484, 0, 0.0001267784870328941, 0]
('high_school_psychology', 35);[0.0009093526579836603, 0, 0, 0]
('high_school_psychology', 36);[0.0002727705436128708, 0, 0, 0.00044972259727497704]
('high_school_psychology', 37);[0, 0, 0, 0]
('high_school_psychology', 38);[0.00013289059229091546, 0, 9.722483426000986e-05, 0]
('high_school_psychology', 39);[0.0011203147749422452, 0, 0.0026874954350752617, 0.0004971366678247117]
('high_school_psychology', 40);[8.482745709062131e-05, 0, 0, 0]
('high_school_psychology', 41);[0.0013393970404708426, 0, 0, 0.0022082923905370785]
('high_school_psychology', 42);[4.0995670043594044e-05, 0, 0, 0]
('high_school_psychology', 43);[0.002964536947858987, 0.0011609293492728435, 0, 0]
('high_school_psychology', 44);[0.00011585209978115362, 4.7817872376634876e-06, 8.933554676065804e-06, 0.9993040639830264]
('high_school_psychology', 45);[0.0003138902092852726, 0, 0, 0.00045670755964278203]
('high_school_psychology', 46);[7.841150857538038e-05, 4.7558984025288276e-05, 0, 0]
('high_school_psychology', 47);[0.0033345523905786868, 0, 0, 0]
('high_school_psychology', 48);[0.006329359284770375, 0, 0, 0]
('high_school_psychology', 49);[1.0779819466678086e-05, 2.9013490494161854e-06, 2.2595729116488014e-06, 0.9996648958081323]
('high_school_psychology', 50);[3.5327267356025864e-05, 0.0005526114387246102, 0.0001233042788224765, 0.9991450472934674]
('high_school_psychology', 51);[6.1357276892265436e-06, 0.9986186062941378, 2.9271919682510474e-05, 4.488994272398803e-06]
('high_school_psychology', 52);[0.0002416944974171608, 0, 0, 0]
('high_school_psychology', 53);[1.3003427955385658e-05, 3.965821460568307e-06, 6.9602334230435e-06, 0.9997024229848472]
('high_school_psychology', 54);[3.1021596024482156e-05, 2.4159643275991485e-05, 0.9941904283898221, 0.0031642903287992805]
('high_school_psychology', 55);[0.001254620639467708, 0.001825462259028313, 0, 0.0005926408264630888]
('high_school_psychology', 56);[0.0003167318431107347, 0, 0, 0]
('high_school_psychology', 57);[0, 0, 0, 0]
('high_school_psychology', 58);[7.884864447604154e-06, 0.9994345526502937, 4.220463807903199e-06, 1.6527573743606815e-06]
('high_school_psychology', 59);[0.00010464259120348495, 0.0001522540718044727, 0, 9.23467626155015e-05]
('high_school_psychology', 60);[1.7765834138596527e-05, 5.8251927522593515e-05, 0.9992672809163625, 0.00011584779093957369]
('high_school_psychology', 61);[0.009793436693105848, 0, 0, 0]
('high_school_psychology', 62);[1.667612412525391e-05, 5.0859305070892295e-06, 7.87724326612746e-06, 0.9984683643441105]
('high_school_psychology', 363);[0.0006119724693041185, 0, 0, 0.0008364671899986856]
('high_school_psychology', 364);[0.00022012894418746055, 0, 0, 0.0001942631114146512]
('high_school_psychology', 365);[8.282964278685847e-05, 0, 0, 0]
('high_school_psychology', 366);[0.9998443369063489, 5.042692683649829e-07, 1.3707459888468708e-06, 6.892543685692098e-07]
('high_school_psychology', 367);[7.78443516004418e-05, 0, 0, 3.0484286091740096e-05]
('high_school_psychology', 368);[0.00018613224281716263, 0, 0, 0]
('high_school_psychology', 369);[1.0126867401904402e-05, 3.4997517266713727e-06, 6.538397015370232e-06, 0.9996818124699572]
('high_school_psychology', 370);[3.318354175129786e-05, 0.0005525558418255777, 0.9990443787207316, 0.00023033943437414126]
('high_school_psychology', 371);[0.0022366937672292074, 0, 0, 0]
('high_school_psychology', 372);[7.821210251627446e-05, 0, 0, 0]
('high_school_psychology', 373);[0.00041958511198711705, 0, 0.00016431189072396986, 0]
('high_school_psychology', 374);[0.0004044904531298941, 0, 0, 0.0005193760226263256]
('high_school_psychology', 375);[0.00129012817354485, 0, 0, 0]
('high_school_psychology', 376);[0.9998885517387568, 1.3708061234471025e-06, 3.1199403563220104e-05, 1.28775317895091e-06]
('high_school_psychology', 377);[0.00011573107129471516, 4.7767917954320695e-06, 0.00023015871787869963, 0.9982605487262091]
('high_school_psychology', 378);[0.00024247969323454996, 0, 0, 0]
('high_school_psychology', 379);[1.1472705485952202e-05, 1.0124627055618115e-05, 1.300027847389803e-05, 0.9994603924619422]
('high_school_psychology', 380);[8.434393916346706e-05, 0, 0, 0]
('high_school_psychology', 381);[0.0003727767760252818, 0.0005423870086858372, 0, 0]
