id;confidence_per_choice
('high_school_world_history', 45);[1.3887943864964021e-11, 1.0815941557285693e-11, 1.783247290814639e-11, 1.0]
('high_school_world_history', 46);[3.398209484862448e-09, 1.1860916543469677e-08, 0.9999827149515604, 6.4758410097096e-07]
('high_school_world_history', 47);[0.9999991655356624, 3.398267819495071e-09, 5.211412487888539e-10, 1.103256032343554e-09]
('high_school_world_history', 48);[4.277787868968998e-11, 9.736200313009565e-10, 0.9999998807907247, 2.9989608248573072e-09]
('high_school_world_history', 49);[1.4449788680693535e-07, 4.139937718785167e-08, 0.9999994039539004, 4.944450501938644e-09]
('high_school_world_history', 50);[0.9046049569735515, 9.163733088752777e-06, 1.3071363225760586e-07, 0.09534466313095025]
('high_school_world_history', 51);[2.9400777392844726e-11, 1.493094676197164e-10, 1.783247290814639e-11, 0.9999996423722521]
('high_school_world_history', 52);[1.1252637466707392e-07, 2.902090684662589e-06, 8.314629020791051e-07, 0.9999210896780105]
('high_school_world_history', 53);[4.058652126475693e-10, 0.9999996423722521, 5.602796437537268e-09, 1.2501528663867426e-09]
('high_school_world_history', 54);[8.878265478459658e-13, 1.1399918530443554e-12, 1.006039279283317e-12, 1.0]
('high_school_world_history', 55);[0.9999231159180111, 3.2239407607135034e-08, 2.3821856422237763e-07, 7.484604798533887e-05]
('high_school_world_history', 56);[7.582545965339434e-10, 0.999998927117538, 1.955564378838448e-08, 1.3440384315611926e-08]
('high_school_world_history', 57);[7.05287985111216e-11, 4.058652126475693e-10, 0.9999996423722521, 1.9555681087850496e-08]
('high_school_world_history', 58);[0.9999995231630692, 1.8189616875530459e-09, 6.34880011604368e-09, 3.1608814543136926e-10]
('high_school_world_history', 59);[5.905303998944039e-10, 3.581747930283181e-10, 1.493094676197164e-10, 0.9999996423722521]
('high_school_world_history', 60);[2.102411797088695e-07, 0.9999896288992495, 4.6911192836213296e-08, 3.2241559891625255e-08]
('high_school_world_history', 61);[0.9999990463265931, 2.510999155743982e-08, 1.6373755690670415e-07, 4.363462252943702e-09]
('high_school_world_history', 62);[0.8043292564344586, 0.0012092599299689086, 0.10885413584531636, 0.040045198663975254]
('high_school_world_history', 63);[1.2501504819116561e-09, 4.363453930307876e-09, 0.9999972581939645, 5.043462196197153e-07]
('high_school_world_history', 64);[0.9999936819476216, 6.825564320030807e-08, 4.785085448130728e-06, 8.315231680690172e-07]
('high_school_world_history', 65);[9.736163172423694e-10, 0.9999970197767496, 1.0467361864851814e-08, 1.275186943143007e-07]
('high_school_world_history', 66);[0.9999998807907247, 1.0467401794744658e-08, 1.6052280551856116e-09, 5.211412487888539e-10]
('high_school_world_history', 67);[0.9999984502816872, 5.043467006019808e-07, 1.18610975280741e-08, 7.19411930861867e-09]
('high_school_world_history', 68);[0.006691986450645776, 2.681164272947221e-07, 0.00012256800727833, 0.9931789603458857]
('high_school_world_history', 69);[0.9999644768920447, 9.930834415929558e-08, 1.9554972410161533e-08, 5.602593397979952e-09]
('high_school_world_history', 70);[3.331544542166412e-11, 2.646573638909117e-09, 6.224144622907783e-11, 0.9999998807907247]
('high_school_world_history', 71);[5.3025398987262337e-08, 1.989765315011578e-06, 0.9975087870295656, 0.0024725770425518523]
('high_school_world_history', 72);[5.602785751061334e-09, 2.5109943663977427e-08, 1.955564378838448e-08, 0.9999985694905718]
('high_school_world_history', 73);[0.9999982118638471, 2.5109943663977427e-08, 9.237432042950414e-09, 1.2501504819116561e-09]
('high_school_world_history', 74);[0.9999995231630692, 9.237449661970594e-09, 2.061153622438558e-09, 1.103256032343554e-09]
('high_school_world_history', 75);[1.917171513758312e-10, 5.211412487888539e-10, 0.9999996423722521, 1.8189616875530459e-09]
('high_school_world_history', 76);[2.1724357914826287e-10, 0.9999980926550052, 6.023562348842112e-08, 2.1724357914826287e-10]
('high_school_world_history', 77);[4.599046606658694e-10, 0.999998927117538, 7.19411930861867e-09, 4.0586443852184914e-10]
('high_school_world_history', 78);[0.9999997615814777, 3.850741922767617e-09, 2.335593038799337e-09, 1.2501528663867426e-09]
('high_school_world_history', 79);[1.670130259541543e-05, 0.9999756818971167, 7.1939546501795125e-09, 2.9022512127644936e-06]
('high_school_world_history', 80);[3.8507198887086315e-09, 2.8453185278936072e-08, 0.9999946356109105, 5.714975035023703e-07]
('high_school_world_history', 81);[4.599046606658694e-10, 4.139929822488149e-08, 0.9999982118638471, 5.602785751061334e-09]
('high_school_world_history', 82);[0.9995657899708634, 1.8181708376740837e-09, 2.334577567453965e-09, 0.00043055546723222595]
('high_school_world_history', 83);[8.764198070156538e-08, 7.194091865283758e-09, 3.65346130838794e-08, 0.9999936819476216]
('high_school_world_history', 84);[1.0465964414559814e-08, 1.2097010087439028e-06, 0.9998624513992797, 1.3005511496215566e-05]
('high_school_world_history', 85);[0.9999960661089133, 3.850727233380951e-09, 1.4166033827198385e-09, 1.8553842848731202e-07]
('high_school_world_history', 86);[0.9999998807907247, 7.582560427911907e-10, 1.2501528663867426e-09, 9.736200313009565e-10]
('high_school_world_history', 87);[0.999998927117538, 5.602785751061334e-09, 2.2159447507533765e-08, 2.5109943663977427e-08]
('high_school_world_history', 88);[1.2501504819116561e-09, 0.9999985694905718, 4.9444410711567335e-09, 2.5109943663977427e-08]
('high_school_world_history', 89);[2.335593038799337e-09, 0.9999996423722521, 4.944450501938644e-09, 1.4166087866431961e-09]
('high_school_world_history', 90);[1.103256032343554e-09, 2.4616969518153846e-10, 6.224144622907783e-11, 1.0]
('high_school_world_history', 91);[8.305174568494205e-07, 0.0011694562151483483, 0.9987841149245382, 1.8531349315287783e-07]
('high_school_world_history', 92);[5.043332332719319e-07, 0.9999716289935482, 1.6373302855254685e-07, 2.3823015083339249e-07]
('high_school_world_history', 93);[6.475668088407412e-07, 4.4506572501712436e-07, 0.9999560137072835, 2.1444467548209255e-05]
('high_school_world_history', 94);[3.58171377223597e-10, 0.9999898673126559, 4.3634206399233156e-09, 1.6052127466109266e-09]
('high_school_world_history', 95);[0.9999996423722521, 1.522997974471263e-08, 2.061153622438558e-09, 1.0467401794744658e-08]
('high_school_world_history', 96);[1.8125201636192354e-07, 1.1213665174524044e-05, 0.02297433815084105, 0.9768937364247529]
('high_school_world_history', 97);[2.5109943663977427e-08, 9.237432042950414e-09, 1.8189582181622667e-09, 0.999998927117538]
('high_school_world_history', 98);[1.783247290814639e-11, 0.9999991655356624, 9.736200313009565e-10, 9.736200313009565e-10]
('high_school_world_history', 99);[2.789462772385846e-10, 1.4930918283477907e-10, 5.1090792832586454e-12, 0.9999971389852362]
('high_school_world_history', 100);[1.2501504819116561e-09, 1.4166060846789406e-09, 0.9999985694905718, 3.581741098647678e-10]
('high_school_world_history', 101);[2.699565630800286e-07, 1.1253474543245463e-07, 0.9999953508594287, 6.47592129616951e-07]
('high_school_world_history', 102);[0.9999963045256735, 4.691146126497983e-08, 1.955560648898961e-08, 3.6534682768190175e-08]
('high_school_world_history', 103);[9.056059716593275e-11, 1.4166060846789406e-09, 0.9999982118638471, 3.9278560536830205e-07]
('high_school_world_history', 104);[1.6373677614705237e-07, 4.785090011545999e-06, 0.9999939203633587, 1.5229892598318825e-08]
('high_school_world_history', 105);[6.691586091292782e-10, 4.944450501938644e-09, 0.9999992847447459, 6.47594599989589e-07]
('high_school_world_history', 106);[0.9999996423722521, 1.162823303022097e-10, 9.056076989672867e-11, 2.172439935079017e-10]
('high_school_world_history', 107);[0.9999990463265931, 1.0467401794744658e-08, 4.363462252943702e-09, 3.9278597995802437e-07]
('high_school_world_history', 108);[8.762827434085888e-08, 0.9998377824705392, 0.00015843563671386478, 2.6461445989070292e-09]
('high_school_world_history', 109);[3.850741922767617e-09, 8.592166619174109e-10, 1.6918979226151304e-10, 0.9999996423722521]
('high_school_world_history', 110);[3.2863833448310203e-06, 0.9992772799389436, 0.0007096611998465394, 8.309278365665259e-07]
('high_school_world_history', 111);[4.277787868968998e-11, 7.991959892953932e-11, 7.05287985111216e-11, 1.0]
('high_school_world_history', 112);[0.9999623312833917, 1.0129716834043888e-05, 3.653342847093163e-08, 1.8188923009947401e-09]
('high_school_world_history', 113);[4.9444410711567335e-09, 3.6534752452633856e-08, 0.9999971389852362, 6.348788006680007e-09]
('high_school_world_history', 114);[0.16209190972688772, 0.2672443793751248, 1.2132878945752935e-05, 0.5657563892984907]
('high_school_world_history', 115);[0.9999998807907247, 1.917171513758312e-10, 3.581747930283181e-10, 1.493094676197164e-10]
('high_school_world_history', 116);[4.3634289624956445e-09, 0.9999921322487634, 7.194078143655561e-09, 2.998937944689272e-09]
('high_school_world_history', 117);[2.6465635430511496e-09, 0.9999963045256735, 3.6534682768190175e-08, 3.224174437983862e-08]
('high_school_world_history', 118);[1.0, 8.592166619174109e-10, 1.522997974471263e-08, 7.05287985111216e-11]
('high_school_world_history', 119);[2.1724357914826287e-10, 5.602785751061334e-09, 0.9999980926550052, 6.825590357542018e-08]
('high_school_world_history', 120);[2.061145759776467e-09, 0.9999952316511552, 2.2159405241782167e-08, 1.5229921647061352e-08]
('high_school_world_history', 121);[2.2318556405986966e-06, 0.6786315571028462, 7.789941617235147e-06, 0.3205628396564213]
('high_school_world_history', 122);[0.04426864638367827, 0.2547484405742839, 0.6924780774788096, 0.0008108083479447222]
('high_school_world_history', 123);[7.991959892953932e-11, 1.9555681087850496e-08, 0.9999992847447459, 5.043471815847051e-07]
('high_school_world_history', 124);[0.9999990463265931, 3.398267819495071e-09, 8.592166619174109e-10, 3.9278597995802437e-07]
('high_school_world_history', 125);[0.9999934435319415, 3.0590027839033735e-07, 3.92783732425049e-07, 1.0676968823653307e-06]
('high_school_world_history', 126);[0.4377925251956093, 0.5621367295870708, 9.701263032609686e-09, 1.4397950939546462e-06]
('high_school_world_history', 127);[0.999985218266486, 2.3823355876741153e-07, 6.825499226687326e-08, 1.3709394747973148e-06]
('high_school_world_history', 128);[1.0467282005523084e-08, 1.7257630488922603e-08, 0.9999884368330701, 1.370943397092225e-06]
('high_school_world_history', 129);[1.783247290814639e-11, 0.9999996423722521, 5.211412487888539e-10, 1.522997974471263e-08]
('high_school_world_history', 130);[1.8189547487781048e-09, 2.6465635430511496e-09, 0.9999955892755635, 7.338180198936997e-07]
('high_school_world_history', 131);[0.9999985694905718, 1.3440384315611926e-08, 2.646568590975319e-09, 7.582545965339434e-10]
('high_school_world_history', 132);[3.059014453095186e-07, 8.764214786553686e-08, 5.905281472039989e-10, 0.9999967813595916]
('high_school_world_history', 133);[1.917171513758312e-10, 3.581747930283181e-10, 7.991959892953932e-11, 0.9999998807907247]
('high_school_world_history', 134);[2.289734845645553e-11, 1.783247290814639e-11, 2.289734845645553e-11, 0.9999998807907247]
('high_school_world_history', 135);[0.9999997615814777, 6.34880011604368e-09, 6.34880011604368e-09, 2.510999155743982e-08]
('high_school_world_history', 136);[2.8453131008843787e-08, 5.3157446983561815e-08, 0.9999920130413283, 2.998937944689272e-09]
('high_school_world_history', 137);[0.9999984502816872, 1.275188159256623e-07, 4.139929822488149e-08, 2.9989551047989332e-09]
('high_school_world_history', 138);[1.4449788680693535e-07, 3.850734578067279e-09, 0.9999988079084972, 6.348788006680007e-09]
('high_school_world_history', 139);[1.026187963170189e-10, 1.4166087866431961e-09, 1.6052280551856116e-09, 0.9999991655356624]
('high_school_world_history', 140);[4.139787691717236e-08, 1.2751455959701161e-07, 0.9999644768920447, 4.139787691717236e-08]
('high_school_world_history', 141);[2.753553023692875e-05, 0.9999661457096376, 6.825369041862687e-08, 1.3709133264513565e-06]
('high_school_world_history', 142);[0.7310554193130065, 0.2689402511071791, 1.002247278842547e-06, 5.364643102025325e-07]
('high_school_world_history', 143);[4.277787868968998e-11, 5.602796437537268e-09, 0.9999995231630692, 2.382369667501818e-07]
('high_school_world_history', 144);[1.493094676197164e-10, 0.9999994039539004, 3.398267819495071e-09, 1.6052280551856116e-09]
('high_school_world_history', 145);[1.93205157694334e-08, 2.6671123889644284e-07, 0.6790237685261501, 0.32074811676791026]
('high_school_world_history', 146);[6.144147898313615e-06, 1.7257663405271917e-08, 0.9999897481064004, 3.466291049631013e-07]
('high_school_world_history', 147);[2.0206800548772015e-11, 1.8189582181622667e-09, 0.999997854237364, 1.067701973552941e-06]
('high_school_world_history', 148);[2.1724357914826287e-10, 0.9999985694905718, 5.602785751061334e-09, 1.6052249934589952e-09]
('high_school_world_history', 149);[0.9999983310727032, 1.8553878237411744e-07, 1.6052249934589952e-09, 1.9171678570473336e-10]
('high_school_world_history', 150);[3.331544542166412e-11, 0.9999997615814777, 1.2501528663867426e-09, 2.172439935079017e-10]
('high_school_world_history', 151);[0.9999985694905718, 5.315775115378354e-08, 1.3440384315611926e-08, 1.18610975280741e-08]
('high_school_world_history', 152);[2.3820016311607e-07, 3.058550637001998e-07, 0.9998450519346057, 5.828565817852365e-05]
('high_school_world_history', 153);[0.07585289055906876, 2.4946194335634784e-07, 0.9240774706416299, 2.4946194335634784e-07]
('high_school_world_history', 154);[5.2791076007035545e-08, 5.384841282119578e-06, 0.99310100554748, 0.006691463149107967]
('high_school_world_history', 155);[7.70710485785976e-08, 0.9964677138522516, 0.0031715380846767463, 0.00020274974316759052]
('high_school_world_history', 156);[7.991944649514694e-11, 2.646568590975319e-09, 0.9999977350285647, 1.0467381829779195e-08]
('high_school_world_history', 157);[0.9999996423722521, 1.3440409951135022e-08, 9.237449661970594e-09, 1.6052280551856116e-09]
('high_school_world_history', 158);[4.5990553786523166e-10, 6.34880011604368e-09, 0.9999990463265931, 1.6373755690670415e-07]
('high_school_world_history', 159);[3.581747930283181e-10, 1.2501528663867426e-09, 0.9999996423722521, 1.103256032343554e-09]
('high_school_world_history', 160);[0.999998927117538, 2.2159447507533765e-08, 1.0467381829779195e-08, 2.0611496911037635e-09]
('high_school_world_history', 161);[3.4642520248232933e-07, 0.00015836644985790818, 7.884601266251571e-06, 0.9994016891122335]
('high_school_world_history', 162);[2.9400777392844726e-11, 0.9999997615814777, 3.1608814543136926e-10, 1.4449802461092448e-07]
('high_school_world_history', 163);[5.21139260796549e-10, 3.850727233380951e-09, 0.9999970197767496, 9.931156427728716e-08]
('high_school_world_history', 164);[0.9999988079084972, 6.825590357542018e-08, 2.2159447507533765e-08, 5.602785751061334e-09]
('high_school_world_history', 165);[2.6465635430511496e-09, 4.691146126497983e-08, 0.9999963045256735, 5.315764976351624e-08]
('high_school_world_history', 166);[0.9999996423722521, 4.363462252943702e-09, 8.592166619174109e-10, 3.581747930283181e-10]
('high_school_world_history', 167);[8.592166619174109e-10, 4.058652126475693e-10, 3.850741922767617e-09, 0.9999995231630692]
('high_school_world_history', 168);[0.9999935627400018, 6.023539370819118e-08, 1.6373661999556875e-07, 1.3709499342753462e-06]
('high_school_world_history', 169);[0.9999997615814777, 1.2501528663867426e-09, 4.5990553786523166e-10, 1.3176514270095466e-10]
('high_school_world_history', 170);[0.999957920890168, 5.043264997417624e-07, 3.535601722175802e-05, 6.348533715378158e-09]
('high_school_world_history', 171);[5.60275369175583e-09, 8.764181353791273e-08, 1.416597978817095e-09, 0.9999920130413283]
('high_school_world_history', 172);[5.041533826982137e-07, 0.9996145066011675, 5.041533826982137e-07, 0.00012336226536996888]
('high_school_world_history', 173);[0.2226404221568989, 0.7770914295216633, 3.2815415355460155e-06, 4.213582737557604e-06]
('high_school_world_history', 174);[5.211372728118277e-10, 4.3634289624956445e-09, 0.9999918938339075, 2.3823514915330412e-07]
('high_school_world_history', 175);[2.9989493847514694e-09, 1.3440358680137724e-08, 0.9999952316511552, 4.058636643976055e-10]
('high_school_world_history', 176);[2.6465282078515498e-09, 9.237291091998765e-09, 8.764097772443205e-08, 0.9999831917733143]
('high_school_world_history', 177);[0.9999997615814777, 9.736200313009565e-10, 3.331544542166412e-11, 6.691586091292782e-10]
('high_school_world_history', 178);[8.592166619174109e-10, 2.061153622438558e-09, 1.4166087866431961e-09, 0.9999997615814777]
('high_school_world_history', 179);[0.9999994039539004, 2.510999155743982e-08, 7.194133030325383e-09, 1.103256032343554e-09]
('high_school_world_history', 180);[5.905303998944039e-10, 0.9999994039539004, 1.9555681087850496e-08, 6.023573837886479e-08]
('high_school_world_history', 181);[7.05287985111216e-11, 3.775134544279098e-11, 1.0, 4.058652126475693e-10]
('high_school_world_history', 182);[1.2501504819116561e-09, 2.845329381943118e-08, 0.9999976158197796, 9.931175369924415e-08]
('high_school_world_history', 183);[7.582545965339434e-10, 0.9999982118638471, 1.5229950695859287e-08, 3.9278560536830205e-07]
('high_school_world_history', 184);[0.9999985694905718, 5.602785751061334e-09, 2.9989551047989332e-09, 4.0586443852184914e-10]
('high_school_world_history', 185);[3.1608814543136926e-10, 9.736200313009565e-10, 1.026187963170189e-10, 1.0]
('high_school_world_history', 186);[8.423463754468647e-12, 1.783247290814639e-11, 3.5114221133765118e-12, 1.0]
('high_school_world_history', 187);[0.010979211566991042, 0.9883173059269306, 9.815174132376517e-08, 0.0001566101166054556]
('high_school_world_history', 188);[1.9555345395217496e-08, 0.9999829533624089, 3.0589706938554157e-07, 5.3156940037059986e-08]
('high_school_world_history', 189);[7.582545965339434e-10, 0.9999977350285647, 4.9444410711567335e-09, 3.1608754254165217e-10]
('high_school_world_history', 190);[0.9819927210106085, 0.017985825375942954, 1.1050873045967268e-07, 1.8219809450692952e-07]
('high_school_world_history', 191);[1.4166033827198385e-09, 0.9999963045256735, 5.905281472039989e-10, 1.6052219317382184e-09]
('high_school_world_history', 192);[7.194133030325383e-09, 7.582560427911907e-10, 1.6918979226151304e-10, 0.9999998807907247]
('high_school_world_history', 193);[6.825590357542018e-08, 5.043467006019808e-07, 2.2159447507533765e-08, 0.9999976158197796]
('high_school_world_history', 194);[2.7535556496869246e-05, 2.845242550706359e-08, 0.9999673377228697, 1.3709146338568093e-06]
('high_school_world_history', 195);[0.0023216793518374195, 0.9366321811550475, 0.05987688538685188, 0.0003142049828408657]
('high_school_world_history', 196);[1.6373630769304832e-07, 2.3823492195466944e-07, 6.475896592537368e-07, 0.999991059383269]
('high_school_world_history', 197);[2.6993725497249196e-07, 0.9999238310680846, 5.043091853627092e-07, 5.714571732611453e-07]
('high_school_world_history', 198);[1.1032539280516758e-09, 0.9999977350285647, 6.348788006680007e-09, 1.955564378838448e-08]
('high_school_world_history', 199);[2.7346982915918745e-12, 2.7346982915918745e-12, 3.97896253583724e-12, 1.0]
('high_school_world_history', 200);[2.7894680928689246e-10, 2.4616969518153846e-10, 4.8473687062702556e-11, 1.0]
('high_school_world_history', 201);[7.991959892953932e-11, 2.4616969518153846e-10, 0.9999996423722521, 6.34880011604368e-09]
('high_school_world_history', 202);[1.0815941557285693e-11, 3.581747930283181e-10, 1.0, 5.602796437537268e-09]
('high_school_world_history', 203);[3.4663042725072227e-07, 0.9999934435319415, 1.1861052281664094e-08, 4.139914029939298e-08]
('high_school_world_history', 204);[0.9999976158197796, 1.275188159256623e-07, 4.9444410711567335e-09, 3.398261337819773e-09]
('high_school_world_history', 205);[6.771046395234932e-06, 0.0030953480628801524, 0.9725296509528792, 0.01781249824581928]
('high_school_world_history', 206);[1.356303647493767e-07, 0.26892245829795436, 0.7310070098701578, 8.391153534872258e-06]
('high_school_world_history', 207);[5.3157446983561815e-08, 2.998937944689272e-09, 1.3440307409336009e-08, 0.9999920130413283]
('high_school_world_history', 208);[1.917171513758312e-10, 1.2501528663867426e-09, 7.582560427911907e-10, 0.9999996423722521]
('high_school_world_history', 209);[5.3157852544244216e-08, 0.9999992847447459, 9.931194312156244e-08, 1.186112015134383e-08]
('high_school_world_history', 210);[1.5534483151570516e-06, 1.01297554759207e-05, 0.9999667417142571, 1.1253152583361891e-07]
('high_school_world_history', 211);[0.9996596541455645, 3.92652648588111e-07, 3.7253846052505116e-06, 0.0003353484351557779]
('high_school_world_history', 212);[0.999985933501902, 1.1253367222260788e-07, 1.275172349870075e-07, 3.726599862258728e-06]
('high_school_world_history', 213);[1.0447196791219399e-08, 2.839842519590734e-08, 0.9980695630884999, 0.0019267278215803233]
('high_school_world_history', 214);[1.6052219317382184e-09, 0.9999961853172863, 6.348775897339431e-09, 6.023550859819657e-08]
('high_school_world_history', 215);[5.420397447494015e-06, 7.482627868189987e-05, 0.9996582246165773, 3.0579789856374103e-07]
('high_school_world_history', 216);[0.9861630941056992, 0.0024444535973420375, 0.010955280970156375, 1.1320071355013346e-05]
('high_school_world_history', 217);[5.3983128135261e-06, 6.117089813817927e-06, 0.99558582045703, 0.004068731108241888]
('high_school_world_history', 218);[1.6052249934589952e-09, 1.4166060846789406e-09, 1.2501504819116561e-09, 0.9999985694905718]
('high_school_world_history', 219);[2.9400777392844726e-11, 1.493094676197164e-10, 0.9999997615814777, 1.103256032343554e-09]
('high_school_world_history', 220);[0.9999997615814777, 1.4449802461092448e-07, 3.6534822137210456e-08, 5.602796437537268e-09]
('high_school_world_history', 221);[8.582110119013856e-10, 7.725369334188072e-08, 0.998829782144509, 0.0011695091921651922]
('high_school_world_history', 222);[1.4165871710734509e-09, 7.19402325740449e-09, 0.9999847414437658, 2.2602949173545573e-06]
('high_school_world_history', 223);[0.999998927117538, 3.581741098647678e-10, 1.1032539280516758e-09, 1.3176489137912955e-10]
('high_school_world_history', 224);[0.7309758569735856, 0.2689109817590869, 4.26120057469606e-05, 4.989348154799797e-08]
('high_school_world_history', 225);[2.7894680928689246e-10, 0.9999991655356624, 1.6052280551856116e-09, 2.335593038799337e-09]
('high_school_world_history', 226);[5.905281472039989e-10, 0.9999963045256735, 5.602775064605783e-09, 4.363445607687925e-09]
('high_school_world_history', 227);[4.363462252943702e-09, 8.152020714470167e-09, 2.9989608248573072e-09, 0.9999997615814777]
('high_school_world_history', 228);[1.2256067444099483e-11, 0.9999996423722521, 4.363462252943702e-09, 1.522997974471263e-08]
('high_school_world_history', 229);[1.3176438873691744e-10, 0.9999938011552557, 6.348763788021952e-09, 4.363437285083848e-09]
('high_school_world_history', 230);[6.691547801839581e-10, 0.9999933243243502, 7.582517040277243e-10, 5.043442956952399e-07]
('high_school_world_history', 231);[0.9999996423722521, 7.194133030325383e-09, 2.061153622438558e-09, 7.194133030325383e-09]
('high_school_world_history', 232);[0.9626565011920607, 1.2521563987748543e-05, 9.560322963955584e-08, 0.03732624728026119]
('high_school_world_history', 233);[1.443919544386755e-07, 0.0005526781096801269, 0.9992656144320206, 5.825187196925284e-05]
('high_school_world_history', 234);[1.4166033827198385e-09, 3.398254856156838e-09, 0.9999966621509202, 2.260322940135999e-06]
('high_school_world_history', 235);[0.9999785427891018, 2.699521864546138e-07, 8.315112731197634e-07, 3.7265749846037332e-06]
('high_school_world_history', 236);[7.991959892953932e-11, 3.581747930283181e-10, 0.9999996423722521, 1.103256032343554e-09]
('human_aging', 0);[1.0, 9.736200313009565e-10, 2.061153622438558e-09, 4.058652126475693e-10]
('human_aging', 1);[1.1240195982189452e-07, 0.9988171755939064, 2.3795517774188113e-07, 0.0011694946929536397]
('human_aging', 2);[0.9999825957461574, 6.4758410097096e-07, 1.1253324294153494e-07, 3.8506758209688996e-09]
('human_aging', 3);[0.9997649745379049, 2.2597991871261987e-06, 1.7599333765180077e-06, 0.00020342064014035148]
('human_aging', 4);[1.8187847570601402e-09, 0.9999019003761905, 9.61022116260119e-05, 1.8552091193406532e-07]
('human_aging', 5);[6.144112741317919e-06, 4.6910834933580506e-08, 1.2751699176741565e-07, 0.99998354938796]
('human_aging', 6);[8.764248219443636e-08, 4.363462252943702e-09, 1.2501528663867426e-09, 0.9999997615814777]
('human_aging', 7);[1.0815941557285693e-11, 5.4927883509546835e-11, 1.3887943864964021e-11, 1.0]
('human_aging', 8);[0.9984907076733114, 1.7576891051243145e-06, 6.01448137542702e-08, 0.0015011697820281709]
('human_aging', 9);[1.2501528663867426e-09, 5.211412487888539e-10, 0.9999996423722521, 2.7894680928689246e-10]
('human_aging', 10);[0.9999980926550052, 7.734407154916583e-08, 7.19411930861867e-09, 7.19411930861867e-09]
('human_aging', 11);[5.043346761829504e-07, 1.670127074023914e-05, 0.9999741322534375, 8.315073081744917e-07]
('human_aging', 12);[7.582560427911907e-10, 1.7257827987960214e-08, 0.9999995231630692, 8.592166619174109e-10]
('human_aging', 13);[0.999994397195003, 8.315239610716842e-07, 4.363437285083848e-09, 7.194091865283758e-09]
('human_aging', 14);[2.3355796744670047e-09, 0.9999934435319415, 1.8553789765836951e-07, 8.764198070156538e-08]
('human_aging', 15);[0.5404074403342469, 0.32777368129954637, 0.009897908709869825, 0.12058121308158345]
('human_aging', 16);[1.186112015134383e-08, 0.9999992847447459, 8.152020714470167e-09, 2.3823673954981372e-07]
('human_aging', 17);[2.3823673954981372e-07, 0.9999985694905718, 1.1253496007565217e-07, 6.348788006680007e-09]
('human_aging', 18);[0.9999922514562126, 2.2603121621020218e-06, 3.0589998666123755e-07, 3.0589998666123755e-07]
('human_aging', 19);[3.2239100149650996e-08, 0.9999146534361616, 7.484547695748798e-05, 3.058763575280824e-07]
('human_aging', 20);[6.023539370819118e-08, 1.7603362394025924e-06, 2.902303801487327e-06, 0.9999941587791524]
('human_aging', 21);[0.00315604616210779, 1.289803931377625e-05, 0.005203440438778618, 0.9916002608107665]
('human_aging', 22);[0.006360964731249521, 0.9440508109181353, 0.002340068150643328, 0.04700152524252204]
('human_aging', 23);[1.7214925118185496e-08, 0.997513650369256, 3.71738873185776e-06, 0.002472588832746066]
('human_aging', 24);[0.001167957124709951, 0.00015806573290920813, 0.001167957124709951, 0.9975038052663582]
('human_aging', 25);[0.9996089081220385, 0.0001583993778241147, 2.143702466232979e-05, 0.00020338882711368785]
('human_aging', 26);[1.0, 1.2501528663867426e-09, 5.905303998944039e-10, 1.917171513758312e-10]
('human_aging', 27);[0.9999976158197796, 1.955564378838448e-08, 1.3440384315611926e-08, 1.1253496007565217e-07]
('human_aging', 28);[4.058652126475693e-10, 0.9999991655356624, 5.3157852544244216e-08, 1.6052280551856116e-09]
('human_aging', 29);[0.9617669170989055, 4.3664141863106034e-05, 0.0008770177336107206, 0.037291751857416094]
('human_aging', 30);[8.592133842722118e-10, 7.734392402719739e-08, 0.9999969005680498, 7.734392402719739e-08]
('human_aging', 31);[1.9171678570473336e-10, 0.9999985694905718, 2.646568590975319e-09, 1.2501504819116561e-09]
('human_aging', 32);[0.9999994039539004, 7.582560427911907e-10, 3.581747930283181e-10, 1.8553895931777327e-07]
('human_aging', 33);[1.0, 2.289734845645553e-11, 5.4927883509546835e-11, 3.775134544279098e-11]
('human_aging', 34);[1.2917800047859961e-12, 1.006039279283317e-12, 3.2661313427874473e-13, 1.0]
('human_aging', 35);[1.0961063234522507e-08, 0.9241172731847501, 1.1180588458561214e-06, 0.07585616396734639]
('human_aging', 36);[0.9525614933945664, 0.047425241369465104, 7.920825689522976e-07, 1.3764331154519988e-07]
('human_aging', 37);[0.00033534619647092274, 0.999652863879262, 2.3815428012941095e-07, 1.3704832577349266e-06]
('human_aging', 38);[1.5229950695859287e-08, 1.8553878237411744e-07, 1.370956471489639e-06, 0.9999976158197796]
('human_aging', 39);[1.0, 7.582560427911907e-10, 3.1608814543136926e-10, 9.056076989672867e-11]
('human_aging', 40);[2.845329381943118e-08, 0.9999977350285647, 2.9989551047989332e-09, 2.3355885840133965e-09]
('human_aging', 41);[0.017985988326568454, 2.2196483540976796e-06, 2.2196483540976796e-06, 0.9820018007247334]
('human_aging', 42);[1.186075818420617e-08, 0.9999701985655173, 2.144477431597237e-05, 5.043327523025098e-07]
('human_aging', 43);[2.4616969518153846e-10, 0.9999995231630692, 5.602796437537268e-09, 3.059023205018258e-07]
('human_aging', 44);[9.327132627179603e-05, 3.431260338618759e-05, 0.9704476834328705, 0.02930497958705801]
('human_aging', 45);[2.2602604282543257e-06, 0.999969840959284, 2.3822969644587334e-07, 2.1444753864651636e-05]
