id;confidence_per_choice
('easy', 1777);[0, 0.011910833540350857, 0, 0]
('easy', 1778);[0.01724411871450938, 0, 0, 0]
('easy', 1779);[0, 0.0054629028608583164, 0, 0.010206046185643473]
('easy', 1780);[0, 0.007224454522514219, 0, 0]
('easy', 1781);[0.015782127598355598, 0, 0.002742522548804355, 0]
('easy', 1782);[0, 0, 0.00907187636368772, 0]
('easy', 1783);[0, 0, 0, 0.023539870530967677]
('easy', 1784);[0, 0.00722606001886083, 0, 0]
('easy', 1785);[0.014453222716568135, 0, 0, 0]
('easy', 1786);[0.011028717865045144, 0, 0.003580500466686017, 0.003363568909814591]
('easy', 1787);[0, 0.006787381269726382, 0, 0]
('easy', 1788);[0, 0, 0.012258245187786839, 0]
('easy', 1789);[0, 0, 0.00404217252964587, 0.005524994778290437]
('easy', 1790);[0, 0.0062657313016496715, 0.002780401410797865, 0]
('easy', 1791);[0.002803423235747203, 0, 0.002984228500454474, 0.0063176117850381385]
('easy', 1792);[0, 0, 0, 0.013004204290634263]
('easy', 1793);[0, 0.009130802734647349, 0, 0]
('easy', 1794);[0, 0, 0.007621072224965313, 0]
('easy', 1795);[0, 0, 0, 0.029060833664220593]
('easy', 1796);[0, 0, 0, 0.008654616514637347]
('easy', 1797);[0, 0, 0, 0.03229468074746781]
('easy', 1798);[0.015075246351718878, 0, 0, 0]
('easy', 1799);[0, 0.0061212162257540306, 0, 0.002891457807141796]
('easy', 1800);[0, 0, 0.010557663123542298, 0]
('easy', 1801);[0, 0, 0.01048302807308656, 0]
('easy', 1802);[0.016818454538224035, 0, 0, 0]
('easy', 1803);[0.010764872836592361, 0, 0, 0]
('easy', 1804);[0, 0, 0.003909801755871999, 0.010627943065864122]
('easy', 1805);[0, 0, 0.013713849023238899, 0]
('easy', 1806);[0, 0, 0.005897282732617025, 0]
('easy', 1807);[0, 0, 0.00946134639730132, 0]
('easy', 1808);[0.002473456745398118, 0, 0.007157184406568278, 0]
('easy', 1809);[0, 0.012417251327683896, 0, 0]
('easy', 1810);[0, 0.011804186598574636, 0, 0]
('easy', 1811);[0, 0, 0, 0.011021441945114287]
('easy', 1812);[0.008903047571305526, 0, 0.004476733459029911, 0]
('easy', 1813);[0, 0.0201775264798457, 0, 0]
('easy', 1814);[0.01384769642818585, 0, 0, 0]
('easy', 1815);[0, 0, 0.00692849503771208, 0]
('easy', 1816);[0.009575243128145245, 0, 0.005125258315187669, 0]
('easy', 1817);[0, 0, 0.007659343277614055, 0]
('easy', 1818);[0.011771141958553165, 0, 0, 0]
('easy', 1819);[0, 0, 0, 0.02079936100761401]
('easy', 1820);[0.003005687147104478, 0.0031995373133333455, 0, 0.005275145224891428]
('easy', 1821);[0, 0, 0.009562827556210842, 0]
('easy', 1822);[0, 0, 0, 0.009668075284386287]
('easy', 1823);[0, 0.013389749861108378, 0, 0]
('easy', 1824);[0, 0, 0, 0.010230793714462965]
('easy', 1825);[0, 0, 0, 0.0075497202162004215]
('easy', 1826);[0, 0.004937821337073504, 0, 0.007184487652360516]
('easy', 1827);[0, 0, 0.003505701421165143, 0.011494752428083716]
('easy', 1828);[0, 0, 0.007835492628010997, 0]
('easy', 1829);[0, 0.01050371306868678, 0, 0]
('easy', 1830);[0, 0, 0.008321237939726502, 0]
('easy', 1831);[0, 0, 0, 0.015847365204934783]
('easy', 1832);[0, 0, 0.005393483876465878, 0.011418005456078456]
('easy', 1833);[0, 0, 0.003138520546397413, 0.006241693409674423]
('easy', 1834);[0, 0.011116293153558238, 0, 0]
('easy', 1835);[0.00625974375864302, 0, 0.003147596831852219, 0]
('easy', 1836);[0, 0.010990897727367848, 0, 0]
('easy', 1837);[0.0021215907801277523, 0, 0.010121543533312, 0]
('easy', 1838);[0, 0.01190559816645331, 0, 0]
('easy', 1839);[0, 0.017553257132414044, 0, 0]
('easy', 1840);[0.01605363136263556, 0, 0, 0]
('easy', 1841);[0, 0, 0.006942444337181022, 0]
('easy', 1842);[0, 0.022438066726281986, 0, 0]
('easy', 1843);[0, 0, 0.010548489607744141, 0]
('easy', 1844);[0.0053330886215664525, 0, 0, 0]
('easy', 1845);[0, 0, 0.009757470147284886, 0]
('easy', 1846);[0, 0, 0, 0.01909819229816875]
('easy', 1847);[0.004166952539086708, 0.003454524988978634, 0, 0.01205747696665752]
('easy', 1848);[0, 0.01086667844476543, 0, 0]
('easy', 1849);[0, 0.005107814086824371, 0, 0]
('easy', 1850);[0.015174896905774907, 0, 0, 0]
('easy', 1851);[0, 0.008567045266417755, 0, 0]
('easy', 1852);[0, 0.004030264920117071, 0.00707333521683519, 0.0031387734757723873]
('easy', 1853);[0, 0.013509710424064193, 0, 0]
('easy', 1854);[0.002353487532353055, 0, 0, 0.008214478634022733]
('easy', 1855);[0.02710928033764715, 0, 0, 0]
('easy', 1856);[0.031241000697084756, 0, 0.0045006928744130825, 0]
('easy', 1857);[0.011992574215571924, 0, 0, 0]
('easy', 1858);[0.029470284862720547, 0, 0.0027411628398544725, 0]
('easy', 1859);[0, 0, 0.0037375571708895662, 0.013886709548678704]
('easy', 1860);[0, 0.009792250616805552, 0, 0]
('easy', 1861);[0, 0.0028592624767945145, 0.004714126864005848, 0.009375160730812893]
('easy', 1862);[0.02095629600273067, 0, 0, 0]
('easy', 1863);[0, 0, 0, 0.010978808456596177]
('easy', 1864);[0, 0, 0.011505368785769689, 0]
('easy', 1865);[0, 0.03315064910424919, 0, 0]
('easy', 1866);[0.005747132298204923, 0, 0, 0.018844121333457222]
('easy', 1867);[0.017473971524856677, 0.0030365209396151327, 0, 0]
('easy', 1868);[0, 0.007828184189398249, 0, 0]
('easy', 1869);[0, 0, 0, 0.012368139219633908]
('easy', 1870);[0, 0, 0.003265884767821942, 0.008339728914358401]
('easy', 1871);[0.014046395805021946, 0.002598321959665046, 0.00550064763177598, 0.002765899328548035]
('easy', 1872);[0, 0, 0.007321107841365641, 0]
('easy', 1873);[0, 0.009219141398117206, 0, 0]
('easy', 1874);[0.014717274917609715, 0, 0, 0]
('easy', 1875);[0, 0, 0, 0.019597402149501543]
('easy', 1876);[0, 0.009143873799656884, 0.0031600382278923022, 0]
('easy', 1877);[0.0394346021889369, 0, 0, 0.0026835577172835984]
('easy', 1878);[0, 0, 0.003449159139072328, 0.007772800106533852]
('easy', 1879);[0, 0, 0.014745998464279502, 0]
('easy', 1880);[0, 0, 0.011783760944148602, 0]
('easy', 1881);[0, 0, 0.0069169777887121905, 0]
('easy', 1882);[0.006927361939364286, 0, 0, 0]
('easy', 1883);[0, 0, 0.009789174025615889, 0]
('easy', 1884);[0, 0.003649786156225749, 0.005652899382297852, 0]
('easy', 1885);[0.015511820169499148, 0, 0, 0]
('easy', 1886);[0, 0, 0.008915337710610132, 0]
('easy', 1887);[0, 0, 0.0043662208374540745, 0.016222478432532567]
('easy', 1888);[0, 0.011098126744241214, 0, 0]
('easy', 1889);[0.012379940022516323, 0, 0, 0]
('easy', 1890);[0, 0.003780190041148781, 0, 0.00965305343855199]
('easy', 1891);[0.00948521081170754, 0.0027175583967843477, 0, 0]
('easy', 1892);[0, 0, 0.013490173301146062, 0]
('easy', 1893);[0.0026127924638747724, 0, 0.00296068173862436, 0.018136374434546174]
('easy', 1894);[0.014982342893576667, 0, 0.00260354080674357, 0.0029501982376578333]
('easy', 1895);[0, 0.01566648001122973, 0, 0]
('easy', 1896);[0.017596835372660605, 0, 0.003465022331523018, 0]
('easy', 1897);[0, 0.01814239450914092, 0, 0]
('easy', 1898);[0, 0.012397857428257343, 0, 0]
('easy', 1899);[0, 0.015059023594626063, 0, 0]
('easy', 1900);[0, 0.00972873544083441, 0, 0.002459809536551884]
('easy', 1901);[0, 0, 0.00670123713026839, 0]
('easy', 1902);[0.004863616247549162, 0.007532916205133391, 0.00403207948887355, 0]
('easy', 1903);[0.01691249038234999, 0, 0, 0]
('easy', 1904);[0, 0.012794396732958697, 0, 0]
('easy', 1905);[0.017513343983192542, 0, 0, 0]
('easy', 1906);[0.006763915405217154, 0, 0, 0]
('easy', 1907);[0, 0, 0.003392121300698321, 0]
('easy', 1908);[0, 0, 0.009141275526159103, 0]
('easy', 1909);[0.002590350249124791, 0.009624318744636626, 0, 0.0027574134868498367]
('easy', 1910);[0, 0, 0, 0.019340715140850874]
('easy', 1911);[0, 0, 0.008523515263983232, 0.015924022935048514]
('easy', 1912);[0, 0, 0.011511816862120085, 0]
('easy', 1913);[0.004091419839225294, 0.004355293747961926, 0.0081367599380597, 0.0036106653352894857]
('easy', 1914);[0.013915789347897181, 0, 0, 0]
('easy', 1915);[0, 0, 0.010230608336083642, 0]
('easy', 1916);[0, 0.015476349650831, 0, 0]
('easy', 1917);[0, 0, 0.009880150304605869, 0]
('easy', 1918);[0, 0, 0.014016287823370109, 0]
('easy', 1919);[0.004341714222274068, 0, 0.009784204036032954, 0]
('easy', 1920);[0, 0, 0.009145705241338637, 0]
('easy', 1921);[0, 0, 0, 0.011643599627311003]
('easy', 1922);[0, 0.013258893573922962, 0, 0.004582151008550048]
('easy', 1923);[0, 0.009559791137309672, 0, 0]
('easy', 1924);[0, 0, 0.00973209003236563, 0]
('easy', 1925);[0.015809815613700443, 0, 0, 0]
('easy', 1926);[0, 0.009359210426962786, 0, 0]
('easy', 1927);[0, 0.012720886127859592, 0, 0]
('easy', 1928);[0, 0.011459628340560992, 0, 0]
('easy', 1929);[0, 0, 0, 0.009647195680894307]
('easy', 1930);[0, 0, 0.010120457667751024, 0]
('easy', 1931);[0, 0.008467385554424904, 0, 0]
('easy', 1932);[0.005865745929281126, 0.0024452066950011193, 0, 0]
('easy', 1933);[0.009826077351172224, 0, 0, 0]
('easy', 1934);[0.003443831182354932, 0, 0.004154053346055741, 0]
('easy', 1935);[0.014926985472898035, 0, 0, 0]
('easy', 1936);[0.015315319571241133, 0, 0, 0]
('easy', 1937);[0, 0.01586632852623868, 0, 0]
('easy', 1938);[0, 0, 0.00860453418071126, 0.023389543329279807]
('easy', 1939);[0.005110581672888517, 0, 0, 0]
('easy', 1940);[0.018425868230168615, 0, 0, 0]
('easy', 1942);[0, 0.007348156897635697, 0, 0]
('easy', 1943);[0, 0, 0.010391607961947198, 0]
('easy', 1944);[0, 0, 0.005916145089492631, 0]
('easy', 1945);[0.0186662386093008, 0, 0, 0]
('easy', 1946);[0, 0, 0.014083268861375396, 0]
('easy', 1947);[0, 0.014214294904880796, 0, 0]
('easy', 1948);[0.013634834620307222, 0, 0, 0]
('easy', 1949);[0, 0.006446207130740183, 0, 0]
('easy', 1950);[0, 0, 0, 0.01774083737138603]
('easy', 1951);[0, 0.007804208077842911, 0, 0]
('easy', 1952);[0.01718128917121303, 0, 0, 0]
('easy', 1953);[0.01979609120139542, 0, 0, 0]
('easy', 1954);[0, 0, 0, 0.014212146471696357]
('easy', 1955);[0, 0.014192595081069397, 0, 0]
('easy', 1956);[0, 0.0038447888740130417, 0.0038447888740130417, 0.0038447888740130417]
('easy', 1957);[0.00310307113731094, 0, 0.01480392444077525, 0.003516240259000209]
('easy', 1958);[0, 0.006151670848615385, 0.0042279774209043166, 0.014757091215361059]
('easy', 1959);[0.016826580420313247, 0, 0, 0]
('easy', 1960);[0, 0.01588426168993489, 0, 0]
('easy', 1961);[0, 0.003527809858538839, 0.004255350965575098, 0.02161046050579389]
('easy', 1962);[0.003258307985448938, 0.01137261233025338, 0, 0.003930269653978445]
('easy', 1963);[0.024930543109666768, 0, 0, 0]
('easy', 1964);[0, 0.015512692994299726, 0.003054630364435924, 0]
('easy', 1965);[0.006066847928233222, 0, 0.005029593588077776, 0]
('easy', 1966);[0, 0, 0, 0.016830287703574153]
('easy', 1967);[0, 0.012772275915800461, 0, 0]
('easy', 1968);[0, 0.00507623475573256, 0, 0.012962619558891301]
('easy', 1969);[0, 0, 0.010099010395527597, 0]
('easy', 1970);[0, 0.0035576733185816085, 0.0051763841345524855, 0.0027707187664236005]
('easy', 1971);[0, 0, 0.009119520032938682, 0]
('easy', 1972);[0.017079730959016194, 0, 0, 0]
('easy', 1973);[0.00819574948899264, 0, 0, 0]
('easy', 1974);[0, 0, 0, 0.016778419981984403]
('easy', 1975);[0, 0, 0.01152241051996827, 0]
('easy', 1976);[0, 0, 0.0078028536289410175, 0]
('easy', 1977);[0, 0, 0.009600969561915909, 0]
('easy', 1978);[0, 0, 0, 0.01606473490430344]
('easy', 1979);[0.01197318130640558, 0, 0, 0]
('easy', 1980);[0, 0.012065390810019826, 0, 0]
('easy', 1981);[0, 0.010075576104350562, 0, 0]
('easy', 1982);[0, 0.009688842996703492, 0, 0]
('easy', 1983);[0, 0, 0.009542816830926698, 0]
('easy', 1984);[0, 0, 0.006296805839167385, 0.0038192057997125566]
('easy', 1985);[0, 0, 0.0033107805917848647, 0.004817157336731546]
('easy', 1986);[0, 0, 0, 0.013219608010822411]
('easy', 1987);[0, 0, 0, 0.006721718919868857]
('easy', 1988);[0, 0, 0, 0.007629518708366554]
('easy', 1989);[0, 0, 0.0058384660351753605, 0]
('easy', 1990);[0, 0.002508122806049177, 0, 0.012737298605825663]
('easy', 1991);[0, 0, 0, 0.016268484563769888]
('easy', 1992);[0, 0.01066001985950278, 0, 0]
('easy', 1993);[0, 0.017970223263073733, 0, 0]
('easy', 1994);[0.0076246598374196855, 0, 0, 0]
('easy', 1995);[0.020395518561090745, 0, 0, 0]
('easy', 1996);[0.004023857039498874, 0, 0.010937977470786802, 0]
('easy', 1997);[0, 0.01824576416100283, 0, 0]
('easy', 1998);[0, 0.012611032531139885, 0, 0]
('easy', 1999);[0.015166223475726328, 0, 0, 0]
('easy', 2000);[0, 0.0197140529535861, 0, 0]
('easy', 2001);[0, 0.022243598550073535, 0, 0]
('easy', 2002);[0.0032427339249723034, 0, 0, 0.037111124558884795]
('easy', 2003);[0.0037880030810661398, 0, 0, 0.009086947004640808]
('easy', 2004);[0.017459171407536445, 0, 0.0030339490648648667, 0.0023628419075155146]
('easy', 2005);[0.01740895135101852, 0, 0, 0]
('easy', 2006);[0, 0.011146712791158845, 0, 0]
('easy', 2007);[0.00588083557140334, 0, 0, 0.006260116879565899]
('easy', 2008);[0, 0, 0.008043164166350078, 0]
('easy', 2009);[0, 0, 0.013173451867430845, 0]
('easy', 2010);[0.011237839739272015, 0, 0, 0]
('easy', 2011);[0, 0.02102430178441926, 0, 0]
('easy', 2012);[0, 0.010254867739336636, 0, 0]
('easy', 2013);[0.013653285618900711, 0, 0, 0]
('easy', 2014);[0.01931391506945873, 0, 0, 0]
('easy', 2015);[0.013579948389513962, 0, 0, 0]
('easy', 2016);[0.020996930856765933, 0, 0, 0]
('easy', 2017);[0, 0.0073955200883688114, 0, 0]
('easy', 2018);[0, 0, 0, 0.020203689566558346]
('easy', 2019);[0.006358850980918174, 0.004952278123373445, 0, 0]
('easy', 2020);[0.00695352319688891, 0.0057646732041637715, 0, 0]
('easy', 2021);[0.01180459749898599, 0, 0, 0]
('easy', 2022);[0.011558256119526832, 0, 0, 0]
('easy', 2023);[0, 0, 0.008255938264590043, 0]
('easy', 2024);[0.0034920806105709344, 0, 0, 0.008377065901240153]
('easy', 2025);[0.020706869537832667, 0, 0, 0]
('easy', 2026);[0, 0.009860627466133157, 0, 0.004375626913808202]
('easy', 2027);[0.018266796097607414, 0, 0, 0]
('easy', 2028);[0.0037307108663395794, 0.007419404488067335, 0, 0]
('easy', 2029);[0, 0, 0.0052466952360823525, 0]
('easy', 2030);[0, 0, 0.005936873630790986, 0]
('easy', 2031);[0.011783429431642097, 0, 0, 0]
('easy', 2032);[0.009399654838180031, 0, 0, 0]
('easy', 2033);[0, 0.015371186265616944, 0, 0]
('easy', 2034);[0, 0, 0, 0.004682993710631044]
('easy', 2035);[0, 0, 0.013407543146969287, 0]
('easy', 2036);[0, 0, 0.011993603590648806, 0]
('easy', 2037);[0, 0.007956034079108972, 0, 0]
('easy', 2038);[0, 0.01467794398926937, 0, 0]
('easy', 2039);[0, 0, 0, 0.016901381146278892]
('easy', 2040);[0, 0.02042487616117169, 0, 0]
('easy', 2041);[0.00594317577470991, 0.01425693753365537, 0, 0]
('easy', 2042);[0, 0.02568694251480822, 0, 0]
('easy', 2043);[0.014334744161234403, 0, 0, 0]
('easy', 2044);[0.034194679575056404, 0, 0, 0]
('easy', 2045);[0, 0.0032530111314473713, 0.004733103267913367, 0]
('easy', 2046);[0.004051660959916315, 0, 0, 0.011013556362417451]
('easy', 2047);[0, 0, 0.013767805802884524, 0]
('easy', 2048);[0, 0.012128894618187617, 0, 0]
('easy', 2049);[0, 0.021590952270282987, 0, 0.002922018337510311]
('easy', 2050);[0.01565887703041522, 0, 0, 0]
('easy', 2052);[0.01882043228294045, 0, 0, 0]
('easy', 2053);[0, 0.01675928552712008, 0, 0]
('easy', 2054);[0, 0.011071386785821447, 0, 0]
('easy', 2055);[0, 0, 0.007423059985020035, 0]
('easy', 2056);[0, 0, 0.014931819201735278, 0]
('easy', 2057);[0.019154618816300942, 0, 0, 0]
('easy', 2058);[0.01816310809077327, 0, 0, 0]
('easy', 2059);[0, 0.008755360964000997, 0, 0]
('easy', 2060);[0, 0.010262934358712929, 0, 0]
('easy', 2061);[0, 0, 0, 0.01268974008695521]
('easy', 2062);[0, 0.01030633554482035, 0, 0]
('easy', 2063);[0.013515728528513581, 0, 0, 0]
('easy', 2064);[0.012725854981024097, 0, 0, 0]
('easy', 2065);[0, 0, 0.008606503827691538, 0]
('easy', 2066);[0, 0.010556746923232043, 0, 0]
('easy', 2067);[0.015146356229652061, 0, 0, 0]
('easy', 2068);[0, 0, 0.010015737820941428, 0]
('easy', 2069);[0, 0, 0, 0.008743178793172155]
('easy', 2070);[0.004987591102163862, 0, 0.022352827200553226, 0]
('easy', 2071);[0.014398907114261526, 0, 0, 0]
('easy', 2072);[0, 0.010534269580607497, 0, 0]
('easy', 2073);[0.01525529072669109, 0, 0.008692202642345504, 0]
('easy', 2074);[0.013933942814347797, 0, 0, 0]
('easy', 2075);[0, 0.00980457132905301, 0, 0]
('easy', 2076);[0.008349362046513119, 0.002885462313192097, 0, 0.004757323091563405]
('easy', 2077);[0.007974614682327569, 0, 0, 0]
('easy', 2078);[0, 0.010532807950846799, 0.0034195020894540566, 0]
('easy', 2079);[0, 0, 0.0058170047631154785, 0]
('easy', 2080);[0, 0.0074008151977162295, 0, 0]
('easy', 2081);[0, 0, 0.007531942842974531, 0]
('easy', 2082);[0.011351390717784961, 0, 0.003922935660954588, 0]
('easy', 2083);[0, 0.006858258639981382, 0, 0]
('easy', 2084);[0, 0, 0.00884847655521964, 0]
('easy', 2085);[0, 0, 0, 0.02586799785788118]
('easy', 2086);[0, 0, 0.00837159922029925, 0]
('easy', 2087);[0, 0, 0.006861961587817487, 0]
('easy', 2088);[0.012955031440691453, 0, 0, 0]
('easy', 2089);[0.007313121356049527, 0, 0, 0]
('easy', 2090);[0, 0, 0.01996590062592949, 0]
('easy', 2091);[0, 0, 0, 0]
('easy', 2092);[0, 0.003825636186295364, 0.007147229339652739, 0.007147229339652739]
('easy', 2093);[0, 0, 0.003673836682451393, 0.0211414704040428]
('easy', 2094);[0, 0, 0.0027337056064039586, 0.01782599978759256]
('easy', 2095);[0, 0, 0, 0.020167099583350168]
('easy', 2096);[0, 0, 0, 0.01935123611627878]
('easy', 2097);[0, 0, 0, 0.011714073885099402]
('easy', 2098);[0, 0.015508957944658957, 0, 0]
('easy', 2099);[0.00292051671706264, 0, 0.010851035991579716, 0]
('easy', 2100);[0, 0, 0, 0.014741070248543296]
('easy', 2101);[0.0031162056817214063, 0, 0, 0.0054691112937512954]
('easy', 2102);[0.0038468537671170824, 0.0029959327261919674, 0, 0]
('easy', 2103);[0.012120447856121232, 0, 0, 0]
('easy', 2104);[0.0034685086824589807, 0, 0.005372131338468027, 0]
('easy', 2105);[0, 0.008829720654820582, 0, 0]
('easy', 2106);[0, 0.012103745119509037, 0, 0]
('easy', 2107);[0.00892024915773276, 0, 0, 0]
('easy', 2108);[0, 0, 0, 0.01323259349745629]
('easy', 2109);[0, 0, 0, 0.01723182203663944]
('easy', 2110);[0.0027274610080944457, 0.013851189906673209, 0, 0]
('easy', 2111);[0, 0.01516175487009305, 0, 0]
('easy', 2112);[0, 0, 0.010299462530742532, 0]
('easy', 2113);[0, 0, 0.007338195133986232, 0]
('easy', 2114);[0, 0.029836900423528403, 0, 0]
('easy', 2115);[0.005284760233197874, 0, 0.009873231941670496, 0]
('easy', 2116);[0, 0.01115108271467205, 0, 0]
('easy', 2117);[0.018674749671965474, 0, 0, 0]
('easy', 2118);[0, 0, 0, 0.02740959029306972]
('easy', 2119);[0.010996103142010032, 0, 0.0027802502738531196, 0.01032988293164853]
('easy', 2120);[0.030727160203242163, 0, 0, 0]
('easy', 2121);[0.002345043345278477, 0, 0.025211591927009513, 0]
('easy', 2122);[0.009167400803072438, 0, 0, 0]
('easy', 2123);[0.008278368720043089, 0.004162625206524545, 0.006447200041723382, 0.012821788296867804]
('easy', 2124);[0.009473657318936565, 0, 0, 0]
('easy', 2125);[0, 0, 0.014463584855297277, 0]
('easy', 2126);[0, 0.011804276657714864, 0, 0]
('easy', 2127);[0.004048422320338178, 0, 0.004309523127359374, 0]
('easy', 2128);[0, 0, 0.009681652325776507, 0]
('easy', 2129);[0, 0, 0.013049344306285366, 0]
('easy', 2130);[0, 0.014416865855638174, 0, 0]
('easy', 2131);[0, 0.010741716737038455, 0, 0]
('easy', 2132);[0, 0, 0.010236727596512724, 0]
('easy', 2133);[0, 0.011781277636545216, 0, 0]
('easy', 2134);[0, 0, 0.00945093953324901, 0]
('easy', 2135);[0, 0, 0, 0.021858718890631602]
('easy', 2136);[0, 0, 0.006954126680154794, 0.006532797443797124]
('easy', 2137);[0, 0.011457896264086364, 0, 0]
('easy', 2138);[0.004889618275550415, 0.007573188933927664, 0, 0]
('easy', 2139);[0.012269473085382022, 0, 0, 0]
('easy', 2140);[0, 0.011778362384549046, 0, 0]
('easy', 2141);[0, 0.011420406745957299, 0, 0]
('easy', 2142);[0, 0, 0, 0.014794122651036683]
('easy', 2143);[0, 0.011927491875182987, 0, 0]
('easy', 2144);[0, 0, 0.0076299771149277275, 0]
('easy', 2145);[0.02002218875472843, 0, 0.0037037316220194147, 0]
('easy', 2146);[0, 0.00459430662931934, 0.004054461369898191, 0.011021168665983419]
('easy', 2147);[0.01258097130540229, 0, 0, 0]
('easy', 2148);[0, 0, 0, 0.027359030286298228]
('easy', 2149);[0, 0, 0, 0.01265963008472312]
('easy', 2150);[0, 0, 0.006651364520956311, 0]
('easy', 2151);[0, 0, 0.015576534609253033, 0]
('easy', 2152);[0, 0, 0, 0.01418889371028634]
('easy', 2153);[0, 0, 0.009317886960439076, 0]
('easy', 2154);[0.006697001370614277, 0, 0.00521562991166467, 0.00915371556544851]
('easy', 2155);[0, 0.004938353491039691, 0.006340971399083602, 0]
('easy', 2156);[0, 0, 0.007157529108827526, 0]
('easy', 2157);[0, 0, 0.011188696433483063, 0]
('easy', 2158);[0, 0, 0.017729623632533466, 0]
('easy', 2159);[0, 0, 0, 0.017878198671833587]
('easy', 2160);[0, 0, 0.003338884877477088, 0.014963843862506114]
('easy', 2161);[0.0030406401847701396, 0, 0.0044241053637836545, 0.006047035066969999]
('easy', 2162);[0.010190169027187912, 0, 0, 0]
('easy', 2163);[0, 0, 0.003513697664242046, 0.04280560057436662]
('easy', 2164);[0.0028172379902091566, 0, 0.002646550169056865, 0.03432098480158744]
('easy', 2165);[0, 0.005617770552596137, 0.009262137803978065, 0]
('easy', 2166);[0, 0, 0, 0.00941548101187274]
('easy', 2167);[0.02608377158232342, 0.004258058658688384, 0, 0]
('easy', 2168);[0.01763902459026909, 0, 0, 0]
('easy', 2169);[0, 0, 0, 0.010581830142922322]
('easy', 2170);[0.010289497686521043, 0, 0.004565936920479207, 0]
('easy', 2171);[0.0028235602265833876, 0.005615320020228649, 0.012654319006920038, 0.004373215628950609]
('easy', 2172);[0, 0.005795597507216941, 0, 0.010827601613762314]
('easy', 2173);[0, 0, 0.0026645195634979746, 0.01271171189558162]
('easy', 2174);[0.010394105634887066, 0, 0, 0]
('easy', 2175);[0.0031872413105474215, 0, 0.005593782704932497, 0.0031872413105474215]
('easy', 2176);[0, 0, 0.00950826487198045, 0]
('easy', 2177);[0, 0.010824065534387852, 0, 0]
('easy', 2178);[0.015422269990612114, 0, 0, 0]
('easy', 2179);[0, 0.004882072208506573, 0, 0.009709159930263393]
('easy', 2180);[0, 0, 0, 0.01909685820915254]
('easy', 2181);[0, 0, 0, 0]
('easy', 2182);[0, 0, 0, 0]
('easy', 2183);[0, 0, 0.007280047352776133, 0]
('easy', 2184);[0, 0, 0.014781479539927384, 0]
('easy', 2185);[0, 0.010745958631515833, 0, 0]
('easy', 2186);[0, 0, 0.014131393054472929, 0]
('easy', 2187);[0, 0, 0.013835829149147634, 0.0034982454496940174]
('easy', 2188);[0.002538916276063571, 0, 0.012112492124454095, 0]
('easy', 2189);[0, 0.014223373416259184, 0, 0]
('easy', 2190);[0, 0, 0, 0.030883879115553223]
('easy', 2191);[0, 0.021703758871807432, 0, 0]
('easy', 2192);[0, 0.009389991908535514, 0, 0]
('easy', 2193);[0, 0, 0.009833520645727737, 0]
('easy', 2194);[0, 0.013650844439447671, 0, 0]
('easy', 2195);[0.007347852066898648, 0, 0, 0]
('easy', 2196);[0.022802910452068805, 0, 0, 0]
('easy', 2197);[0, 0, 0, 0.014530707810340451]
('easy', 2198);[0, 0, 0.002941082450830254, 0.01493604910821261]
('easy', 2199);[0, 0.018316525368271993, 0, 0.003606738554099934]
('easy', 2200);[0, 0, 0, 0.013127362983249324]
('easy', 2201);[0, 0.0038326895863576254, 0, 0.014240169351931625]
('easy', 2202);[0.014181135468952992, 0, 0, 0]
('easy', 2203);[0.007704570733310988, 0, 0, 0]
('easy', 2204);[0, 0.0128080516019178, 0, 0]
('easy', 2205);[0, 0, 0.0032453698159726494, 0.008821829797387928]
('easy', 2206);[0.007966416706769525, 0, 0, 0]
('easy', 2207);[0.016265312089197497, 0, 0, 0]
('easy', 2208);[0.02011374624793391, 0, 0, 0]
('easy', 2209);[0, 0, 0, 0.017510312827751586]
('easy', 2210);[0, 0.019925750329802858, 0, 0.003923612877142002]
('easy', 2211);[0, 0.006244831188111331, 0, 0]
('easy', 2212);[0.011110659978024705, 0, 0.004350996963487195, 0]
('easy', 2213);[0, 0, 0.010337702931629405, 0]
('easy', 2214);[0, 0.015738262299831145, 0.0047998988109033865, 0.003298918992015434]
('easy', 2215);[0, 0.011927918443160341, 0, 0]
('easy', 2216);[0, 0.0027854878441072053, 0.004052860898699347, 0]
('easy', 2217);[0, 0.020391390571591724, 0, 0]
('easy', 2218);[0, 0, 0, 0.009772058026558521]
('easy', 2219);[0, 0, 0, 0.02307852584943177]
('easy', 2220);[0, 0, 0.00729737633041995, 0]
('easy', 2221);[0, 0.011904956679165572, 0, 0]
('easy', 2222);[0, 0.01142029783299067, 0, 0]
('easy', 2223);[0.006707960424549085, 0, 0, 0]
('easy', 2224);[0, 0, 0.007667155790052015, 0]
('easy', 2225);[0, 0.010247867789848706, 0, 0]
('easy', 2226);[0, 0, 0.007554441274824182, 0]
('easy', 2227);[0, 0.009868609842681484, 0, 0.003410500302420832]
('easy', 2228);[0, 0, 0.014724203060688567, 0]
('easy', 2229);[0, 0, 0.011548956609290947, 0]
('easy', 2230);[0.019776334728566387, 0, 0, 0]
('easy', 2231);[0, 0, 0, 0.018070638593447087]
('easy', 2232);[0, 0.002902567037827969, 0.004495583772004684, 0.010784344842621451]
('easy', 2233);[0, 0.012294105151974205, 0.003308913512546506, 0]
('easy', 2234);[0, 0.016429497849903885, 0, 0]
('easy', 2235);[0, 0, 0, 0.016830384007528405]
('easy', 2236);[0, 0.00720391091381125, 0, 0]
