id;confidence_per_choice
('easy', 1759);[5.42221734436887e-06, 1.6052188700232813e-09, 5.211382668032403e-10, 9.931137485569145e-08]
('easy', 1760);[2.2897261110169583e-11, 6.560175143023867e-12, 0, 3.7266389560521204e-06]
('easy', 1761);[0, 3.7266389560521204e-06, 0, 5.384919675876492e-13]
('easy', 1762);[1.463775722192624e-12, 2.902312105056987e-06, 0, 0]
('easy', 1763);[1.026187963170189e-10, 1.57371021068629e-11, 4.508755242294825e-12, 5.715002286213223e-07]
('easy', 1764);[1.0815920927534024e-11, 4.508746642534879e-12, 0, 2.902312105056987e-06]
('easy', 1765);[6.560137605507993e-12, 0, 1.0129987330277146e-05, 1.3887811419841853e-11]
('easy', 1766);[4.0063692636795675e-05, 2.6203578059869965e-10, 0, 1.917094724292419e-10]
('easy', 1767);[5.384929946805469e-13, 0, 1.0677029917933763e-06, 0]
('easy', 1768);[1.8795252316257836e-12, 2.2603250957489616e-06, 0, 0]
('easy', 1769);[2.789356364855317e-10, 0, 5.492568345451416e-11, 4.0063692636795675e-05]
('easy', 1770);[0.00023050666300836276, 4.5979940888834945e-10, 0, 0]
('easy', 1771);[4.539785156619626e-05, 0, 0, 0]
('easy', 1772);[6.605216142043291e-05, 0, 0, 0]
('easy', 1773);[1.0060373604175028e-12, 0, 2.902312105056987e-06, 4.1937876593567576e-13]
('easy', 1774);[3.535625324942473e-05, 1.4930405679879038e-10, 0, 1.0261507751780698e-10]
('easy', 1775);[1.57371021068629e-11, 0, 3.927863545481039e-07, 8.423463754468647e-12]
('easy', 1776);[0, 7.433581422670082e-12, 0, 1.3007123989067183e-05]
('easy', 1777);[0, 2.1444958378736654e-05, 0, 0]
('easy', 1778);[1.8925145442106525e-05, 0, 0, 0]
('easy', 1779);[0, 9.055990624604364e-11, 2.5945847542700594e-11, 1.0129987330277146e-05]
('easy', 1780);[5.384919675876492e-13, 3.7266389560521204e-06, 0, 0]
('easy', 1781);[6.605216142043291e-05, 1.4929950047009704e-10, 0, 0]
('easy', 1782);[1.0060354415553489e-12, 0, 3.7266389560521204e-06, 1.6586720315704994e-12]
('easy', 1783);[3.0987541235909405e-12, 0, 0, 2.1444958378736654e-05]
('easy', 1784);[3.97896253583724e-12, 8.315279260963632e-07, 0, 0]
('easy', 1785);[1.4738988370858524e-05, 0, 0, 0]
('easy', 1786);[3.535625324942473e-05, 0, 0, 7.052624262029327e-11]
('easy', 1787);[6.560062531120615e-12, 2.1444958378736654e-05, 0, 2.7346409159402473e-12]
('easy', 1788);[0, 0, 7.88926463665814e-06, 2.7346774275792743e-12]
('easy', 1789);[8.423287025019788e-12, 0, 3.3314746443134676e-11, 2.1444958378736654e-05]
('easy', 1790);[2.413321344071142e-12, 1.670143001672819e-05, 0, 0]
('easy', 1791);[1.2501504819116561e-09, 7.052866398824247e-11, 4.599046606658694e-10, 1.7603429545652396e-06]
('easy', 1792);[0, 0, 0, 1.147876852587815e-05]
('easy', 1793);[2.5436559440810405e-13, 4.78509457496562e-06, 0, 0]
('easy', 1794);[9.544980305868959e-12, 0, 6.144177195963701e-06, 1.1628166493128219e-10]
('easy', 1795);[5.789345286420304e-12, 5.1090792832586454e-12, 0, 2.2603250957489616e-06]
('easy', 1796);[2.5945996006455864e-11, 4.847350215061376e-11, 3.9789473573286855e-12, 4.78509457496562e-06]
('easy', 1797);[5.789334244131017e-12, 0, 0, 3.288750472162449e-06]
('easy', 1798);[3.1201903005200916e-05, 0, 0, 0]
('easy', 1799);[1.1399875043288452e-12, 1.91716420034333e-10, 0, 3.7266389560521204e-06]
('easy', 1800);[3.5816181314367855e-10, 2.646477729813358e-09, 3.535625324942473e-05, 9.055748806794281e-11]
('easy', 1801);[0, 0, 3.7266389560521204e-06, 0]
('easy', 1802);[0.00029595722061387207, 0, 0, 1.691397805471467e-10]
('easy', 1803);[0.000139822025552885, 6.347904085513365e-09, 9.929792684581972e-08, 1.4164088552074691e-09]
('easy', 1804);[1.463775722192624e-12, 0, 0, 1.0677029917933763e-06]
('easy', 1805);[2.020629951660952e-11, 0, 2.7535687796947383e-05, 1.1627922527045443e-10]
('easy', 1806);[5.789356328730652e-12, 9.056076989672867e-11, 7.33820819192633e-07, 7.05287985111216e-11]
('easy', 1807);[1.6586751952393482e-12, 0, 2.2603250957489616e-06, 8.878248544528286e-13]
('easy', 1808);[7.58232903006253e-10, 0, 3.1201903005200916e-05, 1.1032223641551334e-09]
('easy', 1809);[1.9810087980489796e-13, 3.927863545481039e-07, 0, 0]
('easy', 1810);[0, 6.144177195963701e-06, 0, 0]
('easy', 1811);[1.3887705464653542e-11, 0, 0, 1.670143001672819e-05]
('easy', 1812);[0.0001233946226544279, 5.492107410113433e-11, 0, 0]
('easy', 1813);[2.9400384852737274e-11, 1.3007123989067183e-05, 0, 0]
('easy', 1814);[0.0004878569739438064, 1.5222545046425006e-08, 0, 0]
('easy', 1815);[0, 0, 3.7266389560521204e-06, 7.43365231516494e-12]
('easy', 1816);[1.8925145442106525e-05, 8.592002738164466e-10, 0, 3.160821165859446e-10]
('easy', 1817);[2.7346930755738013e-12, 0, 1.7603429545652396e-06, 0]
('easy', 1818);[2.1444937927240387e-05, 0, 0, 0]
('easy', 1819);[3.978909411310616e-12, 0, 0, 1.3007123989067183e-05]
('easy', 1820);[1.162821085114775e-10, 2.902312105056987e-06, 0, 0]
('easy', 1821);[2.0205914115707427e-11, 0, 4.539785156619626e-05, 2.4615842668509876e-10]
('easy', 1822);[1.0261742621741934e-10, 0, 3.775084141131594e-11, 1.3007123989067183e-05]
('easy', 1823);[2.0206569301614822e-11, 1.3007123989067183e-05, 0, 1.2255903809037485e-11]
('easy', 1824);[1.6586751952393482e-12, 1.6586751952393482e-12, 0, 1.3709577789362383e-06]
('easy', 1825);[2.129764859838466e-12, 0, 0, 1.0129987330277146e-05]
('easy', 1826);[2.4133443594067185e-12, 3.7751057423981215e-11, 0, 7.88926463665814e-06]
('easy', 1827);[7.43365231516494e-12, 3.0988073176874773e-12, 0, 3.7266389560521204e-06]
('easy', 1828);[2.734672211600996e-12, 0, 1.0129987330277146e-05, 2.734672211600996e-12]
('easy', 1829);[0, 2.7535687796947383e-05, 0, 2.734625268244179e-12]
('easy', 1830);[2.4616828659127387e-10, 3.3315254789701694e-11, 4.78509457496562e-06, 1.0261820912923629e-10]
('easy', 1831);[3.9788562874932765e-12, 2.1297283003154174e-12, 0, 2.7535687796947383e-05]
('easy', 1832);[5.384940217754036e-13, 0, 0, 6.47594599989589e-07]
('easy', 1833);[3.97896253583724e-12, 0, 7.194133030325383e-09, 8.315279260963632e-07]
('easy', 1834);[1.1399918530443554e-12, 8.315279260963632e-07, 0, 0]
('easy', 1835);[1.4166060846789406e-09, 2.902312105056987e-06, 4.847359460656998e-11, 7.052866398824247e-11]
('easy', 1836);[2.734687859565677e-12, 4.78509457496562e-06, 0, 0]
('easy', 1837);[5.714773380259851e-07, 4.3632874809249e-09, 4.00636544290992e-05, 4.9442524592959e-09]
('easy', 1838);[3.978894233004715e-12, 1.670143001672819e-05, 0, 0]
('easy', 1839);[0, 2.1444958378736654e-05, 0, 7.433524709160975e-12]
('easy', 1840);[0.0002034268481403553, 1.9167802852340389e-10, 0, 0]
('easy', 1841);[3.511348441581523e-12, 0, 2.1444958378736654e-05, 7.433524709160975e-12]
('easy', 1842);[6.101925039095844e-13, 2.902312105056987e-06, 5.384929946805469e-13, 6.914386918781189e-13]
('easy', 1843);[9.544998511491458e-12, 0, 3.7266389560521204e-06, 1.3887890886763582e-11]
('easy', 1844);[0.0001584362410990077, 4.598327360115059e-10, 0, 0]
('easy', 1845);[3.5114154158767316e-12, 0, 1.3709577789362383e-06, 7.835026840922404e-13]
('easy', 1846);[1.8795252316257836e-12, 0, 0, 2.2603250957489616e-06]
('easy', 1847);[2.6465635430511496e-09, 4.691146126497983e-08, 0, 2.902312105056987e-06]
('easy', 1848);[3.978727275461189e-12, 5.829127258796956e-05, 0, 0]
('easy', 1849);[2.5945996006455864e-11, 4.78509457496562e-06, 2.0206762007395372e-11, 1.225602069100169e-11]
('easy', 1850);[0.0002034268481403553, 3.581017019174275e-10, 0, 2.968767381595055e-10]
('easy', 1851);[7.834877401070248e-13, 2.1444958378736654e-05, 1.748197449244118e-13, 0]
('easy', 1852);[8.151911873977807e-09, 8.592051902139153e-10, 1.3007123989067183e-05, 7.582459190483883e-10]
('easy', 1853);[0, 7.88926463665814e-06, 3.5113953234540385e-12, 5.109050048956128e-12]
('easy', 1854);[5.905281472039989e-10, 3.775120143311142e-11, 0, 4.2228351681890325e-06]
('easy', 1855);[2.1444937927240387e-05, 0, 0, 0]
('easy', 1856);[1.8925145442106525e-05, 9.639959905643323e-11, 0, 0]
('easy', 1857);[2.1444937927240387e-05, 0, 0, 0]
('easy', 1858);[5.144221091925853e-05, 0, 0, 0]
('easy', 1859);[4.5086778450458094e-12, 1.7832166796088387e-11, 0, 1.670143001672819e-05]
('easy', 1860);[6.101936677605324e-13, 8.315279260963632e-07, 0, 0]
('easy', 1861);[5.905258945221871e-10, 5.492746444465138e-11, 0, 6.962258245244699e-06]
('easy', 1862);[0.0010322304773190735, 2.333179790119306e-09, 0, 7.574725756528692e-10]
('easy', 1863);[1.2255506418696837e-11, 2.289630032301502e-11, 0, 4.539785156619626e-05]
('easy', 1864);[5.789345286420304e-12, 0, 2.2603250957489616e-06, 3.0988132281990144e-12]
('easy', 1865);[0, 2.902312105056987e-06, 0, 0]
('easy', 1866);[4.277714436503686e-11, 9.544871072863176e-12, 7.433553065861442e-12, 1.670143001672819e-05]
('easy', 1867);[1.3007123989067183e-05, 4.59899397504831e-10, 0, 4.018556150183268e-11]
('easy', 1868);[6.56018765557689e-12, 2.2603250957489616e-06, 7.433666493745043e-12, 6.56018765557689e-12]
('easy', 1869);[3.5114087183897262e-12, 0, 0, 3.7266389560521204e-06]
('easy', 1870);[7.835026840922404e-13, 0, 0, 2.902312105056987e-06]
('easy', 1871);[5.144221091925853e-05, 4.895416854140741e-10, 2.620327818543314e-10, 2.3354727625612687e-09]
('easy', 1872);[1.343992288455728e-08, 3.1607669072337896e-10, 3.535625324942473e-05, 2.1723612080990828e-10]
('easy', 1873);[1.20154028141878e-13, 1.7603429545652396e-06, 0, 1.0603555766826964e-13]
('easy', 1874);[2.1444958378736654e-05, 5.4926731088777584e-11, 0, 0]
('easy', 1875);[7.582517040277243e-10, 3.775112942847765e-11, 7.052839494325397e-11, 5.42221734436887e-06]
('easy', 1876);[1.6373661999556875e-07, 6.144171336422507e-06, 3.3982483745062656e-09, 4.944422209646875e-09]
('easy', 1877);[0.00029595693836720663, 2.0605443550303257e-09, 0, 9.234719114886208e-09]
('easy', 1878);[0, 0, 7.991959892953932e-11, 3.927863545481039e-07]
('easy', 1879);[1.783230284524321e-11, 0, 8.939699493298122e-06, 7.433609779586895e-12]
('easy', 1880);[5.789279033000508e-12, 0, 1.3007123989067183e-05, 0]
('easy', 1881);[2.7346930755738013e-12, 0, 2.2603250957489616e-06, 1.463775722192624e-12]
('easy', 1882);[1.4738974314670568e-05, 4.363395672301573e-09, 1.493071893554268e-10, 1.4165871710734509e-09]
('easy', 1883);[1.9171568869562462e-10, 3.978932178878032e-12, 7.88926463665814e-06, 2.4616781706297674e-10]
('easy', 1884);[2.2897173764216836e-11, 7.991898919371427e-11, 7.88926463665814e-06, 7.582502577787526e-10]
('easy', 1885);[0.000139822025552885, 1.9169045921853582e-10, 0, 0]
('easy', 1886);[0, 0, 1.3007123989067183e-05, 1.388775844214665e-11]
('easy', 1887);[1.2917701493242877e-12, 6.914347354455075e-13, 0, 7.88926463665814e-06]
('easy', 1888);[4.1937876593567576e-13, 2.902312105056987e-06, 0, 0]
('easy', 1889);[3.1201903005200916e-05, 0, 0, 0]
('easy', 1890);[2.172402642996038e-10, 8.423319157371057e-12, 0, 1.670143001672819e-05]
('easy', 1891);[1.370956471489639e-06, 3.0590173704000945e-07, 1.0261860058738471e-10, 1.7832438895436006e-11]
('easy', 1892);[4.5086950443196614e-12, 0, 1.3007123989067183e-05, 1.2255903809037485e-11]
('easy', 1893);[2.882290319952485e-13, 0, 6.101808655221963e-13, 2.1444958378736654e-05]
('easy', 1894);[0.00020342704214340812, 1.6915526646542566e-10, 0, 9.734213490624009e-10]
('easy', 1895);[9.544998511491458e-12, 4.2228351681890325e-06, 0, 0]
('easy', 1896);[1.8925145442106525e-05, 0, 0, 1.1628011241392398e-10]
('easy', 1897);[0, 2.902312105056987e-06, 0, 0]
('easy', 1898);[1.1399896786845267e-12, 2.902312105056987e-06, 0, 0]
('easy', 1899);[1.3887811419841853e-11, 1.0129987330277146e-05, 0, 0]
('easy', 1900);[1.0060373604175028e-12, 1.0677029917933763e-06, 0, 6.101925039095844e-13]
('easy', 1901);[0, 0, 1.3007123989067183e-05, 1.879503722289576e-12]
('easy', 1902);[1.026187963170189e-10, 1.2501528663867426e-09, 3.059023205018258e-07, 3.331544542166412e-11]
('easy', 1903);[2.902312105056987e-06, 5.492767397669945e-11, 0, 0]
('easy', 1904);[9.544834662139041e-12, 2.1444958378736654e-05, 0, 0]
('easy', 1905);[6.605216142043291e-05, 0, 0, 0]
('easy', 1906);[6.144171336422507e-06, 7.734377650551034e-08, 1.1628166493128219e-10, 1.6918882415252596e-10]
('easy', 1907);[0.0002034268481403553, 3.849956119270648e-09, 1.9167802852340389e-10, 4.0578238956833075e-10]
('easy', 1908);[0, 0, 3.7266389560521204e-06, 4.508738042791337e-12]
('easy', 1909);[2.2897261110169583e-11, 3.7266389560521204e-06, 8.423431621565785e-12, 1.7832404882790495e-11]
('easy', 1910);[2.7346930755738013e-12, 0, 0, 2.2603250957489616e-06]
('easy', 1911);[3.0988132281990144e-12, 1.8795252316257836e-12, 0, 2.902312105056987e-06]
('easy', 1912);[0, 0, 6.962258245244699e-06, 1.5736982042760156e-11]
('easy', 1913);[4.4508482557577276e-07, 5.043471815847051e-07, 3.6534752452633856e-08, 2.9989551047989332e-09]
('easy', 1914);[1.6701414089010932e-05, 0, 0, 1.1628033420084892e-10]
('easy', 1915);[0, 0, 2.1444958378736654e-05, 7.433524709160975e-12]
('easy', 1916);[9.35760512060782e-14, 1.0677029917933763e-06, 0, 0]
('easy', 1917);[7.834996952723946e-13, 0, 6.144177195963701e-06, 5.789323201862793e-12]
('easy', 1918);[5.1090792832586454e-12, 0, 2.2603250957489616e-06, 1.8795252316257836e-12]
('easy', 1919);[7.433680672352188e-12, 0, 9.422445831379603e-07, 3.97896253583724e-12]
('easy', 1920);[8.878248544528286e-13, 0, 1.7603429545652396e-06, 1.1399896786845267e-12]
('easy', 1921);[2.0206762007395372e-11, 5.109069538472553e-12, 0, 4.78509457496562e-06]
('easy', 1922);[6.91433416639668e-13, 1.0129987330277146e-05, 0, 0]
('easy', 1923);[1.4164736947433606e-09, 9.610239492660866e-05, 9.055213376050583e-11, 7.991197756607236e-11]
('easy', 1924);[4.2777715505344365e-11, 3.9789473573286855e-12, 4.78509457496562e-06, 0]
('easy', 1925);[0.0001584362410990077, 1.8186737506359896e-09, 0, 0]
('easy', 1926);[7.835026840922404e-13, 2.902312105056987e-06, 0, 0]
('easy', 1927);[1.2255810304268682e-11, 2.1444958378736654e-05, 0, 0]
('easy', 1928);[4.508660645837567e-12, 2.1444958378736654e-05, 0, 0]
('easy', 1929);[3.511348441581523e-12, 5.108981836234117e-12, 0, 2.1444958378736654e-05]
('easy', 1930);[5.1090792832586454e-12, 0, 1.7603429545652396e-06, 1.463775722192624e-12]
('easy', 1931);[1.3176162423902446e-10, 2.7535687796947383e-05, 0, 2.5945402156531843e-11]
('easy', 1932);[7.484619074298232e-05, 9.73547609714e-10, 0, 6.691088345490099e-10]
('easy', 1933);[0.00037998452140618124, 0, 0, 3.396978209639836e-09]
('easy', 1934);[2.7535687796947383e-05, 9.237185380196442e-09, 7.582343492221231e-10, 4.94430904209868e-09]
('easy', 1935);[0.001169509749830765, 0, 0, 2.1698972536432881e-10]
('easy', 1936);[0.00029595693836720663, 0, 0, 0]
('easy', 1937);[1.7831146460511943e-11, 7.484626212190614e-05, 0, 2.9398590450415344e-11]
('easy', 1938);[4.8473687062702556e-11, 1.186112015134383e-08, 1.8189616875530459e-09, 6.47594599989589e-07]
('easy', 1939);[1.3007123989067183e-05, 1.6918753334916026e-10, 0, 6.560112580616738e-12]
('easy', 1940);[9.610239492660866e-05, 0, 0, 0]
('easy', 1942);[1.463775722192624e-12, 1.3709577789362383e-06, 0, 0]
('easy', 1943);[3.3315064158830066e-11, 0, 1.147876852587815e-05, 9.0559733516895e-11]
('easy', 1944);[3.775134544279098e-11, 2.289734845645553e-11, 4.139937718785167e-08, 6.023573837886479e-08]
('easy', 1945);[6.605216142043291e-05, 0, 0, 0]
('easy', 1946);[5.1090792832586454e-12, 0, 2.902312105056987e-06, 2.4133581687134208e-12]
('easy', 1947);[8.423431621565785e-12, 4.78509457496562e-06, 0, 1.6586720315704994e-12]
('easy', 1948);[2.4300228714755076e-05, 0, 0, 0]
('easy', 1949);[7.835011896808923e-13, 3.7266389560521204e-06, 0, 0]
('easy', 1950);[3.511388626005356e-12, 2.734672211600996e-12, 5.789301117389528e-12, 1.0129987330277146e-05]
('easy', 1951);[0, 3.7266389560521204e-06, 0, 0]
('easy', 1952);[0.0003799843402154851, 0, 0, 0]
('easy', 1953);[3.535625324942473e-05, 0, 0, 0]
('easy', 1954);[2.2896518680191813e-11, 0, 0, 3.535625324942473e-05]
('easy', 1955);[4.1937636623799384e-13, 7.88926463665814e-06, 0, 0]
('easy', 1956);[2.1724316478941435e-10, 1.0815900297821705e-11, 0, 4.78509457496562e-06]
('easy', 1957);[2.020683909022217e-11, 0, 8.315279260963632e-07, 9.545034922840628e-12]
('easy', 1958);[2.129781108716825e-12, 2.4133581687134208e-12, 0, 2.2603250957489616e-06]
('easy', 1959);[0.0002611902975925828, 4.0575917117804165e-10, 0, 4.0575917117804165e-10]
('easy', 1960);[4.1937876593567576e-13, 2.2603250957489616e-06, 0, 0]
('easy', 1961);[1.0815549598732455e-11, 3.331423810432436e-11, 1.7831826677742433e-11, 3.535625324942473e-05]
('easy', 1962);[1.8795288165390832e-12, 5.04347662567888e-07, 0, 0]
('easy', 1963);[0.0001584362410990077, 0, 0, 0]
('easy', 1964);[1.9810050195781604e-13, 1.0677029917933763e-06, 0, 0]
('easy', 1965);[6.144171336422507e-06, 7.052839494325397e-11, 2.3823537635215546e-07, 1.0261820912923629e-10]
('easy', 1966);[0, 2.8823343005480387e-13, 1.1399853299773111e-12, 6.144177195963701e-06]
('easy', 1967);[1.0815652744342992e-11, 2.7535687796947383e-05, 0, 2.734625268244179e-12]
('easy', 1968);[2.940072131536564e-11, 3.5114154158767316e-12, 0, 2.902312105056987e-06]
('easy', 1969);[0, 0, 6.962258245244699e-06, 1.5736982042760156e-11]
('easy', 1970);[2.7346930755738013e-12, 0, 1.2098659934854867e-06, 6.56018765557689e-12]
('easy', 1971);[8.42341555516032e-12, 0, 6.144177195963701e-06, 1.3887864397739149e-11]
('easy', 1972);[6.605209842821306e-05, 0, 0, 0]
('easy', 1973);[9.610239492660866e-05, 0, 0, 0]
('easy', 1974);[1.0060316038420207e-12, 0, 0, 7.88926463665814e-06]
('easy', 1975);[1.162754549862175e-10, 0, 5.829127258796956e-05, 6.223776613761832e-11]
('easy', 1976);[0, 0, 1.670143001672819e-05, 1.3887705464653542e-11]
('easy', 1977);[2.594555061773859e-11, 0, 2.1444958378736654e-05, 1.573677193278451e-11]
('easy', 1978);[1.463772930264664e-12, 1.0060354415553489e-12, 7.835011896808923e-13, 3.7266389560521204e-06]
('easy', 1979);[0.0001584362410990077, 0, 0, 0]
('easy', 1980);[2.1297689220464336e-12, 7.88926463665814e-06, 0, 2.7346774275792743e-12]
('easy', 1981);[3.978939768096121e-12, 6.144177195963701e-06, 0, 0]
('easy', 1982);[0, 5.04347662567888e-07, 0, 0]
('easy', 1983);[2.5945996006455864e-11, 0, 3.288750472162449e-06, 1.7832404882790495e-11]
('easy', 1984);[7.991883676048487e-11, 2.9400497006518893e-11, 1.4930804370046155e-10, 1.0129987330277146e-05]
('easy', 1985);[3.0988132281990144e-12, 0, 4.599046606658694e-10, 1.7603429545652396e-06]
('easy', 1986);[2.1297689220464336e-12, 0, 0, 7.88926463665814e-06]
('easy', 1987);[4.94443164039281e-09, 3.775120143311142e-11, 6.691560564966305e-10, 3.7266389560521204e-06]
('easy', 1988);[1.2501433285136848e-09, 4.058621161535477e-10, 3.7751057423981215e-11, 6.962258245244699e-06]
('easy', 1989);[4.691164021834418e-08, 1.1399918530443554e-12, 2.382369667501818e-07, 1.2501528663867426e-09]
('easy', 1990);[2.061145759776467e-09, 3.466314189697482e-07, 1.0261840485812384e-10, 3.2887473357670864e-06]
('easy', 1991);[0, 0, 5.109050048956128e-12, 7.88926463665814e-06]
('easy', 1992);[2.9400665237993516e-11, 4.2228351681890325e-06, 0, 0]
('easy', 1993);[6.560200168153779e-12, 4.450852500419419e-07, 7.433680672352188e-12, 2.129785170955785e-12]
('easy', 1994);[1.3007123989067183e-05, 0, 0, 3.775084141131594e-11]
('easy', 1995);[0.0002034268481403553, 0, 0, 0]
('easy', 1996);[4.277763391340499e-11, 7.834996952723946e-13, 6.144177195963701e-06, 0]
('easy', 1997);[2.594594651844305e-11, 6.144177195963701e-06, 0, 0]
('easy', 1998);[2.4133581687134208e-12, 2.902312105056987e-06, 0, 2.7346930755738013e-12]
('easy', 1999);[0.00010889693006006548, 0, 0, 0]
('easy', 2000);[1.0815900297821705e-11, 4.78509457496562e-06, 0, 0]
('easy', 2001);[0, 1.3007123989067183e-05, 0, 0]
('easy', 2002);[3.5113953234540385e-12, 0, 0, 7.88926463665814e-06]
('easy', 2003);[0, 0, 0, 5.42221734436887e-06]
('easy', 2004);[0.0001233945049762016, 0, 0, 1.1626791478448731e-10]
('easy', 2005);[2.4300228714755076e-05, 9.055852442207922e-11, 0, 0]
('easy', 2006);[6.691535038737202e-10, 7.88926463665814e-06, 5.109050048956128e-12, 2.4616781706297674e-10]
('easy', 2007);[2.4300228714755076e-05, 1.3176187555461798e-10, 0, 2.172386068942419e-10]
('easy', 2008);[1.7832336857694096e-11, 1.3887837908765238e-11, 7.88926463665814e-06, 1.081585903851511e-11]
('easy', 2009);[1.5736681886510842e-11, 0, 2.7535687796947383e-05, 4.508634847148222e-12]
('easy', 2010);[5.829127258796956e-05, 6.691190444174711e-10, 0, 1.6917978873577158e-10]
('easy', 2011);[0, 1.0129987330277146e-05, 0, 0]
('easy', 2012);[0, 6.47594599989589e-07, 0, 0]
('easy', 2013);[0.0004305569043685425, 0, 0, 0]
('easy', 2014);[0.00017952801482389944, 0, 0, 0]
('easy', 2015);[7.484619074298232e-05, 0, 0, 0]
('easy', 2016);[4.0063692636795675e-05, 0, 0, 0]
('easy', 2017);[1.1399896786845267e-12, 2.902312105056987e-06, 0, 0]
('easy', 2018);[6.224085265122139e-11, 2.0206646383706507e-11, 1.0815838408920834e-11, 1.0129987330277146e-05]
('easy', 2019);[1.783247290814639e-11, 8.315279260963632e-07, 0, 0]
('easy', 2020);[4.8473687062702556e-11, 6.47594599989589e-07, 0, 0]
('easy', 2021);[0.0002034268481403553, 0, 0, 0]
('easy', 2022);[4.539785156619626e-05, 0, 0, 0]
('easy', 2023);[1.463775722192624e-12, 0, 2.2603250957489616e-06, 1.463775722192624e-12]
('easy', 2024);[7.43365231516494e-12, 5.789334244131017e-12, 0, 3.7266389560521204e-06]
('easy', 2025);[1.147876852587815e-05, 0, 0, 0]
('easy', 2026);[2.413362771833214e-12, 3.927863545481039e-07, 5.384940217754036e-13, 1.3887943864964021e-11]
('easy', 2027);[1.3007123989067183e-05, 0, 0, 0]
('easy', 2028);[7.484619074298232e-05, 1.1860237875798106e-08, 0, 0]
('easy', 2029);[1.2256044067528294e-11, 0, 1.994729895832688e-06, 8.423447688001894e-12]
('easy', 2030);[3.5114154158767316e-12, 0, 1.7603429545652396e-06, 3.978954946575725e-12]
('easy', 2031);[4.539785156619626e-05, 0, 0, 0]
('easy', 2032);[0.00029595693836720663, 0, 0, 0]
('easy', 2033);[0, 6.144177195963701e-06, 0, 6.56016263049471e-12]
('easy', 2034);[5.384929946805469e-13, 3.0988132281990144e-12, 7.835026840922404e-13, 2.902312105056987e-06]
('easy', 2035);[3.3315254789701694e-11, 0, 6.144177195963701e-06, 1.3887864397739149e-11]
('easy', 2036);[1.2256044067528294e-11, 0, 2.902312105056987e-06, 5.1090792832586454e-12]
('easy', 2037);[8.423351289844902e-12, 1.3007123989067183e-05, 0, 4.5086950443196614e-12]
('easy', 2038);[6.914386918781189e-13, 2.2603250957489616e-06, 0, 0]
('easy', 2039);[0, 0, 0, 2.2603250957489616e-06]
('easy', 2040);[2.9400665237993516e-11, 3.7266389560521204e-06, 0, 0]
('easy', 2041);[4.5990290627216413e-10, 6.144177195963701e-06, 0, 1.3887864397739149e-11]
('easy', 2042);[0, 1.3709577789362383e-06, 0, 0]
('easy', 2043);[1.147876852587815e-05, 0, 0, 0]
('easy', 2044);[0.0001584362410990077, 0, 0, 0]
('easy', 2045);[1.493088980503849e-10, 4.78509457496562e-06, 2.0206762007395372e-11, 4.847350215061376e-11]
('easy', 2046);[1.225602069100169e-11, 0, 0, 3.288750472162449e-06]
('easy', 2047);[3.0988014071872133e-12, 0, 5.42221734436887e-06, 3.978939768096121e-12]
('easy', 2048);[2.1297689220464336e-12, 7.88926463665814e-06, 0, 2.1297689220464336e-12]
('easy', 2049);[1.6918914685490615e-10, 3.7266389560521204e-06, 0, 2.9400665237993516e-11]
('easy', 2050);[2.4300228714755076e-05, 0, 0, 6.223990293842546e-11]
('easy', 2052);[6.605216142043291e-05, 0, 0, 0]
('easy', 2053);[7.834996952723946e-13, 6.144177195963701e-06, 0, 0]
('easy', 2054);[5.109089028063325e-12, 3.059023205018258e-07, 0, 0]
('easy', 2055);[2.2897130091365408e-11, 5.789301117389528e-12, 1.0129987330277146e-05, 3.331512770233274e-11]
('easy', 2056);[1.0060373604175028e-12, 0, 1.0677029917933763e-06, 1.8795252316257836e-12]
('easy', 2057);[4.539785156619626e-05, 1.1627700744139192e-10, 0, 0]
('easy', 2058);[0.00020342704214340812, 0, 0, 0]
('easy', 2059);[7.433666493745043e-12, 1.7603429545652396e-06, 0, 0]
('easy', 2060);[3.700976383163148e-13, 1.0129987330277146e-05, 0, 4.1937556634181793e-13]
('easy', 2061);[2.940055308357014e-11, 5.492746444465138e-11, 0, 7.88926463665814e-06]
('easy', 2062);[1.463778514125909e-12, 8.315279260963632e-07, 0, 0]
('easy', 2063);[2.1444937927240387e-05, 0, 0, 0]
('easy', 2064);[5.144221091925853e-05, 0, 0, 0]
('easy', 2065);[5.109069538472553e-12, 0, 4.78509457496562e-06, 2.5945996006455864e-11]
('easy', 2066);[5.789323201862793e-12, 6.144177195963701e-06, 0, 5.789323201862793e-12]
('easy', 2067);[0.0003353500342255387, 2.788531844108998e-10, 0, 0]
('easy', 2068);[0, 0, 6.47594599989589e-07, 0]
('easy', 2069);[1.1399809812866844e-12, 0, 3.0987895862205052e-12, 1.0129987330277146e-05]
('easy', 2070);[1.2256044067528294e-11, 0, 1.553497204890439e-06, 1.0060373604175028e-12]
('easy', 2071);[8.939699493298122e-06, 0, 0, 0]
('easy', 2072);[7.991944649514694e-11, 1.0677029917933763e-06, 8.423447688001894e-12, 0]
('easy', 2073);[5.829127258796956e-05, 0, 0, 0]
('easy', 2074);[0.0002611902975925828, 5.210050888467576e-10, 0, 0]
('easy', 2075);[0, 3.059023205018258e-07, 0, 0]
('easy', 2076);[6.56018765557689e-12, 0, 0, 1.7603429545652396e-06]
