id;confidence_per_choice
('global_facts', 15);[0.0014685315305789544, 0.03787392735274703, 0.2798526072573003, 0.007457818481591364]
('global_facts', 16);[0.007983829881902634, 0.08583428080021047, 0.18171117387998253, 0.009046864480226671]
('global_facts', 17);[0.0006418519445210476, 0.019967428721975274, 0.4544565559119073, 0.0012764750119932616]
('global_facts', 18);[0.007398324154557691, 0.07019336194559352, 0.16838512177177456, 0.008383399571023983]
('global_facts', 19);[0.0005387009195161545, 0.33660327763979264, 0.051619784482344645, 0.0008881676645520018]
('global_facts', 20);[0.031760654814752515, 0.08110367331612757, 0.043411668037327954, 0.006657393325301022]
('global_facts', 21);[0.005525495360299967, 0.046264395192621766, 0.14250436957731594, 0.014109846702637608]
('global_facts', 22);[0.004064193754200875, 0.04369420064218277, 0.2514427639414363, 0.2218974603556271]
('global_facts', 23);[0.017543048646848105, 0.24217428762577214, 0.012057149252287175, 0.0009297475167585679]
('global_facts', 24);[0.0007594698466060038, 0.00021759175412329284, 0.000860592081832493, 0.5724157591696472]
('global_facts', 25);[0.005840841268108489, 0.06684487261829547, 0.18170320256397218, 0.016901034603949767]
('global_facts', 26);[0.0013505014639993884, 0.00880637576848102, 0.33045685214519305, 0.034829891815211095]
('global_facts', 27);[0.00019281293409783882, 0.0032106251319940562, 0.5072305044419737, 0.0023489435252557265]
('global_facts', 28);[0.005830648240802413, 0.14126367573650417, 0.0856807504378934, 0.007969551237166988]
('global_facts', 29);[0.0082973499722556, 0.07872306467857788, 0.05410551834715485, 0.00687874473073323]
('global_facts', 30);[0.0012056499213741235, 0.2445742088103435, 0.1904745853405648, 0.003488663722579166]
('global_facts', 31);[0.04664287306586893, 0.04664287306586893, 0.017158954078102383, 0.0011676814791907984]
('global_facts', 32);[0.0023362695992722718, 0.09934068752024171, 0.06827578948038625, 0.0028180790614448473]
('global_facts', 33);[0.0028230082653821174, 0.0825003946642988, 0.28795463717748804, 0.030350199085525685]
('global_facts', 34);[0.001839062065756163, 0.02240436250943331, 0.1655470914429814, 0.03259815510121936]
('global_facts', 35);[0.00547599258684075, 0.040462416421494674, 0.1412277270343083, 0.024541696125696455]
('global_facts', 36);[0.024008565741850063, 0.010653739006899745, 0.003458762655181897, 0.028959858243031815]
('global_facts', 37);[0.05913269929483927, 0.0860375697971909, 0.06700612673161292, 0.0029440430406538604]
('global_facts', 38);[0.001667322303867402, 0.08033608752126283, 0.3600414083180437, 0.048726300163003396]
('global_facts', 39);[0.026800967451853654, 0.05673764854080994, 0.03899517754590892, 0.0028248018604183057]
('global_facts', 40);[0.009466635378277332, 0.33371040013102854, 0.035172817402039876, 0.0018640910308838788]
('global_facts', 41);[0.008765532704363503, 0.04738602210144363, 0.10031620957596472, 0.0034326319278482464]
('global_facts', 42);[0.022915410126461495, 0.027641260872425716, 0.08514107746458441, 0.07513673714521084]
('global_facts', 43);[0.021251877921822027, 0.10138703918076106, 0.061494347760617615, 0.0039312011913662575]
('global_facts', 44);[0.05398690625214745, 0.032744713864959085, 0.03710462186219425, 0.14675162623993443]
('global_facts', 45);[0.001385348150574574, 0.005147192808357645, 0.33898347541277496, 0.009033604708580641]
('global_facts', 46);[0.0362962101620467, 0.1118001980930061, 0.08707008182237135, 0.003376073448505667]
('global_facts', 47);[0.02708029476575013, 0.050592651222185654, 0.03477178677061918, 0.002366250349874165]
('global_facts', 48);[0.002719906163590687, 0.08461382077900748, 0.1395046061135581, 0.0016497064797591171]
('global_facts', 49);[0.010353187907019046, 0.06342094972777272, 0.06342094972777272, 0.005899068650631345]
('global_facts', 50);[0.0021546618972537483, 0.08085307192011074, 0.13330417947613382, 0.0029450736315679393]
('global_facts', 51);[0.0017173073331673025, 0.2112954857397454, 0.011920475600011875, 0.011920475600011875]
('global_facts', 52);[0.006191265890881147, 0.338031744598456, 0.03562828375797143, 0.0015653971653701029]
('global_facts', 53);[0.003278668642785658, 0.007388593842262596, 0.11557705361629328, 0.13096595951532436]
('global_facts', 54);[0.014876549146208099, 0.05883789324555164, 0.09700728611712438, 0.002585156610070934]
('global_facts', 55);[0.02577048415581812, 0.07937867950152613, 0.07937867950152613, 0.010091866597603673]
('global_facts', 56);[0.0021077300689701594, 0.01657858117746419, 0.15729318000259657, 0.024121693279761307]
('global_facts', 57);[0.0038047605929700727, 0.07179056568474512, 0.19514701341897359, 0.038426720742603074]
('global_facts', 58);[0, 0, 0.44454690732343444, 0.00493847123196551]
('global_facts', 59);[0.0003463989717497004, 0.13974728592175234, 0.016690437144162674, 0.0010023386597202014]
('global_facts', 60);[0.0004801038600245042, 0.002940992697486323, 0.4364820951806273, 0.0035475143550342102]
('global_facts', 61);[0.15342426876505535, 0.0029912977418307734, 0.005249891032154923, 0.10544685502856718]
('global_facts', 62);[0.0028345383407975154, 0.030474159078353078, 0.19871645550525735, 0.020944562814722647]
('global_facts', 63);[0.004121154356985989, 0.06862338101961218, 0.07776047804658896, 0.00988613536959855]
('global_facts', 64);[0.004004990458704692, 0.0230471343059038, 0.15028619405075355, 0.0015683767984156517]
('global_facts', 65);[0.0008811613455234073, 0.008899414332709023, 0.4028182026232694, 0.003485060726817004]
('global_facts', 66);[0.03718127564081453, 0.14705481534577847, 0.05409843684193801, 0.007793620621262191]
('global_facts', 67);[0.007104362266243848, 0.07175151712926353, 0.13404948181637544, 0.038405819557014394]
('global_facts', 68);[0.005308210028017295, 0.03461386919283272, 0.09409025163953555, 0.016350437965894526]
('global_facts', 69);[0.005913581321787786, 0.17282017871133667, 0.15251327241687085, 0.003165311985963349]
('global_facts', 70);[0.001896895568968861, 0.05901069146823225, 0.12492563481857309, 0.015882512144659112]
('global_facts', 71);[0.010062814074242785, 0.13049655847875452, 0.1016308219313774, 0.008880402251803931]
('global_facts', 72);[0.00045259477787715766, 0.3865425128798338, 0.004571045329679907, 8.37215756808843e-05]
('global_facts', 73);[0.0023899101681943776, 0.04800262892636982, 0.13890022892912238, 0.009452278076096785]
('global_facts', 74);[0.00998542354580765, 0.04475155289833958, 0.06116812042789671, 0.012821537629209252]
('global_facts', 75);[0.001534807842179816, 0.010653678045890569, 0.16665154401811, 0.019903686195610327]
('global_facts', 76);[0.009554996836151148, 0.08516275978627606, 0.26231979886500145, 0.006567046884368343]
('global_facts', 77);[0.026152069251709445, 0.016885044975406386, 0.09127969073575842, 0.002934180850714492]
('global_facts', 78);[0.0015571350599612888, 0.13167643097707962, 0.11620404248066704, 0.06219954177788326]
('global_facts', 79);[0.0011737445043716898, 0.34643637804567906, 0.16364495764152037, 0.008672863988613968]
('global_facts', 80);[0.058887194417901655, 0.00042236872790007144, 0.0020150085052183164, 0.03571688887891599]
('global_facts', 81);[0.0010287868556767413, 0.004908067589549145, 0.16253283772087668, 0.0013209884710431992]
('global_facts', 82);[0.20061106256821434, 0.034860971286510715, 0.018659733290377227, 0.0003638069681149623]
('global_facts', 83);[0.004105018988324184, 0.25396853173877876, 0.026768086308382514, 0.0005913840561389278]
('global_facts', 84);[0.06280334608280906, 0.0015722510049615433, 0.005155212576783622, 0.00021278103507551941]
('global_facts', 85);[0.010344438686703853, 0.12602106182763706, 0.1428005712638258, 0.02641544957994527]
('global_facts', 86);[0.004488898380668429, 0.06196733070965378, 0.1684446489459959, 0.004216929776442181]
('global_facts', 87);[0.005944598576370388, 0.004085658868255444, 0.3914990404889338, 0.00117056086408956]
('global_facts', 88);[0.04598740773796143, 0.005846642788410091, 0.027892772753779608, 0.007507237942612645]
('global_facts', 89);[0.036715758938264766, 0.047143967669712086, 0.04160440544406922, 0.011919861730242039]
('global_facts', 90);[0.0016619588554068311, 0.1320257762933728, 0.01576822659099679, 0.05503653175527832]
('global_facts', 91);[0.10291301281037578, 0.002919416761648434, 0.016800083508958064, 0.037859581641950524]
('global_facts', 92);[0.0030420033870706413, 0.04199356143108404, 0.21326090181060842, 0.017505520831655207]
('global_facts', 93);[0.014382362859418862, 0.17521306956254054, 0.03909531561106257, 0.0024992799102164357]
('global_facts', 94);[0.0011433990518882882, 0.013085509208252251, 0.3170327916521343, 0.006181156875562921]
('global_facts', 95);[0.0015077316281813082, 0.11251722132245978, 0.14447498921587806, 0.0017084837621135767]
('global_facts', 96);[0.00025830593253709877, 7.400588872932344e-05, 7.877885847965647e-05, 0.4971488350087751]
('global_facts', 97);[0.00022156428543312307, 0.00010465955772057057, 0.0028732893718900103, 0.24297471316462563]
('global_facts', 98);[0.003725367198635493, 0.08478896662580936, 0.1397933561319875, 0.021438008050371778]
('global_facts', 99);[0.02160519546060652, 0.06251670595784917, 0.04868805955501769, 0.024481893814392697]
('high_school_biology', 0);[0.24287272040039826, 0.00015221487263600771, 0.0007261761974056975, 0.0001836061837853144]
('high_school_biology', 1);[0.22999031063035608, 0.04528778274568046, 0.29531340444128606, 0.008377397450993833]
('high_school_biology', 2);[0.00017321608651855482, 8.182148566805909e-05, 0.40213383204259856, 3.8649733125169413e-05]
('high_school_biology', 3);[0.14165557861632277, 0.00010708836817597777, 0.00016586170926224163, 0.00018794593927352882]
('high_school_biology', 4);[0.0008832992411822717, 0.00013545826125410998, 0.5875190997468218, 0.0034935162681734113]
('high_school_biology', 5);[0.0006129341584655312, 0.010206270052713413, 0.2632231739461469, 5.35575898886276e-05]
('high_school_biology', 6);[0.0005092975949161234, 0.21871666244137242, 0.0007888155460275853, 0.0001370755227255113]
('high_school_biology', 7);[0.00021888965242962288, 0.24004173673680423, 0.0009215602979054951, 0.00028105987716958144]
('high_school_biology', 8);[0.2124788630434884, 0.00011751871011748834, 0.002674714789203708, 0.0001937555970759454]
('high_school_biology', 9);[0.010996973572654242, 0.005529625574442468, 0.43927248986974143, 0.02478205659153723]
('high_school_biology', 10);[0.0010148911639823138, 0.00017636163973821904, 0.4639521578115468, 6.906421045143312e-05]
('high_school_biology', 11);[0.0005029044247217505, 0.31423617804897563, 0.0027186756342732843, 0.0010001448730628723]
('high_school_biology', 12);[0.0007448847882187556, 0.0005801168563627444, 0.0010181367903406033, 0.5274079775350219]
('high_school_biology', 13);[0.002517207032976216, 0.00013340702173357118, 0.0006774970819209709, 0.1999664989815887]
('high_school_biology', 14);[0.0001666087214163944, 4.773419788454008e-05, 0.00018879241494042912, 0.4665627115661657]
('high_school_biology', 15);[0.0008916272730711902, 0.523372187927659, 0.0024236942141479074, 0.0004483383486803137]
('high_school_biology', 16);[0.00860913483018773, 0.04954215033189245, 0.004905337162033741, 0.01822553857852818]
('high_school_biology', 17);[0.00018310101466730754, 0.20079462008947954, 8.125058273173407e-05, 0.00041262450612681347]
('high_school_biology', 18);[0.0003269306274700214, 0.5552913988996372, 0.000736749893318777, 0.00010613883486315591]
('high_school_biology', 19);[0.00010441978702027345, 3.60865127802637e-05, 0.29241197199554325, 0]
('high_school_biology', 20);[0.003028564891817009, 0.00043630614014135535, 0.008232492911735211, 0.5771423790191108]
('high_school_biology', 21);[0.0010903150523376946, 0.00042697350934584976, 0.34256676537626835, 0.0001894682559025734]
('high_school_biology', 22);[0.11050930495657989, 0.12522344796103868, 0.0031349069315734835, 0.1607900899472484]
('high_school_biology', 23);[0.0005473494104893404, 0.2663555566990637, 0.00018915880449560618, 0.00018915880449560618]
('high_school_biology', 24);[0.0006375409571803593, 0.20030939041692902, 0.0003412510834797235, 0.00011078800624040241]
('high_school_biology', 25);[0.000602322133017589, 0.0026994205203676384, 0.3321336228169773, 0.035006626295832136]
('high_school_biology', 26);[0.0017969400095783573, 0.22109342346473945, 0.0003324006370221867, 0.00016714153683241212]
('high_school_biology', 27);[0.008263141699376607, 0.004154968579695021, 0.12925728381023333, 0.1464677086574961]
('high_school_biology', 28);[0.0007318259524863715, 9.304122884803989e-05, 0.3345504449751607, 0.004772104663726928]
('high_school_biology', 29);[0.00014708595587927957, 0.0001666702233724611, 0.5288800997173716, 0.00011455065761758902]
('high_school_biology', 30);[0.000885525503488612, 0.00041829262944716704, 0.003968649970490524, 0.4309215943394336]
('high_school_biology', 31);[0.00010109503537925684, 0.22047972483501846, 7.87328927179966e-05, 1.3681725246867105e-05]
('high_school_biology', 32);[0.0011786278119087711, 0.0056229188114630445, 0.44668382144687413, 0.004962208434600792]
('high_school_biology', 33);[0.0003205008316851314, 7.151340190160833e-05, 0.37413971392991424, 0.00022027678546078074]
('high_school_biology', 34);[0.022324748626759972, 0.00026400060224645596, 0.0007639107076581494, 0.5757628213318893]
('high_school_biology', 35);[0.0025134085585331303, 0.0014320970281838845, 0.5098618281166646, 0.0008686107552768733]
('high_school_biology', 36);[0.0005278489062581774, 0.013613402717316972, 0.5788565097352933, 0.0007214839122807675]
('high_school_biology', 37);[0.0002907149001149697, 0.00010694803499450673, 0.00012900395492650762, 0.18165105106060478]
('high_school_biology', 38);[0.0017733749167489568, 0.002277058466422168, 0.7154303751453797, 0.0006944635956063914]
('high_school_biology', 39);[0.0004264463156838306, 0.3876996608196125, 0.02187251815036642, 0.0003119947894610039]
('high_school_biology', 40);[0.16613211346649703, 0.00022042073200768348, 0.00023463664785279754, 0.0018455610733901938]
('high_school_biology', 41);[0.0002539619679731565, 0.0002703411076833, 0.0005050636815570743, 0.4052195688965178]
('high_school_biology', 42);[0.0007955407883463255, 0.2205814381114756, 0.0002011443072847313, 0]
('high_school_biology', 43);[0.3346567860071163, 0.00026930923434545463, 0.00036810225493662404, 0.00022326519706725105]
('high_school_biology', 44);[0.00039896179503098986, 0.26536603660102165, 0.0004246926201304115, 9.476173234355499e-05]
('high_school_biology', 45);[0.0005199965280922632, 5.1486628583771136e-05, 0.36817808090272025, 0]
('high_school_biology', 46);[0.005281271226907352, 0.0030091776378374188, 0.0009177473275310612, 0.2883476388124154]
('high_school_biology', 47);[0.3048876742051687, 0.00013979802557144408, 0.0015029704163060347, 0.00020340492698702693]
('high_school_biology', 48);[0.00020762888831211504, 0.24237775815162454, 0.00032158191308952617, 0]
('high_school_biology', 49);[0.000378081184601186, 0.00042842210946450715, 4.806762851208403e-05, 0.22192814707407899]
('high_school_biology', 50);[5.460266973565571e-05, 0.0001681880633156734, 5.8124239375727405e-05, 0.26835953180489247]
('high_school_biology', 51);[0.0005366048176190969, 0.002404895946214257, 0.15838147436989475, 0.0006080529189932861]
('high_school_biology', 52);[0.22555052613415982, 0.0003391015009868081, 0.0009812227279179845, 7.107953600686422e-05]
