id;confidence_per_choice
('astronomy', 32);[5.233489433115241e-05, 0, 5.9303204552761175e-05, 0.09462370870679974]
('astronomy', 33);[0.00010444060183060923, 9.216850761958367e-05, 1.9319568733787464e-05, 0.1297829224309272]
('astronomy', 34);[2.195887130944808e-05, 4.602829475445856e-06, 0.7037450512013276, 2.195887130944808e-05]
('astronomy', 35);[4.012747382072782e-05, 0, 8.411175450432121e-06, 0.3461269432556029]
('astronomy', 36);[0.319891510987506, 1.4523052130447923e-05, 7.375414441722546e-05, 3.074530160142499e-05]
('astronomy', 37);[1.4346641209657754e-05, 2.087423978865972e-05, 0.40575950561330126, 0.00019804927289960783]
('astronomy', 38);[0.0009252187993985119, 0.07349925049853843, 0.0007205611254839461, 0.00020644421888212794]
('astronomy', 39);[0.03193882988396427, 0.009150625786177894, 0.00031311734508316665, 6.986592335365814e-05]
('astronomy', 40);[1.3576340754957452e-05, 5.316571429322879e-06, 0.4631603620504945, 3.4668400630929426e-05]
('astronomy', 41);[8.611897217005187e-06, 0, 1.253023651431693e-05, 0.14773047295344693]
('astronomy', 42);[0.12699537718845158, 0.0043455418056110645, 0.00016849502145686797, 0.002052688602508463]
('astronomy', 43);[0.06410750666050448, 0.0001402346682977885, 0.0005546386078587107, 0.25355013758296713]
('astronomy', 44);[6.87314098438669e-05, 0.0005406144146792266, 0.13228401727671416, 0.0006125963876993934]
('astronomy', 45);[4.553873440704398e-05, 4.018779206183885e-05, 4.277968196597059e-05, 0.3466474360124221]
('astronomy', 46);[8.59418371049793e-06, 0, 1.3310932122847112e-05, 0.1474266289482061]
('astronomy', 47);[0.16101765609783505, 0, 0, 0.00011435058824883173]
('astronomy', 48);[1.9853734574884617e-06, 1.2041898729464288e-06, 0.11887247506842973, 2.4186800155594162e-05]
('astronomy', 49);[2.452819292658951e-05, 0.1063853277447727, 6.201698385379733e-06, 4.2623608105667734e-06]
('astronomy', 50);[0.12779644661729664, 0.0011056561677836687, 0.015263112592452301, 0.0003589540029209456]
('astronomy', 51);[1.7234506926591458e-06, 0, 1.3422247490278978e-06, 4.44483791942012e-05]
('astronomy', 52);[5.267922965574133e-06, 2.4883906113534763e-06, 0.0016551321948879091, 0.4049975673390446]
('astronomy', 53);[0.004696222939820752, 4.6040171626975076e-05, 2.464352803431416e-05, 0.17622448672013588]
('astronomy', 54);[0.003431121487903866, 0.0005261795220184189, 0.0008675233701585938, 0.02535274311180236]
('astronomy', 55);[7.467988213274623e-06, 2.7473193305743866e-06, 0.34823262741325006, 2.606584006661112e-05]
('astronomy', 56);[3.837480440772102e-06, 0, 5.9436059770837e-06, 0.24458444261114953]
('astronomy', 57);[0.000218244109199744, 0.00028023098325484627, 2.6065541768451517e-05, 0.00028023098325484627]
('astronomy', 58);[0.00022893499742798762, 6.161701865406797e-05, 0.38884560146005054, 0.003812108138910992]
('astronomy', 59);[1.6482045733702777e-05, 0, 9.391186575493426e-06, 0.466154371676]
('astronomy', 60);[0.00014793606743654882, 0, 0.008077035605214037, 0.1263460946878442]
('astronomy', 61);[1.0101181488226273e-05, 0, 1.3806678108790063e-05, 0.2683781831763541]
('astronomy', 62);[3.0688529974140855e-05, 0.1605545003385573, 6.915766986516169e-05, 6.432665337507708e-06]
('astronomy', 63);[0.05801747101924541, 6.79314420740335e-05, 6.381568406010404e-05, 0.0069291987751568624]
('astronomy', 64);[0.0006317852585382782, 8.55027961380744e-05, 0.5395817039278898, 0.0001324293212765872]
('astronomy', 65);[0.0003470015614301764, 9.941765927374428e-05, 0.2963597241496988, 0.0012111544561660787]
('astronomy', 66);[1.438236833781794e-05, 4.430081328149204e-05, 5.9954631130630175e-06, 0.00032734119456519667]
('astronomy', 67);[0.00018252428608884247, 0.29123432918669495, 0.000721897555277677, 0.0022236010129590366]
('astronomy', 68);[6.189110745416318e-05, 0.032060387394182946, 0.009185454777629385, 0.00021602119103215252]
('astronomy', 69);[4.454606650142104e-05, 8.771640578552248e-06, 0.02307542823465345, 1.1989411149104883e-05]
('astronomy', 70);[4.322543955243931e-06, 0.2015603476246341, 3.61922174251816e-05, 3.193951977539098e-05]
('astronomy', 71);[3.0090511779364016e-05, 0, 6.30731391415894e-06, 0.40200082584804897]
('astronomy', 72);[5.2230137471221675e-05, 5.2230137471221675e-05, 0.5434318005311397, 1.0284723865603607e-05]
('astronomy', 73);[2.3307848926508906e-05, 0, 2.9927870429955526e-05, 0.3756037643267279]
('astronomy', 74);[0.00019058731468615713, 0.00026050197281946946, 0.03631950471604588, 0.00015800243343063532]
('astronomy', 75);[0.0002940231212638146, 0.03850942015056762, 0.17258724739385536, 0.0003775329807748033]
('astronomy', 76);[0.14279733690107166, 0.0001302142852037911, 0.0033582706774800955, 0.0001302142852037911]
('astronomy', 77);[0.0001657451729967903, 0, 0.03158542407192096, 0.02787403891029117]
('astronomy', 78);[0.0001729016819510364, 0.13031672604426509, 0.00028506668077250217, 0.001447688058500812]
('astronomy', 79);[0.00235738601905412, 4.3177010457938027e-05, 0.03687572170499541, 0.005655075079452379]
('astronomy', 80);[1.1931319013097683e-05, 3.0467690452632007e-05, 0.00399047995732282, 3.912128892895394e-05]
('astronomy', 81);[5.329285287170095e-05, 5.9792923791630175e-06, 0.4893348161274981, 1.625340182132248e-05]
('astronomy', 82);[0.5301587946127253, 4.452349138269528e-06, 0.00033226467100104724, 3.0905428655911564e-05]
('astronomy', 83);[0.05732867009904567, 0, 0.00030083325114534185, 0.004152874933071625]
('astronomy', 84);[0.014768361320535647, 9.347952448927827e-05, 0.0004459658693155529, 0.004794584941551514]
('astronomy', 85);[0.2936120168670491, 1.6947144589587729e-06, 1.3329961765074623e-05, 7.135014376477364e-06]
('astronomy', 86);[2.246368797482187e-05, 1.0611094850516393e-05, 0.43665578893588436, 4.196769424797978e-05]
('astronomy', 87);[6.502213126138068e-06, 0.010374878144229584, 1.0720337087689407e-05, 0.005553272096190777]
('astronomy', 88);[0.0013078141829653998, 0.0016792666512322858, 0.0004245851013459613, 0.020457655837048068]
('astronomy', 89);[4.083064306149033e-06, 0, 3.4187078872817325e-05, 0.24446991261245687]
('astronomy', 90);[2.3733940232287716e-07, 7.310568259470616e-07, 0, 2.2518135527986756e-06]
('astronomy', 91);[0.0010157635947002596, 0.003545363309208175, 0.0011510109460161977, 0.19357030095352937]
('astronomy', 92);[0.40639440251229575, 9.36982843123573e-05, 2.0906913184249395e-05, 7.691223538841527e-06]
('astronomy', 93);[0.00023426213742230615, 0, 3.8242242672063994e-05, 0.4235559310524631]
('astronomy', 94);[0.0004064304089384381, 1.4804226563406466e-05, 0, 0.041457038660983415]
('astronomy', 95);[2.3521253885937265e-05, 0.24472846096604778, 6.393739702071498e-05, 2.3521253885937265e-05]
('astronomy', 96);[0, 7.869404302283449e-06, 6.189765946046252e-05, 0.268466754890224]
('astronomy', 97);[2.1322274392739846e-05, 3.102372618157e-05, 0.2218490315922655, 0.00010828344419206738]
('astronomy', 98);[0.000311753576663977, 2.403985450283375e-05, 0.04626831111177289, 0.0004535985612299033]
('astronomy', 99);[1.90533788312017e-05, 4.293745201006477e-05, 0.3479256528458633, 2.6042881094044126e-05]
('astronomy', 100);[2.8931014721655345e-06, 0, 8.288874495787034e-07, 4.769917935453171e-06]
('astronomy', 101);[0.0010089532639002369, 1.1208458315916008e-05, 0, 0.08015108539996521]
('astronomy', 102);[0.014798412340374592, 4.7100080156702205e-05, 0.058528842229231104, 0.0022694100338157257]
('astronomy', 103);[3.8183659805095416e-06, 0, 1.4186950700013382e-05, 0.7042032138238737]
('astronomy', 104);[0.00014204191733263038, 2.4683184110153312e-05, 0.3297607149294994, 0.0036633110773008014]
('astronomy', 105);[0.05604390204670847, 0.0010264798718031026, 0, 7.435791705734004e-05]
('astronomy', 106);[0.0014236930319643161, 0.009283644744313663, 3.3482066868197654e-05, 1.311176577835503e-05]
('astronomy', 107);[0.0007273412833708043, 0, 0.0005664539610493429, 0.007819655728297216]
('astronomy', 108);[0.00045415737278136584, 5.773960292265192e-05, 0.0015851649876668125, 0.2665836976189104]
('astronomy', 109);[1.2840454165011447e-05, 0.32048810165248076, 2.3989126585376377e-05, 3.4903973225911875e-05]
('astronomy', 110);[0.00023525057104347745, 0.20091788344278444, 5.9480659295468635e-05, 9.806702817570643e-05]
('astronomy', 111);[1.47638531736446e-06, 0.00014147128268084024, 3.156650996097967e-05, 0.10662745086810366]
('astronomy', 112);[2.1098827645846735e-06, 0, 1.766583209983402e-05, 0.49963475604334945]
('astronomy', 113);[0.0004229223392333017, 5.6671625874855325e-06, 0.00962566807365887, 2.105606341770534e-05]
('astronomy', 114);[0.20067858513362513, 2.1855663053953848e-05, 0.0009293259977456406, 6.732018158306396e-05]
('astronomy', 115);[0, 2.0098102718571465e-05, 3.313616945282485e-05, 0.2685052261312263]
('astronomy', 116);[0.00013216802361045333, 9.083766562645665e-05, 1.2293541206109227e-05, 0.1642382739678807]
('astronomy', 117);[1.5215340347771744e-05, 9.228570418886246e-06, 0.08473666565734961, 6.0177838440786306e-05]
('astronomy', 118);[0.10647789673762116, 2.035227987210292e-05, 2.454953562641231e-05, 9.709529691453276e-05]
('astronomy', 119);[1.8047395207724418e-05, 1.6786692468294629e-06, 8.524985860227492e-06, 6.299159876381152e-05]
('astronomy', 120);[0.00014343064265299403, 0.08419169758791395, 3.626494571439804e-05, 1.5117478514035434e-05]
('astronomy', 121);[8.244949482617664e-06, 0.13286662272583707, 7.348643482345596e-05, 4.457177579340018e-05]
('astronomy', 122);[0, 0, 0.09316054653732575, 0.0007112897198776343]
('astronomy', 123);[1.938918152120125e-06, 0, 4.14558980251056e-05, 0.0849340340337016]
('astronomy', 124);[5.0071068864419696e-05, 0, 8.173877295889634e-06, 0.13172123799035176]
('astronomy', 125);[3.310920781747465e-06, 0, 0.0002180504226274558, 0.1643454829005947]
('astronomy', 126);[2.783661867512204e-06, 9.62007799713369e-07, 9.218222084284413e-05, 0.02255624573844262]
('astronomy', 127);[2.132927061015728e-05, 2.915365632752614e-05, 0.2676887854515594, 0.0007518827065159255]
('astronomy', 128);[5.458337829124131e-06, 4.250957775590145e-06, 7.94183467946136e-06, 0.16433212203509456]
('astronomy', 129);[4.9049392264793724e-05, 0, 0.0224226596709435, 0.00024909336743964185]
('astronomy', 130);[0.3729941347332166, 2.1743565065824137e-05, 3.163670049396637e-05, 0.0019572933514717308]
('astronomy', 131);[0.0021181074854176485, 0.010756637376738617, 0.002400130220530274, 0.457383750892446]
('astronomy', 132);[0.00020733762158359277, 0, 0.2006561946873483, 0.00012575662440234486]
('astronomy', 133);[0.0015823820687606803, 0.26611577790256985, 0.00035307716441857433, 8.927188753947835e-05]
('astronomy', 134);[0.010290905923937069, 7.85720737927591e-05, 0.00013789828401701007, 0.18241069384089453]
('astronomy', 135);[1.5998752997937084e-06, 0.0004167246485969406, 1.3395591878959596e-05, 0.029214653324917118]
('astronomy', 136);[2.3498653681861245e-05, 5.2955033524750064e-05, 0.012172609773995348, 0.012172609773995348]
('astronomy', 137);[2.048800391148894e-06, 2.4713250068293336e-06, 1.8260759114152117e-05, 0.1479683931263668]
('astronomy', 138);[0, 0, 2.703708785845003e-05, 0.3187649985502816]
('astronomy', 139);[5.683226245037916e-06, 6.855279411067949e-06, 0.18213791066120869, 8.269045393863005e-06]
('astronomy', 140);[0.1431384885380282, 0.0018018478688806992, 0.004897930319626061, 0.004897930319626061]
('astronomy', 141);[7.398651537122503e-06, 1.566294542699973e-05, 0.26868581374187356, 1.219831416375207e-05]
('astronomy', 142);[0.0006579687809560192, 0, 0.05922844802579816, 0.004290495407438306]
('astronomy', 143);[0.24454686246370427, 4.628174317535706e-06, 4.391089532939768e-05, 4.391089532939768e-05]
('astronomy', 144);[4.3810547977036986e-05, 0.3550004625322827, 0.054441084161572485, 7.613131686694638e-06]
('astronomy', 145);[2.1730452629060193e-06, 0, 3.193266703320692e-05, 0.2015171501514522]
('astronomy', 146);[0.04800793956953453, 0.012138308036179806, 0.0005333200344861049, 0.003477683478132108]
('astronomy', 147);[0.025788056303839187, 6.392221593537806e-05, 0.00011942242151137966, 0.0003246237983049599]
('astronomy', 148);[0.006049630729814184, 0.004157846341245694, 5.93084644887189e-05, 0.17679612521976915]
('astronomy', 149);[0.008308712856987291, 0.00017244191615616098, 0.00015217945688356457, 0.002100771600418367]
('astronomy', 150);[3.7209020088289995e-05, 3.7209020088289995e-05, 0.4971024032381762, 4.77773275234091e-05]
('astronomy', 151);[2.5405752454426534e-05, 0.07573349875209878, 6.905999523519644e-05, 0.00012902105691844427]
('business_ethics', 0);[0.02841209045748761, 7.422899993090208e-06, 0.001602900076682358, 0.0001024699736303707]
('business_ethics', 1);[1.2512276951159402e-05, 0.022622732822796365, 4.899878056612446e-06, 2.8196851376683738e-05]
('business_ethics', 2);[8.00981974874458e-06, 0, 4.906609454886952e-05, 0.041905327992398655]
('business_ethics', 3);[3.225072614461561e-06, 0, 0.0002260950454848384, 0.13271449770770316]
('business_ethics', 4);[1.806177239800795e-05, 0.04193170256090052, 1.2413662525113573e-05, 2.6279723771889573e-05]
('business_ethics', 5);[0.0002468314958985494, 0.009262283550663256, 3.7852835869806147e-05, 0.0007602945325103539]
('business_ethics', 6);[0.004813428453335994, 0.007003497074482839, 0.00018663687523277407, 0.0006514267030713973]
('business_ethics', 7);[0.4289884266658883, 4.97338425161723e-05, 0.0002093872979453838, 0.0002372668927586543]
('business_ethics', 8);[5.2367845593659345e-05, 0.0002659458639989466, 0.0004968520483942763, 0.0006379706584716186]
('business_ethics', 9);[0.0008603799506812213, 0.005610382033150787, 0.036584277711753634, 5.8549562511239605e-05]
('business_ethics', 10);[0.003918237654757486, 0.00041297921046053697, 0.06945242423925764, 0.0014414390788090867]
('business_ethics', 11);[0.0021065123075446226, 0.0006035258807565625, 0.1014974711597889, 0.0006035258807565625]
('business_ethics', 12);[6.105730470348596e-06, 0.00010822666215826033, 1.659709618701729e-05, 0.2217326976567694]
('business_ethics', 13);[0.00027336507711811693, 0.06689024488146489, 0.0003510078744280241, 0.0009541383267037323]
('business_ethics', 14);[2.4879386537115602e-05, 1.104016085231248e-05, 3.853394768011479e-05, 0.03729219641239035]
('business_ethics', 15);[2.192702129723135e-05, 0.20133391615869578, 7.653282436290725e-05, 9.140542383497528e-06]
('business_ethics', 16);[0.36773150534585064, 2.5857691685795208e-05, 9.607297965544136e-05, 9.607297965544136e-05]
('business_ethics', 17);[2.114932296311548e-05, 1.4535702926236985e-05, 0.32017027781002444, 0.00012170595051925377]
('business_ethics', 18);[1.2941903615680928e-05, 2.739801016939616e-05, 0.11883249206940673, 4.517168214114187e-05]
('business_ethics', 19);[0, 0, 0, 4.500428624342807e-05]
('business_ethics', 20);[0.016923187295856155, 1.543195665332113e-05, 0.0010818631686246092, 0.002021186491277741]
('business_ethics', 21);[1.5003209712403718e-05, 0.0420142514118084, 0.00011800938545282276, 4.341322677336977e-05]
('business_ethics', 22);[4.8925122745860266e-05, 1.69080699896627e-05, 0.14584373541626908, 0.00011736526820935189]
('business_ethics', 23);[0.007898536383652784, 7.743452599321957e-05, 0.0017624016882226458, 0.00023851513165229612]
('business_ethics', 24);[0.24181861792119497, 3.176749031769395e-05, 8.112112838437937e-05, 0.0005994085684407346]
('business_ethics', 25);[1.6558125438273853e-05, 0.2668325817205193, 8.951238041538916e-05, 2.2632274083747698e-05]
('business_ethics', 26);[4.619218624675162e-06, 0.03303179298197681, 2.3458327800447134e-05, 2.6581767858611196e-05]
('business_ethics', 27);[2.9235790934752074e-05, 7.391965562974786e-06, 0.052859537427504516, 1.564879121961794e-05]
('business_ethics', 28);[2.478320560653535e-06, 0.00012711359525379085, 9.899616752267393e-05, 0.08454850401336848]
('business_ethics', 29);[4.828816904545161e-05, 0, 4.491499378680854e-06, 0.3453060706923902]
('business_ethics', 30);[0.0222132314621906, 0, 1.679268946053498e-05, 6.23924104481605e-05]
('business_ethics', 31);[0.07434111965090276, 3.202189801689823e-05, 4.376874515789446e-05, 1.714008687641437e-05]
('business_ethics', 32);[0, 0, 0, 0]
('business_ethics', 33);[0.007103701710291435, 1.4597813710547588e-05, 8.942245021690713e-05, 0.0001013289111327336]
('business_ethics', 34);[2.9524243893446777e-05, 6.587749268206081e-06, 1.1561860032051882e-05, 0.10616101495374496]
('business_ethics', 35);[1.5750543085470702e-05, 5.4974797134571966e-05, 0.01431946166088481, 0.0003816007276051299]
('business_ethics', 36);[0.0005852145709398676, 0.059693509084268764, 1.0718578753760126e-05, 1.3762927550597219e-05]
('business_ethics', 37);[2.53425084869749e-06, 9.415884185920959e-06, 6.0793517496555586e-06, 0.06733251586403992]
('business_ethics', 38);[8.32405084052386e-06, 2.262711613896525e-05, 0.1183793117868594, 7.819722095111608e-06]
('business_ethics', 39);[0.0005324357806538509, 0.017631851515331438, 6.70237414589026e-06, 3.856950019553171e-05]
('business_ethics', 40);[0, 0, 0, 0]
('business_ethics', 41);[0.05438852851388019, 0.0001117661271587042, 0.0001961556619603007, 0.0001117661271587042]
('business_ethics', 42);[0.007471575732449883, 0.0002256220371616793, 3.920723112690789e-05, 0.00513513389658761]
('business_ethics', 43);[7.093715493277465e-06, 0.03275166278604357, 6.322559796780839e-05, 0.0007702454654046915]
('business_ethics', 44);[2.6522387712149506e-05, 0.0034737456153164196, 0.001640881241406232, 0.0014480726130501654]
('business_ethics', 45);[1.1333152453084653e-05, 0, 5.079166548146451e-05, 0.5284652843534338]
('business_ethics', 46);[0.0015305040030697574, 5.875856855120696e-06, 0.050683331786242826, 0.00020713109398238938]
('business_ethics', 47);[0.20095927551452164, 0, 5.949291319579023e-05, 9.808723144181569e-05]
