confidence_per_choice;id
[1.0, 2.413362771833214e-12, 1.006039279283317e-12, 0];('high_school_psychology', 310)
[1.0603575991523846e-13, 1.3615261080896538e-13, 1.7482341282710566e-13, 1.0];('high_school_psychology', 311)
[2.289734845645553e-11, 1.0, 3.0988191387218256e-12, 1.006039279283317e-12];('high_school_psychology', 312)
[7.835041785064389e-13, 3.701011678592672e-13, 3.701011678592672e-13, 1.0];('high_school_psychology', 313)
[8.423463754468647e-12, 1.0, 1.006039279283317e-12, 2.2447770550209742e-13];('high_school_psychology', 314)
[3.2661313427874473e-13, 1.5428112031918877e-13, 5.384940217754036e-13, 1.0];('high_school_psychology', 315)
[1.0, 1.006039279283317e-12, 3.0988191387218256e-12, 0];('high_school_psychology', 316)
[1.0, 3.5114221133765118e-12, 1.6586783589142312e-12, 1.626111044617819e-14];('high_school_psychology', 317)
[6.560200168153779e-12, 1.7482341282710566e-13, 1.0, 1.9810087980489796e-13];('high_school_psychology', 318)
[1.463778514125909e-12, 3.701011678592672e-13, 4.508755242294825e-12, 1.0];('high_school_psychology', 319)
[7.991959892953932e-11, 1.0, 7.05287985111216e-11, 2.7346982915918745e-12];('high_school_psychology', 320)
[2.413362771833214e-12, 1.7482341282710566e-13, 1.0, 9.357622968840175e-14];('high_school_psychology', 321)
[1.0, 3.2661313427874473e-13, 1.2917800047859961e-12, 0];('high_school_psychology', 322)
[6.560200168153779e-12, 1.0, 1.0815941557285693e-11, 6.101936677605324e-13];('high_school_psychology', 323)
[3.701011678592672e-13, 4.752193062771153e-13, 1.006039279283317e-12, 1.0];('high_school_psychology', 324)
[1.783247290814639e-11, 7.287724095819692e-14, 1.0, 1.5428112031918877e-13];('high_school_psychology', 325)
[3.2661313427874473e-13, 3.2661313427874473e-13, 7.287724095819692e-14, 1.0];('high_school_psychology', 326)
[1.2917800047859961e-12, 2.2447770550209742e-13, 2.7346982915918745e-12, 1.0];('high_school_psychology', 327)
[1.8795288165390832e-12, 1.0, 3.2661313427874473e-13, 8.878265478459658e-13];('high_school_psychology', 328)
[6.560200168153779e-12, 1.0, 1.463778514125909e-12, 4.1937956583795446e-13];('high_school_psychology', 329)
[1.0, 3.5114221133765118e-12, 2.289734845645553e-11, 0];('high_school_psychology', 330)
[1.0, 8.423463754468647e-12, 1.0815941557285693e-11, 1.7482341282710566e-13];('high_school_psychology', 331)
[3.701011678592672e-13, 4.1937956583795446e-13, 8.878265478459658e-13, 1.0];('high_school_psychology', 332)
[5.109089028063325e-12, 1.5428112031918877e-13, 1.0, 2.0879679116459336e-14];('high_school_psychology', 333)
[3.0988191387218256e-12, 3.2661313427874473e-13, 8.878265478459658e-13, 1.0];('high_school_psychology', 334)
[1.463778514125909e-12, 3.701011678592672e-13, 2.129785170955785e-12, 1.0];('high_school_psychology', 335)
[1.0, 3.97896253583724e-12, 1.463778514125909e-12, 1.8426252147235624e-14];('high_school_psychology', 336)
[3.2661313427874473e-13, 1.5428112031918877e-13, 8.878265478459658e-13, 1.0];('high_school_psychology', 337)
[1.0815941557285693e-11, 2.8823507934443873e-13, 1.0, 2.2447770550209742e-13];('high_school_psychology', 338)
[1.0, 2.8823507934443873e-13, 4.752193062771153e-13, 0];('high_school_psychology', 339)
[4.508755242294825e-12, 1.0, 2.129785170955785e-12, 3.2661313427874473e-13];('high_school_psychology', 340)
[1.463778514125909e-12, 1.0, 3.97896253583724e-12, 2.543665647376923e-13];('high_school_psychology', 341)
[2.129785170955785e-12, 1.8795288165390832e-12, 8.423463754468647e-12, 1.0];('high_school_psychology', 342)
[2.413362771833214e-12, 1.1399918530443554e-12, 3.5114221133765118e-12, 1.0];('high_school_psychology', 343)
[7.835041785064389e-13, 1.006039279283317e-12, 2.8823507934443873e-13, 1.0];('high_school_psychology', 344)
[1.3615261080896538e-13, 1.2015425731771786e-13, 7.287724095819692e-14, 1.0];('high_school_psychology', 345)
[2.413362771833214e-12, 4.752193062771153e-13, 5.109089028063325e-12, 1.0];('high_school_psychology', 346)
[5.109089028063325e-12, 8.878265478459658e-13, 1.0, 4.1937956583795446e-13];('high_school_psychology', 347)
[7.835041785064389e-13, 1.9810087980489796e-13, 8.25807328555592e-14, 1.0];('high_school_psychology', 348)
[1.0815941557285693e-11, 1.0, 3.97896253583724e-12, 1.1399918530443554e-12];('high_school_psychology', 349)
[1.0815941557285693e-11, 1.0, 3.97896253583724e-12, 2.413362771833214e-12];('high_school_psychology', 350)
[2.543665647376923e-13, 4.1937956583795446e-13, 1.5428112031918877e-13, 1.0];('high_school_psychology', 351)
[1.783247290814639e-11, 2.2447770550209742e-13, 1.0, 2.2447770550209742e-13];('high_school_psychology', 352)
[1.463778514125909e-12, 1.0, 3.2661313427874473e-13, 1.2015425731771786e-13];('high_school_psychology', 353)
[4.752193062771153e-13, 8.25807328555592e-14, 3.0988191387218256e-12, 1.0];('high_school_psychology', 354)
[1.0, 2.129785170955785e-12, 2.129785170955785e-12, 5.675685232632723e-14];('high_school_psychology', 355)
[4.1937956583795446e-13, 2.543665647376923e-13, 4.752193062771153e-13, 1.0];('high_school_psychology', 356)
[1.2917800047859961e-12, 1.5428112031918877e-13, 5.384940217754036e-13, 1.0];('high_school_psychology', 357)
[3.0988191387218256e-12, 1.0, 1.463778514125909e-12, 2.8823507934443873e-13];('high_school_psychology', 358)
[1.3887943864964021e-11, 1.0, 4.752193062771153e-13, 4.752193062771153e-13];('high_school_psychology', 359)
[3.97896253583724e-12, 1.3615261080896538e-13, 1.0, 3.701011678592672e-13];('high_school_psychology', 360)
[8.423463754468647e-12, 1.0, 2.289734845645553e-11, 8.878265478459658e-13];('high_school_psychology', 361)
[1.0, 7.433680672352188e-12, 1.6586783589142312e-12, 6.431393941452e-14];('high_school_psychology', 362)
[3.5114221133765118e-12, 1.0, 1.8795288165390832e-12, 1.5428112031918877e-13];('high_school_physics', 14)
[1.0, 4.1937956583795446e-13, 5.109089028063325e-12, 1.1176086870894152e-14];('high_school_physics', 15)
[2.413362771833214e-12, 1.0603575991523846e-13, 2.129785170955785e-12, 1.0];('high_school_physics', 16)
[2.289734845645553e-11, 1.8795288165390832e-12, 1.0, 2.543665647376923e-13];('high_school_physics', 17)
[1.0, 1.8795288165390832e-12, 4.508755242294825e-12, 5.008774637843506e-14];('high_school_physics', 18)
[1.783247290814639e-11, 1.6586783589142312e-12, 2.7346982915918745e-12, 1.0];('high_school_physics', 19)
[3.97896253583724e-12, 1.0, 3.0988191387218256e-12, 1.0603575991523846e-13];('high_school_physics', 20)
[1.3887943864964021e-11, 4.752193062771153e-13, 1.0, 1.2015425731771786e-13];('high_school_physics', 21)
[1.0, 1.7482341282710566e-13, 3.97896253583724e-12, 3.442477108469977e-14];('high_school_physics', 22)
[1.7482341282710566e-13, 0, 3.2661313427874473e-13, 1.0];('high_school_physics', 23)
[4.1937956583795446e-13, 3.442477108469977e-14, 1.7482341282710566e-13, 1.0];('high_school_physics', 24)
[4.8473687062702556e-11, 3.701011678592672e-13, 1.0, 6.914400106940203e-13];('high_school_physics', 25)
[7.991959892953932e-11, 5.384940217754036e-13, 1.0, 1.0603575991523846e-13];('high_school_physics', 26)
[3.97896253583724e-12, 5.384940217754036e-13, 1.0, 4.420228103641173e-14];('high_school_physics', 27)
[2.9400777392844726e-11, 1.463778514125909e-12, 1.0, 1.9810087980489796e-13];('high_school_physics', 28)
[2.129785170955785e-12, 6.914400106940203e-13, 6.101936677605324e-13, 1.0];('high_school_physics', 29)
[1.0, 1.3887943864964021e-11, 6.560200168153779e-12, 9.357622968840175e-14];('high_school_physics', 30)
[8.423463754468647e-12, 1.3615261080896538e-13, 1.0, 2.2447770550209742e-13];('high_school_physics', 31)
[5.109089028063325e-12, 1.0, 5.109089028063325e-12, 6.914400106940203e-13];('high_school_physics', 32)
[3.775134544279098e-11, 1.0, 1.9810087980489796e-13, 3.701011678592672e-13];('high_school_physics', 33)
[1.0, 6.101936677605324e-13, 5.109089028063325e-12, 6.431393941452e-14];('high_school_physics', 34)
[5.109089028063325e-12, 8.878265478459658e-13, 1.0, 1.0603575991523846e-13];('high_school_physics', 35)
[3.97896253583724e-12, 5.008774637843506e-14, 1.0, 8.25807328555592e-14];('high_school_physics', 36)
[1.2917800047859961e-12, 9.357622968840175e-14, 3.5114221133765118e-12, 1.0];('high_school_physics', 37)
[1.0, 5.384940217754036e-13, 5.109089028063325e-12, 3.442477108469977e-14];('high_school_physics', 38)
[1.0, 2.543665647376923e-13, 1.2917800047859961e-12, 0];('high_school_physics', 39)
[1.0815941557285693e-11, 1.0603575991523846e-13, 1.0, 2.0879679116459336e-14];('high_school_physics', 40)
[5.109089028063325e-12, 1.0603575991523846e-13, 1.0, 2.3659776091347615e-14];('high_school_physics', 41)
[6.560200168153779e-12, 4.752193062771153e-13, 1.0, 1.3615261080896538e-13];('high_school_physics', 42)
[3.97896253583724e-12, 6.914400106940203e-13, 1.6586783589142312e-12, 1.0];('high_school_physics', 43)
[1.783247290814639e-11, 4.752193062771153e-13, 1.0, 1.3615261080896538e-13];('high_school_physics', 44)
[2.020683909022217e-11, 1.0, 1.783247290814639e-11, 4.1937956583795446e-13];('high_school_physics', 45)
[1.8795288165390832e-12, 1.0, 1.9810087980489796e-13, 3.900837610180715e-14];('high_school_physics', 46)
[6.914400106940203e-13, 1.0, 1.7482341282710566e-13, 3.442477108469977e-14];('high_school_physics', 47)
[1.3887943864964021e-11, 1.8795288165390832e-12, 1.0815941557285693e-11, 1.0];('high_school_physics', 48)
[2.2447770550209742e-13, 3.900837610180715e-14, 1.463778514125909e-12, 1.0];('high_school_physics', 49)
[1.0, 6.101936677605324e-13, 1.3887943864964021e-11, 1.0603575991523846e-13];('high_school_physics', 50)
[7.835041785064389e-13, 1.0, 1.3887943864964021e-11, 6.431393941452e-14];('high_school_physics', 51)
[1.006039279283317e-12, 3.701011678592672e-13, 2.7346982915918745e-12, 1.0];('high_school_physics', 52)
[1.006039279283317e-12, 1.2015425731771786e-13, 6.101936677605324e-13, 1.0];('high_school_physics', 53)
[1.6586783589142312e-12, 1.0, 5.109089028063325e-12, 3.2661313427874473e-13];('high_school_physics', 54)
[1.8795288165390832e-12, 1.0, 5.789356328730652e-12, 1.5428112031918877e-13];('high_school_physics', 55)
[2.289734845645553e-11, 3.701011678592672e-13, 1.0, 1.0603575991523846e-13];('high_school_physics', 56)
[1.3887943864964021e-11, 1.0, 2.289734845645553e-11, 1.2917800047859961e-12];('high_school_physics', 57)
[1.0, 2.129785170955785e-12, 5.109089028063325e-12, 0];('high_school_physics', 58)
[8.423463754468647e-12, 3.701011678592672e-13, 1.0, 7.287724095819692e-14];('high_school_physics', 59)
[2.289734845645553e-11, 3.2661313427874473e-13, 1.0, 8.25807328555592e-14];('high_school_physics', 60)
[3.97896253583724e-12, 1.0, 1.006039279283317e-12, 1.3615261080896538e-13];('high_school_physics', 61)
[1.0, 7.433680672352188e-12, 5.109089028063325e-12, 1.0603575991523846e-13];('high_school_physics', 62)
[1.0, 1.2917800047859961e-12, 6.560200168153779e-12, 5.675685232632723e-14];('high_school_physics', 63)
[2.7346982915918745e-12, 4.1937956583795446e-13, 1.0, 1.9810087980489796e-13];('high_school_physics', 64)
[7.433680672352188e-12, 1.7482341282710566e-13, 3.5114221133765118e-12, 1.0];('high_school_physics', 65)
[3.775134544279098e-11, 1.3615261080896538e-13, 1.0, 5.008774637843506e-14];('high_school_physics', 66)
[1.0815941557285693e-11, 2.8823507934443873e-13, 1.0, 8.25807328555592e-14];('high_school_physics', 67)
[7.835041785064389e-13, 3.2661313427874473e-13, 3.2661313427874473e-13, 1.0];('high_school_physics', 68)
[1.0, 6.560200168153779e-12, 5.789356328730652e-12, 6.431393941452e-14];('high_school_physics', 69)
[8.878265478459658e-13, 1.9810087980489796e-13, 3.2661313427874473e-13, 1.0];('high_school_physics', 70)
[1.8795288165390832e-12, 1.0, 1.8795288165390832e-12, 1.463778514125909e-12];('high_school_physics', 71)
[1.783247290814639e-11, 2.543665647376923e-13, 1.0, 9.357622968840175e-14];('high_school_physics', 72)
[8.423463754468647e-12, 1.0, 2.7346982915918745e-12, 2.2447770550209742e-13];('high_school_physics', 73)
[1.0, 2.543665647376923e-13, 7.835041785064389e-13, 3.037975385443128e-14];('high_school_physics', 74)
[6.560200168153779e-12, 1.0, 6.914400106940203e-13, 1.1399918530443554e-12];('high_school_physics', 75)
[2.9400777392844726e-11, 1.0, 1.0815941557285693e-11, 6.914400106940203e-13];('high_school_physics', 76)
[8.423463754468647e-12, 1.0, 2.413362771833214e-12, 1.7482341282710566e-13];('high_school_physics', 77)
[1.006039279283317e-12, 1.2015425731771786e-13, 1.463778514125909e-12, 1.0];('high_school_physics', 78)
[1.0, 9.357622968840175e-14, 3.5114221133765118e-12, 0];('high_school_physics', 79)
[1.463778514125909e-12, 2.2447770550209742e-13, 4.752193062771153e-13, 1.0];('high_school_physics', 80)
[1.3176514270095466e-10, 1.783247290814639e-11, 5.789356328730652e-12, 1.0];('high_school_physics', 81)
[5.4927883509546835e-11, 1.0, 5.109089028063325e-12, 3.701011678592672e-13];('high_school_physics', 82)
[2.413362771833214e-12, 4.1937956583795446e-13, 2.2447770550209742e-13, 1.0];('high_school_physics', 83)
[1.0, 5.384940217754036e-13, 1.783247290814639e-11, 9.357622968840175e-14];('high_school_physics', 84)
[1.0, 1.7482341282710566e-13, 3.0988191387218256e-12, 2.6810038677818034e-14];('high_school_physics', 85)
[1.783247290814639e-11, 7.287724095819692e-14, 1.0, 3.900837610180715e-14];('high_school_physics', 86)
[2.289734845645553e-11, 1.0603575991523846e-13, 1.0, 8.25807328555592e-14];('high_school_physics', 87)
[4.1937956583795446e-13, 1.3615261080896538e-13, 1.1399918530443554e-12, 1.0];('high_school_physics', 88)
[1.0, 4.1937956583795446e-13, 1.6586783589142312e-12, 0];('high_school_physics', 89)
[3.775134544279098e-11, 2.2447770550209742e-13, 1.0, 2.8823507934443873e-13];('high_school_physics', 90)
[4.752193062771153e-13, 4.752193062771153e-13, 4.1937956583795446e-13, 1.0];('high_school_physics', 91)
[2.289734845645553e-11, 3.701011678592672e-13, 1.0, 1.3615261080896538e-13];('high_school_physics', 92)
[5.109089028063325e-12, 1.1399918530443554e-12, 1.6586783589142312e-12, 1.0];('high_school_physics', 93)
[8.878265478459658e-13, 6.431393941452e-14, 1.3615261080896538e-13, 1.0];('high_school_physics', 94)
[2.129785170955785e-12, 1.0, 7.835041785064389e-13, 1.0603575991523846e-13];('high_school_physics', 95)
[1.2917800047859961e-12, 1.2015425731771786e-13, 3.5114221133765118e-12, 1.0];('high_school_physics', 96)
[1.3176514270095466e-10, 4.508755242294825e-12, 1.0, 1.1399918530443554e-12];('high_school_physics', 97)
[1.0815941557285693e-11, 1.0, 6.560200168153779e-12, 1.2015425731771786e-13];('high_school_physics', 98)
[4.5990553786523166e-10, 3.0988191387218256e-12, 1.0, 2.543665647376923e-13];('high_school_physics', 99)
[1.2917800047859961e-12, 3.701011678592672e-13, 7.835041785064389e-13, 1.0];('high_school_physics', 100)
[3.97896253583724e-12, 6.914400106940203e-13, 1.0, 1.2015425731771786e-13];('high_school_physics', 101)
[2.289734845645553e-11, 1.0, 9.736200313009565e-10, 5.109089028063325e-12];('high_school_physics', 102)
[1.463778514125909e-12, 1.5428112031918877e-13, 4.752193062771153e-13, 1.0];('high_school_physics', 103)
[1.0, 1.2015425731771786e-13, 1.8795288165390832e-12, 0];('high_school_physics', 104)
[1.0815941557285693e-11, 1.0, 1.2917800047859961e-12, 8.423463754468647e-12];('high_school_physics', 105)
[5.109089028063325e-12, 1.0, 5.109089028063325e-12, 3.2661313427874473e-13];('high_school_physics', 106)
[1.463778514125909e-12, 1.3615261080896538e-13, 1.1399918530443554e-12, 1.0];('high_school_physics', 107)
[5.109089028063325e-12, 7.287724095819692e-14, 1.0, 5.675685232632723e-14];('high_school_physics', 108)
[1.5428112031918877e-13, 3.2661313427874473e-13, 1.7482341282710566e-13, 1.0];('high_school_physics', 109)
[3.97896253583724e-12, 1.0, 2.2447770550209742e-13, 2.2447770550209742e-13];('high_school_physics', 110)
[5.789356328730652e-12, 6.914400106940203e-13, 2.7346982915918745e-12, 1.0];('high_school_physics', 111)
[1.0, 5.384940217754036e-13, 1.2917800047859961e-12, 1.435037960133826e-14];('high_school_physics', 112)
[6.101936677605324e-13, 7.287724095819692e-14, 2.129785170955785e-12, 1.0];('high_school_physics', 113)
[1.0815941557285693e-11, 1.5428112031918877e-13, 1.0, 7.287724095819692e-14];('high_school_physics', 114)
[6.101936677605324e-13, 3.701011678592672e-13, 4.752193062771153e-13, 1.0];('high_school_physics', 115)
[1.0, 3.5114221133765118e-12, 5.109089028063325e-12, 1.0603575991523846e-13];('high_school_physics', 116)
[2.289734845645553e-11, 5.384940217754036e-13, 1.0, 3.037975385443128e-14];('high_school_physics', 117)
[1.6586783589142312e-12, 3.2661313427874473e-13, 6.101936677605324e-13, 1.0];('high_school_physics', 118)
[6.224144622907783e-11, 1.2917800047859961e-12, 1.0, 2.543665647376923e-13];('high_school_physics', 119)
[2.129785170955785e-12, 1.7482341282710566e-13, 4.1937956583795446e-13, 1.0];('high_school_physics', 120)
[1.463778514125909e-12, 2.2447770550209742e-13, 1.0, 8.25807328555592e-14];('high_school_physics', 121)
[1.0, 7.835041785064389e-13, 1.2917800047859961e-12, 8.878265478459658e-13];('high_school_physics', 122)
[1.0, 9.357622968840175e-14, 3.0988191387218256e-12, 7.681204685202095e-15];('high_school_physics', 123)
[8.878265478459658e-13, 1.3615261080896538e-13, 1.1399918530443554e-12, 1.0];('high_school_physics', 124)
[1.0, 1.8795288165390832e-12, 3.5114221133765118e-12, 1.3615261080896538e-13];('high_school_physics', 125)
[2.413362771833214e-12, 1.0, 3.97896253583724e-12, 1.3615261080896538e-13];('high_school_physics', 126)
[3.97896253583724e-12, 1.0, 1.1399918530443554e-12, 6.431393941452e-14];('high_school_physics', 127)
[1.1399918530443554e-12, 6.431393941452e-14, 1.006039279283317e-12, 1.0];('high_school_physics', 128)
[5.109089028063325e-12, 1.0, 1.0815941557285693e-11, 1.5428112031918877e-13];('high_school_physics', 129)
[7.835041785064389e-13, 5.675685232632723e-14, 1.006039279283317e-12, 1.0];('high_school_physics', 130)
[1.3887943864964021e-11, 1.7482341282710566e-13, 1.0, 5.008774637843506e-14];('high_school_physics', 131)
[1.6586783589142312e-12, 1.8426252147235624e-14, 2.129785170955785e-12, 1.0];('high_school_physics', 132)
[2.289734845645553e-11, 1.0, 7.433680672352188e-12, 1.6586783589142312e-12];('high_school_physics', 133)
[3.97896253583724e-12, 1.0, 5.109089028063325e-12, 1.2015425731771786e-13];('high_school_physics', 134)
[1.783247290814639e-11, 1.9810087980489796e-13, 1.0, 5.008774637843506e-14];('high_school_physics', 135)
[1.1399918530443554e-12, 1.9810087980489796e-13, 1.1399918530443554e-12, 1.0];('high_school_physics', 136)
[1.0, 4.1937956583795446e-13, 2.413362771833214e-12, 1.8426252147235624e-14];('high_school_physics', 137)
[4.752193062771153e-13, 3.701011678592672e-13, 4.1937956583795446e-13, 1.0];('high_school_physics', 138)
[7.991959892953932e-11, 1.006039279283317e-12, 1.0, 1.006039279283317e-12];('high_school_physics', 139)
[1.783247290814639e-11, 1.006039279283317e-12, 1.0, 3.2661313427874473e-13];('high_school_physics', 140)
[2.289734845645553e-11, 1.0, 2.289734845645553e-11, 3.2661313427874473e-13];('high_school_physics', 141)
[8.423463754468647e-12, 6.101936677605324e-13, 1.0, 2.2447770550209742e-13];('high_school_physics', 142)
[1.0, 3.2661313427874473e-13, 2.7346982915918745e-12, 2.0879679116459336e-14];('high_school_physics', 143)
[6.914400106940203e-13, 3.442477108469977e-14, 9.357622968840175e-14, 1.0];('high_school_physics', 144)
[2.9400777392844726e-11, 1.2917800047859961e-12, 1.0, 1.7482341282710566e-13];('high_school_physics', 145)
[7.835041785064389e-13, 2.543665647376923e-13, 1.8795288165390832e-12, 1.0];('high_school_physics', 146)
[7.287724095819692e-14, 1.626111044617819e-14, 3.442477108469977e-14, 1.0];('high_school_physics', 147)
[2.9400777392844726e-11, 1.1399918530443554e-12, 1.57371021068629e-11, 1.0];('high_school_physics', 148)
[1.0815941557285693e-11, 5.384940217754036e-13, 1.006039279283317e-12, 1.0];('high_school_physics', 149)
[2.289734845645553e-11, 1.0, 3.775134544279098e-11, 4.752193062771153e-13];('high_school_physics', 150)
[1.0, 6.101936677605324e-13, 3.5114221133765118e-12, 4.420228103641173e-14];('high_school_psychology', 0)
[2.172439935079017e-10, 1.0, 7.991959892953932e-11, 1.2256067444099483e-11];('high_school_psychology', 1)
[3.5114221133765118e-12, 5.008774637843506e-14, 4.1937956583795446e-13, 1.0];('high_school_psychology', 2)
[1.0, 1.006039279283317e-12, 2.543665647376923e-13, 0];('high_school_psychology', 3)
[1.0815941557285693e-11, 2.543665647376923e-13, 1.0, 2.543665647376923e-13];('high_school_psychology', 4)
[1.0, 2.129785170955785e-12, 1.0815941557285693e-11, 9.357622968840175e-14];('high_school_psychology', 5)
[1.0, 6.101936677605324e-13, 6.101936677605324e-13, 9.862862046580453e-15];('high_school_psychology', 6)
[1.006039279283317e-12, 2.543665647376923e-13, 5.384940217754036e-13, 1.0];('high_school_psychology', 7)
[1.0, 2.413362771833214e-12, 1.2917800047859961e-12, 0];('high_school_psychology', 8)
[6.560200168153779e-12, 1.0, 5.109089028063325e-12, 7.835041785064389e-13];('high_school_psychology', 9)
[3.0988191387218256e-12, 1.2664165549094176e-14, 1.0, 7.681204685202095e-15];('high_school_psychology', 10)
[3.775134544279098e-11, 2.8823507934443873e-13, 1.0, 2.2447770550209742e-13];('high_school_psychology', 11)
[5.384940217754036e-13, 1.3615261080896538e-13, 2.2447770550209742e-13, 1.0];('high_school_psychology', 12)
[2.9400777392844726e-11, 1.0, 1.8795288165390832e-12, 2.413362771833214e-12];('high_school_psychology', 13)
[6.560200168153779e-12, 4.1937956583795446e-13, 1.3887943864964021e-11, 1.0];('high_school_psychology', 14)
[2.129785170955785e-12, 6.431393941452e-14, 7.835041785064389e-13, 1.0];('high_school_psychology', 15)
[4.1937956583795446e-13, 1.2015425731771786e-13, 8.878265478459658e-13, 1.0];('high_school_psychology', 16)
[1.0, 1.8795288165390832e-12, 2.7346982915918745e-12, 1.2015425731771786e-13];('high_school_psychology', 17)
[4.1937956583795446e-13, 0, 6.914400106940203e-13, 1.0];('high_school_psychology', 18)
[2.289734845645553e-11, 6.101936677605324e-13, 1.0, 1.3887943864964021e-11];('high_school_psychology', 19)
[3.97896253583724e-12, 1.0, 2.413362771833214e-12, 1.2015425731771786e-13];('high_school_psychology', 20)
[2.9400777392844726e-11, 1.0, 6.560200168153779e-12, 1.006039279283317e-12];('high_school_psychology', 21)
[1.2917800047859961e-12, 8.878265478459658e-13, 7.835041785064389e-13, 1.0];('high_school_psychology', 22)
[1.2917800047859961e-12, 7.835041785064389e-13, 1.006039279283317e-12, 1.0];('high_school_psychology', 23)
[1.0815941557285693e-11, 8.25807328555592e-14, 1.0, 3.2661313427874473e-13];('high_school_psychology', 24)
[1.0815941557285693e-11, 1.0, 8.423463754468647e-12, 2.8823507934443873e-13];('high_school_psychology', 25)
[3.775134544279098e-11, 2.2447770550209742e-13, 1.0, 9.357622968840175e-14];('high_school_psychology', 26)
[1.0, 2.543665647376923e-13, 6.914400106940203e-13, 1.626111044617819e-14];('high_school_psychology', 27)
[1.463778514125909e-12, 1.9810087980489796e-13, 6.431393941452e-14, 1.0];('high_school_psychology', 28)
[1.0, 1.463778514125909e-12, 9.545034922840628e-12, 2.6810038677818034e-14];('high_school_psychology', 29)
[3.775134544279098e-11, 1.0, 1.0815941557285693e-11, 4.508755242294825e-12];('high_school_psychology', 30)
[1.0, 4.752193062771153e-13, 5.384940217754036e-13, 2.0879679116459336e-14];('high_school_psychology', 31)
[1.0, 4.752193062771153e-13, 1.5428112031918877e-13, 0];('high_school_psychology', 32)
[5.384940217754036e-13, 0, 2.413362771833214e-12, 1.0];('high_school_psychology', 33)
[5.109089028063325e-12, 2.2447770550209742e-13, 3.97896253583724e-12, 1.0];('high_school_psychology', 34)
[1.0, 1.463778514125909e-12, 4.752193062771153e-13, 0];('high_school_psychology', 35)
[8.878265478459658e-13, 2.8823507934443873e-13, 1.8795288165390832e-12, 1.0];('high_school_psychology', 36)
[8.423463754468647e-12, 1.0, 4.1937956583795446e-13, 4.1937956583795446e-13];('high_school_psychology', 37)
[5.109089028063325e-12, 3.900837610180715e-14, 1.0, 1.5428112031918877e-13];('high_school_psychology', 38)
[6.560200168153779e-12, 1.7482341282710566e-13, 1.0, 8.878265478459658e-13];('high_school_psychology', 39)
[7.433680672352188e-12, 1.0, 4.752193062771153e-13, 1.5428112031918877e-13];('high_school_psychology', 40)
[1.6586783589142312e-12, 2.543665647376923e-13, 1.463778514125909e-12, 1.0];('high_school_psychology', 41)
[3.0988191387218256e-12, 1.0, 4.752193062771153e-13, 3.2661313427874473e-13];('high_school_psychology', 42)
[3.0988191387218256e-12, 1.0, 5.109089028063325e-12, 2.8823507934443873e-13];('high_school_psychology', 43)
[8.878265478459658e-13, 2.2447770550209742e-13, 7.835041785064389e-13, 1.0];('high_school_psychology', 44)
[7.835041785064389e-13, 0, 3.2661313427874473e-13, 1.0];('high_school_psychology', 45)
[1.3887943864964021e-11, 1.0, 1.783247290814639e-11, 1.2917800047859961e-12];('high_school_psychology', 46)
[1.0, 1.006039279283317e-12, 1.463778514125909e-12, 3.037975385443128e-14];('high_school_psychology', 47)
[1.0, 1.006039279283317e-12, 1.2917800047859961e-12, 0];('high_school_psychology', 48)
[5.109089028063325e-12, 3.701011678592672e-13, 8.423463754468647e-12, 1.0];('high_school_psychology', 49)
[3.2661313427874473e-13, 1.9810087980489796e-13, 8.25807328555592e-14, 1.0];('high_school_psychology', 50)
[3.97896253583724e-12, 1.0, 6.560200168153779e-12, 3.701011678592672e-13];('high_school_psychology', 51)
[1.2256067444099483e-11, 1.0, 3.0988191387218256e-12, 7.835041785064389e-13];('high_school_psychology', 52)
[1.8795288165390832e-12, 1.9810087980489796e-13, 3.701011678592672e-13, 1.0];('high_school_psychology', 53)
[1.783247290814639e-11, 2.2447770550209742e-13, 1.0, 4.1937956583795446e-13];('high_school_psychology', 54)
[6.560200168153779e-12, 1.0, 1.0815941557285693e-11, 5.109089028063325e-12];('high_school_psychology', 55)
[1.783247290814639e-11, 2.2447770550209742e-13, 1.0, 6.431393941452e-14];('high_school_psychology', 56)
[2.289734845645553e-11, 1.2917800047859961e-12, 1.0, 2.8823507934443873e-13];('high_school_psychology', 57)
[6.560200168153779e-12, 1.0, 1.783247290814639e-11, 6.914400106940203e-13];('high_school_psychology', 58)
[2.289734845645553e-11, 1.0, 1.3887943864964021e-11, 1.463778514125909e-12];('high_school_psychology', 59)
[1.463778514125909e-12, 9.357622968840175e-14, 1.0, 1.9810087980489796e-13];('high_school_psychology', 60)
[1.0, 1.0603575991523846e-13, 3.97896253583724e-12, 1.8426252147235624e-14];('high_school_psychology', 61)
[6.560200168153779e-12, 1.7482341282710566e-13, 8.878265478459658e-13, 1.0];('high_school_psychology', 62)
[8.423463754468647e-12, 1.0, 1.783247290814639e-11, 5.384940217754036e-13];('high_school_psychology', 63)
[1.3887943864964021e-11, 1.0, 1.8795288165390832e-12, 2.543665647376923e-13];('high_school_psychology', 64)
[5.384940217754036e-13, 1.0, 7.835041785064389e-13, 3.900837610180715e-14];('high_school_psychology', 65)
[6.560200168153779e-12, 8.878265478459658e-13, 1.0, 1.006039279283317e-12];('high_school_psychology', 66)
[1.0, 1.7482341282710566e-13, 6.914400106940203e-13, 0];('high_school_psychology', 67)
[5.109089028063325e-12, 1.0, 6.560200168153779e-12, 2.8823507934443873e-13];('high_school_psychology', 68)
