id;confidence_per_choice
('high_school_microeconomics', 68);[0.17305150586322635, 0.1527174179118972, 0.026538304780507373, 0.47040276377548207]
('high_school_microeconomics', 69);[0.06926840271187128, 0.5799772696421529, 0.025482421280481622, 0.11420428893848461]
('high_school_microeconomics', 70);[0.03449739872840635, 0.6928987552633407, 0.023709692292211003, 0.0568765950673471]
('high_school_microeconomics', 71);[0.04179905872346061, 0.025352410662907672, 0.3965784273766317, 0.2405369751845471]
('high_school_microeconomics', 72);[0.03742242079669941, 0.11526917106529407, 0.006503041635304406, 0.5853852225213091]
('high_school_microeconomics', 73);[0.169269890476829, 0.21734684165219872, 0.07995743464738883, 0.31623778859833085]
('high_school_microeconomics', 74);[0.21169557853208587, 0.0472356627096487, 0.09999789874103698, 0.395499408798845]
('high_school_microeconomics', 75);[0.34308938898699953, 0.0765535994357958, 0.05261446814508107, 0.20809423344268912]
('high_school_microeconomics', 76);[0.20935060374663478, 0.05997994504882069, 0.1120572898644661, 0.3911184191356455]
('high_school_microeconomics', 77);[0.07456145732061963, 0.058068521348243696, 0.4290715618241247, 0.03522033856188739]
('high_school_microeconomics', 78);[0.09347447438586483, 0.050033280689839775, 0.044154215234929246, 0.5379084604391269]
('high_school_microeconomics', 79);[0.012181075462616101, 0.003954616204016569, 0.5869171538423114, 0.005753932624954129]
('high_school_microeconomics', 80);[0.29850320779113615, 0.03565112414363277, 0.1810513475478951, 0.1410029312464338]
('high_school_microeconomics', 81);[0.11081955957968094, 0.38679822321801816, 0.08630635978028373, 0.14229511420355132]
('high_school_microeconomics', 82);[0.05968078699494348, 0.6416288514499275, 0.12634422705975284, 0.011751843744678999]
('high_school_microeconomics', 83);[0.14204201562180166, 0.11062241980807899, 0.06709588926520205, 0.4957753488892403]
('high_school_microeconomics', 84);[0.5615470661274484, 0.01921508280100976, 0.05918662179702534, 0.08611602657492637]
('high_school_microeconomics', 85);[0.057956543457154445, 0.7060551985658619, 0.014653705528231087, 0.02415988175913464]
('high_school_microeconomics', 86);[0.6072559415012776, 0.030233489472202682, 0.01833753831499005, 0.01428128919931614]
('high_school_microeconomics', 87);[0.27499043524159056, 0.06135865985474252, 0.07878607878738716, 0.4001087223786367]
('high_school_microeconomics', 88);[0.44523209236928885, 0.008154708767335747, 0.2700469308060318, 0.013444841801071269]
('high_school_microeconomics', 89);[0.039787778753285534, 0.06559895714445248, 0.42775890852484283, 0.2020590130677944]
('high_school_microeconomics', 90);[0.5662523156458089, 0.008077155000448328, 0.021955983663365798, 0.03619929728493572]
('high_school_microeconomics', 91);[0.07761533781129247, 0.112929650158122, 0.21098036238214654, 0.2390720712608078]
('high_school_microeconomics', 92);[0.7460015213859976, 0.025526768319468925, 0.009390771025344554, 0.04769028171915674]
('high_school_microeconomics', 93);[0.01538442180341716, 0.01743283376786971, 0.004994590497360974, 0.7412629983197677]
('high_school_microeconomics', 94);[0.15582056553311377, 0.01642336482016359, 0.32987213982219826, 0.22671758507163337]
('high_school_microeconomics', 95);[0.20138929378746864, 0.4263411382936859, 0.06538153112765727, 0.10779592108111107]
('high_school_microeconomics', 96);[0.08599132551570983, 0.49484597091621674, 0.04602783973578033, 0.1820436592465976]
('high_school_microeconomics', 97);[0.01128536910900825, 0.014490700772669285, 0.0050078521853945245, 0.6982011257801589]
('high_school_microeconomics', 98);[0.03231720237901984, 0.6491082842581893, 0.01729815191113147, 0.01729815191113147]
('high_school_microeconomics', 99);[0.28121192368790743, 0.015864891116902573, 0.015864891116902573, 0.4636401077938573]
('high_school_microeconomics', 100);[0.00375298182629692, 0.00375298182629692, 0.004252685550856268, 0.8104182714405197]
('high_school_microeconomics', 101);[0.01048578271716552, 0.6905720504284804, 0.023630076124291542, 0.023630076124291542]
('high_school_microeconomics', 102);[0.5406344774744613, 0.17551830658936934, 0.03456160377951605, 0.08290897742656093]
('high_school_microeconomics', 103);[0.06957369034472186, 0.06957369034472186, 0.07883731958827196, 0.4536774232305064]
('high_school_microeconomics', 104);[0.025950451595085494, 0.5212287226188302, 0.07993301824021413, 0.11630185528403165]
('high_school_microeconomics', 105);[0.3344154333955632, 0.031105480721450963, 0.045258207397283125, 0.3344154333955632]
('high_school_microeconomics', 106);[0.06315643643195554, 0.6789957415724943, 0.029832988160769867, 0.049186282149206374]
('high_school_microeconomics', 107);[0.19655494026986015, 0.011088869608524708, 0.5342917224294138, 0.04385733007217748]
('high_school_microeconomics', 108);[0.35647249544151016, 0.042574568236024235, 0.19080597713775196, 0.1485998444095858]
('high_school_microeconomics', 109);[0.22764710061145482, 0.06522199409156323, 0.05755820776619534, 0.4819289157762771]
('high_school_microeconomics', 110);[0.0072424523312134, 0.006391441749412408, 0.0032138187403663926, 0.6519447824366069]
('high_school_microeconomics', 111);[0.03814990491312347, 0.03814990491312347, 0.018020739071209636, 0.5967648478328544]
('high_school_microeconomics', 112);[0.6228890017895791, 0.09552311652388988, 0.057937698883041684, 0.021314088287852674]
('high_school_microeconomics', 113);[0.012702950108214386, 0.6120623395074538, 0.06451090365790471, 0.09386281097151328]
('high_school_microeconomics', 114);[0.011063739796680445, 0.0059219931683335775, 0.003169814522961932, 0.7756279711961954]
('high_school_microeconomics', 115);[0.10100041305913504, 0.061259847164005655, 0.2422873955680309, 0.27454758748550445]
('high_school_microeconomics', 116);[0.00988488621819851, 0.00872338146996134, 0.004669289627127596, 0.6929841688946466]
('high_school_microeconomics', 117);[0.4093043605922674, 0.01400562503622702, 0.0627688566481118, 0.28131049879745945]
('high_school_microeconomics', 118);[0.4328657181880649, 0.07522078283404911, 0.1804452775334648, 0.07522078283404911]
('high_school_microeconomics', 119);[0.5080085194341374, 0.23996623308817022, 0.032475898122210536, 0.028659879501503678]
('high_school_microeconomics', 120);[0.01207216425838451, 0.008297069066591242, 0.5816693441717343, 0.04774632446999813]
('high_school_microeconomics', 121);[0.3027995789823477, 0.49923210662724016, 0.02485530598706634, 0.01935733176620664]
('high_school_microeconomics', 122);[0.051726757857027364, 0.6301609527605254, 0.04564870358957003, 0.06641847181127547]
('high_school_microeconomics', 123);[0.014938342588634508, 0.04601332356598928, 0.009060562785297816, 0.7197695252124164]
('high_school_microeconomics', 124);[0.12732665685896175, 0.08751024616346141, 0.2099261674905066, 0.34610973761815594]
('high_school_microeconomics', 125);[0.3635824633804217, 0.11803792975346217, 0.09192803212412382, 0.22052391137407157]
('high_school_microeconomics', 126);[0.18078346345042226, 0.05179532329706077, 0.08539605124265398, 0.4336769840290218]
('high_school_microeconomics', 127);[0.20589375754775927, 0.23330819286135962, 0.05205809443709592, 0.2995736495554712]
('high_school_microeconomics', 128);[0.006358171818629415, 0.03894852436095398, 0.6903790926280895, 0.018397980186733266]
('high_school_microeconomics', 129);[0.6455452445701044, 0.04126832679752773, 0.015181765380739598, 0.03213980522596124]
('high_school_microeconomics', 130);[0.18849442148797213, 0.04205879045369686, 0.006449924415564475, 0.580603658387633]
('high_school_microeconomics', 131);[0.6854794895375483, 0.014226669963438562, 0.007614987687698335, 0.09276956363420119]
('high_school_microeconomics', 132);[0.015355926386887792, 0.7398898798779854, 0.02234274105643083, 0.015355926386887792]
('high_school_microeconomics', 133);[0.017206450903756883, 0.005586116740384979, 0.5697994662083445, 0.14406786672587812]
('high_school_microeconomics', 134);[0.42508147929644224, 0.12178787561573301, 0.05752851897025529, 0.1563787277350064]
('high_school_microeconomics', 135);[0.06613795587923242, 0.018948841613927698, 0.553766357658143, 0.08492281635670686]
('high_school_microeconomics', 136);[0.048368519184713805, 0.14898552774997048, 0.24563560862786055, 0.3154023647217356]
('high_school_microeconomics', 137);[0.019464319320966577, 0.022055963328552017, 0.0171772015116705, 0.7303931069396952]
('high_school_microeconomics', 138);[0.09174424185127118, 0.11780193837177942, 0.0630548338151847, 0.46591570436914914]
('high_school_microeconomics', 139);[0.09580529843458928, 0.4293695588747753, 0.10856162571676048, 0.20281981837760776]
('high_school_microeconomics', 140);[0.016990176205380996, 0.014993777875615224, 0.6375517345418469, 0.014993777875615224]
('high_school_microeconomics', 141);[0.01562806976215517, 0.013791723158477914, 0.0027157513110883645, 0.6645223170334411]
('high_school_microeconomics', 142);[0.06698138524247803, 0.040626263779586246, 0.07589985307178714, 0.49492924264083654]
('high_school_microeconomics', 143);[0.01774877414827451, 0.0047770177564270145, 0.5186953052281607, 0.07954450607710652]
('high_school_microeconomics', 144);[0.14872451806029063, 0.11582675731964537, 0.24520527640062653, 0.27785397963719355]
('high_school_microeconomics', 145);[0.23860217606276804, 0.39338848291002265, 0.060328077753843225, 0.1447195352562206]
('high_school_microeconomics', 146);[0.06258841098165982, 0.04301634384425794, 0.40812770704028656, 0.10319084448478404]
('high_school_microeconomics', 147);[0.010795591938094587, 0.006547857500200896, 0.6678997023906895, 0.005428364529362469]
('high_school_microeconomics', 148);[0.6516980166102847, 0.022299879171260622, 0.007239710794742832, 0.010533717050669536]
('high_school_microeconomics', 149);[0.25258940009479763, 0.25258940009479763, 0.056360320013621325, 0.22290936320936003]
('high_school_microeconomics', 150);[0.127818934752511, 0.03231768779901815, 0.022211600339578984, 0.57284475700679]
('high_school_microeconomics', 151);[0.514303220373788, 0.037256000325810286, 0.18920158130378226, 0.037256000325810286]
('high_school_microeconomics', 152);[0.01934988435108814, 0.021926291519457516, 0.5654865788215262, 0.004317542794111892]
('high_school_microeconomics', 153);[0.025292043834383774, 0.7391419104797545, 0.015340403689786447, 0.01969746354369438]
('high_school_microeconomics', 154);[0.004913055065291611, 0.004615388106656853, 0.7761889794916195, 0.014216396210420331]
('high_school_microeconomics', 155);[0.027546130799214672, 0.006146372576698365, 0.6269470472226915, 0.02145294823701573]
('high_school_microeconomics', 156);[0.7165087536729938, 0.006199014423421384, 0.007959692078086963, 0.024517583496569562]
('high_school_microeconomics', 157);[0.10376352824734601, 0.5971178773239736, 0.02972874858200247, 0.02623552854133336]
('high_school_microeconomics', 158);[0.2212712688050274, 0.043570896214955475, 0.09223958801088986, 0.3648146474736544]
('high_school_microeconomics', 159);[0.2798603471234025, 0.029497060056097025, 0.017890871295407697, 0.40719440235662036]
('high_school_microeconomics', 160);[0.03081604944560468, 0.06523757718828212, 0.03081604944560468, 0.618956917412823]
('high_school_microeconomics', 161);[0.19549944514499018, 0.04942999479799661, 0.07192021805570742, 0.3223240936206182]
('high_school_microeconomics', 162);[0.05093788679701517, 0.014593952388735168, 0.6205505537571749, 0.05093788679701517]
('high_school_microeconomics', 163);[0.009091814259949989, 0.011674120593579834, 0.002604848397637551, 0.7222524167229686]
('high_school_microeconomics', 164);[0.25027740384487573, 0.15180091886519764, 0.09207192244012008, 0.2836014530044023]
('high_school_microeconomics', 165);[0.15417682325517304, 0.4748980770093717, 0.0728279745136068, 0.09351297032135819]
('high_school_microeconomics', 166);[0.05521394735663731, 0.07089611176158124, 0.010872270868631635, 0.593605805323203]
('high_school_microeconomics', 167);[0.2855229494051517, 0.10503803559029806, 0.22236549658158924, 0.1190236875423245]
('high_school_microeconomics', 168);[0.06375802155754899, 0.03412720969843824, 0.19638850884390543, 0.41575447648508623]
('high_school_microeconomics', 169);[0.03117515897554132, 0.012995742832768904, 0.6261698253507954, 0.03532608316724703]
('high_school_microeconomics', 170);[0.11133305735796253, 0.04641052314722348, 0.5653959853545886, 0.0281494052220939]
('high_school_microeconomics', 171);[0.6062649281091607, 0.014257984500682871, 0.023507442323588597, 0.10535304733322946]
('high_school_microeconomics', 172);[0.0072215338477202495, 0.003865408523428981, 0.004380081688794875, 0.8346959100431772]
('high_school_microeconomics', 173);[0.2860506353298433, 0.1734984805578278, 0.08195487916690507, 0.22277645879295482]
('high_school_microeconomics', 174);[0.09955130135233081, 0.03662287710938531, 0.01960281351804501, 0.6491559519265993]
('high_school_microeconomics', 175);[0.010659699629417476, 0.006465434648569096, 0.0026951941457019207, 0.8468049291832319]
('high_school_microeconomics', 176);[0.025023810571712227, 0.3454430494552915, 0.01948856326867998, 0.443557629080619]
('high_school_microeconomics', 177);[0.13783845671460498, 0.0651102843951698, 0.07377961804112779, 0.3746837721501494]
('high_school_microeconomics', 178);[0.38518167621848887, 0.18194694057433328, 0.06693454680055864, 0.14170041979673711]
('high_school_microeconomics', 179);[0.5131770001505779, 0.18878725678483405, 0.017559954445942594, 0.0786982371528911]
('high_school_microeconomics', 180);[0.018711446802515127, 0.011349063467479437, 0.7021418402545236, 0.00444435711137705]
('high_school_microeconomics', 181);[0.012441889363939402, 0.012441889363939402, 0.03382056176969435, 0.6793042029226709]
('high_school_microeconomics', 182);[0.04863367100504993, 0.09085965925027321, 0.04863367100504993, 0.5228612694275504]
('high_school_microeconomics', 183);[0.010862368178615545, 0.009586006272361692, 0.02299562813199646, 0.6720308223414491]
('high_school_microeconomics', 184);[0.6870169317869278, 0.03420456201088191, 0.018308382723811037, 0.056393788942322554]
('high_school_microeconomics', 185);[0.02626663450310909, 0.04907253372578329, 0.02626663450310909, 0.677425492882411]
('high_school_microeconomics', 186);[0.03737528775209216, 0.4018222354066118, 0.1304525723886247, 0.18980737284030835]
