id;confidence_per_choice
('easy', 863);[0.018408062942417525, 0.09348385728438234, 0.6907575481634395, 0.008168528414500985]
('easy', 864);[0.7558131125658298, 0.013843200449685454, 0.013843200449685454, 0.022823579035961987]
('easy', 865);[0.8451967318897694, 0.007312385600614239, 0.007312385600614239, 0.007312385600614239]
('easy', 866);[0.01812192921974991, 0.01245500766374296, 0.6800202352257088, 0.02636724514461297]
('easy', 867);[0.8055227162256884, 0.006150242475335375, 0.006150242475335375, 0.01894408049745936]
('easy', 868);[0.004528389438294617, 0.006189574496671778, 0.010204883129245801, 0.7154176889732798]
('easy', 869);[0.802817887939103, 0.012976342586986449, 0.011451582139892117, 0.011451582139892117]
('easy', 870);[0.02168776496845207, 0.264211097245739, 0.0668030190712003, 0.43561045598406994]
('easy', 871);[0.08138139623016191, 0.008577538101465098, 0.6813981286903046, 0.02331616039512118]
('easy', 872);[0.021253068663175643, 0.45441061745809225, 0.1301908294059222, 0.08947876124759475]
('easy', 873);[0.6533077446056642, 0.022354964363763576, 0.010559737453159232, 0.019728186808410365]
('easy', 874);[0.4169275461365491, 0.15337906353958955, 0.009805197823714718, 0.2865498154125782]
('easy', 875);[0.8182779982249909, 0.007079493308959548, 0.005513514932766467, 0.007079493308959548]
('easy', 876);[0.0026015328910499826, 0.002443913981191261, 0.0005453109180121928, 0.8173773367939451]
('easy', 877);[0.0838020443373383, 0.07395504455795798, 0.10760395489953539, 0.375574706178635]
('easy', 878);[0.0027749894711857014, 0.004037585856231098, 0.7694276472725717, 0.007543203453689267]
('easy', 879);[0.008586307641829176, 0.023340009601034547, 0.7729149205891563, 0.007118299052731275]
('easy', 880);[0.005810678476195425, 0.007009016147646331, 0.7610486703190074, 0.013094566083417426]
('easy', 881);[0.003321020075377988, 0.009609690220626743, 0.002144211717905245, 0.763392158270081]
('easy', 882);[0.7841362413028458, 0.011185101095757207, 0.039039848145898906, 0.007687400065307084]
('easy', 883);[0.026200042714295827, 0.01402387563406465, 0.7656775061820257, 0.010260086592285694]
('easy', 884);[0.004643442850068082, 0.005962298640424383, 0.0028163904551897047, 0.7809070388924416]
('easy', 885);[0.002000983291813404, 0.005790037137546725, 0.8072544436217858, 0.013048050108717934]
('easy', 886);[0.039516568767995884, 0.3308681399344028, 0.37492272093576673, 0.06515180747287917]
('easy', 887);[0.030885697901878548, 0.4263638825616707, 0.007809125511817647, 0.33205254540426704]
('easy', 888);[0.0029542285538386877, 0.0024491414928922467, 0.0024491414928922467, 0.7694975203817727]
('easy', 889);[0.012737098178032672, 0.007257379778754549, 0.7880164779053306, 0.020999929699891118]
('easy', 890);[0.02777673019717132, 0.007476005512204325, 0.00901778399365885, 0.6729686500196315]
('easy', 891);[0.037231474874261226, 0.5823981865361912, 0.04218878815916552, 0.08931366523382202]
('easy', 892);[0.011391640863499574, 0.00419075047488999, 0.704775905999604, 0.018781640599828522]
('easy', 893);[0.005837288522968007, 0.005837288522968007, 0.8138422320690698, 0.007495226828030566]
('easy', 894);[0.014542165601015825, 0.018672505793513657, 0.7006806314795555, 0.027168335618970994]
('easy', 895);[0.01590007692631682, 0.0070556163661353345, 0.7661087463368921, 0.0070556163661353345]
('easy', 896);[0.012969568930983758, 0.6249089198858779, 0.006942109993273879, 0.051295652415082875]
('easy', 897);[0.00421187768212254, 0.011449070567005903, 0.8026419805304242, 0.011449070567005903]
('easy', 898);[0.011303755772281439, 0.0028580370405392086, 0.0025222088357478955, 0.7924542823546885]
('easy', 899);[0.8351459861983599, 0.0032062649011238625, 0.004382444516309946, 0.003867493711392373]
('easy', 900);[0.6555105574859618, 0.10052579980976024, 0.01059534134840994, 0.060971979676754]
('easy', 901);[0.8327481785343759, 0.011878515513922086, 0.004369861649207965, 0.01958436119214481]
('easy', 902);[0.015445665802908293, 0.7922115724220489, 0.002225159132825155, 0.003668667192981485]
('easy', 903);[0.004980200167894744, 0.004128730953551662, 0.7391273279912798, 0.009904310679912298]
('easy', 904);[0.8463412677292703, 0.003919338274119308, 0.008297239191421266, 0.009402003754484451]
('easy', 905);[0.003434799743827081, 0.005319921912980142, 0.7895465937618017, 0.016386513111289677]
('easy', 906);[0.009711030504478179, 0.05948727385211932, 0.5643994726523618, 0.005890037738370657]
('easy', 907);[0.8010522513110304, 0.002889045993152273, 0.004763231580941129, 0.010083761335982386]
('easy', 908);[0.008632372578898225, 0.777061276920309, 0.0043406295254804755, 0.011084185797623627]
('easy', 909);[0.011271897041893048, 0.008246696043726373, 0.6973676176439729, 0.012772732696149642]
('easy', 910);[0.8413760874560132, 0.009346843207235766, 0.006423985126873367, 0.013599576620310494]
('easy', 911);[0.02028771702309014, 0.03790244531391704, 0.761290964831782, 0.0051295393948965345]
('easy', 912);[0.7999214954466858, 0.0025459744709191807, 0.0011297693230054868, 0.0047565065130204]
('easy', 913);[0.002518641797645101, 0.0034425751692474986, 0.028824328987281676, 0.7433892424669957]
('easy', 914);[0.011967325040616997, 0.013560755857123045, 0.7403920725230191, 0.006818776266115861]
('easy', 915);[0.02558582867634627, 0.7477276071516736, 0.013695107207143249, 0.0541651997328741]
('easy', 916);[0.009586947937191897, 0.16993269795954077, 0.017910776727771947, 0.6720968381328258]
('easy', 917);[0.0037965237499047715, 0.004302025014236059, 0.002302708054644422, 0.8726946521193661]
('easy', 918);[0.005426860850586346, 0.8054177548721494, 0.013857974658431702, 0.006149438977850839]
('easy', 919);[0.01828915165273422, 0.056334553073169, 0.06383541166907249, 0.6862954139523995]
('easy', 920);[0.007776592637657462, 0.014528587757900736, 0.002228031093916501, 0.793234132376655]
('easy', 921);[0.008821455420045676, 0.7459709966811386, 0.0030486134174378164, 0.008286990454617647]
('easy', 922);[0.0023638448751529197, 0.005327006657732768, 0.7905977334838479, 0.012778824662033382]
('easy', 923);[0.22854702233317464, 0.12233242024097667, 0.3768103370758823, 0.0952725846786928]
('easy', 924);[0.0012347190658437584, 0.6808511289858588, 0.0027824823673143055, 0.0038032024702922764]
('easy', 925);[0.007905329970689335, 0.8063653989073571, 0.0035079689097967342, 0.01572162592212176]
('easy', 926);[0.01156872150318327, 0.014854532448669333, 0.0048225606109151675, 0.8110301363281344]
('easy', 927);[0.006665935010640688, 0.00969887821088509, 0.0019098223561068396, 0.7704773059476216]
('easy', 928);[0.0010480613645169217, 0.0034364609153045467, 0.0006766792756063563, 0.8408743617563702]
('easy', 929);[0.008658946655558667, 0.006743594435922613, 0.003390892231411025, 0.7794534334847805]
('easy', 930);[0.06686390417614325, 0.12491821867521515, 0.1817549357018371, 0.43600739882364853]
('easy', 931);[0.6120977460779697, 0.1987190376064086, 0.00600079497191485, 0.03453219080354293]
('easy', 932);[0.0020792086829183086, 0.0030252307828457572, 0.0013424380222622843, 0.8388128128600406]
('easy', 933);[0.045595470807821586, 0.7132331229209928, 0.03133727824764253, 0.027655050988976148]
('easy', 934);[0.0051718296717731945, 0.005860450792094907, 0.7675677171800926, 0.0033391842065164114]
('easy', 935);[0.00421475667386045, 0.8031903919563432, 0.003494156008675486, 0.0050839669939594335]
('easy', 936);[0.15767791006380433, 0.17867247987161003, 0.027400312226811906, 0.4286129976758389]
('easy', 937);[0.02736242892886377, 0.4850106866663505, 0.024147258776913403, 0.20218252235837728]
('easy', 938);[0.8153180777964688, 0.010263340547872568, 0.004848058794205642, 0.016921387869716607]
('easy', 939);[0.054032812590182236, 0.04208079675678439, 0.24215829449256124, 0.35233823946526266]
('easy', 940);[0.8059996253977811, 0.0029068884932861114, 0.001997873296076387, 0.003293936199404915]
('easy', 941);[0.006077532120609061, 0.006886746120932106, 0.0009320197368549904, 0.7959997891668016]
('easy', 942);[0.0037604535137265435, 0.8120317547823757, 0.002427931269838132, 0.00902085902819037]
('easy', 943);[0.003254061433973972, 0.0021009799697511286, 0.006471473902066722, 0.8475958648697498]
('easy', 944);[0.7539771495373474, 0.017731838756457206, 0.005756685203084244, 0.017731838756457206]
('easy', 945);[0.8371619465649623, 0.00930002944350083, 0.0034212896345530448, 0.004977947045196923]
('easy', 946);[0.06302747888269654, 0.07141949019662966, 0.46571363275579963, 0.1941383255423978]
('easy', 947);[0.05309979767794435, 0.733020096310336, 0.00634186645103916, 0.010455970113767796]
('easy', 948);[0.10748682764820118, 0.034895863804510194, 0.5458631517747191, 0.021165411294591773]
('easy', 949);[0.007222501534835067, 0.00927387554279445, 0.004963947870943483, 0.8348077221588422]
('easy', 950);[0.005217152181532502, 0.727381889254499, 0.009746923472456797, 0.07666549165738733]
('easy', 951);[0.7147636220000269, 0.0277143899261705, 0.04569330417575466, 0.04569330417575466]
('easy', 952);[0.8277015636959496, 0.002324843277623142, 0.0015010316363731724, 0.019465674439500362]
('easy', 953);[0.04386153374735559, 0.41614667037670816, 0.06381815503438888, 0.22274724798248718]
('easy', 954);[0.00769761931925282, 0.7851784581983946, 0.00769761931925282, 0.004668842123923125]
('easy', 955);[0.0026758922456335313, 0.006833130229362118, 0.7898025274867898, 0.00469633714722308]
('easy', 956);[0.010615726563317513, 0.005014514161555513, 0.7442197771836649, 0.007766631466347115]
('easy', 957);[0.1554697586014484, 0.6967671178922087, 0.003226671129858559, 0.008771001498707938]
('easy', 958);[0.8487591172783625, 0.002701413816794011, 0.0021038631959190883, 0.01371891135450801]
('easy', 959);[0.024211905897104546, 0.5866007830272804, 0.017713804537606435, 0.14831590487936536]
('easy', 960);[0.006108410167945778, 0.00736814912044689, 0.6632597258838081, 0.0057383203047909215]
('easy', 961);[0.035688475214484, 0.0666748495463798, 0.6325933594250006, 0.035688475214484]
('easy', 962);[0.0035827975427903, 0.36545519762717366, 0.0019177333308482642, 0.41411501653964083]
('easy', 963);[0.6693293715778104, 0.09058388008106695, 0.02021199566935463, 0.03332394718336385]
('easy', 964);[0.00613065128917583, 0.010107735183709353, 0.7543082767164334, 0.0037184279708919227]
('easy', 965);[0.8292826630459295, 0.004351675448850456, 0.0014127821716120544, 0.005587661881500021]
('easy', 966);[0.011081839349886711, 0.0722626699211679, 0.00810764686585301, 0.7768968245702352]
('easy', 967);[0.753559385704715, 0.009485911887265488, 0.06185591560824749, 0.020081675622927404]
('easy', 968);[0.01164232271411321, 0.01494903827420237, 0.0040234790685143886, 0.7202849150433233]
('easy', 969);[0.004217295755886189, 0.006531875445017667, 0.02927382781132, 0.754981992431539]
('easy', 970);[0.0007904447691262077, 0.005154347364083096, 0.8143096027592462, 0.007983209367176879]
('easy', 971);[0.0021747050430620408, 0.023380288168081166, 0.008601125295032668, 0.7742488096104742]
('easy', 972);[0.010503392525693727, 0.013486622964438796, 0.003203353733345119, 0.6498217884303599]
('easy', 973);[0.014925334248244734, 0.7191427912484738, 0.024607716047390198, 0.05209453528112503]
('easy', 974);[0.017257781923939286, 0.7338194072403498, 0.01522993909335684, 0.03224177362660768]
('easy', 975);[0.5645381571899752, 0.0525102283309548, 0.07640193140118068, 0.14273759948026976]
('easy', 976);[0.013566641441752732, 0.7884854898805335, 0.008759282055443225, 0.030572898434638143]
('easy', 977);[0.7958823588887438, 0.006076636706695134, 0.007802555979374244, 0.01871735876871613]
('easy', 978);[0.7042754544085423, 0.08411371050418885, 0.008865517748458252, 0.035063811243429534]
('easy', 979);[0.0027264103622631625, 0.00290224872336537, 0.0010676776384921842, 0.8566127229873172]
('easy', 980);[0.7907388096591007, 0.014482888003706462, 0.014482888003706462, 0.016411262137340073]
('easy', 981);[0.034379992257650635, 0.6093999077363589, 0.0038573273077632877, 0.09345450821653438]
('easy', 982);[0.009156347937402512, 0.004063104767388808, 0.5664832551512804, 0.007130970943723319]
('easy', 983);[0.011465361905478243, 0.8037839839741303, 0.005765146018939539, 0.00892923283018351]
('easy', 984);[0.00415451886178059, 0.003444217108445803, 0.0013487747991638712, 0.7437439134342904]
('easy', 985);[0.00524232887755313, 0.009793959733018836, 0.7308921646474432, 0.013386755757418529]
('easy', 986);[0.8691114358818833, 0.0027661908171766787, 0.003551859316663089, 0.010940496912172132]
('easy', 987);[0.01484666510531255, 0.0665381367334488, 0.004820006458482833, 0.7153523640790974]
('easy', 988);[0.005054609877267966, 0.004460677560462482, 0.1150423905453229, 0.6620232682160421]
('easy', 989);[0.006750340914020316, 0.04401774160624166, 0.004358347664023127, 0.7802332202242043]
('easy', 990);[0.8224582701563596, 0.00806309776271928, 0.0043158652267613964, 0.006279546851587068]
('easy', 991);[0.025389036454569143, 0.013589768681339673, 0.013589768681339673, 0.6547918217903909]
('easy', 992);[0.23987027846287395, 0.2718086349769145, 0.019689749130338084, 0.21168477776559064]
('easy', 993);[0.03356873098732288, 0.7640207046159179, 0.01585674573637219, 0.026143353979640394]
('easy', 994);[0.8256770470437387, 0.00917244236387462, 0.006304121297019148, 0.00556336751813698]
('easy', 995);[0.02009348591916594, 0.7540025638411221, 0.0069441229206993966, 0.00739198037112901]
('easy', 996);[0.009628711642662355, 0.055409409785352325, 0.5957072952350311, 0.13292026418738045]
('easy', 997);[0.0020514498179371745, 0.827613937293694, 0.005936066872854906, 0.004342919298653067]
('easy', 998);[0.004180872520650735, 0.004450515631674651, 0.022601577920527346, 0.7484615347355371]
('easy', 999);[0.07794830616099908, 0.013545387776351161, 0.005646557705778325, 0.5759644070402439]
('easy', 1000);[0.8140674045754288, 0.021694162149421287, 0.011612045454094139, 0.021694162149421287]
('easy', 1001);[0.005882055525323878, 0.6798731389201532, 0.005882055525323878, 0.024764378750984]
('easy', 1002);[0.016891519555587105, 0.8138788691476377, 0.011609360293043065, 0.007978988863030117]
('easy', 1003);[0.06308417088681044, 0.010962387757939417, 0.7685225537483107, 0.005512234734654002]
('easy', 1004);[0.7865429463811595, 0.02375153751428998, 0.006804929430648835, 0.01632417708837308]
('easy', 1005);[0.01183823844386823, 0.013414481579705517, 0.015200599050736743, 0.732405899733008]
('easy', 1006);[0.8047281708371485, 0.011478829835694792, 0.014739109262865684, 0.021445277436589177]
('easy', 1007);[0.2655769299782785, 0.34100752817801017, 0.18252817666829155, 0.0671483636307734]
('easy', 1008);[0.006619023127966566, 0.015878211051875816, 0.7650548929120187, 0.02617873806039524]
('easy', 1009);[0.004294232788585594, 0.019245420742556724, 0.0016816457222701194, 0.7221790639318701]
('easy', 1010);[0.0020609269955352743, 0.7810630756212538, 0.0033978941748991145, 0.006348102056037768]
('easy', 1011);[0.004420269705414052, 0.005675738650366478, 0.6162796836344747, 0.17656709609297613]
('easy', 1012);[0.02823098546813638, 0.8250302446873721, 0.004067059066579681, 0.004905809672290269]
('easy', 1013);[0.004790695346006229, 0.006151374587879672, 0.711002378925435, 0.01302246010473205]
('easy', 1014);[0.000612140283756433, 0.861957816936375, 0.003309199109008698, 0.00452313889709161]
('easy', 1015);[0.005064115093069323, 0.007368243983054319, 0.7515812518248537, 0.010720731736156255]
('easy', 1016);[0.01133716406867514, 0.7947964908161772, 0.005030836059422465, 0.003918019062582076]
('easy', 1017);[0.005201679089388007, 0.033919208463902645, 0.0019135907965572372, 0.7719976953158576]
('easy', 1018);[0.5443446986849954, 0.04468253117919797, 0.10718782011769255, 0.13763188539047086]
('easy', 1019);[0.011041109536719258, 0.7740416291095985, 0.0018024115843820224, 0.0018024115843820224]
('easy', 1020);[0.035423622571696095, 0.5541187539495601, 0.008956494412967534, 0.006155702585583829]
('easy', 1021);[0.008346388555424303, 0.007365662047929464, 0.06564941557345066, 0.705797795591612]
('easy', 1022);[0.012475763964290136, 0.009716134744803174, 0.771848231201054, 0.00405028755318718]
