id;confidence_per_choice
('machine_learning', 106);[0, 0, 0.40519370189293624, 0]
('machine_learning', 107);[2.7588179141877928e-05, 0.10559717649729224, 0, 0]
('machine_learning', 108);[0.00017500320127663532, 1.8445201710401227e-05, 0, 0.5911377367671092]
('machine_learning', 109);[9.148474318261341e-05, 0.00010366579521659428, 0.696395248732262, 2.7901270270653645e-05]
('machine_learning', 110);[0.29407867437108204, 0, 0, 0]
('machine_learning', 111);[1.870519597157817e-05, 0, 0.46686790722418864, 0]
('management', 0);[3.4480077193675894e-06, 0.1821883341364157, 0, 1.0620611472395484e-05]
('management', 1);[1.4693691279655352e-06, 0, 0, 0.8347048032164395]
('management', 2);[9.44079560541194e-05, 0, 0.31889768328117774, 0]
('management', 3);[5.6876397946955095e-06, 0, 0, 0.5614597810304606]
('management', 4);[1.509133401852092e-05, 4.061777448537427e-06, 0, 0.7974069657729335]
('management', 5);[0.0015755546843220717, 0.43685775086809786, 0, 0]
('management', 6);[8.987870352138558e-06, 0, 0, 0.34745004146624253]
('management', 7);[3.2443560420654877e-06, 0, 0, 0.3202691081259139]
('management', 8);[1.7376206682593925e-06, 0.3204611299453011, 0, 6.005056344370689e-07]
('management', 9);[8.517245221784147e-07, 0.7977157393090427, 0, 0]
('management', 10);[5.24532891741364e-06, 7.556612770332736e-07, 0.7533900503148447, 1.1703910813736955e-06]
('management', 11);[1.7536790366869327e-06, 0.7758509292604685, 0, 0]
('management', 12);[4.2944782389512803e-05, 3.3115460337204104e-06, 0, 0.6501217432206893]
('management', 13);[6.474016512162057e-06, 0.26641131914681243, 0, 0]
('management', 14);[0.20165556851408584, 7.130035235293626e-06, 0, 2.819983639271336e-05]
('management', 15);[1.637027491146661e-05, 1.5226727591282059e-06, 0.524639567458304, 0]
('management', 16);[0.0002585740892626314, 0, 0, 0.5297617638754283]
('management', 17);[9.750557712550462e-06, 0, 0.7496220499207822, 0]
('management', 18);[3.044803926275803e-06, 2.8888295326012077e-05, 0.5615391670710427, 8.27663518401627e-06]
('management', 19);[9.25758900544522e-06, 9.166254406606161e-07, 0.0850031343718607, 3.231216058823189e-05]
('management', 20);[1.3946690922967868e-05, 0, 0, 0.6503343426112937]
('management', 21);[0.3765505685501434, 8.596093602865071e-06, 0, 0]
('management', 22);[6.333081056287623e-06, 0, 0, 0.7541051960079934]
('management', 23);[1.174970219309437e-05, 0.7971734892021094, 0, 0]
('management', 24);[6.9191147354974685e-06, 0, 0, 0.7739692904951295]
('management', 25);[6.716175626017382e-06, 0, 0, 0.1479335421581598]
('management', 26);[0.7054145054501101, 7.531740757764572e-07, 0, 0]
('management', 27);[0.5614712263860108, 1.0626122862709135e-05, 0, 0]
('management', 28);[2.60787198585823e-05, 0.6509056103506966, 0, 0]
('management', 29);[1.9727573461878098e-05, 0, 0, 0.43452859257296333]
('management', 30);[0.18230004511322004, 0, 0, 6.115483032975171e-05]
('management', 31);[2.1063925777396443e-06, 0, 0, 0.5309784661002412]
('management', 32);[2.2879148351086687e-05, 0, 0, 0.16360754557634596]
('management', 33);[2.233280036954781e-06, 0.32076746484593455, 0, 1.0549267923616558e-06]
('management', 34);[1.838450827354884e-05, 2.488072634366582e-06, 0.5891926140484292, 0]
('management', 35);[6.083898863091378e-06, 0.5300073893879492, 0, 0]
('management', 36);[0.22219845271659505, 0, 0, 0]
('management', 37);[3.9408365057643475e-06, 0.49951523120592445, 0, 0]
('management', 38);[2.3713499573545387e-06, 0, 0.8170529172371946, 0]
('management', 39);[1.0711384857554386e-05, 0.4994723295387424, 0, 0]
('management', 40);[0.00014649212361782569, 0.5607171352611843, 0, 0]
('management', 41);[0.22263368089409544, 0, 0, 0]
('management', 42);[3.0363512457308394e-06, 0, 0.5599800778574616, 0]
('management', 43);[4.725320590230003e-06, 0, 0.46646385996142475, 0]
('management', 44);[0.11915881251134787, 0, 0, 0]
('management', 45);[6.5324697418897666e-06, 0, 0.2688167195672309, 7.801922513864266e-07]
('management', 46);[3.34294540507882e-05, 0.34781899300342545, 0, 8.452289650174634e-06]
('management', 47);[2.6207630052673002e-06, 0, 0, 0.7968850407261092]
('management', 48);[2.4951882519585966e-05, 0, 0, 0.5850479172095141]
('management', 49);[2.7254158282094822e-05, 0.5297742366456479, 0, 5.366661963607551e-06]
('management', 50);[0.000657358204932541, 0.18226721123167214, 0, 0]
('management', 51);[0.37361406017668747, 0, 0, 0]
('management', 52);[4.478836319241265e-05, 0, 0.32027934027552424, 2.2521003338776463e-05]
('marketing', 200);[2.042247781199927e-06, 0.3766422192190411, 0, 0]
('marketing', 201);[1.667043902742711e-06, 0, 0.6508614802618605, 0]
('marketing', 202);[6.12515147686317e-06, 0, 0.7763849573843375, 0]
('marketing', 203);[1.9794861571088115e-06, 0, 0, 0.498988043549407]
('marketing', 204);[0.2686713046138659, 8.383322814374659e-06, 0, 0]
('marketing', 205);[2.806797682866722e-06, 0, 0.2445180325803292, 0]
('marketing', 206);[0.2688798885703458, 0, 0, 2.2805909485773743e-05]
('marketing', 207);[3.2466805127019754e-06, 0, 0.6784957005208265, 0]
('marketing', 208);[5.746101431584803e-06, 0.7753128320738534, 0, 0]
('marketing', 209);[9.858891666926077e-06, 0, 0.40570185230914063, 0]
('marketing', 210);[4.7441542883306796e-06, 0, 0, 0.22121999670980547]
('marketing', 211);[8.090255786815779e-07, 0.5901165007158524, 0, 0]
('marketing', 212);[2.70557227692587e-06, 0.9322103915370933, 0, 0]
('marketing', 213);[5.34185090036661e-06, 0, 0, 0.5613344663048586]
('marketing', 214);[0.047405130377413916, 6.289621431066022e-05, 6.987138270456706e-07, 2.4387508855100674e-06]
('marketing', 215);[1.3389658762622061e-06, 0, 0, 0.40713377871701995]
('marketing', 216);[3.5261243676887305e-06, 0.6503068602622347, 0, 0]
('marketing', 217);[8.106532748812025e-06, 4.339114299465101e-06, 0, 0.8518542140963536]
('marketing', 218);[2.4893697931381437e-05, 0.79780109175098, 0, 0]
('marketing', 219);[0.4664081174498995, 0, 0, 0]
('marketing', 220);[4.634225135714761e-06, 0.24486675516620254, 0, 0]
('marketing', 221);[8.395488236959308e-05, 0, 0.46755853943806575, 0]
('marketing', 222);[2.889545922071555e-05, 0, 0, 0.5616783205239172]
('marketing', 223);[0.32064913863702954, 0, 0, 0]
('marketing', 224);[0.4371780407067738, 0, 0, 0]
('marketing', 225);[7.876135024338633e-07, 0.6509915901757216, 0, 0]
('marketing', 226);[0.43725087844169264, 0, 0, 0]
('marketing', 227);[6.444215003638942e-06, 0, 0.18225869407633152, 0]
('marketing', 228);[2.0477885269557295e-06, 0, 0, 0.8510790631531425]
('marketing', 229);[5.509393420315252e-07, 0, 0.7052934654563986, 0]
('marketing', 230);[5.37178245253838e-06, 0, 0, 0.5302794252545365]
('marketing', 231);[0.2687918854905508, 1.7580277428582968e-06, 0, 0]
('marketing', 232);[1.5649529467242564e-06, 0.6504082096024137, 0, 0]
('marketing', 233);[2.5573445123720094e-06, 0.730489151070513, 0, 0]
('medical_genetics', 0);[1.119225449501645e-05, 0.4064524207239688, 0, 0]
('medical_genetics', 1);[0.64913865651567, 0, 0, 0]
('medical_genetics', 2);[0.13257044844339655, 0, 0, 0]
('medical_genetics', 3);[3.598334735765347e-05, 6.252968168886598e-06, 0.29157601411701667, 0]
('medical_genetics', 4);[0.37647927019556104, 0, 3.161726017815184e-06, 0]
('medical_genetics', 5);[1.3801886125528776e-05, 0.268285099190547, 0, 0]
('medical_genetics', 6);[2.2413400197367894e-05, 0, 0, 0.4356779427036681]
('medical_genetics', 7);[6.383102246661434e-05, 0, 0.40281781846607856, 0]
('medical_genetics', 8);[1.232246319504209e-05, 0, 0, 0.6511034080937924]
('medical_genetics', 9);[4.316245553021433e-06, 0, 0.24277386710594054, 0]
('medical_genetics', 10);[0.37688771850175, 0, 0, 0]
('medical_genetics', 11);[0.2937352472253677, 0, 0, 0]
('medical_genetics', 12);[0.20171226095552705, 0, 0, 0]
('medical_genetics', 13);[2.6586229894544972e-05, 0, 0, 0.24411477090324155]
('medical_genetics', 14);[8.336746128420757e-06, 0, 0, 0.7262668001032151]
('medical_genetics', 15);[0.34743943829424995, 0, 0, 0]
('medical_genetics', 16);[0.029305838982405075, 0, 0, 0]
('medical_genetics', 17);[1.7056566506715342e-05, 0.09499079412537499, 0, 0]
('medical_genetics', 18);[0, 0, 0, 0]
('medical_genetics', 19);[0.00017743441951084625, 0, 0, 0.46677411015946674]
('medical_genetics', 20);[3.443932666589982e-06, 0, 0, 0.4365306183893984]
('medical_genetics', 21);[0.4058850701574787, 0, 0, 0]
('medical_genetics', 22);[1.381499517881449e-06, 0, 0, 0.34824790437193354]
('medical_genetics', 23);[0.21970926705780888, 0, 0, 0]
('medical_genetics', 24);[0.49902290239691105, 5.055146901279332e-06, 5.055146901279332e-06, 0]
('medical_genetics', 25);[0.43679953210040046, 8.266648404574907e-06, 0, 0]
('medical_genetics', 26);[1.2691826615359135e-05, 0.4067518730228297, 0, 0]
('medical_genetics', 27);[3.201495024678261e-06, 0, 0.1317442911235863, 0]
('medical_genetics', 28);[4.1000752905956805e-05, 4.321447562740453e-06, 0, 0.37646867870553496]
('medical_genetics', 29);[1.536352731719677e-05, 0, 0, 0.46254351924360615]
('medical_genetics', 30);[3.7338660246042206e-05, 0, 0, 0.3428435487607024]
('medical_genetics', 31);[1.4145326781423758e-05, 0, 0.24265228789633456, 0]
('medical_genetics', 32);[2.553245615033564e-06, 0, 0, 0.22242941663414034]
('medical_genetics', 33);[1.0035753425954154e-05, 0.5302764225869443, 0, 0]
('medical_genetics', 34);[9.895722785036918e-06, 0.5924977671431199, 0, 0]
('medical_genetics', 35);[0.4675143418313654, 3.6883718445500234e-06, 0, 0]
('medical_genetics', 36);[0.3478793687422941, 0, 0, 0]
('medical_genetics', 37);[0.0007561955434712925, 0.34569071247631245, 0, 0]
('medical_genetics', 38);[9.419342000137653e-06, 0, 0, 0.49770632498850104]
('medical_genetics', 39);[0, 0.4996306761243627, 0, 0]
('medical_genetics', 40);[0.5578772204080319, 0, 0, 0]
('medical_genetics', 41);[5.576639110455794e-05, 1.5977338555037286e-05, 0.1294656535167041, 0]
('medical_genetics', 42);[2.8523472200833933e-06, 0, 0.43610668453899165, 0]
('medical_genetics', 43);[0.001305212560366156, 0, 0, 0.46468785890759956]
('medical_genetics', 44);[0, 0, 0.4971681556957669, 0]
('medical_genetics', 45);[0.21992697287877702, 0, 0, 0]
('medical_genetics', 46);[2.621020451411215e-06, 0, 0.201503866027205, 0]
('medical_genetics', 47);[2.592277673584276e-05, 0, 0, 0.6470129222607957]
('medical_genetics', 48);[9.948143765951704e-06, 3.437986490819187e-06, 0.13290445148842422, 3.437986490819187e-06]
('medical_genetics', 49);[3.352278658170688e-06, 0, 0, 0.03712850606388288]
('medical_genetics', 50);[4.3755556948715354e-05, 0, 0, 0.259397942925673]
('medical_genetics', 51);[7.893242213801051e-05, 5.371418736754236e-06, 0.06741291070188878, 0]
('medical_genetics', 52);[5.549605285629763e-06, 0, 0, 0.6207768117395275]
('medical_genetics', 53);[6.445130775370242e-06, 0.4955013436225475, 0, 0]
('medical_genetics', 54);[0.49567574411502524, 0, 0, 0]
('medical_genetics', 55);[0.0002900519271018461, 0.46280448530421137, 0, 0]
('medical_genetics', 56);[0, 0.49756822107850945, 0, 0]
('medical_genetics', 57);[2.744870677678714e-06, 0, 0, 0.3479220444551944]
('medical_genetics', 58);[0.6135978460618635, 0, 0, 0]
('medical_genetics', 59);[7.831734356972461e-05, 0.4942361519699302, 0, 4.750187006228604e-05]
('medical_genetics', 60);[0.4316594598458246, 0, 0, 0]
('medical_genetics', 61);[7.82703383011726e-06, 0, 0, 0.5310350887916312]
('medical_genetics', 62);[2.892522124101515e-06, 0, 0.22237678929032834, 0]
('medical_genetics', 63);[5.104351354246362e-06, 1.8777859237428465e-06, 0.3463113076694479, 0]
('medical_genetics', 64);[0, 0, 0, 8.236705323658349e-06]
('medical_genetics', 65);[0.46790287199511227, 0, 0, 0]
('medical_genetics', 66);[8.781249188438294e-06, 0.1329353497977846, 0, 0]
('medical_genetics', 67);[5.042094149147006e-06, 0.49773406310555895, 0, 0]
('medical_genetics', 68);[0.20144764040130692, 1.2377364905036376e-06, 0, 0]
('medical_genetics', 69);[0.0002863262677371733, 0, 0, 0.4031775980190837]
('medical_genetics', 70);[1.4508785982754954e-06, 0.1187373350926382, 0, 0]
('medical_genetics', 71);[4.1654939676696515e-06, 0, 0, 0.6779539200237572]
('medical_genetics', 72);[0.2682192881511224, 0, 3.4888081175437817e-06, 0]
('medical_genetics', 73);[1.1052412544238607e-05, 0, 0.1476572476039829, 0]
('medical_genetics', 74);[6.4322175223524934e-06, 0.2646913496106731, 0, 0]
('medical_genetics', 75);[2.5295158349395774e-06, 0.6787634355879968, 0, 0]
('medical_genetics', 76);[4.408244100158328e-06, 1.2629830804259933e-06, 0.4351632670262663, 0]
('medical_genetics', 77);[1.5891229455806081e-06, 0, 0.09514732707677405, 0]
('medical_genetics', 78);[0.2445293425844163, 0, 0, 0]
('medical_genetics', 79);[0.4367611057160532, 0, 7.765116171004414e-06, 0]
('medical_genetics', 80);[1.9393333807246485e-05, 0.095313775429947, 2.974064063022915e-06, 4.065063600821217e-06]
('medical_genetics', 81);[1.969308930949908e-06, 0, 0, 0.6785289038007963]
('medical_genetics', 82);[2.7763815794931125e-06, 0.6176319893356922, 0, 0]
('medical_genetics', 83);[0.3199908274411946, 0, 0, 0]
('medical_genetics', 84);[2.7318068445769057e-05, 0, 0.5310166359042322, 0]
('medical_genetics', 85);[7.329710229504874e-07, 0.7307679508383919, 0, 0]
('medical_genetics', 86);[0.06751195778942952, 1.1275642499304484e-06, 0, 0]
('medical_genetics', 87);[0.00016225981946030584, 0.2933727056917116, 0, 0]
('medical_genetics', 88);[6.335569900266004e-06, 0, 0, 0.24491816484233517]
('medical_genetics', 89);[1.6991389307714477e-06, 0, 0.14802278479607311, 0]
('medical_genetics', 90);[3.83706325690528e-06, 0.08451692243032685, 0, 0]
('medical_genetics', 91);[8.030647121649455e-06, 0.37446925914251034, 0, 0]
('medical_genetics', 92);[0, 0.6473722933375785, 0, 0]
('medical_genetics', 93);[0.3203880197661614, 0, 0, 0]
('medical_genetics', 94);[2.1126684665067182e-05, 0.319827452215503, 0, 0]
('medical_genetics', 95);[5.402566928728892e-06, 0, 0, 0.7289602812477395]
('medical_genetics', 96);[2.6756777210120144e-05, 0, 0.40505905591424873, 0]
('medical_genetics', 97);[1.6065637299596226e-05, 0, 0, 0.37669183615965807]
('medical_genetics', 98);[0.49943130696353305, 0, 0, 1.7658639703073366e-05]
('medical_genetics', 99);[7.942031603920506e-06, 2.744692678989004e-06, 0, 0.34789944102030684]
('miscellaneous', 0);[1.0048644048707704e-05, 0, 0.5309577365521253, 1.4620690819423993e-05]
('miscellaneous', 1);[5.296248137886295e-06, 0.4071753017812615, 0, 0]
('miscellaneous', 2);[4.091421397691792e-06, 0, 0, 0.7545618953051808]
('miscellaneous', 3);[9.097377588925765e-05, 0.6505485237761074, 0, 5.815758918498584e-06]
('miscellaneous', 4);[8.256204911140585e-07, 0.499258947759012, 0, 0]
('miscellaneous', 5);[5.992982136403247e-06, 0, 0.40660141648074416, 0]
('miscellaneous', 6);[5.371956635014875e-06, 0, 0.5302967146292595, 0]
('miscellaneous', 7);[1.3653310350789458e-05, 0.43756548393373906, 0, 0]
('miscellaneous', 8);[0.40715511002529664, 0, 0, 0]
('miscellaneous', 9);[1.5948390806771049e-06, 0.7055783776694579, 0, 0]
('miscellaneous', 10);[0.22194216914231224, 0, 0, 0]
('miscellaneous', 11);[1.7188957030004402e-06, 0.4070461112538635, 0, 0]
('miscellaneous', 12);[4.8914507494211605e-06, 0.20128728786256395, 0, 0]
('miscellaneous', 13);[2.8193409588299034e-05, 0.6210009868629007, 0, 0]
('miscellaneous', 14);[0.10668527609121857, 0, 0, 0]
('miscellaneous', 15);[1.5168000667508285e-06, 0.5922017549624746, 0, 0]
('miscellaneous', 16);[0.3484943794296469, 0, 0, 0]
('miscellaneous', 17);[0.13278007530342484, 0, 0, 0]
('miscellaneous', 18);[0.34820921511415126, 3.754889623256578e-06, 0, 0]
('miscellaneous', 19);[0.4674788418617801, 0, 0, 0]
('miscellaneous', 20);[3.4063165675811162e-06, 0, 0, 0.40560354137022936]
('miscellaneous', 21);[0.1480122683378244, 0, 2.3454211786318537e-05, 0]
('miscellaneous', 22);[8.830511386936446e-06, 0, 0.6788892294659433, 0]
('miscellaneous', 23);[1.746264111996528e-06, 0.46858794094200934, 0, 0]
('miscellaneous', 24);[2.331363931960818e-06, 0, 0.7546081988936751, 6.337304211773921e-06]
('miscellaneous', 25);[3.423271919609917e-07, 0, 0.32061982189625526, 0]
('miscellaneous', 26);[0.0003177459650254809, 4.777117372297889e-07, 0.3484506781266662, 0]
('miscellaneous', 27);[0.0003887057856142886, 1.162209253022355e-06, 0.37617992862188643, 0]
('miscellaneous', 28);[2.4755297246069334e-05, 0, 0, 0.20059420341158493]
('miscellaneous', 29);[0.4996242436190334, 0, 0, 0]
('miscellaneous', 30);[1.121124854927134e-05, 0, 1.7193006495637588e-06, 0.592388298838185]
('miscellaneous', 31);[1.439724427303474e-05, 2.6897593411261366e-05, 0.5924587446692756, 2.6897593411261366e-05]
('miscellaneous', 32);[3.768144543492104e-06, 0, 0.10657270601319695, 0]
('miscellaneous', 33);[5.007218943598491e-06, 0, 0, 0.31913841263075987]
('miscellaneous', 34);[1.1927763351349216e-06, 0, 0.6775806215988214, 0]
('miscellaneous', 35);[6.094008636768534e-06, 0, 0.4685069508903957, 0]
('miscellaneous', 36);[1.1204925727502728e-06, 0, 0.4374720198452509, 0]
('miscellaneous', 37);[0.00015629499620653197, 0, 4.165120567093182e-06, 0.32021409683583574]
('miscellaneous', 38);[4.90910166191324e-06, 0.6222461071685129, 0, 0]
('miscellaneous', 39);[1.63008320026194e-06, 0.8171930030481155, 0, 0]
('miscellaneous', 40);[1.0649202423007463e-05, 0, 0.49657255279611345, 0]
('miscellaneous', 41);[0.3769758336228156, 0, 0, 0]
('miscellaneous', 42);[3.0367016444615454e-06, 0.4942375659929261, 0, 0]
('miscellaneous', 43);[4.307326542284323e-06, 0, 0.3752384624082119, 0]
('miscellaneous', 44);[0.0001475312912493887, 0, 0, 0.4983413661469769]
('miscellaneous', 45);[2.0430951800354194e-06, 0.2016857399883773, 0, 0]
('miscellaneous', 46);[0.40709386135329156, 0, 0, 0]
('miscellaneous', 47);[0.4376737071152596, 0, 0, 0]
('miscellaneous', 48);[2.730689419199788e-05, 7.422783427376168e-05, 0.5307990161830233, 0]
('miscellaneous', 49);[0.0034025880151199728, 0, 0.347073495948956, 0.00021752017437419623]
('miscellaneous', 50);[1.5170908478062593e-06, 0.5923156724839092, 0, 0]
('miscellaneous', 51);[0.4683553695585068, 0, 0, 0]
('miscellaneous', 52);[4.4555943339023025e-06, 1.1992069463882448e-06, 0.49840086572926984, 1.6391215536426238e-06]
('miscellaneous', 53);[5.294510914699128e-06, 0, 0.5922419960214084, 0]
('miscellaneous', 54);[9.787180121166635e-06, 0.2442808180192754, 0, 0]
('miscellaneous', 55);[0.6789738671872128, 3.2489694670249473e-06, 0, 0]
('miscellaneous', 56);[2.5389027154050733e-06, 0, 0.5305832882810648, 0]
('miscellaneous', 57);[1.697893280645231e-06, 0, 0, 0.7056598864177734]
('miscellaneous', 58);[0.0001781105324293161, 0.5309400142214246, 0, 0]
('miscellaneous', 59);[0.29411401385941094, 0, 0, 0]
('miscellaneous', 60);[5.337950025682491e-06, 0.18210549673712198, 0, 0]
('miscellaneous', 61);[7.344397732524704e-05, 0, 0.21893348910450983, 1.5394693965038807e-05]
('miscellaneous', 62);[4.86862556565833e-05, 0.6504351340844631, 2.7466905910383725e-06, 4.528527201476872e-06]
('miscellaneous', 63);[1.7185629640729633e-06, 0, 0, 0.592134198491471]
('miscellaneous', 64);[6.2141844083216336e-06, 0.00011014905420647513, 0.8925472502279338, 0]
('miscellaneous', 65);[0.49914825970455323, 0, 0, 0]
('miscellaneous', 66);[0.20142893402885184, 0, 0, 0]
('miscellaneous', 67);[9.975932827615523e-06, 0.3197119500745119, 0, 0]
('miscellaneous', 68);[0.18231899627912312, 0, 0, 0]
('miscellaneous', 69);[1.1819397931959004e-06, 0.4072396454131406, 0, 0]
('miscellaneous', 70);[0.5616930847967774, 0, 0, 0]
('miscellaneous', 71);[0.0004857353776056272, 0, 0.3661007130029195, 0]
('miscellaneous', 72);[1.0045194712711527e-05, 0.46840771527493064, 0, 0]
('miscellaneous', 73);[0.00013549753859908948, 0.2449852676370299, 0, 0]
('miscellaneous', 74);[5.773296615230789e-06, 0, 0.060068615391411645, 0]
('miscellaneous', 75);[1.548456345480206e-06, 0, 0.8796318285479685, 0]
('miscellaneous', 76);[5.022010615606402e-06, 0.5617599808545775, 0, 0]
('miscellaneous', 77);[7.460890925438562e-06, 0, 0.8345725099418663, 3.788953051007131e-05]
('miscellaneous', 78);[2.4225662737118065e-06, 0, 0.6500651702799668, 0]
('miscellaneous', 79);[2.9531002229994512e-05, 0.8352118458562037, 0, 0]
('miscellaneous', 80);[1.4700811606257326e-06, 0, 0.6503837478643916, 0]
('miscellaneous', 81);[4.123237382839627e-07, 0.5618853570829033, 0, 0]
('miscellaneous', 82);[9.168479712425544e-06, 0, 0.37729094284765485, 0]
('miscellaneous', 83);[1.7726087885570494e-06, 0.34799820188007174, 1.3805091126074844e-06, 1.3805091126074844e-06]
('miscellaneous', 84);[2.3494877138455226e-06, 0, 0.4333052257090124, 0]
('miscellaneous', 85);[1.011455612871214e-06, 0.6510818889768197, 0, 4.777778011025257e-07]
('miscellaneous', 86);[3.6921480597057315e-06, 0, 0.5303055333756829, 1.0578181298237356e-06]
('miscellaneous', 87);[2.13961852699312e-06, 0, 0, 0.8353682895836744]
('miscellaneous', 88);[0.00022354771060781605, 0.5880840504316478, 0, 0]
('miscellaneous', 89);[2.2446919994052892e-05, 0, 0.4363297959680878, 0]
('miscellaneous', 90);[1.8898605206527495e-06, 0.34853833550742674, 0, 0]
('miscellaneous', 91);[1.0259796633058543e-06, 0, 0, 0.7966316670452944]
('miscellaneous', 92);[1.1316401425185733e-05, 0.32005671215633336, 0, 0]
('miscellaneous', 93);[1.127766429918678e-06, 0, 0, 0.468709899267731]
('miscellaneous', 94);[0.7048599478490468, 0, 0, 0]
('miscellaneous', 95);[1.1716619745259376e-06, 0, 0, 0.7542080444391275]
('miscellaneous', 96);[1.3583949053829811e-06, 0.4680377356341859, 0, 0]
('miscellaneous', 97);[0, 0, 0.3772226295998898, 0]
('miscellaneous', 98);[1.4569503395764997e-06, 0.26869856192258923, 0, 0]
('miscellaneous', 99);[2.2979649744700725e-05, 0, 0, 0.16432622557631257]
('miscellaneous', 100);[2.04633216427585e-06, 0, 0, 0.6222197376202067]
('miscellaneous', 101);[1.3822698558553488e-05, 0, 0.2686895292295792, 0]
('miscellaneous', 102);[5.2476455101456055e-06, 0.2446977719413405, 0, 0]
('miscellaneous', 103);[6.635147959770634e-07, 0.7979457362487342, 0, 0]
('miscellaneous', 104);[1.0008479839499283e-06, 0, 0.777118294576029, 0]
('miscellaneous', 105);[0.5604216013687969, 0, 0, 0]
('miscellaneous', 106);[0.7308765033530983, 0, 0, 0]
('miscellaneous', 107);[1.5112577477321352e-05, 0, 0.3771986846647044, 0]
('miscellaneous', 108);[5.201043492327402e-07, 0.2449414355745734, 0, 0]
('miscellaneous', 109);[2.0468415781577526e-06, 0, 0, 0.7052428105619313]
('miscellaneous', 110);[2.0724805482376442e-06, 0, 0, 0.5919906753992449]
('miscellaneous', 111);[0.4047456510144386, 0, 0, 0]
('miscellaneous', 112);[8.906226732697027e-07, 0, 0.6496350476498739, 0]
('miscellaneous', 113);[0.5922981262754697, 0, 0, 0]
('miscellaneous', 114);[1.171229626732647e-06, 0, 0, 0.7539296488827274]
('miscellaneous', 115);[0.40685747065809397, 0, 0, 0]
('miscellaneous', 116);[1.2690972915475721e-06, 0, 0.5614658718046633, 0]
('miscellaneous', 117);[1.0538367905304699e-06, 0.6783630855990507, 0, 0]
('miscellaneous', 118);[1.6934462123067785e-06, 0, 0, 0.9037119860780229]
('miscellaneous', 119);[2.1212658607792146e-06, 0.26887796539839415, 0, 0]
('miscellaneous', 120);[0.40696644317245473, 0, 0, 0]
('miscellaneous', 121);[2.714821507343766e-05, 0, 0, 0.3200752554078567]
('miscellaneous', 122);[1.7059225726534177e-06, 0.7547229918721826, 0, 0]
('miscellaneous', 123);[7.877592345076925e-07, 0.6511121013201926, 0, 0]
('miscellaneous', 124);[5.644564893800941e-07, 2.3530047218362654e-07, 0.32065070583945593, 3.021317868424034e-07]
('miscellaneous', 125);[2.0915936582153273e-06, 0, 0.18221194372107363, 6.790410418506828e-07]
('miscellaneous', 126);[8.857813682038277e-06, 0.5303540865198703, 0, 0]
('miscellaneous', 127);[0, 0.7014695135181281, 0, 0]
('miscellaneous', 128);[1.095373863144772e-06, 0, 0, 0.6222491855430565]
('miscellaneous', 129);[6.302906369502415e-06, 0, 0, 0.6221963545885391]
('miscellaneous', 130);[0.49939085331153643, 0, 0, 0]
('miscellaneous', 131);[1.988738984646221e-06, 0, 0.11907406819071321, 0]
('miscellaneous', 132);[2.0469801762872417e-06, 0, 0, 0.7052910272121579]
('miscellaneous', 133);[5.996526703160431e-06, 0, 0.40684224156945314, 0]
('miscellaneous', 134);[1.9386177592178993e-05, 0, 0.6212946556352628, 4.063563576654168e-06]
('miscellaneous', 135);[0.00919796809669263, 0.34515120645923303, 0, 0]
('miscellaneous', 136);[1.0618555564719231e-05, 7.298019395877745e-06, 0.5610708780566364, 0]
('miscellaneous', 137);[0.00010623959843454942, 0.0001984817002945696, 0.5916654687106626, 0]
('miscellaneous', 138);[0.468326253913427, 0, 0, 0]
('miscellaneous', 139);[1.1275244634569896e-06, 0, 0.468609168236301, 0]
('miscellaneous', 140);[3.4425896129741106e-06, 0, 0.18190215672091442, 0]
('miscellaneous', 141);[3.393358688856607e-05, 0, 0.24265720543532696, 0]
('miscellaneous', 142);[1.8458073217663134e-06, 0.4370996136384056, 0, 0]
('miscellaneous', 143);[1.5591484355197406e-05, 0.499680888248237, 0, 0]
('miscellaneous', 144);[2.3145649943960634e-06, 0, 0, 0.7974873891651777]
('miscellaneous', 145);[2.688898783510523e-06, 0, 0, 0.4376312128267714]
('miscellaneous', 146);[8.207852746118717e-07, 0.6784094442948235, 0, 0]
('miscellaneous', 147);[6.385780856621783e-07, 0, 0.6777197285397312, 0]
('miscellaneous', 148);[8.462573333783349e-06, 0, 0, 0.6506022109668556]
('miscellaneous', 149);[3.9054617464119766e-06, 0, 0, 0.8161681375120112]
('miscellaneous', 150);[5.377000128609622e-06, 0, 0, 0.46842457882087213]
('miscellaneous', 151);[1.2049038567124435e-05, 0, 0.43756694446854977, 0]
('miscellaneous', 152);[9.496415217019217e-06, 0, 0, 0.3448671744321497]
('miscellaneous', 153);[1.6658058952576883e-06, 0, 0.6503780105376431, 0]
('miscellaneous', 154);[7.387525694423498e-06, 0.3444806154626789, 0, 0]
('miscellaneous', 155);[1.7436963400821192e-06, 0.530198801629271, 0, 1.5388066191705653e-06]
('miscellaneous', 156);[2.9777790830435974e-06, 0.7051586390015425, 0, 0]
('miscellaneous', 157);[3.1137857548777823e-06, 0.3483068182673658, 0, 0]
('miscellaneous', 158);[2.3178938490882853e-06, 0.621977123471383, 0, 0]
('miscellaneous', 159);[1.0591768653241673e-06, 0.530986853093935, 0, 0]
('miscellaneous', 160);[0.7305828781089708, 0, 0, 0]
('miscellaneous', 161);[2.5251556843589363e-06, 0, 0, 0.6775934849652144]
('miscellaneous', 162);[0.8341136072869183, 0, 0, 0]
