id;confidence_per_choice
('astronomy', 27);[1.8795252316257836e-12, 0, 3.6283303370388294e-15, 0.9999977350285647]
('astronomy', 28);[0.9997965511486372, 7.581013089082211e-10, 1.3345233887762855e-15, 4.419326087673625e-14]
('astronomy', 29);[9.862711552397113e-15, 1.9039512310745818e-17, 0.9999833109787883, 2.4447217728336785e-17]
('astronomy', 30);[4.363445607687925e-09, 0.9999963045256735, 0, 8.878231610629212e-13]
('astronomy', 31);[8.423351289844902e-12, 5.384868321525461e-13, 0.9999870063564401, 3.4424311467487606e-14]
('astronomy', 32);[1.9810087980489796e-13, 0, 1.2664165549094176e-14, 0.9999996423722521]
('astronomy', 33);[3.224174437983862e-08, 3.824232039781805e-16, 9.357587272409509e-14, 0.9999963045256735]
('astronomy', 34);[1.2664165549094176e-14, 0, 0.9999982118638471, 9.862862046580453e-15]
('astronomy', 35);[3.77503373865704e-11, 2.6809322782107666e-14, 1.6260676233480695e-14, 0.9999724634116024]
('astronomy', 36);[0.9999938011552557, 4.4202028109654453e-14, 4.03069553946381e-17, 0]
('astronomy', 37);[1.3347881367752355e-15, 0, 0.9999977350285647, 8.095899291748804e-16]
('astronomy', 38);[2.646240495930031e-09, 0.999874369188163, 8.42240343339232e-12, 2.200424970020689e-15]
('astronomy', 39);[0.010986124333073532, 0.9889394877552788, 2.264410076322098e-11, 2.4177151074222698e-17]
('astronomy', 40);[1.201510488957372e-13, 8.53281977183214e-17, 0.9999724634116024, 2.2006432236769663e-15]
('astronomy', 41);[9.357373096685079e-14, 0, 5.17541680541835e-17, 0.9999724634116024]
('astronomy', 42);[0.9999724634116024, 6.560024994249109e-12, 0, 1.5427700062381816e-13]
('astronomy', 43);[8.759385074418763e-08, 1.3880237660915305e-11, 2.288464307392406e-11, 0.9994456266820636]
('astronomy', 44);[3.0988073176874773e-12, 0.9999958276922101, 7.582531502794546e-10, 2.4133535656024068e-12]
('astronomy', 45);[8.878248544528286e-13, 2.940072131536564e-11, 2.2007019879753665e-15, 0.9999985694905718]
('astronomy', 46);[3.2661313427874473e-13, 8.095930175212601e-16, 6.305116760146989e-16, 0.9999991655356624]
('astronomy', 47);[0.9997690257637202, 3.7742633845869645e-11, 6.91280452230665e-13, 2.7530094968345222e-05]
('astronomy', 48);[7.681204685202095e-15, 0, 0.9999996423722521, 1.039538011670222e-15]
('astronomy', 49);[1.9810050195781604e-13, 0.9999977350285647, 1.0956608237039165e-16, 8.533015074812707e-17]
('astronomy', 50);[0.9999898673126559, 5.109040304225795e-12, 1.2664020620050393e-14, 2.200676803083908e-15]
('astronomy', 51);[6.914400106940203e-13, 0, 0, 2.510999155743982e-08]
('astronomy', 52);[1.201531114428897e-13, 0, 2.8257249490748618e-15, 0.9999898673126559]
('astronomy', 53);[3.581747930283181e-10, 1.2015425731771786e-13, 1.626111044617819e-14, 0.9999998807907247]
('astronomy', 54);[5.602785751061334e-09, 2.680998754177618e-14, 3.0988132281990144e-12, 0.9999985694905718]
('astronomy', 55);[3.442477108469977e-14, 0, 0.9999994039539004, 2.9783262686202286e-16]
('astronomy', 56);[1.8795216467193215e-12, 1.7139018935126759e-15, 5.982105403802484e-15, 0.9999963045256735]
('astronomy', 57);[7.207643291975668e-14, 1.7636521641847725e-11, 0.9890122428541257, 8.223922902745883e-07]
('astronomy', 58);[5.9821282237671354e-15, 0, 0.9999998807907247, 4.1937956583795446e-13]
('astronomy', 59);[1.6052280551856116e-09, 2.9783262686202286e-16, 3.442477108469977e-14, 0.9999998807907247]
('astronomy', 60);[2.6809885269985083e-14, 0, 8.42341555516032e-12, 0.9999938011552557]
('astronomy', 61);[5.384796426256798e-13, 4.910298749285984e-16, 6.304948397613231e-16, 0.9999724634116024]
('astronomy', 62);[3.265888395428674e-13, 0.9999247845974613, 5.675263053426874e-14, 1.266319938679698e-14]
('astronomy', 63);[0.9997903548262453, 1.6257699087310963e-14, 0, 0.00020342568412592353]
('astronomy', 64);[3.978598267612239e-12, 7.991228240665611e-11, 0.9999091707720544, 2.2895252237553152e-11]
('astronomy', 65);[5.905247681845038e-10, 3.2661001946802167e-13, 2.510975209104135e-08, 0.9999909401759619]
('astronomy', 66);[9.862749175727664e-15, 3.58171377223597e-10, 4.91037367507047e-16, 1.0129987330277146e-05]
('astronomy', 67);[1.9809823489045893e-13, 0.9999870063564401, 7.582459190483883e-10, 2.200676803083908e-15]
('astronomy', 68);[8.876318288055755e-13, 0.9997798689035446, 4.362505253871378e-09, 4.419258654623529e-14]
('astronomy', 69);[3.978954946575725e-12, 0, 0.9999971389852362, 0]
('astronomy', 70);[5.982105403802484e-15, 0.9999971389852362, 5.175535262663997e-17, 4.910411138391444e-16]
('astronomy', 71);[7.287724095819692e-14, 0, 0, 0.9999991655356624]
('astronomy', 72);[1.2015425731771786e-13, 3.8242466280971355e-16, 0.9999998807907247, 2.9783262686202286e-16]
('astronomy', 73);[3.266125113142237e-13, 0, 0, 0.9999982118638471]
('astronomy', 74);[0.9706675522233976, 0.029311617847818924, 2.469052327923214e-13, 1.5784123453157344e-14]
('astronomy', 75);[1.2663972310737704e-14, 1.0815755890937208e-11, 0.9999828341569776, 8.095806642064278e-16]
('astronomy', 76);[0.9999833109787883, 2.2006684081841367e-15, 1.406840245603816e-16, 0]
('astronomy', 77);[0.7310273797896105, 0, 0.2689299279285523, 5.259105397811917e-09]
('astronomy', 78);[8.878248544528286e-13, 0.9999977350285647, 8.533015074812707e-17, 4.420219672733183e-14]
('astronomy', 79);[2.413321344071142e-12, 1.1399722839551978e-12, 0.9999836685934766, 1.3176288082178553e-10]
('astronomy', 80);[3.7335946903096686e-11, 0, 0.9889963855056533, 9.25465596539505e-14]
('astronomy', 81);[2.543646240822174e-13, 8.532982524005519e-17, 0.9999921322487634, 3.4424508445541403e-14]
('astronomy', 82);[0.9999997615814777, 4.248354255291589e-18, 7.004352026168645e-18, 0]
('astronomy', 83);[0.9999833109787883, 0, 1.039522149699997e-15, 6.30502055243434e-16]
('astronomy', 84);[0.999954464125005, 9.735754635329857e-10, 1.9809181167383847e-13, 1.20148757218204e-13]
('astronomy', 85);[0.9999833109787883, 0, 2.4447217728336785e-17, 1.4827987096906496e-17]
('astronomy', 86);[1.039538011670222e-15, 0, 0.9999985694905718, 1.039538011670222e-15]
('astronomy', 87);[3.9762692573541506e-12, 0.9993239446663632, 2.8238499757761543e-15, 4.5959423719873133e-10]
('astronomy', 88);[2.2896693367432594e-11, 8.878011472880424e-13, 4.8472300239230124e-11, 0.9999710329823779]
('astronomy', 89);[1.5428112031918877e-13, 6.64554417291507e-17, 6.305116760146989e-16, 0.9999995231630692]
('astronomy', 90);[5.454994842887922e-18, 4.5990553786523166e-10, 0, 3.398267819495071e-09]
('astronomy', 91);[0.9999984502816872, 6.825590357542018e-08, 2.940072131536564e-11, 1.542808260515855e-13]
('astronomy', 92);[0.9999952316511552, 6.645518822224238e-17, 3.1391208172295917e-17, 1.4068563457048555e-16]
('astronomy', 93);[0.00020331358195600804, 9.350504226478474e-14, 3.221733961077893e-08, 0.9992391895303306]
('astronomy', 94);[7.194133030325383e-09, 6.914400106940203e-13, 3.628344178047045e-15, 0.9999997615814777]
('astronomy', 95);[1.1399896786845267e-12, 0.9999971389852362, 1.7139018935126759e-15, 7.681175383787474e-15]
('astronomy', 96);[1.4637533869180492e-12, 0, 1.7138822795743077e-15, 0.9999833109787883]
('astronomy', 97);[1.2663972310737704e-14, 0, 0.9999833109787883, 9.862711552397113e-15]
('astronomy', 98);[3.978150566939381e-12, 0, 0.9997961936663362, 6.912989116566801e-13]
('astronomy', 99);[4.420228103641173e-14, 0, 0.9999991655356624, 1.039538011670222e-15]
('astronomy', 100);[2.7535687796947383e-05, 1.0956357463048162e-16, 5.6755228522985716e-14, 0]
('astronomy', 101);[1.1861074904847522e-08, 1.2015379896647526e-13, 1.463772930264664e-12, 0.9999963045256735]
('astronomy', 102);[5.675685232632723e-14, 0, 0.9999991655356624, 3.442477108469977e-14]
('astronomy', 103);[2.543476439783665e-13, 0, 8.095312528320218e-16, 0.999925142169393]
('astronomy', 104);[2.2894291534692472e-11, 1.012874117550441e-05, 0.999866145891075, 1.44478733331107e-07]
('astronomy', 105);[0.9999921322487634, 7.194078143655561e-09, 2.978303545880763e-16, 2.2006851980157036e-15]
('astronomy', 106);[2.4979089752397353e-13, 0.017986168431608985, 3.755461416833231e-16, 2.632776690163893e-14]
('astronomy', 107);[7.991959892953932e-11, 2.061153622438558e-09, 0.9999991655356624, 5.043471815847051e-07]
('astronomy', 108);[7.991883676048487e-11, 2.2897130091365408e-11, 4.658832828687761e-15, 0.9999898673126559]
('astronomy', 109);[2.08796392916699e-14, 0.9999977350285647, 0, 0]
('astronomy', 110);[1.5428023751806278e-13, 0.9999938011552557, 8.095868408402818e-16, 1.5428023751806278e-13]
('astronomy', 111);[1.2664020620050393e-14, 0, 8.532949973322502e-17, 0.9999898673126559]
('astronomy', 112);[3.2661313427874473e-13, 8.533047625744066e-17, 1.039538011670222e-15, 0.9999996423722521]
('astronomy', 113);[0.006850104161632688, 9.39120806498973e-09, 0.37400308163644375, 3.837972089267343e-11]
('astronomy', 114);[0.9999898673126559, 1.1399809812866844e-12, 5.6756311053384784e-14, 3.628302655180796e-15]
('astronomy', 115);[1.2015356979150962e-13, 0, 2.31950513375628e-16, 0.9999938011552557]
('astronomy', 116);[1.7832438895436006e-11, 6.914386918781189e-13, 5.982105403802484e-15, 0.9999977350285647]
('astronomy', 117);[1.626107943060099e-14, 8.533047625744066e-17, 0.9999985694905718, 1.8064461965456932e-16]
('astronomy', 118);[0.9999985694905718, 5.175555005801869e-17, 0, 0]
('astronomy', 119);[5.108806436273707e-12, 0, 1.3887175700837431e-11, 4.539741862061012e-05]
('astronomy', 120);[5.384940217754036e-13, 0.9999995231630692, 1.039538011670222e-15, 4.658886145103398e-15]
('astronomy', 121);[1.7139018935126759e-15, 0.9999963045256735, 1.039534046154975e-15, 6.645518822224238e-17]
('astronomy', 122);[1.2015425731771786e-13, 0, 0.9999998807907247, 1.3176514270095466e-10]
('astronomy', 123);[5.1089038799527144e-12, 0, 5.981922847219077e-15, 0.9999645960934689]
('astronomy', 124);[4.420219672733183e-14, 0, 3.824232039781805e-16, 0.9999971389852362]
('astronomy', 125);[4.4202028109654453e-14, 0, 2.31950513375628e-16, 0.9999938011552557]
('astronomy', 126);[8.841729666829895e-13, 0, 0.9958848526018383, 0.004069953568823665]
('astronomy', 127);[4.910429870159115e-16, 0, 0.9999991655356624, 1.2015425731771786e-13]
('astronomy', 128);[9.35760512060782e-14, 3.824232039781805e-16, 1.0956608237039165e-16, 0.9999977350285647]
('astronomy', 129);[3.442477108469977e-14, 0, 0.9999997615814777, 3.0988191387218256e-12]
('astronomy', 130);[0.9999545833252356, 1.2663585842870401e-14, 1.4067973129018157e-16, 6.304828141413025e-16]
('astronomy', 131);[2.646472682062492e-09, 0.9999623312833917, 3.628205770340831e-15, 8.423142430955934e-12]
('astronomy', 132);[9.862824422819333e-15, 0, 0.9999977350285647, 4.0307109153763896e-17]
('astronomy', 133);[5.675663581653081e-14, 0.9999952316511552, 1.0956608237039165e-16, 3.6283303370388294e-15]
('astronomy', 134);[1.1399853299773111e-12, 5.982082583924882e-15, 1.2664068929547367e-14, 0.9999938011552557]
('astronomy', 135);[7.287710195602358e-14, 0.9999982118638471, 6.305116760146989e-16, 1.7832438895436006e-11]
('astronomy', 136);[5.5830825751053966e-09, 3.914043060933717e-07, 0.000908673439986354, 0.000908673439986354]
('astronomy', 137);[3.442463976487011e-14, 8.095899291748804e-16, 3.824232039781805e-16, 0.9999952316511552]
('astronomy', 138);[1.9810087980489796e-13, 0, 3.442477108469977e-14, 0.9999998807907247]
('astronomy', 139);[3.6283303370388294e-15, 0, 0.9999977350285647, 1.0956608237039165e-16]
('astronomy', 140);[0.999876633606226, 7.58162041807597e-10, 3.26572644056255e-13, 2.0877090663135784e-14]
('astronomy', 141);[5.6756744071325776e-14, 0, 0.9999982118638471, 4.658886145103398e-15]
('astronomy', 142);[1.9810050195781604e-13, 2.9783262686202286e-16, 0.9999982118638471, 5.6756744071325776e-14]
('astronomy', 143);[0.9999963045256735, 5.454974033773702e-18, 0, 0]
('astronomy', 144);[9.862824422819333e-15, 0.9999963045256735, 4.910411138391444e-16, 0]
('astronomy', 145);[1.201531114428897e-13, 0, 4.91037367507047e-16, 0.9999898673126559]
('astronomy', 146);[1.5229660210373208e-08, 0.9999785427891018, 1.6260769278082644e-14, 5.675566153266763e-14]
('astronomy', 147);[0.9999963045256735, 3.0988073176874773e-12, 2.319513981983048e-16, 0]
('astronomy', 148);[6.553921854752991e-12, 0.9990434268886527, 3.3950155726361763e-09, 1.0252058697163682e-10]
('astronomy', 149);[0.9999545833252356, 7.582213333785951e-10, 1.783165662100216e-11, 1.522928258752436e-08]
('astronomy', 150);[3.6283303370388294e-15, 0, 0.9999977350285647, 4.910411138391444e-16]
('astronomy', 151);[2.5436559440810405e-13, 0.9999963045256735, 6.305092708081201e-16, 4.910411138391444e-16]
('business_ethics', 0);[0.9643802960564756, 0, 0.029121758635797145, 4.6747041687793614e-11]
('business_ethics', 1);[8.878028406359617e-13, 0.9999724634116024, 4.658761741082707e-15, 6.304948397613231e-16]
('business_ethics', 2);[3.978932178878032e-12, 3.0987954966982225e-12, 8.878197742927961e-13, 0.9999921322487634]
('business_ethics', 3);[1.201510488957372e-13, 0, 2.6809322782107666e-14, 0.9999724634116024]
('business_ethics', 4);[2.8257357283806583e-15, 0.9999938011552557, 8.095868408402818e-16, 8.532982524005519e-17]
('business_ethics', 5);[2.1724192171761075e-10, 0.9999898673126559, 3.978924589674418e-12, 1.1399809812866844e-12]
('business_ethics', 6);[0.9999718673999347, 2.7535687796947383e-05, 8.095713993440037e-16, 1.8063979598721599e-16]
('business_ethics', 7);[0.9999952316511552, 9.736163172423694e-10, 3.824232039781805e-16, 5.982105403802484e-15]
('business_ethics', 8);[1.5427670636407259e-13, 3.9788486984344135e-12, 0.9999716289935482, 6.560012482006338e-12]
('business_ethics', 9);[1.626104841508295e-14, 2.5436559440810405e-13, 0.9999963045256735, 1.4068563457048555e-16]
('business_ethics', 10);[2.7894680928689246e-10, 8.533047625744066e-17, 0.9999996423722521, 2.413362771833214e-12]
('business_ethics', 11);[1.542799432521433e-13, 3.628316496083413e-15, 0.9999921322487634, 4.1937636623799384e-13]
('business_ethics', 12);[1.925918031426698e-12, 0.3769590492720202, 2.139501674405763e-14, 0.6215004027176774]
('business_ethics', 13);[3.266125113142237e-13, 0.9999977350285647, 8.095899291748804e-16, 7.681175383787474e-15]
('business_ethics', 14);[8.878248544528286e-13, 2.825757287115611e-15, 1.334793228597603e-15, 0.999998927117538]
('business_ethics', 15);[3.442221043837736e-14, 0.999925142169393, 8.095312528320218e-16, 2.319345871446136e-16]
('business_ethics', 16);[0.9999833109787883, 6.560087555820946e-12, 1.0956482849326193e-16, 3.824188275169713e-16]
('business_ethics', 17);[7.681204685202095e-15, 1.2664165549094176e-14, 0.9999998807907247, 7.681204685202095e-15]
('business_ethics', 18);[8.095930175212601e-16, 4.658886145103398e-15, 0.9999996423722521, 8.095930175212601e-16]
('business_ethics', 19);[6.234170358069386e-06, 0.3732657329859366, 6.925544297371135e-08, 0.6154111535973882]
('business_ethics', 20);[0.9999645960934689, 4.910261286822467e-16, 9.357283858246688e-14, 3.398144669778425e-09]
('business_ethics', 21);[2.6809936405831866e-14, 0.9999952316511552, 1.9810012411145482e-13, 4.420211241841274e-14]
('business_ethics', 22);[1.20154028141878e-13, 1.039534046154975e-15, 0.9999977350285647, 3.266125113142237e-13]
('business_ethics', 23);[0.9999039265409296, 1.0814910117902244e-11, 1.5426640762656031e-13, 1.625955973978393e-14]
('business_ethics', 24);[0.9999724634116024, 2.543597725083059e-13, 1.3347575862489266e-15, 2.2006432236769663e-15]
('business_ethics', 25);[4.658886145103398e-15, 0.999998927117538, 2.9783262686202286e-16, 0]
('business_ethics', 26);[2.6810038677818034e-14, 0.9999991655356624, 1.334793228597603e-15, 6.305116760146989e-16]
('business_ethics', 27);[4.420228103641173e-14, 0, 0.9999994039539004, 3.8242466280971355e-16]
('business_ethics', 28);[5.1080464393609134e-12, 5.042447426202824e-07, 9.860868185003011e-15, 0.9997960744958984]
('business_ethics', 29);[5.1090792832586454e-12, 1.039534046154975e-15, 2.680998754177618e-14, 0.9999971389852362]
('business_ethics', 30);[0.999876633606226, 3.442050344664701e-14, 6.913542928923369e-13, 3.442050344664701e-14]
('business_ethics', 31);[0.999876633606226, 9.356462904543251e-14, 6.304347139548599e-16, 4.90983048903442e-16]
('business_ethics', 32);[1.3828214263361784e-10, 1.2447761789967861e-08, 0.8173198498223458, 3.710625492859754e-05]
('business_ethics', 33);[0.999088522848692, 7.984676842578381e-11, 2.3801986207831152e-07, 1.3875287821122943e-11]
('business_ethics', 34);[5.384929946805469e-13, 1.334793228597603e-15, 1.039538011670222e-15, 0.9999985694905718]
('business_ethics', 35);[2.087872334247744e-14, 1.783165662100216e-11, 0.999954464125005, 1.20148757218204e-13]
('business_ethics', 36);[2.413321344071142e-12, 0.9999833109787883, 1.7138822795743077e-15, 2.825714169810185e-15]
('business_ethics', 37);[1.9809974626581428e-13, 4.910392406695229e-16, 2.31950513375628e-16, 0.9999938011552557]
('business_ethics', 38);[5.6756744071325776e-14, 2.789462772385846e-10, 0.9999985694905718, 7.287710195602358e-14]
('business_ethics', 39);[5.6756311053384784e-14, 0.9999898673126559, 3.628302655180796e-15, 1.626095536888377e-14]
('business_ethics', 40);[1.6657956224182955e-05, 0, 7.465578034409068e-05, 0.9973809352227833]
('business_ethics', 41);[0.9999952316511552, 9.862824422819333e-15, 2.0879599466956423e-14, 7.287696295411537e-14]
('business_ethics', 42);[0.9999977350285647, 2.789462772385846e-10, 1.039534046154975e-15, 2.680998754177618e-14]
('business_ethics', 43);[2.680671503796068e-14, 0.999876633606226, 1.542619940923716e-13, 1.2013936179729542e-13]
('business_ethics', 44);[2.543408522542122e-13, 0.9998995166672116, 2.753369210332547e-05, 2.289503389245404e-11]
('business_ethics', 45);[4.420152226048166e-14, 0, 8.095806642064278e-16, 0.9999833109787883]
('business_ethics', 46);[3.0987541235909405e-12, 0, 0.9999785427891018, 2.5436122797076307e-13]
('business_ethics', 47);[0.9999724634116024, 1.5427700062381816e-13, 6.645366720110036e-17, 3.824144511058464e-16]
('business_ethics', 48);[7.580015439920881e-10, 7.678626588546446e-15, 9.35448220414642e-14, 0.9996646575567589]
('business_ethics', 49);[6.914400106940203e-13, 0.9999995231630692, 8.095930175212601e-16, 7.287724095819692e-14]
('business_ethics', 50);[0.9999833109787883, 3.628288814330979e-15, 1.406840245603816e-16, 1.0956482849326193e-16]
('business_ethics', 51);[6.224132751305368e-11, 0.9999974966112362, 5.6756744071325776e-14, 0]
('business_ethics', 52);[8.877859073021082e-13, 0, 4.658672883101751e-15, 0.9999545833252356]
('business_ethics', 53);[1.1399896786845267e-12, 0, 0.9999977350285647, 7.287710195602358e-14]
('business_ethics', 54);[0.9971927753661558, 0.0024717942994450914, 1.4409234878942754e-07, 2.2833064528213704e-11]
('business_ethics', 55);[2.0167064930446226e-11, 1.1010844368006646e-09, 1.9908054650521216e-06, 0.8807594054779858]
('business_ethics', 56);[1.2015379896647526e-13, 2.200693592979523e-15, 0.9999952316511552, 4.847350215061376e-11]
('business_ethics', 57);[0.9999963045256735, 3.6283303370388294e-15, 1.3347881367752355e-15, 1.7139018935126759e-15]
