id;confidence_per_choice
('easy', 985);[0.0015615755886896757, 0, 0.013918171719799385, 0.001378085620170355]
('easy', 986);[0.02737399138777929, 0, 0, 0]
('easy', 987);[0.001749017634787257, 0.0012796086369136468, 0, 0.02001644686306798]
('easy', 988);[0.0015515052329746295, 0, 0.0007801458245268053, 0.021417869088669585]
('easy', 989);[0.0013958068466977769, 0, 0, 0.01597416345172009]
('easy', 990);[0.02428275217002792, 0, 0.0008309100866868805, 0.001552344410442422]
('easy', 991);[0.0018466121308926612, 0, 0, 0.030748852597300542]
('easy', 992);[0.016657941935860343, 0.0019895074506144665, 0.001000387170777416, 0.0037168892518917637]
('easy', 993);[0.0010699333316040597, 0.018965026605984574, 0, 0.0016571451615069288]
('easy', 994);[0.02420208874940078, 0, 0, 0.0007779748680498681]
('easy', 995);[0.0017536357220407522, 0.0242081944202489, 0, 0.001647388304701424]
('easy', 996);[0.0012887748703320752, 0, 0.012227555522247942, 0.001654819689894833]
('easy', 997);[0.0012699170547512274, 0.027152030330018218, 0, 0.0013518196680679694]
('easy', 998);[0.0022827823121638197, 0, 0, 0.015845649946710203]
('easy', 999);[0.003963832954002155, 0, 0, 0.014727426074022571]
('easy', 1000);[0.017473713227359095, 0, 0, 0.0017301319034128994]
('easy', 1001);[0.0007822799406142028, 0.015712512631475627, 0, 0.0024095918536504645]
('easy', 1002);[0.0009776322251757357, 0.030413239821136338, 0, 0.0013362648178843598]
('easy', 1003);[0.0017732235588295636, 0, 0.01906394531763858, 0.0012973180692560935]
('easy', 1004);[0.0214516133205954, 0, 0, 0.0012102169211375652]
('easy', 1005);[0.0025906541200586474, 0.0011495957971264918, 0.00661546705046905, 0.033596113808939586]
('easy', 1006);[0.026551550966975222, 0, 0.002469679539761515, 0.0035933625272112353]
('easy', 1007);[0.014692004689791304, 0.002116583955147047, 0, 0.0018678787844775213]
('easy', 1008);[0.0007540146484351501, 0, 0.007615278181966139, 0.0010306158296819845]
('easy', 1009);[0.000790137644356335, 0.0008410971441997289, 0, 0.019143282765450752]
('easy', 1010);[0, 0.02154277230631333, 0, 0.0008353037315245058]
('easy', 1011);[0.0022317866806971804, 0, 0.013671350882166707, 0.0016328100160730055]
('easy', 1012);[0.0013368160928885172, 0.02369563221884423, 0, 0.0011797360612993573]
('easy', 1013);[0.0012929629618011777, 0, 0.010825846335106668, 0.002737202611612666]
('easy', 1014);[0.0011335347442076335, 0.02138822643887928, 0, 0.0012844631418963807]
('easy', 1015);[0.0009555730103344232, 0, 0.010935953991948993, 0.0010172021745924519]
('easy', 1016);[0.000835709701777266, 0.021553237280931732, 0, 0.0006928276771192122]
('easy', 1017);[0.0015475522651822906, 0, 0, 0.02420779617737581]
('easy', 1018);[0.0037321325114532213, 0.007900924588747173, 0, 0.0037321325114532213]
('easy', 1019);[0.0010647903231822014, 0.01665612305938493, 0, 0.001649179514237024]
('easy', 1020);[0.0008367436447091456, 0.01483163598340722, 0, 0.0015632429316349652]
('easy', 1021);[0.0011657721252233608, 0, 0, 0.011773881381193476]
('easy', 1022);[0.0015391413978340432, 0, 0.019959894104636586, 0.0034685086824589807]
('easy', 1023);[0.0013642443173490088, 0.018832811886764854, 0, 0.000998102464274177]
('easy', 1024);[0.002890445978400898, 0.0008815362173024524, 0, 0.01663336816215581]
('easy', 1025);[0.011563211935667795, 0.0007392114077271152, 0.0008376362631553316, 0.002009384937014248]
('easy', 1026);[0.001769640408008084, 0, 0.013919300004776007, 0.0018837724086017452]
('easy', 1027);[0.0025826357383586696, 0.0005085511296824262, 0, 0.01684090050353709]
('easy', 1028);[0.0012861534723064179, 0, 0, 0.024267929890468075]
('easy', 1029);[0.01397800372278898, 0, 0, 0]
('easy', 1030);[0.0007936455736898677, 0.0007455610191683567, 0.02178849199518348, 0.0013085003387394909]
('easy', 1031);[0.0008263630031040797, 0, 0.014647634708304536, 0.0021101918532597996]
('easy', 1032);[0.013151892262578705, 0, 0, 0.006613186739696259]
('easy', 1033);[0.0011755060341890544, 0.0007129804504128686, 0.03435331373922576, 0.0019380818024038458]
('easy', 1034);[0.0016598173602641794, 0.018995603779699388, 0, 0.0009457354240687482]
('easy', 1035);[0.010848030211029931, 0.0006934913696968921, 0, 0.007455734860041439]
('easy', 1036);[0.0008904490806919585, 0.016801541556767215, 0, 0.0007858185556199538]
('easy', 1037);[0.00327351350938555, 0.006930028153751024, 0.005745195129269559, 0.0025494148845042887]
('easy', 1038);[0.02128385346193309, 0, 0, 0.0009351470338508308]
('easy', 1039);[0.014915786351268745, 0, 0, 0.0006156480283822603]
('easy', 1040);[0.0017466740079479552, 0, 0, 0.021278840479872177]
('easy', 1041);[0.0012376734595737624, 0, 0, 0.010362913000786938]
('easy', 1042);[0.0012366410951529887, 0, 0.00913761042632847, 0.0015878785974970013]
('easy', 1043);[0.0022314216903512596, 0.016488100050376115, 0, 0.001849913556240523]
('easy', 1044);[0.004030716563738211, 0.0005806797769729627, 0, 0.010956623590878463]
('easy', 1045);[0.0011536236638533361, 0, 0.016952375989717248, 0.0010180693100988617]
('easy', 1046);[0.0014671184053589269, 0.016790281023248803, 0, 0.001008334750720098]
('easy', 1047);[0.0010661656400384669, 0, 0.017753251785474714, 0.0014572756483804208]
('easy', 1048);[0.0008458543600571991, 0, 0, 0.016989438980568147]
('easy', 1049);[0.001157982544810802, 0, 0, 0.014107115358757636]
('easy', 1050);[0.0012275318775321648, 0.0010176596699688217, 0, 0.00965528611997998]
('easy', 1051);[0.001451246839240147, 0, 0.015602373904922454, 0.001544844218893194]
('easy', 1052);[0.025250343973495355, 0, 0, 0.0011094226871316709]
('easy', 1053);[0.0012088736562298156, 0.0214277982659355, 0, 0.0010668272572389272]
('easy', 1054);[0.02137318354789361, 0, 0, 0.0014544633936674576]
('easy', 1055);[0.0013968668405123722, 0, 0, 0.01928314733044906]
('easy', 1056);[0.014682508039602544, 0.0009991572113240313, 0, 0.0009386213361220794]
('easy', 1057);[0.019800348879047646, 0, 0, 0.0011891033761424394]
('easy', 1058);[0.016846747625632142, 0, 0, 0.000838750175813497]
('easy', 1059);[0.006025453554695297, 0.009332405028524815, 0.0030297883188980515, 0.0026737788069145186]
('easy', 1060);[0.005343576140991376, 0.006445583181348029, 0.0015309601967816925, 0.004429980216095907]
('easy', 1061);[0.02533903170291908, 0, 0.0009229741623102153, 0.0019539363169437953]
('easy', 1062);[0.001581096857246841, 0.0007468572720073425, 0.008029472379467955, 0.0019071668564755856]
('easy', 1063);[0.005755557118048242, 0.005406845540463601, 0.0023992731646046055, 0.0030807277249291446]
('easy', 1064);[0.014102454458711855, 0, 0, 0.0006196186054795488]
('easy', 1065);[0.0014617680294917105, 0.001373203981707627, 0.0189564917185053, 0.0018769473031689124]
('easy', 1066);[0.0016615214619502315, 0, 0.02154694330214062, 0.0017686803896191227]
('easy', 1067);[0.0011240020549676585, 0.0272320834869175, 0, 0.001055902213065809]
('easy', 1068);[0.0017435343803251185, 0.007813978976061734, 0.01003334761072692, 0.0034674321516575055]
('easy', 1069);[0.0014717751661301225, 0.015823074218004666, 0, 0.0010115352924720351]
('easy', 1070);[0.0015443389670929692, 0.020027297224425106, 0, 0.00112986252471653]
('easy', 1071);[0.024032464248206722, 0, 0, 0]
('easy', 1072);[0.0012270326901705941, 0.001480083947912173, 0, 0.019194025258415407]
('easy', 1073);[0.0009541105740222539, 0, 0.014020552536660262, 0.0012251022273751047]
('easy', 1074);[0.014827181119230912, 0, 0, 0.0014680897390428253]
('easy', 1075);[0.0016270578681192142, 0, 0.0009270696280976395, 0.019821622652077396]
('easy', 1076);[0.0010820174255159914, 0.015900129998637873, 0, 0.0011518015539143407]
('easy', 1077);[0.034183161825152644, 0, 0, 0.0014109079269030889]
('easy', 1078);[0.001275940102541579, 0, 0.018749802935208466, 0.0016383395218345506]
('easy', 1079);[0.001429180702123269, 0.001723920994789803, 0.01853389734673904, 0.00342842627693806]
('easy', 1080);[0.005222974232855412, 0.0012405651179022894, 0.0026262763752082515, 0.001805011595822648]
('easy', 1081);[0.0027226518996853665, 0.0010662058033990653, 0.009502988883686924, 0.003495954239989174]
('easy', 1082);[0.010876906623308298, 0.0010769595972288314, 0, 0.0031162859225782]
('easy', 1083);[0.000966353509554907, 0.015116312219960727, 0, 0.000966353509554907]
('easy', 1084);[0.01880766172797639, 0, 0, 0.0008796462543284064]
('easy', 1085);[0.0014030349797237707, 0, 0, 0.01605688505369616]
('easy', 1086);[0.00237547647745183, 0.02399146253730712, 0.0010541112970301285, 0.004724199078819808]
('easy', 1087);[0.001660555167334146, 0, 0.0029143650795692808, 0.015754908769366506]
('easy', 1088);[0.0011345205250417082, 0, 0, 0.01667165741409721]
('easy', 1089);[0.0012779092366640155, 0.019989868536494582, 0, 0.0010594239675861573]
('easy', 1090);[0.000892615894949369, 0, 0, 0.017928669516229755]
('easy', 1091);[0.017632011258972506, 0.001745805531060228, 0.0009344623624716519, 0.001745805531060228]
('easy', 1092);[0.0013992761218055252, 0, 0, 0.01601386720282381]
('easy', 1093);[0.001467405259792673, 0, 0.01679356389839901, 0.0015620447680362226]
('easy', 1095);[0.0008377157507295544, 0.019066318059034644, 0, 0.0015650590647777894]
('easy', 1096);[0.0009625346479911572, 0, 0, 0.016027640843325017]
('easy', 1097);[0.0008839755097209258, 0.0011350470222111703, 0.015668840822788646, 0.0024028945648772145]
('easy', 1098);[0.0039057582331175917, 0.012806488214479774, 0.0009276988947189197, 0.0020906017313083295]
('easy', 1099);[0.0012322910552627897, 0, 0.0005820930777480712, 0.011691652005840833]
('easy', 1100);[0.017676139015895865, 0.0009368010479102852, 0, 0.003071652381770495]
('easy', 1101);[0.0041904147730045535, 0.006908825969308656, 0.0012780042995186537, 0.007354406961956874]
('easy', 1102);[0.020176323841389197, 0, 0, 0.0010693059893109647]
('easy', 1103);[0.001578507736725584, 0.00801632374052325, 0, 0.0055095333621791726]
('easy', 1104);[0.027668669873214483, 0, 0.0006507049013921934, 0.0027395699622047836]
('easy', 1105);[0.0009625709074847144, 0, 0, 0.011726514267181394]
('easy', 1106);[0.0008836392068380651, 0, 0.018893039301121822, 0.002401980398861876]
('easy', 1107);[0.0009577379869593074, 0, 0.010960730837367736, 0.0010195067802133279]
('easy', 1108);[0.024193054259641363, 0, 0, 0.0008278407929769641]
('easy', 1109);[0.002310726525461716, 0.0007985657189338919, 0, 0.014154916056963165]
('easy', 1110);[0.023754924114785084, 0, 0, 0.001182688030976225]
('easy', 1111);[0.020376679556019166, 0, 0.0021476857123017773, 0.017982352305818367]
('easy', 1112);[0.00151868911351359, 0.01969466008717717, 0, 0.003215064878537758]
('easy', 1113);[0.0018366888634005242, 0.0009831087047686852, 0.0009235451594253396, 0.026989939388928224]
('easy', 1114);[0.000903441427697948, 0.0007972842616100438, 0.010339339622273087, 0.0015855890849721444]
('easy', 1115);[0.014925106507455281, 0, 0, 0.0015730946523890219]
('easy', 1116);[0.0007055595954278101, 0, 0.009149836052388755, 0.0018017095449195995]
('easy', 1117);[0.0009004940117343708, 0.016991075500934805, 0, 0.0007013054414898388]
('easy', 1118);[0.0027388280679448295, 0.015760867328914917, 0, 0.0025728908638275663]
('easy', 1119);[0.0019423162534240172, 0, 0.0024939834366421464, 0.030382930911131364]
('easy', 1120);[0.001654339999086344, 0.001288401286754792, 0.00894327753987886, 0.006543041622182848]
('easy', 1121);[0.0011541359119235197, 0, 0.014967062236424312, 0.0013921536489052181]
('easy', 1122);[0.00137452992589224, 0.01782517529704953, 0, 0]
('easy', 1123);[0.0013100604981263662, 0, 0.01030442400349161, 0.0013100604981263662]
('easy', 1124);[0.01715806226034667, 0, 0.014224533225379607, 0.002981624140948699]
('easy', 1125);[0.0008382483921707255, 0, 0.001566054169997018, 0.0244972088919612]
('easy', 1126);[0.014067905637338628, 0, 0, 0.0009573329929641489]
('easy', 1127);[0.0016238993830332013, 0.02105904260121138, 0.0010484682437225494, 0.0016238993830332013]
('easy', 1128);[0.019687200235041565, 0, 0, 0.0015181142334312993]
('easy', 1129);[0.0010124149762306535, 0, 0.01487732947272886, 0.0011472164641774527]
('easy', 1130);[0.015645644104841185, 0, 0, 0.0009395939607244198]
('easy', 1131);[0.0012177021492062983, 0, 0.012298356044181743, 0.0018860139834026167]
('easy', 1132);[0.01768958781015791, 0, 0, 0.0009979782536621879]
('easy', 1133);[0.001275672427735651, 0, 0, 0.021241853005656515]
('easy', 1134);[0.020130427082543978, 0.0007805413634398857, 0, 0.0015522918560317502]
('easy', 1135);[0.024282613223402992, 0, 0, 0]
('easy', 1136);[0.002418951214818082, 0.0008898824211282575, 0, 0.02443054183055297]
('easy', 1137);[0.0016467183787823032, 0, 0, 0.015623628974763071]
('easy', 1139);[0.016832623229817816, 0, 0, 0.0013817058546562021]
('easy', 1140);[0.0022485916096495213, 0.021334043196206867, 0.0009373524398306477, 0.0032716814870225757]
('easy', 1141);[0.001295142390365037, 0, 0.012287968870253404, 0.0014675885961434134]
('easy', 1142);[0.0015418284192644175, 0.0017471204881839447, 0.010702410509916473, 0.0023880305710519013]
('easy', 1143);[0.001020650819885338, 0, 0.013236001223999387, 0.0013950642653094225]
('easy', 1144);[0.03090914553195139, 0, 0, 0.0007269134292468323]
('easy', 1145);[0.0014706099426722533, 0, 0.019071164459789836, 0.0010759212181433455]
('easy', 1146);[0.0011426229290379263, 0, 0.00956706465241827, 0.0012947614044780122]
('easy', 1147);[0.0012869282855202217, 0.01299751525360468, 0, 0.0016524486280623434]
('easy', 1148);[0.0018747540499688762, 0.0012104321897771276, 0.013013372433145176, 0.003728393625424256]
('easy', 1149);[0.0023653715548651697, 0.00323307958616297, 0.0008174505357700224, 0.019805008828335635]
('easy', 1150);[0.0018768014241286135, 0.013867791009439263, 0, 0.001555923029645064]
('easy', 1151);[0.0012227660081664449, 0, 0, 0.014896339509841207]
('easy', 1152);[0.01374873456483388, 0, 0.0012013510376945012, 0.0018606888864768]
('easy', 1153);[0.02247992394877621, 0, 0, 0.0009278572735838373]
('easy', 1154);[0.00532829211084984, 0.00118890267201154, 0.0105965741697268, 0.0032317725291353735]
('easy', 1155);[0.0013787133150006754, 0.014822565029391305, 0, 0.0018844776689444231]
('easy', 1156);[0.0011022960517459632, 0.030262076384978732, 0.005958956156123443, 0.0028148115774028785]
('easy', 1157);[0.0014732405456742126, 0, 0, 0.019105278646715313]
('easy', 1158);[0.0009390166232289782, 0.0008821244820603019, 0.015636030572443532, 0.0011326702556479374]
('easy', 1159);[0.00637403278976216, 0.0026570921822372915, 0, 0.009872295109271083]
('easy', 1160);[0.0042772566062908015, 0.0018980211135680718, 0, 0.010260605198788558]
('easy', 1161);[0.000654962472942761, 0, 0.014003715143363045, 0.0007421697130319127]
('easy', 1162);[0.0016621601584665263, 0, 0, 0.016787222921959145]
('easy', 1163);[0.0009928070602502192, 0, 0, 0.0212271458651169]
('easy', 1164);[0.003524652118254079, 0.0020082862401326405, 0.010856692841220842, 0.003751972649494563]
('easy', 1165);[0.018847837235980734, 0, 0, 0.0014533888004344248]
('easy', 1166);[0.018976085176808485, 0, 0, 0.0006912038520388459]
('easy', 1167);[0.0011552740149156579, 0, 0.01594806584413878, 0.0013090969628699793]
('easy', 1168);[0.0013502657918084558, 0.019842010965978523, 0, 0.0015300515932168053]
('easy', 1169);[0.01891440247066385, 0, 0, 0.0010670775684155627]
('easy', 1170);[0.00209624667583213, 0.02718454699853199, 0, 0.0013534385772803817]
('easy', 1171);[0.00327120570353392, 0.005393306424251951, 0.006505569353329209, 0.004759576214091947]
('easy', 1172);[0.0008556205953350368, 0, 0.007164023533470684, 0.0015016609104338994]
('easy', 1173);[0.0007832582376167668, 0, 0.017826875319298243, 0.0017650996858406933]
('easy', 1174);[0.018806527285907145, 0.0010609916669433327, 0, 0.0012022610661136307]
('easy', 1175);[0.000905165386632197, 0.015072356876740257, 0, 0.000704943511918286]
('easy', 1176);[0.0014431095747712923, 0.01992151793321348, 0, 0.0017407224223181814]
('easy', 1177);[0.0011385493182623713, 0.0017634196806139972, 0.01080225516833947, 0.007424274163964086]
('easy', 1178);[0.027267868409983218, 0.0014451444270765512, 0.0009330553698174555, 0.002699885233791472]
('easy', 1179);[0.002422274265786656, 0.000693993196458872, 0, 0.02158949552481087]
('easy', 1180);[0.013839372426689039, 0, 0, 0.0012872621572646214]
('easy', 1181);[0.0022650661617977146, 0, 0.016736700937312842, 0.0013738320734079303]
('easy', 1182);[0.0034450022319920393, 0, 0.01543942885040896, 0.002367713099459098]
('easy', 1183);[0.001974998513051989, 0.008851329249879027, 0, 0.012878608066532949]
('easy', 1184);[0.01680195015330126, 0, 0, 0.0008365198409958519]
('easy', 1185);[0.0021097391037873284, 0, 0.017664629242704788, 0.0023906476018312034]
('easy', 1186);[0.0009393211480496108, 0, 0.018866769601881488, 0.001206112228528009]
('easy', 1187);[0.0008884510388382931, 0.0010067469202852267, 0.016763841272759476, 0.0014648081257083196]
('easy', 1188);[0, 0.023918837031064056, 0, 0.0011186988946433516]
('easy', 1189);[0.0009397669175003108, 0.02138899645467406, 0, 0.0016493423050161452]
('easy', 1190);[0.0010042613918681744, 0.021472050215394663, 0, 0.0013726625732614266]
('easy', 1191);[0.0014693965945155774, 0, 0.013096589287821161, 0.002422625420472164]
('easy', 1192);[0.0008291555480986341, 0.021384208528082302, 0, 0.0008826314865319967]
('easy', 1193);[0.020986981170769376, 0, 0, 0]
('easy', 1194);[0.016722676779173367, 0, 0, 0.0008862694006030721]
('easy', 1195);[0, 0.02387019125198313, 0, 0.0028508871146140937]
('easy', 1196);[0.0014587168533965527, 0.008935724060457513, 0, 0.008935724060457513]
