id;confidence_per_choice
('easy', 1141);[3.0582910473730233e-07, 0, 7.483391458080714e-05, 0]
('easy', 1142);[0, 0, 0.0008033730822438761, 0]
('easy', 1143);[0, 0, 0.004704033505333524, 0]
('easy', 1144);[0.0018158968098058086, 0, 0, 0]
('easy', 1145);[3.8563098063319106e-07, 0, 0.00015557464125026858, 0]
('easy', 1146);[1.7599266629177738e-06, 0, 1.3004196842303243e-05, 0]
('easy', 1147);[3.254816762580334e-07, 8.477925572128116e-05, 0, 0]
('easy', 1148);[6.05131504213706e-06, 0, 0.0002739034332185063, 0]
('easy', 1149);[1.7550167173898042e-05, 0, 0, 0]
('easy', 1150);[6.474723278553081e-07, 8.48021398682865e-05, 0, 0]
('easy', 1151);[0.00017166105562161816, 0, 0.0005287532758287636, 0.00024976536215375197]
('easy', 1152);[3.119157922412258e-05, 0, 0, 8.848369942065939e-07]
('easy', 1153);[0.00020340376309802865, 0, 0, 0]
('easy', 1154);[3.6884790120872706e-07, 0, 0.00020339076678994357, 0]
('easy', 1155);[3.686963234707465e-07, 0.0004877085796408692, 0, 0]
('easy', 1156);[3.924882938495438e-07, 0.00017942394855325299, 0, 0]
('easy', 1157);[0, 0, 0, 1.2043730959787739e-05]
('easy', 1158);[3.559680307114761e-07, 0, 0.000533567532422349, 2.028244700526888e-07]
('easy', 1159);[6.473087169319976e-07, 0, 0, 0.0002611429746892062]
('easy', 1160);[0.0010319888325368855, 0, 0, 1.4720530098781197e-05]
('easy', 1161);[0, 0, 0.0013755252241671194, 0]
('easy', 1162);[0, 0, 9.303408329946768e-06, 3.0504701525484606e-05]
('easy', 1163);[1.2765357580628216e-06, 0, 0, 0.0005482053647234323]
('easy', 1164);[0, 0, 0.0007383483274783938, 0]
('easy', 1165);[0.00020339251251438973, 0, 0, 0]
('easy', 1166);[3.118634426046352e-05, 0, 0, 5.3129673440839646e-08]
('easy', 1167);[8.374177842650485e-05, 0, 0.0002922875265762812, 1.2842217654131999e-05]
('easy', 1168);[5.032906083425319e-07, 0.0009099707666806923, 0, 0]
('easy', 1169);[4.899417955437585e-05, 0, 0, 4.512207941434472e-07]
('easy', 1170);[1.8551153506501304e-07, 4.5393175972359714e-05, 0, 4.180566976983298e-07]
('easy', 1171);[2.3806662731826565e-07, 0, 0, 7.883683959925933e-06]
('easy', 1172);[0, 0, 0.00017905575158776258, 0]
('easy', 1173);[4.451323967696665e-05, 0, 0.020348982485643843, 0]
('easy', 1174);[0.0002609010147733667, 0, 0, 0]
('easy', 1175);[7.333443923652251e-07, 9.604916080193766e-05, 0, 0]
('easy', 1176);[0, 0.00013980935838261996, 0, 0]
('easy', 1177);[2.259902634891272e-06, 0, 7.88783524624221e-06, 1.8550410467519532e-07]
('easy', 1178);[0.00043044276962391365, 0, 0, 0]
('easy', 1179);[0, 0, 0.00011081368354484998, 9.779273249231965e-05]
('easy', 1180);[0.013758742520427936, 4.5700051730843143e-07, 0, 0]
('easy', 1181);[0, 0, 0.0020389610620048094, 0]
('easy', 1182);[2.1023757071080576e-07, 0, 6.144042427930034e-06, 1.2751553245960644e-07]
('easy', 1183);[1.9864113116849953e-06, 0, 0, 0.0035915159040817743]
('easy', 1184);[0.0016871233855647687, 1.5384573889617913e-06, 0, 7.659535625227533e-08]
('easy', 1185);[2.3986895335230293e-06, 0, 0.00048659033144083123, 0]
('easy', 1186);[3.056349199444272e-07, 0, 3.117560938524049e-05, 0]
('easy', 1187);[3.259098593094962e-06, 0, 0.0002933747059759751, 0]
('easy', 1188);[8.313844042481401e-07, 3.119746960862126e-05, 0, 0]
('easy', 1189);[8.777791220873092e-06, 0.00039731316825033814, 0, 0]
('easy', 1190);[1.55176922067919e-06, 0.0006260286829914345, 0, 0]
('easy', 1191);[7.69610280924182e-06, 0, 0.00017516249256734013, 0]
('easy', 1192);[0, 0.0005436518902066494, 0, 0]
('easy', 1193);[0.00032086874374616175, 0, 0, 0]
('easy', 1194);[7.482713500560182e-05, 0, 0, 0]
('easy', 1195);[7.480979636054452e-05, 0.00020335411003758976, 0, 0]
('easy', 1196);[2.872442412921014e-07, 0.00013978109472988616, 0, 0]
('easy', 1197);[1.0028190207165928e-06, 3.535058902028164e-05, 0, 0]
('easy', 1198);[2.6969357670650783e-07, 0.0004876174255917259, 0, 0]
('easy', 1199);[4.4472968931983024e-07, 0, 0, 0.00015833473673031357]
('easy', 1200);[0.00043034323434700835, 0, 0, 0]
('easy', 1201);[6.200577509493025e-07, 2.63655264728898e-05, 0, 1.599150016527275e-05]
('easy', 1202);[2.258864061860093e-06, 0, 0.0005527255484586089, 0]
('easy', 1203);[3.2553103415901436e-07, 0, 0, 0.00023048885760505814]
('easy', 1204);[4.7366744557852967e-07, 0, 0, 0.00012337767814527483]
('easy', 1205);[0, 0, 0.002933608663790553, 0]
('easy', 1206);[0, 0, 0, 0]
('easy', 1207);[1.240226719533247e-05, 0, 0.003230458298497829, 0]
('easy', 1208);[6.276992612781258e-06, 0, 0, 0.0004986432860300728]
('easy', 1209);[1.7591598026762081e-06, 0, 0.00033523651921842486, 0]
('easy', 1210);[4.783598006695322e-06, 0, 0.00023048665950250238, 0]
('easy', 1211);[0.00163782946382961, 0, 0, 0]
('easy', 1212);[7.26943539265717e-06, 0, 0.0015697616989811774, 0]
('easy', 1213);[3.7230937515648167e-06, 0, 0, 9.601985339643416e-05]
('easy', 1214);[1.5526470391649383e-06, 0, 0, 0.00015837430361346672]
('easy', 1215);[8.260977770917432e-07, 0.005907378164019523, 0, 3.443687878103903e-07]
('easy', 1216);[1.0026650581349292e-06, 0.0001794975418067186, 0, 0]
('easy', 1217);[5.712833497976843e-07, 0, 0, 0.0003353350032708167]
('easy', 1218);[6.472550121722247e-07, 0, 0.0003352863971360762, 0]
('easy', 1219);[0, 0.00029156952112557584, 0, 0]
('easy', 1220);[2.5581982606715806e-06, 0.00029568751563842057, 0, 0]
('easy', 1221);[8.93404031225912e-06, 0, 0.00043046616888609544, 0]
('easy', 1222);[0.00017844870348586827, 0, 0, 9.551670794520757e-05]
('easy', 1223);[3.0232809006466816e-05, 0, 0, 0]
('easy', 1224);[1.9938512163454515e-06, 0.0003353142168903843, 0, 3.0576698717637703e-07]
('easy', 1225);[8.477303036135375e-05, 0, 0, 0]
('easy', 1226);[1.456922550719133e-06, 0.0003794892877336593, 0, 0]
('easy', 1227);[1.4521839818760054e-06, 0, 0, 0.00460809166379184]
('easy', 1228);[0, 0, 0, 0.0033982052756427877]
('easy', 1229);[0.00012325548774686984, 0, 0, 0]
('easy', 1230);[1.653053725071087e-06, 0, 0, 0.0001397876268588665]
('easy', 1231);[2.991411661657026e-05, 0.00032160706219457264, 0, 0]
('easy', 1232);[9.409021416379447e-07, 0, 4.2168308444364546e-06, 0]
('easy', 1233);[3.457901402904443e-07, 0, 2.4241760370480644e-05, 1.0651086163123564e-06]
('easy', 1234);[1.8552126578746053e-07, 2.4298490689111854e-05, 0, 3.288443119633149e-06]
('easy', 1235);[0.0016999770602133238, 0, 0, 0]
('easy', 1236);[8.475484199392326e-05, 0.00023038754686599918, 0, 0]
('easy', 1237);[1.5510383309286407e-06, 0, 0, 0.0006257335225075271]
('easy', 1238);[4.221152130124098e-06, 0, 5.420066622784942e-06, 0.0002611534348033018]
('easy', 1239);[0.00037888267043148104, 0, 0, 0]
('easy', 1240);[5.959052004091832e-07, 0.00010667921232066536, 0, 5.959052004091832e-07]
('easy', 1241);[6.393264111224016e-05, 0.0005353014501780175, 0, 0]
('easy', 1242);[6.106796150073225e-06, 0, 0, 0.001494284462435306]
('easy', 1243);[1.550639002279435e-06, 0, 3.9991506957643735e-05, 0]
('easy', 1244);[0, 0, 2.324877494920703e-05, 2.0516971881561538e-05]
('easy', 1245);[3.075890955807875e-05, 0.0021563660379035894, 0, 0]
('easy', 1246);[1.2078001171847402e-06, 0.0010315317815889394, 0, 0]
('easy', 1247);[3.057410356888347e-07, 0.00012334473714916585, 0, 0]
('easy', 1248);[0, 0, 0.0023140951004549997, 0]
('easy', 1249);[2.7240308284548327e-05, 0, 0, 0.0014872711478548502]
('easy', 1250);[0, 0, 0, 0.004605725769198306]
('easy', 1251);[1.9747618946993275e-07, 0, 5.828604727856895e-05, 1.197753634767353e-07]
('easy', 1252);[8.829589005959273e-07, 0, 0, 0.0021820571886872063]
('easy', 1253);[0, 0, 0.0012615164016428345, 0]
('easy', 1254);[0.004166777690468178, 0, 0, 0]
('easy', 1255);[1.3697476172350745e-06, 2.559025448601847e-06, 0, 0.0005525956286106949]
('easy', 1256);[0, 1.6651872895739858e-05, 0, 0]
('easy', 1257);[4.7369003234090404e-07, 0, 0, 0.00017952202252991873]
('easy', 1258);[1.1976480180366173e-06, 0, 0.00018921040475785499, 0]
('easy', 1259);[9.832352528229033e-05, 0.00011141515057370428, 0, 0]
('easy', 1260);[0.00046695967436546096, 0, 0, 0]
('easy', 1261);[1.3568612484944131e-07, 0, 0, 9.607114722625286e-05]
('easy', 1262);[5.039457206849206e-07, 0, 0, 0.0002033062140817444]
('easy', 1263);[2.559706432234091e-06, 0, 0.0004304766373888835, 0]
('easy', 1264);[1.2505453344013149e-05, 0, 0, 0.00011864843784190311]
('easy', 1265);[4.530762845936766e-05, 6.131720730327736e-06, 0, 3.682384520866073e-07]
('easy', 1266);[1.4734912638037013e-05, 0, 0.00015841524006721905, 1.3705603725907628e-06]
('easy', 1267);[0, 0, 0.0009663816183526465, 0]
('easy', 1268);[3.1195030021520726e-05, 0, 0, 0]
('easy', 1269);[0, 0, 0.0012940830702388626, 0]
('easy', 1270);[0, 3.3126185005416966e-05, 0, 0]
('easy', 1271);[7.215640065857673e-07, 3.93960598900864e-05, 0, 0]
('easy', 1272);[0.00033526465456734493, 0, 0, 0]
('easy', 1273);[0.0008924452326630894, 0, 0, 0]
('easy', 1274);[1.274424668194564e-07, 0.00033526113751959977, 0, 0]
('easy', 1275);[2.6841959803406204e-07, 0, 0, 0.0002597698746175063]
('easy', 1276);[0.00012338273772029884, 0, 0, 0]
('easy', 1277);[0.000551869904730925, 0, 0, 0]
('easy', 1278);[0, 0, 0.00402307043932497, 0]
('easy', 1279);[1.4734744011309055e-05, 0, 4.538620676812821e-05, 0]
('easy', 1280);[8.31369339855508e-07, 0, 0.00010888789529301242, 0]
('easy', 1281);[7.316147908617115e-07, 0.00017902023684903567, 0, 0]
('easy', 1282);[1.125122101748674e-07, 0, 0, 0.0001795235633864104]
('easy', 1283);[6.454033852181844e-07, 0.00048644325023591985, 0, 0]
('easy', 1284);[9.60826004821137e-05, 0, 0, 6.960200234143369e-06]
('easy', 1285);[3.115082327431585e-05, 0, 0, 0]
('easy', 1286);[0, 0, 0, 0.0003943267231621041]
('easy', 1287);[2.533046254343795e-07, 0, 0, 0.00043023756744477724]
('easy', 1288);[1.2954363051645108e-05, 0.0005508335335775851, 0, 0]
('easy', 1289);[0.0052131534416651965, 0, 0, 7.83766294049341e-06]
('easy', 1290);[0.0013190756022299986, 0, 0, 0]
('easy', 1291);[5.040601164884758e-07, 2.7520749865761963e-05, 0, 0]
('easy', 1292);[1.3655386891534863e-06, 0, 0, 0.0019228207317355168]
('easy', 1293);[0.0002611569216011064, 0, 0, 0]
('easy', 1294);[9.602589731673315e-05, 0, 0, 0]
('easy', 1295);[2.1197188326445988e-06, 0, 0, 0.0010315145661886798]
('easy', 1296);[1.534149119205202e-07, 9.586019372229136e-05, 0, 0]
('easy', 1297);[6.628709415617614e-07, 0, 0, 0.0008768404370051794]
('easy', 1298);[0.00011380162763003528, 0, 0.0054832668745079475, 0]
('easy', 1299);[0, 0, 0.004019666809601275, 0]
('easy', 1300);[0.00015748703637690484, 0, 0, 0]
('easy', 1301);[0.0007094578548944181, 0, 0, 0]
('easy', 1302);[0.7771487504806914, 0, 1.5349101087595284e-07, 2.0979733729437218e-07]
('easy', 1303);[1.9914700789797105e-06, 0.00020313547056715343, 0, 0]
('easy', 1304);[2.462230242602027e-06, 0.0015385066881047067, 0, 0]
('easy', 1305);[6.442712353470457e-07, 0, 0, 0.0014957223275090894]
('easy', 1306);[1.1985678148137248e-06, 0, 0, 0.0004835365368812819]
('easy', 1307);[1.886136174479014e-05, 0, 0, 0]
('easy', 1308);[0, 0, 1.3504221717400124e-05, 0]
('easy', 1309);[0.0006262764984304233, 0, 2.5341988059242553e-07, 1.7590826317549025e-06]
('easy', 1310);[6.88601297914377e-07, 0, 0.0004302675208632329, 0]
('easy', 1311);[8.203079287514765e-07, 0, 0, 0.005865980882458591]
('easy', 1312);[6.887897970035101e-07, 0.00026104188185039126, 0, 0]
('easy', 1313);[6.082225005103094e-07, 0, 6.604164255236e-05, 0]
('easy', 1314);[2.400886604966164e-06, 0.00033473463643231944, 0, 0]
('easy', 1315);[1.9916467137021705e-06, 0, 0, 0.00013962521411301645]
('easy', 1316);[1.1437616043121864e-05, 0, 0, 0.0007076205850545194]
('easy', 1317);[0.00022989174564623334, 0.0002605014759518616, 0, 0]
('easy', 1318);[1.0127456540774714e-05, 0, 0, 0.0001795134624569026]
('easy', 1319);[3.4277441942603204e-07, 0, 0, 3.961933602358005e-05]
('easy', 1320);[4.7325745729056664e-07, 0.00013968421511785961, 0, 0]
('easy', 1321);[1.9748748947142527e-07, 0, 1.4737863918180807e-05, 8.314533867957751e-07]
('easy', 1322);[0, 0, 4.403092972333434e-06, 0]
('easy', 1323);[0, 0, 6.344564060561257e-05, 0.000601955190999923]
('easy', 1324);[3.4650119748476764e-07, 0, 5.142533735154013e-05, 0]
('easy', 1325);[1.6516796104134621e-06, 7.47607276631699e-05, 0, 0]
('easy', 1326);[8.668472321400604e-06, 0, 8.22441754902345e-05, 0]
('easy', 1327);[2.381324774519246e-07, 0, 4.538001762682212e-05, 0]
('easy', 1328);[0, 0, 1.4115181740155566e-05, 0.0005296682871467927]
('easy', 1329);[0.0008038792878767361, 0, 0, 0]
('easy', 1330);[3.0840315239116448e-06, 0, 0, 0.0017006013462315874]
('easy', 1331);[1.0674698400826008e-06, 0.0001398109583829066, 0, 1.742596610734292e-07]
('easy', 1332);[2.86316819787568e-07, 0, 3.522808663542788e-05, 0]
('easy', 1333);[0, 0, 0, 5.035834784709894e-07]
('easy', 1334);[1.993993832797935e-06, 0.00010886837444826597, 0, 0]
('easy', 1335);[1.6583473679421337e-05, 0.00025940917412831154, 0, 0]
('easy', 1336);[0.00021671492117804363, 0, 0, 0.00141315880167862]
('easy', 1337);[0.00010781778412580202, 0, 0, 0]
('easy', 1338);[0.00033494699026591286, 0, 0, 0]
('easy', 1339);[2.6606064590532395e-05, 0, 0, 0]
('easy', 1340);[0.0008038815877971172, 0, 0, 0]
('easy', 1341);[1.9933264756320306e-06, 0, 0.00026107424721861063, 0]
('easy', 1342);[1.2747662374466727e-07, 0, 0, 8.479000969250966e-05]
('easy', 1343);[4.783889983257424e-06, 0.000123378148794664, 0, 0]
('easy', 1344);[2.43372077924848e-06, 0, 0, 0.0009818330376704133]
('easy', 1345);[1.8541514003338075e-07, 0, 0, 0.0006263081542124438]
('easy', 1346);[0, 0, 0.010140451420109857, 0]
('easy', 1347);[5.265117705757608e-07, 0, 0, 0.0016707333349916089]
('easy', 1348);[1.6352197977545452e-06, 0.0007957437629591172, 0, 0]
('easy', 1349);[3.251289387374487e-07, 0, 0, 0.0008034914621093572]
('easy', 1350);[1.7563821061950816e-06, 0, 0, 0.001500054243421479]
('easy', 1351);[0.00043032148331035187, 0, 0, 0.0003351348679792705]
('easy', 1352);[1.1924283047515134e-06, 0, 0, 0.00017697205171150206]
('easy', 1353);[0.0001954103037568067, 0.0006019058230727759, 0, 0]
('easy', 1354);[6.594296023529038e-05, 0.0007089539730740328, 0, 3.2507158138046656e-07]
('easy', 1355);[0.0002607813623976595, 0, 0, 0]
('easy', 1356);[5.140788099864772e-05, 0, 0.0005526865429431625, 6.019244020937447e-08]
('easy', 1357);[0.00037858180150450785, 0, 0, 0]
('easy', 1358);[0.00022822761356229094, 0, 0, 4.4940681714406144e-05]
('easy', 1359);[0.0004305273413870943, 0, 0, 0]
('easy', 1360);[5.35904387213183e-07, 0.00048721232187200984, 0, 0]
('easy', 1361);[0.0006665820370122048, 0, 0, 0.00021640739982165292]
('easy', 1362);[0.0002959126289790937, 0, 0, 0]
('easy', 1363);[6.892931517874408e-07, 0, 4.5395427124093135e-05, 0]
('easy', 1364);[0.000295768739794082, 2.7510778256428177e-05, 0, 0]
('easy', 1365);[8.835451655804963e-07, 0.0009102211659694692, 0, 0]
('easy', 1366);[5.714103065565816e-07, 8.480480873983401e-05, 0, 0]
('easy', 1367);[1.4263314338563363e-05, 0, 7.172044855955364e-06, 0]
('easy', 1368);[2.5594745357422654e-06, 0, 3.533245610600374e-05, 0]
('easy', 1369);[3.9267848736773275e-07, 0, 1.6697114161023984e-05, 0]
('easy', 1370);[2.535221318686149e-07, 0, 4.5385644084039954e-05, 0]
('easy', 1371);[0.00010877103016996924, 0, 0, 0]
('easy', 1372);[0, 0.0003720346824490889, 0, 0]
('easy', 1373);[0.00017916250894545763, 0.0007086018066378203, 0, 0]
('easy', 1374);[0, 0.0003482195177976531, 8.804372411379152e-05, 0]
('easy', 1375);[5.364187786459976e-07, 0.0001397227190524643, 0, 0]
('easy', 1376);[2.699326212321758e-07, 6.1436381415650075e-06, 0, 0]
('easy', 1377);[0.0006257812640078441, 0, 0, 0]
('easy', 1378);[7.318213457960101e-07, 0.00010861191782828497, 0, 0]
('easy', 1379);[1.5506922401585763e-06, 0, 0.0009102337528474458, 0]
('easy', 1380);[0, 0, 0.0002298001208152071, 0]
('easy', 1381);[0.00010884833807255363, 0, 0, 0]
('easy', 1382);[1.0026698392258977e-06, 0, 0.00026116862761994017, 1.1249633089476608e-07]
('easy', 1383);[9.418016801959163e-07, 0.00033530462361092074, 0, 0]
('easy', 1384);[6.893016975356942e-07, 0, 0, 4.006182050251875e-05]
('easy', 1385);[7.882759242732471e-06, 0, 0.00017941077341211922, 0]
('easy', 1386);[5.043303474622794e-07, 6.96206569582803e-06, 0, 0]
('easy', 1387);[4.715097591939287e-06, 0, 0, 0.014055501124185826]
('easy', 1388);[3.0347603837807336e-07, 0, 0, 0.007574539634894911]
('easy', 1389);[0, 0, 2.3043489287842436e-05, 0.0004926917603675139]
('easy', 1390);[0.0009107365021717042, 0, 0, 0]
('easy', 1391);[2.5597796670701776e-06, 6.1405922013339725e-06, 0, 1.8360038207686803e-08]
('easy', 1392);[0, 0, 0, 0.0012999870176643325]
('easy', 1393);[0.00033489045586703093, 0, 0, 0]
('easy', 1394);[1.5355492414668623e-06, 0.00010765031275167814, 0, 0]
('easy', 1395);[2.3791387974905758e-07, 0, 0, 0.0013249817387490845]
('easy', 1396);[0.0001397532366275358, 0, 0, 0]
('easy', 1397);[1.2118216019713715e-05, 0.0005152796570687213, 0, 1.1384010426914589e-05]
('easy', 1398);[8.311933445463657e-07, 0, 4.538161893209342e-05, 1.7422758994112408e-07]
('easy', 1399);[0.001167337987874769, 0, 0, 0]
('easy', 1400);[1.1347151862649434e-06, 0, 0, 0.0013246216613849308]
('easy', 1401);[3.115554716313296e-05, 0, 0, 0.0009104985516550468]
('easy', 1402);[4.221216540285462e-06, 0.0002959301261613714, 0, 0]
('easy', 1403);[1.3573232864724057e-07, 0, 4.539624968815115e-05, 2.2378477736236588e-07]
('easy', 1404);[3.463029846237431e-07, 0, 0.0008039678395616075, 8.755910665824455e-08]
('easy', 1405);[4.444854590911175e-07, 0.00015824778474601058, 0, 4.731523082720555e-07]
('easy', 1406);[6.142835506902644e-06, 0, 2.1229071457870452e-06, 0.00013981029171389526]
('easy', 1407);[2.258157587990259e-06, 0, 0.00023033833603274684, 0]
('easy', 1408);[1.7378062760824767e-06, 5.0786143769045407e-05, 0, 1.0000384646723773e-05]
('easy', 1409);[1.8174472349819947e-06, 0.0003686814154507255, 0, 0]
('easy', 1410);[1.0127485515701744e-05, 0, 0, 8.479639803546439e-05]
('easy', 1411);[6.08183638657999e-07, 0, 0.00012337414833208353, 2.101826413888206e-07]
('easy', 1412);[3.241750240616808e-07, 0, 0, 0.0019218197677303905]
('easy', 1413);[1.5283794702828483e-05, 1.050438823849627e-05, 0.0003069832228300816, 0]
('easy', 1414);[3.7262444829471876e-06, 5.8288270757229945e-05, 0, 0]
('easy', 1415);[7.238218688085607e-07, 3.243944558310999e-06, 0, 0.0024449746788924457]
('easy', 1416);[0, 0.00013783031007889794, 0, 0]
('easy', 1417);[2.624681253814048e-05, 0, 0, 0]
('easy', 1418);[0.00017948076673547365, 0, 0, 0]
('easy', 1419);[3.687923271941267e-07, 0.000261119565475786, 0, 0]
('easy', 1420);[8.33520810726306e-05, 0, 0.003127763767027081, 0]
('easy', 1421);[4.637826102394413e-07, 0.00019917038233580465, 0, 4.35683442364662e-07]
('easy', 1422);[1.7592822765224899e-06, 0.00026110064041187544, 1.8914066952923717e-05, 0]
('easy', 1423);[1.132197155087043e-05, 0.0010191709136967981, 0, 0]
('easy', 1424);[1.7579724163940033e-06, 0, 0.0011693006438872502, 0]
('easy', 1425);[2.258879141454907e-06, 0.00033524738941423875, 0, 0]
('easy', 1426);[0, 0, 0, 1.860233666185088e-05]
('easy', 1427);[9.609607125805153e-05, 0, 0, 0]
('easy', 1428);[1.7601784404544546e-06, 0, 0, 0]
('easy', 1429);[1.9911567333458806e-06, 0.0011687799931955171, 0, 0]
('easy', 1430);[1.758856171423094e-06, 0, 0.0005526164453549825, 0]
('easy', 1431);[3.4643709625195215e-07, 0, 0, 0.00026111109883026636]
('easy', 1432);[4.178761301642969e-07, 0.0002611068656104543, 0, 4.4482682507393223e-07]
('easy', 1433);[0, 0, 4.834567514100815e-05, 0]
('easy', 1434);[5.4108375249286455e-06, 0, 0.0017000346146559425, 1.2725070177942922e-07]
('easy', 1435);[0, 0.00013357073583402618, 0.002682839946451679, 0]
('easy', 1436);[1.0663872176905847e-06, 0.0008037405381877316, 0, 0]
('easy', 1437);[0, 0, 8.93191904310048e-06, 0]
('easy', 1438);[1.5665425223179056e-05, 0.0012444582728432041, 0, 0]
('easy', 1439);[2.092354841294667e-05, 5.6876101437796025e-05, 0, 0]
('easy', 1440);[1.1213568927276866e-05, 2.0949704816772588e-05, 1.2706638283302013e-05, 0]
('easy', 1441);[0.0009107569132316846, 0, 6.136628884232397e-06, 7.801848109287854e-07]
('easy', 1442);[1.974967182856345e-07, 0, 8.93938405307674e-06, 4.993499042410371e-08]
('easy', 1443);[5.822354666792326e-05, 0, 0, 0.0005524098936506496]
('easy', 1444);[1.7587521771882694e-06, 0, 0.00026102196669504563, 0]
('easy', 1445);[0.00048345146470442856, 0, 0, 0.0009032062445487355]
('easy', 1446);[0.0004814688540960466, 0, 0, 0]
('easy', 1447);[0.00048580857399008653, 0, 0, 5.744912414291037e-06]
('easy', 1448);[0, 0, 0.002163644835041096, 0]
('easy', 1449);[1.1779540372757029e-06, 0, 0.00025436724439708766, 0]
