id;confidence_per_choice
('astronomy', 103);[1.907163701376671e-10, 6.191654013082192e-11, 5.874477766625299e-10, 0.005220125868449866]
('astronomy', 104);[8.150823548975221e-09, 0, 0.00013982109214327813, 1.7085054305245304e-09]
('astronomy', 105);[0.00017950147904039512, 0, 0, 0]
('astronomy', 106);[1.9178254468767707e-07, 0.0019954150409799906, 0, 3.814051326322237e-07]
('astronomy', 107);[2.4826424587054592e-06, 0, 0, 5.539524094022407e-07]
('astronomy', 108);[9.066880271670593e-07, 0, 5.445084835616969e-08, 0.037311005941889866]
('astronomy', 109);[1.5074603220225588e-09, 0.00033534875496912006, 0, 0]
('astronomy', 110);[1.6046158260591925e-09, 0.000379983977834352, 0, 2.968240818178449e-10]
('astronomy', 111);[3.9132928556484466e-07, 0, 0, 0.003170975556288663]
('astronomy', 112);[6.270619737175292e-10, 0, 0, 0.0024726218455889577]
('astronomy', 113);[6.603830457914849e-05, 0, 1.7082871105363371e-09, 7.656011672290096e-09]
('astronomy', 114);[0.02297518170272196, 0, 0, 1.9104532522184947e-08]
('astronomy', 115);[2.594604549456307e-11, 0, 0, 1.994729895832688e-06]
('astronomy', 116);[1.3359619777266769e-08, 1.0069201704253194e-05, 0, 0.00591047470161005]
('astronomy', 117);[4.709935544790718e-09, 0, 0.04742568234680305, 1.1187077484855041e-09]
('astronomy', 118);[4.0063692636795675e-05, 0, 0, 0]
('astronomy', 119);[9.234278779662745e-09, 0, 0, 0]
('astronomy', 120);[4.0585979379853495e-10, 6.962205127632345e-06, 0, 0]
('astronomy', 121);[4.095115804909325e-09, 0.000910997537649924, 0, 0]
('astronomy', 122);[1.7256610113233712e-08, 0, 6.605184645993438e-05, 2.3822015450817048e-07]
('astronomy', 123);[1.1361888742530893e-08, 0, 2.87273535724001e-09, 0.04208760960914293]
('astronomy', 124);[1.6007305633165026e-09, 0, 0, 0.0028009259136963878]
('astronomy', 125);[2.165543522866446e-10, 0, 0, 0.0031726800821724544]
('astronomy', 126);[5.564584584222477e-07, 0, 6.243296827941013e-08, 0.003511635776210829]
('astronomy', 127);[2.4854814499338483e-09, 0, 0.0002611805832445764, 0]
('astronomy', 128);[1.0997516476248958e-09, 0, 0, 0.0031726725179227]
('astronomy', 129);[0.0008970145420249597, 0, 0.002762999306069772, 0.012382903791364554]
('astronomy', 130);[0.03730697643592365, 0, 0, 2.5974247633144516e-07]
('astronomy', 131);[2.5678812822578214e-07, 0.0006755289827563288, 0, 1.764877274503815e-07]
('astronomy', 132);[8.082057882023978e-09, 0, 0.008577452210028393, 1.5914515566466022e-09]
('astronomy', 133);[4.361781402727177e-09, 0.00037998234712352974, 0, 0]
('astronomy', 134);[0.0001467895793904167, 0, 0, 0.00027423903828932225]
('astronomy', 135);[1.707620158652014e-08, 0.009700483144236337, 0, 0.0007962641455457932]
('astronomy', 136);[9.97730290758176e-06, 2.248419918479899e-05, 7.372285090014552e-05, 2.3934305445423974e-05]
('astronomy', 137);[2.1632286823458727e-09, 0, 4.302093935856367e-09, 0.01406361981432138]
('astronomy', 138);[8.037354274106029e-09, 0, 1.5826488943238072e-09, 0.014063599696166251]
('astronomy', 139);[1.046592449015013e-08, 0, 0.00013982189220827394, 0]
('astronomy', 140);[0.013522761636296066, 0, 0, 2.6105071134009126e-05]
('astronomy', 141);[1.6049678292701024e-09, 0, 0.00015843563671386478, 0]
('astronomy', 142);[3.4481440752829474e-07, 4.340568669715946e-09, 0.005219991456081212, 1.5150073287722567e-08]
('astronomy', 143);[0.0003353500342255387, 0, 2.7610204221629785e-11, 0]
('astronomy', 144);[1.173758271391316e-09, 0.0005527777358179716, 0, 0]
('astronomy', 145);[2.3118666941364975e-10, 0, 0, 0.00029595693836720663]
('astronomy', 146);[6.22657363784251e-07, 2.0619580017123368e-05, 0, 0]
('astronomy', 147);[5.8276542863595625e-05, 0, 0, 0]
('astronomy', 148);[5.626957454198712e-07, 0.0001560199348240155, 0, 1.8633923924812308e-05]
('astronomy', 149);[0.010891402205309915, 0, 0, 5.603063964380961e-07]
('astronomy', 150);[6.690526830571389e-10, 0, 0.0001584362410990077, 0]
('astronomy', 151);[8.149066988054932e-09, 0.00010886930887702933, 0, 0]
('business_ethics', 0);[6.808440168353387e-08, 0, 0.0021819926795119513, 4.679367932999085e-08]
('business_ethics', 1);[4.896343822139818e-09, 0.009708266441549386, 0, 1.1034081133348563e-08]
('business_ethics', 2);[4.598827312255685e-10, 0, 0, 4.006331056147067e-05]
('business_ethics', 3);[3.8124963049450083e-10, 0, 1.31756346722288e-10, 6.605216142043291e-05]
('business_ethics', 4);[1.1029993383566508e-09, 0.00023050622335221352, 0, 0]
('business_ethics', 5);[1.080839507823541e-07, 0.037240494668807085, 0, 1.316730821922035e-06]
('business_ethics', 6);[3.227509464419751e-06, 0.0004227205206510833, 0, 0]
('business_ethics', 7);[0.0001398214921752038, 0, 0, 0]
('business_ethics', 8);[4.072564263723825e-06, 0.00017316983900832607, 0.00013486480622403347, 5.622001550610126e-05]
('business_ethics', 9);[2.969333683040695e-10, 0, 2.561257016879748e-06, 0]
('business_ethics', 10);[3.611434439558695e-08, 0, 0.0002582517434805559, 0]
('business_ethics', 11);[1.7230988856734403e-08, 0, 0.0015011003497212307, 2.0579481453305594e-09]
('business_ethics', 12);[1.3193621971148411e-09, 1.0377587533318802e-08, 2.9732286081323448e-09, 0.008577460390128166]
('business_ethics', 13);[4.318501318522208e-10, 0.0004305517717608672, 3.580163339955362e-10, 7.190950295571631e-09]
('business_ethics', 14);[1.5042320001140518e-09, 0, 0, 0.0024726029810533336]
('business_ethics', 15);[2.1719966150819411e-10, 0.0002034268481403553, 1.3173825398392565e-10, 0]
('business_ethics', 16);[3.2887379265989447e-06, 0, 0, 0]
('business_ethics', 17);[8.063176698835248e-10, 0, 0.001032219648847228, 0]
('business_ethics', 18);[0, 0, 5.1442112801121444e-05, 0]
('business_ethics', 19);[1.2927668365659335e-05, 0, 1.4648967410307823e-05, 0]
('business_ethics', 20);[4.785058067730503e-06, 0, 0, 3.224143690006949e-08]
('business_ethics', 21);[9.712125840150296e-10, 0.0024726206665512647, 2.3298178729835986e-09, 1.6877144065298843e-10]
('business_ethics', 22);[8.592035514116332e-10, 2.9693280194915556e-10, 8.939639814564699e-06, 8.151896325454668e-09]
('business_ethics', 23);[0.00010889495688604096, 0, 3.850257202593206e-09, 9.236286878719715e-09]
('business_ethics', 24);[0.00029595326918505, 0, 0, 0]
('business_ethics', 25);[1.800765214066064e-10, 0.000139822025552885, 0, 0]
('business_ethics', 26);[1.8179523740032958e-09, 0.0005527774722330698, 0, 0]
('business_ethics', 27);[3.3968875017465086e-09, 0, 0.00037997437486024933, 0]
('business_ethics', 28);[8.709705615796101e-08, 0.0011635923230938895, 1.4359863215660123e-07, 0.004602096912037722]
('business_ethics', 29);[2.0607330121362346e-09, 0, 0, 0.0002034268481403553]
('business_ethics', 30);[1.3006975135197989e-05, 0, 0, 0]
('business_ethics', 31);[0.00023050600352445336, 0, 0, 1.6048515066242373e-09]
('business_ethics', 32);[0.004452806043594172, 0, 0, 0]
('business_ethics', 33);[0.00010790449881063202, 0, 4.183911462861246e-06, 3.6922889066632336e-06]
('business_ethics', 34);[1.1612828771886669e-10, 0, 0, 0.0013250221745998098]
('business_ethics', 35);[7.190607412516293e-09, 0, 0.00043053144723535243, 1.954609746502595e-08]
('business_ethics', 36);[1.2616611788950837e-08, 0.00010882685237944354, 0, 0]
('business_ethics', 37);[1.585920678502273e-10, 4.310979361750168e-10, 0, 0.0021827127933043192]
('business_ethics', 38);[2.507964542519055e-08, 1.890265243330639e-05, 0.0009107807990955067, 0]
('business_ethics', 39);[4.3981511469648416e-07, 0.006658164771675426, 0, 7.179784378362405e-08]
('business_ethics', 40);[0.0017283681469073364, 0, 0, 0]
('business_ethics', 41);[0.0002959487533309965, 0, 0, 6.823390538214273e-08]
('business_ethics', 42);[5.8290994634184564e-05, 0, 0, 2.6464070621773605e-09]
('business_ethics', 43);[2.4844529353138278e-09, 0.0007096686445278444, 0, 1.521911933728984e-08]
('business_ethics', 44);[1.6327117085478178e-07, 0.0006249409494604893, 6.393790918084153e-08, 2.6918865228039355e-07]
('business_ethics', 45);[1.8003324954941906e-10, 0, 9.052640295817058e-11, 0.00037998452140618124]
('business_ethics', 46);[1.3695360140954866e-06, 0, 0.0009109349865607843, 0]
('business_ethics', 47);[3.7266389560521204e-06, 0, 0, 0]
('business_ethics', 48);[1.9293108283274205e-09, 0, 0, 0.003593593850241378]
('business_ethics', 49);[1.633414100514246e-07, 0.002182197658811501, 0, 3.2163861357275064e-08]
('business_ethics', 50);[2.7535661536881667e-05, 0, 0, 7.582343492221231e-10]
('business_ethics', 51);[1.3424090023558228e-08, 0.0010320424718086511, 1.3424090023558228e-08, 3.220271790150403e-08]
('business_ethics', 52);[4.090728479577279e-09, 0, 0, 0.0019265146867524661]
('business_ethics', 53);[7.728936020655692e-08, 0, 0.0006262821724623358, 1.5219177393733497e-08]
('business_ethics', 54);[1.8859617028652056e-05, 3.244976356455298e-07, 1.0639867852762493e-06, 0.00022975717055273407]
('business_ethics', 55);[3.596864463672745e-06, 0, 5.233406914189146e-06, 1.8086170340161687e-06]
('business_ethics', 56);[3.2206771996131056e-08, 0, 0.0007094006851963835, 4.44600349310203e-07]
('business_ethics', 57);[1.4738454245139794e-05, 0, 0, 1.60514845219148e-09]
('business_ethics', 58);[2.9811785947147293e-09, 0, 1.141083616745403e-05, 0.0059109594749305406]
('business_ethics', 59);[9.224579120537536e-09, 0, 1.0452817560629655e-08, 7.723645534737995e-08]
('business_ethics', 60);[0, 1.6784730939054936e-07, 0, 0.09534907322912711]
('business_ethics', 61);[3.530204202639877e-05, 0, 0, 0.00010873794465092592]
('business_ethics', 62);[0.00013646040600273185, 3.909656090127175e-05, 2.6605543587723647e-06, 9.885158655633203e-06]
('business_ethics', 63);[0.0002305000682541738, 0, 0, 8.149906359316508e-09]
('business_ethics', 64);[3.2887379265989447e-06, 9.146243975639877e-10, 0, 2.0611378971443702e-09]
('business_ethics', 65);[2.239514191209128e-06, 5.319312450718945e-07, 2.239514191209128e-06, 0.001314561575795007]
('business_ethics', 66);[1.7255063207101046e-08, 0, 0, 0.00015843609000250583]
('business_ethics', 67);[1.6700745138602296e-05, 0, 0, 3.3980733746138538e-09]
('business_ethics', 68);[7.484611936412656e-05, 0, 0, 3.3644840938555025e-10]
('business_ethics', 69);[0.0001674639920309354, 0, 0, 0]
('business_ethics', 70);[9.174860786082472e-05, 0, 0.0006779359337473904, 0]
('business_ethics', 71);[3.0995099635126515e-05, 2.3900854434539517e-06, 0, 5.7906469593534066e-05]
('business_ethics', 72);[1.2984666335855253e-05, 0, 0, 1.7572834962958804e-06]
('business_ethics', 73);[0.00015820945650900833, 0, 9.407478162518824e-07, 5.41362990084963e-06]
('business_ethics', 74);[4.139645565825912e-08, 4.006250821514849e-05, 0, 9.236797780604731e-09]
('business_ethics', 75);[1.1852074285984682e-08, 0, 0.0007096320986598695, 0]
('business_ethics', 76);[1.0129803778474006e-05, 0, 0, 2.3823015083339249e-07]
('business_ethics', 77);[5.905191365283114e-10, 0, 1.892512739368999e-05, 0]
('business_ethics', 78);[0.0007966496224790303, 0, 0, 1.7084476439319414e-08]
('business_ethics', 79);[2.1437433545026e-05, 2.3814837504049332e-07, 0, 1.9939919311781365e-06]
('business_ethics', 80);[9.464062117876754e-05, 0, 1.964203428520965e-06, 1.1303210305986376e-05]
('business_ethics', 81);[1.1848706464951088e-08, 2.558608161087486e-06, 0.00103221620344819, 1.953521437904698e-08]
('business_ethics', 82);[0, 0, 0, 0.00012339415194219605]
('business_ethics', 83);[0, 0, 2.562927163617061e-05, 1.5544939033440845e-05]
('business_ethics', 84);[3.945753640863498e-05, 0, 3.482115366423927e-05, 6.856691700568014e-06]
('business_ethics', 85);[2.3704013739225437e-07, 0, 0.0024662996869602933, 1.1421233422851604e-05]
('business_ethics', 86);[0.0003352624164417837, 0, 0, 1.63639990797401e-07]
('business_ethics', 87);[7.484619074298232e-05, 0, 0, 3.581474675026458e-10]
('business_ethics', 88);[5.159829818340088e-11, 3.1201903005200916e-05, 0, 0]
('business_ethics', 89);[4.895332819462224e-10, 6.605203543605327e-05, 0, 0]
('business_ethics', 90);[0.0003025959257743848, 0, 0, 0]
('business_ethics', 91);[4.0253114381614046e-05, 0, 2.441474802136846e-05, 0.0019395036655264002]
('business_ethics', 92);[7.899906936323867e-05, 0, 1.211489966297967e-05, 4.7915357657569235e-05]
('business_ethics', 93);[5.602219397003696e-09, 0, 0, 6.604976775831007e-05]
('business_ethics', 94);[3.675574430683337e-07, 5.692841043127257e-07, 0, 0]
('business_ethics', 95);[3.3993541093719226e-05, 2.3363396341853563e-05, 2.79035977389939e-06, 4.364857076755469e-05]
('business_ethics', 96);[4.358255387066544e-09, 3.846146879758852e-09, 0.001169481866877877, 0]
('business_ethics', 97);[1.2749863002786384e-07, 1.7255063207101046e-08, 0, 1.4736837929967246e-05]
('business_ethics', 98);[2.480707435599532e-09, 0, 2.6935891033613734e-07, 0.0021826368163313887]
('business_ethics', 99);[7.115782750621296e-10, 0.0010322280162927701, 0, 0]
('clinical_knowledge', 0);[0.0001584353345221579, 0, 0, 0]
('clinical_knowledge', 1);[1.6918946955790182e-10, 0, 0, 1.7603429545652396e-06]
('clinical_knowledge', 2);[7.484583384938425e-05, 0, 0, 0]
('clinical_knowledge', 3);[1.1858744943608153e-08, 7.483691206249573e-05, 0, 0]
('clinical_knowledge', 4);[2.7535635276840996e-05, 3.1607910220635367e-10, 0, 1.8189096473861717e-09]
('clinical_knowledge', 5);[9.91932462041493e-08, 0, 0, 0.0011694796362703643]
('clinical_knowledge', 6);[1.987751096648721e-06, 8.733560470354733e-08, 2.374030136481838e-07, 0.0016976562418138073]
('clinical_knowledge', 7);[0.00029595693836720663, 0, 0, 0]
('clinical_knowledge', 8);[7.88926463665814e-06, 0, 0, 0]
('clinical_knowledge', 9);[1.4930918283477907e-10, 3.224180587614433e-08, 0, 6.023562348842112e-08]
('clinical_knowledge', 10);[9.236833016259175e-09, 0, 2.4299185884451585e-05, 0]
('clinical_knowledge', 11);[4.36340399482628e-09, 0, 0, 1.3007123989067183e-05]
('clinical_knowledge', 12);[3.7158095716349067e-07, 0.00040748819297153416, 0, 7.788767414941092e-08]
('clinical_knowledge', 13);[2.998777788400661e-09, 5.144167127182044e-05, 0, 0]
('clinical_knowledge', 14);[1.800998787933664e-10, 7.889257112872668e-06, 0, 0]
('clinical_knowledge', 15);[8.763295432056598e-08, 0, 0.00010889682620790966, 0]
('clinical_knowledge', 16);[5.040110865361273e-07, 0, 2.48456666714675e-09, 0.0006263087515067295]
('clinical_knowledge', 17);[1.1860826052203061e-08, 0, 1.8925037151865493e-05, 0]
('clinical_knowledge', 18);[3.9275713759465516e-07, 0, 3.535487082407519e-05, 1.725654428461586e-08]
('clinical_knowledge', 19);[3.224057597231589e-08, 0, 4.00636544290992e-05, 0]
('clinical_knowledge', 20);[4.0583115251263766e-10, 0, 0, 8.48110364334263e-05]
('clinical_knowledge', 21);[0.0004305571096741222, 0, 0, 0]
('clinical_knowledge', 22);[3.3977687666689586e-09, 3.2237132491184786e-08, 0.00010889277605108406, 0]
('clinical_knowledge', 23);[5.75123254888605e-08, 0.0030388819764533438, 0, 0]
('clinical_knowledge', 24);[4.5989325722641243e-10, 9.422212199716861e-07, 0, 4.895538240112019e-10]
('clinical_knowledge', 25);[1.5893334115626972e-10, 3.535625324942473e-05, 0, 2.5945154723075046e-11]
('clinical_knowledge', 26);[2.554592505681112e-06, 0, 7.714208295022203e-08, 0.11912074962766675]
('clinical_knowledge', 27);[6.470594083843747e-05, 8.75699683046144e-06, 0, 1.0355546303440844e-07]
('clinical_knowledge', 28);[1.8524935173091632e-07, 0, 8.925813623072385e-06, 0.0006257475461954207]
('clinical_knowledge', 29);[1.6204840284787688e-08, 0, 0, 0.0003799557131707172]
('clinical_knowledge', 30);[4.0987259911665245e-09, 7.484512006729352e-05, 0, 0]
('clinical_knowledge', 31);[1.415717418142752e-09, 0, 0, 0.0006263329424040021]
('clinical_knowledge', 32);[1.0653727484076882e-06, 0, 0, 0.0011683236390899218]
('clinical_knowledge', 33);[3.4583334301308674e-07, 1.9704989906813476e-07, 0, 0.0007085365973178067]
('clinical_knowledge', 34);[1.9170837546197993e-10, 4.539785156619626e-05, 0, 0]
('clinical_knowledge', 35);[2.1018604899481978e-07, 1.669714600827222e-05, 0, 1.4303340138240121e-08]
('clinical_knowledge', 36);[7.191937890126287e-09, 0, 0.0002959541159153563, 0]
('clinical_knowledge', 37);[2.26891958757627e-07, 5.5518631803617554e-05, 0, 0]
('clinical_knowledge', 38);[1.162823303022097e-10, 3.927863545481039e-07, 0, 0]
('clinical_knowledge', 39);[3.190977023174765e-09, 0, 0, 0]
('clinical_knowledge', 40);[6.819721412202173e-08, 0.00048767416233450506, 0, 0]
('clinical_knowledge', 41);[1.2620433782016501e-05, 0.00015374835833087413, 0, 1.0359482896298305e-06]
('clinical_knowledge', 42);[5.421312489729549e-06, 0, 1.892223986872745e-05, 0]
('clinical_knowledge', 43);[5.30605054626159e-08, 0.0011687348513311259, 0, 0]
('clinical_knowledge', 44);[1.0362016322692733e-09, 0, 9.054228956979418e-11, 0.00020342704214340812]
('clinical_knowledge', 45);[1.2480229600683594e-09, 0, 0, 0.0017007181212681912]
('clinical_knowledge', 46);[3.160821165859446e-10, 0, 2.7618947545067172e-11, 1.8925145442106525e-05]
('clinical_knowledge', 47);[3.7266389560521204e-06, 0, 0, 0]
('clinical_knowledge', 48);[0, 0, 0, 1.7554870941508303e-05]
('clinical_knowledge', 49);[1.8007617793822705e-10, 2.461349523075325e-10, 0, 0.000139822025552885]
('clinical_knowledge', 50);[0.00242338797101976, 0, 7.245798822189447e-06, 0]
('clinical_knowledge', 51);[0.0003799299869073443, 0, 0, 2.101333375089232e-07]
('clinical_knowledge', 52);[1.4445792919484695e-07, 0, 3.465365573631667e-07, 7.483105994796202e-05]
('clinical_knowledge', 53);[1.1032202599274721e-09, 5.422067386589378e-06, 0, 0]
('clinical_knowledge', 54);[4.6811175964878664e-08, 0, 1.5197363776943734e-08, 0.11917719498869651]
('clinical_knowledge', 55);[2.9988063871106037e-09, 0, 0, 3.5815634806981685e-10]
('clinical_knowledge', 56);[2.3355885840133965e-09, 1.994727993510925e-06, 0, 0]
('clinical_knowledge', 57);[2.335437126346907e-09, 0, 6.605209842821306e-05, 0]
('clinical_knowledge', 58);[7.200564989676616e-07, 0, 0, 7.741336915121306e-06]
('clinical_knowledge', 59);[2.3569810048278646e-08, 0.26893137058497596, 9.728422453793625e-10, 1.5067675454348187e-09]
('clinical_knowledge', 60);[7.193515579432895e-09, 9.73536468409537e-10, 8.481095555135768e-05, 3.160610165324903e-10]
('clinical_knowledge', 61);[4.944073284692328e-09, 5.829027196054636e-05, 0, 6.285683807190556e-10]
('clinical_knowledge', 62);[4.018556150183268e-11, 0, 1.3007123989067183e-05, 0]
('clinical_knowledge', 63);[2.8895113838118293e-06, 0, 2.2503537284063915e-06, 0.0014968039538396955]
('clinical_knowledge', 64);[2.9988979048152464e-09, 0, 0, 1.892512739368999e-05]
('clinical_knowledge', 65);[8.268844039514795e-07, 1.3633019052050014e-06, 0.004605053786781407, 2.1325629850134234e-05]
('clinical_knowledge', 66);[7.580810656895674e-10, 0.00023050666300836276, 0, 0]
('clinical_knowledge', 67);[6.691420171911246e-10, 0, 0, 2.4300228714755076e-05]
('clinical_knowledge', 68);[2.334127872583984e-09, 0, 0, 0.0006263335397219276]
('clinical_knowledge', 69);[1.237403504898801e-10, 0, 1.9165280400233332e-10, 0.0003353500342255387]
('clinical_knowledge', 70);[9.603752835493663e-05, 2.4282089851349057e-05, 0, 0]
('clinical_knowledge', 71);[1.4507041741034116e-08, 0, 0.04742380539475534, 0]
('clinical_knowledge', 72);[1.1195605843332228e-07, 0, 0, 4.5166297577957366e-05]
('clinical_knowledge', 73);[2.9494984985377376e-10, 4.0314864552365244e-10, 1.4831009842426514e-10, 0.006692851264215723]
('clinical_knowledge', 74);[2.2133511501251792e-08, 0, 0, 0.0011695064038413179]
('clinical_knowledge', 75);[5.217484714116691e-08, 0.015864603650662373, 0, 0]
('clinical_knowledge', 76);[1.7083066604427109e-09, 0.0002611900485022231, 0, 0]
('clinical_knowledge', 77);[1.8925145442106525e-05, 0, 0, 0]
('clinical_knowledge', 78);[9.146191640561782e-10, 1.1478757578876643e-05, 0, 0]
('clinical_knowledge', 79);[0.0004875553482768076, 2.5584568806688532e-06, 0, 1.4433826029421305e-07]
('clinical_knowledge', 80);[4.056902977701409e-10, 0, 0, 0.00043055649375767685]
('clinical_knowledge', 81);[1.522216759999825e-08, 0, 0.00048784464479794797, 4.9419142698817605e-09]
('clinical_knowledge', 82);[5.47052459508872e-05, 1.8719105782162474e-06, 4.1767970710093114e-07, 8.224601082404146e-08]
('clinical_knowledge', 83);[1.7832336857694096e-11, 0, 0, 7.991898919371427e-11]
('clinical_knowledge', 84);[5.904369204638381e-10, 0, 0, 0.00015843609000250583]
('clinical_knowledge', 85);[1.2919053416501294e-05, 0, 0, 0.00669223535232303]
('clinical_knowledge', 86);[0.00020342704214340812, 0, 0, 9.054228956979418e-11]
('clinical_knowledge', 87);[2.8168868536584275e-09, 0.00010889412608662167, 0, 0]
