id;iter;estimations
(63, 1);0;0.99
(63, 1);1;0.99
(63, 1);2;0.99
(63, 1);3;0.99
(63, 1);4;0.99
(63, 1);5;0.99
(63, 1);6;0.95
(63, 1);7;0.99
(63, 1);8;0.97
(63, 1);9;0.99
(63, 2);0;0.99
(63, 2);1;0.99
(63, 2);2;0.99
(63, 2);3;0.99
(63, 2);4;0.99
(63, 2);5;1.0
(63, 2);6;0.99
(63, 2);7;0.99
(63, 2);8;0.99
(63, 2);9;0.99
(63, 3);0;0.99
(63, 3);1;0.99
(63, 3);2;0.99
(63, 3);3;0.99
(63, 3);4;0.99
(63, 3);5;0.99
(63, 3);6;0.99
(63, 3);7;0.99
(63, 3);8;0.99
(63, 3);9;0.99
(64, 0);0;0.99
(64, 0);1;0.92
(64, 0);2;0.99
(64, 0);3;0.99
(64, 0);4;0.98
(64, 0);5;0.95
(64, 0);6;0.99
(64, 0);7;0.99
(64, 0);8;0.98
(64, 0);9;0.99
(64, 1);0;0.99
(64, 1);1;0.95
(64, 1);2;0.98
(64, 1);3;0.99
(64, 1);4;0.99
(64, 1);5;0.99
(64, 1);6;0.99
(64, 1);7;0.99
(64, 1);8;0.99
(64, 1);9;0.99
(64, 2);0;0.99
(64, 2);1;0.99
(64, 2);2;0.99
(64, 2);3;0.99
(64, 2);4;0.95
(64, 2);5;0.99
(64, 2);6;0.99
(64, 2);7;0.99
(64, 2);8;0.98
(64, 2);9;0.99
(64, 3);0;0.98
(64, 3);1;0.99
(64, 3);2;0.99
(64, 3);3;0.99
(64, 3);4;0.99
(64, 3);5;0.99
(64, 3);6;0.99
(64, 3);7;0.99
(64, 3);8;0.95
(64, 3);9;0.97
(65, 0);0;0.92
(65, 0);1;0.97
(65, 0);2;0.97
(65, 0);3;0.95
(65, 0);4;0.95
(65, 0);5;0.97
(65, 0);6;0.86
(65, 0);7;0.95
(65, 0);8;0.95
(65, 0);9;0.95
(65, 1);0;0.9
(65, 1);1;0.95
(65, 1);2;0.95
(65, 1);3;0.95
(65, 1);4;0.86
(65, 1);5;0.95
(65, 1);6;0.95
(65, 1);7;0.95
(65, 1);8;0.95
(65, 1);9;0.95
(65, 2);0;0.95
(65, 2);1;0.95
(65, 2);2;0.96
(65, 2);3;0.95
(65, 2);4;0.97
(65, 2);5;0.95
(65, 2);6;0.97
(65, 2);7;0.97
(65, 2);8;0.95
(65, 2);9;0.97
(65, 3);0;0.95
(65, 3);1;0.95
(65, 3);2;0.92
(65, 3);3;0.95
(65, 3);4;0.9
(65, 3);5;0.95
(65, 3);6;0.93
(65, 3);7;0.95
(65, 3);8;0.97
(65, 3);9;0.97
(66, 0);0;0.9
(66, 0);1;0.86
(66, 0);2;0.93
(66, 0);3;0.95
(66, 0);4;0.97
(66, 0);5;0.86
(66, 0);6;0.95
(66, 0);7;0.95
(66, 0);8;0.95
(66, 0);9;0.97
(66, 1);0;0.92
(66, 1);1;0.95
(66, 1);2;0.92
(66, 1);3;0.95
(66, 1);4;0.95
(66, 1);5;0.92
(66, 1);6;0.97
(66, 1);7;0.97
(66, 1);8;0.95
(66, 1);9;0.97
(66, 2);0;0.95
(66, 2);1;0.97
(66, 2);2;0.8
(66, 2);3;0.97
(66, 2);4;0.9
(66, 2);5;0.95
(66, 2);6;0.9
(66, 2);7;0.92
(66, 2);8;0.97
(66, 2);9;0.95
(66, 3);0;0.86
(66, 3);1;0.9
(66, 3);2;0.93
(66, 3);3;0.9
(66, 3);4;0.97
(66, 3);5;0.95
(66, 3);6;0.95
(66, 3);7;0.85
(66, 3);8;0.95
(66, 3);9;0.95
(67, 0);0;0.97
(67, 0);1;0.97
(67, 0);2;0.97
(67, 0);3;0.86
(67, 0);4;0.95
(67, 0);5;0.97
(67, 0);6;0.95
(67, 0);7;0.92
(67, 0);8;0.97
(67, 0);9;0.95
(67, 1);0;0.97
(67, 1);1;0.95
(67, 1);2;0.95
(67, 1);3;0.93
(67, 1);4;0.95
(67, 1);5;0.97
(67, 1);6;0.96
(67, 1);7;0.97
(67, 1);8;0.85
(67, 1);9;0.95
(67, 2);0;0.97
(67, 2);1;0.97
(70, 0);2;0.99
(70, 0);3;0.99
(70, 0);4;0.99
(70, 0);5;0.99
(70, 0);6;0.98
(70, 0);7;0.97
(70, 0);8;0.99
(70, 0);9;0.97
(70, 1);0;0.99
(70, 1);1;0.99
(70, 1);2;0.97
(70, 1);3;0.99
(70, 1);4;0.97
(70, 1);5;0.99
(70, 1);6;0.97
(70, 1);7;0.99
(70, 1);8;0.99
(70, 1);9;0.99
(70, 2);0;0.99
(70, 2);1;0.97
(70, 2);2;0.97
(70, 2);3;0.97
(70, 2);4;0.99
(70, 2);5;0.97
(70, 2);6;0.97
(70, 2);7;0.99
(70, 2);8;0.95
(70, 2);9;0.97
(70, 3);0;0.99
(70, 3);1;0.99
(70, 3);2;0.95
(70, 3);3;0.97
(70, 3);4;0.99
(70, 3);5;0.99
(70, 3);6;0.99
(70, 3);7;0.99
(70, 3);8;0.95
(70, 3);9;0.99
(71, 0);0;0.9
(71, 0);1;0.95
(71, 0);2;0.95
(71, 0);3;0.88
(71, 0);4;0.95
(71, 0);5;0.92
(71, 0);6;0.97
(71, 0);7;0.9
(71, 0);8;0.96
(71, 0);9;0.92
(71, 1);0;0.92
(71, 1);1;0.92
(71, 1);2;0.92
(71, 1);3;0.95
(71, 1);4;0.93
(71, 1);5;0.95
(71, 1);6;0.95
(71, 1);7;0.95
(71, 1);8;0.97
(71, 1);9;0.95
(71, 2);0;0.9
(71, 2);1;0.97
(71, 2);2;0.93
(71, 2);3;0.95
(71, 2);4;0.92
(71, 2);5;0.95
(71, 2);6;0.95
(71, 2);7;0.97
(71, 2);8;0.97
(71, 2);9;0.9
(71, 3);0;0.97
(71, 3);1;0.92
(71, 3);2;0.9
(71, 3);3;0.95
(71, 3);4;0.97
(71, 3);5;0.95
(71, 3);6;0.95
(71, 3);7;0.95
(71, 3);8;0.97
(71, 3);9;0.97
(72, 0);0;0.7
(72, 0);1;0.85
(72, 0);2;0.78
(72, 0);3;0.86
(72, 0);4;0.86
(72, 0);5;0.86
(72, 0);6;0.86
(72, 0);7;0.86
(72, 0);8;0.75
(72, 0);9;0.86
(72, 1);0;0.73
(72, 1);1;0.95
(72, 1);2;0.92
(72, 1);3;0.92
(72, 1);4;0.9
(72, 1);5;0.71
(72, 1);6;0.9
(72, 1);7;0.85
(72, 1);8;0.9
(72, 1);9;0.86
(72, 2);0;0.55
(72, 2);1;0.71
(72, 2);2;0.71
(72, 2);3;0.45
(72, 2);4;0.75
(72, 2);5;0.85
(72, 2);6;0.62
(72, 2);7;0.78
(72, 2);8;0.71
(72, 2);9;0.75
(72, 3);0;0.71
(72, 3);1;0.6
(72, 3);2;0.82
(72, 3);3;0.78
(72, 3);4;0.75
(72, 3);5;0.78
(72, 3);6;0.73
(72, 3);7;0.6
(72, 3);8;0.62
(72, 3);9;0.86
(73, 0);0;0.95
(73, 0);1;0.95
(73, 0);2;0.95
(73, 0);3;0.95
(73, 0);4;0.92
(73, 0);5;0.95
(73, 0);6;0.95
(73, 0);7;0.85
(73, 0);8;0.95
(73, 0);9;0.96
(73, 1);0;0.95
(73, 1);1;0.92
(73, 1);2;0.95
(73, 1);3;0.97
(73, 1);4;0.92
(73, 1);5;0.95
(73, 1);6;0.95
(73, 1);7;0.92
(73, 1);8;0.95
(73, 1);9;0.86
(73, 2);0;0.86
(73, 2);1;0.97
(73, 2);2;0.9
(73, 2);3;0.95
(73, 2);4;0.95
(73, 2);5;0.95
(73, 2);6;0.97
(73, 2);7;0.95
(73, 2);8;0.95
(73, 2);9;0.95
(73, 3);0;0.92
(73, 3);1;0.92
(73, 3);2;0.86
(73, 3);3;0.95
(73, 3);4;0.86
(73, 3);5;0.97
(73, 3);6;0.92
(73, 3);7;0.92
(73, 3);8;0.95
(73, 3);9;0.97
(74, 0);0;0.96
(74, 0);1;0.95
(74, 0);2;0.99
(74, 0);3;0.99
(74, 0);4;0.97
(74, 0);5;0.97
(74, 0);6;0.97
(74, 0);7;0.99
(74, 0);8;0.98
(74, 0);9;0.97
(74, 1);0;0.95
(74, 1);1;0.95
(74, 1);2;0.99
(74, 1);3;0.96
(74, 1);4;0.95
(74, 1);5;0.95
(74, 1);6;0.99
(74, 1);7;0.99
(74, 1);8;0.95
(74, 1);9;0.95
(74, 2);0;0.97
(74, 2);1;0.92
(74, 2);2;0.95
(74, 2);3;0.9
(74, 2);4;0.92
(74, 2);5;0.95
(74, 2);6;0.95
(74, 2);7;0.95
(74, 2);8;0.95
(74, 2);9;0.97
(74, 3);0;0.99
(74, 3);1;0.95
(74, 3);2;0.99
(74, 3);3;0.95
(74, 3);4;0.95
(74, 3);5;0.97
(74, 3);6;0.97
(74, 3);7;0.99
(74, 3);8;0.99
(74, 3);9;0.95
(75, 0);0;0.99
(75, 0);1;0.99
(67, 2);2;0.97
(67, 2);3;0.95
(67, 2);4;0.95
(67, 2);5;0.95
(67, 2);6;0.97
(67, 2);7;0.95
(67, 2);8;0.97
(67, 2);9;0.99
(67, 3);0;0.86
(67, 3);1;0.97
(67, 3);2;0.92
(67, 3);3;0.95
(67, 3);4;0.95
(67, 3);5;0.85
(67, 3);6;0.9
(67, 3);7;0.93
(67, 3);8;0.95
(67, 3);9;0.98
(68, 0);0;0.9
(68, 0);1;0.99
(68, 0);2;0.92
(68, 0);3;0.92
(68, 0);4;0.97
(68, 0);5;0.97
(68, 0);6;0.97
(68, 0);7;0.97
(68, 0);8;0.96
(68, 0);9;0.97
(68, 1);0;0.92
(68, 1);1;0.97
(68, 1);2;0.97
(68, 1);3;0.95
(68, 1);4;0.97
(68, 1);5;0.92
(68, 1);6;0.93
(68, 1);7;0.97
(68, 1);8;0.97
(68, 1);9;0.96
(68, 2);0;0.92
(68, 2);1;0.95
(68, 2);2;0.92
(68, 2);3;0.95
(68, 2);4;0.95
(68, 2);5;0.97
(68, 2);6;0.95
(68, 2);7;0.98
(68, 2);8;0.97
(68, 2);9;0.97
(68, 3);0;0.97
(68, 3);1;0.95
(68, 3);2;0.95
(68, 3);3;0.95
(68, 3);4;0.95
(68, 3);5;0.95
(68, 3);6;0.95
(68, 3);7;0.97
(68, 3);8;0.97
(68, 3);9;0.95
(69, 0);0;0.95
(69, 0);1;0.93
(69, 0);2;0.95
(69, 0);3;0.9
(69, 0);4;0.9
(69, 0);5;0.95
(69, 0);6;0.9
(69, 0);7;0.9
(69, 0);8;0.99
(69, 0);9;0.95
(69, 1);0;0.95
(69, 1);1;0.92
(69, 1);2;0.95
(69, 1);3;0.95
(69, 1);4;0.9
(69, 1);5;0.9
(69, 1);6;0.97
(69, 1);7;0.95
(69, 1);8;0.85
(69, 1);9;0.9
(69, 2);0;0.92
(69, 2);1;0.9
(69, 2);2;0.9
(69, 2);3;0.95
(69, 2);4;0.95
(69, 2);5;0.86
(69, 2);6;0.95
(69, 2);7;0.95
(69, 2);8;0.86
(69, 2);9;0.9
(69, 3);0;0.97
(69, 3);1;0.97
(69, 3);2;0.97
(69, 3);3;0.9
(69, 3);4;0.99
(69, 3);5;0.93
(69, 3);6;0.95
(69, 3);7;0.95
(69, 3);8;0.86
(69, 3);9;0.92
(70, 0);0;0.99
(70, 0);1;0.97
(75, 0);2;0.95
(75, 0);3;0.99
(75, 0);4;0.97
(75, 0);5;0.99
(75, 0);6;0.99
(75, 0);7;0.95
(75, 0);8;0.97
(75, 0);9;0.99
(75, 1);0;0.99
(75, 1);1;0.95
(75, 1);2;0.99
(75, 1);3;0.99
(75, 1);4;0.99
(75, 1);5;0.95
(75, 1);6;0.99
(75, 1);7;0.99
(75, 1);8;0.99
(75, 1);9;0.99
(75, 2);0;0.99
(75, 2);1;0.99
(75, 2);2;0.99
(75, 2);3;0.95
(75, 2);4;0.97
(75, 2);5;0.99
(75, 2);6;0.99
(75, 2);7;0.99
(75, 2);8;0.99
(75, 2);9;0.99
(75, 3);0;0.99
(75, 3);1;0.99
(75, 3);2;0.99
(75, 3);3;0.99
(75, 3);4;0.95
(75, 3);5;0.99
(75, 3);6;0.9
(75, 3);7;0.99
(75, 3);8;0.99
(75, 3);9;0.93
(76, 0);0;0.78
(76, 0);1;0.95
(76, 0);2;0.9
(76, 0);3;0.95
(76, 0);4;0.9
(76, 0);5;0.85
(76, 0);6;0.86
(76, 0);7;0.85
(76, 0);8;0.92
(76, 0);9;0.86
(76, 1);0;0.86
(76, 1);1;0.92
(76, 1);2;0.86
(76, 1);3;0.86
(76, 1);4;0.86
(76, 1);5;0.86
(76, 1);6;0.95
(76, 1);7;0.97
(76, 1);8;0.96
(76, 1);9;0.85
(76, 2);0;0.71
(76, 2);1;0.75
(76, 2);2;0.86
(76, 2);3;0.97
(76, 2);4;0.86
(76, 2);5;0.95
(76, 2);6;0.95
(76, 2);7;0.7
(76, 2);8;0.86
(76, 2);9;0.92
(76, 3);0;0.86
(76, 3);1;0.78
(76, 3);2;0.92
(76, 3);3;0.85
(76, 3);4;0.86
(76, 3);5;0.92
(76, 3);6;0.93
(76, 3);7;0.93
(76, 3);8;0.92
(76, 3);9;0.85
(77, 0);0;0.99
(77, 0);1;0.97
(77, 0);2;0.99
(77, 0);3;0.97
(77, 0);4;0.97
(77, 0);5;0.99
(77, 0);6;0.97
(77, 0);7;0.99
(77, 0);8;0.99
(77, 0);9;0.99
(77, 1);0;0.99
(77, 1);1;0.97
(77, 1);2;0.99
(77, 1);3;0.97
(77, 1);4;0.97
(77, 1);5;0.99
(77, 1);6;0.97
(77, 1);7;0.96
(77, 1);8;0.95
(77, 1);9;0.98
(77, 2);0;0.99
(77, 2);1;0.97
(77, 2);2;0.99
(77, 2);3;0.95
(77, 2);4;0.99
(77, 2);5;0.96
(77, 2);6;0.99
(77, 2);7;0.92
(77, 2);8;0.95
(77, 2);9;0.99
(77, 3);0;0.99
(77, 3);1;0.99
(77, 3);2;0.99
(77, 3);3;0.99
(77, 3);4;0.99
(77, 3);5;0.99
(77, 3);6;0.99
(77, 3);7;0.99
(77, 3);8;0.97
(77, 3);9;0.97
(78, 0);0;0.99
(78, 0);1;0.99
(78, 0);2;0.99
(78, 0);3;0.99
(78, 0);4;0.99
(78, 0);5;0.99
(78, 0);6;0.99
(78, 0);7;0.99
(78, 0);8;0.99
(78, 0);9;0.99
(78, 1);0;0.99
(78, 1);1;0.99
(78, 1);2;0.99
(78, 1);3;0.99
(78, 1);4;0.99
(78, 1);5;0.99
(78, 1);6;0.99
(78, 1);7;0.99
(78, 1);8;0.99
(78, 1);9;0.99
(78, 2);0;0.99
(78, 2);1;0.95
(78, 2);2;0.99
(78, 2);3;0.99
(78, 2);4;0.99
(78, 2);5;0.99
(78, 2);6;0.99
(78, 2);7;0.96
(78, 2);8;0.99
(78, 2);9;0.99
(78, 3);0;1.0
(78, 3);1;0.99
(78, 3);2;0.99
(78, 3);3;0.99
(78, 3);4;0.99
(78, 3);5;0.99
(78, 3);6;0.99
(78, 3);7;0.99
(78, 3);8;0.99
(78, 3);9;0.95
(79, 0);0;0.97
(79, 0);1;0.95
(79, 0);2;0.95
(79, 0);3;0.95
(79, 0);4;0.97
(79, 0);5;0.95
(79, 0);6;0.97
(79, 0);7;0.92
(79, 0);8;0.95
(79, 0);9;0.97
(79, 1);0;0.96
(79, 1);1;0.95
(79, 1);2;0.95
(79, 1);3;0.95
(79, 1);4;0.95
(79, 1);5;0.92
(79, 1);6;0.96
(79, 1);7;0.9
(79, 1);8;0.95
(79, 1);9;0.96
(79, 2);0;0.95
(79, 2);1;0.97
(79, 2);2;0.92
(79, 2);3;0.95
(79, 2);4;0.9
(79, 2);5;0.85
(79, 2);6;0.9
(79, 2);7;0.95
(79, 2);8;0.9
(79, 2);9;0.92
(79, 3);0;0.97
(79, 3);1;0.97
(79, 3);2;0.97
(79, 3);3;0.95
(79, 3);4;0.97
(79, 3);5;0.95
(79, 3);6;0.97
(79, 3);7;0.97
(79, 3);8;0.97
(79, 3);9;0.98
(80, 0);0;0.95
(80, 0);1;0.9
(80, 0);2;0.92
(80, 0);3;0.95
(80, 0);4;0.93
(80, 0);5;0.95
(80, 0);6;0.95
(80, 0);7;0.9
(80, 0);8;0.92
(80, 0);9;0.92
(80, 1);0;0.9
(80, 1);1;0.92
(80, 1);2;0.95
(80, 1);3;0.95
(80, 1);4;0.95
(80, 1);5;0.95
(80, 1);6;0.92
(80, 1);7;0.95
(80, 1);8;0.92
(80, 1);9;0.95
(80, 2);0;0.9
(80, 2);1;0.92
(80, 2);2;0.85
(80, 2);3;0.9
(80, 2);4;0.95
(80, 2);5;0.92
(80, 2);6;0.95
(80, 2);7;0.9
(80, 2);8;0.95
(80, 2);9;0.93
(80, 3);0;0.92
(80, 3);1;0.97
(80, 3);2;0.95
(80, 3);3;0.97
(80, 3);4;0.92
(80, 3);5;0.95
(80, 3);6;0.95
(80, 3);7;0.9
(80, 3);8;0.86
(80, 3);9;0.95
(81, 0);0;0.99
(81, 0);1;0.99
(81, 0);2;0.99
(81, 0);3;0.99
(81, 0);4;0.99
(81, 0);5;0.99
(81, 0);6;0.99
(81, 0);7;0.99
(81, 0);8;0.99
(81, 0);9;0.99
(81, 1);0;0.99
(81, 1);1;0.99
(81, 1);2;0.99
(81, 1);3;0.99
(81, 1);4;0.99
(81, 1);5;0.99
(81, 1);6;0.99
(81, 1);7;0.99
(81, 1);8;0.99
(81, 1);9;0.99
(81, 2);0;0.99
(81, 2);1;0.97
(81, 2);2;0.99
(81, 2);3;0.99
(81, 2);4;0.99
(81, 2);5;0.99
(81, 2);6;0.99
(81, 2);7;0.99
(81, 2);8;0.99
(81, 2);9;0.99
(81, 3);0;0.99
(81, 3);1;0.99
(81, 3);2;0.99
(81, 3);3;0.99
(81, 3);4;0.99
(81, 3);5;0.99
(81, 3);6;0.99
(81, 3);7;0.99
(81, 3);8;0.99
(81, 3);9;0.99
(82, 0);0;0.99
(82, 0);1;0.9
(82, 0);2;0.99
(82, 0);3;0.99
(82, 0);4;0.99
(82, 0);5;0.99
(82, 0);6;0.99
(82, 0);7;0.99
(82, 0);8;0.99
(82, 0);9;0.99
(82, 1);0;0.99
(82, 1);1;0.99
(82, 1);2;0.99
(82, 1);3;0.99
(82, 1);4;0.99
(82, 1);5;0.99
(82, 1);6;0.99
(82, 1);7;0.99
(82, 1);8;0.99
(82, 1);9;0.95
(82, 2);0;0.99
(82, 2);1;0.99
(82, 2);2;0.99
(82, 2);3;0.97
(82, 2);4;0.99
(82, 2);5;0.99
(82, 2);6;0.99
(82, 2);7;0.99
(82, 2);8;0.99
(82, 2);9;0.95
(82, 3);0;0.99
(82, 3);1;0.99
(82, 3);2;0.99
(82, 3);3;0.99
(82, 3);4;0.99
(82, 3);5;0.99
(82, 3);6;0.99
(82, 3);7;0.99
(82, 3);8;0.99
(82, 3);9;0.99
(83, 0);0;0.99
(83, 0);1;0.97
(83, 0);2;0.95
(83, 0);3;0.97
(83, 0);4;0.97
(83, 0);5;0.97
(83, 0);6;0.97
(83, 0);7;0.97
(83, 0);8;0.99
(83, 0);9;0.98
(83, 1);0;0.95
(83, 1);1;0.99
(83, 1);2;0.97
(83, 1);3;0.99
(83, 1);4;0.97
(83, 1);5;0.99
(83, 1);6;0.95
(83, 1);7;0.97
(83, 1);8;0.97
(83, 1);9;0.99
(83, 2);0;0.97
(83, 2);1;0.96
(83, 2);2;0.9
(83, 2);3;0.95
(83, 2);4;0.9
(83, 2);5;0.99
(83, 2);6;0.95
(83, 2);7;0.99
(83, 2);8;0.95
(83, 2);9;0.95
(83, 3);0;0.95
(83, 3);1;0.95
(83, 3);2;0.99
(83, 3);3;0.97
(83, 3);4;0.95
(83, 3);5;0.95
(83, 3);6;0.95
(83, 3);7;0.92
(83, 3);8;0.97
(83, 3);9;0.95
(84, 0);0;0.95
(84, 0);1;0.99
(84, 0);2;0.99
(84, 0);3;0.99
(84, 0);4;0.96
(84, 0);5;0.95
(84, 0);6;0.99
(84, 0);7;0.99
(84, 0);8;0.99
(84, 0);9;0.99
(84, 1);0;0.99
(84, 1);1;0.99
(84, 1);2;0.99
(84, 1);3;0.99
(84, 1);4;0.99
(84, 1);5;0.98
(84, 1);6;0.99
(84, 1);7;0.99
(84, 1);8;0.99
(84, 1);9;0.99
(84, 2);0;0.99
(84, 2);1;0.99
(84, 2);2;0.99
(84, 2);3;0.99
(84, 2);4;0.95
(84, 2);5;0.95
(84, 2);6;0.99
(84, 2);7;0.99
(84, 2);8;0.95
(84, 2);9;0.99
(84, 3);0;0.95
(84, 3);1;0.92
(84, 3);2;0.99
(84, 3);3;0.95
(84, 3);4;0.95
(84, 3);5;0.97
(84, 3);6;0.99
(84, 3);7;0.95
(84, 3);8;0.99
(84, 3);9;0.99
(85, 0);0;0.99
(85, 0);1;0.99
(85, 0);2;0.99
(85, 0);3;0.97
(85, 0);4;0.99
(85, 0);5;0.99
(85, 0);6;0.99
(85, 0);7;0.99
(85, 0);8;0.99
(85, 0);9;0.99
(85, 1);0;0.99
(85, 1);1;0.99
(85, 1);2;0.99
(85, 1);3;0.95
(85, 1);4;0.95
(85, 1);5;0.99
(85, 1);6;0.99
(85, 1);7;0.99
(85, 1);8;0.95
(85, 1);9;0.99
(85, 2);0;0.99
(85, 2);1;0.99
(85, 2);2;0.99
(85, 2);3;0.99
(85, 2);4;0.99
(85, 2);5;0.99
(85, 2);6;0.92
(85, 2);7;0.99
(85, 2);8;0.95
(85, 2);9;0.95
(85, 3);0;0.99
(85, 3);1;0.99
(85, 3);2;0.99
(85, 3);3;0.99
(85, 3);4;0.99
(85, 3);5;0.99
(85, 3);6;0.99
(85, 3);7;0.99
(85, 3);8;0.99
(85, 3);9;0.97
(86, 0);0;0.99
(86, 0);1;0.99
(86, 0);2;0.99
(86, 0);3;0.99
(86, 0);4;0.99
(86, 0);5;0.99
(86, 0);6;0.99
(86, 0);7;0.99
(86, 0);8;0.96
(86, 0);9;0.99
(86, 1);0;0.95
(86, 1);1;0.99
(86, 1);2;0.99
(86, 1);3;0.99
(86, 1);4;0.99
(86, 1);5;0.99
(86, 1);6;0.99
(86, 1);7;0.99
(86, 1);8;0.95
(86, 1);9;0.99
(86, 2);0;0.99
(86, 2);1;0.99
(86, 2);2;0.99
(86, 2);3;0.99
(86, 2);4;0.99
(86, 2);5;0.99
(86, 2);6;0.99
(86, 2);7;0.95
(86, 2);8;0.99
(86, 2);9;0.99
(86, 3);0;0.95
(86, 3);1;0.99
(86, 3);2;0.99
(86, 3);3;0.99
(86, 3);4;0.99
(86, 3);5;0.99
(86, 3);6;0.99
(86, 3);7;0.99
(86, 3);8;0.99
(86, 3);9;0.99
(87, 0);0;0.95
(87, 0);1;0.97
(87, 0);2;0.95
(87, 0);3;0.97
(87, 0);4;0.95
(87, 0);5;0.97
(87, 0);6;0.9
(87, 0);7;0.97
(87, 0);8;0.95
(87, 0);9;0.95
(87, 1);0;0.95
(87, 1);1;0.97
(87, 1);2;0.97
(87, 1);3;0.95
(87, 1);4;0.95
(87, 1);5;0.92
(87, 1);6;0.95
(87, 1);7;0.86
(87, 1);8;0.95
(87, 1);9;0.95
(87, 2);0;0.97
(87, 2);1;0.99
(87, 2);2;0.97
(87, 2);3;0.95
(87, 2);4;0.99
(87, 2);5;0.99
(87, 2);6;0.95
(87, 2);7;0.99
(87, 2);8;0.95
(87, 2);9;0.97
(87, 3);0;0.98
(87, 3);1;0.92
(87, 3);2;0.95
(87, 3);3;0.95
(87, 3);4;0.97
(87, 3);5;0.95
(87, 3);6;0.95
(87, 3);7;0.92
(87, 3);8;0.95
(87, 3);9;0.9
(88, 0);0;0.95
(88, 0);1;0.95
(88, 0);2;0.97
(88, 0);3;0.9
(88, 0);4;0.97
(88, 0);5;0.9
(88, 0);6;0.97
(88, 0);7;0.95
(88, 0);8;0.95
(88, 0);9;0.97
(88, 1);0;0.95
(88, 1);1;0.97
(88, 1);2;0.95
(88, 1);3;0.97
(88, 1);4;0.97
(88, 1);5;0.92
(88, 1);6;0.95
(88, 1);7;0.95
(88, 1);8;0.95
(88, 1);9;0.95
(88, 2);0;0.88
(88, 2);1;0.9
(88, 2);2;0.85
(88, 2);3;0.95
(88, 2);4;0.97
(88, 2);5;0.95
(88, 2);6;0.92
(88, 2);7;0.92
(88, 2);8;0.95
(88, 2);9;0.92
(88, 3);0;0.86
(88, 3);1;0.95
(88, 3);2;0.92
(88, 3);3;0.8
(88, 3);4;0.95
(88, 3);5;0.93
(88, 3);6;0.9
(88, 3);7;0.93
(88, 3);8;0.85
(88, 3);9;0.95
(89, 0);0;0.95
(89, 0);1;0.99
(89, 0);2;0.97
(89, 0);3;0.92
(89, 0);4;0.95
(89, 0);5;0.95
(89, 0);6;0.95
(89, 0);7;0.95
(89, 0);8;0.95
(89, 0);9;0.99
(89, 1);0;0.95
(89, 1);1;0.97
(89, 1);2;0.97
(89, 1);3;0.95
(89, 1);4;0.97
(89, 1);5;0.97
(89, 1);6;0.99
(89, 1);7;0.95
(89, 1);8;0.98
(89, 1);9;0.97
(89, 2);0;0.95
(89, 2);1;0.97
(89, 2);2;0.95
(89, 2);3;0.85
(89, 2);4;0.98
(89, 2);5;0.82
(89, 2);6;0.85
(89, 2);7;0.95
(89, 2);8;0.95
(89, 2);9;0.96
(89, 3);0;0.95
(89, 3);1;0.97
(89, 3);2;0.95
(89, 3);3;0.95
(89, 3);4;0.95
(89, 3);5;0.95
(89, 3);6;0.92
(89, 3);7;0.9
(89, 3);8;0.97
(89, 3);9;0.96
(90, 0);0;0.99
(90, 0);1;0.99
(40, 0);2;0.99
(40, 0);3;0.99
(40, 0);4;0.99
(40, 0);5;0.99
(40, 0);6;0.99
(40, 0);7;0.99
(40, 0);8;0.99
(40, 0);9;0.99
(40, 1);0;0.99
(40, 1);1;0.99
(40, 1);2;0.99
(40, 1);3;0.99
(40, 1);4;0.99
(40, 1);5;0.99
(40, 1);6;0.99
(40, 1);7;0.97
(40, 1);8;0.99
(40, 1);9;0.99
(40, 2);0;0.95
(40, 2);1;0.99
(40, 2);2;0.98
(40, 2);3;0.99
(40, 2);4;0.99
(40, 2);5;0.99
(40, 2);6;0.99
(40, 2);7;0.99
(40, 2);8;0.99
(40, 2);9;0.99
(40, 3);0;0.97
(40, 3);1;0.97
(40, 3);2;0.99
(40, 3);3;0.99
(40, 3);4;0.95
(40, 3);5;0.97
(40, 3);6;0.97
(40, 3);7;0.99
(40, 3);8;0.99
(40, 3);9;0.99
(41, 0);0;0.97
(41, 0);1;0.97
(41, 0);2;0.97
(41, 0);3;0.97
(41, 0);4;0.95
(41, 0);5;0.97
(41, 0);6;0.97
(41, 0);7;0.97
(41, 0);8;0.97
(41, 0);9;0.97
(41, 1);0;0.97
(41, 1);1;0.86
(41, 1);2;0.97
(41, 1);3;0.97
(41, 1);4;0.97
(41, 1);5;0.97
(41, 1);6;0.95
(41, 1);7;0.97
(41, 1);8;0.86
(41, 1);9;0.97
(41, 2);0;0.95
(41, 2);1;0.97
(41, 2);2;0.95
(41, 2);3;0.97
(41, 2);4;0.97
(41, 2);5;0.97
(41, 2);6;0.9
(41, 2);7;0.97
(41, 2);8;0.96
(41, 2);9;0.86
(41, 3);0;0.97
(41, 3);1;0.95
(41, 3);2;0.95
(41, 3);3;0.97
(41, 3);4;0.86
(41, 3);5;0.93
(41, 3);6;0.95
(41, 3);7;0.97
(41, 3);8;0.9
(41, 3);9;0.97
(42, 0);0;0.82
(42, 0);1;0.86
(42, 0);2;0.86
(42, 0);3;0.86
(42, 0);4;0.85
(42, 0);5;0.86
(42, 0);6;0.86
(42, 0);7;0.86
(42, 0);8;0.85
(42, 0);9;0.85
(42, 1);0;0.82
(42, 1);1;0.85
(42, 1);2;0.85
(42, 1);3;0.86
(42, 1);4;0.86
