id;confidence_per_choice
('high_school_microeconomics', 197);[0.05251117981504118, 0.013276905479665374, 0.04353329709667603, 0.026404279407512977]
('high_school_microeconomics', 198);[0.07458048096233673, 0.017714412703261833, 0, 0]
('high_school_microeconomics', 199);[0.10002808645458076, 0, 0, 0.012717144085192146]
('high_school_microeconomics', 200);[0.08150009224776265, 0.07656225127805152, 0, 0.01102983806816102]
('high_school_microeconomics', 201);[0.03506070987103062, 0.13866779749998492, 0, 0]
('high_school_microeconomics', 202);[0.03896843874546958, 0.013467132072796565, 0, 0.16406325514484021]
('high_school_microeconomics', 203);[0.060424984110411153, 0.019617120181534057, 0.009864107496126363, 0.016263163845336114]
('high_school_microeconomics', 204);[0.06400618995978412, 0.06012825094914194, 0.020779767496651145, 0.03646962771554984]
('high_school_microeconomics', 205);[0.09984816802354579, 0.017351005766951554, 0.044307355976972135, 0.02092931300391132]
('high_school_microeconomics', 206);[0.09991325008917402, 0, 0, 0.010530779082854564]
('high_school_microeconomics', 207);[0.08336828688155765, 0.008786950695394674, 0.012784937822472685, 0.06099354164105487]
('high_school_microeconomics', 208);[0.06614931018632762, 0, 0.07041557415458446, 0]
('high_school_microeconomics', 209);[0.08156143999121013, 0.011750039486717335, 0.015087349348029641, 0.014173253060769423]
('high_school_microeconomics', 210);[0.04225569054488251, 0.008320638812102838, 0.019960174876377242, 0.05097009214540941]
('high_school_microeconomics', 211);[0.07682903888653761, 0.028263823891318467, 0.008097721122474385, 0.014211943166764445]
('high_school_microeconomics', 212);[0.08274390927441674, 0.013507571871946001, 0.009283609330086989, 0.023706526918084767]
('high_school_microeconomics', 213);[0.10464322496182946, 0, 0, 0.01604756212060425]
('high_school_microeconomics', 214);[0.06285042538192918, 0.05546530572567674, 0.01162616244381163, 0.035811092909655715]
('high_school_microeconomics', 215);[0.07874859471346529, 0.008835347459697584, 0.0477634371030009, 0.016506602174089068]
('high_school_microeconomics', 216);[0.08706389582282094, 0, 0.01610520133068912, 0.015129436509290333]
('high_school_microeconomics', 217);[0.06873951201599549, 0.028654891810702975, 0.01271553116166381, 0.03916659332709913]
('high_school_microeconomics', 218);[0.1292285652421079, 0.014499043186569879, 0.017489184479301756, 0.010607726600066843]
('high_school_microeconomics', 219);[0.14247567999603478, 0.015016824400361319, 0.019281984208000584, 0.026355347596609173]
('high_school_microeconomics', 220);[0.07818619467731261, 0.022400719823294727, 0.022400719823294727, 0.04742232423805081]
('high_school_microeconomics', 221);[0.06878808911784753, 0.018514063022126374, 0.019708117499109563, 0.028675141759491152]
('high_school_microeconomics', 222);[0.062009052210500105, 0.03761039134538976, 0.008392014644953906, 0.008933253088710959]
('high_school_microeconomics', 223);[0.0691394591341767, 0.016422057050042627, 0.014492414480730137, 0.01980878669426071]
('high_school_microeconomics', 224);[0.06329620555921374, 0.07634979781909206, 0, 0.017035946676359968]
('high_school_microeconomics', 225);[0.047268716565245, 0, 0.011227304276168042, 0.22550640770437574]
('high_school_microeconomics', 226);[0.08157087173138648, 0.017098187651265313, 0.028190138950009713, 0.01103941966162703]
('high_school_microeconomics', 227);[0.08347332104396636, 0.017496958614134715, 0, 0.18811001035233255]
('high_school_microeconomics', 228);[0.06449300312583402, 0.009291098016749112, 0, 0]
('high_school_microeconomics', 229);[0.06794492509841274, 0.02660761497267209, 0, 0.018287128504915675]
('high_school_microeconomics', 230);[0.0477414411506899, 0.011339586206909476, 0.08919275443176475, 0.008831278617646801]
('high_school_microeconomics', 231);[0.0720933891653711, 0.03005299581294529, 0.11166042547054848, 0.01419602664710421]
('high_school_microeconomics', 232);[0.0587664637395885, 0.011571805579722013, 0.04871910961261153, 0.013958261930679181]
('high_school_microeconomics', 233);[0.029888982332901604, 0.019297777399667218, 0, 0.019297777399667218]
('high_school_microeconomics', 234);[0.11211552032921372, 0.07238722049025322, 0.010428365369693222, 0.009796542652081495]
('high_school_microeconomics', 235);[0.05065419392388511, 0.009974402181670323, 0.07845475030220225, 0.01863463655370872]
('high_school_microeconomics', 236);[0.10608475573108055, 0.008180377976842365, 0, 0.00926958264996086]
('high_school_microeconomics', 237);[0.032229776393166897, 0.2698565816358372, 0, 0]
('high_school_physics', 0);[0.037160298799122894, 0.008291583422211797, 0.006457491662120425, 0]
('high_school_physics', 1);[0.06932522065402015, 0.015468551274846327, 0.01865863001387453, 0.016466187119560705]
('high_school_physics', 2);[0.07854735760246218, 0.012822503643718263, 0.012045627420882327, 0.06931779979037744]
('high_school_physics', 3);[0.08592578533385106, 0.07123497804428093, 0.014931662561539721, 0.014931662561539721]
('high_school_physics', 4);[0.11466783809004327, 0.06533576469273299, 0.08930340209763077, 0.04780066657838363]
('high_school_physics', 5);[0.09134234549321583, 0.026170020140267102, 0.05897505076816221, 0.04889203433297386]
('high_school_physics', 6);[0.1183054166562666, 0.031841470927918926, 0.024798162492808633, 0.036081113525343655]
('high_school_physics', 7);[0.04968606092728279, 0.0071579557435221056, 0.013372821881313932, 0.008111026477892878]
('high_school_physics', 8);[0.10552673146082796, 0, 0, 0.013416221546870557]
('high_school_physics', 9);[0.04658592627464821, 0.022005633400602635, 0.015124235909238714, 0.015124235909238714]
('high_school_physics', 10);[0.06637736001248497, 0.015766001160651494, 0.007927643241902078, 0.013070474039446077]
('high_school_physics', 11);[0.05076929659827977, 0.037143610861929056, 0.027174846222099543, 0.037143610861929056]
('high_school_physics', 12);[0.039668234058739024, 0.10782943980893049, 0.008314915549316824, 0.16700950346081708]
('high_school_physics', 13);[0.03632079496642491, 0.014223427674226352, 0.004617670888730619, 0.0067186714986354505]
('high_school_physics', 14);[0.04855868492836213, 0.020242271472169383, 0.013912299478148643, 0.006173545470470872]
('high_school_physics', 15);[0.06899557072571119, 0, 0.01058081598375117, 0]
('high_school_physics', 16);[0.034207612118016165, 0.022086094356614037, 0.02351052506175265, 0.007632749970188315]
('high_school_physics', 17);[0.05612348857607683, 0.03857307198668521, 0.014190240166727573, 0.007135300854822254]
('high_school_physics', 18);[0.07898901977290039, 0.012113358508386539, 0.013726233455222085, 0]
('high_school_physics', 19);[0.05797785460195863, 0, 0.0083524998894188, 0.006504933454483184]
('high_school_physics', 20);[0.06142537528322394, 0.01458980545051726, 0.010674129690889328, 0.012875458119393328]
('high_school_physics', 21);[0.05439952584141999, 0.01659091800768509, 0.024139643261816314, 0]
('high_school_physics', 22);[0.045378821037971216, 0, 0, 0]
('high_school_physics', 23);[0.07608679677714295, 0.009087271985000858, 0, 0]
('high_school_physics', 24);[0.017303076907856894, 0.015269911776366748, 0.012659201494653835, 0]
('high_school_physics', 25);[0.047776694214566956, 0.028978029860850053, 0.08925861582584016, 0.013688252070595925]
('high_school_physics', 26);[0.0464470413740333, 0.015079142988426992, 0.01330729698091704, 0.012501048614611796]
('high_school_physics', 27);[0.059798306096943074, 0.028246719710765002, 0.011774981820547462, 0]
('high_school_physics', 28);[0.06332352614814027, 0, 0.028099644393086168, 0.02991191575400252]
('high_school_physics', 29);[0.09213608752965129, 0.011004086418148543, 0.019312773113765173, 0.009711072179789304]
('high_school_physics', 30);[0.06626232859217314, 0.010817027787421883, 0.009545993517571311, 0]
('high_school_physics', 31);[0.05792495049559231, 0.022683736539048985, 0.025704040968998802, 0.015590288926207401]
('high_school_physics', 32);[0.1247509810330052, 0.03357627104541702, 0.019131182560188812, 0.03357627104541702]
('high_school_physics', 33);[0.05961072183080677, 0.011738049894404225, 0, 0]
('high_school_physics', 34);[0.03935545156470576, 0.03473106410567091, 0.01640579302462296, 0.012002734582077955]
('high_school_physics', 35);[0.038900238988247966, 0.019560268553907443, 0.013443566072568318, 0.009835523047467805]
('high_school_physics', 36);[0.026484558884247788, 0.018202557714479126, 0.01104040933902031, 0]
('high_school_physics', 37);[0.05377354653601989, 0.032615304655580137, 0, 0.01127154768144924]
('high_school_physics', 38);[0.04278956029792074, 0.01675663257569193, 0, 0]
('high_school_physics', 39);[0.03315221407985754, 0.009498268360415119, 0.0227851613052692, 0.013819898918143697]
('high_school_physics', 40);[0.05077241961496797, 0.009997682200553625, 0.057532688745160744, 0.009997682200553625]
('high_school_physics', 41);[0.060292130131688736, 0.009246097617355238, 0.030316786933346364, 0.07741662751533317]
('high_school_physics', 42);[0.04930972193191914, 0.01704098391181328, 0.03389004322397209, 0.01100248615154366]
('high_school_physics', 43);[0.05765140705213361, 0.05087718815315161, 0.009411333487917303, 0.01208439140341031]
('high_school_physics', 44);[0.062293379586576866, 0.014795978071263677, 0.020223699382872436, 0.05851921451042863]
('high_school_physics', 45);[0.041377044614294325, 0.015221764050032434, 0.014299523987665026, 0.007190252210950927]
('high_school_physics', 46);[0.1114434017812597, 0.008072931023367947, 0, 0.00914782930084458]
('high_school_physics', 47);[0.05712792188062929, 0.026985319524010842, 0.00876085265467336, 0]
('high_school_physics', 48);[0.05484238469241281, 0.01476063111477247, 0, 0.14907705773874624]
('high_school_physics', 49);[0.05495133275674965, 0.05495133275674965, 0.09059943116937386, 0.01899067244251286]
('high_school_physics', 50);[0.07333151365819293, 0.006407636252889068, 0, 0.007729084675521298]
('high_school_physics', 51);[0.0509472753904681, 0.13009842535412813, 0.032894033281371735, 0.0068949639451027075]
('high_school_physics', 52);[0.03797051617322353, 0.0061985148929979, 0.007023837562312255, 0.026096728676015743]
('high_school_physics', 53);[0.046747746158437256, 0.043915443398324434, 0, 0.023506242967432]
('high_school_physics', 54);[0.045838830471797376, 0.045838830471797376, 0.03150453673558326, 0]
('high_school_physics', 55);[0.09030799058916517, 0.02283343583850337, 0.01474237068756003, 0.0293187119669471]
('high_school_physics', 56);[0.062163753601017974, 0.009533120372440414, 0.006974579857107038, 0]
('high_school_physics', 57);[0.0926195702411299, 0.021999076187942494, 0.014203671123519999, 0.013343114193341245]
('high_school_physics', 58);[0.08041620871597281, 0.0335224631802289, 0.02958346992355815, 0.010883152978136303]
('high_school_physics', 59);[0.04922538351911329, 0.010318200922486125, 0.015012893756522918, 0.007091588870435833]
('high_school_physics', 60);[0.02824356138678477, 0, 0.012533004392495597, 0.013341313729404756]
('high_school_physics', 61);[0.06033315528461322, 0.038954012804255714, 0.008691813043147601, 0.012646513355246261]
('high_school_physics', 62);[0.03882673359978244, 0.01520476734315593, 0.013418160084854516, 0.01618539058592471]
('high_school_physics', 63);[0.10276964858041132, 0.009559066369066347, 0.04284076326888082, 0.010831841268870655]
('high_school_physics', 64);[0.049065584534433646, 0.02317694102475327, 0, 0.018050219819277614]
('high_school_physics', 65);[0.06808402516467446, 0.009808433791578428, 0.011831229538844822, 0.013406539449820551]
('high_school_physics', 66);[0.033178379079030054, 0.016683132729257463, 0, 0]
('high_school_physics', 67);[0.05218265727252587, 0.00851858665865185, 0.014044775020421637, 0]
('high_school_physics', 68);[0.059832261715600236, 0.020677476354676785, 0.01610363477696274, 0.03863061160952527]
('high_school_physics', 69);[0.1042161753914351, 0.024753511341969594, 0.015013767144009574, 0.026349975662287018]
('high_school_physics', 70);[0.05910102882213095, 0.012388248633463881, 0, 0]
('high_school_physics', 71);[0.03543663970909796, 0.11619226836605524, 0.013036414321299709, 0]
('high_school_physics', 72);[0.032220126511155134, 0.16362728434870738, 0, 0]
('high_school_physics', 73);[0.05558316367682666, 0.03167033200726353, 0.014960005554434495, 0.04608006116867647]
('high_school_physics', 74);[0.04243621796044363, 0.031047000293246745, 0.014665567998013704, 0]
('high_school_physics', 75);[0.07878902794078108, 0.015514483178469847, 0.019920985978395964, 0.01369148335020045]
('high_school_physics', 76);[0.06619855049581999, 0.03328672160520218, 0.01781710240504219, 0.03328672160520218]
('high_school_physics', 77);[0.05702954511482684, 0.018514782533852855, 0.025306707239852, 0.014419327135761374]
('high_school_physics', 78);[0.06823183617083332, 0.011856915240270426, 0.010463690973746735, 0.022151633965251733]
('high_school_physics', 79);[0.02009689236739827, 0.005409003911881468, 0.006945298501819225, 0.005757854692462848]
('high_school_physics', 80);[0.10150732058297977, 0.007353165640228928, 0.017639327386792934, 0.010050585784800408]
('high_school_physics', 81);[0.024536389664405363, 0.06265586598594969, 0.006203769366161957, 0.0033206384531341998]
('high_school_physics', 82);[0.051928133536972454, 0.013129491424697331, 0.01685860069749512, 0.06263728546826827]
('high_school_physics', 83);[0.06141573966150126, 0.009418408719546283, 0.01002584389378067, 0.01652982208439519]
('high_school_physics', 84);[0.04473626597073586, 0.02249480721059282, 0.017518973470649974, 0.010625794536641451]
('high_school_physics', 85);[0.060666253731190674, 0.015338831072382443, 0, 0.0163281006828282]
('high_school_physics', 86);[0.03757401183299816, 0.00892461006727616, 0.011459426160409883, 0.00892461006727616]
('high_school_physics', 87);[0.05924885662082621, 0.013220206866416308, 0.011666791611139992, 0.018069880335184155]
('high_school_physics', 88);[0.055145392187008535, 0.00958282997873286, 0, 0.08541085424930082]
('high_school_physics', 89);[0.050036990703991015, 0.05669933861234659, 0.044157489310926265, 0.008168314189126965]
('high_school_physics', 90);[0.030125480190268363, 0.013368097612129226, 0.013368097612129226, 0.01423026583438463]
('high_school_physics', 91);[0.05238076218302398, 0.00968946671682736, 0, 0.00968946671682736]
('high_school_physics', 92);[0.028023327280249224, 0.015967210576099535, 0.009684602764492189, 0.008028817689774427]
('high_school_physics', 93);[0.053083266320124195, 0.03648355982502726, 0.022128397609339115, 0.00922448851967818]
