id;confidence_per_choice
('easy', 337);[6.101936677605324e-13, 0, 8.315279260963632e-07, 7.835041785064389e-13]
('easy', 338);[3.442477108469977e-14, 0, 0, 4.139937718785167e-08]
('easy', 339);[2.7346982915918745e-12, 4.363462252943702e-09, 0, 1.0603575991523846e-13]
('easy', 340);[3.398267819495071e-09, 0, 0, 1.2015425731771786e-13]
('easy', 341);[2.061153622438558e-09, 0, 0, 0]
('easy', 342);[0, 0, 0, 4.363462252943702e-09]
('easy', 343);[1.3615235111871697e-13, 0, 0, 1.3709577789362383e-06]
('easy', 344);[9.736200313009565e-10, 0, 0, 5.384940217754036e-13]
('easy', 345);[2.2447770550209742e-13, 1.162823303022097e-10, 0, 2.2447770550209742e-13]
('easy', 346);[7.287710195602358e-14, 0, 0, 1.3709577789362383e-06]
('easy', 347);[6.431393941452e-14, 0, 1.522997974471263e-08, 1.2917800047859961e-12]
('easy', 348);[1.2015425731771786e-13, 7.194133030325383e-09, 0, 1.7482341282710566e-13]
('easy', 349);[1.463778514125909e-12, 0, 1.026187963170189e-10, 4.752193062771153e-13]
('easy', 350);[1.2015425731771786e-13, 0, 6.82560337633487e-08, 7.433680672352188e-12]
('easy', 351);[1.162823303022097e-10, 0, 0, 2.2447770550209742e-13]
('easy', 352);[1.6052280551856116e-09, 0, 0, 0]
('easy', 353);[3.5114221133765118e-12, 7.194133030325383e-09, 0, 2.9400777392844726e-11]
('easy', 354);[1.1399918530443554e-12, 0, 0, 3.059023205018258e-07]
('easy', 355);[0, 0, 0, 7.88926463665814e-06]
('easy', 356);[4.1937956583795446e-13, 4.5990553786523166e-10, 0, 2.8823507934443873e-13]
('easy', 357);[8.878265478459658e-13, 0, 1.522997974471263e-08, 1.463778514125909e-12]
('easy', 358);[6.101936677605324e-13, 2.510999155743982e-08, 0, 6.431393941452e-14]
('easy', 359);[8.315279260963632e-07, 0, 0, 2.413362771833214e-12]
('easy', 360);[1.7482341282710566e-13, 0, 4.5990553786523166e-10, 2.543665647376923e-13]
('easy', 361);[0, 0, 0, 1.186112015134383e-08]
('easy', 362);[2.7894680928689246e-10, 0, 0, 5.04347662567888e-07]
('easy', 363);[2.543665647376923e-13, 0, 9.237449661970594e-09, 1.6586783589142312e-12]
('easy', 364);[5.008774637843506e-14, 0, 0, 1.1253517471925912e-07]
('easy', 365);[4.5990553786523166e-10, 0, 0, 0]
('easy', 366);[2.0879679116459336e-14, 0, 0, 2.646573638909117e-09]
('easy', 367);[2.0879679116459336e-14, 0, 0, 7.582560427911907e-10]
('easy', 368);[9.736200313009565e-10, 0, 0, 0]
('easy', 369);[7.681204685202095e-15, 0, 0, 9.237449661970594e-09]
('easy', 370);[1.3176514270095466e-10, 1.8189616875530459e-09, 1.57371021068629e-11, 7.582560427911907e-10]
('easy', 371);[9.357622968840175e-14, 0, 9.237449661970594e-09, 4.1937956583795446e-13]
('easy', 372);[0, 0, 7.194133030325383e-09, 1.5428112031918877e-13]
('easy', 373);[2.0879679116459336e-14, 0, 0, 2.382369667501818e-07]
('easy', 374);[1.522997974471263e-08, 0, 0, 0]
('easy', 375);[0, 0, 0, 1.522997974471263e-08]
('easy', 376);[1.2015425731771786e-13, 0, 5.3157852544244216e-08, 4.1937956583795446e-13]
('easy', 377);[5.602796437537268e-09, 0, 0, 0]
('easy', 378);[3.900837610180715e-14, 0, 0, 3.927863545481039e-07]
('easy', 379);[0, 0, 0, 1.8553913626159784e-07]
('easy', 380);[4.420228103641173e-14, 0, 4.363462252943702e-09, 6.914400106940203e-13]
('easy', 381);[1.2015425731771786e-13, 0, 1.3887943864964021e-11, 2.2447770550209742e-13]
('easy', 382);[2.4616969518153846e-10, 0, 0, 0]
('easy', 383);[6.914400106940203e-13, 3.2241867372567335e-08, 0, 2.413362771833214e-12]
('easy', 384);[3.398267819495071e-09, 0, 0, 0]
('easy', 385);[1.7482341282710566e-13, 9.237449661970594e-09, 0, 6.101936677605324e-13]
('easy', 386);[2.129785170955785e-12, 0, 4.363462252943702e-09, 1.3887943864964021e-11]
('easy', 387);[2.6810038677818034e-14, 0, 0, 2.382369667501818e-07]
('easy', 388);[4.420228103641173e-14, 0, 7.194133030325383e-09, 2.5946094982764667e-11]
('easy', 389);[1.6052280551856116e-09, 0, 0, 1.5428112031918877e-13]
('easy', 390);[5.602796437537268e-09, 0, 0, 0]
('easy', 391);[6.914400106940203e-13, 9.736200313009565e-10, 0, 1.3615261080896538e-13]
('easy', 392);[3.2661313427874473e-13, 9.237449661970594e-09, 0, 1.7482341282710566e-13]
('easy', 393);[3.2661313427874473e-13, 0, 1.4166087866431961e-09, 1.6586783589142312e-12]
('easy', 394);[2.061153622438558e-09, 0, 0, 0]
('easy', 395);[3.701011678592672e-13, 0, 0, 1.186112015134383e-08]
('easy', 396);[3.0988191387218256e-12, 1.1253517471925912e-07, 0, 6.560200168153779e-12]
('easy', 397);[9.736200313009565e-10, 0, 0, 0]
('easy', 398);[1.3615261080896538e-13, 0, 0, 2.510999155743982e-08]
('easy', 399);[8.25807328555592e-14, 0, 0, 7.194133030325383e-09]
('easy', 400);[9.237449661970594e-09, 0, 0, 1.5428112031918877e-13]
('easy', 401);[1.6918979226151304e-10, 0, 3.1608814543136926e-10, 2.172439935079017e-10]
('easy', 402);[0, 0, 0, 7.582560427911907e-10]
('easy', 403);[4.752193062771153e-13, 1.522997974471263e-08, 0, 1.0603575991523846e-13]
('easy', 404);[1.7482341282710566e-13, 2.4616969518153846e-10, 0, 1.006039279283317e-12]
('easy', 405);[2.2447770550209742e-13, 3.2241867372567335e-08, 0, 8.25807328555592e-14]
('easy', 406);[4.420228103641173e-14, 0, 8.764248219443636e-08, 5.008774637843506e-14]
('easy', 407);[5.602796437537268e-09, 0, 0, 0]
('easy', 408);[8.25807328555592e-14, 0, 7.194133030325383e-09, 4.508755242294825e-12]
('easy', 409);[0, 0, 0, 6.47594599989589e-07]
('easy', 410);[1.6918979226151304e-10, 0, 0, 2.3659776091347615e-14]
('easy', 411);[5.675685232632723e-14, 0, 3.2241867372567335e-08, 7.835041785064389e-13]
('easy', 412);[2.646573638909117e-09, 0, 0, 0]
('easy', 413);[7.194133030325383e-09, 0, 0, 0]
('easy', 414);[2.061153622438558e-09, 0, 0, 0]
('easy', 415);[7.287724095819692e-14, 0, 0, 5.3157852544244216e-08]
('easy', 416);[1.6052280551856116e-09, 0, 0, 1.7482341282710566e-13]
('easy', 417);[4.752193062771153e-13, 0, 0, 5.3157852544244216e-08]
('easy', 418);[1.7482341282710566e-13, 7.194133030325383e-09, 0, 0]
('easy', 419);[2.061153622438558e-09, 0, 0, 1.463778514125909e-12]
('easy', 420);[2.3659776091347615e-14, 0, 5.602796437537268e-09, 2.8823507934443873e-13]
('easy', 421);[8.25807328555592e-14, 0, 3.331544542166412e-11, 1.9810087980489796e-13]
('easy', 422);[1.9810087980489796e-13, 0, 0, 1.186112015134383e-08]
('easy', 423);[1.9555681087850496e-08, 0, 0, 0]
('easy', 424);[3.775134544279098e-11, 0, 0, 1.186112015134383e-08]
('easy', 425);[3.701011678592672e-13, 0, 8.764248219443636e-08, 5.384940217754036e-13]
('easy', 426);[4.420228103641173e-14, 1.186112015134383e-08, 0, 2.0879679116459336e-14]
('easy', 427);[7.433680672352188e-12, 9.237449661970594e-09, 1.3615261080896538e-13, 6.560200168153779e-12]
('easy', 428);[7.582560427911907e-10, 0, 0, 0]
('easy', 429);[1.626111044617819e-14, 0, 0, 5.04347662567888e-07]
('easy', 430);[4.139937718785167e-08, 0, 2.5946094982764667e-11, 2.172439935079017e-10]
('easy', 431);[4.752193062771153e-13, 1.9555681087850496e-08, 0, 2.2447770550209742e-13]
('easy', 432);[1.3615261080896538e-13, 0, 1.6052280551856116e-09, 4.1937956583795446e-13]
('easy', 433);[9.357622968840175e-14, 0, 1.4449802461092448e-07, 4.1937956583795446e-13]
('easy', 434);[2.7346982915918745e-12, 0, 2.646573638909117e-09, 1.6586783589142312e-12]
('easy', 435);[1.6052280551856116e-09, 0, 0, 0]
('easy', 436);[3.2661313427874473e-13, 0, 0, 1.522997974471263e-08]
('easy', 437);[3.900837610180715e-14, 0, 0, 2.510999155743982e-08]
('easy', 438);[2.6810038677818034e-14, 0, 0, 3.2241867372567335e-08]
('easy', 439);[7.287724095819692e-14, 3.927863545481039e-07, 0, 0]
('easy', 440);[3.701011678592672e-13, 9.237449661970594e-09, 0, 8.25807328555592e-14]
('easy', 441);[1.8795288165390832e-12, 0, 3.581747930283181e-10, 1.917171513758312e-10]
('easy', 442);[7.194133030325383e-09, 0, 0, 0]
('easy', 443);[2.289734845645553e-11, 0, 0, 3.850741922767617e-09]
('easy', 444);[4.420228103641173e-14, 0, 8.764248219443636e-08, 1.0603575991523846e-13]
('easy', 445);[8.878265478459658e-13, 0, 4.139937718785167e-08, 1.006039279283317e-12]
('easy', 446);[1.1399918530443554e-12, 0, 1.1253517471925912e-07, 1.463778514125909e-12]
('easy', 447);[8.25807328555592e-14, 0, 6.82560337633487e-08, 3.5114221133765118e-12]
('easy', 448);[2.7894680928689246e-10, 0, 9.237449661970594e-09, 2.061153622438558e-09]
('easy', 449);[2.382369667501818e-07, 0, 0, 4.752193062771153e-13]
('easy', 450);[1.0603575991523846e-13, 0, 0, 3.059023205018258e-07]
('easy', 451);[7.287724095819692e-14, 0, 5.602796437537268e-09, 8.25807328555592e-14]
('easy', 452);[1.9555681087850496e-08, 0, 0, 0]
('easy', 453);[3.900837610180715e-14, 5.602796437537268e-09, 0, 2.3659776091347615e-14]
('easy', 454);[5.3157852544244216e-08, 0, 0, 0]
('easy', 455);[2.2447770550209742e-13, 3.2241867372567335e-08, 0, 3.2661313427874473e-13]
('easy', 456);[1.3176514270095466e-10, 0, 0, 0]
('easy', 457);[2.413362771833214e-12, 0, 5.04347662567888e-07, 3.97896253583724e-12]
('easy', 458);[6.101901762143479e-13, 0, 0, 6.144177195963701e-06]
('easy', 459);[1.522997974471263e-08, 0, 0, 0]
('easy', 460);[1.748227459299828e-13, 0, 0, 4.78509457496562e-06]
('easy', 461);[2.646573638909117e-09, 0, 0, 0]
('easy', 462);[2.543665647376923e-13, 0, 3.059023205018258e-07, 2.129785170955785e-12]
('easy', 463);[3.398267819495071e-09, 0, 0, 0]
('easy', 464);[1.9810087980489796e-13, 5.4927883509546835e-11, 0, 2.543665647376923e-13]
('easy', 465);[2.510999155743982e-08, 0, 0, 0]
('easy', 466);[1.0603575991523846e-13, 5.905303998944039e-10, 0, 4.420228103641173e-14]
('easy', 467);[5.384940217754036e-13, 0, 7.194133030325383e-09, 4.752193062771153e-13]
('easy', 468);[9.237449661970594e-09, 0, 0, 4.752193062771153e-13]
('easy', 469);[1.2501528663867426e-09, 2.289734845645553e-11, 0, 1.006039279283317e-12]
('easy', 470);[1.493094676197164e-10, 0, 2.7894680928689246e-10, 9.237449661970594e-09]
('easy', 471);[1.0603575991523846e-13, 0, 0, 3.398267819495071e-09]
('easy', 472);[1.006039279283317e-12, 2.510999155743982e-08, 0, 5.384940217754036e-13]
('easy', 473);[1.006039279283317e-12, 0, 2.510999155743982e-08, 7.835041785064389e-13]
('easy', 474);[1.3615261080896538e-13, 0, 0, 1.522997974471263e-08]
('easy', 475);[8.25807328555592e-14, 0, 7.05287985111216e-11, 3.2661313427874473e-13]
('easy', 476);[2.7346982915918745e-12, 1.463778514125909e-12, 2.382369667501818e-07, 1.3887943864964021e-11]
('easy', 477);[7.194133030325383e-09, 0, 0, 0]
('easy', 478);[3.037975385443128e-14, 0, 1.026187963170189e-10, 7.287724095819692e-14]
('easy', 479);[0, 0, 0, 2.646573638909117e-09]
('easy', 480);[4.1937956583795446e-13, 0, 4.139937718785167e-08, 1.6586783589142312e-12]
('easy', 481);[3.5114221133765118e-12, 0, 7.582560427911907e-10, 3.1608814543136926e-10]
('easy', 482);[7.835041785064389e-13, 0, 1.1253517471925912e-07, 1.3887943864964021e-11]
('easy', 483);[4.420228103641173e-14, 0, 1.2501528663867426e-09, 3.2661313427874473e-13]
('easy', 484);[1.2015425731771786e-13, 0, 5.211412487888539e-10, 3.2661313427874473e-13]
('easy', 485);[5.675685232632723e-14, 0, 5.3157852544244216e-08, 1.463778514125909e-12]
('easy', 486);[5.602796437537268e-09, 0, 0, 1.5428112031918877e-13]
('easy', 487);[1.9555681087850496e-08, 0, 0, 0]
('easy', 488);[1.103256032343554e-09, 0, 0, 0]
('easy', 489);[3.398267819495071e-09, 0, 0, 0]
('easy', 490);[7.582560427911907e-10, 0, 0, 0]
('easy', 491);[1.0603575991523846e-13, 0, 1.9555681087850496e-08, 1.463778514125909e-12]
('easy', 492);[2.7346982915918745e-12, 7.582560427911907e-10, 0, 8.878265478459658e-13]
('easy', 493);[1.5428112031918877e-13, 2.510999155743982e-08, 0, 5.384940217754036e-13]
('easy', 494);[6.101936677605324e-13, 1.186112015134383e-08, 0, 6.560200168153779e-12]
('easy', 495);[1.2917800047859961e-12, 2.646573638909117e-09, 0, 3.2661313427874473e-13]
('easy', 496);[8.25807328555592e-14, 6.82560337633487e-08, 0, 8.25807328555592e-14]
('easy', 497);[7.835041785064389e-13, 0, 2.5946094982764667e-11, 4.1937956583795446e-13]
('easy', 498);[5.008774637843506e-14, 0, 0, 6.82560337633487e-08]
('easy', 499);[1.0603575991523846e-13, 0, 0, 5.602796437537268e-09]
('easy', 500);[3.0988191387218256e-12, 0, 1.4449802461092448e-07, 5.109089028063325e-12]
('easy', 501);[1.5428112031918877e-13, 0, 0, 1.522997974471263e-08]
('easy', 502);[3.701011678592672e-13, 0, 1.2501528663867426e-09, 7.835041785064389e-13]
('easy', 503);[2.061153622438558e-09, 0, 0, 0]
('easy', 504);[1.493094676197164e-10, 0, 0, 0]
('easy', 505);[9.357622968840175e-14, 0, 1.2501528663867426e-09, 1.1399918530443554e-12]
('easy', 506);[3.775134544279098e-11, 0, 4.058652126475693e-10, 2.5946094982764667e-11]
('easy', 507);[1.2015425731771786e-13, 0, 0, 2.646573638909117e-09]
('easy', 508);[4.5990553786523166e-10, 0, 0, 1.7482341282710566e-13]
('easy', 509);[6.431393941452e-14, 0, 0, 1.1253517471925912e-07]
('easy', 510);[4.752193062771153e-13, 0, 3.927863545481039e-07, 3.0988191387218256e-12]
('easy', 511);[8.25807328555592e-14, 9.056076989672867e-11, 0, 6.431393941452e-14]
('easy', 512);[2.7346982915918745e-12, 1.2501528663867426e-09, 0, 1.7482341282710566e-13]
('easy', 513);[2.646573638909117e-09, 0, 0, 0]
('easy', 514);[1.6586783589142312e-12, 0, 0, 2.382369667501818e-07]
('easy', 515);[2.8823507934443873e-13, 0, 9.237449661970594e-09, 8.423463754468647e-12]
('easy', 516);[8.25807328555592e-14, 1.186112015134383e-08, 0, 1.0603575991523846e-13]
('easy', 517);[1.0603575991523846e-13, 0, 1.9555681087850496e-08, 1.5428112031918877e-13]
('easy', 518);[5.211412487888539e-10, 0, 0, 0]
('easy', 519);[4.1937956583795446e-13, 0, 6.82560337633487e-08, 3.5114221133765118e-12]
('easy', 520);[1.0603575991523846e-13, 4.363462252943702e-09, 0, 3.442477108469977e-14]
('easy', 521);[1.0815941557285693e-11, 0, 1.463778514125909e-12, 5.602796437537268e-09]
('easy', 522);[2.6810038677818034e-14, 2.061153622438558e-09, 0, 5.008774637843506e-14]
('easy', 523);[7.835041785064389e-13, 0, 7.582560427911907e-10, 1.2917800047859961e-12]
('easy', 524);[5.211412487888539e-10, 0, 0, 0]
('easy', 525);[2.9400777392844726e-11, 0, 0, 0]
('easy', 526);[1.2015425731771786e-13, 1.2501528663867426e-09, 0, 7.287724095819692e-14]
('easy', 527);[4.1937956583795446e-13, 0, 4.363462252943702e-09, 2.413362771833214e-12]
('easy', 528);[2.061153622438558e-09, 0, 0, 3.2241867372567335e-08]
('easy', 529);[3.701011678592672e-13, 9.237449661970594e-09, 0, 0]
('easy', 530);[1.0603575991523846e-13, 1.9555681087850496e-08, 0, 4.420228103641173e-14]
('easy', 531);[3.037975385443128e-14, 0, 1.9555681087850496e-08, 3.2661313427874473e-13]
('easy', 532);[2.2447770550209742e-13, 0, 2.7346982915918745e-12, 1.7482341282710566e-13]
('easy', 533);[0, 0, 6.82560337633487e-08, 5.008774637843506e-14]
('easy', 534);[4.1937956583795446e-13, 0, 1.186112015134383e-08, 2.543665647376923e-13]
('easy', 535);[2.413362771833214e-12, 0, 0, 8.315279260963632e-07]
('easy', 536);[0, 0, 0, 1.2501528663867426e-09]
('easy', 537);[1.0603575991523846e-13, 0, 7.582560427911907e-10, 1.8795288165390832e-12]
('easy', 538);[7.194133030325383e-09, 0, 0, 1.1399918530443554e-12]
('easy', 539);[7.194133030325383e-09, 0, 0, 0]
('easy', 540);[0, 0, 0, 1.2501528663867426e-09]
('easy', 541);[2.6810038677818034e-14, 0, 1.8553913626159784e-07, 0]
('easy', 542);[1.7482341282710566e-13, 0, 1.917171513758312e-10, 5.384940217754036e-13]
('easy', 543);[5.602796437537268e-09, 0, 0, 4.1937956583795446e-13]
('easy', 544);[5.211412487888539e-10, 0, 0, 0]
('easy', 545);[4.8473687062702556e-11, 0, 0, 0]
('easy', 546);[1.0603575991523846e-13, 0, 1.57371021068629e-11, 7.287724095819692e-14]
('easy', 547);[4.420228103641173e-14, 0, 3.927863545481039e-07, 8.878265478459658e-13]
('easy', 548);[1.8189616875530459e-09, 0, 0, 3.775134544279098e-11]
('easy', 549);[2.0206800548772015e-11, 0, 0, 1.7603429545652396e-06]
('easy', 550);[3.2661313427874473e-13, 1.6052280551856116e-09, 0, 3.701011678592672e-13]
('easy', 551);[2.6810038677818034e-14, 0, 0, 1.9555681087850496e-08]
('easy', 552);[3.900837610180715e-14, 0, 3.2241867372567335e-08, 1.7482341282710566e-13]
('easy', 553);[1.626111044617819e-14, 0, 0, 2.061153622438558e-09]
('easy', 554);[2.8823507934443873e-13, 1.4449802461092448e-07, 0, 1.7482341282710566e-13]
('easy', 555);[1.0815941557285693e-11, 0, 1.783247290814639e-11, 7.991959892953932e-11]
('easy', 556);[9.357622968840175e-14, 2.510999155743982e-08, 0, 1.0603575991523846e-13]
('easy', 557);[1.9810087980489796e-13, 1.2501528663867426e-09, 0, 1.2015425731771786e-13]
('easy', 558);[7.835041785064389e-13, 2.646573638909117e-09, 0, 1.5428112031918877e-13]
('easy', 559);[3.5114221133765118e-12, 0, 4.139937718785167e-08, 9.056076989672867e-11]
('easy', 560);[5.008774637843506e-14, 0, 3.398267819495071e-09, 4.1937956583795446e-13]
('easy', 561);[3.2661313427874473e-13, 8.764248219443636e-08, 0, 3.701011678592672e-13]
('easy', 562);[1.6586783589142312e-12, 2.510999155743982e-08, 1.7482341282710566e-13, 1.1399918530443554e-12]
('easy', 563);[4.752193062771153e-13, 0, 0, 1.4449802461092448e-07]
('easy', 564);[3.398267819495071e-09, 0, 0, 0]
('easy', 565);[0, 0, 0, 8.764248219443636e-08]
('easy', 566);[3.701011678592672e-13, 0, 0, 7.194133030325383e-09]
('easy', 567);[7.582560427911907e-10, 0, 0, 0]
('easy', 568);[0, 0, 0, 1.6052280551856116e-09]
('easy', 569);[3.701004619479839e-13, 1.0677029917933763e-06, 0, 2.543660795724355e-13]
('easy', 570);[2.9400777392844726e-11, 0, 0, 0]
('easy', 571);[1.0060373604175028e-12, 1.7603429545652396e-06, 0, 1.7482307937822623e-13]
('easy', 572);[3.2661313427874473e-13, 2.646573638909117e-09, 0, 8.878265478459658e-13]
('easy', 573);[1.6052280551856116e-09, 0, 0, 0]
('easy', 574);[3.5114221133765118e-12, 2.646573638909117e-09, 0, 1.6586783589142312e-12]
('easy', 575);[4.363462252943702e-09, 0, 0, 0]
('easy', 576);[1.162823303022097e-10, 0, 0, 0]
('easy', 577);[8.423463754468647e-12, 1.2501528663867426e-09, 0, 4.508755242294825e-12]
('easy', 578);[1.1399918530443554e-12, 0, 1.4449802461092448e-07, 5.789356328730652e-12]
('easy', 579);[7.433680672352188e-12, 0, 0, 2.382369667501818e-07]
('easy', 580);[4.420228103641173e-14, 4.363462252943702e-09, 0, 0]
('easy', 581);[9.736200313009565e-10, 0, 0, 0]
('easy', 582);[1.3176514270095466e-10, 0, 0, 0]
('easy', 583);[7.287724095819692e-14, 1.522997974471263e-08, 0, 7.287724095819692e-14]
('easy', 584);[5.008774637843506e-14, 0, 0, 1.8553913626159784e-07]
('easy', 585);[1.0603575991523846e-13, 0, 5.602796437537268e-09, 1.006039279283317e-12]
('easy', 586);[1.0603575991523846e-13, 1.2501528663867426e-09, 0, 3.442477108469977e-14]
('easy', 587);[6.431393941452e-14, 0, 0, 1.9555681087850496e-08]
('easy', 588);[2.061153622438558e-09, 0, 0, 0]
('easy', 589);[3.442477108469977e-14, 0, 3.398267819495071e-09, 2.543665647376923e-13]
('easy', 590);[4.752193062771153e-13, 3.2241867372567335e-08, 0, 0]
('easy', 591);[6.224144622907783e-11, 0, 0, 0]
('easy', 592);[4.752193062771153e-13, 1.3176514270095466e-10, 0, 2.543665647376923e-13]
('easy', 593);[2.8823507934443873e-13, 0, 5.602796437537268e-09, 1.8795288165390832e-12]
('easy', 594);[7.582560427911907e-10, 0, 0, 9.357622968840175e-14]
('easy', 595);[5.384940217754036e-13, 0, 7.582560427911907e-10, 3.0988191387218256e-12]
('easy', 596);[1.463778514125909e-12, 1.4449802461092448e-07, 0, 4.1937956583795446e-13]
('easy', 597);[1.7482341282710566e-13, 0, 5.3157852544244216e-08, 2.543665647376923e-13]
('easy', 598);[2.646573638909117e-09, 0, 0, 6.431393941452e-14]
('easy', 599);[2.4616969518153846e-10, 1.162823303022097e-10, 1.8795288165390832e-12, 2.172439935079017e-10]
('easy', 600);[6.431393941452e-14, 0, 1.103256032343554e-09, 4.420228103641173e-14]
('easy', 601);[2.2447770550209742e-13, 8.764248219443636e-08, 0, 6.914400106940203e-13]
('easy', 602);[6.431393941452e-14, 0, 0, 6.82560337633487e-08]
('easy', 603);[4.752193062771153e-13, 0, 5.602796437537268e-09, 2.7346982915918745e-12]
('easy', 604);[0, 0, 1.9555681087850496e-08, 6.101936677605324e-13]
('easy', 605);[7.287724095819692e-14, 1.522997974471263e-08, 0, 0]
('easy', 606);[4.1937956583795446e-13, 5.04347662567888e-07, 0, 5.109089028063325e-12]
('easy', 607);[6.431393941452e-14, 0, 9.237449661970594e-09, 6.101936677605324e-13]
('easy', 608);[5.905303998944039e-10, 0, 0, 0]
('easy', 609);[2.061153622438558e-09, 0, 0, 1.2015425731771786e-13]
('easy', 610);[7.287724095819692e-14, 1.493094676197164e-10, 0, 3.442477108469977e-14]
('easy', 611);[1.2501528663867426e-09, 0, 0, 3.900837610180715e-14]
('easy', 612);[4.139937718785167e-08, 0, 0, 0]
('easy', 613);[4.752193062771153e-13, 1.2501528663867426e-09, 0, 3.900837610180715e-14]
('easy', 614);[4.752193062771153e-13, 0, 2.382369667501818e-07, 3.0988191387218256e-12]
