id;confidence_per_choice
('easy', 1026);[1.67503731437811e-10, 0, 0.9900353347498008, 8.676908106458784e-08]
('easy', 1027);[4.329096497855066e-11, 0, 0, 0.09413012328465681]
('easy', 1028);[0, 0, 4.001959970643111e-10, 0.6776887864894431]
('easy', 1029);[0.022859445336628238, 0, 0, 2.003458530890132e-09]
('easy', 1030);[0, 0, 0.9994583681049647, 1.6043587594616286e-09]
('easy', 1031);[1.868235501003675e-11, 0, 0.8159184806999308, 5.56913153839181e-08]
('easy', 1032);[1.1870065758170669e-07, 0, 0, 0.4982464132322313]
('easy', 1033);[0, 0, 0.8500745519387923, 4.762792329195683e-09]
('easy', 1034);[0, 0.7761191695483213, 7.556457106286456e-10, 5.026109426431289e-07]
('easy', 1035);[2.639344785402098e-09, 2.283480661924479e-11, 1.778376527635194e-11, 0.997269002929047]
('easy', 1036);[0, 0.9085533853255949, 6.201425932339046e-08, 1.312841880178403e-07]
('easy', 1037);[0, 0.021540296801523126, 0, 2.1820527476590037e-07]
('easy', 1038);[0.912067930021692, 0, 0, 8.425179834243436e-09]
('easy', 1039);[0.07486906050545138, 0, 0, 5.386181095482465e-10]
('easy', 1040);[1.004537033536701e-10, 0, 0, 0.9789023786685354]
('easy', 1041);[1.0813920028632311e-11, 0, 1.0259961658717e-10, 0.9998126381008693]
('easy', 1042);[0, 0, 0.9683585136970779, 5.425519531645077e-09]
('easy', 1043);[0, 0.036254886368905115, 4.079951917423837e-09, 3.8709506017561814e-08]
('easy', 1044);[2.0077084897794873e-09, 0, 0, 0.9740703343858326]
('easy', 1045);[9.05327918038083e-11, 0, 0.9996907475687071, 6.823494655685537e-08]
('easy', 1046);[0, 0.01273760229030937, 8.694177974206534e-10, 2.879116330251573e-08]
('easy', 1047);[2.4023325791231435e-11, 0, 0.8170983679152594, 1.2444390851043629e-08]
('easy', 1048);[3.852662796416607e-11, 0, 2.336758107560884e-11, 0.3754341260484118]
('easy', 1049);[0, 0, 3.335322901884802e-10, 0.9311993685205847]
('easy', 1050);[1.6757371392784329e-10, 0, 5.549279273117143e-09, 0.9904485549023652]
('easy', 1051);[0, 0, 0.9913888499394284, 2.623784964568255e-09]
('easy', 1052);[0.0001233262705105387, 0, 0, 1.3167595356673653e-10]
('easy', 1053);[0, 7.657264689330243e-06, 0, 8.965735175740645e-09]
('easy', 1054);[0.00848328828393245, 0, 0, 4.509533876875958e-10]
('easy', 1055);[1.357040349670781e-10, 0, 0, 0.8020821229844639]
('easy', 1056);[0.36604236748858954, 0, 0, 7.15820353662557e-09]
('easy', 1057);[0.13578056512869824, 0, 2.1795869454542622e-10, 8.342643272494066e-07]
('easy', 1058);[0.17524003678757982, 0, 0, 5.650068718631039e-09]
('easy', 1059);[0, 3.0567835298004526e-07, 3.3957797650709325e-09, 1.7819416796777555e-11]
('easy', 1060);[5.71053155672453e-10, 0.005074439034708539, 5.71053155672453e-10, 3.117844587030506e-08]
('easy', 1061);[0.8990952365785517, 0, 1.5211761502998578e-10, 8.305340368091241e-09]
('easy', 1062);[0, 0, 0.860484425373319, 5.572454824269891e-07]
('easy', 1063);[2.5288052596694107e-09, 1.3099535555975116e-06, 1.6820136600676834e-06, 1.772829354735971e-07]
('easy', 1064);[0.18208266065150022, 0, 0, 4.572092981643307e-09]
('easy', 1065);[0, 0, 0.67407880346587, 2.9413146970332505e-09]
('easy', 1066);[0, 0, 0.0004304883377815068, 1.3879761128953704e-11]
('easy', 1067);[0, 0.00013953190226376, 0, 2.9923157635406937e-09]
('easy', 1068);[6.746140159258724e-10, 2.354634279491919e-09, 0.8896917379952163, 7.019065862013682e-06]
('easy', 1069);[4.350106027236415e-10, 0.03667531278912456, 5.585646704258093e-10, 1.1219071311825745e-08]
('easy', 1070);[0, 0.0010839074370613997, 4.039347088564528e-09, 1.0417613445760332e-07]
('easy', 1071);[0.8898638826192721, 0, 0, 6.073863397392954e-08]
('easy', 1072);[4.759908630974499e-11, 0, 3.7070205691512785e-11, 0.9819575461419955]
('easy', 1073);[0, 0, 0.9817419536136759, 1.4951908369214718e-08]
('easy', 1074);[0.005100638995383528, 0, 1.7333345622054812e-11, 6.634556127491935e-08]
('easy', 1075);[1.0253779615597144e-10, 0, 5.3115893422021434e-08, 0.9992101475828616]
('easy', 1076);[0, 0.13708955689277214, 1.2014860455317004e-08, 1.87944218479902e-07]
('easy', 1077);[0.8507299214097994, 0, 0, 6.120260670738681e-09]
('easy', 1078);[0, 0, 0.9974513800460175, 2.1669028662189884e-10]
('easy', 1079);[1.3823381405833602e-11, 0, 0.0005505126591227531, 3.565097052614547e-10]
('easy', 1080);[3.3941250940564546e-11, 0, 0.8990743232258631, 6.136722130023745e-08]
('easy', 1081);[2.551482982674542e-10, 0, 0.5547841399166225, 1.0849181712806897e-08]
('easy', 1082);[0, 0, 7.2903424496212425e-09, 0.789216108982262]
('easy', 1083);[0, 0.0005498764526630523, 1.2429013234990462e-09, 3.9050835991774415e-07]
('easy', 1084);[0.05163705425384858, 0, 0, 1.5795887188063203e-08]
('easy', 1085);[0, 0, 0, 0.1187597297709627]
('easy', 1086);[0, 1.067551284675028e-06, 0, 8.422258854496192e-12]
('easy', 1087);[1.189012392080784e-10, 0, 4.7968183478506156e-08, 0.9023731636839067]
('easy', 1088);[4.5894950750333683e-10, 0, 0, 0.9979207922438617]
('easy', 1089);[0, 0.0578402305611724, 8.809053298519419e-10, 5.5591187894488895e-06]
('easy', 1090);[7.6859099942459e-11, 0, 0, 0.9617050609935587]
('easy', 1091);[0.09279259131678122, 2.330022295598285e-09, 4.932657238489472e-09, 1.549794834724016e-06]
('easy', 1092);[1.7824209726722092e-11, 0, 3.773385228757847e-11, 0.9995357762228185]
('easy', 1093);[3.741985836573567e-11, 0, 0.9912195749745736, 4.3251475563122555e-09]
('easy', 1095);[0, 0.003976765297174084, 7.37845598352776e-10, 8.528335557714029e-08]
('easy', 1096);[1.783152057677762e-11, 0, 0, 0.99994635869545]
('easy', 1097);[4.1827677898183175e-11, 0, 0.8628936886396698, 6.54294967931673e-10]
('easy', 1098);[5.425165632401643e-06, 3.852813687360438e-09, 5.21421631636823e-10, 0.0004883578470589771]
('easy', 1099);[0, 0, 1.658309411817489e-05, 0.000333080349211298]
('easy', 1100);[3.5466497193350334e-06, 0, 0, 9.640793483977794e-06]
('easy', 1101);[0, 2.2544070737717454e-06, 2.932371587669664e-11, 1.7557339944151495e-06]
('easy', 1102);[0.506122275913388, 0, 0, 1.6318329239597705e-08]
('easy', 1103);[2.1517189016828503e-09, 2.8746404155397207e-05, 0, 0.002015277555839211]
('easy', 1104);[0.010985872883520435, 0, 0, 5.54070195208342e-09]
('easy', 1105);[4.3182295097861316e-10, 0, 2.619138593361144e-10, 0.9389384988266679]
('easy', 1106);[0, 0, 0.9926015839152446, 2.4924232642621355e-08]
('easy', 1107);[0, 0, 0.9858349961237642, 3.3501290556614065e-09]
('easy', 1108);[0.037139103570421376, 0, 0, 0]
('easy', 1109);[4.2161788752122653e-10, 0, 3.1153582232069757e-09, 0.9167496876676193]
('easy', 1110);[0.0038770693844356273, 0, 0, 5.602291344684458e-10]
('easy', 1111);[0, 0, 0, 2.105714779947892e-05]
('easy', 1112);[0, 0.010332395329858444, 0, 8.591679357075933e-09]
('easy', 1113);[5.3421633602038555e-11, 0, 0, 0.6684420341040579]
('easy', 1114);[0, 0, 0.873565819443513, 5.158671265679431e-10]
('easy', 1115);[0.5250585152735294, 0, 0, 7.9966338888597e-09]
('easy', 1116);[0, 0, 0.8456957942385601, 2.5870022879752243e-07]
('easy', 1117);[0, 0.005210002367931883, 1.9415862592783788e-08, 2.365338543545913e-07]
('easy', 1118);[0, 0.262137771268274, 1.0852348230119618e-08, 7.218341740197446e-06]
('easy', 1119);[0, 0, 0, 4.5372661004443996e-05]
('easy', 1120);[4.236484717258819e-10, 5.439754054369503e-10, 5.965414669717241e-07, 0.9211642459826165]
('easy', 1121);[2.2733767913263504e-11, 0, 0.9928565196000702, 2.627666298861698e-09]
('easy', 1122);[0, 0.01390999107201279, 9.494403675306293e-10, 2.3232061965882374e-07]
('easy', 1123);[0, 0, 0.7293483443629406, 4.086392619415547e-09]
('easy', 1124);[3.532325838931546e-05, 0, 7.881684301372324e-06, 5.899584925548815e-10]
('easy', 1125);[0, 0, 6.5587113390534985e-12, 0.9997730770205003]
('easy', 1126);[0.986555567514664, 0, 0, 5.527465452955903e-09]
('easy', 1127);[0, 0.021324137126716512, 5.080197747633879e-09, 5.871910219168921e-07]
('easy', 1128);[0.014006907348194406, 0, 0, 3.3369599378101627e-09]
('easy', 1129);[0, 0, 0.9985319502249461, 3.393280587922225e-09]
('easy', 1130);[0.09012804090752144, 0, 0, 4.791009681865247e-09]
('easy', 1131);[1.2634370873663202e-10, 0, 0.9588558572943279, 3.091528622019435e-08]
('easy', 1132);[0.02911930780051674, 0, 0, 1.987567982524223e-09]
('easy', 1133);[6.570797706788538e-11, 0, 2.1759493578944144e-09, 0.49867486932800525]
('easy', 1134);[0.8975749487301713, 0, 0, 6.126488911667743e-08]
('easy', 1135);[0.7706112320461316, 0, 0, 5.259890546218034e-08]
('easy', 1136);[0, 0, 0, 4.5372531192405294e-05]
('easy', 1137);[3.7597999114730914e-11, 0, 0, 0.9959377047057185]
('easy', 1139);[0.9907278932199264, 0, 6.166432885338168e-11, 2.3602797738096556e-07]
('easy', 1140);[0, 0.29071357642443946, 0, 8.437442476748026e-07]
('easy', 1141);[0, 0, 0.31894174636636335, 3.105283322053254e-10]
('easy', 1142);[1.045141673426832e-09, 0, 0.5070659410900735, 1.3419884727196115e-09]
('easy', 1143);[1.1622800421528785e-10, 0, 0.9995324414595751, 1.6044781066884603e-09]
('easy', 1144);[0.8783244461943833, 0, 0, 1.8103606427965054e-09]
('easy', 1145);[0, 0, 0.9508184330765006, 7.209637875621148e-10]
('easy', 1146);[0, 0, 0.9981673034473322, 1.1839376499590005e-08]
('easy', 1147);[0, 9.543385033778018e-05, 5.863652829692874e-10, 3.2014459693784235e-08]
('easy', 1148);[1.227975989950337e-09, 0, 0.9822608676756686, 5.221486776278654e-08]
('easy', 1149);[0, 0, 0, 0.9995018342431148]
('easy', 1150);[0, 0.05264086790322948, 0, 8.791920250585851e-07]
('easy', 1151);[4.2066601945933444e-10, 0, 2.4207658012853647e-09, 0.43206369578835935]
('easy', 1152);[0.36948864452368346, 0, 0, 3.945046014774685e-07]
('easy', 1153);[0.18945781687298074, 0, 0, 6.1084701633817675e-09]
('easy', 1154);[1.8373175027884938e-08, 0, 0.0029903236952653774, 2.3591623721056764e-08]
('easy', 1155);[7.103073268786243e-11, 0.09367644790062418, 0, 6.066441966072165e-08]
('easy', 1156);[1.081200198860247e-11, 0.00020339406428203193, 4.8456031140793116e-11, 1.3171714892926356e-10]
('easy', 1157);[1.3866900948285889e-11, 0, 0, 0.9984854782991123]
('easy', 1158);[1.296374742580969e-10, 0, 0.9838533321615672, 4.073088363492115e-08]
('easy', 1159);[0, 0.0006030149934997936, 1.0071375993465484e-08, 1.4181553364491131e-05]
('easy', 1160);[3.6405301794926212e-06, 4.044267573047291e-08, 2.6900081726121045e-05, 0.017892364288338947]
('easy', 1161);[0, 0, 0.9816885296120197, 2.5981133215019856e-09]
('easy', 1162);[2.7817587375421383e-10, 0, 0, 0.9972354518115631]
('easy', 1163);[5.715552057036887e-11, 0, 0, 0.7151629897167348]
('easy', 1164);[4.2027625475367444e-10, 0, 0.05841931935144452, 8.441474232793954e-09]
('easy', 1165);[0.17093753513189436, 0, 0, 9.08667661968183e-09]
('easy', 1166);[0.8776253382220597, 0, 0, 2.8296290298947805e-08]
('easy', 1167);[0, 0, 0.7297039495307825, 1.4269850495897462e-08]
('easy', 1168);[0, 0.0008898268357647319, 0, 1.4861607392933586e-08]
('easy', 1169);[0.85144420742168, 0, 0, 1.6650561211812335e-08]
('easy', 1170);[0, 0.0011686763366944445, 2.9345424961785764e-11, 5.3057773001146355e-08]
('easy', 1171);[4.529256548070918e-10, 0, 0.006635683526612523, 6.72201272685236e-08]
('easy', 1172);[0, 0, 0.4954485688507404, 5.57554045531477e-08]
('easy', 1173);[2.285219125447562e-11, 0, 0.9980271712713036, 4.354856813468357e-09]
('easy', 1174);[0.000256486745061598, 0, 0, 2.5982322564135688e-09]
('easy', 1175);[0, 0.30687092539927724, 0, 1.5476967083513086e-07]
('easy', 1176);[0, 0.00012320883097932724, 7.97893736132423e-11, 1.3687264768302276e-06]
('easy', 1177);[0, 0, 1.0023204335973926e-05, 2.7245894209409834e-05]
('easy', 1178);[1.186012476829496e-08, 0, 0, 1.691755938848749e-10]
('easy', 1179);[2.1073004871890749e-10, 0, 1.6411672695896044e-10, 0.02929193105418241]
('easy', 1180);[0.5464405801690484, 0, 0, 1.761825841201787e-08]
('easy', 1181);[0, 0, 0.9979105827567568, 5.892960886134828e-10]
('easy', 1182);[1.3063554466903494e-10, 0, 0.9914276331094986, 2.6238850559306333e-09]
('easy', 1183);[7.564287309804381e-10, 0, 4.5879721722715527e-10, 0.9975900457708144]
('easy', 1184);[0.9828126864782001, 0, 0, 5.506504034062919e-09]
('easy', 1185);[0, 0, 0.603532341869499, 4.1194738636301376e-08]
('easy', 1186);[0, 0, 0.001500116474211712, 2.2846743516954095e-11]
('easy', 1187);[0, 0, 0.010974202531659358, 1.0137354678907955e-10]
('easy', 1188);[0, 0.6676766448291659, 0, 3.367410347427597e-07]
('easy', 1189);[0, 0.20147057548754282, 6.846510548712303e-10, 9.640604696926384e-07]
('easy', 1190);[0, 0.06666365933341109, 0, 3.1899335964531616e-07]
('easy', 1191);[0, 0, 0.7108138595546429, 1.4650963431842004e-09]
('easy', 1192);[0, 0.7922648496023176, 6.007401378535912e-10, 1.4699612493357354e-07]
('easy', 1193);[0.7297291545911381, 0, 3.3560623929380416e-10, 9.615279741388371e-11]
('easy', 1194);[0.0221259972409303, 0, 0, 2.877995006225992e-07]
('easy', 1195);[0, 0.02507129235224968, 0, 1.5404327073102257e-07]
('easy', 1196);[2.3880801399334e-10, 0.025852140138607788, 1.3742452363776882e-09, 7.118759777848595e-07]
('easy', 1197);[0, 0.9660608772516953, 2.5567504702953404e-09, 3.600172732872504e-06]
('easy', 1198);[1.9430486181556584e-09, 0.09935982657345425, 8.708139755123694e-09, 4.754483208598314e-07]
('easy', 1199);[1.690597925514606e-10, 0, 7.576734245115015e-10, 0.9992324049700531]
('easy', 1200);[0.0007049223352109318, 0, 0, 7.932852032967513e-11]
('easy', 1201);[1.788443605026835e-09, 0.00037375107143086255, 0, 9.264367235999835e-07]
('easy', 1202);[1.3303938553412095e-07, 1.197582383576571e-05, 6.623640983205889e-09, 1.7082595244633076e-07]
('easy', 1203);[1.0057678604683532e-10, 0, 2.7339604987592574e-10, 0.21869014774874293]
('easy', 1204);[1.0190997351933252e-10, 0, 1.0190997351933252e-10, 0.9930927753821999]
('easy', 1205);[5.424572392670159e-11, 0, 0.3206206245353448, 1.0337405188548543e-08]
('easy', 1206);[3.5579303890486846e-10, 0, 0, 0.993350316566775]
('easy', 1207);[0, 0, 0.9987476079521298, 5.5957798134355475e-09]
('easy', 1208);[7.986824499663497e-11, 0, 7.577688102416361e-10, 0.9993579936009176]
('easy', 1209);[0, 0, 0.6169562014387244, 2.0965811557270133e-09]
('easy', 1210);[0, 0, 0.11609255485017488, 3.07247348833096e-10]
('easy', 1211);[3.530315304335754e-05, 0, 1.0799306137968354e-11, 5.896221367746517e-10]
('easy', 1212);[0, 0, 0.9685064254645277, 1.996241672434181e-09]
('easy', 1213);[7.973399707916216e-11, 0, 0, 0.9976780809691952]
('easy', 1214);[7.588850402259846e-11, 0, 0, 0.9495606780110672]
('easy', 1215);[0, 0.07548896105534854, 5.430776281532295e-10, 1.798426110494884e-08]
('easy', 1216);[0, 3.6592219974993764e-06, 0, 9.070313141327558e-09]
('easy', 1217);[2.7839774394757694e-10, 0, 5.893680285619516e-10, 0.9980313272408122]
('easy', 1218);[0, 0, 0.0024647254943186946, 1.1794006453507336e-08]
('easy', 1219);[0, 0.005203566981198622, 0, 5.555866683066045e-09]
('easy', 1220);[0, 6.1407678875992705e-06, 0, 4.844651255371079e-11]
('easy', 1221);[0, 0, 0.004067256882528798, 1.0212888337988371e-10]
('easy', 1222);[0.002466494914560254, 0, 0, 1.515466852346232e-08]
('easy', 1223);[0.0031704358043178307, 0, 0, 1.0222086820142446e-10]
('easy', 1224);[0, 0.00490603190819639, 0, 2.713448273996702e-06]
('easy', 1225);[0.010952293315371783, 0, 0, 4.534183382417232e-10]
('easy', 1226);[0, 0.5458459079780839, 0, 2.9015978993301716e-08]
('easy', 1227);[3.8709520762435385e-11, 0, 0, 0.48435576471418806]
('easy', 1228);[1.6268837247283138e-10, 0, 5.387498982861888e-09, 0.9615733259443476]
('easy', 1229);[0.6622474765122492, 0, 3.710441008982505e-09, 9.56935348643516e-08]
('easy', 1230);[0, 0, 0, 0.003137856142663317]
('easy', 1231);[0, 0.02890936777336862, 2.533686334017137e-09, 1.6852618730205391e-06]
('easy', 1232);[0, 0, 0.6980079084844759, 1.662913067084474e-07]
('easy', 1233);[1.0815528969728389e-11, 0, 0.999961735281401, 1.1860667694147735e-08]
('easy', 1234);[0, 1.1573122574778904e-07, 0.08441625056297711, 0.003273173243703594]
('easy', 1235);[0.0011982376357491194, 0, 6.627268240684311e-07, 2.1093121973790157e-09]
('easy', 1236);[4.462210404467793e-10, 0.0002534850460475423, 0, 2.1077989463635402e-10]
('easy', 1237);[1.1188586868187659e-10, 0, 0, 0.3123777669004306]
('easy', 1238);[4.759554570739766e-11, 0, 7.445196008278741e-10, 0.9818842154122136]
('easy', 1239);[0.9185535915720631, 0, 0, 1.796293775302474e-08]
('easy', 1240);[0, 3.5331108305474206e-05, 1.878124054407592e-12, 3.3957279499791133e-09]
('easy', 1241);[0, 0.0014964214425091601, 4.8247421682846235e-11, 7.547166567459622e-10]
('easy', 1242);[0, 0, 0, 0.07929291831749466]
('easy', 1243);[0, 0, 2.6630840675331297e-05, 2.6977265137595633e-10]
('easy', 1244);[0, 0, 2.9072384572079167e-11, 0.9888307238405171]
('easy', 1245);[0, 0.9183784080856883, 8.483472735162153e-09, 5.947373542304266e-07]
('easy', 1246);[0, 0.9939850962060052, 2.1593731823273667e-10, 5.013141212942106e-07]
('easy', 1247);[0, 0.2446022580266486, 3.7252900997909943e-09, 3.5344568380618647e-08]
('easy', 1248);[0.9877692931564596, 0, 0, 5.833077397365845e-10]
('easy', 1249);[0, 0, 9.94147010701022e-11, 0.008381552921849202]
('easy', 1250);[0, 0, 1.7467644590045389e-09, 0.24280411223050413]
('easy', 1251);[0, 0, 0.9899403486692824, 1.9358952652242755e-08]
('easy', 1252);[9.714830780610788e-10, 0, 1.2474089641124664e-09, 0.2226404221568989]
('easy', 1253);[0, 0, 0.998161008574178, 4.3554382883983815e-09]
('easy', 1254);[0.5527621716538623, 0, 0, 3.097015772112323e-09]
('easy', 1255);[0, 0, 0, 0.006682171794462374]
('easy', 1256);[0, 0.8116677408943862, 2.7582651038279097e-09, 4.0936283770149657e-07]
('easy', 1257);[3.762525973972455e-11, 0, 1.6862471534415436e-10, 0.9966603368746944]
('easy', 1258);[9.505089244358112e-11, 0, 0.26537568517591775, 5.1896028864188975e-09]
('easy', 1259);[0, 0.008381241190048032, 1.996721478718727e-09, 2.307896235177722e-07]
('easy', 1260);[0.2937812618139204, 0, 0, 2.0052334163709817e-08]
('easy', 1261);[0, 0, 0, 0.9679431871255382]
('easy', 1262);[3.70407330926322e-11, 0, 0, 0.9811761864977481]
('easy', 1263);[0, 0, 2.6706911990168552e-05, 6.036641854103289e-11]
('easy', 1264);[1.162215754606636e-10, 0, 1.162215754606636e-10, 0.9994778976166461]
('easy', 1265);[2.9689870953911397e-07, 8.506290446455643e-08, 2.0814206457439094e-05, 4.644277220210867e-06]
('easy', 1266);[2.936115729708606e-11, 0, 0.9986520127015696, 3.219841866181827e-08]
('easy', 1267);[3.526705950091004e-08, 0, 0.516687609050121, 0.009463462537512766]
('easy', 1268);[0.9483371235366239, 0, 0, 1.4443154483157541e-08]
('easy', 1269);[0, 0, 0.9834745341572901, 2.4695060386697397e-08]
('easy', 1270);[0, 0.8968505284659049, 0, 7.457572156408384e-07]
('easy', 1271);[0, 0.014703575644263115, 2.124635609101943e-09, 2.015798140767993e-08]
('easy', 1272);[4.746337954860411e-05, 0, 0, 7.135823699199125e-08]
('easy', 1273);[0.20976976854620963, 0, 0, 8.239470268166519e-08]
('easy', 1274);[0, 0.5889370410849174, 1.8988427705855033e-08, 1.7092837899884187e-06]
('easy', 1275);[2.00990291283459e-10, 0, 0, 0.4370252902719768]
('easy', 1276);[0.18003879562337727, 0, 0, 2.601526272594896e-08]
('easy', 1277);[0.00316255864162623, 0, 1.0196674765973382e-10, 2.0480568750569434e-09]
('easy', 1278);[0, 0, 0.9973189188587059, 9.212675339090316e-09]
('easy', 1279);[0, 0, 0.9908485446921308, 1.5090605781444634e-08]
('easy', 1280);[0, 0, 0.9908433945608489, 4.323506204538281e-09]
('easy', 1281);[0, 0.841942470633164, 2.2282644084414833e-09, 3.307034447891026e-07]
('easy', 1282);[3.1400541957968544e-10, 0, 5.177074143761459e-10, 0.8766820978185095]
('easy', 1283);[0, 0.05797167605122019, 4.820509054517424e-08, 1.682522982981593e-07]
('easy', 1284);[0.44150216497461386, 0, 7.3738352995921335e-06, 0.00011534619116615215]
('easy', 1285);[0.9806054558110275, 0, 6.103432801109992e-11, 3.332361397922172e-09]
('easy', 1286);[2.1398406792809222e-10, 0, 1.2313932899215915e-09, 0.9849949454263972]
('easy', 1287);[7.755642060577243e-10, 0, 3.4758376256343217e-09, 0.6203758299930747]
('easy', 1288);[0, 0.0062912865681623124, 0, 3.6674860980487687e-07]
