id;confidence_per_choice
('high_school_government_and_politics', 162);[0.006900841702938419, 0.002876698809768587, 0.08406946236981797, 0.04499914052289226]
('high_school_government_and_politics', 163);[0.017346803284987396, 0.008722520468541715, 0.009285074706560266, 0.06860792153213074]
('high_school_government_and_politics', 164);[0.010495652380498066, 0.03232887759499081, 0.006365934962457964, 0.05330130814872215]
('high_school_government_and_politics', 165);[0.002558283896582615, 0.0016517522280127712, 0.0007329606081010977, 0.04534665627854572]
('high_school_government_and_politics', 166);[0.03457499658249158, 0.0645945975934728, 0.011948799089289587, 0.03457499658249158]
('high_school_government_and_politics', 167);[0.32907502746238215, 0.005662049958841175, 0.0044096089417349224, 0.018565142656527114]
('high_school_government_and_politics', 168);[0.006126209449121645, 0.10858968663238275, 0.002893816438851022, 0.016652763822881465]
('high_school_government_and_politics', 169);[0.013942795728798248, 0.09678216207710115, 0.024470362740683715, 0.15956680924086394]
('high_school_government_and_politics', 170);[0.009297488765031362, 0.013527766330629817, 0.019682783870027552, 0.07784692032662256]
('high_school_government_and_politics', 171);[0.0024433092398947792, 0.11059262070502544, 0.003554993967304227, 0.016959927681512926]
('high_school_government_and_politics', 172);[0.006349636936112665, 0.23826836819160488, 0.006349636936112665, 0.015231987171701614]
('high_school_government_and_politics', 173);[0.027613668347031696, 0.0021293379685479513, 0.007911450326567497, 0.010158503302175199]
('high_school_government_and_politics', 174);[0.012304814348105287, 0.005812382735732671, 0.00425243005088166, 0.18081792689307022]
('high_school_government_and_politics', 175);[0.003619807060515871, 0.18566066151447352, 0.003400494037513059, 0.009243501149955079]
('high_school_government_and_politics', 176);[0.012408254658046599, 0.0007932331815970856, 0.0007932331815970856, 0.07140459248393498]
('high_school_government_and_politics', 177);[0.012357516329981891, 0.00797861220876142, 0.023086879927391342, 0.03806383001038993]
('high_school_government_and_politics', 178);[0.01004960337180082, 0.007826638975515509, 0.005379165056839368, 0.12242923238442875]
('high_school_government_and_politics', 179);[0.015224065105898688, 0.010463336726899915, 0.015224065105898688, 0.16367416372215862]
('high_school_government_and_politics', 180);[0.029988878511749303, 0.005211286921110467, 0.009735965723384043, 0.033981851294797714]
('high_school_government_and_politics', 181);[0.0027225441461053348, 0.0010661636064908304, 0.035306489690853225, 0.007877942698998967]
('high_school_government_and_politics', 182);[0.007406325991957633, 0.004781883462952042, 0.005090288449503394, 0.07962552738411939]
('high_school_government_and_politics', 183);[0.005889321591752414, 0.0035720541103054482, 0.0035720541103054482, 0.20760576705838987]
('high_school_government_and_politics', 184);[0.00900288386674911, 0.0037529603516240936, 0.012305483249054141, 0.14991143962346315]
('high_school_government_and_politics', 185);[0.07899856840207786, 0.0027031830045235166, 0.0021052410407082275, 0.008326389836242202]
('high_school_government_and_politics', 186);[0.09609965467285161, 0.008397094243029955, 0.004494640659932802, 0.01669961595672742]
('high_school_government_and_politics', 187);[0.028189634875551015, 0.0010268073752832158, 0.0006629566687768998, 0.005908868469547214]
('high_school_government_and_politics', 188);[0.005182751304838596, 0.0037917818555635186, 0.01699358729918521, 0.009096011813424043]
('high_school_government_and_politics', 189);[0.009496171605943172, 0.00652661693432399, 0.02278012602156301, 0.21613181801154674]
('high_school_government_and_politics', 190);[0.004513934422672955, 0.0031023787338686384, 0.05499097884322479, 0.025975899108028166]
('high_school_government_and_politics', 191);[0.0044803211462676905, 0.14836787736556917, 0.0034892776171246516, 0.020079406312832417]
('high_school_government_and_politics', 192);[0.00722178867089622, 0.19826467867156194, 0.008183358660801584, 0.023679339076192022]
('high_school_macroeconomics', 0);[0.00853180646039067, 0.13345990776702973, 0.0035565860725846007, 0.020466739730740053]
('high_school_macroeconomics', 1);[0.03350608280859374, 0.029569014296326936, 0.03350608280859374, 0.0709323778624186]
('high_school_macroeconomics', 2);[0.0034589655209172885, 0.03718738392556524, 0.025558490278324724, 0.022555288505360063]
('high_school_macroeconomics', 3);[0.011170656721850318, 0.011170656721850318, 0.014343407151949575, 0.020869539238145236]
('high_school_macroeconomics', 4);[0.05386090014130181, 0.0783671472892024, 0.011289857991825032, 0.041946911206976585]
('high_school_macroeconomics', 5);[0.015520809657191213, 0.047807470813117973, 0.004446786417939245, 0.022582650183259213]
('high_school_macroeconomics', 6);[0.004750447799718349, 0.0010599681783279116, 0.0012785656801227792, 0.0450709938281383]
('high_school_macroeconomics', 7);[0.04113742835003834, 0.013355367614617274, 0.017148631466376914, 0.1267121999249464]
('high_school_macroeconomics', 8);[0.004983224135339299, 0.0016178160109375822, 0, 0.08832976129119303]
('high_school_macroeconomics', 9);[0.09718644156605802, 0.004011364469279687, 0.008492058648104591, 0.01490402707753594]
('high_school_macroeconomics', 10);[0.025055696029778137, 0.053042908911282445, 0.009217475453596307, 0.02211157413838035]
('high_school_macroeconomics', 11);[0.00485966369871264, 0.001482113689838008, 0.01922033819351421, 0.016961892966434626]
('high_school_macroeconomics', 12);[0.022847038789344253, 0.009524065004113043, 0.042683887857489576, 0.042683887857489576]
('high_school_macroeconomics', 13);[0.04740011243787369, 0.009935605688053416, 0.005318146493788877, 0.025371451895457028]
('high_school_macroeconomics', 14);[0.04842333853815983, 0.005103782332618688, 0.008414714492811948, 0.015720756334142254]
('high_school_macroeconomics', 15);[0.06713893474595556, 0.06713893474595556, 0.02798767193726262, 0.024699033795188063]
('high_school_macroeconomics', 16);[0.005245854692152217, 0.0026377813926611636, 0.00632770861374099, 0.06390760834263172]
('high_school_macroeconomics', 17);[0.012778404223077858, 0.03263079053513076, 0.015413697713205318, 0.02879657157613963]
('high_school_macroeconomics', 18);[0.013344921263610398, 0.03201280191921117, 0.022002055543132896, 0.052780187458913344]
('high_school_macroeconomics', 19);[0.004985705491558482, 0.2897663867733843, 0.003647620058949285, 0.00875018564119225]
('high_school_macroeconomics', 20);[0.011859544557020131, 0.008150937825383767, 0.005602052179478064, 0.0876308400395894]
('high_school_macroeconomics', 21);[0.029035748953007125, 0.019955958957067994, 0.006478751313914084, 0.037282639648225625]
('high_school_macroeconomics', 22);[0.009610318010392747, 0.05530356173987217, 0.005475794142524044, 0.01584473572192706]
('high_school_macroeconomics', 23);[0.006745041609565052, 0.04131837929281132, 0.009219378786749485, 0.053053849188314205]
('high_school_macroeconomics', 24);[0.011589962555952169, 0.0856389039283396, 0.004263708948281625, 0.02780288146220012]
('high_school_macroeconomics', 25);[0.007806660823881725, 0.014584762525261535, 0.011358624475584164, 0.01652670109384713]
('high_school_macroeconomics', 26);[0.022339166975936693, 0.032503296159710336, 0.017397756586073464, 0.12855303005946414]
('high_school_macroeconomics', 27);[0.03188481806595642, 0.05956868245518498, 0.0080617445121043, 0.013291569656056386]
('high_school_macroeconomics', 28);[0.030065645039078874, 0.006708552192535514, 0.005920276530739688, 0.014202005103044679]
('high_school_macroeconomics', 29);[0.047898560624952534, 0.0894862922543898, 0.012891725775216006, 0.029051945575138027]
('high_school_macroeconomics', 30);[0.1975869717238965, 0.002818427118023156, 0.005605111614899482, 0.0440876178996496]
('high_school_macroeconomics', 31);[0.029509461219135828, 0.010855926690820345, 0.0033108705790906765, 0.13225222981736603]
('high_school_macroeconomics', 32);[0.005906676808160574, 0.0013179577421498852, 0.0014934417767245895, 0.07195805454324346]
('high_school_macroeconomics', 33);[0.005633124729263637, 0.0032096577203014507, 0.02227944049401889, 0.077762888224489]
('high_school_macroeconomics', 34);[0.0754736643301781, 0.011574261291019723, 0.004257932775712592, 0.031462104145215844]
('high_school_macroeconomics', 35);[0.00835622063658289, 0.1307132833611227, 0.013777078706197576, 0.01072959968482305]
('high_school_macroeconomics', 36);[0.035705198914899886, 0.035705198914899886, 0.01911161577674401, 0.027807236874644307]
('high_school_macroeconomics', 37);[0.013449137857393823, 0.0019375320114960333, 0.08769939529244919, 0.013449137857393823]
('high_school_macroeconomics', 38);[0.019891854664564775, 0.005029449692309424, 0.00569911313861785, 0.06127122589402115]
('high_school_macroeconomics', 39);[0.01345937056080735, 0.004651434001321788, 0.06032069955442301, 0.04145777009292631]
('high_school_macroeconomics', 40);[0.002566155700427471, 0.0010049210112161398, 0.0037337345126955274, 0.03542468673954999]
('high_school_macroeconomics', 41);[0.014506760909607463, 0.007294457479425084, 0.005336739096634118, 0.200259704921843]
('high_school_macroeconomics', 42);[0.011206385874271151, 0.05346266419382445, 0.015317313396387894, 0.06864741966871224]
('high_school_macroeconomics', 43);[0.007731948851058582, 0.003223155814103203, 0.026987153219747498, 0.01854798107302172]
('high_school_macroeconomics', 44);[0.007370145006060495, 0.007370145006060495, 0.06992598889315897, 0.012151314839636261]
('high_school_macroeconomics', 45);[0.022610810539378447, 0.015540167668488725, 0.013714149833086574, 0.032898535212354384]
('high_school_macroeconomics', 46);[0.030406163589005757, 0.05680619220618284, 0.011185799802388083, 0.011185799802388083]
('high_school_macroeconomics', 47);[0.011342171112522363, 0.06526970379734426, 0.011342171112522363, 0.03958807650345139]
('high_school_macroeconomics', 48);[0.012448583311850999, 0.0037966034049786057, 0.05579067976991545, 0.010985836214274791]
('high_school_macroeconomics', 49);[0.02030750019031301, 0.0070180859469692065, 0.02030750019031301, 0.02607534639375305]
('high_school_macroeconomics', 50);[0.012316002682100478, 0.010868834219177241, 0.026072977882608456, 0.03347836629000659]
('high_school_macroeconomics', 51);[0.06296900621580416, 0.004561460598497948, 0.0013911668826963098, 0.010942375134141098]
('high_school_macroeconomics', 52);[0.07239269162826797, 0.005582324964591706, 0.0040841161899543, 0.07239269162826797]
('high_school_macroeconomics', 53);[0.015350384424018275, 0.06071194812331727, 0.004681602742416213, 0.025308505313302865]
('high_school_macroeconomics', 54);[0.038941523307169656, 0.004104406359833449, 0.00527016208644096, 0.012642461624365314]
('high_school_macroeconomics', 55);[0.0743896291669436, 0.00538876666272146, 0.10823627177453467, 0.04511959085440445]
('high_school_macroeconomics', 56);[0.018537030558807413, 0.044468024631036204, 0.010562079115724533, 0.06470059406318839]
('high_school_macroeconomics', 57);[0.04554469981300862, 0.010162398586093116, 0.008424924338426523, 0.06626714720929074]
('high_school_macroeconomics', 58);[0.007344860491573745, 0.042266763916879634, 0.007818563294804957, 0.03730028823892062]
('high_school_macroeconomics', 59);[0.015112557308313115, 0.0869667627277086, 0.007599071038515359, 0.015112557308313115]
('high_school_macroeconomics', 60);[0.004819466374570604, 0.026053795279072065, 0.00213862523974192, 0.04295544645907269]
('high_school_macroeconomics', 61);[0.004394363697383178, 0.0019499870702317337, 0.0882631542977053, 0.011945118986236796]
('high_school_macroeconomics', 62);[0.01471480487918042, 0.007876267480008319, 0.0032833167692444235, 0.0959525581312112]
('high_school_macroeconomics', 63);[0.025381864404436662, 0.006831436128393369, 0.0056634594694276825, 0.06899506078299164]
('high_school_macroeconomics', 64);[0.010628997220159059, 0.009985018833225542, 0.002092973648362242, 0.07853825673513322]
('high_school_macroeconomics', 65);[0.07704166869435888, 0.003835678826460369, 0.011098904695391223, 0.01719031987387457]
('high_school_macroeconomics', 66);[0.02772200956559238, 0.006185614959241226, 0.05868749471089579, 0.040335285913900565]
('high_school_macroeconomics', 67);[0.03423745879263981, 0.09306706208864816, 0.0063332930567311565, 0.020766068468383928]
('high_school_macroeconomics', 68);[0.011981028396877556, 0.05044202566749554, 0.030594635105347656, 0.017432293455753717]
('high_school_macroeconomics', 69);[0.03986195357813114, 0.0065072850392779175, 0.057998800226090094, 0.021336566215788146]
('high_school_macroeconomics', 70);[0.026236910941026245, 0.07131931824588995, 0.02043332678624595, 0.03817448016529554]
