id;confidence_per_choice
('moral_scenarios', 191);[5.904571918547718e-10, 4.0581489754680877e-10, 0.0001233943872980875, 4.362921314631966e-09]
('moral_scenarios', 192);[3.581399533485653e-10, 4.5986080283091987e-10, 9.610230327626659e-05, 1.1031487185749685e-09]
('moral_scenarios', 193);[6.691535038737202e-10, 1.3440307409336009e-08, 7.88926463665814e-06, 7.734362898410464e-08]
('moral_scenarios', 194);[1.3709551640442868e-06, 1.4449761119935134e-07, 8.315263400842229e-07, 7.991944649514694e-11]
('moral_scenarios', 195);[1.8189547487781048e-09, 3.7266389560521204e-06, 3.398254856156838e-09, 4.847350215061376e-11]
('moral_scenarios', 196);[2.0611221719701564e-09, 7.889196922847203e-06, 6.825499226687326e-08, 1.04672420760872e-08]
('moral_scenarios', 197);[9.736163172423694e-10, 3.927848561899291e-07, 1.3440358680137724e-08, 2.902309337197794e-06]
('moral_scenarios', 198);[1.9166706093242283e-10, 2.1718723359944008e-10, 0.0002611902975925828, 1.1625194891252394e-10]
('moral_scenarios', 199);[3.398261337819773e-09, 1.0677029917933763e-06, 4.363453930307876e-09, 9.73618174269892e-10]
('moral_scenarios', 200);[1.0261096742283707e-10, 9.055386092186254e-11, 7.484611936412656e-05, 2.998732031032044e-09]
('moral_scenarios', 201);[6.825577338773997e-08, 2.902312105056987e-06, 1.637372446023967e-07, 1.493088980503849e-10]
('moral_scenarios', 202);[9.735624649849553e-10, 2.3354549443861173e-09, 5.829121699710653e-05, 3.3980668933094293e-09]
('moral_scenarios', 203);[1.0260901029261753e-10, 3.331226836469658e-11, 9.610239492660866e-05, 5.904740852121964e-10]
('moral_scenarios', 204);[2.0607330121362346e-09, 6.347504545103636e-09, 5.042442617352515e-07, 5.042442617352515e-07]
('moral_scenarios', 205);[9.734993316488287e-10, 1.4929095772856614e-10, 0.0001233945049762016, 2.1721706177519255e-10]
('moral_scenarios', 206);[1.1860916543469677e-08, 2.6465282078515498e-09, 4.785030687486948e-06, 1.2501314062746922e-09]
('moral_scenarios', 207);[2.8453185278936072e-08, 2.902306569341241e-06, 1.3709525491573226e-06, 8.592117454543009e-10]
('moral_scenarios', 208);[1.6918624255564255e-10, 5.4926731088777584e-11, 2.1444937927240387e-05, 2.4616453038997246e-10]
('moral_scenarios', 209);[6.348691132602103e-09, 6.348691132602103e-09, 1.3007061966414663e-05, 4.944365625549002e-09]
('moral_scenarios', 210);[2.845258831361406e-08, 5.602646828729019e-09, 2.7535687796947383e-05, 3.77503373865704e-11]
('moral_scenarios', 211);[4.597073333424553e-10, 4.9423196025007356e-09, 0.0004305571096741222, 3.5802043119077155e-10]
('moral_scenarios', 212);[4.058652126475693e-10, 6.47594599989589e-07, 2.9989608248573072e-09, 2.5946094982764667e-11]
('moral_scenarios', 213);[1.8189096473861717e-09, 1.691849517719728e-10, 2.7535687796947383e-05, 5.905135049258265e-10]
('moral_scenarios', 214);[2.1024318473456359e-07, 6.348788006680007e-09, 8.315279260963632e-07, 1.2501504819116561e-09]
('moral_scenarios', 215);[2.6465635430511496e-09, 2.902309337197794e-06, 6.023550859819657e-08, 2.061145759776467e-09]
('moral_scenarios', 216);[5.21139260796549e-10, 2.902309337197794e-06, 8.31525547079287e-07, 1.2751857270305506e-07]
('moral_scenarios', 217);[1.0261116313791214e-10, 1.7831146460511943e-11, 7.484619074298232e-05, 9.73547609714e-10]
('moral_scenarios', 218);[1.8552834299709988e-07, 7.991487359856958e-11, 5.829127258796956e-05, 7.991487359856958e-11]
('moral_scenarios', 219);[7.987540513719823e-11, 0, 0.0005527785265734312, 3.1591335559198344e-10]
('moral_scenarios', 220);[2.789026527305239e-10, 7.581360128264066e-10, 4.943667808249267e-09, 0.0001584362410990077]
('moral_scenarios', 221);[1.6052127466109266e-09, 2.215927844501106e-08, 2.9022927300980684e-06, 6.825538282618921e-08]
('moral_scenarios', 222);[3.7265607688754437e-06, 3.1608030795474035e-10, 2.14448765728686e-05, 9.055852442207922e-11]
('moral_scenarios', 223);[8.151989617038353e-09, 1.760339596980714e-06, 1.760339596980714e-06, 1.2501480974411177e-09]
('moral_scenarios', 224);[3.157181874654598e-10, 1.1614623037245401e-10, 0.0011695103074966034, 4.053901772162355e-10]
('moral_scenarios', 225);[6.023539370819118e-08, 1.1253453078966649e-07, 3.7266318480591813e-06, 1.2501457129751271e-09]
('moral_scenarios', 226);[6.348618478013725e-09, 3.85063175373348e-09, 2.7535661536881667e-05, 1.691849517719728e-10]
('moral_scenarios', 227);[3.850602375856704e-09, 6.223919066333849e-11, 3.535625324942473e-05, 1.6918366099815088e-10]
('moral_scenarios', 228);[8.151880776961184e-09, 3.466271215411276e-07, 1.3007086775440182e-05, 5.043394859161604e-07]
('moral_scenarios', 229);[9.73618174269892e-10, 2.2603250957489616e-06, 1.6052249934589952e-09, 1.0261860058738471e-10]
('moral_scenarios', 230);[1.1032539280516758e-09, 7.734407154916583e-08, 1.1253496007565217e-07, 2.845329381943118e-08]
('moral_scenarios', 231);[2.510984787732669e-08, 2.2159362976111183e-08, 2.510984787732669e-08, 6.144171336422507e-06]
('moral_scenarios', 232);[9.237114906333656e-09, 2.461607742459858e-10, 3.535625324942473e-05, 4.847193042633849e-11]
('moral_scenarios', 233);[1.3439897249963188e-08, 1.7257169666624413e-08, 8.763913896283206e-08, 3.535615209451749e-05]
('moral_scenarios', 234);[1.8188749547687358e-09, 4.9442147377871225e-09, 4.539780827145184e-05, 1.955474862254271e-08]
('moral_scenarios', 235);[4.139629774361411e-08, 1.6051086521747385e-09, 7.484619074298232e-05, 1.4929836140964982e-10]
('moral_scenarios', 236);[1.8189512794005601e-09, 3.65346130838794e-08, 4.785090011545999e-06, 1.344033304471242e-08]
('moral_scenarios', 237);[1.250028879712729e-09, 8.591314472056484e-10, 1.522846927780525e-08, 9.61022116260119e-05]
('moral_scenarios', 238);[1.3007086775440182e-05, 1.0261723049039839e-10, 2.9022733552684914e-06, 0]
('moral_scenarios', 239);[5.211203752478786e-10, 4.9442524592959e-09, 3.5356084658073444e-05, 1.8188888317363051e-09]
('moral_scenarios', 240);[3.5817001091082967e-10, 9.237326329535046e-09, 1.3007123989067183e-05, 6.02349341503609e-08]
('moral_scenarios', 241);[2.1720919005317732e-10, 5.601898844609633e-09, 8.313962973825071e-07, 0.00015843609000250583]
('moral_scenarios', 242);[4.058566973458557e-10, 1.103232885353642e-09, 7.889159304314481e-06, 2.902259516183696e-06]
('moral_scenarios', 243);[5.905258945221871e-10, 6.348751678727569e-09, 2.260310006501394e-06, 1.725769632168401e-08]
('moral_scenarios', 244);[5.211342908489647e-10, 8.764131204886781e-08, 6.825512245306361e-08, 1.3007123989067183e-05]
('moral_scenarios', 245);[1.1032518237638113e-09, 2.699568205307921e-07, 4.691146126497983e-08, 2.902309337197794e-06]
('moral_scenarios', 246);[1.6052280551856116e-09, 6.47594599989589e-07, 5.602796437537268e-09, 1.3176514270095466e-10]
('moral_scenarios', 247);[1.4166060846789406e-09, 1.955564378838448e-08, 1.955564378838448e-08, 1.7603429545652396e-06]
('moral_scenarios', 248);[2.9989608248573072e-09, 2.3823673954981372e-07, 4.139937718785167e-08, 1.8553895931777327e-07]
('moral_scenarios', 249);[1.5229950695859287e-08, 1.0677029917933763e-06, 1.7257795071296986e-08, 1.162821085114775e-10]
('moral_scenarios', 250);[1.8189616875530459e-09, 6.47594599989589e-07, 2.646573638909117e-09, 4.8473687062702556e-11]
('moral_scenarios', 251);[2.1724357914826287e-10, 2.0611496911037635e-09, 1.955564378838448e-08, 2.260322940135999e-06]
('moral_scenarios', 252);[1.4166060846789406e-09, 2.2603250957489616e-06, 8.76423150298272e-08, 1.1032539280516758e-09]
('moral_scenarios', 253);[5.043462196197153e-07, 7.582545965339434e-10, 2.260322940135999e-06, 1.4930918283477907e-10]
('moral_scenarios', 254);[3.58171377223597e-10, 1.818944340665323e-09, 1.0129987330277146e-05, 2.998932224674538e-09]
('moral_scenarios', 255);[2.459950914399478e-10, 5.4888924148723193e-11, 0.00070967033651176, 2.787489573272093e-10]
('moral_scenarios', 256);[7.048979762626711e-11, 8.587415338732092e-10, 0.0005527785265734312, 2.5096106280643644e-08]
('moral_scenarios', 257);[1.9555531890413292e-08, 3.7266247400798e-06, 1.0676958641307217e-06, 4.944412778918927e-09]
('moral_scenarios', 258);[2.4606360394553824e-10, 1.9163452743815723e-10, 0.00043055669906306076, 3.1595192158785715e-10]
('moral_scenarios', 259);[2.6465383035747236e-09, 3.398222448027603e-09, 1.3007123989067183e-05, 6.224061522166384e-11]
('moral_scenarios', 260);[2.1691730931593169e-10, 4.592139474254041e-10, 0.0015011783718151405, 7.722791144282302e-08]
('moral_scenarios', 261);[5.903761104666478e-10, 6.689837763028917e-10, 0.0002611900485022231, 1.8184864426580612e-09]
('moral_scenarios', 262);[4.0585050451136903e-10, 6.691343595122724e-10, 3.535618581278775e-05, 2.3355083993194e-09]
('moral_scenarios', 263);[5.905292735481273e-10, 2.2603250957489616e-06, 1.4166060846789406e-09, 1.3887917375838539e-11]
('moral_scenarios', 264);[5.210011139085452e-10, 1.2498167002845467e-09, 8.761891513122495e-08, 0.00026118830487635635]
('moral_scenarios', 265);[5.210050888467576e-10, 7.580579312444255e-10, 2.5103431004030452e-08, 0.0002611902975925828]
('moral_scenarios', 266);[1.1623221635078425e-10, 6.221462216384912e-11, 0.0004305569043685425, 1.2496140906341611e-09]
('moral_scenarios', 267);[4.843930554744902e-11, 0, 0.00070967033651176, 2.787489573272093e-10]
('moral_scenarios', 268);[3.65346130838794e-08, 6.144171336422507e-06, 3.92783732425049e-07, 9.056025170532927e-11]
('moral_scenarios', 269);[2.7887339621248063e-10, 3.580805287748561e-10, 0.0002611900485022231, 4.36231387924519e-09]
('moral_scenarios', 270);[9.054643436175356e-11, 1.5734610964418806e-11, 0.0001584362410990077, 4.598327360115059e-10]
('moral_scenarios', 271);[7.582502577787526e-10, 5.043438147152679e-07, 1.760332881830875e-06, 4.785080884719811e-06]
('moral_scenarios', 272);[5.602775064605783e-09, 3.7266389560521204e-06, 9.23741442396384e-09, 7.052852946561993e-11]
('moral_scenarios', 273);[2.461607742459858e-10, 1.0467022466912503e-08, 3.5356219531090163e-05, 6.475717494022579e-07]
('moral_scenarios', 274);[2.4616312182926096e-10, 4.847239269289388e-11, 2.7535687796947383e-05, 1.0261605613611244e-10]
('moral_scenarios', 275);[4.0586443852184914e-10, 1.8189582181622667e-09, 2.260322940135999e-06, 1.5229950695859287e-08]
('moral_scenarios', 276);[4.5981168702111424e-10, 6.690220569568327e-10, 0.0002034268481403553, 3.849956119270648e-09]
('moral_scenarios', 277);[1.1627368077711289e-10, 1.0261116313791214e-10, 7.484619074298232e-05, 1.1031739679343254e-09]
('moral_scenarios', 278);[3.398254856156838e-09, 2.902312105056987e-06, 9.23741442396384e-09, 9.736163172423694e-10]
('moral_scenarios', 279);[1.4165790653198295e-09, 5.21130314925023e-10, 6.023447459603676e-08, 7.889159304314481e-06]
('moral_scenarios', 280);[6.348739569456282e-09, 1.0129987330277146e-05, 2.8453076738855012e-08, 0]
('moral_scenarios', 281);[3.850741922767617e-09, 2.1024338523818466e-07, 2.510999155743982e-08, 2.5946094982764667e-11]
('moral_scenarios', 282);[7.581981946528885e-10, 3.653203485781594e-08, 7.484611936412656e-05, 5.90485347718995e-10]
('moral_scenarios', 283);[3.5817274354157635e-10, 3.2241682883650204e-08, 2.902303801487327e-06, 2.902303801487327e-06]
('moral_scenarios', 284);[4.058613420337336e-10, 1.0129987330277146e-05, 1.955549459123185e-08, 8.592084678278565e-10]
('moral_scenarios', 285);[3.6529038769631376e-08, 1.1626392311093985e-10, 0.0001584362410990077, 3.331017167306858e-11]
('moral_scenarios', 286);[4.0585050451136903e-10, 1.6051698833784883e-09, 2.5109081597274952e-08, 3.5356219531090163e-05]
('moral_scenarios', 287);[3.0590115357930596e-07, 1.3709538566001813e-06, 1.3709538566001813e-06, 1.4166033827198385e-09]
('moral_scenarios', 288);[8.591330858704024e-10, 5.6022514532519326e-09, 9.610239492660866e-05, 1.5228498323833007e-08]
('moral_scenarios', 289);[5.210349018500234e-10, 1.6049004835527945e-09, 0.0002034268481403553, 4.362571820926696e-09]
('moral_scenarios', 290);[6.82560337633487e-08, 1.4449788680693535e-07, 8.764248219443636e-08, 5.4927883509546835e-11]
('moral_scenarios', 291);[3.1605800235412415e-10, 7.991197756607236e-11, 9.610239492660866e-05, 1.605074976008291e-09]
('moral_scenarios', 292);[6.691535038737202e-10, 1.5229863549631703e-08, 6.144165476886902e-06, 3.653454339970154e-08]
('moral_scenarios', 293);[8.592133842722118e-10, 1.3709538566001813e-06, 1.3709538566001813e-06, 1.3440358680137724e-08]
('moral_scenarios', 294);[1.2501528663867426e-09, 3.059020287707785e-07, 7.194133030325383e-09, 3.1608814543136926e-10]
('moral_scenarios', 295);[4.5981081000075804e-10, 4.057816156005829e-10, 0.00020342646013480465, 6.347492438211066e-09]
('moral_scenarios', 296);[1.4165358354171727e-09, 2.3354727625612687e-09, 4.539759179834911e-05, 3.398092818601299e-09]
('moral_scenarios', 297);[3.398261337819773e-09, 2.260322940135999e-06, 1.0467381829779195e-08, 7.052866398824247e-11]
('moral_scenarios', 298);[1.9171459169279302e-10, 3.775084141131594e-11, 1.3007123989067183e-05, 4.0585979379853495e-10]
('moral_scenarios', 299);[1.4165871710734509e-09, 6.023481926145117e-08, 9.931042775313232e-08, 1.300711158451302e-05]
('moral_scenarios', 300);[1.6913300590371168e-10, 1.4925935383484766e-10, 0.0003353500342255387, 4.361997713473346e-09]
('moral_scenarios', 301);[1.0261507751780698e-10, 1.2255623296871215e-11, 3.535625324942473e-05, 3.1607669072337896e-10]
('moral_scenarios', 302);[3.0590115357930596e-07, 2.260320784525092e-06, 2.699568205307921e-07, 1.0261840485812384e-10]
('moral_scenarios', 303);[2.1718723359944008e-10, 1.0259198483472499e-10, 0.0002611902975925828, 8.589921721246593e-10]
('moral_scenarios', 304);[1.8553064314836208e-07, 2.4615842668509876e-10, 4.539785156619626e-05, 2.172340490946969e-10]
('moral_scenarios', 305);[1.4165574502035922e-09, 5.211223631681408e-10, 3.535625324942473e-05, 1.4930405679879038e-10]
('moral_scenarios', 306);[8.151989617038353e-09, 1.0676999370749836e-06, 7.734392402719739e-08, 3.16086939653085e-10]
('moral_scenarios', 307);[1.5229573065807787e-08, 7.582357954407517e-10, 2.7535687796947383e-05, 4.0585437502184956e-10]
('moral_scenarios', 308);[1.6914461974430935e-10, 1.9166596420784073e-10, 0.00026118880305398765, 2.8445751240527018e-08]
('moral_scenarios', 309);[4.598897485326954e-10, 4.13979558774316e-08, 4.7849576742700785e-06, 2.753553023692875e-05]
('moral_scenarios', 310);[4.598985203171805e-10, 2.0611221719701564e-09, 1.0676887365156493e-06, 6.475859537265848e-07]
('moral_scenarios', 311);[4.058466340378004e-10, 3.398112262700004e-09, 4.539785156619626e-05, 2.7893404040758347e-10]
('moral_scenarios', 312);[5.043471815847051e-07, 1.4449788680693535e-07, 2.1024318473456359e-07, 1.6918946955790182e-10]
('moral_scenarios', 313);[5.899911258966006e-10, 1.1022485358772095e-09, 0.0009110496668385758, 8.144576266560875e-09]
('moral_scenarios', 314);[1.605209684913509e-09, 1.4449637097172858e-07, 1.0129977669573009e-05, 1.4449637097172858e-07]
('moral_scenarios', 315);[1.7256149318182127e-08, 1.6050719145736497e-09, 9.610239492660866e-05, 1.6917333516208962e-10]
('moral_scenarios', 316);[5.209961452784259e-10, 8.14975091367144e-09, 0.0002611858140024527, 7.732268380103615e-08]
('moral_scenarios', 317);[4.0582573411835214e-10, 1.8187847570601402e-09, 6.824939449558392e-08, 9.610239492660866e-05]
('moral_scenarios', 318);[5.211352848346898e-10, 1.955545729212155e-08, 1.370943397092225e-06, 1.0129977669573009e-05]
('moral_scenarios', 319);[1.317591111094531e-10, 1.5736381735986496e-11, 4.539785156619626e-05, 4.598844855423119e-10]
('moral_scenarios', 320);[6.144171336422507e-06, 1.8189512794005601e-09, 1.27518207870014e-07, 7.052839494325397e-11]
('moral_scenarios', 321);[1.2501242529858721e-09, 1.522963116212933e-08, 2.144491747576362e-05, 1.8553488965638197e-07]
('moral_scenarios', 322);[8.591986350235419e-10, 1.917131290321152e-10, 2.1444937927240387e-05, 1.250126637410931e-09]
('moral_scenarios', 323);[5.905180102035178e-10, 7.193982092990988e-09, 1.3709290153990825e-06, 3.7265714306665768e-06]
('moral_scenarios', 324);[8.315271330899149e-07, 1.7257795071296986e-08, 5.043467006019808e-07, 2.789462772385846e-10]
('moral_scenarios', 325);[1.2751905914873347e-07, 1.8553913626159784e-07, 5.3157852544244216e-08, 6.224144622907783e-11]
('moral_scenarios', 326);[1.1627368077711289e-10, 5.492379776319401e-11, 7.484619074298232e-05, 2.789260601548332e-10]
('moral_scenarios', 327);[8.592101066395158e-10, 7.889257112872668e-06, 1.6373630769304832e-07, 2.172423360740883e-10]
('moral_scenarios', 328);[1.2501480974411177e-09, 3.7266389560521204e-06, 1.1032518237638113e-09, 3.331531833356797e-11]
('moral_scenarios', 329);[1.2501504819116561e-09, 8.315279260963632e-07, 4.691155074157667e-08, 3.581741098647678e-10]
('moral_scenarios', 330);[1.2501385596044439e-09, 1.0129987330277146e-05, 3.224149839578872e-08, 1.917149573597061e-10]
('moral_scenarios', 331);[4.9444410711567335e-09, 1.0467381829779195e-08, 2.260322940135999e-06, 3.850734578067279e-09]
('moral_scenarios', 332);[3.5816727830093126e-10, 8.151849680063188e-09, 1.6701334450652484e-05, 4.691065598328808e-08]
('moral_scenarios', 333);[1.2501457129751271e-09, 3.059005701197153e-07, 9.931137485569145e-08, 9.23739680501087e-09]
('moral_scenarios', 334);[4.052556591896547e-10, 9.042476013604515e-11, 0.001501181950907551, 1.3156724966685587e-10]
('moral_scenarios', 335);[8.591511113889811e-10, 1.1031718637989726e-09, 7.484619074298232e-05, 1.2750945219016004e-07]
('moral_scenarios', 336);[3.0589998666123755e-07, 6.144165476886902e-06, 1.8553772071572618e-07, 4.599020290778212e-10]
('moral_scenarios', 337);[6.690526830571389e-10, 1.4928583231827607e-10, 0.0001584362410990077, 1.6049739517481698e-09]
('moral_scenarios', 338);[1.9167802852340389e-10, 0, 0.00020342704214340812, 6.690220569568327e-10]
('moral_scenarios', 339);[3.58171377223597e-10, 1.1861007035426688e-08, 7.889242065323251e-06, 6.475884240756635e-07]
('moral_scenarios', 340);[3.160772935923978e-10, 7.58230010582788e-10, 2.7535503977013293e-05, 3.0589181835939796e-07]
('moral_scenarios', 341);[1.1032539280516758e-09, 1.7257795071296986e-08, 8.315271330899149e-07, 1.955564378838448e-08]
('moral_scenarios', 342);[3.9278597995802437e-07, 1.3440409951135022e-08, 3.9278597995802437e-07, 4.277787868968998e-11]
('moral_scenarios', 343);[1.4166060846789406e-09, 2.382362851497276e-07, 6.023562348842112e-08, 4.691155074157667e-08]
('moral_scenarios', 344);[1.2501528663867426e-09, 6.47594599989589e-07, 2.510999155743982e-08, 4.944450501938644e-09]
('moral_scenarios', 345);[1.6701334450652484e-05, 1.103232885353642e-09, 4.785012434078284e-06, 3.775055339635162e-11]
('moral_scenarios', 346);[1.917171513758312e-10, 3.2241867372567335e-08, 5.3157852544244216e-08, 2.510999155743982e-08]
('moral_scenarios', 347);[6.691573328117371e-10, 2.902312105056987e-06, 1.6052249934589952e-09, 4.847359460656998e-11]
('moral_scenarios', 348);[1.955545729212155e-08, 6.144142038800363e-06, 1.1253388686375844e-07, 2.9989265046707144e-09]
('moral_scenarios', 349);[3.1608573387940045e-10, 4.139906133687463e-08, 1.7603345606159333e-06, 4.691128231229814e-08]
('moral_scenarios', 350);[9.736051751516156e-10, 6.3487032417810036e-09, 4.785044377589141e-06, 4.4507845863181117e-07]
('moral_scenarios', 351);[3.8507198887086315e-09, 6.144171336422507e-06, 2.1024198171685255e-07, 1.9171605436463008e-10]
('moral_scenarios', 352);[1.2498977533425927e-09, 2.7888988587249533e-10, 0.0002034268481403553, 1.9167802852340389e-10]
('moral_scenarios', 353);[1.0261801340072208e-10, 2.998937944689272e-09, 4.785076321313246e-06, 2.260310006501394e-06]
('moral_scenarios', 354);[2.788739281217789e-10, 1.4162386655468315e-09, 0.0002611900485022231, 3.849735829317039e-09]
('moral_scenarios', 355);[1.2501409440567903e-09, 7.1940644220535355e-09, 1.8553736683094573e-07, 7.889249589094372e-06]
('moral_scenarios', 356);[1.8189478100296329e-09, 2.1024198171685255e-07, 6.144171336422507e-06, 6.691535038737202e-10]
('moral_scenarios', 357);[2.1722741973878869e-10, 6.348315759511797e-09, 4.4505129402755145e-07, 7.484611936412656e-05]
('moral_scenarios', 358);[4.058396672783937e-10, 4.598765911696673e-10, 5.8290994634184564e-05, 1.7256741771222774e-08]
('moral_scenarios', 359);[5.905303998944039e-10, 8.315279260963632e-07, 2.646573638909117e-09, 3.331544542166412e-11]
('moral_scenarios', 360);[2.461607742459858e-10, 3.398144669778425e-09, 3.5356219531090163e-05, 8.763930612138335e-08]
('moral_scenarios', 361);[9.610239492660866e-05, 6.690947962342496e-10, 1.637219424210074e-07, 0]
('moral_scenarios', 362);[3.7266105241617084e-06, 5.905236418489686e-10, 7.889234541559306e-06, 0]
('moral_scenarios', 363);[2.6465584951366085e-09, 1.8553789765836951e-07, 1.8553789765836951e-07, 2.902301033636053e-06]
('moral_scenarios', 364);[8.59041325457287e-10, 8.59041325457287e-10, 0.0002034268481403553, 9.734213490624009e-10]
('moral_scenarios', 365);[1.6916300995624815e-10, 9.734659097754096e-10, 0.0001584362410990077, 1.6049739517481698e-09]
('moral_scenarios', 366);[2.0611064469159156e-09, 1.0676795725090437e-06, 5.31566358714795e-08, 3.927773644847914e-07]
('moral_scenarios', 367);[8.152005165739432e-09, 1.0677029917933763e-06, 1.4449788680693535e-07, 1.1032539280516758e-09]
('moral_scenarios', 368);[4.598985203171805e-10, 1.1253345758186671e-07, 1.3007099179970686e-05, 2.3823333157029354e-07]
('moral_scenarios', 369);[1.6052004998562939e-09, 1.6701414089010932e-05, 3.398209484862448e-09, 6.224037779301199e-11]
('moral_scenarios', 370);[2.0611496911037635e-09, 1.3709551640442868e-06, 6.47593364802092e-07, 3.224180587614433e-08]
('moral_scenarios', 371);[7.582545965339434e-10, 1.275188159256623e-07, 4.450844011100084e-07, 1.18610975280741e-08]
('moral_scenarios', 372);[9.055748806794281e-11, 1.6918366099815088e-10, 3.535625324942473e-05, 1.8188957702597922e-09]
('moral_scenarios', 373);[6.691535038737202e-10, 8.764181353791273e-08, 7.889257112872668e-06, 5.60275369175583e-09]
('moral_scenarios', 374);[5.209663344927656e-10, 1.4161333202906014e-09, 4.689589493518685e-08, 0.0003353500342255387]
('moral_scenarios', 375);[1.522997974471263e-08, 4.691164021834418e-08, 6.82560337633487e-08, 9.736200313009565e-10]
('moral_scenarios', 376);[3.927844816012785e-07, 2.6465635430511496e-09, 2.902306569341241e-06, 3.16086939653085e-10]
('moral_scenarios', 377);[3.3981641141738257e-09, 3.6533707199934276e-08, 2.7535635276840996e-05, 1.5229514969707867e-08]
('moral_scenarios', 378);[2.172096043472241e-10, 3.331017167306858e-11, 0.0001584362410990077, 1.1626392311093985e-10]
('moral_scenarios', 379);[1.8189408713076304e-09, 6.348727460208093e-09, 3.7266105241617084e-06, 1.275175998172651e-07]
('moral_scenarios', 380);[4.054953488308099e-10, 4.054953488308099e-10, 0.0009110505356836584, 3.650152805745391e-08]
('moral_scenarios', 381);[5.904876002461327e-10, 2.0610042369876325e-09, 4.5396596035371466e-05, 1.1252701854999672e-07]
('moral_scenarios', 382);[2.1444937927240387e-05, 4.058566973458557e-10, 1.275162621114235e-07, 5.4926731088777584e-11]
('moral_scenarios', 383);[1.4166060846789406e-09, 1.7603429545652396e-06, 5.315775115378354e-08, 1.6918946955790182e-10]
('moral_scenarios', 384);[7.581981946528885e-10, 4.6908061280758204e-08, 1.3708544944964367e-06, 5.315379707665505e-08]
('moral_scenarios', 385);[5.905303998944039e-10, 3.9278597995802437e-07, 3.2241867372567335e-08, 3.2241867372567335e-08]
('moral_scenarios', 386);[1.103224468386808e-09, 2.5109273165095547e-08, 2.144481521867235e-05, 2.699503843353609e-07]
('moral_scenarios', 387);[2.172340490946969e-10, 3.1607367639553285e-10, 4.539785156619626e-05, 1.4165439409234298e-09]
('moral_scenarios', 388);[2.461668780090692e-10, 1.1032434066524893e-09, 4.78506719451317e-06, 2.2603056953063047e-06]
('moral_scenarios', 389);[1.1860916543469677e-08, 1.1628033420084892e-10, 1.6701414089010932e-05, 2.172402642996038e-10]
('moral_scenarios', 390);[1.3175534150497147e-10, 1.5735931520934063e-11, 7.484626212190614e-05, 1.5735931520934063e-11]
('moral_scenarios', 391);[8.591625823704417e-10, 1.3439564004689318e-08, 5.8291050224835536e-05, 4.139677148935633e-08]
('moral_scenarios', 392);[1.9163452743815723e-10, 4.845279645969727e-11, 0.0004305571096741222, 1.691168768924364e-10]
('moral_scenarios', 393);[4.058466340378004e-10, 1.250095640239903e-09, 4.539785156619626e-05, 4.8471468164191587e-11]
('moral_scenarios', 394);[1.4929836140964982e-10, 1.3175534150497147e-10, 7.484619074298232e-05, 1.2500598752283735e-09]
('moral_scenarios', 395);[6.144171336422507e-06, 3.65346130838794e-08, 1.4449705998576035e-07, 3.775112942847765e-11]
('moral_scenarios', 396);[4.1398508603463244e-08, 0, 2.1444958378736654e-05, 9.544834662139041e-12]
('moral_scenarios', 397);[1.9161113597923746e-10, 0, 0.0005527785265734312, 1.6909623400239278e-10]
('moral_scenarios', 398);[1.916985030390776e-10, 1.16271019514216e-10, 9.610239492660866e-05, 2.3353658555494595e-09]
('moral_scenarios', 399);[6.023573837886479e-08, 1.8553913626159784e-07, 1.9555681087850496e-08, 1.57371021068629e-11]
('moral_scenarios', 400);[1.1625194891252394e-10, 1.4927045714316557e-10, 0.0002611902975925828, 1.4927045714316557e-10]
('moral_scenarios', 401);[1.3440127963070213e-08, 7.052731877356316e-11, 2.1444958378736654e-05, 7.991792216721403e-11]
('moral_scenarios', 402);[1.4930804370046155e-10, 5.602743005361427e-09, 4.78506719451317e-06, 8.315199960659118e-07]
('moral_scenarios', 403);[1.6373740075447596e-07, 1.067701973552941e-06, 6.47593982395546e-07, 3.1608754254165217e-10]
('moral_scenarios', 404);[4.0585979379853495e-10, 1.7257597572636077e-08, 1.3007123989067183e-05, 9.736070321578862e-10]
('moral_scenarios', 405);[1.7257762154696544e-08, 7.734392402719739e-08, 3.7266389560521204e-06, 5.21139260796549e-10]
('moral_scenarios', 406);[5.211332968651355e-10, 4.944375056187012e-09, 1.7603194516080454e-06, 3.9278036114969935e-07]
('moral_scenarios', 407);[8.592133842722118e-10, 2.3823583075050818e-07, 8.315247540751075e-07, 2.5109895770606383e-08]
('moral_scenarios', 408);[4.5989588876426757e-10, 9.735996041540552e-10, 3.7265714306665768e-06, 1.0129871402435582e-05]
('moral_scenarios', 409);[4.9444410711567335e-09, 6.47593364802092e-07, 1.7603412757721762e-06, 2.2159447507533765e-08]
('moral_scenarios', 410);[6.825577338773997e-08, 3.7266354020539563e-06, 3.059008618493715e-07, 5.21139260796549e-10]
('moral_scenarios', 411);[3.850697854775726e-09, 2.0611300345422665e-09, 1.0129977669573009e-05, 2.1724150736192353e-10]
('moral_scenarios', 412);[1.2496140906341611e-09, 7.579292587785403e-10, 0.0004305571096741222, 8.588463671189892e-10]
('moral_scenarios', 413);[7.19411930861867e-09, 3.059020287707785e-07, 1.4449788680693535e-07, 5.211402547917536e-10]
('moral_scenarios', 414);[1.103169759667633e-09, 9.236727309699084e-09, 7.484597660661926e-05, 2.0609924438605318e-09]
('moral_scenarios', 415);[1.4166060846789406e-09, 5.043471815847051e-07, 9.931175369924415e-08, 6.023562348842112e-08]
