id;confidence_per_choice
('conceptual_physics', 231);[2.4740368587004963e-06, 0.00010519872413998153, 0.033052456598753395, 3.1767262083937354e-06]
('conceptual_physics', 232);[0.003152177880218065, 0, 0, 0]
('conceptual_physics', 233);[0.07377963563156159, 1.396317300279475e-06, 2.4750316355588002e-05, 0]
('conceptual_physics', 234);[2.4395883079250315e-06, 0, 0, 0.04742141973762382]
('econometrics', 0);[0.015901843571621596, 2.3438044029245344e-07, 0.00015589618880977902, 0]
('econometrics', 1);[1.242021019834096e-07, 4.91228842492391e-07, 0.02595592154119367, 1.7145571308954491e-06]
('econometrics', 2);[0.037315080366096494, 4.605046757458671e-06, 8.162640687511664e-05, 6.232253072385141e-07]
('econometrics', 3);[1.568376597817532e-07, 3.569608683346939e-06, 1.4880342852019462e-06, 0.04208540208406031]
('econometrics', 4);[2.0026315196246402e-07, 3.3017811837796655e-07, 0.047423669714353855, 1.0170202033718647e-06]
('econometrics', 5);[0.0020165877689864446, 0.027838135459688905, 0.00849015162824944, 0.0020165877689864446]
('econometrics', 6);[0.002138067495021305, 0.02028541959306694, 9.394012961111604e-05, 1.8134711176554607e-07]
('econometrics', 7);[3.2003456050766116e-07, 8.699441303068521e-07, 0.07578636790890265, 0.0008419104987459574]
('econometrics', 8);[0, 0.0030570258899790684, 0.0064717238598710645, 0.0064717238598710645]
('econometrics', 9);[0.007883459165376255, 0.09604019367164866, 0.042617577601460045, 0.0007805681616609483]
('econometrics', 10);[0, 0, 0, 0]
('econometrics', 11);[0.0003806043363123514, 0.0005202244474469935, 0.08218765178415519, 0.0013284396648272538]
('econometrics', 12);[0, 0, 0, 0.0039964535361805605]
('econometrics', 13);[0, 0.0020030634503012345, 0, 0]
('econometrics', 14);[1.700602804919627e-06, 0.03305679894014658, 2.9552045565377163e-07, 4.872308611633672e-07]
('econometrics', 15);[0.011610107646637552, 0.0005780332231614038, 0.001571257206765256, 0]
('econometrics', 16);[0.0033168499472212114, 0.0007878209162807092, 0.055230510191204576, 0]
('econometrics', 17);[0.004604691484008672, 0, 0.000623177226205532, 0]
('econometrics', 18);[0, 0, 9.575374925827083e-05, 0.052800703002050586]
('econometrics', 19);[0.012135136628575446, 0, 0.0107092204871587, 0]
('econometrics', 20);[2.312395018173758e-07, 0.029310422849917254, 8.677198289261079e-06, 1.4025384758891364e-07]
('econometrics', 21);[0.007515540344280179, 0, 0.0010171177811693478, 0]
('econometrics', 22);[0, 0, 0, 0]
('econometrics', 23);[0.002648609248364064, 0, 0.0046484539958094664, 0]
('econometrics', 24);[0.004261286187812035, 0, 0.005824487639701337, 0]
('econometrics', 25);[0, 0.004831965838240632, 0, 0]
('econometrics', 26);[0.040873114014890924, 0.0009612435077458888, 0.0008482944182152984, 0]
('econometrics', 27);[0.0008650461504971013, 0.004126904374109862, 0.420955690406329, 0]
('econometrics', 28);[0.0015437565859509493, 0.003942120543699559, 0.08972222862918969, 0]
('econometrics', 29);[0, 0.06105981640216499, 0.0011183495478344623, 0.002224103649868809]
('econometrics', 30);[0.0020879089096390115, 0.005008633099386807, 0.12134804298318684, 0.0288226865649974]
('econometrics', 31);[0, 0.03731784731390212, 0.0009944871825556224, 0.0022411114613267477]
('econometrics', 32);[0.0027043600977371667, 0.0015408979355782779, 0.4548034381544489, 0.0004699473186938187]
('econometrics', 33);[0, 0.1262024282509975, 0.004318409621112177, 0.0014924024308958046]
('econometrics', 34);[9.02507488729129e-05, 0.16317714299418204, 0.001032865125677528, 0.0001686105967370502]
('econometrics', 35);[0.02198532812576641, 0, 0.013334775572119815, 0.0007067172145668483]
('econometrics', 36);[0.18028917702330788, 9.971514969234897e-05, 8.266676261867468e-05, 0]
('econometrics', 37);[0.015453496854067467, 0.013637663107815327, 0.07847933261469871, 0]
('econometrics', 38);[5.500012219945651e-07, 0, 0.03731553409588546, 0.00015250009531294845]
('econometrics', 39);[0.12801405880353178, 0.005624543863517834, 0.002828198266259445, 0.0011789684413241683]
('econometrics', 40);[0, 0.012504434901001634, 0.15233520266346215, 0.0020412928833611742]
('econometrics', 41);[1.339154876330263e-06, 0.022972163682655828, 7.311537885549642e-05, 6.800789617688145e-06]
('econometrics', 42);[0, 0, 0.14463740496044875, 0.0012513584443409932]
('econometrics', 43);[0, 0.004067404281059845, 0.015112240237568606, 0.0019213057388482843]
('econometrics', 44);[0.01589652148431919, 2.518983859136228e-06, 0.0003299217779020874, 1.861291304745841e-05]
('econometrics', 45);[0.22707946569922285, 0.014516704566113231, 0.057414680322949295, 0.010620647941369517]
('econometrics', 46);[1.8248259555521836e-05, 0.14786712582915842, 7.217326660185741e-05, 2.06779870865015e-05]
('econometrics', 47);[0.006256899815733514, 0.0031461668075513727, 0.24993098639653133, 0]
('econometrics', 48);[0.003097846423633869, 0.048458471238653454, 0.02593795053904805, 0]
('econometrics', 49);[0.07571508359272663, 1.8582725934817723e-05, 0.00010045726729352075, 0.00010045726729352075]
('econometrics', 50);[0.09099949070813505, 0.002747945856987839, 0.006192591582100508, 0.0006131495991489108]
('econometrics', 51);[0, 0.0032825418850160105, 0.02140486188709685, 0]
('econometrics', 52);[0.025555766575799565, 0.0005303931405911108, 0.0018512539629482517, 0.00018329896461854702]
('econometrics', 53);[1.7673245403270485e-07, 7.920599076123978e-07, 0.04742392976879771, 8.975214590472419e-07]
('econometrics', 54);[0.020290367855085343, 0.0006942983733861476, 5.029480547736854e-05, 0.0005407201168783344]
('econometrics', 55);[0.002192589352168652, 0.1741789463402743, 0.030267762371592944, 0.00043174644237040777]
('econometrics', 56);[0, 0, 0, 0.16391972412753097]
('econometrics', 57);[0, 0.003951541810012005, 0.05806746916708576, 0]
('econometrics', 58);[0.018303677795291032, 0.007630108093289688, 0.08203137316433959, 5.4727005579319795e-05]
('econometrics', 59);[0.019005950615323775, 0.0035157473513916836, 0.00511538221224158, 0]
('econometrics', 60);[0, 0, 0.050904779404114316, 0]
('econometrics', 61);[0.09081216551798287, 0.00044766650068762075, 0.0002396186106581534, 0]
('econometrics', 62);[0, 0, 0.04722355776190873, 0]
('econometrics', 63);[2.8749445510428977e-07, 1.6544163606799551e-06, 0.06008097609500954, 5.371103535327689e-07]
('econometrics', 64);[0, 0.21646544755469696, 0.0006080068199269343, 0.0015525998057957836]
('econometrics', 65);[1.7196417311891493e-06, 0.02297394377357387, 2.373892185165746e-05, 3.640481573495278e-06]
('econometrics', 66);[0, 0.026350509665217264, 0.0009016648572971037, 0]
('econometrics', 67);[0.12959783177808526, 0.0003874905001120431, 0.001848613786581745, 0.001532554657345995]
('econometrics', 68);[0, 0.0033168119891031377, 0.0008927078362882911, 0.007021691036032461]
('econometrics', 69);[0.0018482409548675129, 0.005692982930043264, 0.012052044957477262, 0.005348062530856778]
('econometrics', 70);[0, 0, 0, 0]
('econometrics', 71);[0, 0, 0, 0]
('econometrics', 72);[0, 0, 0, 0]
('econometrics', 73);[0, 0.0014811888730081291, 0.002155117093654837, 0]
('econometrics', 74);[0, 0.08465125091078458, 0.00023776794211753427, 0]
('econometrics', 75);[0, 0, 0.007036814391903296, 0]
('econometrics', 76);[0, 0, 0.002317653137709304, 0]
('econometrics', 77);[0.0024815325254711716, 0, 0.0017055306997274212, 0]
('econometrics', 78);[0.003007484946591787, 0, 0, 0]
('econometrics', 79);[0, 0, 0, 0]
('econometrics', 80);[8.662043059073664e-06, 0, 0, 0.02925924444796691]
('econometrics', 81);[0.010343195742971113, 0, 0.002168051607259505, 0]
('econometrics', 82);[0, 0.0009379318848130314, 0.031060045677342746, 0]
('econometrics', 83);[0, 0.0004914577916847491, 0.005987181579140121, 0.05013005760494415]
('econometrics', 84);[0.003194211101453202, 0, 0.007662514094991518, 0]
('econometrics', 85);[0.008914466264522298, 0.006126817089749981, 0.10202068823655701, 0.001989086285240635]
('econometrics', 86);[0, 0, 0.004225808700261552, 0]
('econometrics', 87);[0, 0.02260252095151669, 0.0006023367808839825, 0]
('econometrics', 88);[0.028879311298676248, 0, 0.0005289431632117575, 0.0016292596434448556]
('econometrics', 89);[7.676523749956745e-06, 0.025930289583971224, 0, 1.1059081005979784e-06]
('econometrics', 90);[0.07049390190803342, 0.0012911411590373933, 0.13169994726330705, 0]
('econometrics', 91);[0.22080095572336697, 0.0009023629318657747, 0.002164656143444523, 0.0006201843686497355]
('econometrics', 92);[0, 0.0009425844034927479, 0.08484876424055011, 0.0015540589554686856]
('econometrics', 93);[0.007767168480591054, 0.0013497314963163095, 0.00046645472358879933, 0]
('econometrics', 94);[0.018628106718001924, 0.0030409548272272496, 0.005681251562701311, 0.0008712481450357575]
('econometrics', 95);[0.03712940899167916, 0, 0.0018485644239271126, 0]
('econometrics', 96);[0.0011788116046638163, 0.0011788116046638163, 0.003865174447873882, 0]
('econometrics', 97);[0.0005629486082098515, 0.004159658846877524, 0.16615700957720364, 0]
('econometrics', 98);[4.481089880526409e-06, 2.578689181789947e-05, 0.11905805760603135, 0]
('econometrics', 99);[0, 0, 0.00616960207076915, 0]
('econometrics', 100);[0.0003340040838549618, 0.00048597330618646226, 0.09261011953045735, 0]
('econometrics', 101);[0, 0.05003415150446718, 0.0015109004571907695, 0.03896663637199235]
('econometrics', 102);[0.04231062239703364, 0.0011275401634468236, 0.0015411646755964224, 0]
('econometrics', 103);[0.008370002616735343, 0, 0, 0]
('econometrics', 104);[0.004297182416797966, 0.0031438858165640945, 0.020500710744785794, 0.011680952877155636]
('econometrics', 105);[0, 0, 0, 5.1220159401015866e-05]
('econometrics', 106);[0.0003076358966775869, 0.0007855757826776217, 0.21781839192907318, 0]
('econometrics', 107);[0, 0.1044497009572166, 0.0011603310897096407, 0.0006611367259178691]
('econometrics', 108);[0, 0, 0, 0.0019462907990527604]
('econometrics', 109);[0.0010067435599104514, 0, 0.0027366127248227502, 0.007438884641415475]
('econometrics', 110);[0.0009098171762565671, 0.016126895322138273, 0.0035983967359256765, 0.17338046425878165]
('econometrics', 111);[0.008039640316604492, 0.05940536747795677, 0.02476384146660504, 0.0048762883450824066]
('econometrics', 112);[0.0021401625944469315, 0.01086864246230001, 0.0014709108060328476, 0.00022557147789101434]
('econometrics', 113);[0, 0, 0, 0]
('electrical_engineering', 0);[0, 0.055184046777597286, 0.0012978043874216512, 0.07085771865812017]
('electrical_engineering', 1);[9.289249857225001e-06, 0, 8.19773422633546e-06, 0.022956532195087444]
('electrical_engineering', 2);[0.014015659589685477, 3.936710328795439e-05, 0.0006158051050802844, 1.2780627215185396e-05]
('electrical_engineering', 3);[0, 0.03155413507547597, 0.0037686031146479987, 0.0014758061844078662]
('electrical_engineering', 4);[0, 0.0031428440996900176, 0.009680641349387812, 0.0007464909048477006]
('electrical_engineering', 5);[0, 0, 0.0015878702687641463, 0.0035783208882415904]
('electrical_engineering', 6);[0.0006192677017554419, 0, 0.008548726929918269, 0.0006592070371054655]
('electrical_engineering', 7);[0.013133918435852352, 0, 0.0027530188620683888, 0.0062040237755252355]
('electrical_engineering', 8);[7.165478469983537e-05, 0.2919563469126541, 0.0005999578807432724, 8.119550843745495e-05]
('electrical_engineering', 9);[0.0007047505920892396, 0.008585619831929358, 0.009728781831170617, 0]
('electrical_engineering', 10);[0.02605968464459699, 0.0031123862312494874, 0.009586824509835163, 0.0012974356103782423]
('electrical_engineering', 11);[0, 0, 0.044701732271949166, 0]
('electrical_engineering', 12);[0.005724548920971618, 0.0014473926353429617, 0.13869315758975917, 0.0006033630172368658]
('electrical_engineering', 13);[1.1442754752411177e-05, 8.911626361671865e-06, 6.584850711910265e-05, 0.11905689379994962]
('electrical_engineering', 14);[0.04516408365705009, 0.0005340863022453791, 0.001645101626952545, 0]
('electrical_engineering', 15);[0, 0.0922353217330421, 0.0009625621867222733, 0]
('electrical_engineering', 16);[0.002274754508930911, 0, 0.01789233016139493, 0]
('electrical_engineering', 17);[0.0005245421796885497, 0.0015178131236938024, 0.0016157036598448602, 0]
('electrical_engineering', 18);[0.017743392321468026, 0, 0.0016503925736457569, 0]
('electrical_engineering', 19);[0.0005175853313409578, 0, 0.0029784979327959885, 0]
('electrical_engineering', 20);[0.0004381222064960436, 0.09460803077088521, 0.002856915661160619, 0]
('electrical_engineering', 21);[0, 0.03729224086817925, 3.8533984428968523e-05, 6.29050003499982e-06]
('electrical_engineering', 22);[0.0001195022851612914, 0, 0.001989891699503147, 0.0001441472712364817]
('electrical_engineering', 23);[0.00011002391013240259, 0.0009806324366222329, 0.12843747237577538, 0.010542792256819812]
('electrical_engineering', 24);[0, 0, 0, 0]
('electrical_engineering', 25);[5.2493800392932955e-05, 0.00023526089148151564, 0.29234644587839714, 0.00011829660529850082]
('electrical_engineering', 26);[0, 0, 0, 0]
('electrical_engineering', 27);[0, 0, 0.0018307090126680205, 0]
('electrical_engineering', 28);[0.00536466936884857, 0.03963984291863696, 0.03723818624564182, 0]
('electrical_engineering', 29);[0.00018782714123500942, 4.7021604736858414e-06, 0.0757748769736294, 2.6792102770348135e-06]
('electrical_engineering', 30);[0.0006721619345550717, 0.0006314377016470109, 0.04426718989108679, 0.0014229668266194943]
('electrical_engineering', 31);[0.04154382305868664, 5.511953146431333e-05, 0.008180463792872612, 4.032631067950781e-05]
('electrical_engineering', 32);[0.0020059921231136636, 0.008990232973342756, 0.016795966408821472, 0.09665411324230641]
('electrical_engineering', 33);[0, 0.44612971165179405, 0.011888953401812001, 0.0008612328958187988]
('electrical_engineering', 34);[0, 0, 0, 0]
('electrical_engineering', 35);[0.012214478759167743, 0, 0.0022594513800088824, 0.0003255048333659078]
('electrical_engineering', 36);[0.001433328101507613, 0.0015257698218661092, 0.0326223972249171, 0]
('electrical_engineering', 37);[0.004386134411199187, 0.0011089884516728922, 0.06861066963089901, 0]
('electrical_engineering', 38);[0.006470717915616592, 0.0018538917219533243, 0.004177809487148414, 0.021216662174799002]
('electrical_engineering', 39);[0, 0, 0.02029373994292997, 0]
('electrical_engineering', 40);[0.0037345108405349684, 0.31580252016208055, 0.012244989631112715, 0.0014624554580389957]
('electrical_engineering', 41);[3.6128470409392472e-06, 0.02927519581047168, 4.987381499955882e-05, 7.256597263861455e-05]
('electrical_engineering', 42);[0, 0.00509223789536021, 0.003965838860492414, 0]
('electrical_engineering', 43);[1.182001790031155e-06, 0.02297608554267902, 3.213013987047752e-06, 7.1692032548911e-07]
('electrical_engineering', 44);[0.0015773956511413723, 0, 0, 0]
('electrical_engineering', 45);[0.00022575505137936296, 0.009599344474305048, 0.0012991300033158867, 2.532901478402496e-05]
('electrical_engineering', 46);[0.0002586177403444905, 0, 0.11822573275603526, 0]
('electrical_engineering', 47);[0.0367166693363356, 0.00010978085333979344, 4.5763468245256414e-05, 0]
('electrical_engineering', 48);[0, 0.0026063182028602805, 0.0672178163581562, 0]
('electrical_engineering', 49);[0.0046122530482205154, 0, 0.0015939520020099725, 0]
('electrical_engineering', 50);[2.343047975935686e-06, 0, 7.217095853300389e-06, 0.07509078389444926]
('electrical_engineering', 51);[0.0016170285677170695, 0, 0, 0]
('electrical_engineering', 52);[0.009597046932581739, 0.0008385806153207386, 0.012322852186580078, 0.00034957240896584945]
('electrical_engineering', 53);[0.0006199357121446346, 0, 4.490799236461298e-05, 0.1425026708029759]
('electrical_engineering', 54);[0, 0, 0.00387577364075323, 0]
('electrical_engineering', 55);[0, 0, 0.003532194688412889, 0]
('electrical_engineering', 56);[0.004642670170396637, 0.00029679611580502025, 0.007654469062777923, 0]
('electrical_engineering', 57);[0.047737081872691385, 0, 0.007792862535400639, 0]
('electrical_engineering', 58);[0.00018734001412645896, 0.0008395996937475297, 0.014882260663924271, 0]
('electrical_engineering', 59);[0, 0.0023222960678154557, 0.0015960891895879952, 0.0005181742935237315]
('electrical_engineering', 60);[0.0016858190184262515, 0, 0.0015836804074490123, 0]
('electrical_engineering', 61);[5.017159102164906e-05, 4.159370986238541e-05, 0.07520319160577228, 0]
('electrical_engineering', 62);[0.00049849042229644, 0.0022340790772741614, 0.0026948137626066062, 0]
('electrical_engineering', 63);[0, 0.009630966248385095, 0.0045493463263147306, 0]
