id;confidence_per_choice
('easy', 1712);[0.013010096468525658, 0.010785748802743767, 0.012221854570996473, 0.667290748984598]
('easy', 1713);[0.8779142838480871, 0.00045614213014821635, 0.00022936266708145395, 0]
('easy', 1714);[0.21440554274329102, 0.660415584941218, 0.003926974496629179, 0.0003431352074097089]
('easy', 1715);[0.000258027472499638, 0.3633296483721952, 0.4665245031461186, 0.0005814738853346338]
('easy', 1716);[0.6559363989906577, 0.16584669893703552, 0.018607483923798983, 0.0018423904043704416]
('easy', 1717);[0.008535973398750053, 0.8179404234176536, 0.00058088027971971, 0.00010745204732109846]
('easy', 1718);[0.000415507741665107, 0.0002682718332034485, 0.9061872477012312, 6.782974187295828e-05]
('easy', 1719);[0.0003903784451828249, 0.0009364692074463677, 0.7513423386951572, 0.00014361227273888583]
('easy', 1720);[0.00030089149686308867, 0.001348501489833193, 0.6164603452844413, 9.17667217949198e-05]
('easy', 1721);[0.032218405816704036, 0.3056797234574849, 0.038862815684229286, 0.39250051089063637]
('easy', 1722);[0.007159669364606786, 0.006725886926537073, 0.002051279616892794, 0.6860589952705384]
('easy', 1723);[0.020549303604541786, 0.16163277373686377, 0.08651579967936683, 0.4978639930016437]
('easy', 1724);[0.0036286639281461214, 0.887904940269906, 0.002200895926213903, 0.0009766416470258262]
('easy', 1725);[0.00018459060191919468, 3.8692292123338494e-05, 0.7521119114364831, 3.8692292123338494e-05]
('easy', 1726);[0.00021135582545476225, 0.00032735430625716315, 0.8611667351180821, 0.00032735430625716315]
('easy', 1727);[0.0012338156500160847, 0.0026119877515810293, 0.8735904742642239, 0.003800419753638297]
('easy', 1728);[0.009341416252160095, 0.8951202706007146, 0.011994615895633507, 0.007744306078084344]
('easy', 1729);[0.8885242391926894, 0.0003595371135451354, 0.0008624846989476686, 0]
('easy', 1730);[0.0027973008112575134, 0.000908150610318265, 0.6430066942017918, 0.0007528832996471437]
('easy', 1731);[0.0010477046004663084, 0.0013452793361794153, 0.8405881249447543, 0.00016067070426778972]
('easy', 1733);[0.00014712467607407245, 0.7697183721268902, 0.000581889104241381, 0.00012983707092913087]
('easy', 1734);[0.6939019759907259, 0.0011105225229492742, 0.0020747292141374144, 7.09933635662896e-05]
('easy', 1735);[0.025669684070392426, 0.027325236455104783, 0.015569450413829997, 0.7501780647766457]
('easy', 1736);[0.0002571860433981336, 0.0011526278797409067, 0.0017852249831931362, 0.8687405273042806]
('easy', 1737);[0.31391508635090765, 0.21575047329972105, 0.06181354552522645, 0.022739932584645815]
('easy', 1738);[0.00011382507245761338, 1.639805643573183e-05, 0.8139571332180531, 0.00015558042769192246]
('easy', 1739);[0.008445667135417305, 0.010187419175280996, 0.8092867879648701, 0.0010086910949755718]
('easy', 1740);[0.050080290554664626, 0.05331019179643691, 0.00527842379029451, 0.5384137999318042]
('easy', 1741);[0.0016973187115463574, 0.001594483369384386, 0.8259627355990644, 0.0001578751577014264]
('easy', 1742);[0.17620770245038966, 0.3730317090147562, 0.04185299781694532, 0.007272962209882568]
('easy', 1743);[0.00012788827057027335, 0.5904600365260928, 5.331176276311569e-05, 8.702906032088678e-06]
('easy', 1744);[0.008161255685895069, 0.7820338377664808, 0.004950051795249417, 4.558840095739802e-05]
('easy', 1745);[0.0007602579171869558, 0.7357588398896053, 0.003626987672377388, 0.0014203487803903716]
('easy', 1746);[0.002607000583535927, 0.9281566156820905, 0.0021612793948645784, 0.0001774087007483603]
('easy', 1747);[0.00010079765775566217, 5.743277416228202e-05, 0.9255241997396053, 5.0684245305054465e-05]
('easy', 1748);[0.00047820429252884737, 0.6733618630131509, 0.0001067018003756283, 0]
('easy', 1749);[0.00028973040210997605, 0.0014713716881202806, 0.9193759769040363, 0.00017573037193057033]
('easy', 1750);[0.8066826298413953, 0.0011393183279632694, 0.05843589632174976, 8.785483775311563e-05]
('easy', 1751);[0.5245698378628091, 0.017949789565048294, 0.058855108177005774, 0.17030290231477413]
('easy', 1752);[0.00021257901892126471, 0.4355276114416627, 0.00010689144352769405, 1.9772928861865407e-05]
('easy', 1753);[0.057200550897204536, 0.29048833198464197, 0.023844737173732, 0.47893429183327957]
('easy', 1754);[0.00035540684204777006, 0.8251025483323089, 0.0007523962905193874, 5.4503404478696504e-05]
('easy', 1755);[0.08769283006032308, 0.07738865090711242, 0.11986188729535559, 0.5046373945316509]
('easy', 1756);[0.00035360890957309837, 0.7711912959314287, 0.00042653376319183947, 7.890081262295708e-05]
('easy', 1757);[9.922878365202991e-05, 0.5882625299956887, 0.00010562849036274492, 0]
('easy', 1758);[0.0003796024012090005, 0.0063209474719059895, 0.005578216565356965, 0.8812746076190875]
('easy', 1759);[0.7481211796224965, 0.06958611561174881, 0.008310876337662278, 0.0788513992603825]
('easy', 1760);[0.0436781606228093, 0.11153609051398507, 0.03001953151336684, 0.6418458849429958]
('easy', 1761);[2.246306671518693e-05, 0.6762868507108155, 0.00018808095487522384, 7.763028131288238e-06]
('easy', 1762);[0.0005001158359298517, 0.7496333766287003, 0.0005323705361644005, 0.00012644908581205662]
('easy', 1763);[0.0011956327649060865, 0.008834597573610634, 0.17744765691966843, 0.7018190974197771]
('easy', 1764);[0.0032624651817529634, 0.029078035644503064, 0.013735491457874264, 0.7044963147655594]
('easy', 1765);[0.002942243881699369, 0.005163798826489424, 0.7199434907974993, 0.0014794531338102404]
('easy', 1766);[0.8779227479055293, 0.016079717700088054, 0.013330554185493776, 0.0009071555969495256]
('easy', 1767);[0.0004895816977839348, 0.00045991944221262767, 0.8851846332180968, 6.22433576578096e-05]
('easy', 1768);[0.00032666945572826467, 0.5906324426905636, 5.6766639526711154e-05, 0]
('easy', 1769);[0.00115701665193341, 0.0019075979645968592, 0.0019075979645968592, 0.6380041073873349]
('easy', 1770);[0.6943225669359574, 0.0004930901340237948, 0.0002329192867994249, 0]
('easy', 1771);[0.5807820139718557, 0.00012579212894874754, 0.0018485018410278314, 0.0001719374545481748]
('easy', 1772);[0.78500241527145, 0.0024984910965350723, 0.0036352830949585462, 3.563906142052831e-05]
('easy', 1773);[0.0005144503354071277, 0.00017778927857682624, 0.8208526055932117, 5.7719727959827625e-05]
('easy', 1774);[0.904534723909388, 0.005378559754254544, 0.01656713037796727, 0.00023631753559716763]
('easy', 1775);[0.001292712057305587, 0.0009457683448525344, 0.9152912852397213, 0.0010067651625154381]
('easy', 1776);[0.028027109140954392, 0.05236153335109973, 0.8190721788977683, 0.040779203176655954]
('easy', 1777);[0.00010704772917331043, 0.5600461022736023, 6.0993957509399646e-05, 0]
('easy', 1778);[0.8229612704876543, 0.00035448442316301826, 0.001237272209916964, 5.4361946961208257e-05]
('easy', 1779);[0.022278495007888394, 0.09379596741342833, 0.003871421931661822, 0.6930635824516709]
('easy', 1780);[3.198841484219184e-05, 0.7500336521449347, 9.853125436709893e-05, 7.597914494882715e-06]
('easy', 1781);[0.6867940189491948, 0.01719354978868456, 0.1352377446699105, 0.0007554318558161842]
('easy', 1782);[0.00017165172447706554, 0.00032068764034054735, 0.9559564825327461, 9.780420444247653e-05]
('easy', 1783);[0.003323887602898904, 0.008487844342548694, 0.02036128009237847, 0.7177598645448227]
('easy', 1784);[0.0007802518524487809, 0.9108346862425298, 0.0030859559396358336, 0.005416021343032164]
('easy', 1785);[0.9041984544824431, 0.0013594071718744348, 0.0017455133603143753, 0.0007745668583500908]
('easy', 1786);[0.7621726635184898, 0.000787551236926291, 0.0007398359196034683, 0.00017572634982758407]
('easy', 1787);[0.0006814527732399069, 0.7473037515806846, 0.0010554547022822232, 0.001195986863173209]
('easy', 1788);[0.00010318387228171128, 0.00033832673077204223, 0.9474337746105972, 0.00043442012145617284]
('easy', 1789);[0.0020880970851104306, 0.00038625912194608893, 0.3979208222529757, 0.2734867149421583]
('easy', 1790);[0.06540490197310997, 0.6205443953364626, 0.029023249316684263, 0.0011979325660925399]
('easy', 1791);[0.0021603675254655715, 0.03379384199249128, 0.019255150748992166, 0.8715546461199101]
('easy', 1792);[0.00011611313843314338, 0.00020378490434136412, 0.000857966493705397, 0.6466531147105226]
('easy', 1793);[0.005459785667203985, 0.5569133780758474, 0.00010644892468747912, 0]
('easy', 1794);[0.0004555563292596846, 6.986179245690972e-05, 0.8767868217402441, 0.00022906799866813718]
('easy', 1795);[0.00045438416677916904, 0.0029629569627088724, 0.0005480919268269816, 0.8215456501222453]
('easy', 1796);[0.00515261491733151, 0.02169331908231887, 0.0007901790898120575, 0.5955613086638768]
('easy', 1797);[0.00432227436770233, 0.0010928421040870733, 0.0023135467525073642, 0.7737755827142585]
('easy', 1798);[0.7634357274087312, 0.0006143618027884291, 0.00047846545310078857, 0]
('easy', 1799);[0.0038580851808061255, 0.01729073818725207, 0.0008608551642595546, 0.5725906438993335]
('easy', 1800);[0.0005857480824535286, 0.04953277267488041, 0.4699538063588005, 0.0005502594001747897]
('easy', 1801);[0.0002375401643453804, 0.0001632588082368255, 0.9092151376446432, 0.00013534630582775855]
('easy', 1802);[0.8272199120040064, 0.0007543267956602402, 0.00019072368211942473, 2.0102128200970874e-05]
('easy', 1803);[0.7766269730834463, 0.002471833194982304, 0.004617992373972464, 0.0013230769670068878]
('easy', 1804);[0.0013857736329465154, 0.007491421481516185, 0.004543776813369406, 0.8134290179700219]
('easy', 1805);[0.0007995861146965461, 0.00013894723227903872, 0.7738197675285069, 0.0007511416409902095]
('easy', 1806);[0.0001363513932675459, 0.003984769910730716, 0.8083374933836502, 0.0005740605340172382]
('easy', 1807);[0.0007829833996857959, 0.0003937087783890607, 0.9729728483956763, 0.00016412223652442214]
('easy', 1808);[0.0023674286051286633, 0.0008709283122680198, 0.7917964920359476, 0.0009868910697786084]
('easy', 1809);[8.77024814905228e-05, 0.4049220652830568, 5.3194243956881815e-05, 0]
('easy', 1810);[2.641833165697426e-05, 0.6194320194798911, 0.00010448652859489469, 1.0345567324284923e-05]
('easy', 1811);[0.0005121212627964886, 0.0031371230675693263, 0.001307747457926987, 0.636386434729174]
('easy', 1812);[0.7508960917995005, 0.008341701587176153, 0.029115399388048552, 0.000500958118499627]
('easy', 1813);[0.014542574727221091, 0.7458916783064551, 0.013661484665692614, 0.0011214029499837927]
('easy', 1814);[0.8361964267334675, 0.0012571705746453976, 0.003872357985986717, 0.00015014754175153325]
('easy', 1815);[8.735114799766197e-05, 1.3395732405047891e-05, 0.7534640807449546, 6.0035507508876575e-05]
('easy', 1816);[0.4721575463325273, 0.28637804513482723, 0.06802074785138024, 0.009799317830287153]
('easy', 1817);[0.000301392933274016, 0.0002831324585572809, 0.9563840450509089, 0.00014236794091114963]
('easy', 1818);[0.8607813750371749, 0.004516966035872187, 0.0005067895438108629, 3.239797161775149e-05]
('easy', 1819);[0.002026404356169926, 0.00029193122636896415, 0.002601954697808944, 0.9263602523277175]
('easy', 1820);[0.0064234000833063186, 0.7424439922280541, 0.0008693126696163421, 0.0008693126696163421]
('easy', 1821);[0.00034149590393743574, 0.0001256293223028404, 0.7928074820975701, 0.00022048632715836636]
('easy', 1822);[0.019674216789283185, 0.02862581651774431, 0.0119330156885333, 0.651520561493579]
('easy', 1823);[0.000152389749767031, 0.3766008243841947, 0.00014315692157002575, 0]
('easy', 1824);[0.00709102755815949, 0.07623574895662026, 0.012445140938581626, 0.7233046473873582]
('easy', 1825);[0.0035326292598164746, 0.0027512144338460278, 0.04042881061824161, 0.7628356704254142]
('easy', 1826);[0.0009739796203337185, 0.5370735133725916, 0.0004600753956970409, 0.1743622412692295]
('easy', 1827);[0.003708092865439991, 0.012942515818502972, 0.003272380468246829, 0.9073402189737414]
('easy', 1828);[0.0006233267126228792, 5.446568115057983e-05, 0.8777093529808825, 3.743367871684106e-05]
('easy', 1829);[5.695366506272838e-05, 0.5566755230129833, 0.0008369279986081681, 0]
('easy', 1830);[0.0009621689165795809, 0.024814669332622264, 0.6812538203711267, 0.001913501376469211]
('easy', 1831);[0.29308722222097733, 0.004180665191872963, 0.006475140917617926, 0.33211133247335367]
('easy', 1832);[0.00015829095285132275, 0.00037972025605354886, 0.02073202351063561, 0.7308290640949284]
('easy', 1833);[0.021527820890970936, 0.10932729544170984, 0.02439421694050342, 0.4899709158661883]
('easy', 1834);[0.000982771707735865, 0.839344763540182, 0.0002815688084848061, 4.596484443215264e-05]
('easy', 1835);[0.44159856946679565, 0.059763871037875976, 0.44159856946679565, 0.004905716102288913]
('easy', 1836);[0.009217725985384647, 0.7794810306460616, 0.0015047524021442851, 0.0002783510731343624]
('easy', 1837);[0.0045110489612697055, 0.018992220989011443, 0.8075698101045246, 0.0006105040888676631]
('easy', 1838);[0.0003574519504416128, 0.6462881912240303, 0.0006273477102620944, 4.010497822643256e-05]
('easy', 1839);[4.93863575814768e-05, 0.37593614520357493, 4.094272847591365e-05, 0]
('easy', 1840);[0.8504959260156049, 0.002542936390874418, 0.0013611357652123662, 0.00015271520043285615]
('easy', 1841);[0.00031620368067447363, 0.00016925163382078138, 0.8318328048153787, 0.0003583057116103165]
('easy', 1842);[0.0008194846519922163, 0.745027037549055, 0.0002660478410930378, 4.079975784998761e-05]
('easy', 1843);[9.66179314504656e-05, 0.00018050605984779595, 0.6490497104399039, 0.0002626347673651023]
('easy', 1844);[0.7051096118591976, 0.030980356060057196, 0.021292466573204237, 0.0008255985241594147]
('easy', 1845);[0.001048197306584483, 0.0011877631564650207, 0.9529588490922621, 0.00046513473523109727]
('easy', 1846);[0.004802334680171648, 0.0037400620094886444, 0.0005735570854631075, 0.8076284285205425]
('easy', 1847);[0.35198329153823504, 0.274124863078028, 0.04763575845488226, 0.24191434258778605]
('easy', 1848);[6.963211333902096e-05, 0.49793539618696003, 0.00013008991425308826, 1.3711376085594924e-05]
('easy', 1849);[0.00028317512432396165, 0.6175811148488578, 0.00022053700856984373, 7.621555076272697e-05]
('easy', 1850);[0.855500366559149, 0.0006467383165785857, 0.0005361648962866215, 4.6849566517693554e-05]
('easy', 1851);[0.002085350809559894, 0.5782100174628405, 0.11385629637208991, 0.017460428555228197]
('easy', 1852);[0.02006842724122993, 0.35572138430149497, 0.3139230198291738, 0.08994045102589487]
('easy', 1853);[6.1011119592790724e-05, 0.5602040183138822, 0.00015579735181676688, 1.3613420885574399e-05]
('easy', 1854);[0.015956585304921223, 0.00708069180713808, 0.020488661095064965, 0.49639475966435936]
('easy', 1855);[0.7831717269883514, 0.0003591022603470057, 0.0021997680361859045, 9.079531365327677e-05]
('easy', 1856);[0.8844355907864447, 0.007651867101265396, 0.000459530337545526, 2.7596941809115323e-05]
('easy', 1857);[0.6952097415830072, 0.00028131328875149135, 0.00040930841995143094, 0]
('easy', 1858);[0.7256979258247679, 0.0071144917009406785, 0.0027860749810337602, 0.0004013721562987355]
('easy', 1859);[0.007480359445800427, 0.013128439681088996, 0.012333027730773785, 0.8122279229759577]
('easy', 1860);[0.0002745933850405033, 0.7223688537473689, 0.0003995310177448823, 0.00015645859458080392]
('easy', 1861);[0.0029299473528289054, 0.00483066652264055, 0.029591420003064316, 0.8647880943183032]
('easy', 1862);[0.6383990744013353, 0.00018899471544457522, 0.0001011615813714034, 7.401139398027619e-05]
('easy', 1863);[0.0011448649839292423, 0.005814104129387132, 0.0010755011210608703, 0.7153607212393295]
('easy', 1864);[0.001105360965150029, 0.0005558103983338713, 0.886846557318034, 0.0005916570892353343]
('easy', 1865);[0.0006913129554949482, 0.6690357678704539, 0.00012013223571823945, 0]
('easy', 1866);[0.0716644616756792, 0.04083317940638947, 0.008040529760825548, 0.7704655035633036]
('easy', 1867);[0.5266884594384924, 0.28191601718351367, 0.0005793254300020631, 4.467280163049046e-05]
('easy', 1868);[0.0012219441694965119, 0.8651850075395123, 0.00024061518815579098, 6.893740560405132e-05]
('easy', 1869);[0.0008426728037409881, 0.000451050248704504, 0.0008970205302630587, 0.8681141646377218]
('easy', 1870);[0.0006532130641699008, 0.003317289660415158, 0.002141803180981529, 0.8640651504557216]
('easy', 1871);[0.7863251528461854, 0.04436143282348363, 0.014402045187980083, 0.0032135306492589192]
('easy', 1872);[0.007142425583729711, 0.007142425583729711, 0.8787958342096736, 0.005921278783348574]
('easy', 1873);[7.390834436691325e-05, 0.768984203050234, 0.0004819429450997103, 1.0647506527627806e-05]
('easy', 1874);[0.8392955491053469, 0.003430009129624866, 0.0022145803401765114, 0.00013299582343941286]
('easy', 1875);[0.0256275509929965, 0.01554389541060132, 0.004453400597030373, 0.9034022994524634]
('easy', 1876);[0.03384953808898788, 0.32115543728635937, 0.19479061924759483, 0.28341867865341347]
('easy', 1877);[0.7068907898359591, 0.05802513469878251, 0.01467105160375614, 0.002113565376903354]
('easy', 1878);[0.0004935676662146166, 0.0005592854374548965, 0.652887287121824, 0.025315185852648057]
('easy', 1879);[0.001689735148302891, 0.00011498791991808899, 0.7256528555486952, 0.00013029838357655463]
('easy', 1880);[0.0007784212697657308, 0.0007784212697657308, 0.9086976698110868, 0.0002690150641638537]
('easy', 1881);[0.1329600102169505, 0.1329600102169505, 0.5958853535462706, 0.05206788812396249]
('easy', 1882);[0.6590044054416111, 0.008830663821104869, 0.0028668967979338083, 0.0014415662407848947]
('easy', 1883);[0.00143955770610168, 0.0010532029165545654, 0.8449994634389162, 0.0011934352556592755]
('easy', 1884);[0.000992984603859852, 0.014591802235059508, 0.7966855382706736, 0.035003922221722536]
('easy', 1885);[0.8334410950567192, 0.0005223397469388194, 0.00038215192248047407, 3.3392078767631755e-05]
('easy', 1886);[0.00019217683888418798, 9.663258314560353e-05, 0.6491477104317029, 7.069790809480938e-05]
('easy', 1887);[0.06684221118233473, 0.01799033708071042, 0.0012242578025401527, 0.8143047855125101]
('easy', 1888);[0.00012048412716857475, 0.6709959879626348, 0.00017530337062804385, 1.4389776936767799e-05]
('easy', 1889);[0.8233535126595627, 0.0013176969606952954, 0.018190245448673342, 0.00029401807406574996]
('easy', 1890);[0.0013649294894200247, 0.018842274887797283, 0.00476407203082917, 0.8528663946839313]
('easy', 1891);[0.11347773223959813, 0.6530192421515628, 0.010555070784525382, 0.0014284734942062382]
('easy', 1892);[0.0009928032729990648, 0.0026987190962280225, 0.9608107437624569, 0.0006021656241369845]
('easy', 1893);[0.0008235563007578411, 0.005044893966014019, 0.00041411011425797605, 0.8484208894533536]
('easy', 1894);[0.5001338890029039, 0.09848220190995026, 0.11159495474887499, 0.05611346718997256]
('easy', 1895);[0.0002272056250638448, 0.5274743744725263, 6.509550145440937e-05, 0]
('easy', 1896);[0.7736109035111819, 0.0635018518426511, 0.029996150847583752, 0.0027900766493740136]
('easy', 1897);[0.0005069422934723834, 0.8088731266367595, 0.00037088690487845083, 0]
('easy', 1898);[0.00029020189122582537, 0.673725006516315, 0.000542168768647987, 1.1978062567970844e-05]
('easy', 1899);[0.00012897984373933986, 0.5594200180941856, 0.00022636667540874, 2.7035643960734866e-05]
('easy', 1900);[0.00043978181263705805, 0.7469689762805468, 0.0005304781255480095, 0.0005646910252229887]
('easy', 1901);[4.457007554751757e-05, 0.0006971929523926886, 0.5593677370959895, 0.00015556484930082017]
('easy', 1902);[0.0013895293478644244, 0.8682371679748284, 0.014938848341330503, 0.0001375819711494097]
('easy', 1903);[0.793480761837232, 0.08363224703266026, 0.00022067354881232494, 0.00016144821720621657]
('easy', 1904);[0.0007252640089043139, 0.7471607829516459, 0.0004132429756691733, 1.7056566506715342e-05]
('easy', 1905);[0.7636883636551789, 0.0031210193274051894, 0.001384943931247114, 0]
('easy', 1906);[0.6816804782088942, 0.09225542334469611, 0.038457782101765835, 0.0595645781374844]
('easy', 1907);[0.27846407440935333, 0.10244120808003584, 0.24574368314734063, 0.000326047909848389]
('easy', 1908);[0.0016696135955524961, 0.0002122674469668275, 0.812480615306312, 0.00025604341549875114]
('easy', 1909);[0.005395559729356479, 0.8007719213712478, 0.003483635188512687, 0.0032725724021655032]
('easy', 1910);[0.010788886516999161, 0.02932723416846562, 0.004787539370688408, 0.8051403122924138]
('easy', 1911);[0.11518378767832432, 0.0012020506897527014, 0.18990598342361664, 0.5849516098517723]
('easy', 1912);[0.00012115460416265801, 0.00019975017292622854, 0.8138793421296439, 0.00011381421777039684]
('easy', 1913);[0.08088503929597385, 0.19403312241866955, 0.4654612635814398, 0.1511131476814496]
('easy', 1914);[0.8726612320586288, 0.0020320542385881303, 0.00031162575898048496, 2.7229555357123556e-05]
('easy', 1915);[0.00014418191772623011, 0.00030523312222167643, 0.9098875339060984, 4.9827937454999285e-05]
('easy', 1916);[0.00013488911704716896, 0.7512195523909162, 9.270784397209977e-05, 0]
('easy', 1917);[0.00044711183813027117, 0.005116924021679068, 0.6701846509720847, 0.00023932172118536048]
('easy', 1918);[0.00040503241190670514, 0.00027837443426632734, 0.8298226168676277, 9.620363023628959e-05]
('easy', 1919);[0.003189625240345069, 0.018355030319724883, 0.8843948418944886, 0.004940188213534622]
('easy', 1920);[0.00016113995795450213, 6.717312832382368e-05, 0.8974145912100276, 0.00017153259235282438]
('easy', 1921);[0.01284368864545539, 0.07867713147139534, 0.0036797784063017265, 0.7464677952700997]
('easy', 1922);[0.0006345468899792917, 0.6140989765413449, 0.000596101637414212, 0.00038487214379773964]
('easy', 1923);[0.004214923486626818, 0.6658947648145216, 0.003282585711971022, 0.00036829590974965737]
('easy', 1924);[0.002836801844579365, 0.0023517913316641642, 0.8912964852718205, 0.017377518082645326]
('easy', 1925);[0.9092406631156779, 0.007866474959073694, 0.0008825940297642167, 0.000939516454157993]
('easy', 1926);[0.0002881031115227601, 0.8588232841828096, 0.0004191875537904062, 0]
('easy', 1927);[9.756999609474e-05, 0.790618149915914, 0.0003199197007329218, 0]
('easy', 1928);[7.398436571750168e-05, 0.46689211777323225, 5.761908195583151e-05, 0]
('easy', 1929);[0.00031272819709493127, 0.0007501959457379038, 0.016039896573948522, 0.6820337574933912]
('easy', 1930);[0.023736818776401394, 0.0009797355188394408, 0.8907174802740921, 0.000920376344500109]
('easy', 1931);[0.014651092461934682, 0.6631592199308752, 0.0025459781129674804, 8.711862182981963e-05]
('easy', 1932);[0.7355181392005083, 0.06037500004618044, 0.01960089273175296, 0.0017127073278026656]
('easy', 1933);[0.7847077300114965, 0.00035980654772038847, 0.0012558482498845158, 0.0006722071282362598]
('easy', 1934);[0.42855531569663946, 0.20243519713445884, 0.15765669004953076, 0.013775889691935146]
('easy', 1935);[0.6882310474156468, 0.0011014469839222137, 0.0009131316218034944, 7.978855190143424e-05]
('easy', 1936);[0.642286163490173, 8.43765222981385e-05, 0.0009071331038225526, 0]
('easy', 1937);[0.00017678582359915456, 0.5609793870274195, 5.739395382544349e-05, 0]
('easy', 1938);[0.0008897012510877904, 0.2045127285899738, 0.29756426427855426, 0.33718448575521204]
('easy', 1939);[0.5408170268694987, 0.1989554537620826, 0.0004931613816512271, 0]
('easy', 1940);[0.6902579788148868, 0.00031649934303852996, 0.00033691163626363245, 2.2927135511211318e-05]
('easy', 1942);[0.0011024227324125048, 0.8844890205418057, 0.0001401572552539979, 1.896822183746603e-05]
('easy', 1943);[0.00044737713703384987, 0.0013780185953123753, 0.8610450157231503, 0.00027134795006549016]
('easy', 1944);[0.004536905094277714, 0.0014729174330279263, 0.8645812287666101, 0.01685664738050289]
('easy', 1945);[0.8044237432065905, 0.003499521773934395, 0.0018731590238494353, 2.215096639888844e-05]
('easy', 1946);[0.0019600635079764592, 0.00036257529161270714, 0.8417446196259906, 0.00036257529161270714]
('easy', 1947);[0.007569524475221224, 0.7721123033039917, 0.012480036011382457, 0.0002590148840561716]
('easy', 1948);[0.13455665147901516, 0.6833350400852644, 0.005553814964052891, 0.00013061327113714246]
('easy', 1949);[0.0011936492467697218, 0.61832548898966, 0.0006801208395623906, 3.604506678883565e-05]
('easy', 1950);[0.003198057766996865, 0.002490649893244747, 0.00193972008721572, 0.6905883093340723]
('easy', 1951);[8.946962243612835e-05, 0.4982709739185515, 7.417292219215685e-05, 7.81776848254083e-06]
('easy', 1952);[0.8435870759854968, 0.000562796694605705, 0.0012682819294225645, 9.1873991009359e-05]
('easy', 1953);[0.7605852568235643, 3.45305079763661e-05, 0.00037123812359591635, 6.867211505630946e-05]
('easy', 1954);[0.0023725422926418075, 0.0023725422926418075, 0.014533583539155214, 0.899160866936407]
('easy', 1955);[0.0002457958100770186, 0.6466117973672496, 0.00010907122955087699, 1.57132004317939e-05]
('easy', 1956);[0.013388690037828783, 0.11933206690152477, 0.012577510315497009, 0.6060182402987504]
('easy', 1957);[0.001201540092677494, 0.0009961117234908194, 0.9640124663714852, 0.0006041723007963749]
('easy', 1958);[0.0040405441556637545, 0.04624157914769166, 0.0029561252537326156, 0.8725145630364686]
('easy', 1959);[0.7773905177412969, 0.002633839904083793, 0.000803275786289146, 0.00021619884799390756]
('easy', 1960);[4.267711683987834e-05, 0.829569784586432, 0.0001399328788975309, 1.301578525443147e-05]
('easy', 1961);[0.00019590757891662663, 0.1781076194632786, 0.0006837846383850476, 0.7044292789203803]
('easy', 1962);[0.07561234788379187, 0.6330945131383485, 0.04308261716176416, 0.002430554939985919]
('easy', 1963);[0.8683711745091024, 0.0022912994671934954, 0.0007918519072466207, 3.070343042352593e-05]
('easy', 1964);[0.00010179061783159089, 0.6423685925918203, 0.00015765639301425582, 0]
('easy', 1965);[0.7902475318211851, 0.004146837598041518, 0.0648674694952826, 0.00013329993972450318]
('easy', 1966);[0.0034606400298458078, 0.10765738141475745, 0.10765738141475745, 0.4824869096277348]
('easy', 1967);[6.486621057059968e-05, 0.5595158570491499, 0.00014617826203554353, 1.9783076495616072e-05]
('easy', 1968);[0.0004971314526808759, 0.5803314023165063, 0.0002660952915236864, 0.12948942330170182]
('easy', 1969);[0.00011644415070086245, 0.0010378554179248719, 0.8326860121915537, 0.00013194850923536268]
('easy', 1970);[0.003541318415417359, 0.011611536056230129, 0.866532032919007, 0.0008953855167700304]
('easy', 1971);[0.00026170218128828933, 4.272170669472551e-05, 0.8304367698246057, 0.00033603225237678657]
('easy', 1972);[0.40395479608321594, 0.31460031151505824, 0.1021357795406021, 0.004487532966250408]
('easy', 1973);[0.7615399635874253, 0.00039567682556869774, 0.0007868973288538459, 5.700267849406281e-05]
('easy', 1974);[0.007820778148271725, 0.005375136973109869, 0.004743541729737397, 0.7040040344261826]
('easy', 1975);[0.0031016583840649866, 0.008974946120336783, 0.9154694812122934, 0.0012146268752291167]
('easy', 1976);[6.433993835920407e-05, 2.8550674577679296e-05, 0.5907688756389197, 8.261411616134062e-05]
('easy', 1977);[0.002363529288880689, 0.002363529288880689, 0.6976070185482603, 0.0013466983945527086]
('easy', 1978);[0.0031516924242033597, 0.0058881366305876875, 0.0027813588022587996, 0.8209314057096366]
('easy', 1979);[0.8042535240052665, 0.00025345072098249783, 0.00018542850863858995, 3.0270371916279867e-05]
('easy', 1980);[0.00017020274691201194, 0.7858258090244004, 0.0001245229897304777, 3.797736617617989e-05]
('easy', 1981);[0.0010351400614199804, 0.6467996545381454, 0.00016898196978812666, 3.7704973981021835e-05]
('easy', 1982);[0.00012035079905464686, 0.8606220572354711, 0.00021122223034975108, 3.0429447387755175e-05]
('easy', 1983);[0.0008298437811564446, 0.003958963262612512, 0.8548978303263811, 0.0005357874144690086]
('easy', 1984);[0.43216839442934807, 0.012259671496338671, 0.09642980880777455, 0.0013754970206900886]
('easy', 1985);[0.001100573379697812, 0.0036086411843827652, 0.3680913639875672, 0.32483948858716694]
('easy', 1986);[0.0054363402077769575, 0.014777504800121376, 0.016745106704445137, 0.5902854641063912]
('easy', 1987);[0.07278803196026626, 0.09948944374666281, 0.5378348194277102, 0.07748245669723948]
('easy', 1988);[0.004512724929387418, 0.0229175081909582, 0.010169582613498818, 0.7129428250077448]
('easy', 1989);[0.005466431054715421, 0.005135236739768913, 0.7621367981425013, 0.0007875140599681202]
('easy', 1990);[0.0014673646769793334, 0.3822091362756163, 0.0021350030071189403, 0.2976647746284953]
