id;confidence_per_choice
('easy', 305);[0.37007733168986284, 0.007215358858035502, 0, 0.008703384114990047]
('easy', 306);[0.05958817117151528, 0.09229196495063985, 0.013295918176452254, 0.13428401664142495]
('easy', 307);[0, 0.47252075600265075, 0.005587776452081535, 0]
('easy', 308);[0.0233751659520753, 0.011753771581014637, 0.28476778409463155, 0.021958936240812337]
('easy', 309);[0.37625576770974156, 0.006891364771175077, 0.021226897880213622, 0.01370511533699527]
('easy', 310);[0.050791089092509775, 0.0575538440347568, 0.10752473645261902, 0.11445948615041612]
('easy', 311);[0.0495235857100583, 0.019393714817269547, 0.36593255303182104, 0.01510384028635303]
('easy', 312);[0.03976536930419843, 0.24359241921222072, 0.021284868379350456, 0.024118915677791977]
('easy', 313);[0.4581476204857542, 0.003286067127217568, 0, 0.006535124823460217]
('easy', 314);[0.010987093515397782, 0.008038329332563317, 0.012450008020673555, 0.34179837920234113]
('easy', 315);[0.01449472277879919, 0.010604565722218384, 0.3511749029902868, 0.013616531920264002]
('easy', 316);[0.07300126013224276, 0.27123255349552994, 0.017339319101610913, 0.044277502467862766]
('easy', 317);[0.08188667539871193, 0.3669906181407282, 0.015147511849008748, 0.026584711211964106]
('easy', 318);[0.005350819958958177, 0.481665434101493, 0.003677561190532705, 0.008822010682021132]
('easy', 319);[0.4438806880006538, 0.005587632573123947, 0.006331617206541211, 0.00921244867616634]
('easy', 320);[0.36332531717108574, 0.011679070398477391, 0.029823558160016167, 0.03174701240655172]
('easy', 321);[0.3582001740781791, 0.015738217272365938, 0.012256935935866502, 0.020208270991071885]
('easy', 322);[0.00864600395518603, 0.0076300717101858324, 0.4720558492691257, 0.004347483811929188]
('easy', 323);[0, 0.45224409759745793, 0, 0.0047195901055728465]
('easy', 324);[0.2898583544185588, 0.009317482645769969, 0.011963884536715584, 0.025327543762979014]
('easy', 325);[0, 0.004707168101242216, 0.4510536794560585, 0.013620642526289166]
('easy', 326);[0.008111796174535137, 0.007158634998424829, 0.015154830410589437, 0.4714530675591493]
('easy', 327);[0.05048511029511526, 0.00933880637686508, 0.187574940301024, 0.060896667183322595]
('easy', 328);[0.4232207981443396, 0.00825149094876368, 0.015415814607816318, 0.016410049229725464]
('easy', 329);[0.39827399654917023, 0.006047470483748891, 0.012026831147224366, 0.008799017634011617]
('easy', 330);[0, 0.0025451284429015954, 0.02414750633585284, 0.06563972767534844]
('easy', 331);[0.00467794756086109, 0.47716362354328223, 0.020965106455125757, 0.023756577948007084]
('easy', 332);[0.06126779306351489, 0.31114352665976375, 0.04482447495633614, 0.019890740187670893]
('easy', 333);[0.011542322614544935, 0.00898916989067038, 0.4068809701632841, 0.007452283587636271]
('easy', 334);[0.006838991147581197, 0.005326211661154642, 0, 0.42311342500303273]
('easy', 335);[0.0070997396641505105, 0.0070997396641505105, 0.38763262827484884, 0.015030148986952296]
('easy', 336);[0.36304286114521833, 0.04615572023744056, 0.052301282987240974, 0.009088602359101944]
('easy', 337);[0.00513109281148276, 0.011563096147096025, 0.337923162908856, 0.010862523567150176]
('easy', 338);[0.010996082168627741, 0.011705268538309709, 0.0026117984435334225, 0.4977207723496237]
('easy', 339);[0.008207885106454642, 0.47703758893333553, 0, 0.006392307348266996]
('easy', 340);[0.28894426108207727, 0.10629666596811918, 0.02524767116786398, 0.044311042860561936]
('easy', 341);[0.43233480541490216, 0.012264395866862204, 0.02439066360221906, 0.01016754129052012]
('easy', 342);[0, 0.0034602110143836014, 0.01134559512659486, 0.42574036695859396]
('easy', 343);[0.03441754603254897, 0.012661507600946507, 0.004958317618741711, 0.3476048597700042]
('easy', 344);[0.33989971459918905, 0.011630731421238698, 0.008509224883859018, 0.013179345318012362]
('easy', 345);[0.011601109386853384, 0.49329175293256966, 0, 0.004543059711584815]
('easy', 346);[0.007081782447963198, 0.004572342402010349, 0, 0.34121930570037823]
('easy', 347);[0.006445352673452319, 0, 0.45185405302699794, 0.0056880037703870125]
('easy', 348);[0.011177194353001189, 0.4464713824001491, 0.005279732765843508, 0.020881743186832603]
('easy', 349);[0.02494691799843933, 0.028268561538716496, 0.02494691799843933, 0.015131074238919167]
('easy', 350);[0.012841330987896218, 0.009394918447221692, 0.452672601956123, 0.015489601880427422]
('easy', 351);[0.4611516638605142, 0.005453332980157112, 0.006179435830523337, 0.00899102608059555]
('easy', 352);[0.4027057082433383, 0.01294495377971443, 0.005069316737207267, 0.018834796612113933]
('easy', 353);[0.01193924798073815, 0.30791719036571, 0.012709263319142003, 0.03454735129679341]
('easy', 354);[0.16948179682019668, 0.027667146071711293, 0.0215471950259997, 0.24659455930745255]
('easy', 355);[0, 0.007033077452676596, 0, 0.5587066443037799]
('easy', 356);[0.010227057525127307, 0.29887839573225133, 0.03353323064233974, 0.01910665887774588]
('easy', 357);[0.0006638575969041672, 0.0014960261883793043, 0.014193901279617175, 0.0009073857509850758]
('easy', 358);[0.1590739550486507, 0.38159858067984087, 0, 0.006989221804185462]
('easy', 359);[0.16633652244277125, 0.05400156886034147, 0.08363926602467439, 0.06119179421727764]
('easy', 360);[0.004169413119050646, 0.015491249049958045, 0.3525792032447407, 0.014552681716827434]
('easy', 361);[0.00759179849372835, 0.004325676390544505, 0, 0.4412310924915802]
('easy', 362);[0.3261955949972075, 0.015256367359523352, 0.011161796801178694, 0.08779435336504204]
('easy', 363);[0, 0.0035183518253454706, 0.49053295814564596, 0.011536231506504412]
('easy', 364);[0.0031130734460576856, 0, 0, 0.43402859755497936]
('easy', 365);[0.3867168246825265, 0.00753977640606492, 0.005516218257440237, 0.009094706374866115]
('easy', 366);[0.006282907378938075, 0.0055446463011387505, 0, 0.6020455279036574]
('easy', 367);[0.013430283895966759, 0.009825805599479674, 0, 0.47343391132329127]
('easy', 368);[0.3768258345505035, 0.021259058850628527, 0.008862094208937278, 0.016556571680230576]
('easy', 369);[0.003723923270614145, 0.005418276387440513, 0, 0.45818710915950817]
('easy', 370);[0.05533553237870508, 0.17044541885805814, 0.14130421529378492, 0.10338038466887561]
('easy', 371);[0.006360846439719949, 0.006360846439719949, 0.3935316107471629, 0.013465912018557805]
('easy', 372);[0.0011861031554831986, 0, 0.05714966410830731, 0.011253433413895871]
('easy', 373);[0.0025024519752435805, 0.0038758734401340912, 0, 0.4479899783889707]
('easy', 374);[0.4084429517086487, 0.00960565868004588, 0.006601866226520974, 0.010225170439165078]
('easy', 375);[0.04476981231083672, 0.025509070121141796, 0.0064497029787844275, 0.29193588293156164]
('easy', 376);[0.009312459055788468, 0, 0.42151410748908325, 0.006813140589140529]
('easy', 377);[0.44200971560567853, 0.009765266573645298, 0.01824391979946084, 0.01039507215750121]
('easy', 378);[0.005493984225699593, 0.003332269876864376, 0, 0.4099985394081442]
('easy', 379);[0.008057916658371234, 0.006680247541660663, 0, 0.5306777612480509]
('easy', 380);[0.016426160821747127, 0.009962970159760097, 0.3299281810304031, 0.02708215428586607]
('easy', 381);[0.17594190926477657, 0.021013266970982603, 0.1993683023130055, 0.017420610187043037]
('easy', 382);[0.45851177712316427, 0.01012984339240094, 0.016701288269912573, 0.011478616369908337]
('easy', 383);[0.012927034688851364, 0.04802974912289715, 0.010716888168785892, 0.3131933064252462]
('easy', 384);[0.4579282827343111, 0.011464011608682528, 0.0047789110328132645, 0.006531996917143224]
('easy', 385);[0.0044146182311526035, 0.5102605505362465, 0.004699336645299709, 0.006837494473311776]
('easy', 386);[0.017713128822477428, 0.0658122575547196, 0.19043410423863688, 0.022744107617125222]
('easy', 387);[0.006861107638970773, 0.006054906239691214, 0, 0.5120226957610894]
('easy', 388);[0.003176205471112759, 0, 0.5341556606524411, 0.011801034961498473]
('easy', 389);[0.044958561690017315, 0.27540454653060986, 0.0509447246311526, 0.017606025725106757]
('easy', 390);[0.46735946025213815, 0.021858692833023642, 0.010325317842707417, 0.021858692833023642]
('easy', 391);[0.035280513739926155, 0.3347321945354367, 0.006947146718922096, 0.011453908566161464]
('easy', 392);[0.003964207212032023, 0.43043906509793817, 0.004219876611210304, 0.004492035269950443]
('easy', 393);[0.01911331545079464, 0, 0.49293893180198095, 0.012340486898158021]
('easy', 394);[0.27590853279043875, 0.06976060190981517, 0.05783357028502802, 0.027318644228243868]
('easy', 395);[0.005192378645674582, 0, 0.30177811374215086, 0.05582333128674871]
('easy', 396);[0.0170122267107728, 0.32099724554677267, 0.010983919107067683, 0.013249135484138126]
('easy', 397);[0.4004655094126002, 0.005041116194726686, 0.005366240256047643, 0.010672043067982818]
('easy', 398);[0.07861982762721288, 0.09483361428820751, 0.15635417841546767, 0.07385649306914759]
('easy', 399);[0.05537013528912503, 0.0357496462575366, 0.17055204397582058, 0.15051165053813337]
('easy', 400);[0.4574109593732981, 0.010105523163420815, 0.012975748590759034, 0.0039573797313083164]
('easy', 401);[0.2979873606148536, 0.15950114032331, 0.014835915327112011, 0.013937052657083684]
('easy', 402);[0.005239429984204047, 0.0028044647779702885, 0.0036010040551193944, 0.6055958743434902]
('easy', 403);[0, 0.5790109982035314, 0, 0.0025188976198017667]
('easy', 404);[0.010885462546987855, 0.4628616455690828, 0.003533992274216513, 0]
('easy', 405);[0.006639836177751793, 0.36252281504447603, 0.004857807921288544, 0.008009171248803997]
('easy', 406);[0.004423105536887686, 0.003444718055735597, 0.39815529560198815, 0.009363714495070846]
('easy', 407);[0.4763586787205563, 0.009886507788671969, 0.004670055602782171, 0.006383209185273934]
('easy', 408);[0.004785585627019789, 0.005422778950276311, 0.35713305145855634, 0.010784483687676628]
('easy', 409);[0.006925690709857197, 0.004200643755215343, 0, 0.4025172317745545]
('easy', 410);[0.36722431052369975, 0.005576006625555185, 0.004920808575843633, 0.0067259478627164715]
('easy', 411);[0.0077102084434538, 0.0028364271734931203, 0.4481128524432482, 0.004393144346175319]
('easy', 412);[0.3783586206424964, 0.0061155971526228895, 0.011425439657671723, 0.011425439657671723]
('easy', 413);[0.20440801971000813, 0.025987563403017857, 0.055015672155911736, 0.03781168163823715]
('easy', 414);[0.21579944871065815, 0.0069368619119730005, 0.015632459632725488, 0.0069368619119730005]
('easy', 415);[0.2383397860532336, 0.02216905345832034, 0.018378790839445467, 0.1445603876706357]
('easy', 416);[0.43430860253850473, 0.010213957511180935, 0.006594626616091071, 0.03349028533495664]
('easy', 417);[0.009359344312499497, 0.00442104120881161, 0, 0.5110029154438491]
('easy', 418);[0.003293271872497526, 0.48876482411570477, 0, 0]
('easy', 419);[0.4445362556327281, 0.008141964560521204, 0.005956788522806989, 0.020791234869668898]
('easy', 420);[0, 0.017909845834861358, 0.40762618804626627, 0.01086287060957002]
('easy', 421);[0.01615296206723183, 0.005244098990272643, 0.4165904568756064, 0.02074081879411459]
('easy', 422);[0.07009878701942963, 0.07943233207292762, 0.09581368172841764, 0.10199313328841993]
('easy', 423);[0.39181145954183394, 0.009214522328976845, 0.02210448996069072, 0.020765246615902195]
('easy', 424);[0.16018411783728984, 0.11719320411879178, 0.024565030080021696, 0.08054563273800759]
('easy', 425);[0.009147179382218597, 0.00628675832057667, 0.34324541492700256, 0.008072357472193585]
('easy', 426);[0, 0.5186111260232766, 0, 0]
('easy', 427);[0.013768337578266947, 0.3550900639081305, 0.00446992476620705, 0.00946283080431773]
('easy', 428);[0.44539538347104185, 0.006762970462372582, 0.011150253254430358, 0.011150253254430358]
('easy', 429);[0.003865681322276344, 0.003865681322276344, 0, 0.47562885195902493]
('easy', 430);[0.05989072019821698, 0.1267886556545704, 0.10511148739258692, 0.03866835524268398]
('easy', 431);[0.010964259281706204, 0.4962802990832572, 0.009089690203814163, 0.004293665627059468]
('easy', 432);[0.014076326822518106, 0.007078021628201461, 0.41137056965867824, 0.005512368786639637]
('easy', 433);[0.07608489204785703, 0.11070286471178463, 0.08621547772578565, 0.024701147932030463]
('easy', 434);[0.007659975144566363, 0.026735940300169955, 0.4182205220489584, 0.03432962688446431]
('easy', 435);[0.5086892684268881, 0.007724037169147345, 0.006403451723130859, 0.006816438877220819]
('easy', 436);[0.023987613279128028, 0.034901771378312844, 0.006456180068078089, 0.3752294266710797]
('easy', 437);[0.004385389910406924, 0.0034153450962983506, 0.004119692567366683, 0.3947601252509243]
('easy', 438);[0.006220336592438268, 0, 0, 0.3848385289595565]
('easy', 439);[0.018362576405213986, 0.5366331118347555, 0.009828776534580728, 0.025098666128349215]
('easy', 440);[0, 0.4485770920502235, 0.00364581682916459, 0.004983240768672107]
('easy', 441);[0.011114962767103317, 0.004633405827746111, 0.41708600020586434, 0.0266634159324213]
('easy', 442);[0.4048117581473555, 0.007414385980140559, 0.016708576732072652, 0.013012652642946836]
('easy', 443);[0.054384820010912105, 0.054384820010912105, 0.030987536368300327, 0.03978878429743337]
('easy', 444);[0.003678445110047754, 0, 0.3524786380852493, 0.006872240206483043]
('easy', 445);[0.04775147013935372, 0.012852136898645559, 0.27479073784713265, 0.03281907347328506]
('easy', 446);[0.011364004049812488, 0.005714180088435376, 0.4264312076229087, 0.01653452832816364]
('easy', 447);[0.006964360704049411, 0.007413523379365881, 0.357203645425969, 0.007413523379365881]
('easy', 448);[0.02080364598527833, 0.011853563000303324, 0.4178524244801774, 0.026712410204871268]
('easy', 449);[0.2645259338859021, 0.01800121785861129, 0.0668826381766159, 0.035799696453534174]
('easy', 450);[0.0057111618812172305, 0.010669855096825097, 0, 0.3761254020973097]
('easy', 451);[0.007766350011642783, 0.005337729098340227, 0.45137571408622584, 0.017501739920910718]
('easy', 452);[0.4193400834202453, 0.011895763934558382, 0.008175831015250289, 0.01266297479293231]
('easy', 453);[0.01730161658672974, 0.47499299695200076, 0.004374533744557445, 0.005979278697006196]
('easy', 454);[0.4698779015149099, 0.00670244829587839, 0.005914889860846079, 0.00670244829587839]
('easy', 455);[0.009741937770977357, 0.4996662052961583, 0.005550788821500351, 0.021953800895957172]
('easy', 456);[0.16606922630795296, 0.023924540406071032, 0.12149884145397519, 0.03944489865921399]
('easy', 457);[0.019919575416985837, 0.015513380933198475, 0.45336739275258353, 0.00646693930785518]
('easy', 458);[0.018443088317368933, 0.017325673953195925, 0.008184068879185947, 0.37043933137612484]
('easy', 459);[0.08393101424684693, 0.42623688596671744, 0.007806802280389872, 0.014585026800811033]
('easy', 460);[0.013260360436344978, 0.020538048014620437, 0, 0.41251772172785994]
('easy', 461);[0.4058414047994752, 0.007912646291051291, 0.007912646291051291, 0.007912646291051291]
('easy', 462);[0.010080588349312261, 0.010730730440474835, 0.35535298838322155, 0.005395750120164771]
('easy', 463);[0.31237743175562543, 0.08407523515987676, 0.01655539539851789, 0.027295232538387466]
('easy', 464);[0.0419247949977289, 0.12913745993943895, 0.06912230128249798, 0.036998501726989895]
('easy', 465);[0.4265941635198379, 0.010032534317287557, 0.004739033650713053, 0.006895253275374244]
('easy', 466);[0.012136438657334948, 0.4554166093397415, 0.005732847691118098, 0.007835873735190813]
('easy', 467);[0.00837454175993763, 0, 0.4572344057080162, 0.014697778515687031]
('easy', 468);[0.3180765795443188, 0.013975311228586026, 0.015836102299799704, 0.03352502883175599]
('easy', 469);[0.21090452114632915, 0.08259139717247843, 0.023662831469300212, 0.10604945316921438]
('easy', 470);[0.015467245781473477, 0.29184551750473375, 0.023956138902767102, 0.03274415957633167]
('easy', 471);[0, 0.0066447201310621115, 0, 0.4376076066715114]
('easy', 472);[0.03895946486630438, 0.44586743799373324, 0, 0.01346403078314233]
('easy', 473);[0.01333711571150103, 0.008611089105928926, 0.4701494228619107, 0.006706322938795092]
('easy', 474);[0.012460413335996094, 0.011705475055889971, 0, 0.4126322684032243]
('easy', 475);[0.013489349951437682, 0.017320668192241536, 0.4196414767888389, 0.016271261956449568]
('easy', 476);[0.01394070162649894, 0.019054679909682005, 0.40740699615897846, 0.013096077212718172]
('easy', 477);[0.3734748149714319, 0.009952766103619939, 0.008251132906339817, 0.011277961514052878]
