id;confidence_per_choice
('easy', 1246);[0, 0, 0, 5.732204039903034e-10]
('easy', 1247);[0, 0, 0, 0]
('easy', 1248);[0, 0, 0, 0]
('easy', 1249);[0, 0, 0, 2.2715641493539153e-08]
('easy', 1250);[0, 0, 0, 2.7619253100171683e-08]
('easy', 1251);[0, 0, 6.996923511797852e-08, 6.996923511797852e-08]
('easy', 1252);[0, 0, 0, 6.124678341766231e-06]
('easy', 1253);[0, 0, 8.926247761909463e-06, 2.557412801749597e-06]
('easy', 1254);[0.0004297169985074153, 2.6402712316846496e-09, 5.589454241338371e-09, 3.280928206580966e-06]
('easy', 1758);[0, 0, 0, 0]
('easy', 1759);[0, 0, 0, 0]
('easy', 1760);[0, 0, 1.1129603999991387e-07, 6.404644896123452e-07]
('easy', 1761);[0, 1.2158876289006164e-08, 0, 6.859568609297424e-10]
('easy', 1762);[0, 3.202600263129984e-08, 4.031478765793679e-10, 9.359378818551775e-07]
('easy', 1763);[0, 0, 0, 4.356908935680043e-09]
('easy', 1764);[0, 0, 0, 3.4967776118026325e-05]
('easy', 1765);[0, 0, 8.271442020247823e-10, 0]
('easy', 1766);[0, 0, 0, 8.184656341135231e-10]
('easy', 1767);[0, 0, 2.0240804676045707e-09, 5.117676873054219e-10]
('easy', 1768);[0, 0, 0, 0]
('easy', 1769);[0, 0, 0, 1.3143933014063653e-10]
('easy', 1770);[0, 0, 0, 0]
('easy', 1771);[0.6791642849804571, 0, 8.055648466423594e-09, 2.481314413523865e-08]
('easy', 1772);[7.693639545489698e-11, 0, 0, 0]
('easy', 1773);[0, 0, 2.5007612941570473e-08, 6.664303114298147e-10]
('easy', 1774);[0, 0, 0, 6.212153986084462e-11]
('easy', 1775);[0, 0, 0, 0]
('easy', 1776);[0, 0, 2.8190167146936152e-08, 0.005198983643340853]
('easy', 1777);[0, 8.139777505984566e-09, 2.457999823205794e-10, 3.461121467942363e-07]
('easy', 1778);[0, 0, 0, 0]
('easy', 1779);[0, 0, 0, 6.004463450788783e-08]
('easy', 1780);[1.5875618317797874e-09, 0, 0, 0]
('easy', 1781);[2.1418864490945378e-10, 0, 0, 5.822251013196352e-10]
('easy', 1782);[0, 0, 0, 0]
('easy', 1783);[0, 0, 0, 3.216214366762713e-08]
('easy', 1784);[0, 0, 0, 0]
('easy', 1785);[0, 0, 0, 2.4174193825670367e-10]
('easy', 1786);[0, 0, 0, 5.01688318531571e-10]
('easy', 1787);[9.051656156473068e-11, 2.788106380378097e-10, 0, 1.9162356233625704e-10]
('easy', 1788);[0, 0, 0.00012308939029434123, 2.6925694801141807e-07]
('easy', 1789);[0, 1.144717959422256e-08, 4.771894405270225e-09, 0.8516992264407364]
('easy', 1790);[0, 0, 0, 0]
('easy', 1791);[0, 0, 0, 5.600915931633588e-09]
('easy', 1792);[0, 0, 0, 5.9640695487980535e-06]
('easy', 1793);[0, 1.9166706093242283e-10, 0, 3.1600556025186305e-10]
('easy', 1794);[0, 0, 1.9917340872052895e-06, 6.815339264136875e-08]
('easy', 1795);[1.6887802517282882e-10, 0, 0, 7.874779609005365e-06]
('easy', 1796);[4.3259395869933284e-09, 0, 0, 6.09137069629937e-06]
('easy', 1797);[0, 0, 0, 9.897223428977843e-06]
('easy', 1798);[0, 0, 0, 0]
('easy', 1799);[0, 0, 0, 0]
('easy', 1800);[0, 0, 0, 0]
('easy', 1801);[0, 0, 0, 0]
('easy', 1802);[0, 0, 0, 3.9396823804676534e-10]
('easy', 1803);[0, 0, 0, 3.153065617299579e-10]
('easy', 1804);[0, 0, 0, 1.0352401001871828e-08]
('easy', 1805);[0, 0, 0, 0]
('easy', 1806);[0, 0, 3.578483893556498e-10, 5.899922512164411e-10]
('easy', 1807);[0, 0, 2.043468145763965e-09, 9.652660036505975e-10]
('easy', 1808);[0, 0, 0, 0]
('easy', 1809);[0, 7.848211671902869e-11, 0, 0]
('easy', 1810);[0, 0, 0, 0]
('easy', 1811);[0, 0, 0, 1.5485685804990657e-06]
('easy', 1812);[0, 0, 0, 3.9071525533016385e-10]
('easy', 1813);[0, 2.4594489233365404e-10, 0, 9.727309187900426e-10]
('easy', 1814);[7.563796782785865e-10, 0, 1.413103276227854e-09, 8.131847894853275e-09]
('easy', 1815);[0, 0, 0, 0]
('easy', 1816);[0, 0, 0, 0]
('easy', 1817);[0, 0, 4.538858743184732e-05, 4.689992021487965e-08]
('easy', 1818);[0, 0, 0, 1.3507291460348595e-10]
('easy', 1819);[0, 0, 0, 3.0327843072362366e-07]
('easy', 1820);[0, 0, 2.7840942622691776e-10, 1.247744482600269e-09]
('easy', 1821);[0, 0, 0, 0]
('easy', 1822);[0, 0, 0, 0]
('easy', 1823);[0, 2.45330448743432e-08, 0, 5.091671023927564e-10]
('easy', 1824);[0, 0, 0, 1.1131869967492985e-08]
('easy', 1825);[9.355322024462796e-10, 0, 0, 0.037257403790824865]
('easy', 1826);[0, 0, 0, 0]
('easy', 1827);[2.1691606810868276e-10, 0, 0, 1.8525906870094e-07]
('easy', 1828);[0, 0, 0, 0]
('easy', 1829);[0, 4.528559736946007e-05, 0, 1.441341296659862e-07]
('easy', 1830);[0, 0, 0, 0]
('easy', 1831);[0, 0, 0, 3.927631306386937e-07]
('easy', 1832);[0, 0, 7.976563610510515e-11, 2.0983815724476967e-07]
('easy', 1833);[0, 0, 0, 4.918640013623643e-09]
('easy', 1834);[0, 0, 0, 0]
('easy', 1835);[0, 1.0236505323990864e-10, 0, 3.153065617299579e-10]
('easy', 1836);[0, 0.0007096314219022856, 2.6445501894388503e-09, 3.286245445591129e-06]
('easy', 1837);[0, 0, 3.911863758019989e-07, 1.1207677313362568e-07]
('easy', 1838);[0, 0, 0, 0]
('easy', 1839);[0, 0, 0, 0]
('easy', 1840);[2.7516130986917065e-05, 1.1024419710942285e-09, 2.0596327558004033e-09, 1.6361689565736588e-07]
('easy', 1841);[0, 0, 4.814923938759738e-11, 2.770797418275084e-10]
('easy', 1842);[0, 0, 0, 0]
('easy', 1843);[0, 0, 0, 1.6733097756827827e-10]
('easy', 1844);[0.013991147069612185, 0, 7.197722615356085e-07, 9.242058780385378e-07]
('easy', 1845);[0, 0, 5.893927599475101e-10, 0]
('easy', 1846);[0, 0, 0, 8.762860861683498e-08]
('easy', 1847);[0, 1.1552699371374598e-09, 3.7506123555660194e-10, 0.92410220846757]
('easy', 1848);[0, 0.02406795206961603, 4.800918943367621e-08, 1.6756837642755017e-07]
('easy', 1849);[0, 0, 0, 1.4108437442105933e-09]
('easy', 1850);[0, 0, 0, 0]
('easy', 1851);[0, 0, 0, 0]
('easy', 1852);[0, 0, 0, 0]
('easy', 1853);[0, 0, 0, 0]
('easy', 1854);[0, 0, 0, 3.69185042012267e-07]
('easy', 1855);[0, 0, 0, 0]
('easy', 1856);[1.9134781376010667e-10, 0, 0, 1.815457509820621e-09]
('easy', 1857);[1.0563558229833346e-07, 0, 0, 4.4035462186798577e-08]
('easy', 1255);[0, 2.192363113443106e-09, 2.192363113443106e-09, 0.7310412795898612]
('easy', 1256);[0, 0, 0, 0]
('easy', 1257);[0, 0, 0, 1.582651912989891e-09]
('easy', 1258);[0, 0, 0, 0]
('easy', 1259);[0, 0.0001225687086200999, 9.669852781430083e-10, 9.863517990073252e-08]
('easy', 1260);[0, 0, 0, 2.4611946044464845e-10]
('easy', 1261);[0, 0, 0, 3.336921962951895e-07]
('easy', 1262);[0, 0, 0, 2.3260703441381553e-09]
('easy', 1263);[0, 0, 7.176316891745812e-09, 1.6012527373311252e-09]
('easy', 1264);[5.8741364095688716e-08, 0, 0, 0.008437049283036438]
('easy', 1265);[0, 0, 0, 6.459978666499992e-10]
('easy', 1266);[0, 0, 0.37750191951004297, 9.668917732375204e-07]
('easy', 1267);[0, 0, 4.895634420023956e-07, 3.3647170497625246e-07]
('easy', 1268);[0, 0, 0, 8.394746320556876e-10]
('easy', 1269);[0, 0, 1.0104929512732473e-05, 8.294631251472393e-07]
('easy', 1270);[0, 7.579292587785403e-10, 3.1595192158785715e-10, 0]
('easy', 1271);[0, 5.6252372831292e-10, 0, 6.852941922924549e-09]
('easy', 1272);[0, 0, 0, 0]
('easy', 1273);[0.9046229996841233, 0, 5.743271204440182e-09, 4.472864111409465e-09]
('easy', 1274);[0, 1.8094630882551222e-09, 0, 0]
('easy', 1275);[0, 0, 0, 0.0015005321276375303]
('easy', 1276);[0, 0, 0, 2.0419047642935617e-10]
('easy', 1277);[0, 0, 0, 0]
('easy', 1278);[0, 0, 0, 0]
('easy', 1279);[0, 0, 0, 0]
('easy', 1280);[0, 0, 1.9134781376010667e-10, 6.212153986084462e-11]
('easy', 1281);[1.245240979936071e-09, 0.0031702755595181156, 7.165867075412113e-09, 4.5221552136949896e-05]
('easy', 1282);[0, 0, 0, 1.950732621649838e-08]
('easy', 1283);[0, 0.9517423962252881, 2.7080244375253704e-08, 0.00086787671403911]
('easy', 1284);[5.176531075556064e-10, 0, 1.6805735860364482e-10, 1.806786878364948e-09]
('easy', 1285);[0, 0, 0, 0]
('easy', 1286);[0, 0, 0, 7.821586684410026e-06]
('easy', 1287);[0, 0, 0, 4.537274754600946e-05]
('easy', 1288);[0, 0, 0, 0]
('easy', 1289);[0, 0, 0, 2.7391254085062568e-08]
('easy', 1290);[3.2805164624811122e-09, 0, 0, 6.128811619320193e-09]
('easy', 1291);[0, 0, 7.044624973094003e-11, 0]
('easy', 1292);[0, 0, 0, 1.9908871056678317e-06]
('easy', 1293);[0, 0, 0, 0]
('easy', 1294);[0, 0, 0, 1.241785250560437e-09]
('easy', 1295);[0, 0, 0, 6.41547406133899e-08]
('easy', 1296);[0, 5.566635863023005e-08, 0, 8.536712582116827e-09]
('easy', 1297);[0, 0, 0, 8.348592358907996e-08]
('easy', 1298);[0, 0, 0, 7.517513533658396e-10]
('easy', 1299);[8.588103292473285e-10, 1.1027342908675374e-09, 0.0002611350053596773, 0.00020337214666147217]
('easy', 1300);[0, 0, 0, 0]
('easy', 1301);[0, 0, 0, 0]
('easy', 1302);[9.899686610456958e-08, 0, 0, 1.720307581222676e-08]
('easy', 1303);[0, 0, 0, 0]
('easy', 1304);[0, 0, 0, 0]
('easy', 1305);[0, 0, 2.271503492856926e-08, 0.09534639077397473]
('easy', 1306);[0, 0, 0, 1.941638105917163e-08]
('easy', 1307);[0, 0, 0, 5.501360054979845e-09]
('easy', 1308);[0, 0, 0, 0]
('easy', 1309);[0, 0, 0, 0]
('easy', 1310);[0, 0, 9.621301937412623e-10, 0]
('easy', 1311);[0, 0, 0, 1.5988212447093095e-08]
('easy', 1312);[0, 0, 0, 0]
('easy', 1313);[0, 0, 3.3874864768503228e-09, 4.584464418047337e-10]
('easy', 1314);[0, 0, 0, 0]
('easy', 1315);[0, 0, 7.991731244418161e-11, 6.475766900014682e-07]
('easy', 1316);[0, 0, 0, 7.662074184972866e-09]
('easy', 1317);[0, 0.0001583237141306625, 5.597925518414628e-09, 7.187878646369284e-09]
('easy', 1318);[0, 0, 0, 1.8667307002966187e-09]
('easy', 1319);[0, 0, 0, 1.422896758428563e-07]
('easy', 1320);[0, 1.1755787543334068e-07, 0, 7.13024557409997e-08]
('easy', 1321);[0, 0, 3.9856507562410444e-10, 3.517324447166672e-10]
('easy', 1322);[0, 0, 3.866165275349955e-10, 4.3809392010634826e-10]
('easy', 1323);[0, 0, 0, 2.9833059723521044e-09]
('easy', 1324);[0, 0, 9.705311249166428e-10, 1.686530208181616e-10]
('easy', 1325);[0, 0, 0, 0]
('easy', 1326);[0, 0, 0, 1.7452435402259283e-06]
('easy', 1327);[0, 0, 0, 0]
('easy', 1328);[0, 0, 1.4870106140240755e-09, 0.18240999800064672]
('easy', 1329);[0, 0, 0, 2.8951505342831168e-09]
('easy', 1330);[0, 0, 0, 0]
('easy', 1331);[0, 0, 0, 0]
('easy', 1332);[0, 0, 0, 0]
('easy', 1333);[0, 0, 1.293948884028339e-10, 2.598965808686868e-09]
('easy', 1334);[0, 0, 0, 0]
('easy', 1335);[0, 6.018084572138179e-08, 2.78692605851021e-10, 8.756261384907303e-08]
('easy', 1336);[0, 0, 0, 6.021552103509784e-08]
('easy', 1337);[0, 0, 0, 0]
('easy', 1338);[0, 0, 0, 7.517513533658396e-10]
('easy', 1339);[4.243832444602687e-08, 0, 0, 6.174739771975083e-08]
('easy', 1340);[0, 0, 0, 4.472983551361621e-09]
('easy', 1341);[0, 0, 0, 0]
('easy', 1342);[0, 0, 0, 0]
('easy', 1343);[0, 0, 0, 5.01688318531571e-10]
('easy', 1344);[0, 0, 0, 7.595305919961724e-08]
('easy', 1345);[0, 0, 0, 3.211065561159156e-08]
('easy', 1346);[0, 0, 7.206225616492692e-07, 0]
('easy', 1347);[0, 0, 0, 2.7673369313567384e-07]
('easy', 1348);[0, 0, 0, 0]
('easy', 1349);[0, 0, 0, 0]
('easy', 1350);[0, 0, 0, 0]
('easy', 1351);[0, 0, 0, 0]
('easy', 1352);[0, 0, 0, 5.703910901874322e-07]
('easy', 1353);[0, 4.370796777209391e-07, 1.0834122025274081e-09, 4.6067859103536554e-08]
('easy', 1354);[0, 0, 0, 0]
('easy', 1355);[0, 2.786718756275869e-10, 0, 0]
('easy', 1356);[0, 0, 6.767050028127776e-08, 1.1759369689142091e-08]
('easy', 1357);[0, 0, 0, 0]
('easy', 1358);[0, 0, 0, 9.392552184835059e-07]
('easy', 1359);[0, 0, 0, 0]
('easy', 1360);[0, 2.1332566135488324e-05, 0, 4.4274328528896985e-07]
('easy', 1361);[0, 0, 0, 3.443126333100247e-07]
('easy', 1362);[4.814923938759738e-11, 0, 0, 0]
('easy', 1363);[0, 0, 0, 0]
('easy', 1364);[0, 3.835063597872491e-09, 0, 2.3260836540575072e-09]
('easy', 1365);[0, 0, 0, 0]
('easy', 1366);[0, 4.0486163930968826e-10, 0, 1.9124309689779351e-10]
('easy', 1367);[1.1384991902966921e-08, 0, 0, 0.14719891484679234]
('easy', 1368);[0, 0, 5.896423801917271e-10, 5.896423801917271e-10]
('easy', 1369);[0, 0, 0, 1.8961083838165435e-10]
('easy', 1370);[0, 0, 0.0009073429171470632, 3.4490748199001656e-07]
('easy', 1371);[0, 0, 0, 0]
('easy', 1372);[0, 0, 0, 0]
('easy', 1373);[1.4071270357137607e-09, 9.671033255429892e-10, 0, 0]
('easy', 1374);[0, 9.832731984071248e-06, 9.832731984071248e-06, 1.621143437123174e-05]
('easy', 1375);[0, 0.0029824872676080254, 0, 7.247698894265115e-08]
('easy', 1376);[0, 0, 0, 0]
('easy', 1377);[0, 0, 0, 1.9007250833069003e-10]
('easy', 1378);[0, 4.1390850057237525e-08, 1.916776629269269e-10, 5.210339080557634e-10]
('easy', 1379);[0, 0, 0, 4.597345156328281e-10]
('easy', 1380);[0, 0, 1.5181661119218092e-08, 2.638177120814826e-09]
('easy', 1381);[0, 0, 0, 0]
('easy', 1382);[0, 0, 0, 0]
('easy', 1383);[0, 0, 0, 0]
('easy', 1384);[0, 0, 0, 0]
('easy', 1385);[0, 0, 0, 0]
('easy', 1386);[4.772750038600875e-09, 0.8518511930208748, 2.138998168345312e-08, 2.7465280144039053e-08]
('easy', 1387);[0, 0, 0, 1.2276645197411795e-09]
('easy', 1388);[0, 0, 0, 2.0938757739075173e-07]
('easy', 1389);[0, 0, 0, 0.060061999234845356]
('easy', 1390);[0, 0, 0, 0]
('easy', 1391);[0, 0, 0, 0]
('easy', 1392);[0, 0, 0, 5.000206459639886e-07]
('easy', 1393);[7.879559899455835e-11, 0, 8.471325237952817e-10, 3.531373748046532e-10]
('easy', 1394);[0, 0, 0, 1.4908494107702493e-10]
('easy', 1395);[0, 0, 0, 2.900250781333903e-06]
('easy', 1396);[0, 0, 0, 0]
('easy', 1397);[0, 0.07575264082037664, 3.371637504226356e-08, 2.3637003751734623e-06]
('easy', 1398);[0, 0, 0.010929963978082784, 3.2357566924932773e-06]
('easy', 1399);[0, 0, 0, 1.2815361324048885e-09]
('easy', 1400);[0, 0, 0, 6.279036632951689e-09]
('easy', 1401);[0, 0, 0, 4.31551455896346e-09]
('easy', 1402);[0, 1.9095123856096715e-09, 0, 0]
('easy', 1403);[0, 0, 0, 0]
('easy', 1404);[0, 0, 0, 0]
('easy', 1405);[0, 0, 0, 1.909369377253438e-10]
('easy', 1406);[0, 0, 2.9931605764034995e-09, 6.812402071702364e-08]
('easy', 1407);[0, 0, 1.7167707787006092e-08, 2.2043773144783883e-08]
('easy', 1408);[0, 7.541439500535838e-10, 0, 0]
('easy', 1409);[0, 3.133771851791116e-10, 0, 4.5596111397282567e-10]
('easy', 1410);[0, 0, 0, 8.586072349776034e-10]
('easy', 1411);[0, 0, 0.004063976708633453, 4.199297536549943e-06]
('easy', 1412);[0, 0, 0, 2.333936444623085e-09]
('easy', 1413);[0, 0, 0, 0]
('easy', 1414);[0, 0, 0, 1.3164506550025714e-10]
('easy', 1415);[0, 0, 0, 2.3273585060843836e-08]
('easy', 1416);[0, 0, 0, 1.02201178043909e-10]
('easy', 1417);[5.863927219838546e-08, 0.21721621798711874, 1.80621501979588e-07, 5.2785340308443685e-06]
('easy', 1418);[7.33765535015841e-07, 4.0583424877042455e-10, 1.1031718637989726e-09, 9.930436651063349e-08]
('easy', 1419);[0, 3.47202811969694e-05, 0, 7.205964470317671e-07]
('easy', 1420);[0, 0, 0, 0]
('easy', 1421);[0, 5.684862577632262e-10, 0, 1.5453058642064627e-09]
('easy', 1422);[2.172340490946969e-10, 1.4930263293113688e-10, 7.193803716587642e-09, 5.21117393381704e-10]
('easy', 1423);[0, 0, 0, 0]
('easy', 1424);[0, 0, 3.485899817199922e-05, 3.601975484784779e-08]
('easy', 1425);[0, 0, 0, 0]
('easy', 1426);[0, 0, 0, 2.0992762872966396e-07]
('easy', 1427);[0, 0, 0, 3.1607367639553285e-10]
('easy', 1428);[0.03732241189159185, 8.891569721188037e-09, 8.891569721188037e-09, 2.7387962868532795e-08]
('easy', 1429);[0, 2.4610537777906895e-10, 0, 5.601332580204374e-09]
('easy', 1430);[0, 0, 0, 0]
('easy', 1431);[0, 0, 0, 1.7599854077881805e-06]
('easy', 1432);[0, 0, 0, 0]
('easy', 1433);[0, 0, 0, 0.0022373721887089496]
('easy', 1434);[0, 0, 3.389858537166963e-09, 4.0486086709813045e-10]
('easy', 1435);[0, 0, 2.0240804676045707e-09, 9.561079129527921e-10]
('easy', 1436);[0, 0, 0, 0]
('easy', 1437);[0, 0, 0, 0]
('easy', 1438);[0, 0, 0, 0]
('easy', 1439);[0, 0, 0, 0]
('easy', 1440);[6.347444010871707e-09, 8.313511043770039e-07, 3.849919403403021e-09, 3.058369796954736e-07]
('easy', 1441);[0, 0, 9.652678447511457e-10, 6.634182408591311e-10]
('easy', 1442);[0, 0, 2.1635989561679026e-10, 1.909369377253438e-10]
('easy', 1443);[1.221405085755421e-09, 0, 0, 1.6317638294052158e-05]
('easy', 1444);[0, 0, 0, 0]
('easy', 1445);[0, 0, 0, 6.475655737062516e-07]
('easy', 1446);[1.2920026778152912e-05, 7.531678981490214e-10, 7.531678981490214e-10, 1.5127781627631818e-08]
('easy', 1447);[0, 0, 0, 0]
('easy', 1448);[0, 0, 0, 0]
('easy', 1449);[0, 0, 6.664277692047768e-10, 7.551615957551688e-10]
('easy', 1450);[0.000157076798301604, 4.325337300452569e-09, 9.15673913691351e-09, 1.9773050800067063e-06]
('easy', 1451);[0, 0, 0, 0]
('easy', 1452);[0, 0, 0, 0]
('easy', 1453);[3.921960697000302e-07, 0, 6.014515790663968e-08, 0]
('easy', 1454);[0, 0, 0, 0]
('easy', 1455);[0, 0, 0, 9.274448361430511e-10]
('easy', 1456);[0, 0, 0.01779149731817791, 2.6748434369904044e-05]
('easy', 1457);[1.1255674848998556e-07, 0, 0, 0]
('easy', 1458);[0, 2.281924285340002e-09, 0, 1.384057042201551e-09]
('easy', 1459);[0, 0, 0, 4.133712220042352e-08]
('easy', 1460);[0, 1.607791441812358e-05, 0, 2.0239107365702006e-07]
('easy', 1461);[9.042476013604515e-11, 0, 0, 1.816229858482923e-09]
('easy', 1462);[0, 0, 0, 0.0003352806416130158]
('easy', 1463);[0, 4.934925159284903e-09, 5.201372850594636e-10, 3.5748477952081307e-10]
('easy', 1464);[0, 0, 0, 0]
('easy', 1465);[0, 0, 0, 0]
('easy', 1466);[0.8518701320407402, 0, 8.460095499995345e-08, 8.026707470563723e-07]
('easy', 1467);[2.785278697304178e-10, 0, 0, 0]
('easy', 1468);[7.042287400299591e-11, 4.840088628390657e-11, 6.681536253775855e-10, 0.9984985517859623]
('easy', 1469);[0, 0, 2.1010287910399436e-07, 0]
('easy', 1470);[0, 0, 0, 2.4346513576151574e-10]
('easy', 1471);[0, 0, 0, 0]
('easy', 1472);[0, 0, 0, 1.0173848233127281e-10]
('easy', 1473);[0, 0, 0.6787763416383487, 1.455663623589657e-05]
('easy', 1474);[0, 0, 0.004053463900611635, 8.247516887009732e-07]
('easy', 1475);[0, 0, 0, 0]
('easy', 1476);[0, 0, 3.546389061249091e-08, 7.360295680875648e-10]
('easy', 1477);[0, 0.37657673935347163, 4.2378144313954546e-08, 6.2894742745388884e-06]
('easy', 1478);[0, 0, 7.727373550401794e-08, 3.221248545030778e-08]
('easy', 1479);[0, 0, 0, 0]
('easy', 1480);[0, 0, 0, 0]
('easy', 1481);[0, 0, 0, 0]
('easy', 1482);[0, 0, 0, 0]
('easy', 1483);[0, 0, 0, 1.238477843757343e-10]
('easy', 1484);[0, 0, 3.5423833097729023e-10, 0]
('easy', 1485);[0, 0, 0, 0]
('easy', 1486);[0, 0, 0.22108599108770552, 0.004049331658838239]
('easy', 1487);[9.601481708677508e-05, 2.1702532153852118e-10, 2.6439096689627637e-09, 2.1003155959127482e-07]
('easy', 1488);[0, 0, 4.6555005853175935e-08, 0.0009049500356248678]
('easy', 1489);[2.0392386887133168e-10, 2.3107601655495182e-10, 8.06534547020912e-10, 0.2689378145448204]
('easy', 1490);[0, 0, 0, 0.0756847805473946]
('easy', 1491);[0, 0, 1.9476097131903805e-08, 6.664353959089839e-10]
('easy', 1492);[0, 0, 0.001495053480505832, 1.66085439394264e-05]
('easy', 1493);[0, 0, 0.8519047361899786, 4.619240650878497e-06]
('easy', 1494);[0, 1.9493638744616092e-08, 1.9493638744616092e-08, 3.213957684159269e-08]
('easy', 1495);[0, 0, 0, 0]
('easy', 1496);[0, 0, 8.117730308699417e-09, 0]
('easy', 1497);[0, 0, 0, 0]
('easy', 1498);[0, 0, 7.579003466232893e-10, 5.6001681785984705e-09]
('easy', 1499);[0, 0, 4.5750478847833406e-10, 1.1567532579759801e-10]
('easy', 1500);[0, 5.661635987743473e-08, 0, 8.68239999188454e-09]
('easy', 1501);[0, 0, 0, 1.1170186563588084e-06]
('easy', 1502);[0, 0, 0.00247178958487611, 1.2064681640797578e-06]
('easy', 1503);[0, 0, 0, 0]
('easy', 1504);[0, 2.475684127570707e-08, 9.5992690888122e-10, 0]
('easy', 1858);[0, 0, 0, 1.6805735860364482e-10]
('easy', 1859);[0, 0, 0, 0]
('easy', 1860);[2.2116757964895187e-08, 5.033750910899361e-07, 4.3550478609532125e-09, 3.843316247898878e-09]
('easy', 1861);[2.4529803883916435e-09, 1.4878078132333353e-09, 6.667892015331416e-09, 0.4378133751719779]
('easy', 1862);[0, 0, 0, 0]
('easy', 1863);[0, 0, 0, 7.848074462051105e-06]
('easy', 1864);[0, 0, 1.6466271908827032e-05, 3.41746570716007e-07]
('easy', 1865);[0, 0, 0, 0]
('easy', 1866);[0, 0, 0, 1.0902342612279865e-09]
('easy', 1867);[1.1624330164731125e-10, 0, 0, 1.9165280400233332e-10]
('easy', 1868);[0, 1.6037652154132959e-09, 0, 6.685488067873246e-10]
('easy', 1869);[0, 0, 0, 8.507345101825613e-08]
('easy', 1870);[0, 0, 0, 2.1444324391421585e-05]
('easy', 1871);[0, 0, 0, 2.4488466663519156e-10]
('easy', 1872);[0, 0, 7.517513533658396e-10, 1.480286183282875e-10]
('easy', 1873);[0, 0, 0, 3.133771851791116e-10]
('easy', 1874);[0, 0, 0, 0]
('easy', 1875);[0, 0, 0, 1.7590943749375839e-06]
('easy', 1876);[0, 0, 0, 3.570377668776799e-10]
('easy', 1877);[8.757948372955926e-08, 0, 3.395825103924847e-09, 0]
('easy', 1878);[9.512475663402702e-10, 0, 0, 2.637548374023325e-07]
('easy', 1879);[6.634182408591311e-10, 0, 7.668072271198812e-08, 3.196528094012704e-08]
('easy', 1880);[0, 0, 0.0009110201265987785, 2.5086247610629635e-08]
('easy', 1881);[0, 0, 0, 0]
('easy', 1882);[0, 0, 0, 0]
('easy', 1883);[0, 0, 0, 0]
('easy', 1884);[0, 0, 6.222874489850721e-11, 1.1625860109271712e-10]
('easy', 1885);[0, 0, 0, 0]
('easy', 1886);[0, 0, 3.6679545701256514e-09, 0]
('easy', 1887);[0, 0, 0, 0]
('easy', 1888);[0, 1.0252528009908666e-10, 0, 1.3164506550025714e-10]
('easy', 1889);[2.445220139317155e-10, 0, 0, 1.4071270357137607e-09]
('easy', 1890);[0, 0, 0, 6.501890266661495e-08]
('easy', 1891);[0, 0, 0, 0]
('easy', 1892);[0, 0, 0, 4.5596024429684773e-10]
('easy', 1893);[0, 0, 0, 1.8220191721518223e-07]
('easy', 1894);[0, 0, 0, 2.0240804676045707e-09]
('easy', 1895);[0, 0.00015707110600063478, 1.4323030887168062e-07, 2.1257262618883925e-05]
('easy', 1896);[0, 0, 0, 0]
('easy', 1897);[0, 1.7828799910241834e-11, 0, 0]
('easy', 1898);[0, 0, 0, 0]
('easy', 1899);[0, 0, 0, 0]
('easy', 1900);[7.183342137883882e-09, 0.00015822363989249308, 5.307811803463644e-08, 2.8410669282319078e-08]
('easy', 1901);[0, 0, 0, 0]
('easy', 1902);[0, 0, 0, 1.315110500797522e-10]
('easy', 1903);[0, 0, 0, 1.024211041372204e-10]
('easy', 1904);[0, 4.902034598762006e-09, 0, 6.634182408591311e-10]
('easy', 1905);[0, 0, 0, 0]
('easy', 1906);[1.5735601371415284e-11, 0, 0, 0]
('easy', 1907);[0, 0, 0, 0]
('easy', 1908);[0, 0, 0, 0]
('easy', 1909);[0, 0, 0, 5.176531075556064e-10]
('easy', 1910);[0, 0, 0, 1.6264177166183745e-07]
('easy', 1911);[0, 0, 0, 5.711379018413418e-07]
