id;confidence_per_choice
('easy', 1741);[0.0002600308715026469, 3.746099882801113e-05, 0.9953010199578286, 0.0003554200610463059]
('easy', 1742);[0.6275486021365431, 0.261601177733064, 0.02590202115158005, 0.0749499833500632]
('easy', 1743);[2.424439605059661e-05, 0.9976778435688131, 2.2775502349953896e-05, 7.94943142298172e-05]
('easy', 1744);[0.013921815745847891, 0.975994577121398, 0.005803476229406211, 0.000651131987148106]
('easy', 1745);[4.775250159009821e-05, 0.9880921619546792, 0.0009010236040472486, 0.0031448813908932006]
('easy', 1746);[0.0018011005303324298, 0.993166261051648, 0.0009056502217513543, 0.0007053211018887462]
('easy', 1747);[7.935691071772594e-05, 9.477831399495064e-06, 0.9959528399427166, 0.0001084680364633293]
('easy', 1748);[0.0006206639273530809, 0.9903261314875418, 3.501546271051374e-05, 5.0947197622681266e-05]
('easy', 1749);[9.002089137817857e-05, 2.1381835855848238e-05, 0.9970358518264925, 0.0005514448147759527]
('easy', 1750);[0.927883936834692, 0.00012975685887909244, 0.06721568493710628, 0.00018879511565690502]
('easy', 1751);[0.6124643910309476, 0.0072426768102674035, 0.039153540917609926, 0.32782858440034424]
('easy', 1752);[6.188042503947616e-05, 0.9971971614321837, 3.31222047039923e-05, 4.8192523477535396e-05]
('easy', 1753);[0.02876303874401642, 0.006417901441307876, 0.00043674367412934476, 0.9525009212632023]
('easy', 1754);[3.9927294563127476e-05, 0.9965557878322826, 0.00017894171965173686, 0.0004864140248825291]
('easy', 1755);[0.05545985772199083, 0.03811696561559701, 0.02968552266973276, 0.8675380482032785]
('easy', 1756);[0.00010160314451955409, 0.9930876024874662, 0.00024373327317732686, 0.000293998446896879]
('easy', 1757);[3.6917255510691016e-06, 0.9906273927633794, 2.9037670731348443e-05, 5.424951095708969e-05]
('easy', 1758);[5.803179763338381e-05, 0.0009663161860215336, 0.00013077667473134757, 0.9954908293840868]
('easy', 1759);[0.8995566799387658, 0.005348960260733725, 0.002689626128408595, 0.08367179637289567]
('easy', 1760);[0.0008500440572391394, 0.0004015323809960381, 0.00010807092270937524, 0.9923073363753779]
('easy', 1761);[1.4566196865464663e-06, 0.9981098208024659, 1.382002279999223e-05, 5.465925048648093e-05]
('easy', 1762);[7.932081925850246e-05, 0.9954998076845024, 0.0001679221756879807, 0.0011656103743568787]
('easy', 1763);[0.0014824769919741488, 0.0033408134726569407, 0.0037856376185260244, 0.9860570259684446]
('easy', 1764);[0.00014829244798685555, 0.0004290986306561899, 3.991237091977459e-05, 0.9961834735684063]
('easy', 1765);[0.0008010060885529468, 0.0003136786408533043, 0.995368927116543, 0.002045440703573024]
('easy', 1766);[0.959040023140922, 0.011341094898224888, 0.009402097902675616, 0.007322361209117783]
('easy', 1767);[0.0003138710515319577, 1.5626719501314924e-05, 0.9959793275087677, 0.00022963296677469704]
('easy', 1768);[0.00010834800539315452, 0.9948511763460057, 8.3549010510026e-06, 6.112576187216226e-06]
('easy', 1769);[0.0003324995563464896, 0.00022852338027969706, 0.00010794680136344447, 0.9911674574149576]
('easy', 1770);[0.9930908946207343, 2.734619360481713e-05, 2.1297236993453826e-05, 8.423220629533225e-05]
('easy', 1771);[0.9869679787144572, 6.124564640166516e-05, 0.00027448394408413255, 0.000545876504398845]
('easy', 1772);[0.9933758426073894, 2.4139859650058224e-05, 0.0002762660640789267, 0.00024380394583889016]
('easy', 1773);[0.00020263144307349298, 1.1431683760285897e-05, 0.9958867446833274, 0.0001392664183703549]
('easy', 1774);[0.9820549143443641, 0.0008955183090256231, 0.005153352057530977, 0.0015716835786486315]
('easy', 1775);[0.00045589032828549213, 2.2697442942597734e-05, 0.9942580662465719, 0.0005853747687406903]
('easy', 1776);[0.07774857657105576, 0.01734805234161213, 0.8358760466472266, 0.06055065231622531]
('easy', 1777);[3.9590308435290795e-06, 0.9979906008800373, 1.3818375423085935e-05, 3.756223881139957e-05]
('easy', 1778);[0.9842077086468028, 2.8849475896063182e-05, 0.00022691870515652418, 0.0005113694397794968]
('easy', 1779);[0.009731277957371488, 0.05260677907146732, 0.001025669150702918, 0.9324775332332792]
('easy', 1780);[9.484314409794518e-06, 0.9966347598496558, 2.9213745045485145e-05, 5.809846939878034e-05]
('easy', 1781);[0.9805873442060125, 0.00021238630899887955, 0.005830784475611115, 0.000894179759937266]
('easy', 1782);[0.00020285921289775737, 1.144453365446635e-05, 0.9970064637367062, 0.00014841497063181348]
('easy', 1783);[0.0004029626810784972, 0.0003785484064314809, 0.0002296012146860522, 0.9958421736707201]
('easy', 1784);[3.968089605923679e-05, 0.9904051713388264, 0.00022834779064878928, 0.003355544688391138]
('easy', 1785);[0.9871690269088467, 0.00011444528563232539, 0.0006186850738394405, 0.003141942057005379]
('easy', 1786);[0.9830453378194924, 0.0006558359625813254, 0.0002910253054781862, 0.0003736840673197115]
('easy', 1787);[0.0005449922211293444, 0.9853692431490477, 0.0009564911357001929, 0.0033384820993658465]
('easy', 1788);[0.000168253196958807, 3.3131018871619896e-05, 0.9974628846810978, 0.00029529355687101254]
('easy', 1789);[0.00016432270338179587, 2.682494392138107e-05, 0.022910078410328126, 0.9741612809795434]
('easy', 1790);[0.01222721735486027, 0.971327985824375, 0.008403635397442374, 0.0003692299706527426]
('easy', 1791);[0.0014016695073807615, 0.0007986472112546116, 0.0003772542300365658, 0.9924376480059456]
('easy', 1792);[3.524092269178682e-05, 2.1374700089131373e-05, 1.6646633167331943e-05, 0.9967029677913789]
('easy', 1793);[0.0027934952405924305, 0.9945530001417839, 7.444412657519346e-05, 5.797714407182746e-05]
('easy', 1794);[0.00035577037407085523, 2.007119105489242e-05, 0.9962817914600843, 0.0009670841429408829]
('easy', 1795);[0.0003554953170188539, 0.00022952502758523933, 6.576002140263853e-05, 0.9955113857693026]
('easy', 1796);[0.00013063880895044705, 0.0003551131004615331, 1.2151302085615285e-05, 0.9944413479391521]
('easy', 1797);[0.0014035381723840478, 3.100819714072609e-05, 2.736463793142328e-05, 0.9937604232531555]
('easy', 1798);[0.9941176154856296, 9.460366540280076e-06, 7.367740869712641e-06, 2.2694239565350864e-05]
('easy', 1799);[0.0003137202250790719, 0.00022952261978450718, 4.51956835590226e-05, 0.9955012252694895]
('easy', 1800);[0.00015010029587445863, 0.04716009982602889, 0.9472358522536175, 0.001946529326057694]
('easy', 1801);[4.255401421477353e-05, 2.2777522437817097e-05, 0.9977664877348494, 0.00021610711589673768]
('easy', 1802);[0.9921419720415214, 5.104061886285492e-05, 1.7639165884808556e-05, 8.95790758293892e-05]
('easy', 1803);[0.9793135588117721, 0.00012085687214615447, 0.0003722653738921173, 0.0013831336581373883]
('easy', 1804);[0.0010934477990492048, 0.0003334827371950405, 0.00042820031058503046, 0.9940979414915465]
('easy', 1805);[9.584556773343915e-05, 1.5646358821085853e-05, 0.9972317767629402, 0.00042955023817676694]
('easy', 1806);[4.5081951514001086e-05, 0.004598481877680368, 0.9929956736457034, 0.0003331130687862256]
('easy', 1807);[0.00029490968526382614, 1.143488942800732e-05, 0.9961664384990387, 0.00019040800371990276]
('easy', 1808);[0.000801012963672857, 0.00017873023609049052, 0.995377431074994, 0.00159300449447737]
('easy', 1809);[4.2272816681992884e-05, 0.9911726101537305, 2.12561071174828e-05, 5.099075021004767e-05]
('easy', 1810);[6.504172935424351e-06, 0.9944484209388367, 5.445877323335989e-05, 0.0002598082765136391]
('easy', 1811);[8.464748894193855e-05, 5.465252650118391e-05, 2.4251911624035292e-05, 0.9979865640493821]
('easy', 1812);[0.9803268688986299, 0.0005771725279651845, 0.0045398135886291725, 0.0024299871066595746]
('easy', 1813);[0.09227596934232259, 0.8754899820264218, 0.017069333917099503, 0.005899003954398093]
('easy', 1814);[0.9932347006013651, 0.00020209185144589879, 0.002461982759747046, 0.0007053698704546175]
('easy', 1815);[1.4691891189779683e-05, 4.4807736526606265e-06, 0.99679060953771, 0.0002604200024852106]
('easy', 1816);[0.9230529167030914, 0.021708121480599484, 0.02310817502961391, 0.021708121480599484]
('easy', 1817);[0.0002447345932611369, 1.887190542211268e-05, 0.9971678823516238, 0.00015801252950498255]
('easy', 1818);[0.9935054937311159, 7.436571792243364e-05, 3.299958729032828e-05, 0.000276302161532426]
('easy', 1819);[0.00015814730603803983, 2.425267487407835e-05, 3.998590093626753e-05, 0.9980179096910273]
('easy', 1820);[0.004824540952428174, 0.978690637962359, 0.0005412984930504987, 0.009594745365628146]
('easy', 1821);[7.949575466489721e-05, 2.9244853801624466e-05, 0.9976959983569481, 0.00045746670066278204]
('easy', 1822);[0.0004558392455672077, 0.0002943117968496354, 4.513417584794715e-05, 0.9941468337055409]
('easy', 1823);[6.18522818718951e-05, 0.9967434705685669, 3.110128049474844e-05, 5.127734269770276e-05]
('easy', 1824);[0.00031291883107789013, 0.002620038544051222, 6.982162889186909e-05, 0.9929586486093136]
('easy', 1825);[0.00013922445521490082, 4.246105982372932e-05, 3.988847425931579e-05, 0.9955864110909622]
('easy', 1826);[0.00020186937107021218, 0.004054656639701908, 1.2905077135661874e-05, 0.9921416199959776]
('easy', 1827);[0.0003337003433632724, 9.560674908747004e-05, 5.447508355839928e-05, 0.9947466528736619]
('easy', 1828);[8.468673093745826e-05, 8.925915771487347e-06, 0.9984498249446578, 0.00026085349551334684]
('easy', 1829);[2.9227678566399352e-05, 0.997109684988752, 0.0001020146220471904, 0.0001484303992441827]
('easy', 1830);[0.00027507880175102494, 0.0007477420647452155, 0.989107167517003, 0.00335114743900065]
('easy', 1831);[0.013956172160293392, 0.00010010074593229306, 4.728424428284142e-05, 0.9784034373482633]
('easy', 1832);[3.3053793109529545e-05, 1.0730995488561186e-05, 0.0006236793215699502, 0.9951376081051428]
('easy', 1833);[0.0006636025050393437, 0.0011646586668398202, 0.0001786061912388792, 0.9946868503714484]
('easy', 1834);[0.0003782234547736457, 0.9949869955333294, 4.2435475312648625e-05, 7.447657856778775e-05]
('easy', 1835);[0.47457948519200394, 0.020851569825612617, 0.47457948519200394, 0.01728655854520467]
('easy', 1836);[0.0033333712012378813, 0.9838606019921748, 0.0005111890300476746, 0.0042801333456443874]
('easy', 1837);[0.0004567938067388466, 0.000334197488216172, 0.996228784940139, 0.0005865348580382272]
('easy', 1838);[5.44250253377353e-05, 0.9938325949479915, 4.511993076268864e-05, 0.00010823708717211982]
('easy', 1839);[8.38289109766979e-06, 0.998184050731635, 1.2197034576788893e-05, 8.466420090162663e-05]
('easy', 1840);[0.9909185378239612, 0.000797424938681276, 0.000514856236596418, 0.001160246439583702]
('easy', 1841);[7.002214365468491e-05, 2.91895722261106e-05, 0.9958097825321637, 0.0006241005729297673]
('easy', 1842);[0.0003550756802553694, 0.9943363206937835, 5.796448374359936e-05, 0.00010829191242862527]
('easy', 1843);[9.591112785754158e-05, 2.581412986535523e-05, 0.9979140254061626, 0.0005875271678208785]
('easy', 1844);[0.9906755929962244, 0.0014894208247541864, 0.0008486464047415014, 0.00045424768690944124]
('easy', 1845);[0.0007073759979877525, 6.180982585818347e-05, 0.9960595091898033, 0.0003556909892869508]
('easy', 1846);[0.0004282237921380577, 0.00013902384440741882, 2.9140980873317453e-05, 0.9941523713577398]
('easy', 1847);[0.10353361026978639, 0.23331656457523475, 0.015877393370258834, 0.6342201966645865]
('easy', 1848);[1.1458184736790753e-05, 0.9981955721841402, 5.466394212892237e-05, 0.00015817536123668963]
('easy', 1849);[0.00012265430243342453, 0.9938778104975393, 0.0001389855330644257, 0.0005163936551516164]
('easy', 1850);[0.9948423275858176, 0.00013069151983052406, 0.00015764406456238007, 0.0003781684517192477]
('easy', 1851);[0.0001715301385769589, 0.9552793579187401, 0.02545732974750921, 0.009969233569291263]
('easy', 1852);[0.029927174043614224, 0.14277454523233682, 0.23539542963909127, 0.5646842804739864]
('easy', 1853);[4.214052914907798e-06, 0.997916043556568, 2.7479076821613617e-05, 4.530533845499724e-05]
('easy', 1854);[0.001494935144278545, 0.0002597807752239429, 0.0003550782199636269, 0.994343746236293]
('easy', 1855);[0.9896813024889876, 2.7252312941625747e-05, 0.0002752386105272399, 0.0003118862057432046]
('easy', 1856);[0.9932189420533142, 0.00096411113048647, 0.0001225729167549955, 0.00015738674051096497]
('easy', 1857);[0.9937114519434643, 1.0066388494771988e-05, 2.9128060920929505e-05, 0.00010822387544346097]
('easy', 1858);[0.9895254504064095, 0.00029294387560621497, 0.0004262306207293787, 0.0009605255311891343]
('easy', 1859);[0.0005503381210438069, 0.00040263597056077783, 0.0003782414903033768, 0.9950344404149585]
('easy', 1860);[3.102396287471978e-05, 0.994266197266137, 0.00012270215341855635, 0.0013191730983934647]
('easy', 1861);[0.0007529425374284273, 0.0001308417939205222, 0.0001680041889589701, 0.9959866595763062]
('easy', 1862);[0.9876340411587671, 1.2846455916773374e-05, 1.8691483067176454e-05, 0.0002746693386141329]
('easy', 1863);[8.465370508265416e-05, 3.5288914474024024e-05, 1.0110443272796876e-05, 0.9980599444130969]
('easy', 1864);[0.0002947716249238928, 4.81201449675869e-05, 0.9957000933207477, 0.0010288545557086582]
('easy', 1865);[8.407731181069865e-05, 0.9912645525506546, 2.9056341463308296e-05, 5.778543499705877e-05]
('easy', 1866);[0.002925090844283911, 0.0005083045709620072, 6.070832369353393e-05, 0.9783089586273799]
('easy', 1867);[0.9599568628724193, 0.02558198587869628, 0.00016192669068210635, 0.00044016238082367833]
('easy', 1868);[0.0001900101990712005, 0.994084393974134, 4.2397006148592e-05, 0.00012267980503659101]
('easy', 1869);[0.00070682539632411, 0.00010839513353159754, 6.574497185055885e-05, 0.9952841329932414]
('easy', 1870);[7.943694549431982e-05, 9.581924657685424e-05, 9.581924657685424e-05, 0.9969581195928227]
('easy', 1871);[0.9763770648616416, 0.002576286569698302, 0.002742442778028342, 0.005453998710850316]
('easy', 1872);[0.009758098285287637, 0.003372308530132639, 0.9350475509337756, 0.046553272183356566]
('easy', 1873);[2.9118701008724127e-05, 0.9933919589094315, 0.00010818909915075043, 4.800862172824075e-05]
('easy', 1874);[0.9856987687594679, 0.0008443830658250047, 0.0005803354283341774, 0.0007451654401854511]
('easy', 1875);[0.00457995785394746, 0.00048272400633208256, 0.000201229304226893, 0.9889955694338411]
('easy', 1876);[0.003022566138607371, 0.007250759234286754, 0.02867730907102897, 0.9496620508462311]
('easy', 1877);[0.9560501791404359, 0.003670436219119298, 0.0016287461990583576, 0.015453113681138716]
('easy', 1878);[2.234126873050444e-05, 1.5354914473063696e-05, 0.1324466690284148, 0.8636607332158771]
('easy', 1879);[0.00045668404053381963, 3.7486908838775125e-05, 0.9959894975262288, 0.000752944691617388]
('easy', 1880);[0.0007526797726122003, 5.122050133361071e-05, 0.9956389946777291, 0.0002443593453092725]
('easy', 1881);[0.18036168460381935, 0.08003502192555449, 0.6295241356528947, 0.08003502192555449]
('easy', 1882);[0.9573338301636887, 0.0009292776970495807, 0.0007237221981530052, 0.028908974901806085]
('easy', 1883);[0.0006640355229507514, 0.00011539207141433062, 0.9953358579906332, 0.0015929384103230792]
('easy', 1884);[0.0023789326386746737, 0.0255759300694012, 0.7021533074988648, 0.25830777407753375]
('easy', 1885);[0.9886807329438237, 6.135192497800886e-05, 4.4886027179873136e-05, 0.00021413925927372049]
('easy', 1886);[3.4924699432782282e-06, 8.377999861852814e-06, 0.9976014347078097, 5.4631421689292865e-05]
('easy', 1887);[0.003570419327900324, 0.0001384401150529976, 3.288240952305745e-05, 0.9899783172985513]
('easy', 1888);[1.8775487182718035e-05, 0.9920727452889244, 6.975939770823347e-05, 6.553288946111497e-05]
('easy', 1889);[0.9812490677342594, 0.00012109580753888688, 0.0014752482405556533, 0.0006968579258285211]
('easy', 1890);[0.0002147042607424846, 0.0009622377387246073, 3.29259647876286e-05, 0.9912891520981577]
('easy', 1891);[0.8609075214772192, 0.10282074835391139, 0.010837224561576861, 0.010180630317788346]
('easy', 1892);[0.0006634038165409123, 0.000294383659087552, 0.9943890081936758, 0.0010274999312880847]
('easy', 1893);[0.0001080024065697942, 0.0001080024065697942, 1.289904799657958e-05, 0.9916776281698446]
('easy', 1894);[0.9061712937609537, 0.005388291314314559, 0.013759483897205691, 0.0656428263951481]
('easy', 1895);[2.575825770219693e-05, 0.9957535166150737, 5.804712978990335e-05, 7.453399001600806e-05]
('easy', 1896);[0.9824526398117718, 0.0040150597245647785, 0.0051554387358604585, 0.002149106603759607]
('easy', 1897);[3.09733516748968e-05, 0.9926442205713234, 5.1066423731277796e-05, 0.0003544714079883927]
('easy', 1898);[4.523785694283038e-05, 0.996430310653166, 0.00045688617017003566, 7.939491149841823e-05]
('easy', 1899);[1.143607815226956e-05, 0.9962692491952262, 0.00010192865505658511, 0.00031396236069284754]
('easy', 1900);[0.0001576771430733442, 0.9950508468122584, 0.00010180401507666457, 0.000706659591792306]
('easy', 1901);[3.4908249754237127e-06, 5.129729854882875e-05, 0.9971320861358651, 7.011509393625866e-05]
('easy', 1902);[0.00042686724502369295, 0.9910032918146896, 0.0026148788938016665, 0.0004837039583634956]
('easy', 1903);[0.8764036526215113, 0.10467149587128927, 0.00012255772139342015, 0.0010923450803763388]
('easy', 1904);[0.0003787419582706618, 0.9963510161436879, 0.00021580066282757905, 0.000277093536008673]
('easy', 1905);[0.9961322518775703, 0.0002602481969218022, 6.181436490098255e-05, 0.00020268149955562074]
('easy', 1906);[0.7538652783628519, 0.021385513756423096, 0.015645972366961598, 0.1906069865919652]
('easy', 1907);[0.7614169403552288, 0.09093828527518878, 0.13231442433550047, 0.0013808245962595902]
('easy', 1908);[0.0005515978725514273, 3.99576158682354e-05, 0.997312397363121, 0.0007539449004740391]
('easy', 1909);[0.008378424140080632, 0.5183547156208365, 0.0008830794074149035, 0.45744643097550697]
('easy', 1910);[0.001799621371099531, 0.0008500809433053438, 0.00010152769032593021, 0.9923504178702911]
('easy', 1911);[0.005190272065981175, 0.0001220634993712886, 0.0008472886231865622, 0.9890907237081813]
('easy', 1912);[8.457285019207766e-05, 2.9227594945459844e-05, 0.9971067219645602, 0.0002951882520603936]
('easy', 1913);[0.1613170658963881, 0.026334287089824854, 0.30137995622575453, 0.49689151477503185]
('easy', 1914);[0.9792789195061885, 0.00010665205193970596, 0.00047798133550730785, 0.00024034410917379734]
('easy', 1915);[0.00019074550996166017, 2.7479496122249473e-05, 0.9979313577940233, 9.010179899141629e-05]
('easy', 1916);[0.00012263675784963675, 0.993735819296843, 0.00013896565244644684, 0.0006228008457216391]
('easy', 1917);[0.0001681781190182173, 0.0001484166691160802, 0.9970179581331087, 0.0005514350857347774]
('easy', 1918);[0.00012305394446753218, 2.7457046335936446e-05, 0.9971165594338005, 0.0001905896775577559]
('easy', 1919);[0.008444632206397993, 0.0039889618045019695, 0.9760666898587899, 0.0070008459914279375]
('easy', 1920);[0.00012283855502221133, 9.472292256185425e-06, 0.9953711714091983, 0.00031367923914840163]
('easy', 1921);[0.00016739852532639165, 0.0007986136993870607, 3.5088637100713135e-05, 0.9923956158954815]
('easy', 1922);[8.435005257029983e-05, 0.9944803700005351, 7.44386601261374e-05, 0.0007518038350180956]
('easy', 1923);[0.0002930408340967828, 0.98985285543305, 0.00024293938428210482, 0.0008479413646891135]
('easy', 1924);[0.00998911909217487, 0.0005635475362239831, 0.9571849396469382, 0.023962656711855226]
('easy', 1925);[0.9898349850996374, 0.000107801744922888, 5.092193862869079e-05, 0.0003534681450188876]
('easy', 1926);[2.277637118299084e-05, 0.9977160522846084, 0.0001310689665593389, 3.997377631336442e-05]
('easy', 1927);[9.479557960735161e-06, 0.9961348541368413, 4.248443130426296e-05, 1.3792675447245284e-05]
('easy', 1928);[2.2767814621999537e-05, 0.9973408549424823, 3.753778025464803e-05, 7.465279011736485e-05]
('easy', 1929);[0.00013062136795203015, 0.00024403284263064715, 0.002175040013452951, 0.9943082701736531]
('easy', 1930);[0.012335933210836463, 2.5349821323291917e-05, 0.9799647484808595, 0.00037251290503974126]
('easy', 1931);[0.005186551128868331, 0.9883818172251311, 0.00033156512070778716, 0.0007953833764071293]
('easy', 1932);[0.9693951940091268, 0.008386910125265705, 0.007878772928317209, 0.005764233411278569]
('easy', 1933);[0.9921261310397097, 5.783566064188646e-05, 0.0001476885333152262, 0.001587801369104274]
('easy', 1934);[0.5482757070088522, 0.0654821990196446, 0.258987121108249, 0.10796189437590714]
('easy', 1935);[0.9925797379724172, 0.00042754640764949457, 0.0009634907027861755, 0.0007987618477058372]
('easy', 1936);[0.9941020646655393, 5.39026698009627e-06, 6.566689493160216e-05, 0.00010826640645456293]
('easy', 1937);[9.493671497806419e-06, 0.9976180443976973, 1.2190115500867422e-05, 1.2190115500867422e-05]
('easy', 1938);[0.0009968401387579966, 0.012143998970206106, 0.13056029306038353, 0.8513600426577985]
('easy', 1939);[0.9783506050424322, 0.012315615088170065, 0.00015503078845737408, 5.703263982206687e-05]
('easy', 1940);[0.9931453313189571, 8.423686556951249e-05, 0.0002020737356559312, 0.0007507946522544714]
('easy', 1942);[0.0010274342800658015, 0.9943253595886778, 8.977620687194255e-05, 0.00011527493143739092]
('easy', 1943);[0.0001904657572137118, 0.0002445628732710825, 0.9964677138522516, 0.0008018904074090284]
('easy', 1944);[0.009314843923848916, 0.0011842495094060502, 0.8384955535260901, 0.1457086745594355]
('easy', 1945);[0.9925389856474534, 0.00013879823801247844, 6.556364521648131e-05, 0.00012248901513021168]
('easy', 1946);[0.0004025468962236139, 6.173253648752689e-05, 0.9948143665583031, 0.0012399317322276339]
('easy', 1947);[0.0031517480299240695, 0.9902495584820585, 0.002454583833748623, 0.0006206159843938669]
('easy', 1948);[0.3457310177600619, 0.6459105377898942, 0.0009122520717853652, 0.0015040493949927919]
('easy', 1949);[4.8163623324126946e-05, 0.9965997123020658, 0.0003558838843683583, 0.00013936606510731015]
('easy', 1950);[0.00026043192383972335, 3.31102035162633e-05, 1.7722614832669586e-05, 0.9968360947442044]
('easy', 1951);[1.3804295074020204e-05, 0.9969742336601043, 1.8868234258329355e-05, 4.5262541003089896e-05]
('easy', 1952);[0.9802825345947547, 8.232551005605389e-06, 0.00037263371166103455, 0.0002260137709649345]
('easy', 1953);[0.9917694308340803, 9.438018149613304e-06, 2.7309811038740523e-05, 8.412014010229621e-05]
('easy', 1954);[0.0006250711868733238, 4.82003373061455e-05, 0.00024478151057403055, 0.9973586415741492]
('easy', 1955);[2.7423314505236536e-05, 0.9958918282788969, 5.453777309670347e-05, 7.454429749570183e-05]
('easy', 1956);[0.003673736829963309, 0.14674693788072288, 0.0005292519703002877, 0.8444702710897026]
('easy', 1957);[0.0007053042859237167, 0.00010816196695905017, 0.9931423918682236, 0.0010923966477951641]
('easy', 1958);[0.0005152924338604669, 0.003156548845444063, 6.551208125318291e-05, 0.9917581742869369]
('easy', 1959);[0.987083417706676, 4.770375279193984e-05, 0.00020084030096228323, 0.0005459405405280202]
('easy', 1960);[1.3777162787369583e-05, 0.9950140222232573, 4.5173577660126983e-05, 3.3049695431583774e-05]
('easy', 1961);[0.00010741864590554648, 0.009669518352603837, 0.00011434655335091383, 0.986317656945092]
('easy', 1962);[0.13956512006580907, 0.8031418612787498, 0.029254438414903754, 0.020106261879614114]
('easy', 1963);[0.995849858089805, 5.12313466658379e-05, 2.006248361657179e-05, 0.00013082382676825094]
('easy', 1964);[5.396212743349193e-06, 0.9951987631039391, 9.565015952550048e-05, 9.565015952550048e-05]
('easy', 1965);[0.9776074428364653, 0.0005755716115090895, 0.01580155534887786, 0.0003279508186405785]
('easy', 1966);[0.0001677537896644923, 0.0009653568672313053, 0.0003336182471702024, 0.9945024175447892]
('easy', 1967);[2.7472578479838088e-05, 0.9976806914479648, 0.00013951726555243356, 0.0003144070113392721]
('easy', 1968);[0.00011192132105257832, 0.08435559126393759, 5.6277574473460254e-05, 0.9069080131849372]
('easy', 1969);[9.590015232806296e-05, 6.191779203482422e-05, 0.9977995997483278, 0.0004037547221893054]
('easy', 1970);[0.00042724274921411413, 0.0002591359501038964, 0.9918750889974837, 0.0004547975391512571]
('easy', 1971);[6.586037701648454e-05, 6.1259693274100305e-06, 0.9970306377323753, 0.0004866460204715271]
('easy', 1972);[0.6935033822286482, 0.22514757074204994, 0.02862430142415785, 0.03452749824636325]
('easy', 1973);[0.9905601315113967, 3.728258273863918e-05, 0.00015696553624486932, 0.0003537271276511102]
('easy', 1974);[0.0011612499130146047, 0.0001780835268258534, 0.0001780835268258534, 0.9917758798300351]
('easy', 1975);[0.0004560118629481874, 0.0002765853079568719, 0.9945235222200699, 0.0010276385965356423]
('easy', 1976);[1.0111378596855389e-05, 2.556556877457681e-06, 0.9981525758861713, 0.00021619080699518997]
('easy', 1977);[0.007934862919391104, 0.004812737641227599, 0.9762962713074395, 0.0054535462131735405]
('easy', 1978);[0.0002294188894532416, 4.2438227336239713e-05, 3.518252618570217e-05, 0.9950508468122584]
('easy', 1979);[0.9879421616345645, 3.082665755441721e-05, 6.526003455481448e-05, 0.0005133096882471215]
('easy', 1980);[1.5615218773061386e-05, 0.9952464646376488, 2.0050337791750388e-05, 5.80175761134827e-05]
('easy', 1981);[0.00020270720904075633, 0.9962591920690976, 4.8147182327914693e-05, 0.00019042580009934838]
('easy', 1982);[6.944426893085419e-06, 0.9974320483404542, 2.5801676024492268e-05, 7.947475722096549e-05]
('easy', 1983);[9.566776643220328e-05, 0.00048584123796089875, 0.9953819192402024, 0.0007524856296797557]
('easy', 1984);[0.9250534953735544, 0.0042838474016600485, 0.0406440125102214, 0.01591642398972491]
('easy', 1985);[8.400117305218342e-05, 0.0002283388622769938, 0.0040474031772717335, 0.9903668192426721]
('easy', 1986);[0.0006623739953256796, 0.00031288332079728426, 0.00011510334120677004, 0.9928455914514804]
('easy', 1987);[0.08656234664981831, 0.05588885155859557, 0.7247776116305519, 0.12594747120469027]
('easy', 1988);[0.001027023320368132, 0.0005851802485438859, 0.0001676568682906179, 0.9939278586880816]
('easy', 1989);[0.007504571517401193, 0.0008962932518931045, 0.9829046964825324, 0.005490461810678527]
('easy', 1990);[0.005216662121342265, 0.10477945965401456, 0.00040226578867026973, 0.8773076745444306]
('easy', 1991);[8.925843701647073e-05, 4.216270019652126e-05, 2.4023582416256926e-05, 0.9885910161446861]
('easy', 1992);[0.0003750822327474522, 0.9867237169992259, 6.123052049421317e-05, 0.0002274989825547422]
('easy', 1993);[8.301263327637422e-05, 0.9787125610451188, 0.00032832133357972983, 0.005819637660843419]
('easy', 1994);[0.019234957297352737, 0.4377856624043293, 0.031713083237154105, 0.49607614612830164]
('easy', 1995);[0.989174815603277, 8.30723044049097e-06, 6.955558888848119e-05, 0.00021424629683071555]
('easy', 1996);[0.07512109985577875, 0.001766678513623056, 0.9151622703110314, 0.0016596408734893939]
('easy', 1997);[0.00021579448880941143, 0.9963226151087272, 9.575822393949802e-05, 0.0002297120376026305]
('easy', 1998);[3.7206623718826445e-06, 0.9983920720713849, 4.825028378839653e-05, 7.955126919924692e-05]
('easy', 1999);[0.9938461357942829, 0.00042809190376392494, 0.00010168069114499811, 0.0003131985780744537]
('easy', 2000);[3.945586066360988e-06, 0.994601229278473, 7.92492146195084e-05, 0.00042841700230541855]
('easy', 2001);[1.8691241825635879e-06, 0.9974624102150429, 1.4701800504526822e-05, 3.526778600714241e-05]
('easy', 2002);[0.0002025560917700265, 5.1214200370922634e-05, 3.10629827376307e-05, 0.9955167020170264]
('easy', 2003);[0.0031545897356206913, 4.227152663769184e-05, 7.418883968230237e-05, 0.9911425128886631]
('easy', 2004);[0.9923943242703072, 0.0001781944627616758, 0.0001477283983279423, 0.0006219600847325201]
('easy', 2005);[0.973911669930405, 8.179047158900192e-06, 4.1536628797752396e-05, 0.00017487573912861544]
('easy', 2006);[0.0002016577127109458, 0.9911011757547676, 0.0002016577127109458, 0.0033579023875794554]
('easy', 2007);[0.9875790447371997, 9.49178425694136e-05, 0.0005131210090148399, 0.0001665860016300738]
