extracted_number;id;correct_answer;answer_token_len;reasoning_token_len;frequency_of_answer;is_correct;iter
6;137;6.0;183;150;1.0;True;4
6;137;6.0;158;154;1.0;True;5
6;137;6.0;136;189;1.0;True;6
6;137;6.0;146;235;1.0;True;7
6;137;6.0;160;170;1.0;True;8
6;137;6.0;160;208;1.0;True;9
8.0;138;8.0;173;68;1.0;True;0
8.0;138;8.0;189;60;1.0;True;1
8.0;138;8.0;189;64;1.0;True;2
8.0;138;8.0;194;97;1.0;True;3
8;138;8.0;215;105;1.0;True;4
8.0;138;8.0;199;66;1.0;True;5
8.0;138;8.0;187;87;1.0;True;6
8;138;8.0;191;92;1.0;True;7
8.0;138;8.0;221;87;1.0;True;8
8.0;138;8.0;174;103;1.0;True;9
24;139;24.0;96;193;1.0;True;0
24;139;24.0;97;258;1.0;True;1
24;139;24.0;113;87;1.0;True;2
24;139;24.0;109;70;1.0;True;3
24;139;24.0;126;153;1.0;True;4
24;139;24.0;97;252;1.0;True;5
24;139;24.0;119;127;1.0;True;6
24;139;24.0;135;77;1.0;True;7
24;139;24.0;95;160;1.0;True;8
24;139;24.0;113;84;1.0;True;9
148;140;148.0;195;140;1.0;True;0
148;140;148.0;201;112;1.0;True;1
148;140;148.0;207;164;1.0;True;2
148;140;148.0;175;132;1.0;True;3
148;140;148.0;184;107;1.0;True;4
148;140;148.0;199;122;1.0;True;5
148;140;148.0;169;116;1.0;True;6
148;140;148.0;186;149;1.0;True;7
148;140;148.0;181;110;1.0;True;8
148;140;148.0;159;104;1.0;True;9
72;141;72.0;198;178;1.0;True;0
72;141;72.0;175;109;1.0;True;1
72;141;72.0;125;129;1.0;True;2
72;141;72.0;170;112;1.0;True;3
72;141;72.0;116;106;1.0;True;4
72;141;72.0;182;109;1.0;True;5
72;141;72.0;157;145;1.0;True;6
72;141;72.0;111;91;1.0;True;7
72;141;72.0;173;115;1.0;True;8
72;141;72.0;157;172;1.0;True;9
30;142;30.0;711;754;1.0;True;0
30;142;30.0;264;488;1.0;True;1
30;142;30.0;197;680;1.0;True;2
30;142;30.0;428;480;1.0;True;3
30;142;30.0;278;672;1.0;True;4
30;142;30.0;228;563;1.0;True;5
30;142;30.0;216;471;1.0;True;6
30;142;30.0;412;597;1.0;True;7
30;142;30.0;404;697;1.0;True;8
30;142;30.0;271;535;1.0;True;9
11.25;143;45.0;103;139;0.2;False;0
11.25;143;45.0;98;87;0.2;False;1
45;143;45.0;112;75;0.8;True;2
45;143;45.0;136;115;0.8;True;3
45;143;45.0;85;80;0.8;True;4
45;143;45.0;177;145;0.8;True;5
45;143;45.0;115;77;0.8;True;6
45;143;45.0;100;98;0.8;True;7
45;143;45.0;215;202;0.8;True;8
45;143;45.0;257;254;0.8;True;9
8;144;8.0;110;164;1.0;True;0
8;144;8.0;124;104;1.0;True;1
8;144;8.0;149;125;1.0;True;2
8;144;8.0;153;134;1.0;True;3
8;144;8.0;151;85;1.0;True;4
8;144;8.0;127;103;1.0;True;5
8;144;8.0;132;98;1.0;True;6
8;144;8.0;82;137;1.0;True;7
8;144;8.0;159;91;1.0;True;8
8;144;8.0;109;98;1.0;True;9
2;145;2.0;160;93;1.0;True;0
2;145;2.0;133;107;1.0;True;1
2;145;2.0;167;69;1.0;True;2
2;145;2.0;188;120;1.0;True;3
2;145;2.0;155;102;1.0;True;4
2;145;2.0;157;100;1.0;True;5
2;145;2.0;135;124;1.0;True;6
2;145;2.0;163;87;1.0;True;7
2;145;2.0;142;93;1.0;True;8
2;145;2.0;169;97;1.0;True;9
136;146;136.0;152;115;1.0;True;0
136;146;136.0;170;122;1.0;True;1
136;146;136.0;173;188;1.0;True;2
136;146;136.0;140;139;1.0;True;3
136;146;136.0;157;150;1.0;True;4
136;146;136.0;142;155;1.0;True;5
136;146;136.0;179;143;1.0;True;6
136;146;136.0;136;111;1.0;True;7
136;146;136.0;166;141;1.0;True;8
136;146;136.0;171;181;1.0;True;9
9;147;9.0;166;138;1.0;True;0
9;147;9.0;109;104;1.0;True;1
9;147;9.0;109;122;1.0;True;2
9;147;9.0;126;71;1.0;True;3
9;147;9.0;190;113;1.0;True;4
9;147;9.0;149;82;1.0;True;5
9;147;9.0;107;83;1.0;True;6
9;147;9.0;99;123;1.0;True;7
9;147;9.0;105;70;1.0;True;8
9;147;9.0;108;86;1.0;True;9
35.0;148;35.0;123;52;1.0;True;0
35;148;35.0;109;85;1.0;True;1
35;148;35.0;128;138;1.0;True;2
35;148;35.0;145;55;1.0;True;3
35;148;35.0;171;59;1.0;True;4
35;148;35.0;155;79;1.0;True;5
35;148;35.0;139;63;1.0;True;6
35;148;35.0;119;188;1.0;True;7
35;148;35.0;140;75;1.0;True;8
35;148;35.0;131;60;1.0;True;9
4;149;4.0;170;89;1.0;True;0
4;149;4.0;112;91;1.0;True;1
4;149;4.0;175;75;1.0;True;2
4;149;4.0;174;112;1.0;True;3
4;149;4.0;125;114;1.0;True;4
4;149;4.0;125;90;1.0;True;5
4;149;4.0;142;138;1.0;True;6
4;149;4.0;191;93;1.0;True;7
4;149;4.0;178;75;1.0;True;8
4;149;4.0;189;199;1.0;True;9
3;150;3.0;118;79;1.0;True;0
3;150;3.0;186;87;1.0;True;1
3;150;3.0;173;60;1.0;True;2
3;150;3.0;167;79;1.0;True;3
3;150;3.0;144;72;1.0;True;4
3;150;3.0;177;115;1.0;True;5
3;150;3.0;132;83;1.0;True;6
3;150;3.0;168;53;1.0;True;7
3;150;3.0;170;57;1.0;True;8
3;150;3.0;159;69;1.0;True;9
283;151;283.0;142;95;1.0;True;0
283;151;283.0;100;65;1.0;True;1
283;151;283.0;149;110;1.0;True;2
283;151;283.0;102;88;1.0;True;3
283;151;283.0;168;126;1.0;True;4
283;151;283.0;95;72;1.0;True;5
283;151;283.0;96;89;1.0;True;6
283;151;283.0;142;126;1.0;True;7
283;151;283.0;110;77;1.0;True;8
283;151;283.0;99;91;1.0;True;9
44;152;44.0;101;48;1.0;True;0
44;152;44.0;105;42;1.0;True;1
44;152;44.0;99;43;1.0;True;2
44;152;44.0;112;50;1.0;True;3
44;152;44.0;80;42;1.0;True;4
44;152;44.0;111;41;1.0;True;5
44;152;44.0;82;47;1.0;True;6
44;152;44.0;113;41;1.0;True;7
44;152;44.0;92;42;1.0;True;8
44;152;44.0;101;48;1.0;True;9
135;153;135.0;120;102;1.0;True;0
135;153;135.0;160;148;1.0;True;1
135;153;135.0;135;107;1.0;True;2
135;153;135.0;134;97;1.0;True;3
135;153;135.0;146;89;1.0;True;4
135;153;135.0;127;81;1.0;True;5
135;153;135.0;153;86;1.0;True;6
135;153;135.0;127;68;1.0;True;7
135;153;135.0;142;105;1.0;True;8
135;153;135.0;135;79;1.0;True;9
720;154;720.0;183;197;1.0;True;0
720;154;720.0;191;212;1.0;True;1
720;154;720.0;217;219;1.0;True;2
720;154;720.0;205;237;1.0;True;3
720;154;720.0;124;213;1.0;True;4
720;154;720.0;207;159;1.0;True;5
720;154;720.0;148;212;1.0;True;6
720;154;720.0;111;202;1.0;True;7
720;154;720.0;156;180;1.0;True;8
720;154;720.0;232;220;1.0;True;9
160;155;160.0;261;149;0.9;True;0
160;155;160.0;248;282;0.9;True;1
160;155;160.0;286;320;0.9;True;2
160;155;160.0;259;346;0.9;True;3
160;155;160.0;255;312;0.9;True;4
80;155;160.0;307;443;0.1;False;5
160;155;160.0;264;207;0.9;True;6
160;155;160.0;370;294;0.9;True;7
160;155;160.0;272;124;0.9;True;8
160;155;160.0;224;261;0.9;True;9
21;156;21.0;306;265;1.0;True;0
21;156;21.0;229;221;1.0;True;1
21;156;21.0;676;220;1.0;True;2
21;156;21.0;283;257;1.0;True;3
21;156;21.0;426;356;1.0;True;4
21;156;21.0;334;295;1.0;True;5
21;156;21.0;251;162;1.0;True;6
21;156;21.0;242;267;1.0;True;7
21;156;21.0;171;208;1.0;True;8
21;156;21.0;227;352;1.0;True;9
10;157;10.0;249;438;1.0;True;0
10;157;10.0;221;454;1.0;True;1
10;157;10.0;289;458;1.0;True;2
10;157;10.0;229;441;1.0;True;3
10;157;10.0;283;468;1.0;True;4
10;157;10.0;190;359;1.0;True;5
10;157;10.0;273;543;1.0;True;6
10;157;10.0;379;544;1.0;True;7
10;157;10.0;191;631;1.0;True;8
10;157;10.0;337;355;1.0;True;9
6;158;6.0;135;129;1.0;True;0
6;158;6.0;120;163;1.0;True;1
6;158;6.0;148;171;1.0;True;2
6;158;6.0;145;109;1.0;True;3
6;158;6.0;137;155;1.0;True;4
6;158;6.0;206;221;1.0;True;5
6;158;6.0;136;194;1.0;True;6
6;158;6.0;118;150;1.0;True;7
6;158;6.0;124;179;1.0;True;8
6;158;6.0;147;188;1.0;True;9
27;159;27.0;100;98;1.0;True;0
27;159;27.0;83;101;1.0;True;1
27.0;159;27.0;103;159;1.0;True;2
27;159;27.0;113;124;1.0;True;3
27;159;27.0;94;142;1.0;True;4
27;159;27.0;99;110;1.0;True;5
27.0;159;27.0;96;178;1.0;True;6
27;159;27.0;89;115;1.0;True;7
27;159;27.0;165;110;1.0;True;8
27;159;27.0;95;176;1.0;True;9
295.0;160;295.0;175;233;1.0;True;0
295;160;295.0;229;144;1.0;True;1
295;160;295.0;188;301;1.0;True;2
295.0;160;295.0;164;135;1.0;True;3
295;160;295.0;229;246;1.0;True;4
295;160;295.0;182;220;1.0;True;5
295;160;295.0;203;226;1.0;True;6
295.0;160;295.0;184;195;1.0;True;7
295.0;160;295.0;181;236;1.0;True;8
295;160;295.0;186;149;1.0;True;9
4;161;4.0;148;72;1.0;True;0
4;161;4.0;172;63;1.0;True;1
4;161;4.0;125;65;1.0;True;2
4;161;4.0;127;63;1.0;True;3
4;161;4.0;172;59;1.0;True;4
4;161;4.0;144;72;1.0;True;5
4;161;4.0;137;69;1.0;True;6
4;161;4.0;165;66;1.0;True;7
4;161;4.0;112;70;1.0;True;8
4;161;4.0;126;60;1.0;True;9
2290;162;2290.0;286;180;1.0;True;0
2290;162;2290.0;206;167;1.0;True;1
2290;162;2290.0;224;202;1.0;True;2
2290;162;2290.0;250;267;1.0;True;3
2290;162;2290.0;203;252;1.0;True;4
2290;162;2290.0;247;281;1.0;True;5
2290;162;2290.0;212;183;1.0;True;6
2290;162;2290.0;258;256;1.0;True;7
2290;162;2290.0;274;153;1.0;True;8
2290;162;2290.0;223;164;1.0;True;9
72;163;72.0;99;141;1.0;True;0
72;163;72.0;111;105;1.0;True;1
72;163;72.0;107;86;1.0;True;2
72;163;72.0;163;162;1.0;True;3
72;163;72.0;184;121;1.0;True;4
72;163;72.0;135;129;1.0;True;5
72;163;72.0;130;142;1.0;True;6
72;163;72.0;199;153;1.0;True;7
72;163;72.0;119;111;1.0;True;8
72;163;72.0;115;122;1.0;True;9
32;164;32.0;176;148;1.0;True;0
32;164;32.0;200;160;1.0;True;1
32;164;32.0;181;228;1.0;True;2
32;164;32.0;163;106;1.0;True;3
32;164;32.0;199;148;1.0;True;4
32;164;32.0;191;85;1.0;True;5
32;164;32.0;204;134;1.0;True;6
32;164;32.0;189;100;1.0;True;7
32;164;32.0;183;177;1.0;True;8
32;164;32.0;194;104;1.0;True;9
6;165;6.0;242;273;1.0;True;0
6;165;6.0;410;258;1.0;True;1
6;165;6.0;477;252;1.0;True;2
6;165;6.0;483;232;1.0;True;3
6;165;6.0;403;343;1.0;True;4
6;165;6.0;345;296;1.0;True;5
6;165;6.0;281;358;1.0;True;6
6;165;6.0;415;213;1.0;True;7
6;165;6.0;523;298;1.0;True;8
6;165;6.0;450;320;1.0;True;9
9;166;9.0;166;726;1.0;True;0
9;166;9.0;254;790;1.0;True;1
9;166;9.0;216;529;1.0;True;2
9;166;9.0;202;502;1.0;True;3
9;166;9.0;251;465;1.0;True;4
9;166;9.0;180;489;1.0;True;5
9;166;9.0;206;685;1.0;True;6
9;166;9.0;267;1036;1.0;True;7
9;166;9.0;197;556;1.0;True;8
9;166;9.0;204;570;1.0;True;9
19200;167;1920.0;153;117;1.0;False;0
19200;167;1920.0;155;109;1.0;False;1
19200;167;1920.0;147;168;1.0;False;2
19200;167;1920.0;137;114;1.0;False;3
19200;167;1920.0;239;144;1.0;False;4
19200;167;1920.0;145;114;1.0;False;5
19200;167;1920.0;141;161;1.0;False;6
19200;167;1920.0;145;174;1.0;False;7
19200;167;1920.0;146;106;1.0;False;8
19200;167;1920.0;166;123;1.0;False;9
54.0;168;54.0;184;84;1.0;True;0
54.0;168;54.0;168;103;1.0;True;1
54.0;168;54.0;166;96;1.0;True;2
54.0;168;54.0;178;97;1.0;True;3
54.0;168;54.0;171;94;1.0;True;4
54.0;168;54.0;136;90;1.0;True;5
54.0;168;54.0;174;97;1.0;True;6
54.0;168;54.0;135;97;1.0;True;7
54.0;168;54.0;202;94;1.0;True;8
54.0;168;54.0;224;81;1.0;True;9
216;169;216.0;168;133;1.0;True;0
216;169;216.0;172;105;1.0;True;1
216;169;216.0;167;126;1.0;True;2
216;169;216.0;197;61;1.0;True;3
216;169;216.0;176;144;1.0;True;4
216;169;216.0;172;153;1.0;True;5
216;169;216.0;179;150;1.0;True;6
216;169;216.0;195;106;1.0;True;7
216;169;216.0;170;121;1.0;True;8
216;169;216.0;176;121;1.0;True;9
21;170;21.0;77;62;1.0;True;0
21;170;21.0;73;55;1.0;True;1
21;170;21.0;76;58;1.0;True;2
21;170;21.0;66;56;1.0;True;3
21;170;21.0;71;48;1.0;True;4
21;170;21.0;48;59;1.0;True;5
21;170;21.0;53;56;1.0;True;6
21;170;21.0;75;58;1.0;True;7
21;170;21.0;61;57;1.0;True;8
21;170;21.0;53;43;1.0;True;9
24;171;24.0;93;261;1.0;True;0
24;171;24.0;199;237;1.0;True;1
24;171;24.0;109;238;1.0;True;2
24;171;24.0;188;201;1.0;True;3
24;171;24.0;143;223;1.0;True;4
24;171;24.0;134;172;1.0;True;5
24;171;24.0;205;203;1.0;True;6
24;171;24.0;204;220;1.0;True;7
24;171;24.0;80;256;1.0;True;8
24;171;24.0;96;276;1.0;True;9
75;172;75.0;103;100;1.0;True;0
75;172;75.0;49;80;1.0;True;1
75;172;75.0;104;72;1.0;True;2
75;172;75.0;77;69;1.0;True;3
75;172;75.0;76;68;1.0;True;4
75;172;75.0;114;119;1.0;True;5
75;172;75.0;107;137;1.0;True;6
75;172;75.0;94;112;1.0;True;7
75;172;75.0;106;132;1.0;True;8
75;172;75.0;108;123;1.0;True;9
18;173;18.0;167;182;1.0;True;0
18;173;18.0;241;474;1.0;True;1
18;173;18.0;271;279;1.0;True;2
18;173;18.0;293;304;1.0;True;3
18;173;18.0;260;244;1.0;True;4
18;173;18.0;322;526;1.0;True;5
18;173;18.0;273;312;1.0;True;6
18;173;18.0;215;261;1.0;True;7
18;173;18.0;242;254;1.0;True;8
18;173;18.0;248;285;1.0;True;9
35;174;35.0;109;51;1.0;True;0
35;174;35.0;101;84;1.0;True;1
35;174;35.0;92;98;1.0;True;2
35;174;35.0;144;145;1.0;True;3
35;174;35.0;120;86;1.0;True;4
35;174;35.0;97;142;1.0;True;5
35;174;35.0;99;49;1.0;True;6
35;174;35.0;130;136;1.0;True;7
35;174;35.0;97;149;1.0;True;8
35;174;35.0;85;73;1.0;True;9
58;175;58.0;183;216;1.0;True;0
58;175;58.0;247;253;1.0;True;1
58;175;58.0;276;212;1.0;True;2
58;175;58.0;272;222;1.0;True;3
58;175;58.0;146;116;1.0;True;4
58;175;58.0;134;165;1.0;True;5
58;175;58.0;231;185;1.0;True;6
58;175;58.0;253;213;1.0;True;7
58;175;58.0;139;209;1.0;True;8
58;175;58.0;170;151;1.0;True;9
2;176;2.0;123;57;1.0;True;0
2;176;2.0;131;59;1.0;True;1
2;176;2.0;174;46;1.0;True;2
2;176;2.0;137;61;1.0;True;3
2;176;2.0;130;57;1.0;True;4
2;176;2.0;137;67;1.0;True;5
2;176;2.0;108;46;1.0;True;6
2;176;2.0;142;60;1.0;True;7
2;176;2.0;92;63;1.0;True;8
2;176;2.0;117;53;1.0;True;9
11000;177;11000.0;117;125;1.0;True;0
11000;177;11000.0;117;155;1.0;True;1
11000;177;11000.0;202;113;1.0;True;2
11000;177;11000.0;123;204;1.0;True;3
11000;177;11000.0;230;142;1.0;True;4
11000;177;11000.0;121;104;1.0;True;5
11000;177;11000.0;129;156;1.0;True;6
11000;177;11000.0;115;146;1.0;True;7
11000;177;11000.0;112;249;1.0;True;8
11000;177;11000.0;113;138;1.0;True;9
23.0;178;23.0;206;108;1.0;True;0
23.0;178;23.0;200;132;1.0;True;1
23.0;178;23.0;196;127;1.0;True;2
23.0;178;23.0;200;140;1.0;True;3
23.0;178;23.0;183;151;1.0;True;4
23.0;178;23.0;199;153;1.0;True;5
23.0;178;23.0;219;128;1.0;True;6
23.0;178;23.0;201;129;1.0;True;7
23.0;178;23.0;197;136;1.0;True;8
23.0;178;23.0;201;102;1.0;True;9
42;179;42.0;196;254;1.0;True;0
42;179;42.0;232;188;1.0;True;1
42;179;42.0;236;169;1.0;True;2
42;179;42.0;228;155;1.0;True;3
42;179;42.0;287;194;1.0;True;4
42;179;42.0;245;204;1.0;True;5
42;179;42.0;244;193;1.0;True;6
42;179;42.0;236;126;1.0;True;7
42;179;42.0;239;191;1.0;True;8
42;179;42.0;178;251;1.0;True;9
360;180;360.0;146;91;1.0;True;0
360;180;360.0;129;75;1.0;True;1
360;180;360.0;142;86;1.0;True;2
360;180;360.0;133;87;1.0;True;3
360;180;360.0;144;80;1.0;True;4
360;180;360.0;143;81;1.0;True;5
360;180;360.0;139;94;1.0;True;6
360;180;360.0;141;72;1.0;True;7
360;180;360.0;145;82;1.0;True;8
360;180;360.0;140;73;1.0;True;9
21;181;21.0;281;226;1.0;True;0
21;181;21.0;354;239;1.0;True;1
21;181;21.0;284;259;1.0;True;2
21;181;21.0;278;166;1.0;True;3
21;181;21.0;193;240;1.0;True;4
21;181;21.0;279;212;1.0;True;5
21;181;21.0;258;255;1.0;True;6
21;181;21.0;314;195;1.0;True;7
21;181;21.0;310;341;1.0;True;8
21;181;21.0;337;328;1.0;True;9
230;182;230.0;460;418;1.0;True;0
230;182;230.0;293;675;1.0;True;1
230;182;230.0;174;292;1.0;True;2
230;182;230.0;417;758;1.0;True;3
230;182;230.0;193;388;1.0;True;4
230;182;230.0;248;675;1.0;True;5
230;182;230.0;291;255;1.0;True;6
230;182;230.0;202;380;1.0;True;7
230;182;230.0;179;518;1.0;True;8
230;182;230.0;386;584;1.0;True;9
349;183;349.0;373;197;1.0;True;0
349;183;349.0;218;139;1.0;True;1
349;183;349.0;210;144;1.0;True;2
349;183;349.0;303;162;1.0;True;3
349;183;349.0;226;171;1.0;True;4
349;183;349.0;214;175;1.0;True;5
349;183;349.0;215;167;1.0;True;6
349;183;349.0;184;147;1.0;True;7
349;183;349.0;206;150;1.0;True;8
349;183;349.0;229;203;1.0;True;9
3750;184;3750.0;188;209;1.0;True;0
3750;184;3750.0;188;132;1.0;True;1
3750;184;3750.0;162;119;1.0;True;2
3750;184;3750.0;167;125;1.0;True;3
3750;184;3750.0;176;136;1.0;True;4
3750;184;3750.0;169;126;1.0;True;5
3750;184;3750.0;176;131;1.0;True;6
3750;184;3750.0;172;149;1.0;True;7
3750;184;3750.0;170;149;1.0;True;8
3750;184;3750.0;183;121;1.0;True;9
4;185;4.0;71;62;1.0;True;0
4;185;4.0;71;59;1.0;True;1
4;185;4.0;71;71;1.0;True;2
4;185;4.0;70;61;1.0;True;3
4;185;4.0;69;57;1.0;True;4
4;185;4.0;71;64;1.0;True;5
4;185;4.0;71;59;1.0;True;6
4;185;4.0;71;60;1.0;True;7
4;185;4.0;71;59;1.0;True;8
4;185;4.0;71;62;1.0;True;9
50;186;50.0;91;93;1.0;True;0
50;186;50.0;92;103;1.0;True;1
50;186;50.0;110;48;1.0;True;2
50;186;50.0;119;50;1.0;True;3
50;186;50.0;109;45;1.0;True;4
50;186;50.0;98;75;1.0;True;5
50;186;50.0;120;56;1.0;True;6
50;186;50.0;119;55;1.0;True;7
50;186;50.0;117;69;1.0;True;8
50;186;50.0;114;83;1.0;True;9
46;187;70.0;303;680;0.1;False;0
70;187;70.0;474;607;0.7;True;1
70;187;70.0;374;1566;0.7;True;2
70;187;70.0;402;1211;0.7;True;3
;187;70.0;553;996;0.0;False;4
;187;70.0;696;1248;0.0;False;5
70;187;70.0;483;1539;0.7;True;6
70;187;70.0;372;1367;0.7;True;7
70;187;70.0;387;1076;0.7;True;8
70;187;70.0;481;1612;0.7;True;9
10;188;10.0;70;92;1.0;True;0
10;188;10.0;74;32;1.0;True;1
10;188;10.0;144;45;1.0;True;2
10;188;10.0;38;49;1.0;True;3
10;188;10.0;46;50;1.0;True;4
10;188;10.0;70;51;1.0;True;5
10;188;10.0;40;48;1.0;True;6
10;188;10.0;84;53;1.0;True;7
10;188;10.0;70;60;1.0;True;8
10;188;10.0;81;58;1.0;True;9
48;189;48.0;273;253;1.0;True;0
48;189;48.0;209;239;1.0;True;1
48;189;48.0;281;399;1.0;True;2
48;189;48.0;250;247;1.0;True;3
48;189;48.0;284;236;1.0;True;4
48;189;48.0;296;242;1.0;True;5
48;189;48.0;265;200;1.0;True;6
48;189;48.0;266;242;1.0;True;7
48;189;48.0;276;268;1.0;True;8
48;189;48.0;401;370;1.0;True;9
46;190;46.0;285;416;1.0;True;0
46;190;46.0;232;234;1.0;True;1
46;190;46.0;278;264;1.0;True;2
46;190;46.0;244;181;1.0;True;3
46;190;46.0;311;315;1.0;True;4
46;190;46.0;211;163;1.0;True;5
46;190;46.0;240;307;1.0;True;6
46;190;46.0;230;245;1.0;True;7
46;190;46.0;311;261;1.0;True;8
46;190;46.0;258;129;1.0;True;9
64;191;96.0;201;152;1.0;False;0
64;191;96.0;233;176;1.0;False;1
64;191;96.0;310;184;1.0;False;2
64;191;96.0;327;221;1.0;False;3
64;191;96.0;216;150;1.0;False;4
64;191;96.0;301;182;1.0;False;5
64;191;96.0;312;147;1.0;False;6
64;191;96.0;302;195;1.0;False;7
64;191;96.0;221;206;1.0;False;8
64;191;96.0;339;156;1.0;False;9
670;192;670.0;223;109;1.0;True;0
670;192;670.0;223;100;1.0;True;1
670;192;670.0;294;109;1.0;True;2
670;192;670.0;235;113;1.0;True;3
670;192;670.0;222;108;1.0;True;4
670;192;670.0;265;113;1.0;True;5
670;192;670.0;238;108;1.0;True;6
670.0;192;670.0;201;110;1.0;True;7
670.0;192;670.0;254;112;1.0;True;8
670;192;670.0;217;113;1.0;True;9
160;193;160.0;194;56;1.0;True;0
160;193;160.0;192;78;1.0;True;1
160;193;160.0;222;47;1.0;True;2
160;193;160.0;196;76;1.0;True;3
160;193;160.0;159;56;1.0;True;4
160;193;160.0;171;116;1.0;True;5
160;193;160.0;213;62;1.0;True;6
160;193;160.0;183;46;1.0;True;7
160;193;160.0;182;66;1.0;True;8
160;193;160.0;182;41;1.0;True;9
322;194;322.0;110;68;1.0;True;0
322;194;322.0;96;67;1.0;True;1
322;194;322.0;98;81;1.0;True;2
322;194;322.0;106;79;1.0;True;3
322;194;322.0;98;78;1.0;True;4
322;194;322.0;106;74;1.0;True;5
322;194;322.0;95;58;1.0;True;6
322;194;322.0;96;62;1.0;True;7
322;194;322.0;92;76;1.0;True;8
322;194;322.0;96;65;1.0;True;9
30;195;30.0;115;73;1.0;True;0
30;195;30.0;127;51;1.0;True;1
30;195;30.0;112;56;1.0;True;2
30;195;30.0;103;83;1.0;True;3
30;195;30.0;131;123;1.0;True;4
30;195;30.0;132;85;1.0;True;5
30;195;30.0;113;48;1.0;True;6
30;195;30.0;104;78;1.0;True;7
30;195;30.0;131;58;1.0;True;8
30.0;195;30.0;124;54;1.0;True;9
15;196;15.0;88;43;1.0;True;0
15;196;15.0;80;43;1.0;True;1
15;196;15.0;85;63;1.0;True;2
15;196;15.0;65;46;1.0;True;3
15;196;15.0;77;43;1.0;True;4
15;196;15.0;81;52;1.0;True;5
15;196;15.0;60;47;1.0;True;6
15;196;15.0;77;42;1.0;True;7
15;196;15.0;83;44;1.0;True;8
15;196;15.0;77;45;1.0;True;9
24;197;24.0;155;98;1.0;True;0
24;197;24.0;123;99;1.0;True;1
24;197;24.0;177;119;1.0;True;2
24;197;24.0;137;87;1.0;True;3
24;197;24.0;143;86;1.0;True;4
24;197;24.0;152;96;1.0;True;5
24;197;24.0;146;146;1.0;True;6
24;197;24.0;151;83;1.0;True;7
24;197;24.0;133;87;1.0;True;8
24;197;24.0;131;91;1.0;True;9
30;198;30.0;303;164;1.0;True;0
30;198;30.0;309;142;1.0;True;1
30;198;30.0;347;186;1.0;True;2
30;198;30.0;310;141;1.0;True;3
30;198;30.0;314;182;1.0;True;4
30;198;30.0;282;149;1.0;True;5
30;198;30.0;312;205;1.0;True;6
30;198;30.0;277;162;1.0;True;7
30;198;30.0;316;185;1.0;True;8
30;198;30.0;264;165;1.0;True;9
150;199;150.0;248;160;1.0;True;0
150;199;150.0;201;102;1.0;True;1
150;199;150.0;182;183;1.0;True;2
150;199;150.0;251;111;1.0;True;3
150;199;150.0;268;156;1.0;True;4
150;199;150.0;211;183;1.0;True;5
150;199;150.0;225;151;1.0;True;6
150;199;150.0;231;186;1.0;True;7
150;199;150.0;253;168;1.0;True;8
150;199;150.0;255;173;1.0;True;9
195;200;195.0;170;97;1.0;True;0
195;200;195.0;183;165;1.0;True;1
195;200;195.0;165;89;1.0;True;2
195;200;195.0;158;85;1.0;True;3
195;200;195.0;193;107;1.0;True;4
195;200;195.0;253;103;1.0;True;5
195;200;195.0;171;95;1.0;True;6
195;200;195.0;167;104;1.0;True;7
195;200;195.0;170;98;1.0;True;8
195;200;195.0;185;97;1.0;True;9
10;201;10.0;283;346;0.8;True;0
10;201;10.0;262;284;0.8;True;1
10;201;10.0;367;1008;0.8;True;2
10;201;10.0;242;414;0.8;True;3
10;201;10.0;299;591;0.8;True;4
10;201;10.0;308;538;0.8;True;5
14;201;10.0;342;837;0.2;False;6
10;201;10.0;221;203;0.8;True;7
14;201;10.0;370;459;0.2;False;8
10;201;10.0;335;732;0.8;True;9
240.0;202;240.0;125;65;1.0;True;0
240;202;240.0;115;94;1.0;True;1
240;202;240.0;107;97;1.0;True;2
240;202;240.0;120;78;1.0;True;3
240;202;240.0;110;89;1.0;True;4
240;202;240.0;142;80;1.0;True;5
240;202;240.0;110;53;1.0;True;6
240;202;240.0;110;47;1.0;True;7
240;202;240.0;152;124;1.0;True;8
240;202;240.0;109;99;1.0;True;9
4;203;4.0;170;70;1.0;True;0
4;203;4.0;146;65;1.0;True;1
4;203;4.0;173;51;1.0;True;2
4;203;4.0;150;53;1.0;True;3
4;203;4.0;179;76;1.0;True;4
4;203;4.0;178;63;1.0;True;5
4;203;4.0;169;76;1.0;True;6
4;203;4.0;201;53;1.0;True;7
4;203;4.0;176;66;1.0;True;8
4;203;4.0;178;76;1.0;True;9
160;204;160.0;133;62;1.0;True;0
160;204;160.0;140;108;1.0;True;1
160;204;160.0;156;63;1.0;True;2
160;204;160.0;144;124;1.0;True;3
160;204;160.0;135;51;1.0;True;4
160;204;160.0;146;91;1.0;True;5
160;204;160.0;133;70;1.0;True;6
160;204;160.0;129;71;1.0;True;7
160;204;160.0;152;138;1.0;True;8
160;204;160.0;129;97;1.0;True;9
135;205;135.0;196;215;1.0;True;0
135;205;135.0;165;178;1.0;True;1
135;205;135.0;185;188;1.0;True;2
135;205;135.0;225;198;1.0;True;3
135;205;135.0;136;184;1.0;True;4
135;205;135.0;163;205;1.0;True;5
135;205;135.0;191;283;1.0;True;6
135;205;135.0;204;168;1.0;True;7
135;205;135.0;215;187;1.0;True;8
135;205;135.0;180;132;1.0;True;9
100;206;100.0;148;251;1.0;True;0
100;206;100.0;138;160;1.0;True;1
100;206;100.0;195;298;1.0;True;2
