id;confidence_per_choice
('easy', 645);[5.280873011773745e-05, 0, 0, 0.2941002702204593]
('easy', 646);[2.9265568573382285e-06, 0.6510402886608331, 0, 0]
('easy', 647);[6.448567616014166e-06, 0, 0, 0.8173790176179336]
('easy', 648);[1.1678278131484426e-06, 0, 0, 0.8518328510068934]
('easy', 649);[1.7095438653853107e-05, 0, 0, 0.20155378812399646]
('easy', 650);[4.7297885603489005e-06, 0, 0.5290721770321997, 0]
('easy', 651);[2.7473967109234336e-05, 0, 0, 0.8804948192031748]
('easy', 652);[0.34728829544741824, 0, 4.243593935895647e-06, 0]
('easy', 653);[3.092863317536309e-05, 0.468214832805165, 0, 7.419393400054968e-05]
('easy', 654);[0.24461572979158952, 0, 5.584214669455446e-06, 8.12498440144269e-06]
('easy', 655);[2.1367159153731474e-05, 0, 0, 0.7759594260184394]
('easy', 656);[0.49973685420635866, 0, 0, 0]
('easy', 657);[3.1877881779496078e-06, 0, 0, 0.5879088488827084]
('easy', 658);[1.630419021641335e-06, 0, 0.18237799221850595, 0]
('easy', 659);[4.768880888008265e-06, 0, 0, 0.7761581679672261]
('easy', 660);[3.427062795191491e-06, 0.5577711563771693, 0, 0]
('easy', 661);[4.399443494431047e-05, 0, 0.24501210806084134, 0]
('easy', 662);[2.6394067076567618e-06, 0, 0.24476498942218428, 0]
('easy', 663);[0.3485086707786548, 0, 0, 0]
('easy', 664);[4.715030142409634e-06, 0.4372477770528805, 0, 0]
('easy', 665);[5.667581280365404e-07, 0.5308196446164521, 0, 0]
('easy', 666);[0.3206395444672074, 0, 0, 0.0001218843613603101]
('easy', 667);[8.19252911243973e-06, 0, 0.4905208537453062, 0]
('easy', 668);[2.5294917117117586e-06, 0, 0.6787572456258414, 0]
('easy', 669);[2.480363475408766e-06, 0.24485102205042045, 0, 0]
('easy', 670);[0, 0.7968777735576296, 0, 0]
('easy', 671);[4.606821352085201e-06, 0, 0, 0.9044096038161641]
('easy', 672);[1.5061951679605583e-06, 0.4579829025913739, 0, 0]
('easy', 673);[7.782716487512221e-06, 0, 0, 0.562083323623785]
('easy', 674);[6.549202914484297e-05, 0, 0, 0.4683301061192305]
('easy', 675);[0.18240914994893362, 0, 0, 0]
('easy', 676);[1.1332331064484027e-05, 0, 0, 0.678513535454615]
('easy', 677);[6.552951470820073e-05, 0, 0, 0.4685978562032176]
('easy', 678);[0, 0, 0.32029778187810687, 0]
('easy', 679);[0.13291677826043435, 0, 0, 0]
('easy', 680);[2.227220410396099e-06, 0, 0.4372473079371604, 0]
('easy', 681);[5.3165511482510685e-06, 0, 0.5586761742520525, 0]
('easy', 682);[6.526728346005597e-06, 0, 0.7300773083312475, 0]
('easy', 683);[1.8867964348003786e-05, 0, 0, 0.222451717415952]
('easy', 684);[7.63076204283858e-07, 0, 0.4072174116091517, 0]
('easy', 685);[0.24417743285555363, 0, 0, 0]
('easy', 686);[0.14799241967678808, 0, 0, 0]
('easy', 687);[0, 0.16405320271067683, 0, 0]
('easy', 688);[1.258039979716781e-06, 0, 0.4071981643290428, 0]
('easy', 689);[1.5318385142805954e-06, 0, 0.32012543440688623, 0]
('easy', 691);[0.0001075460573162669, 0, 0, 0.3205901638797758]
('easy', 692);[1.7907854388923288e-05, 0, 0, 0.6503327727138158]
('easy', 693);[3.0930121762304633e-06, 0.3459832591187212, 0, 0]
('easy', 694);[9.997542991757344e-06, 0, 0.3204044814704139, 0]
('easy', 695);[0.00010508702107881086, 0, 0, 0.8515286469700584]
('easy', 696);[8.317448683466314e-06, 0, 0.49799989340095696, 0]
('easy', 697);[4.6725588116286515e-06, 0, 0.4070563256161839, 1.425049923335763e-06]
('easy', 698);[1.6560746961562052e-05, 0.5307441902102563, 0, 0]
('easy', 699);[1.053309288628629e-06, 0.5621012813990273, 0, 0]
('easy', 700);[0.4684477253053652, 0, 0, 0]
('easy', 701);[0.18240397474443776, 0, 3.8731349384778375e-07, 3.418029586498869e-07]
('easy', 702);[0, 0.46863344114985755, 0, 0]
('easy', 703);[4.1437931743043085e-06, 0, 0.18151822767709608, 0]
('easy', 704);[0.24431369732457792, 0, 0, 0]
('easy', 705);[2.9703565105412587e-06, 0, 0.3765032367856432, 2.462512038615431e-06]
('easy', 706);[4.636431011745817e-06, 0, 0, 0.7546014746896654]
('easy', 707);[0.059998609887245424, 0, 0, 0]
('easy', 708);[9.37878157477407e-06, 0.43733295595939414, 0, 3.450260924596905e-06]
('easy', 709);[1.649973014455412e-06, 0, 0, 0.8805120989332498]
('easy', 710);[2.3017067338673317e-05, 0, 0.3484450289286015, 0]
('easy', 711);[1.0051739877697158e-05, 0, 0, 0.46871277681713003]
('easy', 712);[5.559240727328869e-06, 0, 0.6218544804521763, 0]
('easy', 713);[5.51365655062589e-05, 0.34794979269774007, 1.2302630691445941e-05, 4.251675399333388e-06]
('easy', 714);[5.137761448106307e-06, 0, 0, 0.6512297817678537]
('easy', 715);[3.4479583955743106e-06, 0, 0.18218585823946531, 9.87856619706405e-07]
('easy', 716);[4.202440582426448e-05, 0, 0, 0.5614343477423119]
('easy', 717);[0.2224353297032948, 0, 0, 0]
('easy', 718);[0.00026745463557334155, 0, 0.37660416902564225, 0]
('easy', 719);[3.3808948070060525e-06, 0, 8.633417337990348e-06, 0.7521118441924411]
('easy', 720);[0.1479008151213933, 0, 0, 0]
('easy', 721);[3.477606864094173e-06, 0, 0.2673580729415132, 0]
('easy', 722);[1.2647350385332816e-05, 0, 0.5897464137846281, 0]
('easy', 723);[0.40653063123528455, 0, 0, 0]
('easy', 724);[4.912281554916324e-06, 0, 0.7055542380827302, 0]
('easy', 725);[0.3205027727692939, 0, 0, 0]
('easy', 726);[0.10664616307631035, 0, 0, 0]
('easy', 727);[2.1778211162452974e-06, 0, 0.6220803425029948, 0]
('easy', 728);[6.733989433779627e-05, 0, 0, 0.6183149669563809]
('easy', 729);[5.253654401498567e-06, 0.7545855977099407, 0, 0]
('easy', 730);[0.5310867159704851, 0, 0, 0]
('easy', 731);[4.728205577374207e-06, 0.6791152840789478, 0, 0]
('easy', 732);[0.32051522846327646, 0, 0, 0]
('easy', 733);[1.5053817041380166e-05, 1.4141752373876639e-05, 0.6194773047729194, 0]
('easy', 734);[0.3772924945430368, 0, 0, 0]
('easy', 735);[8.6603415080133e-06, 0.24493653014221575, 0, 0]
('easy', 736);[7.298016149268996e-05, 0, 0, 0.5913645498636153]
('easy', 737);[7.818171095578432e-06, 0, 0, 0.4681062841303264]
('easy', 738);[0.03732014287968179, 0, 0, 2.5983414510315847e-07]
('easy', 739);[0.000268105586163928, 0.7053015789849952, 0, 0]
('easy', 740);[1.7598872773067677e-05, 0, 0, 0.46758426291943356]
('easy', 741);[0.0001353714780459398, 0.2447573740146669, 0, 0]
('easy', 742);[1.2680592741735668e-06, 0.6767026131926003, 0, 0]
('easy', 743);[0.377503607078901, 0, 0, 0]
('easy', 744);[7.789577601445364e-06, 0, 0.6785995420052655, 0]
('easy', 745);[0.16441457707893872, 0, 0, 0]
('easy', 746);[3.1657750830800452e-06, 0, 0, 0.7980270344944037]
('easy', 747);[0, 0, 0.4372448581187993, 0]
('easy', 748);[0.5595772239430064, 1.7288155525435473e-06, 2.2198431102309764e-06, 0]
('easy', 749);[3.179611661253731e-06, 0, 0, 0.48614341455230226]
('easy', 750);[4.430691720058544e-06, 0.4373792013962325, 0, 0]
('easy', 751);[0.37734309680261263, 0, 0, 0]
('easy', 250);[8.728951879815506e-07, 0, 0.561889543470638, 0]
('easy', 251);[1.4691953770890123e-06, 0, 0.16434371967431022, 0]
('easy', 252);[1.0004877634535839e-05, 0, 0, 0.6787938198155896]
('easy', 253);[1.2803616792025464e-06, 0.49988980220482176, 0, 0]
('easy', 254);[4.910562564707173e-06, 0, 0, 0.6224310962980557]
('easy', 255);[0.25975943290615156, 0, 0, 0]
('easy', 256);[2.8528559447676313e-06, 0, 0, 0.3191193530239396]
('easy', 257);[4.726366194614015e-06, 0.6788510113951635, 0, 0]
('easy', 258);[1.626044055013472e-05, 0.5905060722828459, 0, 0]
('easy', 259);[6.796769648463501e-06, 0.6709482162598902, 8.198469148323082e-06, 0]
('easy', 260);[0.26860837673780896, 0, 0, 0]
('easy', 261);[1.1210179412272947e-05, 0, 0.40710320336420397, 0]
('easy', 262);[7.943114775731023e-06, 0, 0, 0.34794701362605]
('easy', 263);[2.011055492716818e-06, 0.6509313720669495, 0, 0]
('easy', 264);[7.481200806286117e-05, 0, 0.19680691647951648, 0]
('easy', 265);[0, 0, 0.6222093162080928, 2.4683053852788383e-06]
('easy', 266);[1.9391521389354743e-05, 0, 0, 0.7979775315926224]
('easy', 267);[1.3653251320695136e-06, 0.22221310112960874, 0, 0]
('easy', 268);[7.393033407183813e-07, 0.8352221508983908, 0, 0]
('easy', 269);[4.531806311830507e-06, 0, 0.6509060177192998, 0]
('easy', 270);[2.2399606110349533e-06, 0.874543941210073, 0, 0.00012229770550961983]
('easy', 271);[0.46701243777660184, 0, 0, 0]
('easy', 272);[4.908647559552608e-06, 0.6221887335048145, 0, 0]
('easy', 273);[0.5615124249041117, 0, 0, 0]
('easy', 274);[1.1185809396989675e-05, 0.5910441259677155, 0, 0]
('easy', 275);[1.1278739872352408e-06, 0.7260213936549631, 0, 0]
('easy', 276);[2.094132455099497e-06, 0.4376344212754495, 0, 0]
('easy', 277);[0.4067303204103524, 0, 0, 1.8283350803832916e-06]
('easy', 278);[0.46671112561630446, 0, 2.53062333875601e-06, 1.5349006431398697e-06]
('easy', 279);[0.5920987291355329, 0, 0, 0]
('easy', 280);[0.6508757761432203, 0, 0, 1.5816819107195553e-05]
('easy', 281);[0.4685478351528948, 0, 0, 0]
('easy', 282);[5.018711828720553e-06, 0, 0.5613911137964775, 0]
('easy', 283);[1.0633442029486617e-05, 0, 0, 0.5618576607274549]
('easy', 284);[3.16991700155357e-06, 0, 0.7051776581634354, 0]
('easy', 285);[0.24492628160950924, 0, 0, 0]
('easy', 286);[7.401802432411899e-07, 0.6512429794503178, 0, 0]
('easy', 287);[1.7015429644753564e-05, 3.350536755667529e-06, 0, 0.3747896450188587]
('easy', 288);[1.2587108245893928e-06, 0.8624983406753465, 0, 0]
('easy', 290);[4.063222563136845e-06, 0.42697334670703924, 0.00038934929463460484, 0]
('easy', 291);[0.0001879740819371125, 4.464775791041972e-05, 0.5603426071140686, 6.915180021773985e-05]
('easy', 292);[0.32058049504218705, 0, 0, 0]
('easy', 293);[0.4374766873603675, 0, 0, 0]
('easy', 294);[2.4946148349918428e-05, 0, 0, 0.7055407598052016]
('easy', 295);[1.0548624067049659e-06, 0, 0.32074769617047966, 0]
('easy', 296);[6.67845376701082e-06, 0.6592687913611505, 0, 0]
('easy', 297);[1.259535209409394e-05, 0.24483199187730234, 4.396209847837304e-05, 4.396209847837304e-05]
('easy', 298);[1.1157522694352124e-05, 0, 0.40519099694217836, 0]
('easy', 299);[1.5178375857823952e-06, 0, 0, 0.592607185032578]
('easy', 300);[1.659380424286313e-05, 0, 0.2216887710316041, 7.3634559967825245e-06]
('easy', 301);[2.4283919339495008e-05, 0.6868112942063685, 0, 0]
('easy', 302);[1.4606670508430546e-05, 3.469388343419895e-06, 0.46811939792913965, 0]
('easy', 303);[2.136956381171745e-05, 0, 0.22234095149791724, 0]
('easy', 304);[0.053294154012409355, 0, 6.11758258668557e-07, 1.6629313579484865e-06]
('easy', 305);[0.4679456001765451, 0, 0, 0]
('easy', 306);[2.2013743953114076e-05, 0.29409757065256037, 0, 0]
('easy', 307);[0, 0.37635369494914245, 0, 0]
('easy', 308);[2.866521977666631e-06, 0, 0.3206480301326213, 0]
('easy', 309);[0.2220002775678942, 5.067938612291649e-06, 0, 0]
('easy', 310);[0.0005035054914399084, 0, 0, 0.5521607515411251]
('easy', 311);[3.235361726769936e-06, 0, 0.5605313099565936, 0]
('easy', 312);[7.644277200572404e-06, 0.24498628979735199, 0, 0]
('easy', 313);[0.3774288437651917, 0, 0, 0]
('easy', 314);[1.6506553364976157e-05, 0, 0, 0.5290075023740276]
('easy', 315);[4.335267570849066e-06, 0, 0.7055858005481243, 0]
('easy', 316);[2.488375265725771e-05, 0.293377252184677, 0, 0]
('easy', 317);[0.4980133103459396, 2.536746265624615e-06, 0, 0]
('easy', 318);[2.1201777676786423e-06, 0.7305113570866691, 0, 0]
('easy', 319);[0.1477343650013996, 1.6958283905857053e-06, 0, 0]
('easy', 320);[0.3207466255613268, 0, 0, 0]
('easy', 321);[0.3483925289982464, 0, 0, 0]
('easy', 322);[4.565677402063353e-06, 0, 0.7430858068222295, 0]
('easy', 323);[4.6034879625814324e-06, 0.037302440426784454, 0, 6.69803546285422e-06]
('easy', 324);[0.3485296934210395, 0, 0, 0]
('easy', 325);[1.5430779333375923e-05, 0, 0.5603764413448415, 0]
('easy', 326);[2.7190968118408193e-05, 0, 8.740522379329979e-07, 0.46643994963935226]
('easy', 327);[1.480121964735021e-05, 0.001821124754157704, 0.05322106661653646, 6.991601101181396e-06]
('easy', 328);[0.2939105194117098, 0, 0, 0]
('easy', 329);[0.22240422819035255, 0, 0, 0]
('easy', 330);[6.2902720737742715e-06, 0, 0.293315705644298, 7.663120154993678e-05]
('easy', 331);[6.253514034158469e-05, 0.348268371565295, 0, 0]
('easy', 332);[1.516934600310557e-06, 0.4070502843115399, 0, 0]
('easy', 333);[1.135191431619221e-06, 0, 0.7307312766264944, 0]
('easy', 334);[8.02419758073087e-05, 1.5644694658637315e-06, 4.526942501203854e-06, 0.16439819250862933]
('easy', 335);[5.9659327784197353e-05, 0, 0.6207291005497475, 3.365748958974858e-06]
('easy', 336);[0.11879209768434011, 0, 0, 0]
('easy', 337);[3.7566733558106618e-06, 0, 0.6508496092937156, 0]
('easy', 338);[2.703449576827302e-06, 0, 0, 0.46837703299611927]
('easy', 339);[5.254997326879214e-06, 0.7547782804570964, 0, 0]
('easy', 340);[0.4677358734779824, 0, 0, 0]
('easy', 341);[0.4375609980358732, 0, 0, 0]
('easy', 342);[2.3993061892116004e-05, 0, 0, 0.6785848798779819]
('easy', 343);[1.978655705909197e-06, 0, 0, 0.5309469764950806]
('easy', 344);[0.24491147893041648, 0, 0, 0]
('easy', 345);[5.751559455635884e-05, 0.32031358981118857, 0, 0]
('easy', 346);[6.0834378114792475e-05, 0, 1.0467132940306177e-06, 0.43502317384534234]
('easy', 347);[9.267574964839576e-07, 0, 0.31931605267349006, 0]
('easy', 348);[4.7578037269120594e-05, 0.5609410026909809, 0, 0]
('easy', 349);[5.053975542816558e-06, 0, 0.06751976485174642, 0]
('easy', 350);[1.8876989840016871e-06, 0, 0.3481394856779075, 0]
('easy', 351);[0.3206186370517478, 0, 0, 1.8505962559501749e-06]
('easy', 352);[0.18223575188291727, 0, 1.8460661038634999e-06, 1.2037863147466424e-05]
('easy', 353);[4.950698261904114e-05, 0.7040565726983042, 1.9387212953407e-05, 0.000126420508916488]
('easy', 354);[3.3444600866823786e-05, 0, 0, 0.8347520692237554]
('easy', 355);[4.6730400951412625e-06, 0, 0, 0.5923241809934463]
('easy', 356);[6.307783111225975e-06, 0.7055864524193859, 0, 0]
('easy', 357);[1.4388548306221795e-06, 0, 0.4375068318416628, 0]
('easy', 358);[2.196810850246581e-05, 0.3768458249880359, 0, 0]
('easy', 359);[0.49923793894557383, 1.0706360171522576e-05, 0, 0]
('easy', 360);[1.2184443625562721e-05, 0, 0.2683803267274751, 0]
('easy', 361);[6.917709380269747e-06, 0, 0, 0.4996106641575209]
('easy', 362);[0.7298589341997285, 0, 0, 0.0003562405999083684]
('easy', 363);[0.0002058298830519309, 0, 0.10662256996247636, 0]
('easy', 364);[3.208301690059719e-06, 0, 0, 0.5916920598797937]
('easy', 365);[0.4685141556449116, 0, 0, 1.1272954497088909e-06]
('easy', 366);[4.91313424736376e-06, 0, 0, 0.705676563645462]
('easy', 367);[3.86286725636077e-06, 0, 0, 0.91475360672833]
('easy', 368);[0.07574733112039633, 0, 0, 0]
('easy', 369);[2.863276147395651e-06, 0, 0, 0.3202849528247746]
('easy', 370);[0.00015339334774319677, 0.2447530558045651, 0, 0.00019696095725308586]
('easy', 371);[4.727628439068256e-06, 0, 0.6790319036419554, 0]
('easy', 372);[4.647338756240385e-06, 1.103839707996284e-06, 0.40485936679493056, 1.7096603845800988e-06]
('easy', 373);[4.071049824399562e-06, 0, 0, 0.7053156832944193]
('easy', 374);[0.7053166922573192, 0, 0, 0]
('easy', 375);[5.099220908798247e-05, 0, 0, 0.530551695618474]
('easy', 376);[3.6813259844287546e-06, 0, 0.6789296753895996, 0]
('easy', 377);[0.5923509429944788, 0, 0, 0]
('easy', 378);[4.599595476713033e-06, 0, 0, 0.29315833114007567]
('easy', 379);[2.1701862976614503e-05, 0, 0, 0.8930502911708498]
('easy', 380);[9.025892010420222e-07, 0, 0.0948462315608024, 0]
('easy', 381);[4.3955955412610536e-06, 0, 0.31745862942692643, 0]
('easy', 382);[0.16442639614991997, 0, 0, 0]
('easy', 383);[1.00166535499549e-06, 0.7306308457490206, 0, 0]
('easy', 384);[0.24504125909876376, 0, 0, 0]
('easy', 385);[3.701568454524849e-06, 0.49944699517024094, 0, 0]
('easy', 386);[3.1108310825921494e-05, 0, 0.22245378585384148, 0]
('easy', 387);[3.1163168289770417e-06, 0, 0, 0.6512521791695259]
('easy', 388);[5.580320230101579e-07, 0, 0.5922365244887454, 1.3386492332415469e-06]
('easy', 389);[0.4364002293732336, 0, 0, 0]
('easy', 390);[0.43771954505233607, 0, 0, 0]
('easy', 391);[5.19812314528151e-05, 0.10649815693935208, 1.5696971769449397e-06, 2.7549043404146503e-06]
('easy', 392);[0, 0.49959532814807817, 0, 0]
('easy', 393);[9.285985622202101e-07, 0, 0.561530699138218, 0]
('easy', 394);[0.4377244239315911, 0, 0, 0]
('easy', 395);[2.605450713607015e-05, 0, 7.464741274312151e-06, 0.8350030841230337]
('easy', 396);[1.5920065350802761e-06, 0.20179254239291242, 0, 4.855345608748827e-07]
('easy', 397);[0.468577160079172, 0, 0, 7.279345233292828e-07]
('easy', 398);[2.9792476378991044e-06, 0, 0, 0.7055063398498634]
('easy', 399);[1.8700469322651333e-05, 0, 0, 0.528897028220815]
('easy', 400);[0.4071197283292639, 0, 0, 6.799589861925472e-06]
('easy', 401);[0.00011352532142629146, 0, 0.434532658879807, 6.0765725719714295e-05]
('easy', 402);[5.3472332817783235e-06, 0, 0, 0.5619000933060688]
('easy', 403);[1.2705662415913256e-06, 0.5621153196863042, 0, 1.7366581457816157e-06]
('easy', 404);[7.824653035557953e-06, 0.49870967657203114, 0, 0]
('easy', 405);[4.310457813355762e-06, 0.20099684236655493, 0, 0]
('easy', 406);[1.6559594071883827e-05, 0, 0.46834752518452316, 8.776263337575637e-07]
('easy', 407);[0.2684382410801282, 0, 0, 0]
('easy', 408);[1.1753725616528263e-05, 0, 0.20162607455184803, 7.998510661803876e-07]
('easy', 409);[3.0831257791512807e-06, 0, 0, 0.8806753481052657]
('easy', 410);[0.6221780344766636, 0, 0, 2.9771941352291237e-06]
('easy', 411);[1.0669258819311378e-05, 0, 0.34193180614268714, 0]
('easy', 412);[0.37742054264349273, 0, 0, 0]
('easy', 413);[0.2016300164453613, 0, 0, 1.1637986317512778e-06]
('easy', 414);[0.3485496785710093, 0, 0, 0]
('easy', 415);[6.838758958441233e-06, 0, 0, 0.8668370113310807]
('easy', 416);[0.3325294759130618, 0, 0, 1.1641416367112185e-06]
('easy', 417);[0.0003742877154899724, 7.768093709254087e-06, 0, 0.3196636269063493]
('easy', 418);[1.8468373840111335e-06, 0.43734366965864885, 0, 0]
('easy', 419);[0.22115244329793485, 0, 0, 0]
('easy', 420);[1.3328105877723798e-05, 0, 0.7980085790540603, 0]
('easy', 421);[3.452731383082466e-05, 0, 0.43332800572537356, 0]
('easy', 422);[1.0850450284468082e-05, 0, 0, 0.6496615141744714]
('easy', 423);[0.3477405119170982, 0, 0, 0]
('easy', 424);[0.00014786201749103086, 0, 0, 0.7267073330226937]
('easy', 425);[7.3596508726210205e-06, 0, 0.4993252235626455, 0]
('easy', 426);[5.871955018459531e-07, 0.8517959143087376, 0, 0]
('easy', 427);[8.818418077690656e-06, 0.6779592944690026, 0, 0]
('easy', 428);[0.1821741307637033, 0, 0, 0]
('easy', 429);[3.4800918132479534e-06, 0, 0, 0.49984758340420055]
('easy', 430);[0, 0, 0, 0]
('easy', 431);[4.001025532833439e-06, 0.6511858431761686, 0, 0]
('easy', 432);[5.945692264442925e-06, 0, 0.24467038261186855, 0]
('easy', 433);[5.9723654431406544e-05, 0, 0.2935279208370132, 0]
('easy', 434);[1.7518144793664103e-05, 4.714944707723856e-06, 0.5614271530080169, 0]
('easy', 435);[0.22259610342158187, 0, 0, 0]
('easy', 436);[1.858825598045676e-05, 0, 0, 0.8667712669151714]
('easy', 437);[7.1255624155140284e-06, 0, 5.549393589026497e-06, 0.6207527799374187]
('easy', 438);[4.497532494951238e-05, 0, 0, 0.5302554359955454]
('easy', 439);[2.4685549175929762e-06, 0.7051270326007885, 0, 0]
('easy', 440);[1.8490024453073786e-05, 0.40726984261041804, 0, 2.1865314180967101e-07]
('easy', 441);[2.368236868269263e-05, 0, 0.2174513867697947, 0.0016602622218464538]
('easy', 442);[0.31762276350366697, 0, 0, 0]
('easy', 443);[0, 0, 0, 0]
('easy', 444);[3.262886481110327e-06, 0, 0.5310506302285419, 0]
('easy', 445);[4.75671941303276e-05, 0, 0.43676175654130206, 0]
('easy', 446);[1.6312037039109954e-05, 0, 0.40713620543067774, 0]
('easy', 447);[2.8787830184049053e-05, 0, 0.4358060378226975, 1.9785567045152052e-05]
('easy', 448);[1.6675559024112242e-06, 0, 0.6510614765493286, 0]
('easy', 449);[0.24482513320513724, 0, 0, 0]
('easy', 450);[3.493402657891525e-06, 0, 0, 0.7771403199815304]
('easy', 451);[1.9788217682725945e-06, 0, 0.4685986941222296, 0]
('easy', 452);[0.24481252542393678, 0, 0, 1.8143871564321375e-06]
('easy', 453);[1.5133057058428062e-05, 0.2941607540494384, 0, 0]
('easy', 454);[0.407247073133445, 0, 0, 0]
('easy', 455);[0, 0.5307327068952166, 0, 0]
('easy', 456);[0.40698483046225625, 0, 0, 0]
('easy', 457);[1.888434589791891e-05, 0, 0.22264498722242648, 0]
('easy', 458);[5.02604743570854e-05, 0, 0, 0.5925667778812054]
('easy', 459);[0.31650740991991516, 0, 0, 0]
('easy', 460);[0.00013940488018389927, 0, 0, 0.8797407720227429]
('easy', 461);[0.09532629749320584, 0, 0, 0]
('easy', 462);[1.8058507968831603e-06, 0, 0.6222094645543716, 0]
('easy', 463);[0.4624489922579937, 0, 0, 0]
('easy', 464);[1.6332108796538826e-06, 0.3206314030263504, 0, 0]
('easy', 465);[0.09532197935453553, 0, 0, 3.781422692577288e-07]
('easy', 466);[9.890561929985077e-06, 0.4070052321082289, 0, 0]
