id;confidence_per_choice
('easy', 286);[0.0034120699979468803, 0.056816066386297756, 0.004964532553089055, 0.0024963237375578737]
('easy', 287);[0.003751566550318944, 0.004970018187219565, 0.030445059698447265, 0.025239840994753383]
('easy', 288);[0.002100757576301738, 0.20769032527304243, 0.005891720323379042, 0.00357350901458142]
('easy', 290);[0.0022711605273979113, 0.1804206709095542, 0.006995666923088608, 0.00234325490151498]
('easy', 291);[0.0021927806884945193, 0.01894273007598816, 0.17972361898041936, 0.01779505232140357]
('easy', 292);[0.005192524726955038, 0.005527413799637609, 0.006263380396519585, 0.006667333726189844]
('easy', 293);[0.0054314249348092, 0.006974087665126572, 0.00790267664929061, 0.008954905820230985]
('easy', 294);[0.003092680646495076, 0.004790037489290972, 0.021467458662264936, 0.0583546027848305]
('easy', 295);[0.001708459322232126, 0.002060795314381657, 0.19747104840400423, 0.0026461135622570524]
('easy', 296);[0.0035534025747295693, 0.2340197182382138, 0.004286221674009203, 0.006236415736833846]
('easy', 297);[0.0018812607734697297, 0.3585049310719485, 0.006168416600781916, 0.004512909990985968]
('easy', 298);[0.0023174420649823145, 0.008088667590836847, 0.07674314136997454, 0.00490602489006647]
('easy', 299);[0.0029794667066016683, 0.0176899083450676, 0.0241792321371465, 0.03518057517160866]
('easy', 300);[0.0025768996487480975, 0.017887228915471176, 0.0378672639112072, 0.014829033614484028]
('easy', 301);[0.0020583381556445774, 0.2379114863126642, 0.006749030984090275, 0.002191089561262859]
('easy', 302);[0.0038874787462707485, 0.010567262834508527, 0.08311794073445976, 0.007731174644913429]
('easy', 303);[0.0014634278914246004, 0.0072032445367066315, 0.18577410296232774, 0.0063568409922030115]
('easy', 304);[0.004889191620207887, 0.01706495553927405, 0.010350418741202646, 0.013290200737065336]
('easy', 305);[0.005060513555053518, 0.0023904173430998074, 0.0034780367115646712, 0.0064978280261815576]
('easy', 306);[0.004021739325050581, 0.013186775574395737, 0.00663072717042207, 0.03163343013250672]
('easy', 307);[0.0017818818080940304, 0.3614667290082364, 0.005156045972894331, 0.0019570143116145145]
('easy', 308);[0.004371039105323792, 0.004106211233609699, 0.13597904083884468, 0.005974502091510925]
('easy', 309);[0.014589770665751877, 0.013705821146860175, 0.03725628456761972, 0.014589770665751877]
('easy', 310);[0.0037483372123028598, 0.014824961258036047, 0.033408565914072326, 0.02601861729517217]
('easy', 311);[0.0031609228571735154, 0.006691673741147715, 0.05964225305650431, 0.0035817948458697416]
('easy', 312);[0.004044320288317485, 0.02477446532846127, 0.010993602348201665, 0.010327533653277546]
('easy', 313);[0.0040786261032707905, 0.002473811781138, 0.0040786261032707905, 0.0040786261032707905]
('easy', 314);[0.0013597546599759024, 0.008866714185728835, 0.009438568119516726, 0.24342382209714936]
('easy', 315);[0.0048182025849413, 0.007010443394980816, 0.1030177382318299, 0.006186694581815206]
('easy', 316);[0.004701979312884787, 0.07829498484750011, 0.00775225330754512, 0.013605628269342942]
('easy', 317);[0.003421137917900586, 0.0687153919693096, 0.005298762063050521, 0.004126680044012798]
('easy', 318);[0.0011366995246268065, 0.36847718269528656, 0.0019949697942608347, 0.0012100103454198005]
('easy', 319);[0.005756685203084244, 0.0044833109440575785, 0.005407905278282385, 0.0037167953184805923]
('easy', 320);[0.005837341408492923, 0.004270690205950826, 0.010905589488568618, 0.0074952947343887326]
('easy', 321);[0.007737071624385199, 0.006414257666062659, 0.004692771156582251, 0.006827941743595102]
('easy', 322);[0.0016960218278155273, 0.0026268499940655314, 0.1729989296459728, 0.0027962672630911702]
('easy', 323);[0.0011791967068593254, 0.2046054416632677, 0.0024963594480108034, 0.0014223827378313232]
('easy', 324);[0.005044499464203537, 0.0053698417276587754, 0.006477265526505034, 0.017607033178802845]
('easy', 325);[0.0018112581263744912, 0.012185804409293958, 0.24475842440161688, 0.007391063987498181]
('easy', 326);[0.0028405417971944253, 0.004985306109456452, 0.0269503102039158, 0.11346504406034671]
('easy', 327);[0.004559986136743953, 0.007518146137747458, 0.08082766899095166, 0.015915915498507884]
('easy', 328);[0.005749475857431177, 0.005749475857431177, 0.0073824731335741765, 0.010090644378665393]
('easy', 329);[0.005156938519872692, 0.009050708964960517, 0.014922096385446745, 0.007503301272128661]
('easy', 330);[0.0025152069314964324, 0.010263614612291574, 0.06287226189562983, 0.03365309671647491]
('easy', 331);[0.0019628881272436872, 0.188089268869781, 0.0112956412697364, 0.006046121082077167]
('easy', 332);[0.003004434770910402, 0.020854910875161118, 0.015257778736557162, 0.005975032003825406]
('easy', 333);[0.00208755152250363, 0.0032332630480134367, 0.2734153581311615, 0.006844817926357593]
('easy', 334);[0.00341005799021528, 0.012280090557475493, 0.01307208835344219, 0.10945125573911378]
('easy', 335);[0.0022707176343309664, 0.013067077774974381, 0.159189596077668, 0.008980862459867685]
('easy', 336);[0.004928094919888234, 0.007170335798860954, 0.018310093906742545, 0.004928094919888234]
('easy', 337);[0.0028510461698933757, 0.014478807145065874, 0.1462307894489571, 0.008249775633849906]
('easy', 338);[0.0030504950755483222, 0.017554387124892677, 0.012843063977151188, 0.2138561896392099]
('easy', 339);[0.0027934912444682928, 0.14327880165790466, 0.004326643878401662, 0.002882166175386625]
('easy', 340);[0.006562385866820439, 0.014788564837996166, 0.00842627024710986, 0.008969717987392867]
('easy', 341);[0.006519671238747784, 0.005404997297885194, 0.007864224664457534, 0.009486065678511239]
('easy', 342);[0.0024987782340213727, 0.006380853756434075, 0.030441350745102663, 0.21130483083713372]
('easy', 343);[0.004749666373435861, 0.008873545001323313, 0.010703538400194515, 0.08418987097702227]
('easy', 344);[0.009574042389695054, 0.012293313768814292, 0.01393014948019703, 0.0190402522962053]
('easy', 345);[0.002475702230915063, 0.1310100250039812, 0.0018687580866272235, 0.0030810612072151764]
('easy', 346);[0.0027019226778372423, 0.004742021978484893, 0.007818272502055548, 0.13018592519210964]
('easy', 347);[0.0029992288251739422, 0.0029069522551580258, 0.20379308651998757, 0.003294008451071439]
('easy', 348);[0.0038988306292282696, 0.0419163795051115, 0.0047028874423441745, 0.0030364123471057543]
('easy', 349);[0.003403060189674897, 0.02219073466178223, 0.05000759251414419, 0.015251457657768568]
('easy', 350);[0.00251412535570862, 0.003658030807829974, 0.17625381576430701, 0.003658030807829974]
('easy', 351);[0.00639159413507501, 0.004392874123420311, 0.006004347022691464, 0.006004347022691464]
('easy', 352);[0.006372701682222402, 0.004963065060395266, 0.003631055965664185, 0.003631055965664185]
('easy', 353);[0.003702354338212045, 0.07436375703317866, 0.012139552519177421, 0.020014733683264205]
('easy', 354);[0.002844979814557076, 0.003653026391854863, 0.004139421204942628, 0.01974807409656011]
('easy', 355);[0.002723927091104784, 0.002899605294977286, 0.002899605294977286, 0.15831304718729305]
('easy', 356);[0.0025675779622290444, 0.09051022149069197, 0.021498061944980495, 0.010154967832695943]
('easy', 357);[0.004543087873567973, 0.016879619192379406, 0.19317705806246882, 0.009617717103816238]
('easy', 358);[0.004209446236289854, 0.05128155335150712, 0.002717822759537981, 0.0037148232651221798]
('easy', 359);[0.005172749616551725, 0.013209078890025533, 0.031686933005344586, 0.014060991285841049]
('easy', 360);[0.0031845387415317034, 0.007176468835269866, 0.0724797676785332, 0.004089028684553501]
('easy', 361);[0.0020179026827962946, 0.002148046224472138, 0.004994357105392987, 0.1371134514887074]
('easy', 362);[0.00504416031352964, 0.007812548324762556, 0.010031510618096358, 0.03501342078642534]
('easy', 363);[0.001672071475712305, 0.0029345768302193598, 0.14139579631111965, 0.002671962610180504]
('easy', 364);[0.002181404901511509, 0.001986191765191422, 0.004915871830553589, 0.16279129803355008]
('easy', 365);[0.0073765755724258435, 0.003484447574180373, 0.005744882832190643, 0.009471710523112709]
('easy', 366);[0.002062463569697551, 0.006977224320691108, 0.006977224320691108, 0.08499999314929282]
('easy', 367);[0.003799562688513809, 0.009114677061354982, 0.006264419823911283, 0.043483692299525166]
('easy', 368);[0.004499259509511151, 0.010793162478512823, 0.01148926165257705, 0.009524932456379842]
('easy', 369);[0.002100556240376515, 0.00444687759577294, 0.005038972468627635, 0.07882279140130102]
('easy', 370);[0.004769131489810817, 0.03751212487491858, 0.04816652177335993, 0.02007879354733167]
('easy', 371);[0.0038552567927294403, 0.004650327362675963, 0.05322017840157266, 0.004950247709722666]
('easy', 372);[0.0017713162041235588, 0.004384049709326486, 0.12035827123669798, 0.004967779146291377]
('easy', 373);[0.0030763473297876617, 0.004915989035468463, 0.0063122548696997625, 0.08185856666526581]
('easy', 374);[0.009016089947087177, 0.005821225188478166, 0.007474601098268855, 0.004533574735221782]
('easy', 375);[0.0042397190808531075, 0.007440938717054682, 0.012268033936784177, 0.07999764933676458]
('easy', 376);[0.0039816246097128674, 0.004511771767188942, 0.1318532984804935, 0.003300882739115639]
('easy', 377);[0.0077213931502920045, 0.0077213931502920045, 0.015355823875361762, 0.0077213931502920045]
('easy', 378);[0.0021281138115232657, 0.005434328994663925, 0.007427847054727507, 0.2967042390403154]
('easy', 379);[0.003905614830129682, 0.0056826360466442115, 0.004425641403036305, 0.14655715021059174]
('easy', 380);[0.0019084013225129136, 0.004578016783550364, 0.14241789372100183, 0.00587828990810173]
('easy', 381);[0.0026377134727577143, 0.007632477006658933, 0.049770002000501516, 0.0067356373174246535]
('easy', 382);[0.005289817711563724, 0.005289817711563724, 0.006792260391292806, 0.0034153630105432826]
('easy', 383);[0.0035431358498766237, 0.10354560755226148, 0.014917159107861865, 0.043164231093073935]
('easy', 384);[0.005452220143147545, 0.003520217901183683, 0.0037472524499934873, 0.0031065813942174458]
('easy', 385);[0.0016483807354293525, 0.17347674447473557, 0.004622998097996945, 0.002984831909650675]
('easy', 386);[0.004073032691269957, 0.02827245064212637, 0.07219623191333832, 0.01178571087593774]
('easy', 387);[0.0017732455429767893, 0.005293933316216183, 0.006797544932271602, 0.23962177578886393]
('easy', 388);[0.002394897687546548, 0.002630280542789948, 0.10840134652688663, 0.002180579158956215]
('easy', 389);[0.0049774675869234805, 0.0345504731586626, 0.022307462082276946, 0.03245716581163402]
('easy', 390);[0.0071628211768159965, 0.006321167502307464, 0.004081252483168693, 0.0049229302007225695]
('easy', 391);[0.003155615784311169, 0.10449964290544768, 0.005538278177832742, 0.010346865816871116]
('easy', 392);[0.0012987738549038693, 0.3278875226584427, 0.0032144961626935854, 0.002351775631815634]
('easy', 393);[0.003126830268683308, 0.003126830268683308, 0.21920777758734872, 0.003126830268683308]
('easy', 394);[0.003954625632567571, 0.01218110450459776, 0.03311167502540871, 0.014693216724803988]
('easy', 395);[0.0010331473715885467, 0.004215886306172849, 0.37950194593067316, 0.045325049268663035]
('easy', 396);[0.00391487418049614, 0.15156785758790026, 0.004299648138613688, 0.008032800253346002]
('easy', 397);[0.004065736662042948, 0.005557203128501605, 0.00860716458108768, 0.006297136128439722]
('easy', 398);[0.0033823818478971195, 0.015158783759430387, 0.04669235227722545, 0.016136441315847686]
('easy', 399);[0.004168405258414702, 0.012061680549413022, 0.10099123885295858, 0.028934474372225835]
('easy', 400);[0.004576305656100113, 0.003564030428544867, 0.004871452013233029, 0.003348096740839758]
('easy', 401);[0.00771201382310637, 0.05698448918849904, 0.00771201382310637, 0.00990242176271578]
('easy', 402);[0.002058516794961265, 0.0028136588578965374, 0.007648317744902988, 0.19725271443574754]
('easy', 403);[0.0017548394248573097, 0.14839495837234964, 0.0042096409411696315, 0.0025532762972009277]
('easy', 404);[0, 0.6093280649488791, 0.0014188642924511656, 0.0018218578143379654]
('easy', 405);[0.0011977663529653257, 0.2753267157502125, 0.004180615354757279, 0.005042784702102053]
('easy', 406);[0.0032550996583692116, 0.004736142056653843, 0.1568394473532199, 0.0060813267777872874]
('easy', 407);[0.005993774340053615, 0.004385138983562568, 0.004385138983562568, 0.00496901345570696]
('easy', 408);[0.002923091396221461, 0.00529303472598191, 0.16466150350588388, 0.0081980125553234]
('easy', 409);[0.0038505865896445706, 0.004098928088260062, 0.004098928088260062, 0.12751394562384974]
('easy', 410);[0.00606261131184488, 0.003677159638554549, 0.005350235704277437, 0.0034543717985086224]
('easy', 411);[0.0017938665574805254, 0.004303262165413841, 0.250103166166118, 0.006665022824758886]
('easy', 412);[0.0035606433115482304, 0.004034737460403619, 0.010303063044938268, 0.0066521574726580626]
('easy', 413);[0.005628302588992584, 0.00637770237210896, 0.016286033544080362, 0.00987797866959314]
('easy', 414);[0.006150811438495313, 0.006969782466636705, 0.01671963896353985, 0.012232349176070986]
('easy', 415);[0.006637275280154422, 0.006637275280154422, 0.010280013054278522, 0.009657178549082301]
('easy', 416);[0.003632812052496928, 0.004116515357569416, 0.005989494503407475, 0.00678698643118844]
('easy', 417);[0.003259445479414049, 0.00886009141754419, 0.00886009141754419, 0.12230981842975479]
('easy', 418);[0, 0.48239595519010997, 0.002233936332717559, 0.001354950877639202]
('easy', 419);[0.004922700157364978, 0.004081061770526806, 0.004922700157364978, 0.009196814668648086]
('easy', 420);[0.002652532364228229, 0.008429730419851369, 0.08513726129774457, 0.005442643023761412]
('easy', 421);[0.002474990487634481, 0.004481628803826736, 0.11558273023337486, 0.003177950692183061]
('easy', 422);[0.003917811691534698, 0.014556436340426878, 0.042120455198551524, 0.018690838693747876]
('easy', 423);[0.007459618118165837, 0.006184240630465561, 0.01309203751743237, 0.007940722152430803]
('easy', 424);[0.004618864460329465, 0.028293981819900855, 0.00977813613924917, 0.01179468359411883]
('easy', 425);[0.0032082117386711003, 0.0038698420457325597, 0.11309336213304308, 0.005993728611358885]
('easy', 426);[0, 0.3671769911230327, 0.0025525532063842265, 0.0012057407587877408]
('easy', 427);[0.0029676385970919972, 0.1261872041335001, 0.0033627750855562033, 0.005208367940001437]
('easy', 428);[0.00498009805492831, 0.004394921108041802, 0.006806986972241839, 0.005643190407063126]
('easy', 429);[0.002888019860088145, 0.0042020441016751104, 0.0034836169161668695, 0.09563806013060515]
('easy', 430);[0.0041702581603928176, 0.03280161344061511, 0.06944101619870471, 0.012067042099061846]
('easy', 431);[0.0014232850897075283, 0.27983989699332784, 0.006182468610077268, 0.004814911394842557]
('easy', 432);[0.002130427715137346, 0.0036239796208945864, 0.2106235981848271, 0.003857706225673532]
('easy', 433);[0.003372881041682064, 0.04956412509448383, 0.0437401868751974, 0.011059251169948988]
('easy', 434);[0.002150220821710155, 0.01317169942001684, 0.1818297018001994, 0.007505008102043855]
('easy', 435);[0.00555314234538883, 0.004603716701727941, 0.004062765729651878, 0.0026231187065714747]
('easy', 436);[0.0024768782949559738, 0.017192943108655136, 0.008121371267707811, 0.15323903388871263]
('easy', 437);[0.001930290291998056, 0.005762782332796723, 0.014715780214140993, 0.190837095991016]
('easy', 438);[0.003029909677443265, 0.003126089335019821, 0.004548433143783362, 0.1035218611924293]
('easy', 439);[0.0020365736366753026, 0.266738475717319, 0.0045894895369691085, 0.0045894895369691085]
('easy', 440);[0.0014998246555983968, 0.2770224205224542, 0.004477649327360381, 0.002050017244379811]
('easy', 441);[0.002746404039880909, 0.005461876620723342, 0.15961947039835425, 0.007465500195214785]
('easy', 442);[0.00351841054466647, 0.003305240826000358, 0.0065732562766600364, 0.0058008783040472325]
