id;confidence_per_choice
('easy', 287);[0.007715463972149144, 0.0016172491057165012, 0.17560310873695087, 0.3280697980103394]
('easy', 288);[0.0030615773098242476, 0.5834334330814988, 0.005047687632600113, 0.0018569405054889305]
('easy', 290);[0.0012012828706195796, 0.40177414573752096, 0.006494073843216412, 0.000878877322931171]
('easy', 291);[0.07148444646505513, 0.05567214288441085, 0.15133257435406955, 0.033766861551297704]
('easy', 292);[0.6034515511763431, 0.0029747664126404455, 0.0010943554054977434, 0.0012400671348450872]
('easy', 293);[0.5972324201433981, 0.008519061923411769, 0.0035512733591597082, 0.003133987739689634]
('easy', 294);[0.00594620885034602, 0.0009706919109329987, 0.02503447433783173, 0.5697820775739498]
('easy', 295);[0.0010746762797360224, 0.00039535130922949255, 0.5566959957251121, 0.0010746762797360224]
('easy', 296);[0.03712895752503627, 0.3991738881443153, 0.01753847349147051, 0.025518334439642815]
('easy', 297);[0.002257592569246398, 0.45796791628495936, 0.010770371781467284, 0.0057649645854288]
('easy', 298);[0.007063527090692166, 0.0019011225256094712, 0.6358385592644137, 0.007063527090692166]
('easy', 299);[0.038292325949340254, 0.10408933379752236, 0.17161429868498088, 0.24969733121237084]
('easy', 300);[0.03764855638256763, 0.05477832630940519, 0.21665248330687634, 0.2781872951545458]
('easy', 301);[0.0027497520750105952, 0.4624371398434816, 0.0035307515539034612, 0.0017753733752726292]
('easy', 302);[0.04719199815047876, 0.05347553970134754, 0.39513373922204326, 0.04719199815047876]
('easy', 303);[0.0037674963190466836, 0.004269132625862712, 0.6335954029843174, 0.005149556912105625]
('easy', 304);[0.5223141744917646, 0.01577252045392408, 0.013919200446540178, 0.01787260715332895]
('easy', 305);[0.6148229557607353, 0.009937685741121947, 0.01856604563857261, 0.006830064865867031]
('easy', 306);[0.020835260067339524, 0.22400015571929732, 0.08240505210833117, 0.056636108832267405]
('easy', 307);[0.0016421069893087223, 0.5159346484785585, 0.015579877329599172, 0.005384261531393122]
('easy', 308);[0.009348224955225375, 0.002851047529378453, 0.6553612237895294, 0.01541261732696983]
('easy', 309);[0.5014637326856444, 0.0052332427169163205, 0.011793294512501095, 0.007614323223726477]
('easy', 310);[0.05439688005480099, 0.029116551725108946, 0.16755416649935687, 0.21514380845710393]
('easy', 311);[0.012920409989635248, 0.007836624794771166, 0.4848348079696059, 0.002390035527259047]
('easy', 312);[0.032662609807108785, 0.4508934201927958, 0.03701158577605067, 0.01981087427424202]
('easy', 313);[0.5942664652929057, 0.0027519990507077203, 0.005825982036066309, 0.004004134991817173]
('easy', 314);[0.08683145113543984, 0.007127557847621298, 0.34342505120319367, 0.16222250756175904]
('easy', 315);[0.006273285854805686, 0.0033578479481512664, 0.6398925535306542, 0.0026150946114549163]
('easy', 316);[0.02550230801565828, 0.5122275187438691, 0.02550230801565828, 0.02550230801565828]
('easy', 317);[0.06996427749164862, 0.3135581377484211, 0.04808569781836663, 0.037449179115478876]
('easy', 318);[0.009930120985250954, 0.47846002342645566, 0.012750527735846543, 0.014448240779660173]
('easy', 319);[0.600244589634431, 0.014116401393273107, 0.015995978401657812, 0.026372909836473075]
('easy', 320);[0.6069882097987171, 0.0076408523304204445, 0.016175684510435075, 0.020769994995672947]
('easy', 321);[0.3866472195881118, 0.010303800003789125, 0.009093071588195046, 0.007081691273410645]
('easy', 322);[0.002098250768105369, 0.0011231127035271483, 0.7470291067697195, 0.0018516998036987363]
('easy', 323);[0.0013015953660963189, 0.463400020924306, 0.003538103031666122, 0.0024317002809219612]
('easy', 324);[0.49588880629108595, 0.008532237709218031, 0.006644913409290372, 0.021787832267946138]
('easy', 325);[0.0077916177994680315, 0.003457509439693802, 0.4254078161911336, 0.010004635291633562]
('easy', 326);[0.004373853780890636, 0.001712825750858364, 0.030360562880125494, 0.5381537894635946]
('easy', 327);[0.005032210810947593, 0.006878216664388127, 0.4255402473034139, 0.008831805018559532]
('easy', 328);[0.48426177359269246, 0.018776867773429864, 0.10805341353598527, 0.03507980731094972]
('easy', 329);[0.5133523895874815, 0.015501897091166355, 0.04213852516955963, 0.005702829238995486]
('easy', 330);[0.007719843248210053, 0.007719843248210053, 0.5412028586839643, 0.03920459891575605]
('easy', 331);[0.004670460908168696, 0.5398319146593664, 0.016301510338927443, 0.012695629017203296]
('easy', 332);[0.01756573293125783, 0.5816971850042881, 0.02555799060645635, 0.015501704903463259]
('easy', 333);[0.011011860202688337, 0.005894224022742376, 0.6812797680302283, 0.00971793252056703]
('easy', 334);[0.02077040601181335, 0.0063346159327356665, 0.0063346159327356665, 0.5356758951203157]
('easy', 335);[0.009898711089803206, 0.007709123948136337, 0.5404514098560584, 0.014402539651449645]
('easy', 336);[0.45034670432276547, 0.017461835668935426, 0.10048592626842812, 0.013599291292831099]
('easy', 337);[0.0022111657780472713, 0.002505579080868571, 0.6947276565103001, 0.002505579080868571]
('easy', 338);[0.025930190667955117, 0.008418302386503538, 0.0377282048012877, 0.459623654535575]
('easy', 339);[0.008374841262245171, 0.6652961452852578, 0.002554182275675155, 0.0013671552535757688]
('easy', 340);[0.47769374833135886, 0.03921148833723775, 0.020988397261745603, 0.016345784119999363]
('easy', 341);[0.4790250504174184, 0.006030035112925469, 0.15551665527495748, 0.00994184715374887]
('easy', 342);[0.009690866768191244, 0.0031461638071343242, 0.04080007304242474, 0.49704661380931225]
('easy', 343);[0.12896042282142206, 0.00727544920435946, 0.006031559238256418, 0.397226090894657]
('easy', 344);[0.5937285570028688, 0.00546804999141625, 0.0084690815011516, 0.0084690815011516]
('easy', 345);[0.012984240369987195, 0.625615885444631, 0.005412636664624085, 0.01145855190892756]
('easy', 346);[0.00963379099013409, 0.0016741018507329694, 0.04317565578640528, 0.5259872285698544]
('easy', 347);[0.0014701710310254423, 0.0009492137597785517, 0.67208101458225, 0.0016659220295501412]
('easy', 348);[0.001385988405805324, 0.4934459636354525, 0.003767507097955533, 0.0027563670750316745]
('easy', 349);[0.15368541016203294, 0.10562633471095836, 0.1973359728221308, 0.026706519774655577]
('easy', 350);[0.0010191471010254425, 0.0005455101331658661, 0.4959456481906562, 0.0014828502822250478]
('easy', 351);[0.432495480223483, 0.005444314624263004, 0.021532682042678695, 0.019002525207002886]
('easy', 352);[0.595177767452701, 0.012352520480627651, 0.012352520480627651, 0.04885516622233012]
('easy', 353);[0.09118133250192989, 0.2808582766792418, 0.06266795225445124, 0.09118133250192989]
('easy', 354);[0.24954307068660309, 0.04913794408449763, 0.10402502844319415, 0.17150827707948005]
('easy', 355);[0.024962518028504032, 0.006311514473377789, 0.013361476244991916, 0.44247124556820705]
('easy', 356);[0.027421120379134068, 0.33405767323729924, 0.13925595635480378, 0.05805051229816498]
('easy', 357);[0.006694973881853247, 0.0075863992975448115, 0.36553323204435995, 0.009741129519189566]
('easy', 358);[0.0042182671630306935, 0.43027487129367376, 0.006137542506775536, 0.0017584353691245068]
('easy', 359);[0.35567982954123123, 0.03748837822594186, 0.21573072165811996, 0.06180788658516188]
('easy', 360);[0.0024965332461744693, 0.008713757233854409, 0.6922193734060184, 0.0028289427859325023]
('easy', 361);[0.010695497762366396, 0.002540403389150906, 0.03733096419181881, 0.5839544959280305]
('easy', 362);[0.5317902126131895, 0.030001550821529117, 0.016058676779203203, 0.08155267042375314]
('easy', 363);[0.001779849713470869, 0.0009526849001815328, 0.5253310796250139, 0.00258966605241078]
('easy', 364);[0.007226580331335065, 0.000715528349420474, 0.013501029490075946, 0.5740784504682652]
('easy', 365);[0.468343449511828, 0.007570065909165136, 0.11841575435611248, 0.005202825139110232]
('easy', 366);[0.0036777120030380833, 0.0018492697298103094, 0.0036777120030380833, 0.5810233467188247]
('easy', 367);[0.010493330448660746, 0.004956698330806202, 0.005978919463872924, 0.5729162935894352]
('easy', 368);[0.4410060531416158, 0.019376452529477454, 0.011752415337588315, 0.004899135593727745]
('easy', 369);[0.006359551443010802, 0.0014190077319511782, 0.0036235631852203124, 0.6093896465568795]
('easy', 370);[0.06696193708547164, 0.1251013682617632, 0.20625728684685893, 0.09742904356556539]
('easy', 371);[0.00568787629599243, 0.0025239798064205766, 0.5801790513984741, 0.0064452082260392915]
('easy', 372);[0.007039559656391879, 0.003325252527704554, 0.6336810791982808, 0.00228541041156392]
('easy', 373);[0.001764411338028775, 0.0006490906570305825, 0.003976162329201248, 0.554361596353351]
('easy', 374);[0.6262806273801437, 0.006957350565605352, 0.008933414959044105, 0.0037240014024533252]
('easy', 375);[0.04720896838630382, 0.009295999265947595, 0.009295999265947595, 0.575123006537189]
('easy', 376);[0.001119013666868394, 0.0008714887200247094, 0.617048380989852, 0.0018449416347700682]
('easy', 377);[0.6554552346135463, 0.013603539400254674, 0.013603539400254674, 0.02879869313633032]
('easy', 378);[0.01497914266167223, 0.0035578582343481087, 0.0192335953121318, 0.562088081038229]
('easy', 379);[0.02491083497185892, 0.0038202002711889087, 0.019400577783046262, 0.5003474657916731]
('easy', 380);[0.0037055546618588397, 0.00419894353283991, 0.4853317972292669, 0.012933656617508896]
('easy', 381);[0.14550205077318726, 0.003877498313694005, 0.30802784390401566, 0.0052999118119943815]
('easy', 382);[0.7240034473736358, 0.004878297727866254, 0.015026214855412183, 0.0033528017271128355]
('easy', 383);[0.009836568960332873, 0.41826150550092656, 0.012630404558069122, 0.016217760475609452]
('easy', 384);[0.3793704329657359, 0.012981343132917843, 0.016668374525411384, 0.012981343132917843]
('easy', 385);[0.004200699840234614, 0.5501830060871528, 0.006925783178421438, 0.004760016525759917]
('easy', 386);[0.020049756518019535, 0.01377998269720424, 0.4563303278014704, 0.042445334881727435]
('easy', 387);[0.015244862961158543, 0.01047763086984186, 0.013453544343549038, 0.44552014827279135]
('easy', 388);[0.001089501708080402, 0.00045417188247358104, 0.6395214962147081, 0.009122286114896763]
('easy', 389);[0.3395179141425753, 0.18173084373174275, 0.09727351102181402, 0.031580085361841544]
('easy', 390);[0.6395570426586829, 0.031841668310085336, 0.019312948086466913, 0.021884437248339904]
('easy', 391);[0.04956808395035269, 0.2852446285451763, 0.030064562659098615, 0.02341430494160532]
('easy', 392);[0.0012953072925906302, 0.4611612568468987, 0.007453978812191778, 0.0016632074861073543]
('easy', 393);[0.0035196908694401932, 0.0013783307486357344, 0.5223683787269465, 0.005121119997145554]
('easy', 394);[0.532506448229112, 0.016080300433570865, 0.05612576337218467, 0.05612576337218467]
('easy', 395);[0.00606700703973854, 0.0017382266194696336, 0.3312473606077871, 0.1075402729272591]
('easy', 396);[0.03834369612751488, 0.36379485984746457, 0.10422897241937916, 0.015984030609654854]
('easy', 397);[0.5673451886918113, 0.0038227422672979304, 0.008092745443375692, 0.009170281980224773]
('easy', 398);[0.06030005114692618, 0.1446523029213136, 0.11265532678820109, 0.16391253328784045]
('easy', 399);[0.029067714620891534, 0.017630464328777656, 0.2757867976896753, 0.31250738317830934]
('easy', 400);[0.7300632092838343, 0.0055741005579995825, 0.0063162834245361595, 0.0023236308164988066]
('easy', 401);[0.02458453497206923, 0.5595414368874346, 0.07572569884378222, 0.031567167761585545]
('easy', 402);[0.025897346702451057, 0.006151157534614823, 0.009527099161283074, 0.5894208941484764]
('easy', 403);[0.003719013134857108, 0.5519505209869339, 0.003958868874698129, 0.003493689519659662]
('easy', 404);[0.0028403711383605244, 0.6133494906077511, 0.004682980312497733, 0.002078059916833524]
('easy', 405);[0.0021032473211901577, 0.400807993644818, 0.005045428035905551, 0.0039293833052936634]
('easy', 406);[0.0015039769608864693, 0.0005889658402754135, 0.6458793541354589, 0.0014128556032272613]
('easy', 407);[0.6862773335642598, 0.0029855436338741986, 0.0038335139085247517, 0.0018108237498545706]
('easy', 408);[0.0032338073280268435, 0.022447071997175324, 0.5108930647157475, 0.0072874973088534875]
('easy', 409);[0.016231786885164183, 0.0016071645433353612, 0.009845076407773502, 0.41862332618371456]
('easy', 410);[0.5195149960990377, 0.006143506904130421, 0.013844606523942425, 0.008397178328428628]
('easy', 411);[0.003014847910149481, 0.0019465321105922224, 0.611582354906855, 0.00599574100400614]
('easy', 412);[0.5612081425788825, 0.008005204217380183, 0.005501891033137676, 0.008005204217380183]
('easy', 413);[0.3528775793895712, 0.047756787154537905, 0.08922142454141653, 0.042145216741271495]
('easy', 414);[0.6526109704645512, 0.0038805669109002166, 0.00930899608914475, 0.002077117788191975]
('easy', 415);[0.2092325676593941, 0.01946166040707413, 0.011804090911490994, 0.44294534921084994]
('easy', 416);[0.5425521242898363, 0.012759602212154659, 0.016383653547231713, 0.08320305807282449]
('easy', 417);[0.01592263344632426, 0.0035528197508630775, 0.010280424821470728, 0.6770477436712473]
('easy', 418);[0.0028880501567810817, 0.5503650399120614, 0.006114002229883788, 0.005395588030267752]
('easy', 419);[0.5358599961163389, 0.03881757023674994, 0.05647923143081019, 0.023544046484137427]
('easy', 420);[0.004602287833218619, 0.01820240148134354, 0.6027808236453313, 0.0029714603577146175]
('easy', 421);[0.0024067096316453354, 0.0012882188354648948, 0.43085017047290963, 0.006145748343988038]
('easy', 422);[0.01613982723115296, 0.008639026979796634, 0.06383425499389275, 0.36734077460868736]
('easy', 423);[0.517851812696158, 0.01074767020798173, 0.11554834412561157, 0.02578232052963359]
('easy', 424);[0.36649606647500227, 0.02654888600945804, 0.03408944442088971, 0.13482636812635562]
('easy', 425);[0.011962903347103742, 0.003427429193320046, 0.5764049970154899, 0.005650875414845341]
('easy', 426);[0.0020129456969741077, 0.5243183880177528, 0.0020129456969741077, 0.0006956554183138643]
('easy', 427);[0.023911424676151108, 0.3740375917411467, 0.027095193882404566, 0.018622236262139397]
('easy', 428);[0.5223664483244508, 0.009567475235101264, 0.029469898420764917, 0.0035196774429106666]
('easy', 429);[0.006576080953331538, 0.001769928177536714, 0.0010084746765677236, 0.5224028780906114]
('easy', 430);[0.027026263097497807, 0.027026263097497807, 0.37308605390157595, 0.08324675095620437]
('easy', 431);[0.007797348949533444, 0.546636232989806, 0.006881136296334513, 0.005359034336006385]
('easy', 432);[0.005514792798541916, 0.0020287788929038947, 0.6374233039483705, 0.004866787563109073]
('easy', 433);[0.09557589958504431, 0.1390621299181475, 0.2598022620514936, 0.06568829109560348]
('easy', 434);[0.007627052517265269, 0.018296347849457217, 0.4164228831860989, 0.01614647030575632]
('easy', 435);[0.6956476690692466, 0.004687236146392168, 0.01124409498856972, 0.008756909982027357]
('easy', 436);[0.03522577195839563, 0.021365510704812483, 0.01468428644331137, 0.48627678226115445]
('easy', 437);[0.008386038347072309, 0.0010015694517893808, 0.03758361640350986, 0.6661855606244116]
('easy', 438);[0.03710266685239976, 0.006056843863728494, 0.03274298857487093, 0.3988912367929767]
('easy', 439);[0.02867183983000808, 0.34929447393218216, 0.036815371084930305, 0.12849827119263083]
('easy', 440);[0.00139200628631418, 0.49558859527597865, 0.002155981512132582, 0.0004810645000791969]
('easy', 441);[0.006701579046669925, 0.0015917645443979998, 0.6835797690268242, 0.016076252405624058]
('easy', 442);[0.5423183663908431, 0.014452292348971389, 0.03928541303815786, 0.012754103233214298]
('easy', 443);[0.12688115919380186, 0.059934415776160085, 0.12688115919380186, 0.09881514613714046]
('easy', 444);[0.0008302843125354074, 0.0005706455063539184, 0.587874158229125, 0.0009408353843551502]
('easy', 445);[0.029643999264847835, 0.008493147987498853, 0.5254525222645431, 0.017979994430628976]
('easy', 446);[0.004009333624306753, 0.0021460416431556533, 0.7177526130626651, 0.0051480862775906515]
('easy', 447);[0.003996261069402996, 0.0027465873882504244, 0.5234068159819774, 0.0020094462595117483]
('easy', 448);[0.027355227699223685, 0.03512480764508374, 0.29409641370247497, 0.01292169152695611]
