id;confidence_per_choice
('easy', 1035);[0.11632947617238903, 0.005791702202542958, 0.0016593504630142857, 0.8595649741629324]
('easy', 1036);[0.000536604050000297, 0.9702028893980138, 0.001002508347154813, 0.0016528568360085684]
('easy', 1037);[0.0320175572866943, 0.4419887448208246, 0.5008388624666656, 0.010394576493652162]
('easy', 1038);[0.9892800388790363, 0.00020128726855381804, 0.0007025612652161522, 0.0010222206091328025]
('easy', 1039);[0.9892502892954473, 0.0002928623100329512, 0.0010221899013295175, 0.00048284831993770217]
('easy', 1040);[0.00033274031955476605, 0.00029364230137208955, 0.0005485960424695006, 0.9918849399767767]
('easy', 1041);[0.0010216236783473912, 0.0010216236783473912, 0.0014864536809661212, 0.9887024065171607]
('easy', 1042);[0.000226989481130661, 0.000226989481130661, 0.9845147335907839, 0.0006170216760276155]
('easy', 1043);[0.0010168864626907304, 0.9841176480249485, 0.0006167728170686549, 0.0010168864626907304]
('easy', 1044);[0.01554332470424609, 0.008319742185129273, 0.0073421467086789765, 0.9616313082069422]
('easy', 1045);[0.0003318156497801904, 0.0003318156497801904, 0.9891280443905697, 0.0013123557269662726]
('easy', 1046);[0.0016707078418185686, 0.9806812319206858, 0.001474394495528681, 0.0010133355294852863]
('easy', 1047);[0.0002289529011410535, 0.0002020502260947368, 0.9930299981644818, 0.0009055262899481168]
('easy', 1048);[0.00029423574304789644, 0.00037780635272356705, 0.00048511295948315406, 0.9938899394442418]
('easy', 1049);[0.00037784815032443917, 0.00017848291333558895, 0.0004281580470342999, 0.9940000541145733]
('easy', 1050);[0.0011583260449319803, 0.0007025602601949195, 0.004042955153372966, 0.9892782883368026]
('easy', 1051);[0.0003748179809264269, 0.0011545206601270173, 0.9860286295554183, 0.0008991415941790364]
('easy', 1052);[0.9903754709326158, 0.001687223144420969, 0.0007033392476316488, 0.0024548951896776355]
('easy', 1053);[0.003127745869870451, 0.982708488808207, 0.0010154304139233297, 0.0013038384603553093]
('easy', 1054);[0.9822178528110543, 0.0011500590941018176, 0.0013031876834169104, 0.002758848347443032]
('easy', 1055);[0.00010786859068020698, 0.00033225865048221604, 0.00029321722990749335, 0.9904492568696357]
('easy', 1056);[0.9816171918183566, 0.001475801962098544, 0.0016723027103849521, 0.0035402648656663645]
('easy', 1057);[0.9407484698524694, 0.004356529598977173, 0.04683710716413552, 0.0026423687717252392]
('easy', 1058);[0.994420835876261, 0.0002598008434455555, 0.0010275327584723332, 0.0005499986521499597]
('easy', 1059);[0.005159073390928949, 0.9831454582073433, 0.002436973713011005, 0.00047986857625758185]
('easy', 1060);[0.002434901515839761, 0.982309408254274, 0.0031264754334697623, 0.005154686549483]
('easy', 1061);[0.9840107496575063, 0.0010167759139509591, 0.0031318903017257746, 0.001152158054009138]
('easy', 1062);[0.0027574687105656865, 0.0024334575960481566, 0.9817270174211977, 0.0074955770884751]
('easy', 1063);[0.04801942126500273, 0.8511645572559449, 0.06165815739889932, 0.017665353648596258]
('easy', 1064);[0.9934477231469087, 0.00042792026474489624, 0.00048489718603162595, 0.00022904921219957767]
('easy', 1065);[0.00015689444769724706, 0.0010230803144178414, 0.9901118736698529, 0.0019113656615396192]
('easy', 1066);[0.0002285329697035425, 0.0002285329697035425, 0.9912084483683303, 0.00033251350887585583]
('easy', 1067);[0.0001383126359105592, 0.9890663500482386, 0.001158077521791782, 0.001021999825934092]
('easy', 1068);[0.002268712161464823, 0.06630148802458688, 0.9152637214318448, 0.005442357553260657]
('easy', 1069);[0.003104345385803975, 0.9753561375793733, 0.0007849014325850067, 0.0012940836873059033]
('easy', 1070);[0.0005392305942061567, 0.9749518980884151, 0.0012935469501923471, 0.004514922487750102]
('easy', 1071);[0.9866752045572602, 0.0008997313106505973, 0.0016809193838981736, 0.0014834061497845444]
('easy', 1072);[0.00048344892890723085, 0.0005478194059280428, 0.0005478194059280428, 0.9904807158452822]
('easy', 1073);[0.0002580188600473039, 0.00029237367212466833, 0.9876000889479992, 0.0005462261914674085]
('easy', 1074);[0.9798053027484676, 0.00047823826954665276, 0.0011472339694450428, 0.012333927533018374]
('easy', 1075);[0.00048129417370661404, 0.00042474061752809913, 0.0031384322504095716, 0.986066182750864]
('easy', 1076);[0.0006177685609575556, 0.985706528673726, 0.0031372876205381936, 0.0011541436166376748]
('easy', 1077);[0.9843086422839055, 0.0007921056846296223, 0.0006168925274648611, 0.001152506970606373]
('easy', 1078);[0.0002926917103356845, 0.00017752649616232174, 0.9886742073926397, 0.00042586412873613094]
('easy', 1079);[0.0020861524280329745, 0.0369779453851296, 0.9536737773691812, 0.0012653154084359519]
('easy', 1080);[0.028611364972527233, 0.002348563854397764, 0.9474782892796009, 0.004971909718775994]
('easy', 1081);[0.0012935469501923471, 0.0004758693291657842, 0.9749518980884151, 0.009558090981571905]
('easy', 1082);[0.005847953246620429, 0.0040192355692730795, 0.0010162218967790656, 0.9834744187498604]
('easy', 1083);[0.00033040352530745617, 0.9849191946564926, 0.001153221617677445, 0.0021545016252493346]
('easy', 1084);[0.9880943732759382, 0.0011569394153169664, 0.0021614473856599215, 0.0016833369165195878]
('easy', 1085);[0.000617578294810296, 0.0024425695383851836, 0.003553917707958385, 0.9854028112277919]
('easy', 1086);[0.0027512564143670247, 0.9795149324740319, 0.0035326831638724404, 0.001146894305546489]
('easy', 1087);[0.00037094544772803994, 0.0004763033830874173, 0.012284026153533517, 0.9758409612690437]
('easy', 1088);[0.00025855411580119923, 0.00022817320634505712, 0.0007028229546556955, 0.9896483766996858]
('easy', 1089);[0.0027341149462253734, 0.9734122680005605, 0.002129330861127553, 0.003978113773337223]
('easy', 1090);[0.0003777739267357943, 0.00048507132369069264, 0.00048507132369069264, 0.9938044549762245]
('easy', 1091);[0.9698220833150634, 0.004491167856130473, 0.015675716097423992, 0.0050891599086377]
('easy', 1092);[0.00029305341031490834, 0.0007029985858172363, 0.001313374266033621, 0.989895724345593]
('easy', 1093);[0.0007064641811155733, 0.00010833973941168251, 0.9947754356177347, 0.0004284921858353741]
('easy', 1095);[0.00025632706783791507, 0.981124087143008, 0.001301736261052618, 0.0010137932194602217]
('easy', 1096);[0.00042620948402329447, 0.0006201311400827468, 0.00048295861750340634, 0.9894759616319986]
('easy', 1097);[0.00017785372041897185, 0.0004266488958532031, 0.9904965038235262, 0.00048345653633872663]
('easy', 1098);[0.03937182842980768, 0.8960986513204792, 0.011280215016883149, 0.00995475481288762]
('easy', 1099);[0.0004743444317491606, 0.0006901670757669781, 0.01570813024146253, 0.971827390048536]
('easy', 1100);[0.9405068263556561, 0.0029934266310070582, 0.002331283004295094, 0.04132298985045318]
('easy', 1101);[0.008816337719075999, 0.8992909962829503, 0.016471087303020954, 0.06514441399337084]
('easy', 1102);[0.9904166311374129, 0.00022835040389682017, 0.0009031429364696117, 0.0011596584853289836]
('easy', 1103);[0.005588535874624157, 0.9398470872585268, 0.0020559074545232923, 0.041293995243227515]
('easy', 1104);[0.9897025537214379, 0.0003762146483485497, 0.0016860770776047738, 0.00048306917060977867]
('easy', 1105);[0.00037570139625681717, 0.00037570139625681717, 0.0005466423060137398, 0.9883525880273403]
('easy', 1106);[0.00015728500852472212, 0.00015728500852472212, 0.9925766846445513, 0.0007049025036332764]
('easy', 1107);[0.0003769187067632832, 0.0005484134823495725, 0.9915549004661415, 0.0004271048495007631]
('easy', 1108);[0.991755594544846, 0.00048407128942020566, 0.00054852463278057, 0.0003326968487467714]
('easy', 1109);[0.0021574212655850115, 0.0019039175844489103, 0.0016802013710525083, 0.9862538774119776]
('easy', 1110);[0.9901728807368275, 0.0004832986490477477, 0.002165994273146443, 0.001488664641856195]
('easy', 1111);[0.005855045965783268, 0.0008979003799582252, 0.0016774987550338108, 0.9846672782732999]
('easy', 1112);[0.0014624505765754104, 0.9727365908111645, 0.003096007894905359, 0.005104454070585992]
('easy', 1113);[0.0005495225945110364, 0.0005495225945110364, 0.0007056009783963623, 0.9935600938051462]
('easy', 1114);[0.0007975458647549513, 0.0007975458647549513, 0.9910688580607762, 0.00042689553887814864]
('easy', 1115);[0.977620316937066, 0.0018872509559982647, 0.004527279691860024, 0.004527279691860024]
('easy', 1116);[0.00029267245082225616, 0.0007020847115023107, 0.9886089579324756, 0.002450516428333719]
('easy', 1117);[0.001142223082733147, 0.9755258215419371, 0.002418086285121453, 0.001883207492386812]
('easy', 1118);[0.0024267842325767963, 0.9790346769583156, 0.0018899814606761474, 0.0018899814606761474]
('easy', 1119);[0.0004237491666128883, 0.0006165513993733702, 0.007511133699329358, 0.9837641432076328]
('easy', 1120);[0.0010059527437612738, 0.0014636526056842766, 0.017830939029316602, 0.9735363079280598]
('easy', 1121);[0.0004835328478043445, 0.00015698020694246775, 0.9906526629258661, 0.0006208684663841837]
('easy', 1122);[0.0008935408474796989, 0.979886335588072, 0.0013000942616936337, 0.005141972552027104]
('easy', 1123);[0.0011574045680459305, 0.00029263784270786426, 0.9884915306189073, 0.0010214059463377952]
('easy', 1124);[0.1177869974764958, 0.0010190572010573811, 0.8703346283264516, 0.000899314823489666]
('easy', 1125);[0.0002592533640634085, 0.00020190672294647858, 0.0024597286058106235, 0.9923252961667361]
('easy', 1126);[0.991323475792469, 0.00024330015383169896, 0.0009039701671416328, 0.00149039484264476]
('easy', 1127);[0.0007829550251759186, 0.9729376396070162, 0.0039761737051091945, 0.007428470450618554]
('easy', 1128);[0.9862180493336079, 0.0003748900148851915, 0.0016801404822898373, 0.0014827187715277697]
('easy', 1129);[0.00029384596040548506, 0.00029384596040548506, 0.9925725738059145, 0.00033297109547341123]
('easy', 1130);[0.9901212230231696, 0.0004832735301323074, 0.00037637380370472316, 0.00029312021305280165]
('easy', 1131);[0.0007978296186502508, 0.00022858201282043304, 0.9914215400145846, 0.0011608352454642286]
('easy', 1132);[0.9862127156932502, 0.0008993096775836915, 0.0045670713869613, 0.001154736483490718]
('easy', 1133);[0.00028980059295547833, 0.0002557481256503887, 0.01582256870908687, 0.9789077466190799]
('easy', 1134);[0.9895178631711745, 0.0005472867749044595, 0.0014876796951787481, 0.0013128727230332404]
('easy', 1135);[0.9947713068714851, 0.00029449682152440226, 0.0007064611493067265, 0.00042849034695035404]
('easy', 1136);[0.0040214823594836215, 0.001016789974307757, 0.0008973140029056659, 0.9840244852275664]
('easy', 1137);[0.0002935560619890525, 0.0004271215499031999, 0.0014908006936848201, 0.9915935793128903]
('easy', 1139);[0.9821854213866094, 0.0004230689751660832, 0.00849756752175353, 0.0024345938566257444]
('easy', 1140);[0.005801378985106124, 0.9756417767489385, 0.0031052544029479536, 0.0051196989850755175]
('easy', 1141);[0.0002283384267555924, 0.00013849425661781428, 0.9903654154254816, 0.0002587413350538123]
('easy', 1142);[0.001500671658472174, 0.10520523049705827, 0.8808726101666691, 0.0007088670981086422]
('easy', 1143);[0.00029350819326641047, 0.0003325883551622721, 0.9914319681952799, 0.0003768719801601688]
('easy', 1144);[0.993201302784725, 0.0001783394801168814, 0.0006224656516485399, 0.0006224656516485399]
('easy', 1145);[0.00020220096596363418, 0.00015747427063027278, 0.9937705479379602, 0.00037776095711994573]
('easy', 1146);[0.0008942223987674121, 0.0008942223987674121, 0.9806339992544113, 0.002145128019715139]
('easy', 1147);[0.0003520006295075197, 0.9857250607307831, 0.0016793010832650088, 0.0019028974247351903]
('easy', 1148);[0.0013093891332724844, 0.001019753282337799, 0.9868919236359046, 0.0035592886873563336]
('easy', 1149);[0.00013880578321149402, 0.0001782301536268069, 0.0002938518453646681, 0.9925923049697782]
('easy', 1150);[0.0030561280764642984, 0.9602068446062263, 0.002380114939116902, 0.0034630468022196154]
('easy', 1151);[0.0004276936271402657, 0.0004846403719805321, 0.0019167898542077723, 0.9929218607597073]
('easy', 1152);[0.9715898886228324, 0.0010039415582177487, 0.01570428822843851, 0.00509843592146925]
('easy', 1153);[0.9924274329205387, 0.0007047966326169925, 0.0024599819630975405, 0.0010254730495095426]
('easy', 1154);[0.24080807074999358, 0.0026751357054414413, 0.7417410768795756, 0.0020833977822200694]
('easy', 1155);[0.0006189293920301173, 0.987558698134241, 0.0011563123345962498, 0.0014847344272511248]
('easy', 1156);[0.00042295924555433087, 0.9819303029920528, 0.009626508057653782, 0.001149722431369085]
('easy', 1157);[0.00022786420201056036, 0.00070187115429819, 0.0007953242127452218, 0.9883083399399558]
('easy', 1158);[0.0005470373476233135, 0.0005470373476233135, 0.9890668170662373, 0.001487001681532887]
('easy', 1159);[0.0027168172814840026, 0.9672537777863816, 0.002397582835797933, 0.009482624065138313]
('easy', 1160);[0.008314245514856202, 0.008314245514856202, 0.015533055572229088, 0.9609962122977652]
('easy', 1161);[0.0002287335680329582, 0.00017813788189878428, 0.9920787287407461, 0.0003328053777229424]
('easy', 1162);[0.00037679740931465753, 0.00025896894318416325, 0.00029345025736148537, 0.9912358556964348]
('easy', 1163);[0.00017844921403243453, 0.00017844921403243453, 0.00012264623161316776, 0.9938130496941239]
('easy', 1164);[0.0011604572464546273, 0.0006211480034725177, 0.9910985995677135, 0.0007975698239835583]
('easy', 1165);[0.9877785973909218, 0.0003754832568749803, 0.001020669314053879, 0.0009007375082156917]
('easy', 1166);[0.9892656882094638, 0.00020128419717727904, 0.0010222059862542844, 0.0006199992712050142]
('easy', 1167);[0.0002938854759639201, 0.000259353022252759, 0.9927064792396294, 0.00048453523537154633]
('easy', 1168);[0.0018959243736217156, 0.9821130925748079, 0.0006974715990712736, 0.0007903388635456594]
('easy', 1169);[0.9890868750986631, 0.0002584074444487672, 0.000619887234265323, 0.001487032171324678]
('easy', 1170);[0.000787665031855941, 0.9787906721716589, 0.0035300697643562543, 0.005820101107549546]
('easy', 1171);[0.0027765883790993183, 0.002162409203909512, 0.9885341647316386, 0.0024503306443075306]
('easy', 1172);[0.0011442171671661248, 0.0007864081916018551, 0.9772287724805241, 0.0031103047333185625]
('easy', 1173);[0.00020088225177878604, 0.0001564472549904657, 0.9872899750512215, 0.0009002917922218848]
('easy', 1174);[0.9824552859384263, 0.0008958830552967541, 0.007501136983349973, 0.0008958830552967541]
('easy', 1175);[0.0007773670901349361, 0.9659937932836613, 0.0016456861427298062, 0.0016456861427298062]
('easy', 1176);[0.0006112629043011586, 0.9753259710386957, 0.0014663434792466239, 0.009561760596442766]
('easy', 1177);[0.0003585378057700595, 0.0018208052183714446, 0.9432006757022919, 0.04695919670074211]
('easy', 1178);[0.9761068953958132, 0.0035203907982116265, 0.003989125387184195, 0.007452667378297121]
('easy', 1179);[0.0004276452960406177, 0.0003773956491607174, 0.0002593799835305203, 0.9928095169783214]
('easy', 1180);[0.985962222315245, 0.000700205098438949, 0.004565910794053328, 0.0019033547952809723]
('easy', 1181);[0.00037615527391032333, 0.00013837979195982056, 0.9895464614444022, 0.0003319558641167204]
('easy', 1182);[0.0007979955054699974, 0.00033265401810459534, 0.9916278064191405, 0.00025907120979170814]
('easy', 1183);[0.0007009821430188185, 0.004033873716048325, 0.000794316830989243, 0.9870562391812392]
('easy', 1184);[0.982970693641791, 0.0007910288237116487, 0.001477836402111654, 0.005844956354276496]
('easy', 1185);[0.0013091106959156747, 0.0014834167599700834, 0.9866823996714374, 0.0031403933055001864]
('easy', 1186);[0.0003771346229258231, 0.00017814586669730208, 0.9921228462626075, 0.0003328202952904942]
('easy', 1187);[0.00042814804322951583, 0.00048515529286911457, 0.9939768517711174, 0.00029426155984697995]
('easy', 1188);[0.0006827381547840427, 0.9613670311537248, 0.0014453566850199252, 0.0016378036917601244]
('easy', 1189);[0.0003754857635045153, 0.9877851115111275, 0.0006190713651349723, 0.0010206761277793946]
('easy', 1190);[0.0004230231837976232, 0.9820788280262557, 0.001014779864387421, 0.002148288989766378]
('easy', 1191);[0.000705073611363906, 0.0003330530324165268, 0.9928175071653224, 0.0004845895338488452]
('easy', 1192);[0.00037255802528283056, 0.980083020352177, 0.0007887053457129376, 0.00047837397365414866]
