id;confidence_per_choice
('high_school_chemistry', 131);[0.022229501578408972, 0, 0.010500473029743992, 0.2109076638920105]
('high_school_chemistry', 132);[0.06642681759014872, 0, 0.010186879980409628, 0.2977043423711098]
('high_school_chemistry', 133);[0.02006996796923289, 0, 0.11549469138309688, 0.048145350312103784]
('high_school_chemistry', 134);[0.04987455702162432, 0.253283930043336, 0.05651527713644682, 0.04987455702162432]
('high_school_chemistry', 135);[0.05466478148463893, 0.2776107000486519, 0.033155865976925, 0.06194331257655469]
('high_school_chemistry', 136);[0.03666978694944448, 0, 0.1450318207982046, 0.009271571900028447]
('high_school_chemistry', 137);[0.07166758850735132, 0.038360895802956034, 0.033853371726479106, 0.005882835306581145]
('high_school_chemistry', 138);[0.02026492352981076, 0.24687727908597046, 0.01788373224617168, 0.013927864677557838]
('high_school_chemistry', 139);[0.01829291076720172, 0, 0.005938838615738161, 0.36742302224767187]
('high_school_chemistry', 140);[0.03103322048982767, 0.2023620175354885, 0.03103322048982767, 0.02132879972901488]
('high_school_chemistry', 141);[0.016598862720136612, 0.1574856246726357, 0.018808975613991415, 0.008884730971370935]
('high_school_chemistry', 142);[0.05511636973600074, 0.16977037071202533, 0.037880890005432516, 0.02603512957179386]
('high_school_chemistry', 143);[0.13587161123136973, 0.00410296616233839, 0.08241029799638114, 0.009842504158816559]
('high_school_chemistry', 144);[0.020779143266414644, 0, 0.030233475055754914, 0.4173601995565619]
('high_school_chemistry', 145);[0.05330575614205789, 0.017305841129887055, 0.09958826342026751, 0.028532515180882845]
('high_school_chemistry', 146);[0.03490089766002148, 0.08372290113389963, 0.016486016715231294, 0.03954789819409696]
('high_school_chemistry', 147);[0.013440515072314158, 0.00494448917385928, 0.44508873117729947, 0]
('high_school_chemistry', 148);[0.01568081471541303, 0, 0.21646697003689172, 0.013838270416354942]
('high_school_chemistry', 149);[0.025567071534041502, 0.35294253571216017, 0.03719986957895979, 0.04776557803685349]
('high_school_chemistry', 150);[0.021031591345213867, 0, 0.29033216297605147, 0.027005097840644532]
('high_school_chemistry', 151);[0.04679683454192652, 0.20972883689134375, 0.041298061534013955, 0.041298061534013955]
('high_school_chemistry', 152);[0.021961302777431645, 0, 0.007129791133096963, 0.44110450523364936]
('high_school_chemistry', 153);[0.02192091816891664, 0, 0.4989177681405095, 0.011733421973542208]
('high_school_chemistry', 154);[0.06451299545314387, 0.006000643319524033, 0.08283632586849743, 0.005295549142994904]
('high_school_chemistry', 155);[0.07370052111796024, 0.008802274098547478, 0.1767983592623752, 0.0447016256948413]
('high_school_chemistry', 156);[0.14498189835501488, 0.07760321802290031, 0.013485414005110413, 0.008179317053017604]
('high_school_chemistry', 157);[0.023192009288057893, 0, 0.1941843394611799, 0.01593961933730284]
('high_school_chemistry', 158);[0.06923245915967223, 0.11414502803942952, 0.14656511719116244, 0.10073263369022835]
('high_school_chemistry', 159);[0.041726830214591164, 0.12852768547892568, 0.14564094797670424, 0.06879591253368925]
('high_school_chemistry', 160);[0.04255663595982427, 0.16831478035518996, 0.017740245216935385, 0.01381611686682802]
('high_school_chemistry', 161);[0.037016015814497344, 0.028828102102514037, 0.0783629060942259, 0.013617427965582341]
('high_school_chemistry', 162);[0.039889029678431435, 0.039889029678431435, 0.03106560754952091, 0.10842962452974372]
('high_school_chemistry', 163);[0.01308672599794168, 0, 0.2628539495699283, 0]
('high_school_chemistry', 164);[0.023710845497809267, 0.2249622385399252, 0.020924747709478577, 0]
('high_school_chemistry', 165);[0.04346653776936987, 0, 0.020532138605704364, 0.1719134917575829]
('high_school_chemistry', 166);[0.022886253816806805, 0, 0, 0.21713870461276277]
('high_school_chemistry', 167);[0.021855534880959534, 0.00487663016079719, 0.004303611011954138, 0.0037979233879784826]
('high_school_chemistry', 168);[0.02591703819967151, 0.015719474529229054, 0.21700070404172794, 0.03770906807285401]
('high_school_chemistry', 169);[0.04803081409486614, 0.02268815007933646, 0.03301106357900381, 0.313200213578447]
('high_school_chemistry', 170);[0.031187313869632294, 0.12334821913620075, 0.10885442132702308, 0.05141918775286389]
('high_school_chemistry', 171);[0.014140991756527907, 0.009718952025733148, 0.026418850683215644, 0.018157392832553663]
('high_school_chemistry', 172);[0.018221419692975978, 0, 0.15256609736472623, 0.01608034643974525]
('high_school_chemistry', 173);[0.3886345162687268, 0, 0.021925256472105116, 0.021925256472105116]
('high_school_chemistry', 174);[0.06577572367443717, 0.03520720781584961, 0, 0]
('high_school_chemistry', 175);[0.011797158476834328, 0.01514785132894852, 0.04117612900767996, 0.1437188290301145]
('high_school_chemistry', 176);[0.083687218302014, 0.12176418414270959, 0.07385371093744822, 0.0651756711466761]
('high_school_chemistry', 177);[0.5144082853117886, 0.0064754435082917325, 0.037263613425476245, 0.025610881996341157]
('high_school_chemistry', 178);[0.03313932499279267, 0.090082024935307, 0.11566760960363309, 0.03313932499279267]
('high_school_chemistry', 179);[0.1873817094987753, 0.013573888745020855, 0.032562058590087914, 0.06893387857615901]
('high_school_chemistry', 180);[0.030628769712026237, 0.2263176706642195, 0.0347069430185226, 0.050498304119593496]
('high_school_chemistry', 181);[0.014159047408796048, 0.008587896365759521, 0.04941993140765962, 0.3222584336484695]
('high_school_chemistry', 182);[0.013334057079113858, 0, 0.20857974641133142, 0]
('high_school_chemistry', 183);[0.0709455532197598, 0.21852768838331504, 0.033512306406722134, 0.015830092651743958]
('high_school_chemistry', 184);[0.29447884055707246, 0, 0.018825404691607685, 0.014661239915460164]
('high_school_chemistry', 185);[0, 0.06309689638102196, 0.009676224759520992, 0.007535851419889866]
('high_school_chemistry', 186);[0.05060849140677727, 0.12140345970066417, 0.13756814255676839, 0.094549109482455]
('high_school_chemistry', 187);[0.09719422735181907, 0.013153805151510255, 0.03155434572275646, 0.3392411869433668]
('high_school_chemistry', 188);[0.06820595910878834, 0.05311885436406057, 0.05311885436406057, 0.087578185065249]
('high_school_chemistry', 189);[0.023712405806427247, 0.3709243909007918, 0.014382301137145998, 0.012692336205570247]
('high_school_chemistry', 190);[0.019498913628240192, 0.12714888881269404, 0.06006088229330286, 0.010437016363220253]
('high_school_chemistry', 191);[0.030800514206699343, 0.044814483736573485, 0.044814483736573485, 0.3752270783096763]
('high_school_chemistry', 192);[0.009551644077846465, 0, 0, 0.27913995710833717]
('high_school_chemistry', 193);[0.0738286412634911, 0.06515354723706014, 0.15629523478130186, 0.2006870539663695]
('high_school_chemistry', 194);[0.018425846264835094, 0, 0, 0.17481956192210882]
('high_school_chemistry', 195);[0.0063715318743340155, 0.07762113007318208, 0.00818120886988096, 0]
('high_school_chemistry', 196);[0.02715156423852737, 0, 0.33077376735951214, 0.02114565949057867]
('high_school_chemistry', 197);[0.056994598188798776, 0.01850343692809125, 0.4211362582513675, 0.05029755636566851]
('high_school_chemistry', 198);[0.026784965660083742, 0, 0.012652321894140216, 0.25412870886331007]
('high_school_chemistry', 199);[0.04819149401209461, 0.1682048617862598, 0.029229618655693165, 0.0375315732740002]
('high_school_chemistry', 200);[0.024844096586403613, 0.2357141974054504, 0.028152049614726074, 0.06753325629530234]
('high_school_chemistry', 201);[0.0019190011726232651, 0, 0.02337822019606581, 0]
('high_school_chemistry', 202);[0.025693061363564994, 0.18984747176864936, 0.015583629458880248, 0]
('high_school_computer_science', 0);[0, 0, 0.05060192792591849, 0]
('high_school_computer_science', 1);[0.329707099711266, 0, 0, 0.00878639764011315]
('high_school_computer_science', 2);[0.2981680491251345, 0, 0.014844909507603032, 0.011561227149145386]
('high_school_computer_science', 3);[0.022149965118012274, 0.06822669575944808, 0.12746424854154703, 0.01725041017891226]
('high_school_computer_science', 4);[0.03968517631612212, 0.17785662095040353, 0.021241944165995525, 0.021241944165995525]
('high_school_computer_science', 5);[0, 0, 0.19358126206843582, 0]
('high_school_computer_science', 6);[0.035490829159783154, 0.045571126700484015, 0.08513807323381087, 0.040216378160467296]
('high_school_computer_science', 7);[0.0236243077669116, 0.1745613561974469, 0.0236243077669116, 0.018398629388390625]
('high_school_computer_science', 8);[0.323845460239683, 0, 0.008630187134266954, 0]
('high_school_computer_science', 9);[0.049526868260177895, 0.19588256381498353, 0.22196402416971248, 0.03857156378410085]
('high_school_computer_science', 10);[0.0778397564375496, 0.0778397564375496, 0.04166461922633306, 0.09994822569459694]
('high_school_computer_science', 11);[0.03187283967008791, 0, 0.30240111919342316, 0.013286576317762129]
('high_school_computer_science', 12);[0.013261618779531355, 0.017028255579341726, 0.23506781740433377, 0.009114568406584918]
('high_school_computer_science', 13);[0.024774276315012007, 0.23505176119343255, 0.008043029932686173, 0]
('high_school_computer_science', 14);[0.012932836399525147, 0, 0.3335422468372008, 0.00610903934720721]
('high_school_computer_science', 15);[0.33629597077297396, 0, 0.0061594755604140955, 0.007908923173038668]
('high_school_computer_science', 16);[0.03903406841437547, 0.044231394240654226, 0.05012073596078627, 0.37034497388249915]
('high_school_computer_science', 17);[0.0393878083039276, 0, 0.01278735219844977, 0.3297900812107937]
('high_school_computer_science', 18);[0.023605114464337076, 0, 0.007663456826012596, 0.22395909042463585]
('high_school_computer_science', 19);[0.363527942720429, 0, 0.008549358787619813, 0]
('high_school_computer_science', 20);[0.03265738489776107, 0, 0.187930274524005, 0.010602300584529439]
('high_school_computer_science', 21);[0.02655745787132, 0.2223628457941024, 0.02343687431196078, 0.016107912442982188]
('high_school_computer_science', 22);[0.01034186911465827, 0.18331401626596286, 0, 0]
('high_school_computer_science', 23);[0.01826707482892246, 0, 0.2521691295164863, 0.01255476468479084]
('high_school_computer_science', 24);[0.0747953933987914, 0.014728086211712732, 0.01891123703500742, 0.15834184906779294]
('high_school_computer_science', 25);[0.013969481490618873, 0, 0.11696503648324308, 0.029573392547710603]
('high_school_computer_science', 26);[0.026427645194481902, 0, 0.25073851638225414, 0.016029177074460516]
('high_school_computer_science', 27);[0.023721470063821855, 0, 0.01120522636846224, 0.2250630416156286]
('high_school_computer_science', 28);[0.08083871192395319, 0.15102659675595353, 0.15102659675595353, 0.09160226136454237]
('high_school_computer_science', 29);[0.2805983173087218, 0, 0.010879977472559858, 0]
('high_school_computer_science', 30);[0.27723428213650486, 0, 0.009486436597068024, 0.008371750913477681]
('high_school_computer_science', 31);[0.009227444838321388, 0.028422531063459256, 0.30557096981801485, 0.017239136516622757]
('high_school_computer_science', 32);[0.09765634751749468, 0.05923156888491224, 0.3408541854421166, 0.1106591391216055]
('high_school_computer_science', 33);[0.028484379238620974, 0.270252265678691, 0.022183656856340883, 0.008160913233162825]
('high_school_computer_science', 34);[0.02648530399521487, 0.009743396510008388, 0.25128556785224976, 0.02062677549135755]
('high_school_computer_science', 35);[0.006344918439094201, 0.01954372468110865, 0.004360794417992594, 0.0026449555152162174]
('high_school_computer_science', 36);[0.20262209037348555, 0, 0, 0]
('high_school_computer_science', 37);[0.40661668502720294, 0, 0.008439061072152731, 0.005800076197952819]
('high_school_computer_science', 38);[0.010816269593758827, 0.0228980374503564, 0.3160976566987876, 0.015737579397114995]
('high_school_computer_science', 39);[0.10672341109749027, 0.04448893669707953, 0.039261348834454826, 0.22593346306634823]
('high_school_computer_science', 40);[0.01908066989050519, 0.26340052302333555, 0.016838628062967723, 0.011573008537226512]
('high_school_computer_science', 41);[0.021398325536529098, 0.00787200591721517, 0.37929439562408146, 0.051331914461844895]
('high_school_computer_science', 42);[0.0876700437373284, 0.0414123963388558, 0.06827749871453567, 0.0876700437373284]
('high_school_computer_science', 43);[0.013070910320866082, 0.006996354130390392, 0, 0]
('high_school_computer_science', 44);[0.03622665794372454, 0, 0.34370896080417757, 0]
('high_school_computer_science', 45);[0.005341869243173169, 0.04472692356806892, 0, 0]
('high_school_computer_science', 46);[0.006882350440583344, 0, 0.09500791723154434, 0]
('high_school_computer_science', 47);[0.28701154386890004, 0, 0.0067498645464496, 0]
('high_school_computer_science', 48);[0.05904128593553004, 0.16049087381940783, 0.010259837083402359, 0.007990369154738795]
('high_school_computer_science', 49);[0.04245820916399196, 0.02005583789835184, 0.19028449195639022, 0.01769921482403424]
('high_school_computer_science', 50);[0.25124402290577036, 0, 0.012508704836580491, 0.03400218505483452]
('high_school_computer_science', 51);[0.007488792812347923, 0, 0.21885458023742763, 0]
('high_school_computer_science', 52);[0.3139427795522389, 0.006515674519835602, 0.020069690438063524, 0.03749511802782831]
('high_school_computer_science', 53);[0.35443070926965964, 0.037356721917933704, 0.047966980426762916, 0.047966980426762916]
('high_school_computer_science', 54);[0.0189896582582674, 0, 0.014789164247808127, 0.23134139704716544]
('high_school_computer_science', 55);[0.35780430048215117, 0.02287366366038605, 0.03328098424672604, 0.037712295815719034]
('high_school_computer_science', 56);[0.030975717815628415, 0.02128927875753592, 0.2019870770768344, 0.17825296988242229]
('high_school_computer_science', 57);[0.011866111912762087, 0, 0, 0.3929517526705268]
('high_school_computer_science', 58);[0.019914427952780516, 0, 0.1667414439061971, 0]
('high_school_computer_science', 59);[0.08323918937468543, 0.0013454358662040966, 0.0015245785704897975, 0.0017275738487293475]
('high_school_computer_science', 60);[0.0012099774581267493, 0.0012099774581267493, 0.0022605354947294156, 0.06606254654606336]
('high_school_computer_science', 61);[0.01590917762679591, 0.2488614091961308, 0.010934207217278032, 0]
('high_school_computer_science', 62);[0.06092594431488628, 0.27305110618582107, 0.06092594431488628, 0.025397712197923833]
('high_school_computer_science', 63);[0.011959880419979464, 0, 0, 0.3495189393831151]
('high_school_computer_science', 64);[0.25379565747068206, 0.007663964779561598, 0.026749865494578418, 0.03892082463680326]
('high_school_computer_science', 65);[0.01066559747182631, 0, 0.007330350794286321, 0.18905223869691037]
('high_school_computer_science', 66);[0.04173478973490218, 0.00821806736099439, 0.16506427573930005, 0.017397648739749205]
