id;confidence_per_choice
('business_ethics', 8);[0, 0.0043105219442992225, 0.0043105219442992225, 0.0043105219442992225]
('business_ethics', 9);[0, 0.0023266431858208723, 0.005243171356679901, 0]
('business_ethics', 10);[0.005873557568882699, 0, 0.014089932139686158, 0.00665561267317838]
('business_ethics', 11);[0, 0.005128463287593931, 0.013940608562585916, 0]
('business_ethics', 12);[0, 0, 0, 0.02130364800427662]
('business_ethics', 13);[0, 0.00961235288098007, 0, 0.0040070248358278805]
('business_ethics', 14);[0.009061673199479111, 0.0048503641415254374, 0, 0.00851265417453746]
('business_ethics', 15);[0, 0.011038240587365586, 0, 0]
('business_ethics', 16);[0.01438639595527272, 0, 0, 0]
('business_ethics', 17);[0, 0, 0.004612187069883337, 0]
('business_ethics', 18);[0, 0, 0.008480230703886772, 0]
('business_ethics', 19);[0, 0, 0, 0]
('business_ethics', 20);[0.002904634162916308, 0, 0.0024080262987191724, 0]
('business_ethics', 21);[0, 0.014850580552727363, 0, 0]
('business_ethics', 22);[0, 0.003248241722400583, 0.01367560845727437, 0]
('business_ethics', 23);[0.009047830841212462, 0, 0.005841718649997662, 0]
('business_ethics', 24);[0.01857018486827319, 0, 0, 0]
('business_ethics', 25);[0, 0.012563280485949816, 0, 0]
('business_ethics', 26);[0, 0.01665767981477476, 0, 0]
('business_ethics', 27);[0, 0, 0.01107837871786853, 0]
('business_ethics', 28);[0, 0.0078072527247675565, 0, 0.007334235194332744]
('business_ethics', 29);[0.0062424970546702836, 0, 0, 0.02797693082153337]
('business_ethics', 30);[0.012338015696486633, 0, 0, 0]
('business_ethics', 31);[0.011321324807009283, 0, 0, 0]
('business_ethics', 32);[0, 0, 0, 0]
('business_ethics', 33);[0.010665109250694745, 0, 0.004732613541716634, 0]
('business_ethics', 34);[0.01348804427330292, 0, 0, 0.01626968700798741]
('business_ethics', 35);[0.004593158826996461, 0, 0.004314873401657497, 0]
('business_ethics', 36);[0, 0.009677059926577556, 0, 0]
('business_ethics', 37);[0, 0, 0, 0.03617177618569698]
('business_ethics', 38);[0, 0.0037417298607657122, 0.004804476243602658, 0]
('business_ethics', 39);[0, 0.01615109821030146, 0, 0.004925806649901974]
('business_ethics', 40);[0, 0, 0, 0]
('business_ethics', 41);[0.026440136413668387, 0.006280082857970164, 0.005542153670133283, 0.010354106189694661]
('business_ethics', 42);[0.012678810748375248, 0, 0, 0]
('business_ethics', 43);[0, 0.01287762554419415, 0, 0]
('business_ethics', 44);[0, 0.0032836471290326906, 0.004216286373111706, 0.0024023675595460864]
('business_ethics', 45);[0, 0, 0, 0.058531800629037206]
('business_ethics', 46);[0.005211050857608916, 0, 0.011031794752127568, 0]
('business_ethics', 47);[0.011877966107222705, 0, 0, 0]
('business_ethics', 48);[0, 0, 0.005019751026719047, 0.011312183561860594]
('business_ethics', 49);[0.003926380950316862, 0.0036884935543096487, 0, 0]
('business_ethics', 50);[0.015463315215419467, 0, 0, 0]
('business_ethics', 51);[0.00892130834366984, 0.0037189546143169376, 0, 0.0037189546143169376]
('business_ethics', 52);[0, 0, 0.005042890505045546, 0.007337362389700914]
('business_ethics', 53);[0.003749651142190665, 0, 0.009575069628111695, 0]
('business_ethics', 54);[0.004106524524615949, 0, 0.0028223702788607355, 0]
('business_ethics', 55);[0, 0, 0, 0]
('business_ethics', 56);[0, 0, 0.00682324847016698, 0.0036522217232815924]
('business_ethics', 57);[0.004935086123275121, 0, 0.00318633108328732, 0]
('business_ethics', 58);[0.014772580142971108, 0.010807850512464478, 0.00841716244242602, 0.008960022779774014]
('business_ethics', 59);[0, 0, 0.02551982507421262, 0.007783106908155279]
('business_ethics', 60);[0, 0.0055613623473894, 0.004068779611585468, 0.014201436262761664]
('business_ethics', 61);[0.0073048126709929365, 0, 0, 0.00881128601010535]
('business_ethics', 62);[0, 0, 0, 0.005469220825618561]
('business_ethics', 63);[0.012067318294897642, 0, 0, 0]
('business_ethics', 64);[0.010076234329893704, 0.00692528782552148, 0, 0]
('business_ethics', 65);[0.004513930117851683, 0.004240444917337043, 0.005444839051925112, 0.0065677295676607236]
('business_ethics', 66);[0.01085884145674901, 0, 0.006187181358531701, 0.006187181358531701]
('business_ethics', 67);[0.011108138427847181, 0, 0, 0]
('business_ethics', 68);[0.016103220126483256, 0, 0, 0]
('business_ethics', 69);[0, 0, 0.004855033686533567, 0]
('business_ethics', 70);[0, 0, 0.006248548548000012, 0]
('business_ethics', 71);[0, 0, 0, 0]
('business_ethics', 72);[0.005913750513126813, 0, 0, 0.0038182043044625172]
('business_ethics', 73);[0, 0, 0.006316768349170752, 0.005934054701977719]
('business_ethics', 74);[0.006700971917410473, 0.007593195962257923, 0.006294980552761662, 0]
('business_ethics', 75);[0.0056161287116137165, 0, 0.015266220623066675, 0]
('business_ethics', 76);[0.0038097239904497527, 0, 0, 0.00489178243430253]
('business_ethics', 77);[0, 0, 0.016530626071352552, 0.005041556107768322]
('business_ethics', 78);[0.007370331269441156, 0, 0, 0]
('business_ethics', 79);[0.009313964515949931, 0.004683355474720456, 0, 0.004399605310751403]
('business_ethics', 80);[0, 0, 0.006148277904196945, 0]
('business_ethics', 81);[0, 0.010500182626848063, 0.009266378644765996, 0.004659427796023915]
('business_ethics', 82);[0, 0, 0.005733665106193541, 0.02413962599580415]
('business_ethics', 83);[0, 0, 0.006909036813162133, 0.006097203587458526]
('business_ethics', 84);[0, 0, 0, 0]
('business_ethics', 85);[0, 0, 0.008520877922700894, 0.006636066398655302]
('business_ethics', 86);[0.024324222701819186, 0, 0.003970821146720104, 0.00952550474562896]
('business_ethics', 87);[0.02111399727760009, 0, 0, 0]
('business_ethics', 88);[0, 0.01204782749822731, 0, 0]
('business_ethics', 89);[0, 0.010548343741310254, 0, 0]
('business_ethics', 90);[0, 0, 0, 0.004576890510361815]
('business_ethics', 91);[0, 0, 0, 0.0052175999925138175]
('business_ethics', 92);[0, 0, 0, 0]
('business_ethics', 93);[0.0061907404170191, 0, 0, 0.004529242443842824]
('business_ethics', 94);[0, 0, 0, 0]
('business_ethics', 95);[0.006066243342568115, 0, 0.010001544432135096, 0]
('business_ethics', 96);[0, 0, 0.007434030196032065, 0]
('business_ethics', 97);[0.005329702401310361, 0.006428848256872197, 0, 0.004418478481922291]
('business_ethics', 98);[0, 0, 0, 0.01284551995605158]
('business_ethics', 99);[0, 0.021504485202709946, 0, 0]
('clinical_knowledge', 0);[0.005340611073700443, 0, 0, 0]
('clinical_knowledge', 1);[0, 0, 0, 0.015908183880430343]
('clinical_knowledge', 2);[0.008673141074475919, 0, 0, 0]
('clinical_knowledge', 3);[0.006887987530545278, 0.021216495246722866, 0.003463497639028247, 0.01286845485878477]
('clinical_knowledge', 4);[0.006590932789440402, 0, 0, 0]
('clinical_knowledge', 5);[0.0111588432825081, 0, 0, 0.008690515886588394]
('clinical_knowledge', 6);[0, 0.005341502458713943, 0.005341502458713943, 0.008273080848284873]
('clinical_knowledge', 7);[0.013274778460311328, 0, 0, 0]
('clinical_knowledge', 8);[0.044114745414748156, 0, 0, 0]
('clinical_knowledge', 9);[0, 0.008981727548134727, 0, 0.010834031460617845]
('clinical_knowledge', 10);[0.0058578469147214495, 0, 0.008523116969067428, 0]
('clinical_knowledge', 11);[0.007497264286422382, 0, 0.005485115726290107, 0.014006733694909592]
('clinical_knowledge', 12);[0.00673420179485395, 0.009798205795818977, 0, 0.005582849375636639]
('clinical_knowledge', 13);[0, 0.012742140198729471, 0, 0]
('clinical_knowledge', 14);[0, 0.012393920821808268, 0, 0]
('clinical_knowledge', 15);[0, 0, 0.02462843505143948, 0.004279780279901804]
('clinical_knowledge', 16);[0.00638223830244314, 0, 0.0067938573084440484, 0.0067938573084440484]
('clinical_knowledge', 17);[0, 0.009636598180003893, 0.007989020491427478, 0.005158099307892385]
('clinical_knowledge', 18);[0.009565395131023786, 0, 0.007449537218428729, 0.006175883271046042]
('clinical_knowledge', 19);[0, 0, 0.012163952759680526, 0.006510894730584112]
('clinical_knowledge', 20);[0.007351787808128943, 0, 0, 0.012121048936936062]
('clinical_knowledge', 21);[0.01986443770636313, 0, 0, 0]
('clinical_knowledge', 22);[0, 0.004752652340989331, 0.005059172082146135, 0]
('clinical_knowledge', 23);[0, 0.010657168625384149, 0, 0.003920553238376149]
('clinical_knowledge', 24);[0.004721377321770758, 0.02716964409254606, 0, 0.005695068144450104]
('clinical_knowledge', 25);[0, 0.009410723184108495, 0, 0]
('clinical_knowledge', 26);[0.005984133310815709, 0.0036295603248173974, 0.00870686259116765, 0.005984133310815709]
('clinical_knowledge', 27);[0.007599668942743477, 0.007599668942743477, 0, 0.005918628123692056]
('clinical_knowledge', 28);[0, 0, 0.010904513102299849, 0]
('clinical_knowledge', 29);[0.004935853336681079, 0, 0, 0.010449201595751571]
('clinical_knowledge', 30);[0, 0.008732791470570617, 0, 0.008732791470570617]
('clinical_knowledge', 31);[0, 0, 0.006552808155679411, 0.017812379334961572]
('clinical_knowledge', 32);[0.012008779961435815, 0, 0, 0.006038393777514586]
('clinical_knowledge', 33);[0.005496740879143845, 0.006228623424111035, 0, 0.006228623424111035]
('clinical_knowledge', 34);[0, 0.015791040311838624, 0, 0]
('clinical_knowledge', 35);[0.004714455064575243, 0.007301890845563274, 0, 0.008274126316112844]
('clinical_knowledge', 36);[0.006653518398077069, 0, 0.028012358762551513, 0]
('clinical_knowledge', 37);[0.003705796741389051, 0.006923339781165597, 0, 0]
('clinical_knowledge', 38);[0.003298063365341192, 0.010158750346723245, 0, 0]
('clinical_knowledge', 39);[0, 0.0045301690546748746, 0, 0]
('clinical_knowledge', 40);[0.0041784270945835495, 0.0041784270945835495, 0.00607957554922714, 0]
('clinical_knowledge', 41);[0.004764076574204474, 0.006511720616279956, 0, 0.007378746143140993]
('clinical_knowledge', 42);[0.012424251930423656, 0, 0.016981938929204833, 0.0062473062032834354]
('clinical_knowledge', 43);[0, 0.012897603889614159, 0, 0]
('clinical_knowledge', 44);[0.00517773693547347, 0.010297159451216278, 0, 0.021799086729288222]
('clinical_knowledge', 45);[0, 0, 0.0059816541702545425, 0.007680595988443056]
('clinical_knowledge', 46);[0.006109112173065327, 0, 0.008888705762749593, 0.008888705762749593]
('clinical_knowledge', 47);[0.011731805149719257, 0, 0, 0]
('clinical_knowledge', 48);[0.00549581048503675, 0.004850035730236875, 0, 0.011634630888122912]
('clinical_knowledge', 49);[0, 0.01360161299476575, 0, 0.006839320525108118]
('clinical_knowledge', 50);[0, 0, 0, 0]
('clinical_knowledge', 51);[0.010368379654883955, 0, 0, 0.0046009405817541505]
('clinical_knowledge', 52);[0, 0, 0, 0.005818916200500995]
('clinical_knowledge', 53);[0, 0.028264524716563242, 0, 0.007146391004949117]
('clinical_knowledge', 54);[0, 0, 0, 0.004368838666173056]
('clinical_knowledge', 55);[0, 0.004137029614320263, 0, 0]
('clinical_knowledge', 56);[0, 0.019635945124792907, 0, 0]
('clinical_knowledge', 57);[0.009249052040822298, 0.006766751026006426, 0.005269950997903037, 0.007203168972060581]
('clinical_knowledge', 58);[0.0038075827998090227, 0.003360180027165844, 0.010350083135074082, 0.013289769810266264]
('clinical_knowledge', 59);[0.005530179315665084, 0.006266514136728051, 0, 0]
('clinical_knowledge', 60);[0, 0.004309697800863916, 0.011005198871723076, 0.004309697800863916]
('clinical_knowledge', 61);[0.003960407678349344, 0.012985676846882567, 0, 0.00448772983423554]
('clinical_knowledge', 62);[0, 0, 0.011085591790329566, 0]
('clinical_knowledge', 63);[0, 0.0047312574677559095, 0.008303615452063198, 0.010016072137838101]
('clinical_knowledge', 64);[0.004047248784038238, 0, 0, 0.008568025743044577]
('clinical_knowledge', 65);[0, 0.005579669060339974, 0.0071644368901827345, 0.005241614001459564]
('clinical_knowledge', 66);[0, 0.020011741935388256, 0, 0]
('clinical_knowledge', 67);[0, 0, 0.004877630167455375, 0.00911261284219796]
('clinical_knowledge', 68);[0.007028383933749522, 0, 0.0045378657299948505, 0.016860216575187013]
('clinical_knowledge', 69);[0.00425272002425037, 0, 0, 0.014843451386699229]
('clinical_knowledge', 70);[0.009011564018774105, 0.005465789869349688, 0.004256761430353289, 0.004531298955546338]
('clinical_knowledge', 71);[0.004149856157047167, 0, 0.008785245553409064, 0]
('clinical_knowledge', 72);[0.010739207225879049, 0, 0.016633209534752086, 0.018847895653840714]
('clinical_knowledge', 73);[0, 0.0036811841534623263, 0, 0]
('clinical_knowledge', 74);[0.004556417217194381, 0, 0.010930276691333916, 0.007057117039208879]
('clinical_knowledge', 75);[0, 0.006187839305501086, 0, 0]
('clinical_knowledge', 76);[0.004286941162465776, 0.009660771040352857, 0, 0]
('clinical_knowledge', 77);[0.0059945860824439584, 0.004385732866982022, 0, 0]
('clinical_knowledge', 78);[0, 0.01183690067532182, 0, 0]
('clinical_knowledge', 79);[0.007576562525262245, 0.004595417466801325, 0.004595417466801325, 0]
('clinical_knowledge', 80);[0, 0.006144567457420749, 0, 0.006962707109141084]
('clinical_knowledge', 81);[0, 0, 0.007753831900408423, 0.005329125534698139]
('clinical_knowledge', 82);[0.005806067012595539, 0.004813398615548391, 0.003748678611023903, 0.006180526163013721]
('clinical_knowledge', 83);[0, 0, 0, 0.004172095970692792]
('clinical_knowledge', 84);[0, 0, 0.006317340668371194, 0.009784488633966911]
('clinical_knowledge', 85);[0.007845848889667007, 0, 0, 0.005740145670034039]
('clinical_knowledge', 86);[0.013754898499219029, 0.004195007027631413, 0, 0.004753565723965001]
('clinical_knowledge', 87);[0.005666144450317336, 0.0072754734888316516, 0, 0]
('clinical_knowledge', 88);[0, 0, 0, 0.009344401132975019]
('clinical_knowledge', 89);[0.007377282608799973, 0, 0, 0]
('clinical_knowledge', 90);[0, 0, 0.012119557848893122, 0]
('clinical_knowledge', 91);[0, 0, 0.010568552862320451, 0]
('clinical_knowledge', 92);[0.004968113161378232, 0, 0.011195815835977634, 0.0038691704204687196]
('clinical_knowledge', 93);[0.00778084335987729, 0.0053476902211955874, 0, 0.01547405473473854]
('clinical_knowledge', 94);[0, 0, 0.006811613843688453, 0]
('clinical_knowledge', 95);[0, 0.006368959052795903, 0.01348308642057437, 0]
('clinical_knowledge', 96);[0, 0, 0, 0]
('clinical_knowledge', 97);[0.022685191398020926, 0.003478887604145696, 0, 0.003942096107031053]
('clinical_knowledge', 98);[0, 0.005711276260719037, 0.0064717238598710645, 0.004447946424185111]
('clinical_knowledge', 99);[0, 0.006235565300963847, 0, 0]
('clinical_knowledge', 100);[0, 0, 0.01592067470096588, 0.004025376956331066]
('clinical_knowledge', 101);[0, 0, 0.0105833843664734, 0]
('clinical_knowledge', 102);[0, 0, 0, 0]
('clinical_knowledge', 103);[0, 0.023673056363277687, 0, 0]
('clinical_knowledge', 104);[0, 0, 0.00669961406423085, 0.03621777144938941]
('clinical_knowledge', 105);[0.005893437111466351, 0.01034330424798167, 0.005536371807381209, 0.014137620683245448]
('clinical_knowledge', 106);[0.004704120985407722, 0, 0, 0.02707034721088199]
('clinical_knowledge', 107);[0.012765523563333311, 0.004696173674739938, 0.012765523563333311, 0.006832892378302619]
('clinical_knowledge', 108);[0, 0, 0, 0.023973862803862142]
('clinical_knowledge', 109);[0, 0, 0, 0]
('clinical_knowledge', 110);[0.004281895027768999, 0, 0.007514959809101128, 0]
('clinical_knowledge', 111);[0, 0, 0, 0]
('clinical_knowledge', 112);[0.00975307896389666, 0, 0, 0.00975307896389666]
('clinical_knowledge', 113);[0.006524252141407454, 0.0057576323064729915, 0, 0.009492730852552261]
('clinical_knowledge', 114);[0.01689798856085854, 0, 0.0037704508937707014, 0]
('clinical_knowledge', 115);[0.02086595207694232, 0, 0, 0.003199897388947356]
('clinical_knowledge', 116);[0.013875616014407644, 0.007906087687570819, 0.004231823789645557, 0.03543261833072496]
('clinical_knowledge', 117);[0, 0, 0.0077399904294931455, 0]
('clinical_knowledge', 118);[0, 0.013505053710035955, 0, 0.008191229136202655]
('clinical_knowledge', 119);[0.00492177539765341, 0.006319684705815395, 0, 0.011091392073462082]
('clinical_knowledge', 120);[0, 0.01383009056896614, 0, 0]
('clinical_knowledge', 121);[0.009750795771631293, 0, 0, 0]
('clinical_knowledge', 122);[0, 0, 0.014101829087167653, 0]
('clinical_knowledge', 123);[0.00983762436630589, 0, 0, 0.006351647675656523]
('clinical_knowledge', 124);[0.004483007385421319, 0, 0.006522737257458009, 0]
('clinical_knowledge', 125);[0, 0, 0.010408265495594583, 0.0076148497068030604]
('clinical_knowledge', 126);[0.01834089632596464, 0, 0, 0]
('clinical_knowledge', 127);[0.008244710455594965, 0.008244710455594965, 0.006031959025453064, 0.010586417778215104]
('clinical_knowledge', 128);[0.009358117100098802, 0, 0, 0.004420461514720413]
('clinical_knowledge', 129);[0.004515602849974996, 0, 0, 0]
('clinical_knowledge', 130);[0.015639975209496764, 0, 0.010097926947380348, 0]
('clinical_knowledge', 131);[0, 0.013627723729404172, 0, 0]
('clinical_knowledge', 132);[0, 0, 0, 0.01319041050726152]
('clinical_knowledge', 133);[0, 0.03209303535413886, 0, 0]
('clinical_knowledge', 134);[0, 0.009641906968514146, 0.009641906968514146, 0.0070541698310144845]
('clinical_knowledge', 135);[0, 0, 0.010505987201388026, 0]
('clinical_knowledge', 136);[0.010997618574741203, 0, 0, 0]
('clinical_knowledge', 137);[0, 0, 0.00720696879486809, 0.003623891491510852]
('clinical_knowledge', 138);[0.004153417555670912, 0, 0.0072894748233808945, 0]
('clinical_knowledge', 139);[0, 0.0040833197571511996, 0, 0]
('clinical_knowledge', 140);[0.008482370085240597, 0, 0.005829842018323127, 0.008482370085240597]
('clinical_knowledge', 141);[0, 0, 0.005508443202701103, 0.005174703500383515]
('clinical_knowledge', 142);[0, 0.014225360749341612, 0.004916153127043922, 0.017159060444781764]
('clinical_knowledge', 143);[0.005846929948804685, 0, 0.02312505654106461, 0.020407790769583156]
('clinical_knowledge', 144);[0.00502007417363486, 0, 0.0068616278480308195, 0.007775242981516379]
('clinical_knowledge', 145);[0, 0, 0, 0.03138853649744575]
('clinical_knowledge', 146);[0, 0.008521649941203111, 0, 0.005168641960678047]
('clinical_knowledge', 147);[0.009016008262529743, 0, 0.004000829414166364, 0]
('clinical_knowledge', 148);[0.0038462833350181268, 0, 0.007649247786980487, 0.005957240166407614]
('clinical_knowledge', 149);[0, 0.004790297880104762, 0.0054281186325700085, 0.005778202206719562]
('clinical_knowledge', 150);[0, 0, 0, 0.01565768239847958]
('clinical_knowledge', 151);[0.012231824231859412, 0, 0, 0]
('clinical_knowledge', 152);[0.011785767074720543, 0, 0, 0]
('clinical_knowledge', 153);[0.006781529009810633, 0, 0.006781529009810633, 0.004961472611732503]
('clinical_knowledge', 154);[0, 0.016580431117017656, 0, 0]
('clinical_knowledge', 155);[0.005956263068633188, 0.004937915519439458, 0, 0]
('clinical_knowledge', 156);[0, 0, 0.007622794940582901, 0.005576955914785838]
('clinical_knowledge', 157);[0.007685307270928144, 0, 0.004962007314620321, 0.0442258897872094]
('clinical_knowledge', 158);[0, 0, 0, 0]
('clinical_knowledge', 159);[0.024855163764271566, 0, 0, 0]
('clinical_knowledge', 160);[0, 0, 0.0035338052287561344, 0.0037617160849058636]
('clinical_knowledge', 161);[0, 0, 0.004601098545224866, 0]
('clinical_knowledge', 162);[0.008786791478942409, 0, 0, 0.004703230559117204]
('clinical_knowledge', 163);[0.004555115974283855, 0, 0.0040198757382191135, 0.031618771886642326]
