id;confidence_per_choice
('high_school_european_history', 89);[0.008422313487019741, 0.6690673118267291, 0.006161896178991732, 0.01225439381483681]
('high_school_european_history', 90);[0.005901727435524552, 0.004056193992782563, 0.6408176918218509, 0.009140774266420749]
('high_school_european_history', 91);[0.7559030827145843, 0.0044947649679291666, 0.0035005264767451532, 0.02282629453856824]
('high_school_european_history', 92);[0.010485237730147833, 0.0236288479770886, 0.004106078092169759, 0.6905360763877764]
('high_school_european_history', 93);[0.01003212291159988, 0.7033060715100546, 0.004451727556425218, 0.01459665270677238]
('high_school_european_history', 94);[0.023634651252669246, 0.04700311652669338, 0.44595315309084443, 0.11275461497534134]
('high_school_european_history', 95);[0.019852544308097513, 0.5450252132517112, 0.027135210789141575, 0.05069524786088497]
('high_school_european_history', 96);[0.012800792015048334, 0.005680317023585064, 0.037040319856930126, 0.5794081574653741]
('high_school_european_history', 97);[0.05090277689704908, 0.005711134648340143, 0.06957584677399165, 0.6201228275746355]
('high_school_european_history', 98);[0.6749936189709851, 0.005153639570791867, 0.005839838707306786, 0.01091025505698212]
('high_school_european_history', 99);[0.12030565492257964, 0.4469897343605863, 0.04425797710268298, 0.21114299993053207]
('high_school_european_history', 100);[0.29587801881442083, 0.03319659368429778, 0.3799149190416233, 0.035337590031882596]
('high_school_european_history', 101);[0.007852372498424114, 0.003948420854198218, 0.0034844691739303493, 0.6640221692986045]
('high_school_european_history', 102);[0.02222384197783382, 0.2707418206785888, 0.016259310126223666, 0.3476393791116228]
('high_school_european_history', 103);[0.0069029578688279475, 0.009435224721438248, 0.6614603196800916, 0.01997437089202909]
('high_school_european_history', 104);[0.00946770075249011, 0.48560029465610316, 0.0073734527599250265, 0.17864236503077496]
('high_school_european_history', 105);[0.06201997863042035, 0.022815875080023834, 0.37991847427518377, 0.23043220283914437]
('high_school_european_history', 106);[0.014084571714260589, 0.5988910860110606, 0.012429590912065575, 0.028010508832942413]
('high_school_european_history', 107);[0.5818047123608369, 0.03719352868430487, 0.019908261295223065, 0.03719352868430487]
('high_school_european_history', 108);[0.01175939437445159, 0.6031419057611085, 0.03196534804175528, 0.03855756974123493]
('high_school_european_history', 109);[0.009334372152386944, 0.0072696163417588664, 0.009334372152386944, 0.6543900282428692]
('high_school_european_history', 110);[0.05108322097082955, 0.5491963822446406, 0.030983539715683475, 0.05108322097082955]
('high_school_european_history', 111);[0.010133949967441774, 0.008943179457214626, 0.6269651901133589, 0.01148326972906326]
('high_school_european_history', 112);[0.7030774753056312, 0.010675666927715193, 0.005368062447155218, 0.01873637895764359]
('high_school_european_history', 113);[0.014664099523107191, 0.00307376224236025, 0.004201334855005436, 0.6235333039481558]
('high_school_european_history', 114);[0.014728107280424127, 0.6262551693597767, 0.008391822569180132, 0.011470261483153969]
('high_school_european_history', 115);[0.012183910286460988, 0.00837387091363568, 0.5180729866128997, 0.01144572447924893]
('high_school_european_history', 116);[0.7142221058404751, 0.010187832091549689, 0.013081435346496834, 0.04029365756231143]
('high_school_european_history', 117);[0.011852539992758072, 0.6079191836933356, 0.011134430896716072, 0.016200501361381524]
('high_school_european_history', 118);[0.009907140007228803, 0.4484314510064523, 0.009907140007228803, 0.1869340403539138]
('high_school_european_history', 119);[0.021618169774150833, 0.012317658902669238, 0.01087029582869917, 0.7158954412553992]
('high_school_european_history', 120);[0.6318726148865282, 0.006194661881391417, 0.003114871608816484, 0.005466769922886788]
('high_school_european_history', 121);[0.0446982793029064, 0.6170407126265188, 0.012806268378426565, 0.030720648145291983]
('high_school_european_history', 122);[0.008487350583922604, 0.6333839529938182, 0.004009140537231959, 0.02782895118892281]
('high_school_european_history', 123);[0.18854921200697067, 0.022518992054343517, 0.008818566098080799, 0.45230604638048644]
('high_school_european_history', 124);[0.014544793917329438, 0.6583477597914986, 0.012058057675399275, 0.04769055460591839]
('high_school_european_history', 125);[0.006141512270936283, 0.006141512270936283, 0.6264511892084208, 0.016694361205344344]
('high_school_european_history', 126);[0.016646634764182117, 0.48648603634468046, 0.009484966578199668, 0.05810246441460251]
('high_school_european_history', 127);[0.5182036853787919, 0.022768283642083838, 0.0200929397913065, 0.1156268850918744]
('high_school_european_history', 128);[0.006118125972135757, 0.664314641905579, 0.010087084427083122, 0.012167346364410964]
('high_school_european_history', 129);[0.01830396581738938, 0.686851393308688, 0.004926445567014144, 0.008646181234649592]
('high_school_european_history', 130);[0.0082760361153504, 0.006861074922738087, 0.6574468831649287, 0.012041561494905002]
('high_school_european_history', 131);[0.01069371800670582, 0.005377139099688153, 0.13027615503415962, 0.5838571505410602]
('high_school_european_history', 132);[0.4769273928122151, 0.032455316388792746, 0.011939646502784644, 0.1548356548272705]
('high_school_european_history', 133);[0.017638006895603037, 0.4548902746401099, 0.015565486453135415, 0.1224320637893207]
('high_school_european_history', 134);[0.05967779897797463, 0.5319024958298838, 0.02337016186746179, 0.10473779901343491]
('high_school_european_history', 135);[0.007858032178895654, 0.0069346890582854944, 0.015627563031353167, 0.6645010475466944]
('high_school_european_history', 136);[0.018658701191035184, 0.010631404935713504, 0.21353752729294095, 0.4520589218817732]
('high_school_european_history', 137);[0.006485504972548135, 0.011382415704809778, 0.014615311068281468, 0.6615395511877902]
('high_school_european_history', 138);[0.012394488183464478, 0.7668198992495576, 0.01027539160903495, 0.026239131690299903]
('high_school_european_history', 139);[0.26884786954944706, 0.14390389470932416, 0.04388820823675444, 0.26884786954944706]
('high_school_european_history', 140);[0.22414434435750405, 0.4187567402673554, 0.006768571094754447, 0.02362464008520842]
('high_school_european_history', 141);[0.031057779740661776, 0.01883749563531325, 0.6238122189153966, 0.03519307506882111]
('high_school_european_history', 142);[0.0077040968243825185, 0.004123705871667603, 0.016309573105203444, 0.5400989490169531]
('high_school_european_history', 143);[0.0046338963360827625, 0.0046338963360827625, 0.5701491854660626, 0.01721701356144128]
('high_school_european_history', 144);[0.02544139622790198, 0.5110041337711917, 0.016426199984813046, 0.04753078565420927]
('high_school_european_history', 145);[0.03285905843601321, 0.6599918511470141, 0.012867792170844512, 0.05417542857863346]
('high_school_european_history', 146);[0.6176461811937072, 0.022497762516870596, 0.03948480287642058, 0.022497762516870596]
('high_school_european_history', 147);[0.01837544341459352, 0.03890081401395974, 0.014310813132533049, 0.6895334476172329]
('high_school_european_history', 148);[0.007381445295779299, 0.051237385901611025, 0.5508537457814153, 0.04521683435470335]
('high_school_european_history', 149);[0.0018669349085852726, 0.004207202761959623, 0.5865734067513109, 0.00836702177483921]
('high_school_european_history', 150);[0.026667421177071642, 0.003390382945084478, 0.004353337873793109, 0.6877618568716304]
('high_school_european_history', 151);[0.01141717791761885, 0.4284264916949718, 0.008352985802994425, 0.22932017596002993]
('high_school_european_history', 152);[0.007642594094336318, 0.004090785832525257, 0.6071263219607033, 0.1354681894121522]
('high_school_european_history', 153);[0.004606079367942306, 0.004606079367942306, 0.0038185739166741455, 0.6836027900735169]
('high_school_european_history', 154);[0.0164709066614029, 0.00999010988340591, 0.5454415832834927, 0.044772566275936544]
('high_school_european_history', 155);[0.01814128721904946, 0.05948299077918241, 0.49804495439552016, 0.05249355511909653]
('high_school_european_history', 156);[0.6999446177561247, 0.009984171370606202, 0.014526883626308863, 0.023950787741992937]
('high_school_european_history', 157);[0.017483797996466773, 0.013616395570710581, 0.015429397577296682, 0.5789838726074763]
('high_school_european_history', 158);[0.03093609949159404, 0.5483555168367731, 0.03505519328282122, 0.045011759162043835]
('high_school_european_history', 159);[0.021443810069403893, 0.006961784188776906, 0.6266799908191626, 0.014738097243294565]
('high_school_european_history', 160);[0.531258156733832, 0.004317808382944149, 0.0027877866198458895, 0.00459628309831313]
('high_school_european_history', 161);[0.6681790074903537, 0.006550596296390252, 0.006550596296390252, 0.00841113213902567]
('high_school_european_history', 162);[0.009911567470902891, 0.007719136507804235, 0.613206856012031, 0.010550808651966628]
('high_school_european_history', 163);[0.014844463562220137, 0.003995333166614964, 0.5570344188269328, 0.00794566877191205]
('high_school_european_history', 164);[0.34620671101610534, 0.23794416072685357, 0.034279106456134835, 0.060161705422277285]
('high_school_geography', 0);[0.21137028328989613, 0.3075419474922159, 0.06055859285710526, 0.23951390953424265]
('high_school_geography', 1);[0.00793151132461612, 0.011540280882263491, 0.008987579787970771, 0.7139720239876801]
('high_school_geography', 2);[0.005232074997869205, 0.00556951484387444, 0.7294623817731659, 0.03205033738321668]
('high_school_geography', 3);[0.1616100389447305, 0.08650363062060182, 0.23514121918069603, 0.1426203587953005]
('high_school_geography', 4);[0.10330563027077008, 0.0710008521238444, 0.038004017533874536, 0.5246292168742858]
('high_school_geography', 5);[0.010954523533010262, 0.004861040350993191, 0.006644254385314281, 0.6777323117749516]
('high_school_geography', 6);[0.12419152513454142, 0.15946509381968507, 0.0753259676705715, 0.3825368738141879]
('high_school_geography', 7);[0.021016663993841708, 0.030579065674955167, 0.6141969526908926, 0.10673142652434289]
('high_school_geography', 8);[0.3824100530199932, 0.07530100864338127, 0.06645290688927982, 0.2319434355638653]
('high_school_geography', 9);[0.013884001537814833, 0.014779442704610929, 0.007431570496690625, 0.7121133226336879]
('high_school_geography', 10);[0.6238081660790391, 0.0114254451057472, 0.006115600068767552, 0.13919041599911433]
('high_school_geography', 11);[0.0180139519128299, 0.526444779964949, 0.0066269625629810985, 0.11746572206588841]
('high_school_geography', 12);[0.6981862482079151, 0.03476064647302989, 0.021083397837324446, 0.01860603328739758]
('high_school_geography', 13);[0.005962315698722026, 0.009234615204202615, 0.02358141603471942, 0.7335963938744798]
('high_school_geography', 14);[0.2400963121356819, 0.39585192042936845, 0.0286754152282573, 0.12851429501588646]
('high_school_geography', 15);[0.09114707776369468, 0.008477998881234685, 0.0058268377366744555, 0.6734908909211268]
('high_school_geography', 16);[0.010320863040811888, 0.031790496233684164, 0.00803789621815702, 0.6385291668784695]
('high_school_geography', 17);[0.04992101308121155, 0.0388785240793654, 0.011138886299299721, 0.6891383901369814]
('high_school_geography', 18);[0.006054695477446688, 0.6998276030776974, 0.006860868814059424, 0.013644466884408598]
('high_school_geography', 19);[0.012618226619390573, 0.005960428209906434, 0.6889317479906318, 0.023573950871640097]
('high_school_geography', 20);[0.008232430103038408, 0.01742805466489499, 0.7410596089957806, 0.01742805466489499]
('high_school_geography', 21);[0.010800730604602989, 0.009531611304212782, 0.009531611304212782, 0.6682174412380228]
('high_school_geography', 22);[0.016655432097237643, 0.03111644368495111, 0.016655432097237643, 0.6249904785523752]
('high_school_geography', 23);[0.03900602885846121, 0.01842514338798786, 0.012663403510750426, 0.6913983842049194]
('high_school_geography', 24);[0.006598464099072412, 0.7626786609512319, 0.0058231241292470565, 0.0058231241292470565]
('high_school_geography', 25);[0.7429763709171735, 0.005672694763398742, 0.004417899123859998, 0.005006135558007244]
('high_school_geography', 26);[0.0246966489833683, 0.7217418783355026, 0.0037873528830498814, 0.010295092519956467]
('high_school_geography', 27);[0.5699161060388573, 0.028374452135303388, 0.028374452135303388, 0.0873994655459797]
('high_school_geography', 28);[0.015007625873646279, 0.011687950782438398, 0.7231079957367722, 0.011687950782438398]
('high_school_geography', 29);[0.7626478629714056, 0.006598196661098326, 0.005138680726522505, 0.015828250955044972]
('high_school_geography', 30);[0.6653251731884858, 0.01469894897292809, 0.04819599820360303, 0.01773031688584132]
('high_school_geography', 31);[0.27004441983368993, 0.21031080563054094, 0.16379022011344332, 0.09934379025988421]
('high_school_geography', 32);[0.008615167416038714, 0.036271209609530404, 0.6429226120485343, 0.017133306247000643]
('high_school_geography', 33);[0.015923028261389815, 0.010943726609938875, 0.014052023120443487, 0.5975071917569507]
('high_school_geography', 34);[0.014128017532661248, 0.6807258642170747, 0.011002911117683117, 0.026394605348960883]
('high_school_geography', 35);[0.12968400551939838, 0.0738917189872634, 0.45264165536007467, 0.023989128886564886]
