id;confidence_per_choice
('easy', 1852);[1.9555681087850496e-08, 3.2241867372567335e-08, 1.0, 1.3176514270095466e-10]
('easy', 1853);[8.878265478459658e-13, 1.0, 3.1608814543136926e-10, 1.2501528663867426e-09]
('easy', 1854);[2.061153622438558e-09, 1.2501528663867426e-09, 6.224144622907783e-11, 1.0]
('easy', 1855);[1.0, 4.058652126475693e-10, 2.5946094982764667e-11, 1.8189616875530459e-09]
('easy', 1856);[1.0, 8.152020714470167e-09, 2.020683909022217e-11, 2.061153622438558e-09]
('easy', 1857);[1.0, 1.6052280551856116e-09, 1.1399918530443554e-12, 2.9400777392844726e-11]
('easy', 1858);[1.0, 5.905303998944039e-10, 3.5114221133765118e-12, 2.172439935079017e-10]
('easy', 1859);[6.224144622907783e-11, 9.237449661970594e-09, 2.172439935079017e-10, 1.0]
('easy', 1860);[2.289734845645553e-11, 1.0, 1.3887943864964021e-11, 6.691586091292782e-10]
('easy', 1861);[1.7257827987960214e-08, 9.237449661970594e-09, 7.582560427911907e-10, 1.0]
('easy', 1862);[1.0, 4.944450501938644e-09, 6.691586091292782e-10, 1.103256032343554e-09]
('easy', 1863);[7.05287985111216e-11, 2.335593038799337e-09, 6.224144622907783e-11, 1.0]
('easy', 1864);[1.2256067444099483e-11, 2.020683909022217e-11, 1.0, 2.9400777392844726e-11]
('easy', 1865);[5.109089028063325e-12, 1.0, 2.5946094982764667e-11, 3.1608814543136926e-10]
('easy', 1866);[3.581747930283181e-10, 1.2501528663867426e-09, 4.5990553786523166e-10, 1.0]
('easy', 1867);[0.9999977350285647, 2.2603250957489616e-06, 1.4166060846789406e-09, 1.1032539280516758e-09]
('easy', 1868);[9.736200313009565e-10, 0.9999998807907247, 9.931194312156244e-08, 3.2241867372567335e-08]
('easy', 1869);[3.581747930283181e-10, 2.9989608248573072e-09, 2.172439935079017e-10, 1.0]
('easy', 1870);[7.433680672352188e-12, 7.582560427911907e-10, 5.4927883509546835e-11, 1.0]
('easy', 1871);[1.0, 1.0467401794744658e-08, 4.363462252943702e-09, 1.186112015134383e-08]
('easy', 1872);[5.3157852544244216e-08, 1.0467401794744658e-08, 1.0, 3.1608814543136926e-10]
('easy', 1873);[9.545034922840628e-12, 1.0, 6.691586091292782e-10, 1.8189616875530459e-09]
('easy', 1874);[0.9999998807907247, 7.734421907141565e-08, 3.1608814543136926e-10, 2.7894680928689246e-10]
('easy', 1875);[4.139937718785167e-08, 1.522997974471263e-08, 6.34880011604368e-09, 1.0]
('easy', 1876);[4.363462252943702e-09, 1.0, 5.3157852544244216e-08, 7.194133030325383e-09]
('easy', 1877);[0.9999998807907247, 1.1253517471925912e-07, 7.582560427911907e-10, 1.522997974471263e-08]
('easy', 1878);[2.2447770550209742e-13, 3.701011678592672e-13, 1.2501528663867426e-09, 1.0]
('easy', 1879);[2.289734845645553e-11, 1.2917800047859961e-12, 1.0, 1.0815941557285693e-11]
('easy', 1880);[2.7346982915918745e-12, 2.7346982915918745e-12, 1.0, 6.560200168153779e-12]
('easy', 1881);[3.331544542166412e-11, 3.5114221133765118e-12, 1.0, 5.789356328730652e-12]
('easy', 1882);[0.9999985694905718, 1.3709577789362383e-06, 1.2501504819116561e-09, 1.955564378838448e-08]
('easy', 1883);[2.289734845645553e-11, 5.384940217754036e-13, 1.0, 2.7894680928689246e-10]
('easy', 1884);[2.825757287115611e-15, 3.0988191387218256e-12, 1.0, 2.9400777392844726e-11]
('easy', 1885);[1.0, 5.602796437537268e-09, 2.289734845645553e-11, 4.5990553786523166e-10]
('easy', 1886);[1.9421126879000225e-15, 5.384940217754036e-13, 1.0, 1.463778514125909e-12]
('easy', 1887);[1.2501528663867426e-09, 2.061153622438558e-09, 2.172439935079017e-10, 1.0]
('easy', 1888);[2.020683909022217e-11, 1.0, 6.224144622907783e-11, 1.026187963170189e-10]
('easy', 1889);[1.0, 9.736200313009565e-10, 1.6918979226151304e-10, 9.736200313009565e-10]
('easy', 1890);[3.850741922767617e-09, 1.3440409951135022e-08, 5.211412487888539e-10, 1.0]
('easy', 1891);[0.377540667992942, 0.6224593298742985, 5.243262353735687e-12, 7.095983957266878e-13]
('easy', 1892);[1.006039279283317e-12, 6.914400106940203e-13, 1.0, 1.783247290814639e-11]
('easy', 1893);[7.05287985111216e-11, 4.5990553786523166e-10, 2.061153622438558e-09, 1.0]
('easy', 1894);[0.9999998807907247, 5.3157852544244216e-08, 5.211412487888539e-10, 6.023573837886479e-08]
('easy', 1895);[1.8795288165390832e-12, 1.0, 1.0815941557285693e-11, 2.020683909022217e-11]
('easy', 1896);[1.0, 4.944450501938644e-09, 2.9400777392844726e-11, 2.061153622438558e-09]
('easy', 1897);[4.508755242294825e-12, 1.0, 6.224144622907783e-11, 1.026187963170189e-10]
('easy', 1898);[7.991959892953932e-11, 1.0, 5.905303998944039e-10, 2.646573638909117e-09]
('easy', 1899);[2.020683909022217e-11, 1.0, 5.905303998944039e-10, 1.2501528663867426e-09]
('easy', 1900);[9.056076989672867e-11, 1.0, 3.775134544279098e-11, 1.6052280551856116e-09]
('easy', 1901);[1.7482341282710566e-13, 9.545034922840628e-12, 1.0, 1.3887943864964021e-11]
('easy', 1902);[9.237449661970594e-09, 1.4449802461092448e-07, 0.9999998807907247, 1.6052280551856116e-09]
('easy', 1903);[1.0, 1.9555681087850496e-08, 7.835041785064389e-13, 1.3887943864964021e-11]
('easy', 1904);[2.4616969518153846e-10, 1.0, 1.4166087866431961e-09, 2.7894680928689246e-10]
('easy', 1905);[1.0, 2.061153622438558e-09, 3.775134544279098e-11, 1.6052280551856116e-09]
('easy', 1906);[0.9994471746722718, 0.0005527785265734312, 1.6909623400239278e-10, 1.4629690765842658e-12]
('easy', 1907);[0.9999992847447459, 6.47594599989589e-07, 9.237449661970594e-09, 2.335593038799337e-09]
('easy', 1908);[2.8823507934443873e-13, 7.433680672352188e-12, 1.0, 4.8473687062702556e-11]
('easy', 1909);[8.592166619174109e-10, 0.9999998807907247, 7.194133030325383e-09, 6.023573837886479e-08]
('easy', 1910);[5.211412487888539e-10, 1.103256032343554e-09, 1.3176514270095466e-10, 1.0]
('easy', 1911);[5.211412487888539e-10, 6.34880011604368e-09, 7.582560427911907e-10, 1.0]
('easy', 1912);[3.2661313427874473e-13, 3.0988191387218256e-12, 1.0, 4.508755242294825e-12]
('easy', 1913);[6.14409516289551e-06, 0.9999806884689187, 1.3007049561919648e-05, 1.4449526855611148e-07]
('easy', 1914);[1.0, 5.905303998944039e-10, 4.058652126475693e-10, 4.363462252943702e-09]
('easy', 1915);[1.8795288165390832e-12, 2.413362771833214e-12, 1.0, 2.289734845645553e-11]
('easy', 1916);[1.0815941557285693e-11, 1.0, 1.6918979226151304e-10, 4.058652126475693e-10]
('easy', 1917);[1.463778514125909e-12, 1.8795288165390832e-12, 1.0, 1.783247290814639e-11]
('easy', 1918);[4.752193062771153e-13, 2.289734845645553e-11, 1.0, 2.5946094982764667e-11]
('easy', 1919);[3.331544542166412e-11, 3.97896253583724e-12, 1.0, 3.775134544279098e-11]
('easy', 1920);[1.463778514125909e-12, 1.3615261080896538e-13, 1.0, 3.331544542166412e-11]
('easy', 1921);[1.6052280551856116e-09, 7.194133030325383e-09, 1.2501528663867426e-09, 1.0]
('easy', 1922);[5.211412487888539e-10, 1.0, 9.736200313009565e-10, 1.6052280551856116e-09]
('easy', 1923);[5.905303998944039e-10, 1.0, 1.3440409951135022e-08, 5.602796437537268e-09]
('easy', 1924);[6.224144622907783e-11, 1.3176514270095466e-10, 1.0, 1.783247290814639e-11]
('easy', 1925);[0.9999996423722521, 3.059023205018258e-07, 1.103256032343554e-09, 7.582560427911907e-10]
('easy', 1926);[8.423463754468647e-12, 1.0, 1.6918979226151304e-10, 1.8189616875530459e-09]
('easy', 1927);[2.289734845645553e-11, 1.0, 9.056076989672867e-11, 2.061153622438558e-09]
('easy', 1928);[1.0815941557285693e-11, 1.0, 6.224144622907783e-11, 1.4166087866431961e-09]
('easy', 1929);[3.775134544279098e-11, 2.9989608248573072e-09, 1.4166087866431961e-09, 1.0]
('easy', 1930);[1.3176514270095466e-10, 2.020683909022217e-11, 1.0, 9.056076989672867e-11]
('easy', 1931);[1.493094676197164e-10, 1.0, 3.1608814543136926e-10, 1.8189616875530459e-09]
('easy', 1932);[0.9999998807907247, 9.931194312156244e-08, 3.398267819495071e-09, 7.194133030325383e-09]
('easy', 1933);[1.0, 4.5990553786523166e-10, 2.020683909022217e-11, 2.8453348089834e-08]
('easy', 1934);[1.0, 4.363462252943702e-09, 4.5990553786523166e-10, 1.0815941557285693e-11]
('easy', 1935);[1.0, 2.215948977336598e-08, 2.4616969518153846e-10, 1.103256032343554e-09]
('easy', 1936);[1.0, 4.277787868968998e-11, 3.0988191387218256e-12, 3.581747930283181e-10]
('easy', 1937);[1.6586783589142312e-12, 1.0, 5.4927883509546835e-11, 3.581747930283181e-10]
('easy', 1938);[1.5602101584765683e-11, 0.00857748084041173, 6.420398305829887e-07, 0.991421890881286]
('easy', 1939);[0.9999996423722521, 3.059023205018258e-07, 6.691586091292782e-10, 1.103256032343554e-09]
('easy', 1940);[1.0, 1.0467401794744658e-08, 2.9400777392844726e-11, 8.592166619174109e-10]
('easy', 1942);[2.289734845645553e-11, 1.0, 3.581747930283181e-10, 3.581747930283181e-10]
('easy', 1943);[8.423463754468647e-12, 3.97896253583724e-12, 1.0, 2.289734845645553e-11]
('easy', 1944);[1.4252664778003122e-11, 2.8627242465239806e-10, 0.6224593298742985, 0.377540667992942]
('easy', 1945);[1.0, 2.335593038799337e-09, 2.9400777392844726e-11, 1.4166087866431961e-09]
('easy', 1946);[4.508755242294825e-12, 1.6586783589142312e-12, 1.0, 2.9400777392844726e-11]
('easy', 1947);[1.026187963170189e-10, 1.0, 6.691586091292782e-10, 5.905303998944039e-10]
('easy', 1948);[1.0, 1.3440409951135022e-08, 3.775134544279098e-11, 3.331544542166412e-11]
('easy', 1949);[1.0815941557285693e-11, 1.0, 4.058652126475693e-10, 4.5990553786523166e-10]
('easy', 1950);[1.917171513758312e-10, 7.194133030325383e-09, 2.9989608248573072e-09, 1.0]
('easy', 1951);[7.835041785064389e-13, 1.0, 7.991959892953932e-11, 2.4616969518153846e-10]
('easy', 1952);[1.0, 9.056076989672867e-11, 1.3887943864964021e-11, 4.058652126475693e-10]
('easy', 1953);[1.0, 9.237449661970594e-09, 3.581747930283181e-10, 3.850741922767617e-09]
('easy', 1954);[5.211412487888539e-10, 8.592166619174109e-10, 6.224144622907783e-11, 1.0]
('easy', 1955);[2.9400777392844726e-11, 1.0, 1.493094676197164e-10, 5.905303998944039e-10]
('easy', 1956);[4.139937718785167e-08, 3.6534822137210456e-08, 2.061153622438558e-09, 1.0]
('easy', 1957);[2.289734845645553e-11, 7.991959892953932e-11, 1.0, 2.7894680928689246e-10]
('easy', 1958);[5.602796437537268e-09, 1.522997974471263e-08, 8.592166619174109e-10, 1.0]
('easy', 1959);[1.0, 2.8453348089834e-08, 7.991959892953932e-11, 1.2501528663867426e-09]
('easy', 1960);[2.5946094982764667e-11, 1.0, 2.172439935079017e-10, 1.8189616875530459e-09]
('easy', 1961);[4.058652126475693e-10, 2.8453348089834e-08, 2.646573638909117e-09, 1.0]
('easy', 1962);[2.5946094982764667e-11, 1.0, 4.8473687062702556e-11, 3.581747930283181e-10]
('easy', 1963);[1.0, 9.736200313009565e-10, 1.57371021068629e-11, 6.691586091292782e-10]
('easy', 1964);[3.331544542166412e-11, 1.0, 3.331544542166412e-11, 2.4616969518153846e-10]
('easy', 1965);[1.0, 2.289734845645553e-11, 4.139937718785167e-08, 2.289734845645553e-11]
('easy', 1966);[6.224144622907783e-11, 1.2501528663867426e-09, 1.8189616875530459e-09, 1.0]
('easy', 1967);[1.783247290814639e-11, 1.0, 2.172439935079017e-10, 5.211412487888539e-10]
('easy', 1968);[1.186112015134383e-08, 1.0467401794744658e-08, 1.6918979226151304e-10, 1.0]
('easy', 1969);[2.543665647376923e-13, 3.0988191387218256e-12, 1.0, 2.5946094982764667e-11]
('easy', 1970);[7.433680672352188e-12, 2.5946094982764667e-11, 1.0, 4.277787868968998e-11]
('easy', 1971);[5.109089028063325e-12, 2.7346982915918745e-12, 1.0, 7.05287985111216e-11]
('easy', 1972);[1.0, 4.139937718785167e-08, 6.691586091292782e-10, 2.335593038799337e-09]
('easy', 1973);[1.0, 4.363462252943702e-09, 1.026187963170189e-10, 8.592166619174109e-10]
('easy', 1974);[5.905303998944039e-10, 4.8473687062702556e-11, 7.582560427911907e-10, 1.0]
('easy', 1975);[7.05287985111216e-11, 3.581747930283181e-10, 1.0, 4.058652126475693e-10]
('easy', 1976);[3.2661313427874473e-13, 2.413362771833214e-12, 1.0, 5.789356328730652e-12]
('easy', 1977);[1.8795288165390832e-12, 1.8795288165390832e-12, 1.0, 5.109089028063325e-12]
('easy', 1978);[5.789356328730652e-12, 4.5990553786523166e-10, 2.4616969518153846e-10, 1.0]
('easy', 1979);[1.0, 2.335593038799337e-09, 6.560200168153779e-12, 3.581747930283181e-10]
('easy', 1980);[1.006039279283317e-12, 1.0, 9.056076989672867e-11, 5.905303998944039e-10]
('easy', 1981);[2.5946094982764667e-11, 1.0, 2.7894680928689246e-10, 1.4166087866431961e-09]
('easy', 1982);[7.05287985111216e-11, 1.0, 5.905303998944039e-10, 1.103256032343554e-09]
('easy', 1983);[5.109089028063325e-12, 2.9400777392844726e-11, 1.0, 2.5946094982764667e-11]
('easy', 1984);[2.646573638909117e-09, 3.398267819495071e-09, 8.152020714470167e-09, 1.0]
('easy', 1985);[5.384940217754036e-13, 1.783247290814639e-11, 5.602796437537268e-09, 1.0]
('easy', 1986);[5.4927883509546835e-11, 2.646573638909117e-09, 3.581747930283181e-10, 1.0]
('easy', 1987);[6.47593364802092e-07, 1.8553860543063036e-07, 1.7603412757721762e-06, 0.9999973774024795]
('easy', 1988);[1.9555681087850496e-08, 1.9555681087850496e-08, 1.2501528663867426e-09, 1.0]
('easy', 1989);[0.3775404204580717, 7.781691299215248e-10, 0.6224589217582926, 6.646021641368296e-07]
('easy', 1990);[3.675810693505055e-10, 0.377540667992942, 3.4875120844437795e-09, 0.6224593298742985]
('easy', 1991);[2.020683909022217e-11, 2.7894680928689246e-10, 6.691586091292782e-10, 1.0]
('easy', 1992);[1.3176514270095466e-10, 1.0, 1.3176514270095466e-10, 4.8473687062702556e-11]
('easy', 1993);[1.917171513758312e-10, 0.9999998807907247, 6.82560337633487e-08, 6.34880011604368e-09]
('easy', 1994);[1.0, 2.646573638909117e-09, 1.3176514270095466e-10, 4.5990553786523166e-10]
('easy', 1995);[1.0, 1.6918979226151304e-10, 1.57371021068629e-11, 1.2501528663867426e-09]
('easy', 1996);[2.172439935079017e-10, 1.026187963170189e-10, 1.0, 6.914400106940203e-13]
('easy', 1997);[1.3176514270095466e-10, 1.0, 3.581747930283181e-10, 5.905303998944039e-10]
('easy', 1998);[4.1937956583795446e-13, 1.0, 3.775134544279098e-11, 1.103256032343554e-09]
('easy', 1999);[1.0, 5.602796437537268e-09, 3.775134544279098e-11, 8.592166619174109e-10]
('easy', 2000);[1.57371021068629e-11, 1.0, 3.331544542166412e-11, 4.058652126475693e-10]
('easy', 2001);[1.1399918530443554e-12, 1.0, 2.9400777392844726e-11, 2.7894680928689246e-10]
('easy', 2002);[6.34880011604368e-09, 2.061153622438558e-09, 2.335593038799337e-09, 1.0]
('easy', 2003);[1.026187963170189e-10, 5.4927883509546835e-11, 1.0815941557285693e-11, 1.0]
('easy', 2004);[1.0, 1.4166087866431961e-09, 1.162823303022097e-10, 3.581747930283181e-10]
('easy', 2005);[1.0, 5.602796437537268e-09, 1.917171513758312e-10, 1.3176514270095466e-10]
('easy', 2006);[7.991959892953932e-11, 1.0, 2.172439935079017e-10, 4.363462252943702e-09]
('easy', 2007);[1.0, 6.34880011604368e-09, 9.056076989672867e-11, 8.592166619174109e-10]
('easy', 2008);[8.423463754468647e-12, 1.3176514270095466e-10, 1.0, 5.789356328730652e-12]
('easy', 2009);[2.9400777392844726e-11, 2.5946094982764667e-11, 1.0, 2.9400777392844726e-11]
('easy', 2010);[0.9999998807907247, 1.6373771305908126e-07, 1.917171513758312e-10, 7.582560427911907e-10]
('easy', 2011);[3.97896253583724e-12, 1.0, 3.331544542166412e-11, 4.058652126475693e-10]
('easy', 2012);[1.0815941557285693e-11, 1.0, 6.224144622907783e-11, 1.8189616875530459e-09]
('easy', 2013);[1.0, 4.277787868968998e-11, 2.129785170955785e-12, 5.211412487888539e-10]
('easy', 2014);[1.0, 5.602796437537268e-09, 1.783247290814639e-11, 4.5990553786523166e-10]
('easy', 2015);[1.0, 1.8189616875530459e-09, 1.162823303022097e-10, 1.6918979226151304e-10]
('easy', 2016);[1.0, 1.6052280551856116e-09, 2.9400777392844726e-11, 1.493094676197164e-10]
('easy', 2017);[6.224144622907783e-11, 1.0, 8.592166619174109e-10, 1.2501528663867426e-09]
('easy', 2018);[3.850741922767617e-09, 1.522997974471263e-08, 1.4166087866431961e-09, 1.0]
('easy', 2019);[6.34880011604368e-09, 1.0, 2.7894680928689246e-10, 6.691586091292782e-10]
('easy', 2020);[1.7257827987960214e-08, 1.0, 5.905303998944039e-10, 4.8473687062702556e-11]
('easy', 2021);[1.0, 3.1608814543136926e-10, 2.129785170955785e-12, 2.9989608248573072e-09]
('easy', 2022);[1.0, 8.152020714470167e-09, 9.056076989672867e-11, 1.103256032343554e-09]
('easy', 2023);[2.129785170955785e-12, 6.560200168153779e-12, 1.0, 8.423463754468647e-12]
('easy', 2024);[8.152020714470167e-09, 2.510999155743982e-08, 5.211412487888539e-10, 1.0]
('easy', 2025);[1.0, 1.3176514270095466e-10, 2.7346982915918745e-12, 1.3176514270095466e-10]
('easy', 2026);[8.423463754468647e-12, 1.0, 1.103256032343554e-09, 4.691164021834418e-08]
('easy', 2027);[1.0, 2.335593038799337e-09, 7.991959892953932e-11, 1.493094676197164e-10]
('easy', 2028);[4.78509457496562e-06, 0.9999952316511552, 1.626104841508295e-14, 1.039534046154975e-15]
('easy', 2029);[3.5114221133765118e-12, 5.109089028063325e-12, 1.0, 1.3887943864964021e-11]
('easy', 2030);[1.3887943864964021e-11, 1.1399918530443554e-12, 1.0, 3.0988191387218256e-12]
('easy', 2031);[1.0, 9.237449661970594e-09, 4.8473687062702556e-11, 2.172439935079017e-10]
('easy', 2032);[1.0, 3.850741922767617e-09, 7.991959892953932e-11, 5.211412487888539e-10]
('easy', 2033);[3.5114221133765118e-12, 1.0, 4.277787868968998e-11, 5.905303998944039e-10]
('easy', 2034);[9.056076989672867e-11, 3.581747930283181e-10, 8.592166619174109e-10, 1.0]
('easy', 2035);[1.3887943864964021e-11, 8.423463754468647e-12, 1.0, 3.331544542166412e-11]
('easy', 2036);[2.129785170955785e-12, 2.413362771833214e-12, 1.0, 1.57371021068629e-11]
('easy', 2037);[1.57371021068629e-11, 1.0, 2.4616969518153846e-10, 3.850741922767617e-09]
('easy', 2038);[1.57371021068629e-11, 1.0, 1.3176514270095466e-10, 8.592166619174109e-10]
('easy', 2039);[2.5946094982764667e-11, 4.058652126475693e-10, 7.05287985111216e-11, 1.0]
('easy', 2040);[1.162823303022097e-10, 1.0, 1.3176514270095466e-10, 3.581747930283181e-10]
('easy', 2041);[6.34880011604368e-09, 1.0, 8.152020714470167e-09, 1.0467401794744658e-08]
('easy', 2042);[7.991959892953932e-11, 1.0, 7.05287985111216e-11, 2.7894680928689246e-10]
('easy', 2043);[1.0, 2.289734845645553e-11, 1.1399918530443554e-12, 4.277787868968998e-11]
('easy', 2044);[1.0, 2.646573638909117e-09, 6.560200168153779e-12, 1.3887943864964021e-11]
('easy', 2045);[4.058652126475693e-10, 1.0, 2.9989608248573072e-09, 7.582560427911907e-10]
('easy', 2046);[8.592166619174109e-10, 1.6052280551856116e-09, 1.783247290814639e-11, 1.0]
('easy', 2047);[4.1937956583795446e-13, 1.0815941557285693e-11, 1.0, 6.560200168153779e-12]
('easy', 2048);[1.463778514125909e-12, 1.0, 6.691586091292782e-10, 5.905303998944039e-10]
('easy', 2049);[4.363462252943702e-09, 1.0, 2.335593038799337e-09, 8.152020714470167e-09]
('easy', 2050);[1.0, 1.2501528663867426e-09, 2.9400777392844726e-11, 2.7894680928689246e-10]
('easy', 2052);[1.0, 4.944450501938644e-09, 6.224144622907783e-11, 1.3176514270095466e-10]
('easy', 2053);[2.9400777392844726e-11, 1.0, 1.3176514270095466e-10, 2.7894680928689246e-10]
('easy', 2054);[4.8473687062702556e-11, 1.0, 3.1608814543136926e-10, 1.4166087866431961e-09]
('easy', 2055);[5.384940217754036e-13, 6.224144622907783e-11, 1.0, 2.289734845645553e-11]
('easy', 2056);[5.789356328730652e-12, 7.433680672352188e-12, 1.0, 1.026187963170189e-10]
('easy', 2057);[1.0, 7.194133030325383e-09, 4.277787868968998e-11, 3.1608814543136926e-10]
('easy', 2058);[1.0, 2.646573638909117e-09, 3.0988191387218256e-12, 1.103256032343554e-09]
('easy', 2059);[3.581747930283181e-10, 1.0, 1.2501528663867426e-09, 7.582560427911907e-10]
('easy', 2060);[4.508755242294825e-12, 1.0, 3.331544542166412e-11, 2.061153622438558e-09]
('easy', 2061);[1.6918979226151304e-10, 1.186112015134383e-08, 2.7894680928689246e-10, 1.0]
('easy', 2062);[4.8473687062702556e-11, 1.0, 2.7894680928689246e-10, 1.6918979226151304e-10]
('easy', 2063);[1.0, 5.602796437537268e-09, 5.4927883509546835e-11, 2.172439935079017e-10]
('easy', 2064);[1.0, 7.582560427911907e-10, 3.0988191387218256e-12, 1.4166087866431961e-09]
('easy', 2065);[5.109089028063325e-12, 4.508755242294825e-12, 1.0, 1.026187963170189e-10]
('easy', 2066);[8.878265478459658e-13, 1.0, 3.1608814543136926e-10, 4.5990553786523166e-10]
('easy', 2067);[1.0, 1.186112015134383e-08, 1.026187963170189e-10, 2.335593038799337e-09]
('easy', 2068);[3.5114221133765118e-12, 5.789356328730652e-12, 1.0, 1.0815941557285693e-11]
('easy', 2069);[1.1399918530443554e-12, 2.9400777392844726e-11, 5.905303998944039e-10, 1.0]
('easy', 2070);[7.991959892953932e-11, 1.917171513758312e-10, 1.0, 5.4927883509546835e-11]
('easy', 2071);[1.0, 3.850741922767617e-09, 3.331544542166412e-11, 2.172439935079017e-10]
('easy', 2072);[8.152020714470167e-09, 1.0, 1.3440409951135022e-08, 1.103256032343554e-09]
('easy', 2073);[1.0, 7.194133030325383e-09, 4.363462252943702e-09, 5.211412487888539e-10]
('easy', 2074);[0.9999998807907247, 1.1253517471925912e-07, 1.2256067444099483e-11, 1.6918979226151304e-10]
('easy', 2075);[6.560200168153779e-12, 1.0, 1.026187963170189e-10, 7.991959892953932e-11]
('easy', 2076);[1.2501528663867426e-09, 9.237449661970594e-09, 2.7894680928689246e-10, 1.0]
('easy', 2077);[1.0, 2.172439935079017e-10, 1.522997974471263e-08, 9.237449661970594e-09]
('easy', 2078);[2.172439935079017e-10, 1.0, 2.4616969518153846e-10, 4.363462252943702e-09]
('easy', 2079);[6.914400106940203e-13, 1.006039279283317e-12, 1.0, 6.691586091292782e-10]
('easy', 2080);[7.05287985111216e-11, 1.0, 2.172439935079017e-10, 1.026187963170189e-10]
('easy', 2081);[2.7894680928689246e-10, 6.224144622907783e-11, 1.0, 2.9400777392844726e-11]
('easy', 2082);[1.0, 2.7894680928689246e-10, 7.05287985111216e-11, 4.058652126475693e-10]
('easy', 2083);[4.5990553786523166e-10, 1.0, 2.335593038799337e-09, 3.581747930283181e-10]
('easy', 2084);[3.2661313427874473e-13, 2.413362771833214e-12, 1.0, 9.545034922840628e-12]
('easy', 2085);[3.850741922767617e-09, 2.646573638909117e-09, 4.944450501938644e-09, 1.0]
('easy', 2086);[1.6586783589142312e-12, 6.560200168153779e-12, 1.0, 8.423463754468647e-12]
('easy', 2087);[3.97896253583724e-12, 5.789356328730652e-12, 1.0, 1.6918979226151304e-10]
('easy', 2088);[1.0, 8.592166619174109e-10, 9.545034922840628e-12, 1.493094676197164e-10]
('easy', 2089);[0.9999998807907247, 8.764248219443636e-08, 2.9989608248573072e-09, 8.592166619174109e-10]
('easy', 2090);[7.433680672352188e-12, 1.6586783589142312e-12, 1.0, 1.1399918530443554e-12]
('easy', 2091);[1.0, 2.7894680928689246e-10, 1.186112015134383e-08, 1.6052280551856116e-09]
('easy', 2092);[2.061153622438558e-09, 1.3440409951135022e-08, 9.736200313009565e-10, 1.0]
('easy', 2093);[1.917171513758312e-10, 4.5990553786523166e-10, 1.917171513758312e-10, 1.0]
('easy', 2094);[1.917171513758312e-10, 6.691586091292782e-10, 1.162823303022097e-10, 1.0]
('easy', 2095);[1.026187963170189e-10, 1.7257827987960214e-08, 4.058652126475693e-10, 1.0]
('easy', 2096);[9.056076989672867e-11, 8.592166619174109e-10, 7.991959892953932e-11, 1.0]
('easy', 2097);[2.061153622438558e-09, 2.335593038799337e-09, 5.211412487888539e-10, 1.0]
('easy', 2098);[4.8473687062702556e-11, 1.0, 4.058652126475693e-10, 2.9989608248573072e-09]
('easy', 2099);[0.9999996423722521, 9.237449661970594e-09, 3.927863545481039e-07, 2.413362771833214e-12]
('easy', 2100);[3.775134544279098e-11, 3.581747930283181e-10, 9.545034922840628e-12, 1.0]
('easy', 2101);[0.9999996423722521, 3.927863545481039e-07, 2.646573638909117e-09, 1.186112015134383e-08]
('easy', 2102);[0.9999997615814777, 1.8553913626159784e-07, 3.2241867372567335e-08, 4.363462252943702e-09]
('easy', 2103);[1.0, 2.4616969518153846e-10, 7.433680672352188e-12, 9.736200313009565e-10]
('easy', 2104);[1.006039279283317e-12, 1.0815941557285693e-11, 1.0, 3.775134544279098e-11]
('easy', 2105);[1.57371021068629e-11, 1.0, 2.061153622438558e-09, 1.2501528663867426e-09]
('easy', 2106);[1.2917800047859961e-12, 1.0, 2.172439935079017e-10, 1.6918979226151304e-10]
('easy', 2107);[1.0, 4.058652126475693e-10, 3.775134544279098e-11, 1.2501528663867426e-09]
('easy', 2108);[1.2917800047859961e-12, 4.277787868968998e-11, 7.194133030325383e-09, 1.0]
('easy', 2109);[3.581747930283181e-10, 2.4616969518153846e-10, 1.3176514270095466e-10, 1.0]
('easy', 2110);[4.5990553786523166e-10, 1.0, 4.277787868968998e-11, 1.3176514270095466e-10]
('easy', 2111);[9.056076989672867e-11, 1.0, 1.917171513758312e-10, 5.905303998944039e-10]
('easy', 2112);[2.172439935079017e-10, 4.8473687062702556e-11, 1.0, 3.331544542166412e-11]
('easy', 2113);[2.8823507934443873e-13, 6.560200168153779e-12, 1.0, 3.775134544279098e-11]
('easy', 2114);[1.783247290814639e-11, 1.0, 1.3176514270095466e-10, 7.05287985111216e-11]
('easy', 2115);[3.775134544279098e-11, 2.7894680928689246e-10, 1.0, 3.2661313427874473e-13]
('easy', 2116);[1.57371021068629e-11, 1.0, 7.991959892953932e-11, 4.277787868968998e-11]
('easy', 2117);[1.0, 2.510999155743982e-08, 2.289734845645553e-11, 2.289734845645553e-11]
('easy', 2118);[3.1608814543136926e-10, 1.103256032343554e-09, 2.172439935079017e-10, 1.0]
('easy', 2119);[1.0815941557285693e-11, 3.581747930283181e-10, 1.57371021068629e-11, 1.0]
('easy', 2120);[1.0, 2.510999155743982e-08, 1.162823303022097e-10, 2.7894680928689246e-10]
('easy', 2121);[2.129785170955785e-12, 1.6586783589142312e-12, 1.0, 4.058652126475693e-10]
('easy', 2122);[1.0, 3.6534822137210456e-08, 3.1608814543136926e-10, 1.3176514270095466e-10]
('easy', 2123);[2.5946094982764667e-11, 7.582560427911907e-10, 2.061153622438558e-09, 1.0]
('easy', 2124);[1.0, 2.061153622438558e-09, 3.5114221133765118e-12, 1.6918979226151304e-10]
