id;iter;answer_token_len;correct_answer_idx;finish_reasons;frequency_of_answer;is_correct;model_guessed_its_correct;reasoning_token_len;yes_no_probabilities
(114, 1);0;54;0;stop;0.9;True;False;936;[0.0017004424153155694, 0.9981349983124195]
(114, 1);1;118;0;stop;0.9;True;False;386;[0.0066914535768999965, 0.9930998295411508]
(114, 1);2;122;0;stop;0.9;True;False;450;[0.012052809314475967, 0.9878667711840545]
(114, 1);3;96;0;stop;0.9;True;False;494;[0.010652128737338439, 0.9893118891538535]
(114, 1);4;79;0;stop;0.9;True;False;503;[0.008845734446622094, 0.990971098214179]
(114, 1);5;79;0;stop;0.9;True;False;570;[0.006487781473900107, 0.9934371345197148]
(114, 1);6;45;0;stop;0.9;True;False;388;[0.0035934173579903876, 0.9963552762527681]
(114, 1);7;156;0;stop;0.1;False;True;442;[0.7804559320788644, 0.21672478510969295]
(114, 1);8;103;0;stop;0.9;True;False;613;[0.007345557482820615, 0.9926179099854822]
(114, 1);9;149;0;stop;0.9;True;False;599;[0.007815234737449111, 0.9921010210198352]
(114, 2);0;126;0;stop;0.9;True;False;656;[0.009688062248101434, 0.9882091442378632]
(114, 2);1;210;0;stop;0.9;True;False;758;[0.045983164768027135, 0.9529145739177346]
(114, 2);2;90;0;stop;0.9;True;False;599;[0.02228396132212475, 0.9776163290433666]
(114, 2);3;103;0;stop;0.9;True;False;860;[0.011685287072882182, 0.9881460513212457]
(114, 2);4;184;0;stop;0.9;True;False;588;[0.008060556760552616, 0.9917614569330124]
(114, 2);5;77;0;stop;0.9;True;False;679;[0.006692037506645369, 0.9931866038647805]
(114, 2);6;100;0;stop;0.9;True;False;493;[0.01640233567083322, 0.9835553684812077]
(114, 2);7;76;0;stop;0.9;True;False;485;[0.0034829591755443203, 0.9963834425183192]
(114, 2);8;61;0;stop;0.9;True;False;251;[0.01590354974587353, 0.983917838894822]
(114, 2);9;74;0;stop;0.1;False;True;665;[0.9581068766594107, 0.03954579559331857]
(114, 3);0;75;0;stop;0.3;True;False;1148;[0.0009696237507781071, 0.9988980528618664]
(114, 3);1;70;0;stop;0.7;False;True;359;[0.99906282122779, 0.0004726348467246308]
(114, 3);2;75;0;stop;0.7;False;True;887;[0.9998563734386815, 8.480602189103117e-05]
(114, 3);3;83;0;stop;0.3;True;False;925;[0.004904497516018377, 0.9949105263629743]
(114, 3);4;59;0;stop;0.7;False;True;709;[0.9997904739814527, 0.00014882940983568842]
(114, 3);5;56;0;stop;0.7;False;True;515;[0.9997062354195045, 0.00010552699809324193]
(114, 3);6;214;0;stop;0.7;False;True;1493;[0.9972893956444364, 0.00192522168447915]
(114, 3);7;87;0;stop;0.7;False;True;711;[0.9997913080973989, 0.00017399937431007963]
(114, 3);8;91;0;stop;0.7;False;True;624;[0.9993616843381999, 0.00015836010672427996]
(114, 3);9;56;0;stop;0.3;True;False;353;[0.01854376721108388, 0.9813053137373623]
(115, 0);0;197;1;stop;1.0;True;False;480;[0.009705609608667636, 0.9899991139043732]
(115, 0);1;168;1;stop;1.0;True;False;658;[0.01321822129149039, 0.986433988170488]
(115, 0);2;61;1;stop;1.0;True;False;418;[0.00734383438865109, 0.9923849321956234]
(115, 0);3;177;1;stop;1.0;True;False;566;[0.0044542246094458424, 0.9923767144342461]
(115, 0);4;60;1;stop;1.0;True;False;388;[0.010011583670587102, 0.9897897866264123]
(115, 0);5;68;1;stop;1.0;True;False;392;[0.0037062650422966777, 0.9960272222968198]
(115, 0);6;61;1;stop;1.0;True;False;399;[0.008059184721784015, 0.9915927583275218]
(115, 0);7;86;1;stop;1.0;True;False;515;[0.013216841019902795, 0.9863306457503971]
(115, 0);8;62;1;stop;1.0;True;False;722;[0.014953643837483288, 0.9848164007338563]
(115, 0);9;88;1;stop;1.0;True;False;679;[0.009706650963472757, 0.9901053294516915]
(115, 1);0;128;1;stop;1.0;True;True;407;[0.999523271012565, 0.00015838578287990184]
(115, 1);1;208;1;stop;1.0;True;True;549;[0.9997647362190342, 0.00014424669599446166]
(115, 1);2;92;1;stop;1.0;True;True;357;[0.9985331388248311, 0.0004168776832335093]
(115, 1);3;217;1;stop;1.0;True;True;776;[0.9927330297836348, 0.002538850901825654]
(115, 1);4;100;1;stop;1.0;True;True;469;[0.9992053867694406, 0.00019705151530916907]
(115, 1);5;144;1;stop;1.0;True;True;605;[0.9976869802722158, 0.0005873935491848437]
(115, 1);6;162;1;stop;1.0;True;True;569;[0.9978773446190004, 0.0005025201665608363]
(115, 1);7;274;1;stop;1.0;True;True;395;[0.9995007624181653, 0.00017668806490064208]
(115, 1);8;89;1;stop;1.0;True;True;459;[0.9996843142860659, 0.00011589619175312632]
(115, 1);9;120;1;stop;1.0;True;True;465;[0.9989170846961438, 0.00037971735902895523]
(115, 2);0;181;1;stop;1.0;True;False;560;[0.005909815248254882, 0.9938779280513931]
(115, 2);1;63;1;stop;1.0;True;False;423;[0.012817405376200986, 0.9868856543742633]
(115, 2);2;59;1;stop;1.0;True;False;447;[0.005219677840680183, 0.9946946351884967]
(115, 2);3;69;1;stop;1.0;True;False;390;[0.009410884731265052, 0.9904080943865735]
(115, 2);4;71;1;stop;1.0;True;False;648;[0.010647385698647304, 0.9888716384164754]
(115, 2);5;68;1;stop;1.0;True;False;446;[0.02228186813374442, 0.9775245081933978]
(115, 2);6;124;1;stop;1.0;True;False;496;[0.022280178850977325, 0.9774502449874649]
(115, 2);7;48;1;stop;1.0;True;False;313;[0.02032779698818681, 0.9794480271081235]
(115, 2);8;99;1;stop;1.0;True;False;411;[0.00806059903996627, 0.9917664991502709]
(115, 2);9;112;1;stop;1.0;True;False;450;[0.013220767924164153, 0.9866240270310513]
(115, 3);0;185;1;stop;1.0;True;False;310;[0.004608522356547222, 0.995163580459068]
(115, 3);1;49;1;stop;1.0;True;False;551;[0.0060965087648493285, 0.9937306398133815]
(115, 3);2;87;1;stop;1.0;True;False;375;[0.014060723096273662, 0.9857329374425058]
(115, 3);3;105;1;stop;1.0;True;False;554;[0.01639985652413665, 0.9834065102376458]
(115, 3);4;111;1;stop;1.0;True;False;388;[0.004754252576644271, 0.9950467155328695]
(115, 3);5;76;1;stop;1.0;True;False;430;[0.022967486808806892, 0.9766023590085556]
(115, 3);6;89;1;stop;1.0;True;False;451;[0.005059295116105306, 0.9947358002684658]
(115, 3);7;60;1;stop;1.0;True;False;572;[0.005729633837776817, 0.994163563879371]
(115, 3);8;302;1;stop;1.0;True;False;462;[0.10815609787034433, 0.8777181681960325]
(115, 3);9;81;1;stop;1.0;True;False;378;[0.0062890310333381895, 0.9935726857067835]
(116, 0);0;114;0;stop;1.0;True;True;288;[0.999810612317527, 6.814043368130527e-05]
(116, 0);1;90;0;stop;1.0;True;True;390;[0.9996947981882445, 9.913230600258271e-05]
(116, 0);2;82;0;stop;1.0;True;True;532;[0.9997697406799247, 4.263948587541133e-05]
(116, 0);3;68;0;stop;1.0;True;True;276;[0.9992014590790939, 9.454598963170335e-05]
(116, 0);4;62;0;stop;1.0;True;True;505;[0.9996080743037288, 0.0001608936516261848]
(116, 0);5;46;0;stop;1.0;True;True;446;[0.9998718664308202, 4.264383716494943e-05]
(116, 0);6;109;0;stop;1.0;True;True;328;[0.9994358624555929, 0.00017667660707703842]
(116, 0);7;280;0;stop;1.0;True;True;363;[0.9957035206938801, 0.0010866906091670128]
(116, 0);8;52;0;stop;1.0;True;True;392;[0.9992622814716742, 0.00012331874350205677]
(116, 0);9;272;0;stop;1.0;True;True;248;[0.9988083750445073, 0.0005880535341526395]
(116, 1);0;79;0;stop;1.0;True;False;420;[0.0023226537716908055, 0.9974581404951828]
(116, 1);1;158;0;stop;1.0;True;False;370;[0.003944201975762264, 0.9957502068451504]
(116, 1);2;92;0;stop;1.0;True;False;441;[0.01494705675011528, 0.9843824511147131]
(116, 1);3;145;0;stop;1.0;True;False;355;[0.036201075229111306, 0.9632748773796069]
(116, 1);4;183;0;stop;1.0;True;False;533;[0.04046303383368228, 0.9501679376115598]
(116, 1);5;87;0;stop;1.0;True;False;366;[0.009706002996240684, 0.990039306915812]
(116, 1);6;163;0;stop;1.0;True;False;443;[0.11025392463312994, 0.8672142791606682]
(116, 1);7;301;0;stop;1.0;True;False;508;[0.36639585592400825, 0.604084641158292]
(116, 1);8;68;0;stop;1.0;True;False;362;[0.013217950267888617, 0.9864135732916366]
(116, 1);9;118;0;stop;1.0;True;False;404;[0.01000912541645769, 0.9895470448091186]
(116, 2);0;97;0;stop;1.0;True;False;263;[0.008313365433291527, 0.9913962308496163]
(116, 2);1;147;0;stop;1.0;True;False;367;[0.016397385571033953, 0.9832585060066003]
(116, 2);2;56;0;stop;1.0;True;False;601;[0.0022513639131353366, 0.9975341714155396]
(116, 2);3;58;0;stop;1.0;True;False;383;[0.004329308166382914, 0.9951642885485072]
(116, 2);4;60;0;stop;1.0;True;False;435;[0.015896923232158612, 0.9835079735725109]
(116, 2);5;100;0;stop;1.0;True;False;400;[0.01363133071047322, 0.9859652360126597]
(116, 2);6;147;0;stop;1.0;True;False;379;[0.05097749338283493, 0.9322810508744148]
(116, 2);7;96;0;stop;1.0;True;False;425;[0.0055525412944912814, 0.9940181931255835]
(116, 2);8;86;0;stop;1.0;True;False;411;[0.00370663442324451, 0.9961264557289701]
(116, 2);9;166;0;stop;1.0;True;False;434;[0.01971373804293624, 0.9800129474146189]
(116, 3);0;168;0;stop;1.0;True;False;263;[0.005218538032299384, 0.994477186718032]
(116, 3);1;40;0;stop;1.0;True;False;395;[0.006096069817323085, 0.9936591890189149]
(116, 3);2;122;0;stop;1.0;True;False;385;[0.010010862838377146, 0.9897186675772162]
(116, 3);3;67;0;stop;1.0;True;False;375;[0.006691459958370455, 0.9931007701611233]
(116, 3);4;47;0;stop;1.0;True;False;398;[0.0019874783299708636, 0.9978634565735383]
(116, 3);5;66;0;stop;1.0;True;False;229;[0.02367504316860051, 0.9757159934244919]
(116, 3);6;77;0;stop;1.0;True;False;489;[0.007119748553365182, 0.9926443379792707]
(116, 3);7;57;0;stop;1.0;True;False;453;[0.02594056035602594, 0.9734122680005605]
(116, 3);8;171;0;stop;1.0;True;False;599;[0.08208402010029439, 0.8824864219146379]
(116, 3);9;61;0;stop;1.0;True;False;388;[0.0023228221219905284, 0.9975307314701057]
(117, 0);0;393;1;stop;1.0;True;False;417;[0.29927221379349145, 0.6140667117110553]
(117, 0);1;122;1;stop;1.0;True;False;525;[0.0066923757624814326, 0.9932365820976888]
(117, 0);2;97;1;stop;1.0;True;False;345;[0.008060764316165678, 0.9917867846585019]
(117, 0);3;94;1;stop;1.0;True;False;403;[0.02517333748077281, 0.9746080030929515]
(117, 0);4;74;1;stop;1.0;True;False;582;[0.007344835975497831, 0.992520078682486]
(117, 0);5;156;1;stop;1.0;True;False;617;[0.01168655198059034, 0.988252918489043]
(117, 0);6;127;1;stop;1.0;True;False;581;[0.015423579042393906, 0.9845133472377557]
(117, 0);7;120;1;stop;1.0;True;False;584;[0.014501504666474744, 0.9853554695367365]
(117, 0);8;114;1;stop;1.0;True;False;565;[0.01132994938050929, 0.9885108671844736]
(117, 0);9;123;1;stop;1.0;True;False;553;[0.028419569904933224, 0.9710014784366843]
(117, 1);0;107;1;stop;1.0;True;True;564;[0.9994046658206148, 0.00013129089910914076]
(117, 1);1;121;1;stop;1.0;True;True;478;[0.9991102989037413, 0.0002376670583608788]
(117, 1);2;119;1;stop;1.0;True;True;463;[0.9996626323496425, 0.00014423197735793846]
(117, 1);3;147;1;stop;1.0;True;True;870;[0.999159447175996, 0.0002957958194705431]
(117, 1);4;111;1;stop;1.0;True;True;611;[0.9994501516324829, 0.0001970998174312886]
(117, 1);5;134;1;stop;1.0;True;True;515;[0.9996725201439116, 0.00014423349041953128]
(117, 1);6;89;1;stop;1.0;True;True;529;[0.9997084990640075, 0.00011589895496660236]
(117, 1);7;115;1;stop;1.0;True;True;457;[0.9997936912938082, 9.91421386433385e-05]
(117, 1);8;113;1;stop;1.0;True;True;514;[0.9997067119712221, 0.00017950747064865143]
(117, 1);9;156;1;stop;1.0;True;True;842;[0.9988065912468037, 0.0003247535404988201]
(117, 2);0;111;1;stop;1.0;True;False;668;[0.015420328680197241, 0.9843056409836769]
(117, 2);1;100;1;stop;1.0;True;False;389;[0.03962291056799101, 0.9599752085329978]
(117, 2);2;125;1;stop;1.0;True;False;478;[0.008577219080464228, 0.9913917786602873]
(117, 2);3;132;1;stop;1.0;True;False;538;[0.010327060907125275, 0.9895672397621077]
(117, 2);4;88;1;stop;1.0;True;False;462;[0.02441383067375345, 0.9752071433842222]
(117, 2);5;188;1;stop;1.0;True;False;555;[0.012429294571057842, 0.987381315443039]
(117, 2);6;136;1;stop;1.0;True;False;379;[0.016401092140316723, 0.983480760682976]
(117, 2);7;159;1;stop;1.0;True;False;496;[0.05337246970166402, 0.9460497499796007]
(117, 2);8;126;1;stop;1.0;True;False;800;[0.006096712261179528, 0.9937639554741335]
(117, 2);9;128;1;stop;1.0;True;False;630;[0.009706873133624614, 0.9901280015670079]
(117, 3);0;129;1;stop;1.0;True;False;470;[0.017980200196513148, 0.9816856569840022]
(117, 3);1;104;1;stop;1.0;True;False;472;[0.03209214778360946, 0.9676412751137028]
(117, 3);2;90;1;stop;1.0;True;False;559;[0.0006666812139277374, 0.9993015640782902]
(117, 3);3;113;1;stop;1.0;True;False;580;[0.01065072185562322, 0.9891814642207344]
(117, 3);4;109;1;stop;1.0;True;False;426;[0.0075749730659298575, 0.9921255443065744]
(117, 3);5;81;1;stop;1.0;True;False;574;[0.015422144974625098, 0.9844218440027661]
(117, 3);6;92;1;stop;1.0;True;False;730;[0.014062499947473927, 0.985857240837739]
(117, 3);7;274;1;stop;1.0;True;False;646;[0.012820449421560904, 0.9871201220841896]
(117, 3);8;105;1;stop;1.0;True;False;726;[0.0019265964468945167, 0.9980016430534563]
(117, 3);9;155;1;stop;1.0;True;False;548;[0.020960878175192186, 0.97887873378026]
(118, 0);0;101;2;stop;0.5;False;True;1129;[0.9975393909300406, 0.0012050745851120933]
(118, 0);1;129;2;stop;0.5;True;False;523;[0.02842995903348619, 0.9713563279724531]
(118, 0);2;113;2;stop;0.5;True;False;2260;[0.03020363333676912, 0.969433732533797]
(118, 0);3;136;2;stop;0.5;False;True;859;[0.9987351224273158, 0.000803715243864381]
(118, 0);4;113;2;stop;0.5;True;False;679;[0.011679237470114555, 0.9876342738696817]
(118, 0);5;81;2;stop;0.5;False;True;2097;[0.9993581126173405, 0.0004441304201216864]
(118, 0);6;134;2;stop;0.5;False;True;1838;[0.9964983723539809, 0.0020477623590948544]
(118, 0);7;107;2;stop;0.5;False;True;677;[0.9975558797399414, 0.0015964910875852416]
(118, 0);8;112;2;stop;0.5;True;False;1355;[0.01911517022737483, 0.9804212795266576]
(118, 0);9;122;2;stop;0.5;True;False;1656;[0.025940603649042854, 0.9734139632707693]
(118, 1);0;112;2;stop;0.9;True;False;566;[0.016401577027794663, 0.9835097029125115]
(118, 1);1;197;2;stop;0.9;True;False;600;[0.12239418092924326, 0.876552647286517]
(118, 1);2;168;2;stop;0.1;False;True;649;[0.9973824769381656, 0.0005346644661688747]
(118, 1);3;146;2;stop;0.9;True;False;624;[0.11915347161218942, 0.8804316992442629]
(118, 1);4;110;2;stop;0.9;True;False;577;[0.01797795404640114, 0.98156286228216]
(118, 1);5;156;2;stop;0.9;True;False;643;[0.017434113958801862, 0.9820861871843694]
(118, 1);6;108;2;stop;0.9;True;False;712;[0.006692222587909254, 0.9932141209273727]
(118, 1);7;87;2;stop;0.9;True;False;534;[0.005729049197710797, 0.9940618941896611]
(118, 1);8;143;2;stop;0.9;True;False;597;[0.04601313706903641, 0.9535357787169346]
(118, 1);9;73;2;stop;0.9;True;False;453;[0.02031797061233423, 0.9789745786091844]
(118, 2);0;140;2;stop;1.0;True;True;918;[0.9990780516433708, 0.0004581003912210545]
(118, 2);1;139;2;stop;1.0;True;True;584;[0.9982759923677234, 0.0011688608070602017]
(118, 2);2;201;2;stop;1.0;True;True;679;[0.9989076876383157, 0.0008691734018573134]
(118, 2);3;143;2;stop;1.0;True;True;545;[0.9983326625496451, 0.0006660346045075078]
(118, 2);4;84;2;stop;1.0;True;True;702;[0.9994463411343099, 0.0002414908231970162]
(118, 2);5;82;2;stop;1.0;True;True;707;[0.9982575789119337, 0.0005027116596475141]
(118, 2);6;144;2;stop;1.0;True;True;490;[0.9918764958783539, 0.008061490802899937]
(118, 2);7;181;2;stop;1.0;True;True;719;[0.9992314527843447, 0.0005883028677311341]
(118, 2);8;91;2;stop;1.0;True;True;606;[0.9962886543981637, 0.0015454063768050928]
(118, 2);9;107;2;stop;1.0;True;True;498;[0.9974531592171522, 0.0005691878002545488]
(118, 3);0;144;2;stop;0.7;True;False;882;[0.025944642586816984, 0.9735655722534662]
(118, 3);1;86;2;stop;0.3;False;True;802;[0.9979179429823046, 0.0009686722338847603]
(118, 3);2;134;2;stop;0.3;False;True;1080;[0.9984959370748983, 0.001410225899647937]
(118, 3);3;248;2;stop;0.7;True;False;491;[0.2118500291818918, 0.787118312069773]
(118, 3);4;153;2;stop;0.7;True;False;509;[0.025945026102110424, 0.9735799218503154]
(118, 3);5;154;2;stop;0.3;False;True;563;[0.9951209630219684, 0.004754608509640508]
(118, 3);6;134;2;stop;0.7;True;False;1008;[0.005219048177766036, 0.9945743430154687]
(118, 3);7;145;2;stop;0.7;True;False;781;[0.06552997407597519, 0.9333290042721516]
(118, 3);8;83;2;stop;0.7;True;False;650;[0.07362624838338518, 0.9254236315266922]
(118, 3);9;81;2;stop;0.7;True;False;1582;[0.008845051161083653, 0.9908944255057363]
(119, 0);0;80;2;stop;1.0;True;False;790;[0.019704307155808797, 0.9795439842390198]
(119, 0);1;137;2;stop;1.0;True;False;487;[0.05182756413218659, 0.947827077542547]
(119, 0);2;74;2;stop;1.0;True;False;608;[0.010009941585351364, 0.9896275948349921]
(119, 0);3;58;2;stop;1.0;True;False;950;[0.011325898199311225, 0.9881573423345016]
(119, 0);4;87;2;stop;1.0;True;False;542;[0.019715966026376278, 0.9801236724732493]
(119, 0);5;123;2;stop;1.0;True;False;527;[0.020953822945358667, 0.9785493000106702]
(119, 0);6;98;2;stop;1.0;True;False;695;[0.01639586877794047, 0.983167351058221]
(119, 0);7;97;2;stop;1.0;True;False;785;[0.012819391870047964, 0.9870382373248953]
(119, 0);8;62;2;stop;1.0;True;False;495;[0.011328182887370836, 0.9883566638993851]
(119, 0);9;72;2;stop;1.0;True;False;524;[0.0057294289337670515, 0.9941281011891576]
(119, 1);0;96;2;stop;0.8;True;False;1135;[0.010011908300717376, 0.9898221372805912]
(119, 1);1;109;2;stop;0.2;False;True;761;[0.9998570884900959, 0.0001055429001565451]
(119, 1);2;81;2;stop;0.8;True;False;863;[0.002322931777760828, 0.9975777076895489]
(119, 1);3;92;2;stop;0.8;True;False;1388;[0.0071202612108820125, 0.9927159950097891]
(119, 1);4;277;2;stop;0.8;True;False;584;[0.1126162803917597, 0.8857955604512295]
(119, 1);5;73;2;stop;0.8;True;False;560;[0.0083146855905761, 0.991554079512797]
(119, 1);6;70;2;stop;0.8;True;False;575;[0.0043307865112355865, 0.9955039426993301]
(119, 1);7;86;2;stop;0.8;True;False;610;[0.024421072711927894, 0.9754962130240046]
(119, 1);8;99;2;stop;0.8;True;False;656;[0.006288779135513415, 0.99353255744171]
(119, 1);9;324;2;stop;0.2;False;True;638;[0.5999474248648797, 0.3638865073961911]
(119, 2);0;110;2;stop;1.0;True;True;466;[0.9997057588680142, 7.482977539870847e-05]
(119, 2);1;67;2;stop;1.0;True;True;483;[0.9996190331016879, 0.00018518940057127376]
(119, 2);2;67;2;stop;1.0;True;True;522;[0.9997169580772165, 0.00017950935376683674]
(119, 2);3;101;2;stop;1.0;True;True;550;[0.9986413129174645, 0.0005879554003201586]
(119, 2);4;86;2;stop;1.0;True;True;564;[0.9995834179348707, 0.000203383590080195]
(119, 2);5;92;2;stop;1.0;True;True;497;[0.999728514971688, 0.00016344699706107415]
(119, 2);6;67;2;stop;1.0;True;True;387;[0.9995925894864655, 0.00015839680980081952]
(119, 2);7;93;2;stop;1.0;True;True;578;[0.9991643265312417, 0.00035679973658182525]
(119, 2);8;110;2;stop;1.0;True;True;463;[0.9996178419000412, 0.00015352725903688638]
(119, 2);9;196;2;stop;1.0;True;True;517;[0.9979999807130201, 0.0007312521353927229]
(119, 3);0;83;2;stop;1.0;True;False;352;[0.00806159074799698, 0.9918888105589917]
(119, 3);1;97;2;stop;1.0;True;False;483;[0.020328926259755385, 0.9795025807631569]
(119, 3);2;58;2;stop;1.0;True;False;603;[0.0028889784913212835, 0.9969023161440517]
(119, 3);3;78;2;stop;1.0;True;False;384;[0.003272614535508083, 0.9965900036075455]
(119, 3);4;59;2;stop;1.0;True;False;536;[0.005909505274238411, 0.9938257660515754]
(119, 3);5;169;2;stop;1.0;True;False;373;[0.0018661098533584754, 0.9973541356717683]
(119, 3);6;91;2;stop;1.0;True;False;856;[0.017440757497743417, 0.9824600036009996]
(119, 3);7;103;2;stop;1.0;True;False;975;[0.03844195041238714, 0.9609279586349041]
(119, 3);8;102;2;stop;1.0;True;False;962;[0.006691756703467937, 0.9931446260534741]
(119, 3);9;58;2;stop;1.0;True;False;496;[0.017983029716225292, 0.98184008317299]
(120, 0);0;64;3;stop;1.0;False;True;541;[0.9995355380022184, 0.00016341551330267736]
(120, 0);1;103;3;stop;1.0;False;True;570;[0.9992965642875793, 0.00048775183726774274]
(120, 0);2;147;3;stop;1.0;False;True;584;[0.9978557410504311, 0.0015002151904157754]
(120, 0);3;80;3;stop;1.0;False;True;500;[0.9992302625389445, 0.00039189363588889014]
(120, 0);4;104;3;stop;1.0;False;True;812;[0.9993635892495771, 0.000379887053291103]
(120, 0);5;83;3;stop;1.0;False;True;591;[0.9991715862570766, 0.0004876909055855625]
(120, 0);6;196;3;stop;1.0;False;True;749;[0.9965521178406888, 0.0018072413153659367]
(120, 0);7;156;3;stop;1.0;False;True;1499;[0.9994557483207415, 0.00043050804442477285]
(120, 0);8;123;3;stop;1.0;False;True;606;[0.9990132065753192, 0.0007792044825311238]
(120, 0);9;151;3;stop;1.0;False;True;492;[0.9987805473026969, 0.0009107699418070217]
(120, 1);0;132;3;stop;1.0;False;True;368;[0.9993573982863345, 0.0005032654585450803]
(120, 1);1;96;3;stop;1.0;False;True;575;[0.9991283867654002, 0.00045812332792056164]
(120, 1);2;102;3;stop;1.0;False;True;582;[0.9999071445894133, 5.144010142055268e-05]
(120, 1);3;122;3;stop;1.0;False;True;510;[0.9988793786172318, 0.0007551296933780609]
(120, 1);4;112;3;stop;1.0;False;True;466;[0.9986976678357421, 0.0005353696066997671]
(120, 1);5;95;3;stop;1.0;False;True;554;[0.9995909219359497, 0.0001634245525729906]
(120, 1);6;79;3;stop;1.0;False;True;436;[0.999430385020069, 0.0002779499924947667]
(120, 1);7;93;3;stop;1.0;False;True;562;[0.9990924496298671, 0.0002911904906385343]
(120, 1);8;99;3;stop;1.0;False;True;447;[0.9992244302755503, 0.00014416871808165584]
(120, 1);9;152;3;stop;1.0;False;True;388;[0.9997637830023131, 0.000168641312257165]
(120, 2);0;176;3;stop;0.9;False;True;346;[0.9992807320146894, 0.0003681686093033865]
(120, 2);1;101;3;stop;0.9;False;True;611;[0.9995063597389061, 0.0003459405818334317]
(120, 2);2;96;3;stop;0.9;False;True;401;[0.9998290830968655, 0.00013981775858840564]
(120, 2);3;290;3;stop;0.9;False;True;606;[0.987044044250496, 0.012042773089151138]
(120, 2);4;96;3;stop;0.1;True;False;1431;[0.005382980543231585, 0.994253352582099]
(120, 2);5;97;3;stop;0.9;False;True;553;[0.9996511961118199, 0.00012728281662745955]
(120, 2);6;105;3;stop;0.9;False;True;320;[0.9986075505517756, 0.0007316975458076972]
(120, 2);7;115;3;stop;0.9;False;True;274;[0.9997852309911813, 0.00017952168011916105]
(120, 2);8;126;3;stop;0.9;False;True;768;[0.9988734314781195, 0.0008293425802287261]
(120, 2);9;56;3;stop;0.9;False;True;573;[0.9995380391031741, 0.0003459514691881307]
(120, 3);0;154;3;stop;1.0;True;True;591;[0.9994621786489918, 0.00021647448442556057]
(120, 3);1;46;3;stop;1.0;True;True;403;[0.9993491835164647, 0.00030524331064633447]
(120, 3);2;125;3;stop;1.0;True;True;553;[0.9991902714316797, 0.000487699975086568]
(120, 3);3;123;3;stop;1.0;True;True;588;[0.9996172463142965, 0.0002304717129610421]
(120, 3);4;105;3;stop;1.0;True;True;631;[0.9996980148726712, 0.00014423706681003019]
(120, 3);5;122;3;stop;1.0;True;True;507;[0.9994930216106802, 0.0002530920365050988]
(120, 3);6;181;3;stop;1.0;True;True;828;[0.9986661606347034, 0.0010001706263313434]
(120, 3);7;134;3;stop;1.0;True;True;511;[0.9995890161257782, 0.0002611511933150105]
(120, 3);8;95;3;stop;1.0;True;True;792;[0.9985459757937428, 0.0003456080228610381]
(120, 3);9;59;3;stop;1.0;True;True;786;[0.9996074787238038, 0.00011956589525799679]
(121, 0);0;57;3;stop;1.0;True;False;597;[0.0043307865112355865, 0.9955040609090873]
(121, 0);1;67;3;stop;1.0;True;False;500;[0.0027136879113672336, 0.9968083768406811]
(121, 0);2;44;3;stop;1.0;True;False;464;[0.012819061785128677, 0.9870130354614295]
(121, 0);3;50;3;stop;1.0;True;False;384;[0.005728964511807012, 0.9940475232199381]
(121, 0);4;56;3;stop;1.0;True;False;426;[0.012819893126363538, 0.9870769128103469]
(121, 0);5;52;3;stop;1.0;True;False;445;[0.020330375502731316, 0.979572237692519]
(121, 0);6;56;3;stop;1.0;True;False;340;[0.015422203805551574, 0.9844256561239495]
(121, 0);7;89;3;stop;1.0;True;False;539;[0.007574496293155462, 0.9920632416902446]
(121, 0);8;43;3;stop;1.0;True;False;433;[0.010649391329832211, 0.9890579538944205]
(121, 0);9;48;3;stop;1.0;True;False;308;[0.018535801958372632, 0.9808838569709516]
(121, 1);0;71;3;stop;1.0;True;False;386;[0.0035927474517479054, 0.9961695142345739]
(121, 1);1;55;3;stop;1.0;True;False;555;[0.026730070173034682, 0.972178224399445]
(121, 1);2;57;3;stop;1.0;True;False;591;[0.01168569383443453, 0.9881806232668431]
(121, 1);3;76;3;stop;1.0;True;False;403;[0.03730467278588513, 0.9621001522225122]
(121, 1);4;65;3;stop;1.0;True;False;420;[0.017983003991313334, 0.9818385908572749]
(121, 1);5;59;3;stop;1.0;True;False;534;[0.014956046993236487, 0.9849744741005245]
(121, 1);6;224;3;stop;1.0;True;False;525;[0.01363556932042542, 0.9862717354492203]
(121, 1);7;62;3;stop;1.0;True;False;513;[0.014056834922324698, 0.9854603443505424]
(121, 1);8;39;3;stop;1.0;True;False;483;[0.014501546155671743, 0.9853580161125522]
(121, 1);9;84;3;stop;1.0;True;False;629;[0.025166112361039793, 0.9743283996068552]
(121, 2);0;75;3;stop;1.0;True;False;575;[0.008057048342177034, 0.9913300363713449]
(121, 2);1;67;3;stop;1.0;True;False;311;[0.01743818791906855, 0.9823152742702859]
(121, 2);2;28;3;stop;1.0;True;False;359;[0.004609091548002644, 0.9952866129991012]
(121, 2);3;80;3;stop;1.0;True;False;441;[0.022970564457061856, 0.9767333549283703]
(121, 2);4;64;3;stop;1.0;True;False;440;[0.03512382785316203, 0.9642781962746954]
(121, 2);5;81;3;stop;1.0;True;False;380;[0.00912414803854144, 0.9907128000168235]
(121, 2);6;69;3;stop;1.0;True;False;515;[0.0373040768841303, 0.9620848159707341]
(121, 2);7;58;3;stop;1.0;True;False;583;[0.014056627136402693, 0.9854456425189208]
(121, 2);8;89;3;stop;1.0;True;False;272;[0.02594873783334261, 0.9737192633891285]
(121, 2);9;59;3;stop;1.0;True;False;411;[0.00734419508426004, 0.9924335386674161]
